country,year,ag_lnd_el5m_zs
ago,1990,0.2082346
ago,2000,0.2082346
atg,1990,32.42317
atg,2000,32.42317
arg,1990,1.230535
arg,2000,1.230535
arm,1990,0.0
arm,2000,0.0
abw,1990,29.57481
abw,2000,29.57481
aus,1990,1.141535
aus,2000,1.141535
aut,1990,0.0
aut,2000,0.0
aze,1990,19.96988
aze,2000,19.96988
bhs,1990,71.98609
bhs,2000,71.98609
bhr,1990,39.03492
bhr,2000,39.03492
bgd,1990,14.06936
bgd,2000,14.06936
brb,1990,15.69373
brb,2000,15.69373
blr,1990,0.0
blr,2000,0.0
bel,1990,9.242276
bel,2000,9.242276
blz,1990,9.454244
blz,2000,9.454244
ben,1990,1.155602
ben,2000,1.155602
bmu,1990,82.26367
bmu,2000,82.26367
btn,1990,0.0
btn,2000,0.0
bol,1990,0.0
bol,2000,0.0
bih,1990,0.07322166
bih,2000,0.07322166
bwa,1990,0.0
bwa,2000,0.0
bra,1990,1.212341
bra,2000,1.212341
brn,1990,3.335603
brn,2000,3.335603
bgr,1990,0.4296998
bgr,2000,0.4296998
bfa,1990,0.0
bfa,2000,0.0
bdi,1990,0.0
bdi,2000,0.0
cpv,1990,14.51925
cpv,2000,14.51925
khm,1990,3.842303
khm,2000,3.842303
cmr,1990,0.08356156
cmr,2000,0.08356156
can,1990,2.393023
can,2000,2.393023
cym,1990,60.28383
cym,2000,60.28383
caf,1990,0.0
caf,2000,0.0
tcd,1990,0.0
tcd,2000,0.0
chl,1990,3.080679
chl,2000,3.080679
chn,1990,1.382015
chn,2000,1.382015
col,1990,0.9430991
col,2000,0.9430991
com,1990,13.46283
com,2000,13.46283
zar,1990,0.01547777
zar,2000,0.01547777
cog,1990,0.05497334
cog,2000,0.05497334
cri,1990,2.116565
cri,2000,2.116565
civ,1990,0.192768
civ,2000,0.192768
hrv,1990,3.030254
hrv,2000,3.030254
cub,1990,12.66866
cub,2000,12.66866
cyp,1990,6.421041
cyp,2000,6.421041
cze,1990,0.0
cze,2000,0.0
dnk,1990,17.66819
dnk,2000,17.66819
dji,1990,2.564216
dji,2000,2.564216
dma,1990,9.404154
dma,2000,9.404154
dom,1990,4.139139
dom,2000,4.139139
ecu,1990,2.036756
ecu,2000,2.036756
egy,1990,4.048382
egy,2000,4.048382
slv,1990,2.452742
slv,2000,2.452742
gnq,1990,0.9218137
gnq,2000,0.9218137
eri,1990,3.119232
eri,2000,3.119232
est,1990,3.354928
est,2000,3.354928
eth,1990,0.6725273
eth,2000,0.6725273
fro,1990,14.54897
fro,2000,14.54897
fji,1990,11.35986
fji,2000,11.35986
fin,1990,1.108274
fin,2000,1.108274
fra,1990,2.067913
fra,2000,2.067913
pyf,1990,37.59521
pyf,2000,37.59521
gab,1990,0.5366168
gab,2000,0.5366168
gmb,1990,16.58088
gmb,2000,16.58088
geo,1990,1.427602
geo,2000,1.427602
deu,1990,4.917982
deu,2000,4.917982
gha,1990,0.7665069
gha,2000,0.7665069
grc,1990,6.334259
grc,2000,6.334259
grl,1990,16.26579
grl,2000,16.26579
grd,1990,21.74677
grd,2000,21.74677
gum,1990,20.38489
gum,2000,20.38489
gtm,1990,0.5609614
gtm,2000,0.5609614
gin,1990,1.050092
gin,2000,1.050092
gnb,1990,9.497562
gnb,2000,9.497562
guy,1990,2.715692
guy,2000,2.715692
hti,1990,3.940334
hti,2000,3.940334
hnd,1990,3.043469
hnd,2000,3.043469
hkg,1990,24.57421
hkg,2000,24.57421
hun,1990,0.0
hun,2000,0.0
isl,1990,4.41256
isl,2000,4.41256
ind,1990,1.353457
ind,2000,1.353457
idn,1990,5.497674
idn,2000,5.497674
irn,1990,1.593336
irn,2000,1.593336
irq,1990,4.024576
irq,2000,4.024576
irl,1990,3.958941
irl,2000,3.958941
imy,1990,12.08876
imy,2000,12.08876
isr,1990,7.823743
isr,2000,7.823743
ita,1990,5.188644
ita,2000,5.188644
jam,1990,7.141161
jam,2000,7.141161
jpn,1990,5.883866
jpn,2000,5.883866
jor,1990,2.007511
jor,2000,2.007511
kaz,1990,6.678062
kaz,2000,6.678062
ken,1990,0.2394978
ken,2000,0.2394978
kir,1990,96.66959
kir,2000,96.66959
prk,1990,2.420686
prk,2000,2.420686
kor,1990,4.301836
kor,2000,4.301836
kwt,1990,8.859625
kwt,2000,8.859625
kgz,1990,0.0
kgz,2000,0.0
lao,1990,0.0
lao,2000,0.0
lva,1990,3.031544
lva,2000,3.031544
lbn,1990,1.742301
lbn,2000,1.742301
lso,1990,0.0
lso,2000,0.0
lbr,1990,0.3521506
lbr,2000,0.3521506
lby,1990,0.7758676
lby,2000,0.7758676
lie,1990,0.0
lie,2000,0.0
ltu,1990,1.911668
ltu,2000,1.911668
lux,1990,0.0
lux,2000,0.0
mac,1990,35.38876
mac,2000,35.38876
mkd,1990,0.0
mkd,2000,0.0
mdg,1990,1.338625
mdg,2000,1.338625
mwi,1990,0.0
mwi,2000,0.0
mys,1990,2.99209
mys,2000,2.99209
mdv,1990,99.99999
mdv,2000,99.99999
mli,1990,0.0
mli,2000,0.0
mlt,1990,19.35084
mlt,2000,19.35084
mhl,1990,99.01826
mhl,2000,99.01826
mrt,1990,1.04547
mrt,2000,1.04547
mus,1990,7.070228
mus,2000,7.070228
mex,1990,2.941872
mex,2000,2.941872
fsm,1990,33.37462
fsm,2000,33.37462
mda,1990,1.302524
mda,2000,1.302524
mco,1990,100.0
mco,2000,100.0
mng,1990,0.0
mng,2000,0.0
mar,1990,0.702659
mar,2000,0.702659
moz,1990,1.832448
moz,2000,1.832448
mmr,1990,4.560159
mmr,2000,4.560159
nam,1990,0.2863445
nam,2000,0.2863445
npl,1990,0.0
npl,2000,0.0
nld,1990,58.46905
nld,2000,58.46905
ncl,1990,8.02987
ncl,2000,8.02987
nzl,1990,2.741883
nzl,2000,2.741883
nic,1990,3.569984
nic,2000,3.569984
ner,1990,0.0
ner,2000,0.0
nga,1990,0.5417737
nga,2000,0.5417737
mnp,1990,28.05892
mnp,2000,28.05892
nor,1990,4.850657
nor,2000,4.850657
omn,1990,1.082381
omn,2000,1.082381
pak,1990,1.420484
pak,2000,1.420484
plw,1990,21.3706
plw,2000,21.3706
pan,1990,3.705232
pan,2000,3.705232
png,1990,1.840861
png,2000,1.840861
pry,1990,0.0
pry,2000,0.0
per,1990,0.37851
per,2000,0.37851
phl,1990,6.017094
phl,2000,6.017094
pol,1990,1.680418
pol,2000,1.680418
prt,1990,2.305464
prt,2000,2.305464
pri,1990,7.731913
pri,2000,7.731913
qat,1990,13.39369
qat,2000,13.39369
rom,1990,2.905914
rom,2000,2.905914
rus,1990,1.905153
rus,2000,1.905153
rwa,1990,0.0
rwa,2000,0.0
wsm,1990,7.33132
wsm,2000,7.33132
smr,1990,0.0
smr,2000,0.0
stp,1990,14.72324
stp,2000,14.72324
sau,1990,0.4817074
sau,2000,0.4817074
sen,1990,4.458758
sen,2000,4.458758
srb,1990,0.1889901
srb,2000,0.1889901
syc,1990,43.94353
syc,2000,43.94353
sle,1990,3.003588
sle,2000,3.003588
sgp,1990,8.058207
sgp,2000,8.058207
svk,1990,0.0
svk,2000,0.0
svn,1990,0.2044258
svn,2000,0.2044258
slb,1990,11.53864
slb,2000,11.53864
som,1990,0.5667931
som,2000,0.5667931
zaf,1990,0.1342833
zaf,2000,0.1342833
esp,1990,1.256672
esp,2000,1.256672
lka,1990,3.868529
lka,2000,3.868529
kna,1990,19.02063
kna,2000,19.02063
lca,1990,8.024293
lca,2000,8.024293
vct,1990,21.95773
vct,2000,21.95773
sdn,1990,0.09428031
sdn,2000,0.09428031
sur,1990,3.449275
sur,2000,3.449275
swz,1990,0.0
swz,2000,0.0
swe,1990,1.528626
swe,2000,1.528626
che,1990,0.0
che,2000,0.0
syr,1990,0.05983744
syr,2000,0.05983744
tjk,1990,0.0
tjk,2000,0.0
tza,1990,0.1756921
tza,2000,0.1756921
tha,1990,4.167608
tha,2000,4.167608
tmp,1990,2.888742
tmp,2000,2.888742
tgo,1990,0.5779024
tgo,2000,0.5779024
ton,1990,40.46064
ton,2000,40.46064
tto,1990,7.978341
tto,2000,7.978341
tun,1990,2.791754
tun,2000,2.791754
tur,1990,1.026591
tur,2000,1.026591
tkm,1990,5.304284
tkm,2000,5.304284
tca,1990,53.2727
tca,2000,53.2727
tuv,1990,99.99996
tuv,2000,99.99996
uga,1990,0.0
uga,2000,0.0
ukr,1990,1.542492
ukr,2000,1.542492
are,1990,4.644515
are,2000,4.644515
gbr,1990,7.612598
gbr,2000,7.612598
usa,1990,1.717947
usa,2000,1.717947
ury,1990,1.906647
ury,2000,1.906647
uzb,1990,0.0525719
uzb,2000,0.0525719
vut,1990,11.67647
vut,2000,11.67647
ven,1990,2.286449
ven,2000,2.286449
vnm,1990,17.50231
vnm,2000,17.50231
vir,1990,30.95858
vir,2000,30.95858
wbg,1990,14.84334
wbg,2000,14.84334
yem,1990,0.5608405
yem,2000,0.5608405
zmb,1990,0.0
zmb,2000,0.0
zwe,1990,0.0
zwe,2000,0.0
