year,country,ag_prd_food_xd
2008,ecs,103.531442201234
2009,ecs,105.35548141793899
2010,ecs,103.31336152964899
2011,ecs,108.299538307586
2012,ecs,105.817933537733
2013,ecs,110.525820946322
1992,eca,98.5390356261165
1993,eca,97.7027376848325
1994,eca,90.09698102807741
1995,eca,89.8452467970415
1996,eca,87.12350059838128
1997,eca,86.95530218614608
1998,eca,85.3385792243087
1999,eca,85.94420316559791
2000,eca,87.4208994042906
2001,eca,88.71938171436442
2002,eca,90.81879866657259
2003,eca,91.6582829406612
2004,eca,97.0160254651068
2005,eca,100.08813468557899
2006,eca,102.769637425667
2007,eca,99.11540918641171
2008,eca,107.99780808766
2009,eca,111.53170956963699
2010,eca,110.905710462036
2011,eca,120.071093054463
2012,eca,119.844155934767
2013,eca,127.874604064919
1961,euu,64.7853615665794
1962,euu,67.0821952335132
1963,euu,68.5566217079511
1964,euu,68.6686357580309
1965,euu,70.2325063912338
1966,euu,72.1639065028613
1967,euu,75.3481357927266
1968,euu,76.5708010056732
1969,euu,75.31507506327121
1970,euu,77.9032317189245
1971,euu,78.17360714790979
1972,euu,78.96508634402709
1973,euu,83.4490855893092
1974,euu,85.70844671860429
1975,euu,84.7781230528598
1976,euu,84.9556705003201
1977,euu,85.1260768158531
1978,euu,90.26783904329159
1979,euu,93.9463160933315
1980,euu,94.34382099823601
1981,euu,92.50996054280711
1982,euu,97.3857905725788
1983,euu,95.9314888206346
1984,euu,100.314784997806
1985,euu,98.4127296054448
1986,euu,99.518275855546
1987,euu,99.7180232991295
1988,euu,98.0806813356905
1989,euu,99.87563770522091
1990,euu,99.74909539302809
1991,euu,99.1744053045221
1992,euu,98.94432693835459
1993,euu,97.33560776577178
1994,euu,94.14481519356991
1995,euu,94.7659187895189
1996,euu,98.89207232781601
1997,euu,99.0475816791399
1998,euu,98.8036914864975
1999,euu,101.24476972181299
2000,euu,100.609836587573
2001,euu,99.34546509460769
2002,euu,98.93311917967709
2003,euu,97.45264855205579
2004,euu,102.89282461841299
2005,euu,98.9052165552635
2006,euu,98.20195882632359
2007,euu,96.89725879054859
2008,euu,100.395012390154
2009,euu,101.46679200682699
2010,euu,100.401640889112
2011,euu,102.247506682775
2012,euu,98.6252123977683
2013,euu,101.87244397686001
1961,fcs,30.637753227817
1962,fcs,32.7072331537257
1963,fcs,33.0530429023628
1964,fcs,34.2339619251046
1965,fcs,34.6750094427405
1966,fcs,34.6396857622288
1967,fcs,37.369495429335295
1968,fcs,37.5224147388658
1969,fcs,38.8165938165818
1970,fcs,38.7009171562636
1971,fcs,39.8816112199748
1972,fcs,41.3848965335876
1973,fcs,40.948963425428
1974,fcs,44.0625787622894
1975,fcs,45.653754887469304
1976,fcs,47.2887673473876
1977,fcs,47.2037123829943
1978,fcs,49.911210204427995
1979,fcs,49.594191803239404
1980,fcs,53.5882848562813
1981,fcs,56.0416880441655
1982,fcs,57.1709073915079
1983,fcs,56.7789043510161
1984,fcs,57.0212193116898
1985,fcs,60.6857047790041
1986,fcs,61.573652157542
1987,fcs,60.0520003024677
1988,fcs,64.55243182331121
1989,fcs,62.09299564324229
1990,fcs,63.725775555205296
1991,fcs,63.6841748466489
1992,fcs,66.4415015187214
1993,fcs,68.42677053514579
1994,fcs,71.8482121112917
1995,fcs,72.45783494359429
1996,fcs,76.786351495231
1997,fcs,77.1053099858298
1998,fcs,81.05500333336109
1999,fcs,81.4757208945508
2000,fcs,83.5502003373931
2001,fcs,86.59710336555979
2002,fcs,90.937933399727
2003,fcs,93.31948891371259
2004,fcs,95.58278724687959
2005,fcs,99.82699780865771
2006,fcs,104.590214944463
2007,fcs,105.616587731557
2008,fcs,108.129652300047
2009,fcs,112.13189555229
2010,fcs,113.87152851434999
2011,fcs,116.691902922805
2012,fcs,116.694819230301
2013,fcs,119.18809137190901
1961,hpc,33.3075722819622
1962,hpc,34.443217060223496
1963,hpc,35.3003603542682
1964,hpc,36.469982994078606
1965,hpc,36.5666256965946
1966,hpc,37.7705154634271
1967,hpc,40.2523316666092
1968,hpc,40.7773956490735
1969,hpc,42.359132387079896
1970,hpc,43.6376475487533
1971,hpc,44.446577806805294
1972,hpc,44.663006998270504
1973,hpc,45.1169511775951
1974,hpc,47.215623155985696
1975,hpc,48.8098556527061
1976,hpc,49.517323816088705
1977,hpc,49.494582707582595
1978,hpc,51.053736349940394
1979,hpc,50.7986539003605
1980,hpc,51.66642865626039
1981,hpc,53.7130876442951
1982,hpc,53.8854580087628
1983,hpc,54.1870102557141
1984,hpc,53.8779715124906
1985,hpc,56.2632635227998
1986,hpc,57.8684167468483
1987,hpc,57.5735889664209
1988,hpc,60.4555230336022
1989,hpc,61.521653623243296
1990,hpc,62.23354104944671
1991,hpc,65.771907675636
1992,hpc,65.5267698417
1993,hpc,66.1549595167939
1994,hpc,67.7554617637147
1995,hpc,70.4610546422895
1996,hpc,74.7639983348235
1997,hpc,75.2214046851642
1998,hpc,78.7917037510694
1999,hpc,81.37023796876929
2000,hpc,81.9982003792902
2001,hpc,85.46750110173079
2002,hpc,89.7104976773431
2003,hpc,93.89229291654449
2004,hpc,95.8407908775165
2005,hpc,100.38840013439301
2006,hpc,103.77080898809
2007,hpc,105.61759445022498
2008,hpc,110.828141940541
2009,hpc,115.841590172409
2010,hpc,123.23340579934799
2011,hpc,125.78668661896499
2012,hpc,131.482367986727
2013,hpc,135.353951668201
1961,hic,51.1884966771949
1962,hic,53.099301565298006
1963,hic,55.068253062489994
1964,hic,55.5065327687163
1965,hic,56.3886106358331
1966,hic,58.0256468587241
1967,hic,60.4598599205376
1968,hic,61.6021653913583
1969,hic,61.3416011833475
1970,hic,62.3369927093968
1971,hic,63.978711207615206
1972,hic,64.0253248931505
1973,hic,66.7308832850177
1974,hic,68.1315236789967
1975,hic,69.8967954251998
1976,hic,71.264643337685
1977,hic,72.59596392457759
1978,hic,75.2112396288248
1979,hic,77.8625696484072
1980,hic,76.7310653930617
1981,hic,78.92030765542941
1982,hic,81.0095588439876
1983,hic,77.1781954906682
1984,hic,82.05949842701921
1985,hic,83.5202875149314
1986,hic,82.96137928270471
1987,hic,82.82709415063721
1988,hic,80.8476291315741
1989,hic,83.9932617489422
1990,hic,85.69895809760891
1991,hic,85.2685489940604
1992,hic,91.0860199176216
1993,hic,87.65705569644828
1994,hic,89.9786996861183
1995,hic,88.7780372510968
1996,hic,92.418764486934
1997,hic,93.9307964413286
1998,hic,93.9564947107333
1999,hic,96.20214890027891
2000,hic,97.1268319329608
2001,hic,96.02690187290051
2002,hic,95.78617003877741
2003,hic,96.16181051415751
2004,hic,100.351958152126
2005,hic,99.9585025466758
2006,hic,99.6895393011986
2007,hic,102.179815417033
2008,hic,104.75381521778799
2009,hic,105.116231899213
2010,hic,105.126813046777
2011,hic,106.863818264299
2012,hic,105.53809417927
2013,hic,109.501672640201
1961,noc,35.475107546398604
1962,noc,37.2269909206209
1963,noc,40.1553397299108
1964,noc,39.1118384805062
1965,noc,38.3859355852495
1966,noc,41.041385244412396
1967,noc,44.022513639568004
1968,noc,43.0345297809515
1969,noc,46.0914588100085
1970,noc,46.276617320164604
1971,noc,44.26272666108729
1972,noc,44.0621705532665
1973,noc,45.4302526262449
1974,noc,48.564024844305294
1975,noc,49.303216321707
1976,noc,53.6731258526003
1977,noc,54.174354127913396
1978,noc,57.0035608867716
1979,noc,58.4989849115188
1980,noc,55.8467555012505
1981,noc,59.27653553871549
1982,noc,60.682795762339296
1983,noc,60.747332819155
1984,noc,61.7334071367422
1985,noc,63.753592946246
1986,noc,65.0248730539839
1987,noc,63.6960370266341
1988,noc,66.1683279422234
1989,noc,63.513950072048296
1990,noc,68.5973709209844
1991,noc,69.8054316457164
1992,noc,95.5182691381674
1993,noc,92.51248007633379
1994,noc,87.6548624978309
1995,noc,87.0519466958618
1996,noc,87.3005892405916
1997,noc,90.0005078060768
1998,noc,86.03608162402391
1999,noc,88.2750824733975
2000,noc,89.736887107011
2001,noc,91.3236613753103
2002,noc,93.3554785892259
2003,noc,92.8304046181337
2004,noc,95.88366354543241
2005,noc,100.943149328567
2006,noc,103.173187126
2007,noc,109.74222416719
2008,noc,109.73336373374599
2009,noc,104.87010628411899
2010,noc,108.195809028111
2011,noc,115.23201625786601
2012,noc,110.607097004716
2013,noc,119.00219391781401
1961,oec,52.9346675178883
1962,oec,54.863132766285894
1963,oec,56.725469987138204
1964,oec,57.3284145327241
1965,oec,58.389181357154996
1966,oec,59.9130507422675
1967,oec,62.28648694209189
1968,oec,63.6655243029856
1969,oec,63.0362982266253
1970,oec,64.1217282233187
1971,oec,66.16968227518521
1972,oec,66.2437631087467
1973,oec,69.097950746662
1974,oec,70.3059940286943
1975,oec,72.1852906249698
1976,oec,73.2195295242468
1977,oec,74.6430954785361
1978,oec,77.2345977440285
1979,oec,80.014379710078
1980,oec,79.051868527754
1981,oec,81.10325399848891
1982,oec,83.26840367642009
1983,oec,79.0041020105048
1984,oec,84.3182686055355
1985,oec,85.71689381675121
1986,oec,84.95460290832071
1987,oec,84.9530642005632
1988,oec,82.4788905135312
1989,oec,86.26905879381901
1990,oec,87.5993999763844
1991,oec,86.9869132301811
1992,oec,90.2279838237204
1993,oec,86.72709968799342
1994,oec,90.42378258450951
1995,oec,89.10863415826469
1996,oec,93.3990449836046
1997,oec,94.683561852825
1998,oec,95.4734858454203
1999,oec,97.7204143445185
2000,oec,98.52619564150459
2001,oec,96.91750988417691
2002,oec,96.2464470071826
2003,oec,96.79264722797899
2004,oec,101.198076690079
2005,oec,99.77204933156179
2006,oec,99.0298739783592
2007,oec,100.747793852138
2008,oec,103.81088537970601
2009,oec,105.162838370793
2010,oec,104.545666407784
2011,oec,105.279212038689
2012,oec,104.57822522767401
2013,oec,107.702649101966
1961,lcn,24.7361038763389
1962,lcn,25.619786249121102
1963,lcn,26.6298281549863
1964,lcn,27.4712007551008
1965,lcn,28.654372543961703
1966,lcn,29.315373302853104
1967,lcn,31.0213435772961
1968,lcn,31.343733965173698
1969,lcn,32.4647149557589
1970,lcn,34.170626003739
1971,lcn,33.8778406333705
1972,lcn,34.673660993934895
1973,lcn,35.1286369518962
1974,lcn,37.044786811955
1975,lcn,38.3883183696114
1976,lcn,41.032810627472
1977,lcn,42.4466150317011
1978,lcn,43.7885211039551
1979,lcn,44.6095191958572
1980,lcn,46.4162825345407
1981,lcn,48.5040680899234
1982,lcn,50.003478942250204
1983,lcn,49.6161945081656
1984,lcn,51.6418164869693
1985,lcn,53.666213731692
1986,lcn,54.03617982928311
1987,lcn,55.669441190599606
1988,lcn,57.7026605844193
1989,lcn,58.3544188427259
1990,lcn,59.645986744702604
1991,lcn,61.3871729874623
1992,lcn,62.960537805564
1993,lcn,63.661537896121395
1994,lcn,67.60248877839379
1995,lcn,71.41941425985141
1996,lcn,72.2839606619967
1997,lcn,75.3423871006505
1998,lcn,76.62632300281551
1999,lcn,81.4392957908439
2000,lcn,82.9560660491092
2001,lcn,85.99982464355709
2002,lcn,88.45786162109621
2003,lcn,93.7135638908955
2004,lcn,96.4563020427864
2005,lcn,99.77274964738709
2006,lcn,103.770948309826
2007,lcn,109.874327815313
2008,lcn,112.773315751499
2009,lcn,110.729383284872
2010,lcn,118.280082455572
2011,lcn,121.662867156984
2012,lcn,120.301664065607
2013,lcn,128.538850681928
1961,lac,21.4691007796755
1962,lac,22.0397465637927
1963,lac,22.4706413351964
1964,lac,23.990759010173896
1965,lac,25.977626165001396
1966,lac,25.9549268494727
1967,lac,27.3500334212109
1968,lac,28.065858861032602
1969,lac,28.7606152520081
1970,lac,30.9459380841824
1971,lac,31.3459838804304
1972,lac,32.4769275512797
1973,lac,32.8496510375669
1974,lac,34.3134586764535
1975,lac,35.702145166496
1976,lac,38.0067335556073
1977,lac,39.8201831843225
1978,lac,40.7304885039623
1979,lac,41.482723233025
1980,lac,44.5525683992372
1981,lac,46.054023928335
1982,lac,47.73386645149179
1983,lac,47.559561819279295
1984,lac,50.0306661606281
1985,lac,52.260294642192704
1986,lac,52.267606851344006
1987,lac,54.923903239019296
1988,lac,56.7752384354292
1989,lac,58.368996517370206
1990,lac,58.36591898450911
1991,lac,60.27377678771689
1992,lac,61.974008802971404
1993,lac,62.82774967118589
1994,lac,66.5627832567438
1995,lac,70.6516087033091
1996,lac,71.07225823614691
1997,lac,74.2808066256032
1998,lac,74.7773740289903
1999,lac,79.9669977189173
2000,lac,81.8416024336448
2001,lac,85.5321986987184
2002,lac,88.9404335554946
2003,lac,94.5691318045841
2004,lac,97.4898176120645
2005,lac,99.03096974432958
2006,lac,103.47921264360599
2007,lac,109.311034756672
2008,lac,113.608452323119
2009,lac,113.854845763512
2010,lac,119.471317012483
2011,lac,123.12645971960501
2012,lac,123.178348173403
2013,lac,130.95509127096201
1961,ldc,33.649107159869
1962,ldc,34.2881468440503
1963,ldc,35.945451278209205
1964,ldc,36.8254487147819
1965,ldc,37.0402129232235
1966,ldc,37.0178069893825
1967,ldc,39.7969586402899
1968,ldc,40.526712538744505
1969,ldc,41.6759219560682
1970,ldc,42.623443891357205
1971,ldc,42.227091892101896
1972,ldc,41.6166472109393
1973,ldc,42.7951221555376
1974,ldc,43.645621536244796
1975,ldc,45.9169588082717
1976,ldc,46.2306990119149
1977,ldc,46.7865916838134
1978,ldc,48.4734643333264
1979,ldc,47.9003996254405
1980,ldc,49.968375610489
1981,ldc,51.9005338505651
1982,ldc,52.7488632985161
1983,ldc,54.0061383739358
1984,ldc,53.0443029006829
1985,ldc,55.4844258614009
1986,ldc,56.6641867291984
1987,ldc,56.41383261671929
1988,ldc,58.769533667017896
1989,ldc,60.1113108351297
1990,ldc,60.8299614933656
1991,ldc,62.72921894237639
1992,ldc,63.19112295643829
1993,ldc,64.2249524598085
1994,ldc,65.2839178317504
1995,ldc,67.52550196051381
1996,ldc,70.88055659797729
1997,ldc,71.8032916304905
1998,ldc,74.9027138663068
1999,ldc,79.438807140666
2000,ldc,81.55185651406991
2001,ldc,85.0541203242189
2002,ldc,88.50983360133759
2003,ldc,92.9111436460989
2004,ldc,94.4088883199272
2005,ldc,100.609471923554
2006,ldc,104.98163975651899
2007,ldc,108.559444299958
2008,ldc,114.852454918487
2009,ldc,119.893459513932
2010,ldc,127.049839659331
2011,ldc,129.63317372577498
2012,ldc,132.93210510367
2013,ldc,136.69070236867398
1961,lmy,22.4838575234159
1962,lmy,23.191368196688103
1963,lmy,23.920757800169703
1964,lmy,24.888567554374198
1965,lmy,25.64997282551
1966,lmy,26.226844258998103
1967,lmy,27.2752117075946
1968,lmy,28.0743456485073
1969,lmy,28.755768975334203
1970,lmy,30.016832136100803
1971,lmy,30.868638711305103
1972,lmy,30.8787044728828
1973,lmy,32.161601211048605
1974,lmy,32.9464821558746
1975,lmy,34.4022408315087
1976,lmy,35.196756131048495
1977,lmy,36.1592993221874
1978,lmy,38.0089719241076
1979,lmy,38.5504439944895
1980,lmy,40.0091960410126
1981,lmy,41.9010465856782
1982,lmy,43.5113767776562
1983,lmy,45.192866639304896
1984,lmy,47.4408693867366
1985,lmy,48.7942576306656
1986,lmy,50.5031855154863
1987,lmy,51.4807219528188
1988,lmy,53.9756996209
1989,lmy,56.054426292232506
1990,lmy,58.377970166613295
1991,lmy,60.093047098179
1992,lmy,64.0534628958391
1993,lmy,66.6129562426774
1994,lmy,68.5379846856223
1995,lmy,71.6917462196726
1996,lmy,74.9027844175629
1997,lmy,76.3446384141667
1998,lmy,78.7344035321467
1999,lmy,82.1335741678272
2000,lmy,84.3236633326798
2001,lmy,86.5089945662201
2002,lmy,88.7566232675538
2003,lmy,92.9377105629212
2004,lmy,96.21659079184771
2005,lmy,99.97041768015629
2006,lmy,103.800736709938
2007,lmy,107.987909504031
2008,lmy,112.98298828088801
2009,lmy,114.779933778041
2010,lmy,118.913452820528
2011,lmy,123.195677502893
2012,lmy,126.55489477381701
2013,lmy,129.699543576554
1961,lic,37.174821428451295
1962,lic,38.1992203588269
1963,lic,39.2468326376709
1964,lic,40.3946280449759
1965,lic,40.5067045463972
1966,lic,41.834489582102606
1967,lic,43.9279199606659
1968,lic,45.2060497859204
1969,lic,46.6533268150243
1970,lic,48.7488523643368
1971,lic,48.6501859646204
1972,lic,48.8568898608309
1973,lic,48.7435202724865
1974,lic,50.21572579786321
1975,lic,52.001235018520205
1976,lic,53.311902206532004
1977,lic,53.700808608113796
1978,lic,54.860280472627494
1979,lic,54.252300932435105
1980,lic,55.7382679966648
1981,lic,57.6836340372315
1982,lic,58.41488394054421
1983,lic,60.1513752458659
1984,lic,58.9975213311699
1985,lic,61.350335866296504
1986,lic,62.979758229178294
1987,lic,62.9519913314412
1988,lic,66.2886936784136
1989,lic,67.97907273056241
1990,lic,69.4108159014155
1991,lic,72.1286441566035
1992,lic,69.9010841751944
1993,lic,70.87560202888841
1994,lic,71.1213189427925
1995,lic,71.7156530526587
1996,lic,75.2309086953288
1997,lic,76.28192196682541
1998,lic,80.03924733572691
1999,lic,82.5903755346807
2000,lic,82.4005944508243
2001,lic,86.413641788651
2002,lic,90.36095765732941
2003,lic,93.8477143062011
2004,lic,96.02789152009599
2005,lic,100.26821544352501
2006,lic,103.703893036379
2007,lic,105.709390567281
2008,lic,110.78195178765199
2009,lic,115.413980651533
2010,lic,124.17752260184099
2011,lic,126.81301023491
2012,lic,134.209178470837
2013,lic,135.421884287596
1961,lmc,26.769868773919
1962,lmc,27.4304720640773
1963,lmc,28.147765866370897
1964,lmc,28.9967788117886
1965,lmc,28.550228808499103
1966,lmc,28.390128432123
1967,lmc,29.9476889118884
1968,lmc,31.535079957437702
1969,lmc,32.6038710889642
1970,lmc,33.95189258458689
1971,lmc,34.3914406177222
1972,lmc,33.5341512520905
1973,lmc,35.4425328806308
1974,lmc,36.039056040294795
1975,lmc,38.143988651172705
1976,lmc,38.3808457546832
1977,lmc,40.1064742467281
1978,lmc,41.5496096490986
1979,lmc,41.3633274129051
1980,lmc,43.2816530398924
1981,lmc,45.5289090094129
1982,lmc,46.184608442564404
1983,lmc,48.95854704134911
1984,lmc,50.358613941916104
1985,lmc,51.999965760521604
1986,lmc,53.983462746508295
1987,lmc,53.819640280240094
1988,lmc,57.753312469992
1989,lmc,60.6571739735384
1990,lmc,62.44473683103029
1991,lmc,64.3141134735213
1992,lmc,70.164684172265
1993,lmc,72.27421980654891
1994,lmc,73.29039622735591
1995,lmc,75.92184955088321
1996,lmc,78.6504003756358
1997,lmc,79.29684347603859
1998,lmc,80.89791982372469
1999,lmc,84.1867379295395
2000,lmc,85.6888410225043
2001,lmc,88.0365415761475
2002,lmc,87.7185722863266
2003,lmc,93.46704381449301
2004,lmc,95.16700377345941
2005,lmc,99.88056846594108
2006,lmc,104.95242776059901
2007,lmc,109.15430991518
2008,lmc,114.14916282457399
2009,lmc,114.378039657831
2010,lmc,119.110028635541
2011,lmc,124.113453949243
2012,lmc,128.136527023213
2013,lmc,130.396687086271
1961,mea,19.7097733063212
1962,mea,21.8399001461448
1963,mea,22.239917096111697
1964,mea,22.6795569713529
1965,mea,23.915570003910798
1966,mea,22.6498993282692
1967,mea,23.739542861417302
1968,mea,26.168853282343896
1969,mea,25.689515879637
1970,mea,25.998676522224002
1971,mea,28.2906678674798
1972,mea,29.0967798827923
1973,mea,28.526150338850798
1974,mea,31.0575715275667
1975,mea,32.0769895312664
1976,mea,33.249537039959606
1977,mea,32.3856763844979
1978,mea,34.4284100291922
1979,mea,34.7611816109333
1980,mea,37.3228232311939
1981,mea,38.147241577213
