year,country,st_int_xpnd_cd
2000,sst,2634900008.5584397
2001,sst,2644558812.49442
2002,sst,2676746777.34117
2003,sst,2936659119.33503
2004,sst,3393978232.08921
2005,sst,3848189118.6356897
2006,sst,3796255446.9857297
2007,sst,4102961641.17287
2008,sst,3979964051.5803795
2009,sst,3782706391.8690705
2010,sst,3984289318.0004797
2011,sst,4244337829.05557
2012,sst,4061344224.7591796
2013,sst,4339377571.6717
1995,sas,2405921586.74927
1996,sas,2691060332.3741302
1997,sas,2759047150.7259603
1998,sas,3105069614.2778397
1999,sas,3396296731.6954
2000,sas,5360811363.4738
2001,sas,5938191955.14834
2002,sas,5840778006.46511
2003,sas,6674884942.06524
2004,sas,8742901894.31956
2005,sas,11433962226.6937
2006,sas,12459394464.4859
2007,sas,14826102166.9572
2008,sas,16762407313.3521
2009,sas,12799374590.9238
2010,sas,14581578764.0352
2011,sas,18318556144.0077
2012,sas,19171309556.3968
2013,sas,19749567195.8038
1995,ssf,5456961613.397571
1996,ssf,5781844086.67058
1997,ssf,6385087510.88773
1998,ssf,6347544512.85395
1999,ssf,5811222721.60579
2000,ssf,5910330337.33838
2001,ssf,5894219250.76601
2002,ssf,6020429678.24804
2003,ssf,8669627432.407871
2004,ssf,10124809154.3624
2005,ssf,12041302247.5146
2006,ssf,17422024237.8884
2007,ssf,22900534482.3608
2008,ssf,28608184335.7388
2009,ssf,22136912098.5831
2010,ssf,26591328989.9963
2011,ssf,29127500531.1763
2012,ssf,26987939642.9664
2013,ssf,25966711896.0745
1995,ssa,5398996775.45121
1996,ssa,5719951020.260779
1997,ssa,6325687488.77234
1998,ssa,6289982761.6485
1999,ssa,5755896650.16716
2000,ssa,5831075068.44203
2001,ssa,5808093155.3118105
2002,ssa,5922821777.17513
2003,ssa,8548640293.30132
2004,ssa,9994702178.82992
2005,ssa,11890958884.6372
2006,ssa,17235877022.5702
2007,ssa,22656503124.4117
2008,ssa,28332622428.7068
2009,ssa,21916706854.1549
2010,ssa,26331411261.2059
2011,ssa,28847271523.7543
2012,ssa,26731958119.4662
2013,ssa,25708257141.0241
1995,umc,31937918303.1584
1996,umc,34739419765.1133
1997,umc,42620978784.8195
1998,umc,40991928449.8271
1999,umc,41966921860.6749
2000,umc,48270545402.3629
2001,umc,50309959303.9868
2002,umc,56372227880.3885
2003,umc,59484215030.233
2004,umc,72022623650.1807
2005,umc,81979723602.3483
2006,umc,93179831818.5526
2007,umc,111771116116.506
2008,umc,129457430517.342
2009,umc,131434125062.32301
2010,umc,160891160063.689
2011,umc,191782497777.692
2012,umc,224126836889.751
2013,umc,262348689144.363
1995,wld,464466255143.266
1996,wld,487040234487.127
1997,wld,486260632036.998
1998,wld,491928660974.12
1999,wld,513060703121.507
2000,wld,538489678406.78
2001,wld,528800989146.98206
2002,wld,554190530254.324
2003,wld,610196264775.648
2004,wld,713191771103.3109
2005,wld,782674238212.3191
2006,wld,836479200019.43
2007,wld,963605963295.239
2008,wld,1052863928108.66
2009,wld,933557243879.284
2010,wld,1018425572670.08
2011,wld,1129279766867.77
2012,wld,1188550091669.61
2013,wld,1274939667846.95
2008,afg,58000000.0
2009,afg,61000000.0
2010,afg,86000000.0
2011,afg,127000000.0
2012,afg,80000000.0
2013,afg,100000000.0
1995,alb,19000000.0
1996,alb,25000000.0
1997,alb,13000000.0
1998,alb,22000000.0
1999,alb,35000000.0
2000,alb,290000000.0
2001,alb,269000000.0
2002,alb,386000000.0
2003,alb,507000000.0
2004,alb,669000000.0
2005,alb,808000000.0
2006,alb,989000000.0
2007,alb,1331000000.0
2008,alb,1644000000.0
2009,alb,1693000000.0
2010,alb,1454000000.0
2011,alb,1678000000.0
2012,alb,1374000000.0
2013,alb,1567000000.0
1995,dza,186000000.0
1996,dza,188000000.0
1997,dza,144000000.0
1998,dza,269000000.0
1999,dza,251000000.0
2000,dza,193000000.0
2001,dza,194000000.0
2002,dza,248000000.0
2003,dza,255000000.0
2004,dza,341000000.0
2005,dza,660000000.0
2006,dza,414000000.0
2007,dza,502000000.0
2008,dza,613000000.0
2009,dza,575000000.0
2010,dza,677000000.0
2011,dza,571000000.0
2012,dza,565000000.0
2013,dza,482000000.0
1995,ago,112819000.0
1996,ago,110369000.0
1997,ago,125200000.0
1998,ago,95500000.0
1999,ago,142000000.0
2000,ago,146000000.0
2001,ago,80000000.0
2002,ago,52000000.0
2003,ago,49000000.0
2004,ago,86000000.0
2005,ago,135000000.0
2006,ago,393000000.0
2007,ago,473000000.0
2008,ago,447000000.0
2009,ago,270000000.0
2010,ago,275000000.0
2011,ago,323000000.0
2012,ago,292000000.0
2013,ago,319000000.0
1995,atg,23000000.0
1996,atg,26000000.0
1997,atg,27000000.0
1998,atg,29000000.0
1999,atg,30000000.0
2000,atg,31000000.0
2001,atg,32000000.0
2002,atg,33000000.0
2003,atg,35000000.0
2004,atg,38000000.0
2005,atg,40000000.0
2006,atg,45000000.0
2007,atg,52000000.0
2008,atg,58000000.0
2009,atg,54000000.0
2010,atg,51000000.0
2011,atg,49000000.0
2012,atg,49000000.0
2013,atg,50000000.0
1995,arg,4013000000.0
1996,arg,4449000000.0
1997,arg,4973000000.0
1998,arg,5282000000.0
1999,arg,5228000000.0
2000,arg,5460000000.0
2001,arg,4888000000.0
2002,arg,2744000000.0
2003,arg,2997000000.0
2004,arg,3208000000.0
2005,arg,3554000000.0
2006,arg,4038000000.0
2007,arg,5063000000.0
2008,arg,5962000000.0
2009,arg,5766000000.0
2010,arg,6375000000.0
2011,arg,7477000000.0
2012,arg,8255000000.0
2013,arg,8150000000.0
1995,arm,12000000.0
1996,arm,26000000.0
1997,arm,45000000.0
1998,arm,55000000.0
1999,arm,51000000.0
2000,arm,56000000.0
2001,arm,59000000.0
2002,arm,85000000.0
2003,arm,97000000.0
2004,arm,216000000.0
2005,arm,255000000.0
2006,arm,297000000.0
2007,arm,363000000.0
2008,arm,397000000.0
2009,arm,398000000.0
2010,arm,462000000.0
2011,arm,546000000.0
2012,arm,556000000.0
2013,arm,579000000.0
1995,abw,79000000.0
1996,abw,128000000.0
1997,abw,161000000.0
1998,abw,140000000.0
1999,abw,151000000.0
2000,abw,163000000.0
2001,abw,156000000.0
2002,abw,172000000.0
2003,abw,213000000.0
2004,abw,248000000.0
2005,abw,250000000.0
2006,abw,241000000.0
2007,abw,270000000.0
2008,abw,272000000.0
2009,abw,264000000.0
2010,abw,261000000.0
2011,abw,287000000.0
2012,abw,294000000.0
2013,abw,340000000.0
1995,aus,7260000000.0
1996,aus,8223000000.0
1997,aus,8586000000.0
1998,aus,8062000000.0
1999,aus,8574000000.0
2000,aus,8780000000.0
2001,aus,8053000000.0
2002,aus,8494000000.0
2003,aus,10135000000.0
2004,aus,14224000000.0
2005,aus,16153000000.0
2006,aus,17293000000.0
2007,aus,22052000000.0
2008,aus,25557000000.0
2009,aus,22680000000.0
2010,aus,27851000000.0
2011,aus,33916000000.0
2012,aus,35122000000.0
2013,aus,34998000000.0
1995,aut,11686000000.0
1996,aut,11777000000.0
1997,aut,10672000000.0
1998,aut,10399000000.0
1999,aut,7517000000.0
2000,aut,7001000000.0
2001,aut,7408000000.0
2002,aut,7743000000.0
2003,aut,9761000000.0
2004,aut,10812000000.0
2005,aut,11077000000.0
2006,aut,11721000000.0
2007,aut,12825000000.0
2008,aut,13993000000.0
2009,aut,12767000000.0
2010,aut,12213000000.0
2011,aut,12920000000.0
2012,aut,12352000000.0
2013,aut,12698000000.0
1995,aze,165000000.0
1996,aze,115000000.0
1997,aze,193000000.0
1998,aze,181000000.0
1999,aze,149000000.0
2000,aze,138000000.0
2001,aze,119000000.0
2002,aze,110000000.0
2003,aze,120000000.0
2004,aze,140000000.0
2005,aze,188000000.0
2006,aze,256000000.0
2007,aze,381000000.0
2008,aze,456000000.0
2009,aze,488000000.0
2010,aze,856000000.0
2011,aze,1778000000.0
2012,aze,2617000000.0
2013,aze,3032000000.0
1995,bhs,241000000.0
1996,bhs,279000000.0
1997,bhs,310000000.0
1998,bhs,310000000.0
1999,bhs,310000000.0
2000,bhs,348000000.0
2001,bhs,342000000.0
2002,bhs,338000000.0
2003,bhs,404000000.0
2004,bhs,469000000.0
2005,bhs,528000000.0
2006,bhs,541000000.0
2007,bhs,538000000.0
2008,bhs,460000000.0
2009,bhs,386000000.0
2010,bhs,369000000.0
2011,bhs,347000000.0
2012,bhs,384000000.0
2013,bhs,362000000.0
1995,bhr,320000000.0
1996,bhr,298000000.0
1997,bhr,318000000.0
1998,bhr,327000000.0
1999,bhr,395000000.0
2000,bhr,425000000.0
2001,bhr,423000000.0
2002,bhr,550000000.0
2003,bhr,492000000.0
2004,bhr,528000000.0
2005,bhr,574000000.0
2006,bhr,639000000.0
2007,bhr,671000000.0
2008,bhr,704000000.0
2009,bhr,597000000.0
2010,bhr,684000000.0
2011,bhr,899000000.0
2012,bhr,889000000.0
2013,bhr,873000000.0
1995,bgd,234000000.0
1996,bgd,251000000.0
1997,bgd,314000000.0
1998,bgd,294000000.0
1999,bgd,375000000.0
2000,bgd,471000000.0
2001,bgd,341000000.0
2002,bgd,309000000.0
2003,bgd,389000000.0
2004,bgd,442000000.0
2005,bgd,371000000.0
2006,bgd,481000000.0
2007,bgd,578000000.0
2008,bgd,708000000.0
2009,bgd,661000000.0
2010,bgd,852000000.0
2011,bgd,838000000.0
2012,bgd,900000000.0
2013,bgd,1297000000.0
1995,brb,110000000.0
1996,brb,114000000.0
1997,brb,120000000.0
1998,brb,126000000.0
1999,brb,132000000.0
2000,brb,141000000.0
2001,brb,149000000.0
2002,brb,146000000.0
2003,brb,153000000.0
2004,brb,163000000.0
2005,brb,274000000.0
2006,brb,284000000.0
2007,brb,290000000.0
2008,brb,279000000.0
2009,brb,293000000.0
2010,brb,351000000.0
1995,blr,101000000.0
1996,blr,142000000.0
1997,blr,122000000.0
1998,blr,138000000.0
1999,blr,133000000.0
2000,blr,247000000.0
2001,blr,486000000.0
2002,blr,527000000.0
2003,blr,436000000.0
2004,blr,500000000.0
2005,blr,516000000.0
2006,blr,675000000.0
2007,blr,724000000.0
2008,blr,860000000.0
2009,blr,752000000.0
2010,blr,748000000.0
2011,blr,729000000.0
2012,blr,948000000.0
2013,blr,1333000000.0
1995,bel,8115000000.0
1996,bel,8591000000.0
1997,bel,7895000000.0
1998,bel,8311000000.0
1999,bel,9775000000.0
2000,bel,9429000000.0
2001,bel,10878000000.0
2002,bel,11270000000.0
2003,bel,13402000000.0
2004,bel,15456000000.0
2005,bel,16771000000.0
2006,bel,17891000000.0
2007,bel,19215000000.0
2008,bel,21445000000.0
2009,bel,20191000000.0
2010,bel,20843000000.0
2011,bel,22730000000.0
2012,bel,22240000000.0
2013,bel,23981000000.0
1995,blz,33000000.0
1996,blz,38000000.0
1997,blz,30000000.0
1998,blz,33000000.0
1999,blz,39000000.0
2000,blz,44000000.0
2001,blz,45000000.0
2002,blz,48000000.0
2003,blz,50000000.0
2004,blz,47000000.0
2005,blz,45000000.0
2006,blz,43000000.0
2007,blz,46000000.0
2008,blz,44000000.0
2009,blz,43000000.0
2010,blz,39000000.0
2011,blz,37000000.0
2012,blz,39000000.0
2013,blz,42000000.0
1995,ben,48000000.0
1996,ben,51000000.0
1997,ben,34000000.0
1998,ben,32000000.0
1999,ben,63000000.0
2000,ben,50000000.0
2001,ben,48000000.0
2002,ben,49000000.0
2003,ben,53000000.0
2004,ben,59000000.0
2005,ben,58000000.0
2006,ben,71000000.0
2007,ben,107000000.0
2008,ben,102000000.0
2009,ben,88000000.0
2010,ben,91000000.0
2011,ben,81000000.0
2012,ben,96000000.0
2002,bmu,243000000.0
2003,bmu,248000000.0
2004,bmu,217000000.0
2005,bmu,239000000.0
2006,bmu,394000000.0
2007,bmu,453000000.0
2008,bmu,459000000.0
2009,bmu,407000000.0
2010,bmu,417000000.0
2011,bmu,326000000.0
2012,bmu,327000000.0
2013,bmu,322000000.0
2006,btn,22000000.0
2007,btn,26000000.0
2008,btn,65000000.0
2009,btn,34000000.0
2010,btn,43000000.0
2011,btn,58000000.0
2012,btn,70000000.0
2013,btn,67000000.0
1995,bol,72000000.0
1996,bol,87000000.0
1997,bol,96000000.0
1998,bol,98000000.0
1999,bol,117000000.0
2000,bol,116000000.0
2001,bol,114000000.0
2002,bol,114000000.0
2003,bol,197000000.0
2004,bol,232000000.0
2005,bol,257000000.0
2006,bol,360000000.0
2007,bol,385000000.0
2008,bol,381000000.0
2009,bol,388000000.0
2010,bol,421000000.0
2011,bol,410000000.0
2012,bol,502000000.0
2013,bol,507000000.0
1998,bih,97000000.0
1999,bih,101000000.0
2000,bih,92000000.0
2001,bih,96000000.0
2002,bih,112000000.0
2003,bih,145000000.0
2004,bih,162000000.0
2005,bih,158000000.0
2006,bih,210000000.0
2007,bih,264000000.0
2008,bih,345000000.0
2009,bih,285000000.0
2010,bih,247000000.0
2011,bih,214000000.0
2012,bih,173000000.0
2013,bih,157000000.0
1995,bwa,153000000.0
1996,bwa,92000000.0
1997,bwa,104000000.0
1998,bwa,138000000.0
1999,bwa,155000000.0
2000,bwa,209000000.0
2001,bwa,215000000.0
2002,bwa,197000000.0
2003,bwa,235000000.0
2004,bwa,280000000.0
2005,bwa,301000000.0
2006,bwa,280000000.0
2007,bwa,282000000.0
2008,bwa,52700000.0
2009,bwa,79450000.0
2010,bwa,88500000.0
2011,bwa,81480000.0
2012,bwa,72900000.0
2013,bwa,47200000.0
1995,bra,3982000000.0
1996,bra,4988000000.0
1997,bra,6208000000.0
1998,bra,6019000000.0
1999,bra,3551000000.0
2000,bra,4548000000.0
2001,bra,3765000000.0
2002,bra,2929000000.0
2003,bra,2874000000.0
2004,bra,3752000000.0
2005,bra,5905000000.0
2006,bra,7501000000.0
2007,bra,10434000000.0
2008,bra,13269000000.0
2009,bra,12897000000.0
2010,bra,19338000000.0
2011,bra,25070000000.0
2012,bra,26202000000.0
2013,bra,29361000000.0
2001,brn,456000000.0
2002,brn,398000000.0
2003,brn,469000000.0
2004,brn,382000000.0
2005,brn,374000000.0
2006,brn,408000000.0
2007,brn,430000000.0
2008,brn,459000000.0
