year,country,dt_inr_prvt
1994,mic,6.13564990093956
1995,mic,6.42896891853792
1996,mic,7.16663840087454
1997,mic,6.743691216407269
1998,mic,6.87827405251703
1999,mic,7.90979233768787
2000,mic,7.85976192613536
2001,mic,7.01188694074537
2002,mic,6.9963142760368395
2003,mic,6.01796347033903
2004,mic,5.80259064687551
2005,mic,6.16730307967625
2006,mic,6.07867131695153
2007,mic,6.200493105292719
2008,mic,5.918606124756991
2009,mic,5.61942389394339
2010,mic,4.0731942681504
2011,mic,3.8949003862712
2012,mic,3.74677017097574
2013,mic,3.1324858866883796
2014,mic,3.3650562770797996
1970,sas,5.572206982139059
1971,sas,5.5900595372067095
1972,sas,5.911477899616059
1973,sas,6.836798240347379
1974,sas,8.41612134342514
1975,sas,7.76929815698923
1976,sas,7.378038526035629
1977,sas,8.59095910742198
1978,sas,8.31282692393513
1979,sas,12.8681361026144
1980,sas,12.7899865819055
1981,sas,12.056120476411
1982,sas,10.017149188431599
1983,sas,9.37048094556859
1984,sas,9.10735501994227
1985,sas,8.05168056363658
1986,sas,7.13064466428637
1987,sas,7.39250314844227
1988,sas,7.01823870784232
1989,sas,8.048197205094041
1990,sas,6.85536246607079
1991,sas,9.191519644137609
1992,sas,6.848615563636611
1993,sas,7.544659309162
1994,sas,7.15782779882056
1995,sas,5.465554666846759
1996,sas,5.68314195732693
1997,sas,6.36745548613513
1998,sas,3.32393742291838
1999,sas,5.4195771213211295
2000,sas,4.31973154216884
2001,sas,5.21264123077647
2002,sas,2.56074597711916
2003,sas,1.8956290395781001
2004,sas,4.07815859429473
2005,sas,4.728490943395441
2006,sas,4.744287144846889
2007,sas,6.71025445897866
2008,sas,2.93352237730772
2009,sas,4.26013660327594
2010,sas,2.9267254362132595
2011,sas,3.27924791018566
2012,sas,3.95606267905564
2013,sas,2.71487599019336
2014,sas,3.6791140054643603
1970,ssa,6.60299143991958
1971,ssa,7.03183324931648
1972,ssa,6.631460765256751
1973,ssa,8.56582129766512
1974,ssa,8.6288569944417
1975,ssa,8.164647666648131
1976,ssa,7.4345382119581505
1977,ssa,7.7303185797628995
1978,ssa,9.192202070751529
1979,ssa,10.2564509890734
1980,ssa,10.448608337010901
1981,ssa,11.693246823463301
1982,ssa,10.8939240290457
1983,ssa,9.70043206028401
1984,ssa,9.41143546574239
1985,ssa,9.344460387370159
1986,ssa,8.35204728038959
1987,ssa,8.25640336295815
1988,ssa,6.76638370129745
1989,ssa,7.99439939014675
1990,ssa,8.09987284404386
1991,ssa,7.72837425113428
1992,ssa,7.67326245469459
1993,ssa,6.227167131050559
1994,ssa,6.26551200988226
1995,ssa,5.68212222603975
1996,ssa,6.4211607228347996
1997,ssa,3.8477965956172095
1998,ssa,6.48963682993034
1999,ssa,6.21752859335883
2000,ssa,5.8189403341964105
2001,ssa,5.59900762996431
2002,ssa,5.9784633078902605
2003,ssa,3.7628294540404
2004,ssa,3.40357262328788
2005,ssa,5.5582023150143005
2006,ssa,6.69192845100158
2007,ssa,6.71406493249151
2008,ssa,4.17522428995488
2009,ssa,5.23106601661764
2010,ssa,3.0237962227935298
2011,ssa,4.576571956633191
2012,ssa,4.73781842799148
2013,ssa,4.58637381426542
2014,ssa,4.32574712903633
1970,umc,7.54687120403954
1971,umc,7.596367537710099
1972,umc,7.17072354301144
1973,umc,9.29014719675065
1974,umc,9.39692882096333
1975,umc,8.564268970173009
1976,umc,8.014055511237071
1977,umc,7.81848761543422
1978,umc,9.700296570111949
1979,umc,11.700173808072801
1980,umc,12.6936233191271
1981,umc,15.189575836822
1982,umc,12.7063679851175
1983,umc,10.5258099274558
1984,umc,10.970474431322598
1985,umc,8.75618780561965
1986,umc,7.51435833396745
1987,umc,7.432853217394579
1988,umc,8.21785788876119
1989,umc,8.593151232619231
1990,umc,8.88590265235994
1991,umc,7.57449122472492
1992,umc,6.58547079390047
1993,umc,5.934017736799281
1994,umc,6.078613723054089
1995,umc,6.4074220132710895
1996,umc,7.28746907576434
1997,umc,6.840860571975
1998,umc,7.56005023494104
1999,umc,8.02285165941344
2000,umc,8.24819107129083
2001,umc,7.07064615648005
2002,umc,6.991554638389929
2003,umc,6.05042127073333
2004,umc,5.72047442634141
2005,umc,6.1620646888032695
2006,umc,6.03010937893574
2007,umc,6.143796847610131
2008,umc,5.9893282402403
2009,umc,5.45162023452379
2010,umc,3.8597759606015303
2011,umc,3.68278800887984
2012,umc,3.5127656401577902
2013,umc,3.19050609129008
2014,umc,3.0185447857408305
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,7.1438
1992,alb,2.8598
1993,alb,0.0
1994,alb,0.0
1995,alb,3.0475
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,1.3716
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,1.0958
2007,alb,5.3038
2008,alb,5.8294
2009,alb,6.0
2010,alb,7.0076
2011,alb,0.0
2012,alb,0.0
2013,alb,0.2823
2014,alb,1.0612
1970,dza,6.4002
1971,dza,6.8637
1972,dza,7.1199
1973,dza,9.4511
1974,dza,7.098
1975,dza,7.8572
1976,dza,8.0075
1977,dza,7.7807
1978,dza,8.8037
1979,dza,10.1391
1980,dza,8.3781
1981,dza,8.4858
1982,dza,9.4093
1983,dza,10.1371
1984,dza,9.7149
1985,dza,8.4321
1986,dza,7.4492
1987,dza,7.3617
1988,dza,7.6702
1989,dza,7.8871
1990,dza,8.8904
1991,dza,7.1915
1992,dza,5.6153
1993,dza,5.2207
1994,dza,5.6918
1995,dza,7.1557
1996,dza,4.7848
1997,dza,5.7928
1998,dza,4.6632
1999,dza,4.6326
2000,dza,6.1618
2001,dza,2.9557
2002,dza,2.9823
2003,dza,2.9362
2004,dza,3.9796
2005,dza,0.8268
2006,dza,3.4642
2007,dza,3.0719
2008,dza,3.8165
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,6.205
1990,ago,7.7366
1991,ago,7.0335
1992,ago,6.7912
1993,ago,6.8028
1994,ago,6.2247
1995,ago,8.0975
1996,ago,7.4998
1997,ago,7.7366
1998,ago,7.5037
1999,ago,7.8202
2000,ago,5.0
2001,ago,5.0
2002,ago,5.2117
2003,ago,3.5606
2004,ago,2.87
2005,ago,6.5938
2006,ago,8.0285
2007,ago,6.3073
2008,ago,4.4876
2009,ago,6.4584
2010,ago,4.5766
2011,ago,4.6451
2012,ago,6.0011
2013,ago,3.6899
2014,ago,4.6024
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,6.0349
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,10.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.72
2011,arm,0.0
2012,arm,0.0
2013,arm,5.997
2014,arm,1.5656
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8.035
1998,aze,9.8
1999,aze,0.0
2000,aze,8.1899
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,3.4952
2006,aze,5.9893
2007,aze,6.635
2008,aze,4.8229
2009,aze,4.4843
2010,aze,2.9649
2011,aze,0.0
2012,aze,3.1518
2013,aze,0.0
2014,aze,0.027
1972,bgd,2.0
1973,bgd,11.3224
1974,bgd,9.0
1975,bgd,9.0
1976,bgd,7.4803
1977,bgd,4.9117
1978,bgd,5.9803
1979,bgd,9.0
1980,bgd,7.5083
1981,bgd,4.2744
1982,bgd,10.6945
1983,bgd,9.2409
1984,bgd,5.944
1985,bgd,3.6722
1986,bgd,7.0
1987,bgd,3.5
1988,bgd,7.1192
1989,bgd,3.5
1990,bgd,5.7903
1991,bgd,0.0
1992,bgd,4.0
1993,bgd,0.0
1994,bgd,4.5
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,4.9725
2000,bgd,2.9779
2001,bgd,4.3192
2002,bgd,4.5
2003,bgd,2.7408
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,7.6763
1994,blr,4.908
1995,blr,8.0844
1996,blr,6.4206
1997,blr,6.5964
1998,blr,5.0463
1999,blr,5.9503
2000,blr,7.1523
2001,blr,4.6871
2002,blr,1.7707
2003,blr,3.894
2004,blr,3.5452
2005,blr,8.8506
2006,blr,7.1649
2007,blr,4.6014
2008,blr,0.0
2009,blr,3.1758
2010,blr,8.3432
2011,blr,5.2108
2012,blr,5.1228
2013,blr,4.4102
2014,blr,4.5
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,7.7267
1980,blz,7.25
1981,blz,11.4502
1982,blz,14.0167
1983,blz,0.0
1984,blz,13.248
1985,blz,9.5221
1986,blz,15.0
1987,blz,9.9441
1988,blz,11.125
1989,blz,9.212
1990,blz,0.0
1991,blz,9.9422
1992,blz,7.1138
1993,blz,5.9958
1994,blz,5.9486
1995,blz,8.5649
1996,blz,1.75
1997,blz,7.173
1998,blz,6.909
1999,blz,5.3499
2000,blz,9.5351
2001,blz,4.644
2002,blz,8.5997
2003,blz,9.4475
2004,blz,7.2362
2005,blz,4.6926
2006,blz,0.0
2007,blz,4.2473
2008,blz,4.25
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,6.0
1971,ben,6.1053
1972,ben,6.0
1973,ben,3.5353
1974,ben,7.3065
1975,ben,6.4174
1976,ben,7.0
1977,ben,2.5
1978,ben,8.7007
1979,ben,7.7291
1980,ben,8.8022
1981,ben,7.8031
1982,ben,7.0442
1983,ben,10.0
1984,ben,9.7168
1985,ben,0.0
1986,ben,0.0
1987,ben,8.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,7.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,7.317
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,5.92
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,12.0
1971,bol,7.9336
1972,bol,5.705
1973,bol,6.6614
1974,bol,8.1034
1975,bol,9.1966
1976,bol,8.588
1977,bol,7.9688
1978,bol,9.6954
1979,bol,10.3835
1980,bol,8.6797
1981,bol,8.0162
1982,bol,9.2188
1983,bol,11.13
1984,bol,0.0
1985,bol,10.75
1986,bol,6.75
1987,bol,7.875
1988,bol,0.0
1989,bol,7.5
1990,bol,9.4181
1991,bol,8.5081
1992,bol,2.25
1993,bol,0.0
1994,bol,0.0
1995,bol,6.724
1996,bol,0.3174
1997,bol,5.4989
1998,bol,1.102
1999,bol,4.3031
2000,bol,1.7985
2001,bol,5.8894
2002,bol,6.2733
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,5.0
2008,bol,4.809
2009,bol,1.7549
2010,bol,0.0598
2011,bol,0.0
2012,bol,4.875
2013,bol,5.9499
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,2.8622
2007,bih,4.1648
2008,bih,1.1816
2009,bih,1.0
2010,bih,1.3799
2011,bih,1.3341
2012,bih,1.2212
2013,bih,1.4276
2014,bih,1.1225
1970,bwa,7.3472
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,7.5
1977,bwa,0.0
1978,bwa,10.3873
1979,bwa,2.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,10.0
1984,bwa,10.0637
1985,bwa,3.2
1986,bwa,4.9024
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,8.88
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,4.1999
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,7.4924
1971,bra,8.0107
1972,bra,7.4079
1973,bra,9.282
1974,bra,10.8675
1975,bra,8.9014
1976,bra,8.0338
1977,bra,7.5728
1978,bra,10.0049
1979,bra,11.8393
1980,bra,12.7328
1981,bra,16.3121
1982,bra,12.5266
1983,bra,11.271
1984,bra,12.839
1985,bra,9.4204
1986,bra,8.7412
1987,bra,8.24
1988,bra,9.8617
1989,bra,9.5469
1990,bra,9.0265
1991,bra,7.8003
1992,bra,6.5518
1993,bra,8.4788
1994,bra,9.017
1995,bra,7.7445
1996,bra,8.7251
1997,bra,8.5062
1998,bra,9.7477
1999,bra,10.785
2000,bra,9.8926
2001,bra,7.3526
2002,bra,10.3274
2003,bra,7.8611
2004,bra,7.2075
2005,bra,8.7108
2006,bra,7.4716
2007,bra,8.4931
2008,bra,5.4464
2009,bra,5.5949
2010,bra,5.4334
2011,bra,4.5052
2012,bra,3.4484
2013,bra,2.5722
2014,bra,2.8438
1981,bgr,16.624
1982,bgr,11.3559
1983,bgr,10.4006
1984,bgr,8.756
1985,bgr,8.5217
1986,bgr,7.4985
1987,bgr,8.1614
1988,bgr,8.5046
1989,bgr,9.331
1990,bgr,9.1248
1991,bgr,6.9674
1992,bgr,6.7025
1993,bgr,0.0
1994,bgr,6.0782
1995,bgr,3.3924
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,5.6669
1999,bgr,6.1944
2000,bgr,7.6279
2001,bgr,7.25
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,8.894
2005,bgr,4.1738
2006,bgr,5.0
2007,bgr,0.0
2008,bgr,2.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,4.25
2013,bgr,4.295
2014,bgr,2.95
1970,bfa,6.7717
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,7.0
1975,bfa,8.611
1976,bfa,8.1473
1977,bfa,0.0
1978,bfa,11.0
1979,bfa,14.4499
1980,bfa,7.2921
1981,bfa,8.9985
1982,bfa,4.3655
1983,bfa,10.1477
1984,bfa,10.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,7.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,4.2199
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,7.6
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,6.5
1974,bdi,6.3121
1975,bdi,11.3311
1976,bdi,7.0
1977,bdi,7.4997
1978,bdi,7.7861
1979,bdi,7.5
1980,bdi,0.0
1981,bdi,8.9778
1982,bdi,9.5673
1983,bdi,8.2949
1984,bdi,0.0
1985,bdi,4.3074
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,7.5
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,2.0
1999,bdi,2.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.03
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,5.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,5.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,5.7459
2001,cpv,5.5472
2002,cpv,1.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
