year,country,dt_nfl_moth_cd
2011,ago,-983000.0
2012,ago,273000.0
2013,ago,-372000.0
2014,ago,-107000.0
1993,arm,60284000.0
1994,arm,7101000.0
1995,arm,0.0
1996,arm,-8833000.0
1997,arm,-756000.0
1998,arm,-17178000.0
1999,arm,4801000.0
2000,arm,1820000.0
2001,arm,12521000.0
2002,arm,-9363000.0
2003,arm,-3199000.0
2004,arm,-4049000.0
2005,arm,-404000.0
2006,arm,7642000.0
2007,arm,17225000.0
2008,arm,3627000.0
2009,arm,11404000.0
2010,arm,5863000.0
2011,arm,7210000.0
2012,arm,5172000.0
2013,arm,18433000.0
2014,arm,26521000.0
1993,aze,0.0
1994,aze,8152000.0
1995,aze,55405000.0
1996,aze,2014000.0
1997,aze,-57610000.0
1998,aze,5895000.0
1999,aze,4151000.0
2000,aze,11362000.0
2001,aze,4266000.0
2002,aze,6279000.0
2003,aze,8327000.0
2004,aze,5452000.0
2005,aze,6784000.0
2006,aze,5913000.0
2007,aze,24962000.0
2008,aze,28136000.0
2009,aze,48079000.0
2010,aze,130793000.0
2011,aze,96008000.0
2012,aze,189957000.0
2013,aze,26533000.0
2014,aze,-23861000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,13900000.0
1978,bgd,438000.0
1979,bgd,22117000.0
1980,bgd,62541000.0
1981,bgd,59460000.0
1982,bgd,60983000.0
1983,bgd,17455000.0
1984,bgd,28066000.0
1985,bgd,17890000.0
1986,bgd,59878000.0
1987,bgd,-19157000.0
1988,bgd,1265000.0
1989,bgd,-16403000.0
1990,bgd,15595000.0
1991,bgd,-21070000.0
1992,bgd,-18544000.0
1993,bgd,-5424000.0
1994,bgd,3884000.0
1995,bgd,-6378000.0
1996,bgd,44097000.0
1997,bgd,6789000.0
1998,bgd,37539000.0
1999,bgd,13738000.0
2000,bgd,15910000.0
2001,bgd,25436000.0
2002,bgd,29461000.0
2003,bgd,11839000.0
2004,bgd,5116000.0
2005,bgd,-13901000.0
2006,bgd,521000.0
2007,bgd,33776000.0
2008,bgd,-10471000.0
2009,bgd,37708000.0
2010,bgd,27364000.0
2011,bgd,35973000.0
2012,bgd,34230000.0
2013,bgd,162819000.0
2014,bgd,192084000.0
1993,blr,111696000.0
1994,blr,-54404000.0
1995,blr,-26509000.0
1996,blr,0.0
1997,blr,0.0
1998,blr,10000.0
1999,blr,0.0
2000,blr,-2953000.0
2001,blr,-2985000.0
2002,blr,-5667000.0
2003,blr,-6785000.0
2004,blr,0.0
2005,blr,-14949000.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,2323678000.0
2012,blr,-543384000.0
2013,blr,933270000.0
2014,blr,-145131000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,242000.0
1976,blz,3103000.0
1977,blz,4454000.0
1978,blz,5042000.0
1979,blz,4950000.0
1980,blz,4198000.0
1981,blz,5325000.0
1982,blz,2104000.0
1983,blz,851000.0
1984,blz,648000.0
1985,blz,182000.0
1986,blz,-760000.0
1987,blz,-658000.0
1988,blz,1003000.0
1989,blz,5940000.0
1990,blz,234000.0
1991,blz,1733000.0
1992,blz,3690000.0
1993,blz,-919000.0
1994,blz,1186000.0
1995,blz,2128000.0
1996,blz,-2039000.0
1997,blz,9309000.0
1998,blz,10824000.0
1999,blz,6804000.0
2000,blz,3705000.0
2001,blz,2800000.0
2002,blz,2374000.0
2003,blz,11628000.0
2004,blz,7116000.0
2005,blz,2641000.0
2006,blz,-3391000.0
2007,blz,2909000.0
2008,blz,295000.0
2009,blz,15067000.0
2010,blz,6943000.0
2011,blz,1766000.0
2012,blz,109000.0
2013,blz,13681000.0
2014,blz,5710000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,507000.0
1973,ben,1313000.0
1974,ben,269000.0
1975,ben,3844000.0
1976,ben,2644000.0
1977,ben,10842000.0
1978,ben,6414000.0
1979,ben,6739000.0
1980,ben,3822000.0
1981,ben,4991000.0
1982,ben,8844000.0
1983,ben,12994000.0
1984,ben,11801000.0
1985,ben,4739000.0
1986,ben,11799000.0
1987,ben,8379000.0
1988,ben,12035000.0
1989,ben,6402000.0
1990,ben,6243000.0
1991,ben,4426000.0
1992,ben,7671000.0
1993,ben,2553000.0
1994,ben,4679000.0
1995,ben,11982000.0
1996,ben,12802000.0
1997,ben,2570000.0
1998,ben,5655000.0
1999,ben,-3898000.0
2000,ben,-1399000.0
2001,ben,30706000.0
2002,ben,19961000.0
2003,ben,11359000.0
2004,ben,-1797000.0
2005,ben,-2949000.0
2006,ben,20740000.0
2007,ben,42292000.0
2008,ben,11285000.0
2009,ben,25393000.0
2010,ben,27870000.0
2011,ben,30719000.0
2012,ben,26794000.0
2013,ben,75093000.0
2014,ben,28039000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,766000.0
1985,btn,585000.0
1986,btn,63000.0
1987,btn,732000.0
1988,btn,0.0
1989,btn,594000.0
1990,btn,1610000.0
1991,btn,650000.0
1992,btn,1081000.0
1993,btn,1324000.0
1994,btn,626000.0
1995,btn,957000.0
1996,btn,451000.0
1997,btn,748000.0
1998,btn,333000.0
1999,btn,-284000.0
2000,btn,1000000.0
2001,btn,589000.0
2002,btn,3318000.0
2003,btn,745000.0
2004,btn,65000.0
2005,btn,820000.0
2006,btn,-119000.0
2007,btn,3256000.0
2008,btn,1457000.0
2009,btn,-319000.0
2010,btn,5677000.0
2011,btn,1705000.0
2012,btn,1432000.0
2013,btn,2181000.0
2014,btn,1103000.0
1970,bol,0.0
1971,bol,98000.0
1972,bol,416000.0
1973,bol,1135000.0
1974,bol,918000.0
1975,bol,2185000.0
1976,bol,918000.0
1977,bol,3350000.0
1978,bol,4306000.0
1979,bol,943000.0
1980,bol,-295000.0
1981,bol,12000.0
1982,bol,32541000.0
1983,bol,52274000.0
1984,bol,8369000.0
1985,bol,-45897000.0
1986,bol,67181000.0
1987,bol,-10304000.0
1988,bol,3225000.0
1989,bol,-4727000.0
1990,bol,-6135000.0
1991,bol,21601000.0
1992,bol,-5621000.0
1993,bol,9402000.0
1994,bol,48807000.0
1995,bol,87807000.0
1996,bol,21399000.0
1997,bol,34297000.0
1998,bol,-32401000.0
1999,bol,44211000.0
2000,bol,39121000.0
2001,bol,72706000.0
2002,bol,156639000.0
2003,bol,166229000.0
2004,bol,110073000.0
2005,bol,81706000.0
2006,bol,-5136000.0
2007,bol,67852000.0
2008,bol,97862000.0
2009,bol,73762000.0
2010,bol,146592000.0
2011,bol,158400000.0
2012,bol,201816000.0
2013,bol,109080000.0
2014,bol,125532000.0
1999,bih,18651000.0
2000,bih,-150566000.0
2001,bih,-176019000.0
2002,bih,6679000.0
2003,bih,37453000.0
2004,bih,40057000.0
2005,bih,61783000.0
2006,bih,40472000.0
2007,bih,10261000.0
2008,bih,8370000.0
2009,bih,70868000.0
2010,bih,100896000.0
2011,bih,95358000.0
2012,bih,165147000.0
2013,bih,295432000.0
2014,bih,349116000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,2700000.0
1976,bwa,2700000.0
1977,bwa,0.0
1978,bwa,261000.0
1979,bwa,463000.0
1980,bwa,2346000.0
1981,bwa,5605000.0
1982,bwa,2580000.0
1983,bwa,4759000.0
1984,bwa,9292000.0
1985,bwa,13834000.0
1986,bwa,7122000.0
1987,bwa,-2546000.0
1988,bwa,3689000.0
1989,bwa,6370000.0
1990,bwa,4430000.0
1991,bwa,11141000.0
1992,bwa,-1381000.0
1993,bwa,20191000.0
1994,bwa,24468000.0
1995,bwa,8942000.0
1996,bwa,3530000.0
1997,bwa,-1263000.0
1998,bwa,-3764000.0
1999,bwa,-6746000.0
2000,bwa,-2452000.0
2001,bwa,-3540000.0
2002,bwa,-12427000.0
2003,bwa,-8434000.0
2004,bwa,-10490000.0
2005,bwa,-15542000.0
2006,bwa,-15830000.0
2007,bwa,-4126000.0
2008,bwa,25454000.0
2009,bwa,8320000.0
2010,bwa,-25987000.0
2011,bwa,-8545000.0
2012,bwa,-6329000.0
2013,bwa,-12243000.0
2014,bwa,-11110000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,20000000.0
1979,bra,20000000.0
1980,bra,0.0
1981,bra,20000000.0
1982,bra,102804000.0
1983,bra,20000000.0
1984,bra,55450000.0
1985,bra,-1208000.0
1986,bra,-1330000.0
1987,bra,-807000.0
1988,bra,-11173000.0
1989,bra,-17119000.0
1990,bra,-29529000.0
1991,bra,-38565000.0
1992,bra,-40999000.0
1993,bra,-37941000.0
1994,bra,-30122000.0
1995,bra,-373000.0
1996,bra,0.0
1997,bra,0.0
1998,bra,4150000000.0
1999,bra,-1271613000.0
2000,bra,-3124089000.0
2001,bra,1828000.0
2002,bra,7356000.0
2003,bra,238000.0
2004,bra,-10090000.0
2005,bra,72789000.0
2006,bra,137906000.0
2007,bra,-41571000.0
2008,bra,612726000.0
2009,bra,6516000.0
2010,bra,598131000.0
2011,bra,74551000.0
2012,bra,160738000.0
2013,bra,137641000.0
2014,bra,144400000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,43084000.0
1986,bgr,29894000.0
1987,bgr,42199000.0
1988,bgr,27148000.0
1989,bgr,29740000.0
1990,bgr,21353000.0
1991,bgr,-39199000.0
1992,bgr,-44835000.0
1993,bgr,76981000.0
1994,bgr,99190000.0
1995,bgr,-1794000.0
1996,bgr,67646000.0
1997,bgr,-109566000.0
1998,bgr,140493000.0
1999,bgr,50330000.0
2000,bgr,52779000.0
2001,bgr,-10040000.0
2002,bgr,30615000.0
2003,bgr,18422000.0
2004,bgr,80582000.0
2005,bgr,-1673000.0
2006,bgr,-35104000.0
2007,bgr,-81224000.0
2008,bgr,-22002000.0
2009,bgr,-12145000.0
2010,bgr,73043000.0
2011,bgr,174795000.0
2012,bgr,106378000.0
2013,bgr,245258000.0
2014,bgr,55466000.0
1970,bfa,0.0
1971,bfa,451000.0
1972,bfa,-2000.0
1973,bfa,3221000.0
1974,bfa,4109000.0
1975,bfa,3532000.0
1976,bfa,-170000.0
1977,bfa,7955000.0
1978,bfa,6267000.0
1979,bfa,9019000.0
1980,bfa,5613000.0
1981,bfa,25179000.0
1982,bfa,9907000.0
1983,bfa,10354000.0
1984,bfa,1923000.0
1985,bfa,6431000.0
1986,bfa,9590000.0
1987,bfa,12170000.0
1988,bfa,11479000.0
1989,bfa,2686000.0
1990,bfa,13180000.0
1991,bfa,12761000.0
1992,bfa,14620000.0
1993,bfa,4067000.0
1994,bfa,-3531000.0
1995,bfa,-6202000.0
1996,bfa,6818000.0
1997,bfa,-439000.0
1998,bfa,796000.0
1999,bfa,2849000.0
2000,bfa,8525000.0
2001,bfa,20785000.0
2002,bfa,3036000.0
2003,bfa,3318000.0
2004,bfa,14829000.0
2005,bfa,21349000.0
2006,bfa,47738000.0
2007,bfa,21616000.0
2008,bfa,29615000.0
2009,bfa,15143000.0
2010,bfa,100427000.0
2011,bfa,31549000.0
2012,bfa,35336000.0
2013,bfa,-9952000.0
2014,bfa,76063000.0
1970,bdi,853000.0
1971,bdi,0.0
1972,bdi,-892000.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,2000000.0
1976,bdi,0.0
1977,bdi,850000.0
1978,bdi,850000.0
1979,bdi,2250000.0
1980,bdi,2544000.0
1981,bdi,2945000.0
1982,bdi,4337000.0
1983,bdi,8305000.0
1984,bdi,4421000.0
1985,bdi,7561000.0
1986,bdi,12616000.0
1987,bdi,22862000.0
1988,bdi,8744000.0
1989,bdi,5485000.0
1990,bdi,6969000.0
1991,bdi,1092000.0
1992,bdi,17963000.0
1993,bdi,-118000.0
1994,bdi,-4492000.0
1995,bdi,-4871000.0
1996,bdi,-1704000.0
1997,bdi,-1472000.0
1998,bdi,-793000.0
1999,bdi,-1869000.0
2000,bdi,1482000.0
2001,bdi,531000.0
2002,bdi,2053000.0
2003,bdi,5820000.0
2004,bdi,-567000.0
2005,bdi,-2228000.0
2006,bdi,880000.0
2007,bdi,2596000.0
2008,bdi,-1651000.0
2009,bdi,3045000.0
2010,bdi,9734000.0
2011,bdi,15325000.0
2012,bdi,22350000.0
2013,bdi,-11448000.0
2014,bdi,15254000.0
1981,cpv,4409000.0
1982,cpv,863000.0
1983,cpv,1094000.0
1984,cpv,4574000.0
1985,cpv,3502000.0
1986,cpv,2106000.0
1987,cpv,-524000.0
1988,cpv,1706000.0
1989,cpv,-806000.0
1990,cpv,-1147000.0
1991,cpv,-1734000.0
1992,cpv,1371000.0
1993,cpv,4720000.0
1994,cpv,2105000.0
1995,cpv,-70000.0
1996,cpv,99000.0
1997,cpv,2540000.0
1998,cpv,331000.0
1999,cpv,4240000.0
2000,cpv,-339000.0
2001,cpv,-2107000.0
2002,cpv,-2517000.0
2003,cpv,4085000.0
2004,cpv,3548000.0
