year,country,dc_dac_cecl_cd
2002,eap,263160000.0
2003,eap,275050000.0
2004,eap,338760000.0
2005,eap,421340000.0
2006,eap,459820000.0
2007,eap,534840000.0
2008,eap,507310000.0
2009,eap,526780000.0
2010,eap,530740000.0
2011,eap,809210000.0
2012,eap,629390000.0
2013,eap,496730000.0
1972,emu,380000.0
1973,emu,640000.0
1974,emu,3500000.0
1975,emu,1510000.0
1976,emu,3750000.0
1977,emu,380000.0
1978,emu,3430000.0
1979,emu,11280000.0
1980,emu,8700000.0
1981,emu,9990000.0
1982,emu,660000.0
1983,emu,1850000.0
1984,emu,3670000.0
1985,emu,2900000.0
1986,emu,4890000.0
1987,emu,6970000.0
1988,emu,1600000.0
1989,emu,4640000.0
1990,emu,3330000.0
1991,emu,102750000.0
1992,emu,81360000.0
1993,emu,66120000.0
1994,emu,98180000.0
1995,emu,204980000.0
1996,emu,194940000.0
1997,emu,284820000.0
1998,emu,309270000.0
1999,emu,528480000.0
2000,emu,327010000.0
2001,emu,454270000.0
2002,emu,356600000.0
2003,emu,639880000.0
2004,emu,713830000.0
1960,ecs,0.0
1961,ecs,0.0
1962,ecs,0.0
1963,ecs,40000.0
1964,ecs,90000.0
1965,ecs,380000.0
1966,ecs,8050000.0
1967,ecs,25780000.0
1968,ecs,27340000.0
1969,ecs,4620000.0
1970,ecs,8020000.0
1971,ecs,10520000.0
1972,ecs,8350000.0
1973,ecs,3760000.0
1974,ecs,5850000.0
1975,ecs,13170000.0
1976,ecs,73700000.0
1977,ecs,38900000.0
1978,ecs,12990000.0
1979,ecs,107410000.0
1980,ecs,7430000.0
1981,ecs,26960000.0
1982,ecs,12980000.0
1983,ecs,30320000.0
1984,ecs,26460000.0
1985,ecs,9270000.0
1986,ecs,77630000.0
1987,ecs,18440000.0
1988,ecs,5600000.0
1989,ecs,-8690000.0
1990,ecs,380210000.0
1991,ecs,1784140000.0
1992,ecs,1106540000.0
1993,ecs,1346090000.0
1994,ecs,1891270000.0
1995,ecs,1592070000.0
1996,ecs,2043300000.0
1997,ecs,2046990000.0
1998,ecs,2956910000.0
1999,ecs,3729690000.0
2000,ecs,4073010000.0
2001,ecs,3910700000.0
2002,ecs,2929210000.0
2003,ecs,4005460000.0
2004,ecs,5294960000.0
2005,ecs,1196570000.0
2006,ecs,1465480000.0
2007,ecs,1454740000.0
2008,ecs,1773710000.0
2009,ecs,2370100000.0
2010,ecs,1859440000.0
2011,ecs,5554550000.0
2012,ecs,5339920000.0
2013,ecs,4806530000.0
1960,eca,0.0
1961,eca,0.0
1962,eca,0.0
1963,eca,0.0
1964,eca,0.0
1965,eca,210000.0
1966,eca,6570000.0
1967,eca,22380000.0
1968,eca,27100000.0
1969,eca,3180000.0
1970,eca,4920000.0
1971,eca,6360000.0
1972,eca,4060000.0
1973,eca,1110000.0
1974,eca,0.0
1975,eca,1060000.0
1976,eca,67110000.0
1977,eca,37300000.0
1978,eca,6550000.0
1979,eca,105040000.0
1980,eca,-2050000.0
1981,eca,23460000.0
1982,eca,11060000.0
1983,eca,27750000.0
1984,eca,17350000.0
1985,eca,4260000.0
1986,eca,72660000.0
1987,eca,9260000.0
1988,eca,1910000.0
1989,eca,-15890000.0
1990,eca,81320000.0
1991,eca,1428060000.0
1992,eca,694890000.0
1993,eca,1120990000.0
1994,eca,1395230000.0
1995,eca,859320000.0
1996,eca,1374220000.0
1997,eca,1317170000.0
1998,eca,1706820000.0
1999,eca,2124720000.0
2000,eca,2383310000.0
2001,eca,2596100000.0
2002,eca,1862840000.0
2003,eca,2226790000.0
2004,eca,3066240000.0
2005,eca,1145160000.0
2006,eca,1343780000.0
2007,eca,1353870000.0
2008,eca,1592580000.0
2009,eca,2240160000.0
2010,eca,1754050000.0
2011,eca,5554550000.0
2012,eca,5339920000.0
2013,eca,4806530000.0
1972,euu,380000.0
1973,euu,640000.0
1974,euu,3500000.0
1975,euu,1510000.0
1976,euu,3750000.0
1977,euu,380000.0
1978,euu,3430000.0
1979,euu,11280000.0
1980,euu,8700000.0
1981,euu,9990000.0
1982,euu,660000.0
1983,euu,1850000.0
1984,euu,3670000.0
1985,euu,2900000.0
1986,euu,4890000.0
1987,euu,6970000.0
1988,euu,1600000.0
1989,euu,4640000.0
1990,euu,395280000.0
1991,euu,1243050000.0
1992,euu,459120000.0
1993,euu,415480000.0
1994,euu,732620000.0
1995,euu,502890000.0
1996,euu,842290000.0
1997,euu,932690000.0
1998,euu,1532690000.0
1999,euu,2005050000.0
2000,euu,2141500000.0
2001,euu,2235120000.0
2002,euu,1431890000.0
2003,euu,2322620000.0
2004,euu,3360530000.0
2005,euu,51410000.0
2006,euu,121700000.0
2007,euu,100870000.0
2008,euu,181130000.0
2009,euu,129940000.0
2010,euu,105390000.0
1960,fcs,3020000.0
1961,fcs,9830000.0
1962,fcs,25220000.0
1963,fcs,30430000.0
1964,fcs,40390000.0
1965,fcs,47610000.0
1966,fcs,48160000.0
1967,fcs,42650000.0
1968,fcs,70120000.0
1969,fcs,63550000.0
1970,fcs,72780000.0
1971,fcs,76580000.0
1972,fcs,79620000.0
1973,fcs,104370000.0
1974,fcs,152970000.0
1975,fcs,193940000.0
1976,fcs,140990000.0
1977,fcs,148970000.0
1978,fcs,168370000.0
1979,fcs,216790000.0
1980,fcs,279030000.0
1981,fcs,304920000.0
1982,fcs,244410000.0
1983,fcs,255880000.0
1984,fcs,266000000.0
1985,fcs,231470000.0
1986,fcs,311640000.0
1987,fcs,292310000.0
1988,fcs,569730000.0
1989,fcs,578890000.0
1990,fcs,595400000.0
1991,fcs,593210000.0
1992,fcs,642280000.0
1993,fcs,503080000.0
1994,fcs,741570000.0
1995,fcs,838730000.0
1996,fcs,836240000.0
1997,fcs,861180000.0
1998,fcs,710340000.0
1999,fcs,566090000.0
2000,fcs,570590000.0
2001,fcs,886540000.0
2002,fcs,918270000.0
2003,fcs,1484520000.0
2004,fcs,1776490000.0
2005,fcs,2034690000.0
2006,fcs,2299970000.0
2007,fcs,2678610000.0
2008,fcs,3057660000.0
2009,fcs,3172090000.0
2010,fcs,3332750000.0
2011,fcs,3316550000.0
2012,fcs,3074750000.0
2013,fcs,3551530000.0
1960,hpc,3140000.0
1961,hpc,14320000.0
1962,hpc,48510000.0
1963,hpc,54400000.0
1964,hpc,72590000.0
1965,hpc,87690000.0
1966,hpc,97450000.0
1967,hpc,88810000.0
1968,hpc,144210000.0
1969,hpc,96860000.0
1970,hpc,123470000.0
1971,hpc,146610000.0
1972,hpc,125390000.0
1973,hpc,194360000.0
1974,hpc,301170000.0
1975,hpc,365670000.0
1976,hpc,291890000.0
1977,hpc,271150000.0
1978,hpc,432170000.0
1979,hpc,628500000.0
1980,hpc,556450000.0
1981,hpc,669750000.0
1982,hpc,537610000.0
1983,hpc,490140000.0
1984,hpc,614940000.0
1985,hpc,599320000.0
1986,hpc,772340000.0
1987,hpc,723140000.0
1988,hpc,1220430000.0
1989,hpc,1270270000.0
1990,hpc,1340500000.0
1991,hpc,1461430000.0
1992,hpc,2038460000.0
1993,hpc,1339210000.0
1994,hpc,1579050000.0
1995,hpc,1533720000.0
1996,hpc,1433930000.0
1997,hpc,1216870000.0
1998,hpc,1369500000.0
1999,hpc,1203280000.0
2000,hpc,903910000.0
2001,hpc,1430630000.0
2002,hpc,1627750000.0
2003,hpc,2328030000.0
2004,hpc,2648590000.0
2005,hpc,2891160000.0
2006,hpc,3211760000.0
2007,hpc,3896400000.0
2008,hpc,4519470000.0
2009,hpc,4020990000.0
2010,hpc,4343590000.0
2011,hpc,3873830000.0
2012,hpc,3801880000.0
2013,hpc,3684260000.0
1960,hic,0.0
1961,hic,0.0
1962,hic,0.0
1963,hic,40000.0
1964,hic,90000.0
1965,hic,170000.0
1966,hic,1480000.0
1967,hic,3400000.0
1968,hic,270000.0
1969,hic,1970000.0
1970,hic,4960000.0
1971,hic,5910000.0
1972,hic,5270000.0
1973,hic,5700000.0
1974,hic,12220000.0
1975,hic,15190000.0
1976,hic,10060000.0
1977,hic,7990000.0
1978,hic,26050000.0
1979,hic,18130000.0
1980,hic,19310000.0
1981,hic,19460000.0
1982,hic,8560000.0
1983,hic,6970000.0
1984,hic,14800000.0
1985,hic,13690000.0
1986,hic,14610000.0
1987,hic,23440000.0
1988,hic,23300000.0
1989,hic,45790000.0
1990,hic,353870000.0
1991,hic,430240000.0
1992,hic,464990000.0
1993,hic,276850000.0
1994,hic,580000000.0
1995,hic,820330000.0
1996,hic,726180000.0
1997,hic,813410000.0
1998,hic,1338790000.0
1999,hic,1657180000.0
2000,hic,1701130000.0
2001,hic,1347840000.0
2002,hic,1085410000.0
2003,hic,1823500000.0
2004,hic,2303630000.0
2005,hic,71650000.0
2006,hic,155220000.0
2007,hic,156600000.0
2008,hic,230330000.0
2009,hic,168120000.0
2010,hic,170930000.0
2011,hic,125700000.0
2012,hic,30000000.0
2013,hic,32250000.0
1968,noc,30000.0
1969,noc,530000.0
1970,noc,1860000.0
1971,noc,1740000.0
1972,noc,1100000.0
1973,noc,2960000.0
1974,noc,6250000.0
1975,noc,2370000.0
1976,noc,4510000.0
1977,noc,2530000.0
1978,noc,9280000.0
1979,noc,15050000.0
1980,noc,9830000.0
1981,noc,15940000.0
1982,noc,6350000.0
1983,noc,5230000.0
1984,noc,7840000.0
1985,noc,10050000.0
1986,noc,12890000.0
1987,noc,17640000.0
1988,noc,17830000.0
1989,noc,23940000.0
1990,noc,33760000.0
1991,noc,29070000.0
1992,noc,307820000.0
1993,noc,61280000.0
1994,noc,137320000.0
1995,noc,301940000.0
1996,noc,253790000.0
1997,noc,330500000.0
1998,noc,304150000.0
1999,noc,410000000.0
2000,noc,258880000.0
2001,noc,271490000.0
2002,noc,289180000.0
2003,noc,638190000.0
2004,noc,615260000.0
2005,noc,48370000.0
2006,noc,138530000.0
2007,noc,144090000.0
2008,noc,220410000.0
2009,noc,157320000.0
2010,noc,146490000.0
2011,noc,30670000.0
2012,noc,23400000.0
2013,noc,21280000.0
1971,oec,10000.0
1972,oec,260000.0
1973,oec,200000.0
1974,oec,2880000.0
1975,oec,2220000.0
1976,oec,1600000.0
1977,oec,3920000.0
1978,oec,13700000.0
1979,oec,710000.0
1985,oec,1530000.0
1986,oec,900000.0
1987,oec,3610000.0
1988,oec,3320000.0
1989,oec,16320000.0
1990,oec,314930000.0
1991,oec,396010000.0
1992,oec,151800000.0
1993,oec,206390000.0
1994,oec,434190000.0
1995,oec,510900000.0
1996,oec,465930000.0
1997,oec,480110000.0
1998,oec,1031190000.0
1999,oec,1246470000.0
2000,oec,1435790000.0
2001,oec,1070910000.0
2002,oec,799330000.0
2003,oec,1184660000.0
2004,oec,1685810000.0
2005,oec,23280000.0
2006,oec,12300000.0
2007,oec,12510000.0
2008,oec,6460000.0
2009,oec,10800000.0
2010,oec,16150000.0
2011,oec,95000000.0
2012,oec,1940000.0
2013,oec,5910000.0
1960,lcn,0.0
1961,lcn,10000.0
1962,lcn,0.0
1963,lcn,1140000.0
1964,lcn,4450000.0
1965,lcn,2850000.0
1966,lcn,6010000.0
1967,lcn,3730000.0
1968,lcn,5150000.0
1969,lcn,2560000.0
1970,lcn,6120000.0
1971,lcn,9730000.0
1972,lcn,19400000.0
1973,lcn,13400000.0
1974,lcn,17360000.0
1975,lcn,13000000.0
1976,lcn,10850000.0
1977,lcn,17140000.0
1978,lcn,41030000.0
1979,lcn,29160000.0
1980,lcn,51040000.0
1981,lcn,58660000.0
1982,lcn,46750000.0
1983,lcn,54610000.0
1984,lcn,72740000.0
1985,lcn,71910000.0
1986,lcn,96550000.0
1987,lcn,167350000.0
1988,lcn,233010000.0
1989,lcn,251210000.0
1990,lcn,312610000.0
1991,lcn,293640000.0
1992,lcn,382490000.0
1993,lcn,394460000.0
1994,lcn,472520000.0
1995,lcn,655660000.0
1996,lcn,656960000.0
1997,lcn,596710000.0
1998,lcn,636220000.0
1999,lcn,550920000.0
2000,lcn,358580000.0
2001,lcn,575950000.0
2002,lcn,346960000.0
2003,lcn,554390000.0
2004,lcn,660780000.0
2005,lcn,754990000.0
2006,lcn,831110000.0
2007,lcn,1067050000.0
2008,lcn,1112200000.0
2009,lcn,1126920000.0
2010,lcn,1289370000.0
2011,lcn,1307330000.0
2012,lcn,1209810000.0
2013,lcn,981390000.0
1960,lac,0.0
1961,lac,10000.0
1962,lac,0.0
1963,lac,1140000.0
1964,lac,4450000.0
1965,lac,2850000.0
1966,lac,6010000.0
1967,lac,3730000.0
1968,lac,5150000.0
1969,lac,2560000.0
1970,lac,6120000.0
1971,lac,9700000.0
1972,lac,19140000.0
1973,lac,11470000.0
1974,lac,14820000.0
1975,lac,10670000.0
1976,lac,9790000.0
1977,lac,12760000.0
1978,lac,22460000.0
1979,lac,25970000.0
1980,lac,50090000.0
1981,lac,57720000.0
1982,lac,45130000.0
1983,lac,52820000.0
1984,lac,70490000.0
1985,lac,66520000.0
1986,lac,90950000.0
1987,lac,162130000.0
1988,lac,226530000.0
1989,lac,230510000.0
1990,lac,275710000.0
1991,lac,270390000.0
1992,lac,354370000.0
1993,lac,357970000.0
1994,lac,425550000.0
1995,lac,600060000.0
1996,lac,620700000.0
1997,lac,536800000.0
1998,lac,564690000.0
1999,lac,503390000.0
2000,lac,353380000.0
2001,lac,575360000.0
2002,lac,352310000.0
2003,lac,530950000.0
2004,lac,615970000.0
2005,lac,737280000.0
2006,lac,801650000.0
2007,lac,1013400000.0
2008,lac,1068310000.0
2009,lac,1091880000.0
2010,lac,1224120000.0
2011,lac,1181800000.0
2012,lac,1180590000.0
2013,lac,949370000.0
1960,ldc,3080000.0
1961,ldc,11810000.0
1962,ldc,36210000.0
1963,ldc,39260000.0
1964,ldc,53180000.0
1965,ldc,61640000.0
1966,ldc,69860000.0
1967,ldc,64510000.0
1968,ldc,106200000.0
1969,ldc,79180000.0
1970,ldc,91010000.0
1971,ldc,124860000.0
1972,ldc,112670000.0
1973,ldc,212000000.0
1974,ldc,309440000.0
1975,ldc,375560000.0
1976,ldc,246790000.0
1977,ldc,281580000.0
1978,ldc,435360000.0
1979,ldc,622140000.0
1980,ldc,566240000.0
1981,ldc,669960000.0
1982,ldc,520170000.0
1983,ldc,497020000.0
1984,ldc,589800000.0
1985,ldc,550000000.0
1986,ldc,682150000.0
1987,ldc,750540000.0
1988,ldc,1041490000.0
1989,ldc,1083770000.0
1990,ldc,1157200000.0
1991,ldc,1260670000.0
1992,ldc,1836540000.0
1993,ldc,1350620000.0
1994,ldc,1402060000.0
1995,ldc,1549310000.0
1996,ldc,1424870000.0
1997,ldc,1310730000.0
1998,ldc,1432380000.0
1999,ldc,1267050000.0
2000,ldc,1008930000.0
2001,ldc,1488520000.0
2002,ldc,1665800000.0
2003,ldc,2285850000.0
2004,ldc,2612830000.0
2005,ldc,2888900000.0
2006,ldc,3102130000.0
2007,ldc,3818060000.0
2008,ldc,4499960000.0
2009,ldc,3916510000.0
2010,ldc,4418480000.0
2011,ldc,3949920000.0
2012,ldc,3753350000.0
2013,ldc,3772230000.0
1960,lmy,3510000.0
1961,lmy,17140000.0
1962,lmy,54750000.0
1963,lmy,65850000.0
1964,lmy,89810000.0
1965,lmy,110140000.0
1966,lmy,136930000.0
1967,lmy,135100000.0
1968,lmy,180870000.0
1969,lmy,129240000.0
1970,lmy,174920000.0
1971,lmy,220860000.0
1972,lmy,223240000.0
1973,lmy,324570000.0
1974,lmy,545380000.0
1975,lmy,662130000.0
1976,lmy,471220000.0
1977,lmy,538040000.0
1978,lmy,765890000.0
1979,lmy,1141220000.0
1980,lmy,1024110000.0
1981,lmy,1397290000.0
1982,lmy,1099900000.0
1983,lmy,1117420000.0
1984,lmy,1221640000.0
1985,lmy,1305330000.0
1986,lmy,1455850000.0
1987,lmy,1668650000.0
1988,lmy,2484610000.0
1989,lmy,2374220000.0
1990,lmy,2604450000.0
1991,lmy,4608090000.0
1992,lmy,4522740000.0
1993,lmy,4311380000.0
1994,lmy,5228720000.0
1995,lmy,5117200000.0
1996,lmy,5963900000.0
1997,lmy,5781610000.0
1998,lmy,6194360000.0
1999,lmy,6068820000.0
2000,lmy,5514340000.0
2001,lmy,6851000000.0
2002,lmy,5917290000.0
2003,lmy,7790840000.0
2004,lmy,9998140000.0
2005,lmy,8614840000.0
2006,lmy,9544030000.0
2007,lmy,11169610000.0
2008,lmy,12636860000.0
2009,lmy,12989720000.0
2010,lmy,12323660000.0
2011,lmy,16919650000.0
2012,lmy,17142750000.0
2013,lmy,15690560000.0
1960,lic,3060000.0
1961,lic,10800000.0
1962,lic,26920000.0
1963,lic,32180000.0
1964,lic,43950000.0
1965,lic,47610000.0
1966,lic,55180000.0
1967,lic,50700000.0
1968,lic,76750000.0
1969,lic,69230000.0
1970,lic,76340000.0
1971,lic,94750000.0
1972,lic,99500000.0
1973,lic,178550000.0
1974,lic,269930000.0
1975,lic,335990000.0
1976,lic,211470000.0
1977,lic,246690000.0
1978,lic,335050000.0
1979,lic,425140000.0
1980,lic,458540000.0
1981,lic,538270000.0
1982,lic,410530000.0
1983,lic,427430000.0
1984,lic,512900000.0
1985,lic,434160000.0
1986,lic,487080000.0
1987,lic,555160000.0
1988,lic,880040000.0
1989,lic,958600000.0
1990,lic,950700000.0
1991,lic,951500000.0
1992,lic,1560520000.0
1993,lic,1074280000.0
1994,lic,1252540000.0
1995,lic,1336690000.0
1996,lic,1175490000.0
1997,lic,1118370000.0
1998,lic,1237890000.0
1999,lic,979610000.0
2000,lic,765180000.0
2001,lic,1263150000.0
2002,lic,1338610000.0
2003,lic,1791840000.0
2004,lic,2295360000.0
2005,lic,2525520000.0
2006,lic,2646970000.0
2007,lic,3378940000.0
2008,lic,3921150000.0
2009,lic,3429480000.0
2010,lic,3979030000.0
2011,lic,3557660000.0
2012,lic,3408780000.0
2013,lic,3453380000.0
1960,lmc,220000.0
1961,lmc,5040000.0
1962,lmc,23040000.0
1963,lmc,22970000.0
1964,lmc,28920000.0
1965,lmc,44150000.0
1966,lmc,42270000.0
1967,lmc,38110000.0
1968,lmc,68080000.0
1969,lmc,41460000.0
1970,lmc,69240000.0
1971,lmc,85970000.0
1972,lmc,76460000.0
1973,lmc,82860000.0
1974,lmc,184000000.0
1975,lmc,260260000.0
1976,lmc,148560000.0
1977,lmc,178620000.0
1978,lmc,311420000.0
1979,lmc,409660000.0
1980,lmc,368620000.0
1981,lmc,610130000.0
1982,lmc,462890000.0
1983,lmc,403330000.0
1984,lmc,427970000.0
1985,lmc,398700000.0
1986,lmc,531440000.0
1987,lmc,633210000.0
1988,lmc,926700000.0
1989,lmc,829870000.0
1990,lmc,873300000.0
1991,lmc,1221700000.0
1992,lmc,1263700000.0
1993,lmc,1248640000.0
1994,lmc,1597850000.0
1995,lmc,1422620000.0
1996,lmc,1640380000.0
1997,lmc,1451250000.0
1998,lmc,1488410000.0
1999,lmc,1457440000.0
2000,lmc,1091420000.0
2001,lmc,1501370000.0
2002,lmc,1432610000.0
2003,lmc,1781450000.0
2004,lmc,2076850000.0
2005,lmc,2464850000.0
2006,lmc,2989880000.0
2007,lmc,3221520000.0
2008,lmc,3828960000.0
2009,lmc,3944230000.0
2010,lmc,3698000000.0
2011,lmc,4397780000.0
2012,lmc,5059370000.0
2013,lmc,4569390000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,0.0
1963,mea,4110000.0
1964,mea,1710000.0
1965,mea,220000.0
1966,mea,4080000.0
1967,mea,2620000.0
1968,mea,0.0
1969,mea,2710000.0
1970,mea,13220000.0
1971,mea,19510000.0
1972,mea,26160000.0
1973,mea,41630000.0
1974,mea,71290000.0
1975,mea,31430000.0
1976,mea,35080000.0
1977,mea,42070000.0
1978,mea,56750000.0
1979,mea,60740000.0
1980,mea,77690000.0
1981,mea,141230000.0
1982,mea,85500000.0
1983,mea,113360000.0
1984,mea,70510000.0
1985,mea,96630000.0
1986,mea,71490000.0
1987,mea,142710000.0
1988,mea,160010000.0
1989,mea,170940000.0
1990,mea,181280000.0
1991,mea,653510000.0
1992,mea,295150000.0
1993,mea,563260000.0
1994,mea,688340000.0
1995,mea,520600000.0
1996,mea,850040000.0
1997,mea,879470000.0
1998,mea,1005480000.0
1999,mea,747790000.0
2000,mea,552280000.0
2001,mea,720660000.0
2002,mea,614790000.0
2003,mea,939940000.0
2004,mea,1360040000.0
2005,mea,1239390000.0
2006,mea,1696460000.0
2007,mea,1801030000.0
2008,mea,1856000000.0
2009,mea,1689170000.0
2010,mea,1508960000.0
2011,mea,1939770000.0
2012,mea,2751510000.0
2013,mea,2375060000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,0.0
1963,mna,4110000.0
1964,mna,1710000.0
1965,mna,220000.0
1966,mna,4080000.0
1967,mna,2620000.0
1968,mna,0.0
1969,mna,2710000.0
1970,mna,13220000.0
1971,mna,19510000.0
1972,mna,26160000.0
1973,mna,40920000.0
1974,mna,68970000.0
1975,mna,31430000.0
1976,mna,33260000.0
1977,mna,41750000.0
1978,mna,56690000.0
1979,mna,49460000.0
1980,mna,68990000.0
1981,mna,131240000.0
1982,mna,84840000.0
1983,mna,112340000.0
1984,mna,69210000.0
1985,mna,96540000.0
1986,mna,70640000.0
1987,mna,141410000.0
1988,mna,158360000.0
1989,mna,166030000.0
1990,mna,178600000.0
1991,mna,612310000.0
1992,mna,285700000.0
1993,mna,552470000.0
1994,mna,666000000.0
1995,mna,510850000.0
1996,mna,838460000.0
1997,mna,864930000.0
1998,mna,994320000.0
1999,mna,741780000.0
2000,mna,552450000.0
2001,mna,694480000.0
2002,mna,596750000.0
2003,mna,928610000.0
2004,mna,1352870000.0
2005,mna,1239390000.0
2006,mna,1696460000.0
2007,mna,1801020000.0
2008,mna,1856000000.0
2009,mna,1689170000.0
2010,mna,1508960000.0
2011,mna,1939770000.0
2012,mna,2751510000.0
2013,mna,2375060000.0
1960,mic,230000.0
1961,mic,5510000.0
1962,mic,25210000.0
1963,mic,29700000.0
1964,mic,40350000.0
1965,mic,61900000.0
1966,mic,77270000.0
1967,mic,81230000.0
1968,mic,103580000.0
1969,mic,53150000.0
1970,mic,91720000.0
1971,mic,118410000.0
1972,mic,117600000.0
1973,mic,125910000.0
1974,mic,216220000.0
1975,mic,272370000.0
1976,mic,231790000.0
1977,mic,261700000.0
1978,mic,373060000.0
1979,mic,588850000.0
1980,mic,444980000.0
1981,mic,724050000.0
1982,mic,531480000.0
1983,mic,507370000.0
1984,mic,529390000.0
1985,mic,486740000.0
1986,mic,742110000.0
1987,mic,797770000.0
