country,year,se_prm_prs5_fe_zs
bgd,2009,70.6372375488
brb,1999,90.4278869629
brb,2001,95.1493682861
brb,2002,94.9858703613
brb,2003,97.7058563232
brb,2004,99.6737976074
brb,2005,93.6200485229
brb,2008,89.687461853
brb,2010,91.0353927612
bel,1974,80.77152
bel,1975,85.05244
bel,1976,77.27516
bel,1977,85.47719
bel,1978,78.56779
bel,1979,80.13543
bel,1980,83.56597
bel,1981,89.25118
bel,1982,93.02406
bel,1983,85.94025
bel,1984,84.2189
bel,1985,81.7697
bel,1986,80.66549
bel,1987,81.19827
bel,1988,82.26459
bel,1991,89.62825
bel,2005,96.9451675415
bel,2006,97.0674591064
bel,2007,92.0213165283
bel,2008,97.4914169312
bel,2009,100.0
bel,2012,100.0
blz,1992,62.88923
blz,1995,65.73896
blz,1996,63.1405
blz,1999,77.7948303223
blz,2005,92.618850708
blz,2006,87.6295318604
blz,2007,92.5147628784
blz,2008,96.1940307617
blz,2009,93.086769104
blz,2010,89.6096878052
blz,2012,93.5910568237
ben,1971,37.50963
ben,1972,37.4676
ben,1973,31.52286
ben,1974,35.84842
ben,1975,31.82143
ben,1976,36.58017
ben,1977,34.72162
ben,1978,34.24221
ben,1979,32.2074
ben,1980,36.23623
ben,1982,46.0183
ben,1983,46.75941
ben,1984,43.90649
ben,1985,40.93469
ben,1986,42.12765
ben,1987,36.47933
ben,1988,37.7573
ben,1989,36.40911
ben,1990,25.97115
ben,1991,31.01745
ben,1992,32.65668
ben,1993,33.5482
ben,1994,37.72456
ben,1995,38.31058
ben,1996,36.98133
ben,1997,34.82235
ben,2000,77.7160873413
ben,2001,67.7807769775
ben,2002,65.8107299805
ben,2003,69.5889129639
ben,2009,58.9384307861
ben,2010,60.6847496033
ben,2011,67.2766799927
ben,2012,60.4078483582
bmu,2002,96.3067779541
bmu,2010,93.311630249
btn,1978,9.72271
btn,1979,11.54482
btn,1993,44.15526
btn,1998,88.87031
btn,1999,92.237739563
btn,2000,93.2391586304
btn,2005,95.0354232788
btn,2008,98.5529022217
btn,2009,95.5435562134
btn,2010,96.3823013306
btn,2011,99.9007873535
btn,2012,87.0759963989
bol,1990,50.75548
bol,1991,56.62627
bol,1992,56.81455
bol,1993,58.96885
bol,1994,58.71533
bol,1995,59.07181
bol,1996,61.049
bol,1997,62.09847
bol,1998,78.32364
bol,1999,81.0324935913
bol,2000,77.0963821411
bol,2001,83.6525726318
bol,2002,80.9359817505
bol,2006,83.2649002075
bol,2007,84.612411499
bol,2008,83.7622833252
bol,2009,87.5276184082
bol,2010,89.6769180298
bol,2011,92.5044021606
bol,2012,98.3539276123
bih,2009,72.9890899658
bih,2010,79.9998931885
bih,2011,83.6339492798
bih,2012,82.7265777588
bwa,1981,72.44885
bwa,1982,71.6295
bwa,1984,78.04402
bwa,1985,78.82574
bwa,1986,79.18997
bwa,1987,74.6574
bwa,1988,75.56151
bwa,1989,77.49437
bwa,1990,78.35576
bwa,1991,80.66332
bwa,1992,86.98317
bwa,1993,92.21914
bwa,1994,89.065
bwa,1996,86.61277
bwa,1998,91.09432
bwa,1999,88.9810714722
bwa,2000,91.8525009155
bwa,2001,89.9248428345
bwa,2002,91.779548645
bwa,2003,92.0149993896
bwa,2004,93.2595291138
bwa,2005,89.2889022827
bwa,2008,97.4856567383
brn,1983,53.57686
brn,1984,75.91057
brn,1986,82.22669
brn,2003,96.2855300903
brn,2004,98.7386932373
brn,2005,98.2687911987
brn,2006,98.7245330811
brn,2007,97.3588562012
brn,2009,99.3475723267
brn,2011,97.4710006714
bfa,1971,45.90226
bfa,1972,42.79611
bfa,1973,40.10854
bfa,1974,41.36044
bfa,1975,46.2691
bfa,1976,50.48973
bfa,1977,49.48094
bfa,1978,48.65916
bfa,1979,46.79326
bfa,1980,45.76307
bfa,1981,42.7999
bfa,1982,44.63482
bfa,1983,43.70378
bfa,1984,45.79316
bfa,1985,41.0574
bfa,1987,47.49101
bfa,1989,54.42505
bfa,1990,54.18081
bfa,1991,58.07742
bfa,1992,65.91266
bfa,1993,49.31657
bfa,1996,51.39718
bfa,1998,68.82661
bfa,1999,70.4242019653
bfa,2000,71.3620605469
bfa,2001,67.8553314209
bfa,2002,75.0549087524
bfa,2003,77.9238967896
bfa,2004,76.0889282227
bfa,2005,73.9217681885
bfa,2006,82.0707015991
bfa,2007,81.4811706543
bfa,2008,82.616317749
bfa,2009,77.5999603271
bfa,2011,83.5763931274
bfa,2012,85.1978302002
bdi,1971,37.16767
bdi,1973,58.72226
bdi,1975,62.69999
bdi,1976,55.03693
bdi,1977,51.90646
bdi,1978,52.60849
bdi,1979,52.17266
bdi,1980,46.21238
bdi,1981,47.6708
bdi,1982,45.81654
bdi,1983,28.54251
bdi,1984,36.15351
bdi,1985,35.48827
bdi,1986,32.09941
bdi,1987,42.39504
bdi,1988,38.68976
bdi,1989,47.19584
bdi,1990,55.07753
bdi,1991,61.05752
bdi,1992,75.33992
bdi,2000,58.2897415161
bdi,2001,59.5702018738
bdi,2002,70.6562423706
bdi,2003,63.3287086487
bdi,2004,69.8639297485
bdi,2006,70.8244094849
bdi,2007,67.8531188965
bdi,2009,65.7434082031
bdi,2010,61.5210914612
bdi,2011,56.3024711609
bdi,2012,60.6852111816
cpv,1982,31.01262
cpv,1983,38.25183
cpv,1985,36.13139
cpv,1986,54.82676
cpv,1987,43.437
cpv,1988,45.97063
cpv,1994,62.70516
cpv,2001,95.2924575806
cpv,2002,87.2651519775
cpv,2003,94.4288482666
cpv,2005,92.8719711304
cpv,2007,90.7972488403
cpv,2010,91.9609832764
cpv,2012,94.7481079102
khm,1995,34.91247
khm,1997,31.9997
khm,1998,52.29032
khm,2000,62.8425102234
khm,2001,69.5752105713
khm,2002,62.3476600647
khm,2003,61.2945594788
khm,2004,64.8502426147
khm,2005,63.7720794678
khm,2006,63.5892486572
khm,2007,64.7994995117
khm,2010,68.5542907715
khm,2011,74.7906417847
cmr,1973,46.36337
cmr,1974,47.0039
cmr,1975,46.44322
cmr,1976,47.77469
cmr,1977,50.82602
cmr,1978,50.64196
cmr,1979,52.25284
cmr,1980,54.60173
cmr,1981,52.13674
cmr,1982,52.1722
cmr,1983,52.11609
cmr,1984,56.09144
cmr,1985,56.59211
cmr,1986,58.95976
cmr,1987,56.28413
cmr,1988,59.21898
cmr,1990,67.10261
cmr,1991,64.98082
cmr,2006,87.6670303345
cmr,2007,63.2248687744
cmr,2008,79.2466583252
cmr,2009,76.543258667
cmr,2010,69.5017471313
cmr,2011,79.9146881104
can,1998,99.13001
can,1999,99.4869003296
cym,2000,90.2601013184
cym,2004,78.1669387817
caf,1971,25.96669
caf,1972,23.41564
caf,1973,25.11877
caf,1974,28.83985
caf,1976,38.423
caf,1978,39.56875
caf,1981,33.65624
caf,1982,34.9837
caf,1983,36.30669
caf,1986,49.30798
caf,1987,46.96952
caf,1988,45.93184
caf,1989,40.68419
caf,1990,37.0407
caf,1991,39.18944
caf,2008,48.466091156
caf,2009,50.216960907
caf,2010,51.3503189087
caf,2011,55.9883918762
tcd,1976,24.17443
tcd,1977,19.70578
tcd,1988,14.90976
tcd,1989,20.20754
tcd,1990,22.35603
tcd,1991,21.5235
tcd,1994,23.32885
tcd,1995,20.6949
tcd,1996,18.90701
tcd,1997,17.94729
tcd,1998,48.45568
tcd,1999,50.9259185791
tcd,2000,49.2758598328
tcd,2001,52.0839881897
tcd,2002,49.3343696594
tcd,2004,32.3256607056
tcd,2005,33.862121582
tcd,2009,36.6499710083
tcd,2010,55.9152183533
tcd,2011,44.1981582642
tcd,2012,53.3077087402
chl,1970,67.78683
chl,1971,63.945
chl,1972,72.23077
chl,1973,73.93012
chl,1974,79.12338
chl,1975,90.22921
chl,1977,86.42146
chl,1997,90.13656
chl,2010,98.0556716919
chl,2011,99.3583984375
chn,1996,74.84469
chn,1997,79.83782
col,1971,32.7237
col,1972,33.74362
col,1973,35.35836
col,1974,36.70916
col,1982,53.4472
col,1983,54.9069
col,1984,56.09066
col,1985,56.1508
col,1986,59.54258
col,1987,56.09021
col,1988,56.09056
col,1989,56.09047
col,1990,59.16348
col,1991,59.33836
col,1993,58.86018
col,1994,63.79653
col,1995,62.87885
col,1996,60.8015
col,1998,72.19648
col,1999,69.3014907837
col,2004,83.6438522339
col,2005,84.7549514771
col,2006,89.2309494019
col,2009,85.1106033325
col,2010,87.112739563
col,2011,87.0392990112
col,2012,71.238822937
com,1986,61.95703
com,1987,59.46724
com,1992,42.32813
com,1998,49.73431
zar,1971,25.95516
zar,1972,28.28107
zar,1976,42.06949
zar,1977,46.40554
zar,1978,51.22968
zar,1988,46.36062
zar,1991,54.67934
zar,1992,45.32463
zar,1993,49.53728
zar,1994,52.07961
zar,2007,76.7337493896
zar,2009,57.5669593811
zar,2010,57.100818634
zar,2011,72.2542877197
zar,2012,61.4273796082
cog,1972,44.28657
cog,1973,51.96584
cog,1974,48.54572
cog,1975,54.30547
cog,1976,56.33327
cog,1977,56.8952
cog,1978,57.00047
cog,1979,65.48289
cog,1982,67.77325
cog,1983,60.46903
cog,1984,62.70011
cog,1985,67.00836
cog,1986,70.83268
cog,1987,68.52608
cog,1991,67.62611
cog,1992,67.28786
cog,1994,63.03879
cog,1996,68.49421
cog,2002,68.5163421631
cog,2007,79.3477096558
cri,1970,70.03252
cri,1971,79.40257
cri,1972,76.59962
cri,1973,77.48748
cri,1974,83.75391
cri,1977,78.39733
cri,1978,84.53136
cri,1981,81.25225
cri,1982,79.9879
cri,1985,71.82268
cri,1986,67.77124
cri,1987,70.16846
cri,1988,69.60646
cri,1989,72.96816
cri,1991,72.66942
cri,1992,72.2772
cri,1993,76.89391
cri,1994,79.6387
cri,1995,84.78856
cri,1996,84.71266
cri,1999,92.958656311
cri,2000,94.5935821533
cri,2001,93.0716171265
cri,2004,89.6816177368
cri,2005,94.5534133911
cri,2006,89.1703491211
cri,2007,97.0943832397
cri,2008,96.7570114136
cri,2009,92.1633682251
cri,2010,94.1395568848
cri,2011,92.3613433838
cri,2012,91.1310119629
civ,1973,53.59259
civ,1974,54.74769
civ,1976,60.99897
civ,1977,56.73784
civ,1978,52.01569
civ,1979,54.66971
civ,1980,58.70722
civ,1981,57.51866
civ,1983,63.6458
civ,1984,64.40442
civ,1985,61.10848
civ,1986,57.06967
civ,1987,55.96791
civ,1988,55.4322
civ,1989,55.87206
civ,1990,57.14067
civ,1991,60.56736
civ,1992,63.07851
civ,1993,55.52519
civ,1994,56.53437
civ,1995,53.74703
civ,1996,54.6963
civ,1997,52.06911
civ,1999,64.9680786133
civ,2000,87.8549423218
civ,2006,73.1178283691
civ,2008,66.0399627686
civ,2011,85.331161499
civ,2012,77.6316299438
cub,1971,54.68265
cub,1972,56.21297
cub,1998,84.3328
cub,1999,96.2939071655
cub,2000,96.8702163696
cub,2001,97.8082962036
cub,2002,97.2489395142
cub,2003,96.6326370239
cub,2004,97.844329834
cub,2005,97.9989624023
cub,2006,97.1363983154
cub,2007,97.0254592896
cub,2008,96.1642608643
cub,2009,96.5653610229
cub,2010,96.9836120605
cub,2011,97.5995178223
cub,2012,97.9526519775
cyp,1984,75.13839
cyp,1985,75.06918
cyp,1986,76.51066
cyp,1987,85.42693
cyp,1995,95.93587
cyp,1999,96.3120727539
cyp,2000,99.2733688354
cyp,2001,98.2928695679
cyp,2002,98.7243118286
cyp,2003,98.2941589355
cyp,2004,97.7137527466
cyp,2005,99.6594696045
cyp,2006,98.7766571045
cyp,2007,96.7720794678
cze,1999,98.6169204712
cze,2000,98.6780395508
cze,2001,98.9185791016
cze,2002,98.1255493164
cze,2003,98.5865936279
cze,2004,98.681060791
cze,2005,99.2003097534
cze,2006,98.5425567627
cze,2007,98.853012085
cze,2008,99.7981414795
cze,2009,99.069480896
cze,2010,99.2305221558
cze,2011,99.3824615479
cze,2012,99.4706192017
dnk,1971,87.67662
dnk,1972,89.64293
dnk,1973,83.68217
dnk,1974,85.3772
dnk,1998,99.82211
dnk,1999,99.9116287231
dnk,2000,99.9773483276
dnk,2004,92.3767089844
dnk,2005,99.7578582764
dnk,2007,99.2048797607
dnk,2008,99.5861968994
dnk,2009,99.3249893188
dnk,2012,99.5882034302
dji,1999,84.8807067871
dji,2005,86.9247283936
dji,2012,70.7839279175
dma,2000,84.924079895
dma,2001,84.252532959
dma,2002,87.1796112061
dma,2003,81.5933303833
dma,2004,90.5391311646
dma,2006,87.4556503296
dma,2007,89.5163879395
dma,2009,93.7238311768
dma,2010,95.9759597778
dma,2011,89.7882080078
dom,1971,29.24166
dom,1998,78.38259
dom,1999,79.0616073608
dom,2005,71.3839187622
dom,2011,86.151550293
dom,2012,97.6267776489
ecu,1971,41.29482
ecu,1972,43.5261
ecu,1973,43.5193
ecu,1974,44.91669
ecu,1975,48.70133
ecu,1976,50.57905
ecu,1977,52.13044
ecu,1978,51.78674
ecu,1979,51.53605
ecu,1980,54.05888
ecu,1987,61.73994
ecu,1988,63.0391
ecu,1994,71.51576
ecu,1995,70.96975
ecu,1996,71.73034
ecu,1997,73.22321
ecu,1998,78.41928
ecu,1999,77.2356872559
ecu,2000,79.3739624023
ecu,2001,78.6329116821
ecu,2002,74.9907913208
ecu,2003,77.3301391602
ecu,2004,77.3400878906
ecu,2005,78.0028533936
ecu,2006,83.1072311401
ecu,2010,92.9024887085
ecu,2011,93.0838088989
ecu,2012,90.1765518188
egy,1986,72.49395
egy,1999,99.4787063599
egy,2000,99.2419128418
egy,2001,95.2208023071
egy,2002,98.1015396118
egy,2003,98.9686889648
egy,2005,94.7566833496
egy,2009,97.7361907959
slv,1971,32.69382
slv,1972,35.52002
slv,1973,37.11
slv,1974,35.44696
slv,1976,35.2726
slv,1977,36.43554
slv,1981,39.04478
slv,1982,37.19348
slv,1983,36.3462
slv,1984,37.71986
slv,1987,49.85296
slv,1988,50.44932
slv,1989,51.98553
slv,1991,57.28577
slv,1992,53.60485
slv,1993,59.86847
slv,1995,65.45611
slv,1996,54.72499
slv,2000,69.9549865723
slv,2001,70.8201828003
slv,2002,76.0381011963
slv,2005,74.2651901245
slv,2006,75.6433868408
slv,2007,81.5872573853
slv,2008,81.7323303223
slv,2009,89.773109436
slv,2010,89.0964736938
slv,2011,88.6156005859
slv,2012,89.5040664673
gnq,1994,15.08982
gnq,2008,61.9860305786
gnq,2009,72.142250061
gnq,2010,69.0877532959
gnq,2011,76.6312484741
eri,1994,34.7324
eri,1999,91.4499969482
eri,2000,60.150100708
eri,2002,82.0799636841
eri,2003,73.4141693115
eri,2004,74.1343612671
eri,2005,69.5937576294
eri,2006,60.9776802063
eri,2007,68.6332168579
eri,2008,71.9647216797
eri,2009,66.8827285767
eri,2012,77.1157531738
est,1995,92.29529
est,1996,87.30392
est,1998,97.5288
est,1999,99.4584503174
est,2000,98.2855377197
est,2001,99.0501708984
est,2002,98.806640625
est,2003,98.6309967041
est,2004,99.0385665894
est,2005,96.9934616089
est,2006,97.8640289307
est,2007,97.7236175537
est,2008,98.8255996704
est,2009,97.9199295044
est,2010,97.7206497192
est,2011,97.243309021
est,2012,97.2158279419
eth,1982,21.80416
eth,1987,30.67825
eth,1988,32.18907
eth,1989,31.49671
eth,1994,29.14704
eth,1995,24.85805
eth,1996,22.77194
eth,1998,50.32376
eth,1999,58.8336601257
eth,2000,65.7980804443
eth,2001,58.1114807129
eth,2002,52.1777687073
eth,2003,53.9514083862
eth,2004,69.4619522095
eth,2005,67.3913421631
eth,2006,65.3408737183
eth,2007,52.5946006775
eth,2008,48.7667388916
eth,2009,44.3831100464
eth,2010,49.4671401978
eth,2011,46.6746788025
fji,1980,88.91742
fji,1981,89.93344
fji,1983,81.60161
fji,1984,83.2998
fji,1985,81.47324
fji,1986,81.85696
fji,1992,93.52191
fji,1998,92.6624
fji,1999,85.6725082397
fji,2000,92.544128418
fji,2001,91.4114685059
fji,2003,94.7060394287
fji,2008,92.2230529785
fji,2011,98.1205368042
fin,1988,96.48891
fin,1989,96.90818
fin,1990,94.63537
fin,1991,95.51378
fin,1992,95.32062
fin,1998,99.64255
fin,1999,99.3247680664
fin,2000,100.0
fin,2001,99.5979309082
fin,2002,99.9585800171
fin,2003,99.8477401733
fin,2004,100.0
fin,2005,100.0
fin,2006,99.5982437134
fin,2007,99.9959411621
fin,2008,99.6558609009
fin,2009,99.9114990234
fin,2010,99.3671722412
fin,2011,99.9836120605
fin,2012,99.5574264526
fra,1971,87.57842
fra,1972,90.5573
pyf,1975,59.85738
gab,1972,39.65929
gab,1973,40.30659
gab,1975,45.70437
gab,1976,44.16711
gab,1977,42.76923
gab,1978,38.71257
gab,1979,44.47557
gab,1980,43.46926
gab,1981,46.32404
gab,1982,46.91791
gab,1983,47.81609
gab,1984,45.46802
gab,1987,47.15843
gab,1988,43.35522
gab,1989,47.3459
gab,1992,46.21339
gab,1996,54.5665
gab,1997,60.0811
gmb,1975,57.58355
gmb,1976,53.37124
gmb,1980,44.08136
gmb,1981,29.59574
gmb,1982,31.69941
gmb,1983,40.35666
gmb,1984,45.72547
gmb,1985,54.55027
gmb,1986,55.37296
gmb,1987,65.13775
gmb,1989,77.27611
gmb,1992,53.39921
gmb,1993,49.53894
gmb,1994,50.48984
gmb,1995,58.50413
gmb,1996,46.7719
gmb,1997,48.32138
gmb,1999,66.2181930542
gmb,2000,75.0140991211
gmb,2001,58.8072395325
gmb,2003,79.9190979004
gmb,2004,69.7521820068
gmb,2005,67.8482437134
gmb,2007,72.1419219971
gmb,2010,70.0582962036
gmb,2011,86.0028686523
gmb,2012,75.5037918091
geo,2003,88.013130188
geo,2004,90.3566131592
geo,2007,96.9890289307
geo,2008,95.429977417
geo,2009,99.0453720093
geo,2011,91.3286514282
geo,2012,99.8314666748
gha,1971,67.68689
gha,1972,62.83146
gha,1974,65.16636
gha,1975,65.92839
gha,1976,60.63783
gha,1977,61.05826
gha,1978,62.25112
gha,1979,61.3659
gha,1980,59.71937
gha,1981,64.75478
gha,1991,64.73611
gha,1992,67.26887
gha,2000,65.1747436523
gha,2001,86.763168335
gha,2002,64.7431335449
gha,2008,76.5212783813
gha,2012,87.6139526367
gha,2013,88.9976806641
grc,1971,94.76204
grc,1972,91.13233
grc,1973,89.38834
grc,1974,86.77945
grc,1975,90.71955
grc,1981,95.33412
grc,1986,96.69807
grc,1987,97.53022
grc,2004,98.9858932495
grc,2005,99.1033096313
grc,2006,97.3861465454
grc,2010,94.1327285767
grc,2011,95.0616836548
grd,2002,83.9334411621
grd,2009,87.6269226074
gtm,1976,32.24032
gtm,1977,30.58042
gtm,1978,30.66326
gtm,1996,41.60394
gtm,1999,57.8150482178
gtm,2000,54.0048599243
gtm,2001,63.6609191895
gtm,2004,66.3486480713
gtm,2005,67.6182785034
gtm,2006,67.5066680908
gtm,2007,69.8133773804
gtm,2008,83.4328536987
gtm,2009,72.76197052
gtm,2010,75.1154403687
gtm,2011,70.9966888428
gtm,2012,73.0200271606
gin,1984,43.73191
gin,1985,26.43301
gin,1990,41.53528
gin,1991,35.23631
gin,1992,41.13505
gin,1993,33.95154
gin,1994,34.18793
gin,2003,75.1483230591
gin,2004,73.3590698242
gin,2005,76.4814834595
gin,2006,77.6357803345
gin,2007,64.9618911743
gin,2008,64.2957000732
gin,2009,62.2282218933
gin,2011,55.6720695496
gin,2012,64.4720230103
gnb,1979,11.40293
gnb,1980,16.82106
gnb,1981,16.57622
gnb,1982,16.33937
gnb,1983,19.56661
gnb,1984,19.51519
gnb,1987,22.48248
gnb,1988,19.80801
guy,1973,76.038
guy,1995,86.21457
guy,2000,84.023727417
guy,2008,86.1669921875
guy,2011,96.8549194336
hti,1979,31.90285
hti,1980,31.15975
hti,1982,20.06502
hti,1983,20.10663
hti,1985,18.49742
hti,1986,23.53952
hti,1997,34.92036
hnd,1980,36.04233
hnd,1982,38.07407
hnd,1984,40.823
hnd,1991,45.46818
hnd,1992,57.5778
hnd,1993,57.21755
hnd,1994,59.04062
hnd,1995,54.91005
hnd,1996,58.51155
hnd,1997,58.79397
hnd,2005,86.5571289062
hnd,2007,80.3368682861
hnd,2008,79.6315994263
hnd,2009,86.075958252
hnd,2010,82.9491577148
hnd,2011,78.1496734619
hnd,2012,78.6609268188
hkg,1980,97.31302
hkg,1981,95.89934
hkg,2002,100.0
hkg,2003,99.7215118408
hkg,2004,100.0
hkg,2007,99.5232009888
hkg,2010,99.5693969727
hkg,2011,99.6309661865
hkg,2012,99.7211914062
hun,2012,0.0
isl,1998,99.00537
isl,1999,98.3934402466
isl,2000,100.0
isl,2001,98.4227828979
isl,2002,98.1260986328
isl,2003,98.9220733643
isl,2004,98.2898025513
isl,2005,98.6703414917
isl,2007,99.9365234375
isl,2008,98.5182418823
isl,2009,99.7019729614
isl,2010,98.3191223145
isl,2011,99.106262207
ind,1971,31.04129
ind,1974,29.97448
ind,1987,47.87039
ind,1988,48.57466
ind,1995,54.13985
ind,1999,60.4016113281
ind,2000,58.7137184143
ind,2001,63.5369796753
idn,1995,96.03622
idn,1996,96.07432
idn,1997,89.54048
idn,2001,92.1794662476
idn,2002,89.8779907227
idn,2004,84.8507385254
idn,2007,89.3197937012
irn,1971,56.39382
irn,1987,60.26016
irn,1988,59.42245
irn,1989,61.63335
irn,1990,64.86555
irn,1991,66.96659
irn,1992,72.6005
irn,1993,82.20862
irn,2000,96.7449569702
irn,2001,93.7130966187
irn,2002,87.1606292725
irn,2008,95.9884796143
irn,2009,93.4850387573
irn,2010,97.9014663696
irn,2011,96.5530929565
irq,1971,45.27417
irq,1972,39.49648
irq,1973,41.7712
irq,1974,41.15314
irq,1975,39.86208
irq,1976,39.89152
irq,1977,44.59273
irq,1985,57.62677
irq,1986,59.6887
irq,1987,62.68197
irq,1988,70.95452
irq,1989,65.73461
irq,1993,70.3151
irq,1999,63.3414802551
irl,1998,97.91384
irl,1999,96.3716583252
irl,2000,96.739616394
irl,2001,98.6589736938
irl,2002,98.6466522217
irl,2003,99.7403182983
irl,2004,100.0
irl,2005,99.9314193726
irl,2008,99.883430481
irl,2009,99.7779693604
irl,2010,98.4072875977
isr,2001,98.5970993042
isr,2002,98.4844665527
isr,2003,99.2107467651
isr,2004,99.3141326904
isr,2005,98.8665771484
isr,2007,98.480178833
isr,2008,97.8867111206
isr,2010,98.5254821777
isr,2011,98.0375823975
isr,2012,98.3284225464
ita,1971,86.64313
ita,2001,96.288192749
ita,2004,99.5040969849
ita,2005,99.8754882812
ita,2006,99.9451522827
ita,2007,99.6919021606
ita,2008,99.986366272
ita,2009,99.8172073364
ita,2010,99.006477356
ita,2011,100.0
jam,1990,93.36882
jam,2000,89.0282287598
jam,2001,91.2506027222
jam,2008,89.9548110962
jam,2010,89.9002685547
jam,2012,85.0953292847
jpn,1971,95.75189
jpn,1972,90.79091
jpn,1978,80.40052
jpn,1979,92.30882
jpn,1980,91.81914
jpn,1981,91.60106
jpn,1998,99.99144
jpn,1999,99.9757919312
jpn,2000,99.9923477173
jpn,2001,99.9611434937
jpn,2002,99.9799575806
jpn,2003,99.9742126465
jpn,2004,99.9429626465
jpn,2005,99.9203109741
jpn,2006,99.9654388428
jpn,2008,99.9936599731
jpn,2009,99.9318771362
jpn,2010,99.9360733032
jpn,2011,99.8057632446
jor,1973,57.28226
jor,1975,74.18351
jor,1976,79.77892
jor,1977,78.66591
jor,1978,78.85598
jor,1979,77.06237
jor,1980,80.98479
jor,1985,81.03448
jor,1988,80.55567
jor,1989,86.53223
jor,1990,92.43678
jor,1991,88.7063
jor,1992,92.11887
jor,1993,93.11151
jor,1996,94.79945
jor,1999,96.9998626709
jor,2002,97.4650802612
jor,2003,98.2225494385
jor,2004,95.5223922729
jor,2006,95.53465271
jor,2010,99.3273086548
ken,1970,49.37304
ken,1971,55.0121
ken,1972,51.38647
ken,1973,51.29883
ken,1980,50.36621
ken,1981,54.96677
ken,2003,73.9614181519
ken,2004,82.763130188
kir,1989,77.853
kir,1991,78.89306
kir,1993,87.0216
kir,2001,71.9393234253
kir,2003,86.0651016235
kir,2005,75.0346603394
kor,1971,84.33391
kor,1988,85.68881
kor,1989,87.86848
kor,1998,99.18204
kor,1999,99.3328094482
kor,2000,99.2399520874
kor,2001,98.9555435181
kor,2002,99.71484375
kor,2003,98.159286499
kor,2004,98.9659729004
kor,2005,99.2821731567
kor,2006,97.9395980835
kor,2007,98.925567627
kor,2008,99.0602722168
kor,2009,99.3884506226
kor,2010,99.1841201782
kor,2013,99.6150894165
kwt,2009,95.9736862183
kwt,2011,95.1786880493
lao,1992,32.14084
lao,1993,31.05762
lao,1994,34.18149
lao,1996,41.25551
lao,1997,42.4421
lao,1998,56.18857
lao,1999,53.7610015869
lao,2000,54.0854187012
lao,2001,63.0167884827
lao,2002,64.9920578003
lao,2003,63.3821792603
lao,2004,62.536781311
lao,2005,61.8310508728
lao,2006,61.2468185425
lao,2007,67.8275222778
lao,2008,69.3623123169
lao,2009,71.5402908325
lao,2010,69.2125091553
lao,2011,71.1483688354
lao,2012,74.4009399414
