year,country,ie_ppi_engy_cd
2003,mic,20078140000.0
2004,mic,12476210000.0
2005,mic,18635730000.0
2006,mic,23761920000.0
2007,mic,33884050000.0
2008,mic,42084100000.0
2009,mic,69352900000.0
2010,mic,71385567000.0
2011,mic,65055897000.0
2012,mic,67564620000.0
2013,mic,50321900000.0
2014,mic,43242680000.0
1991,sas,613600000.0
1992,sas,20100000.0
1993,sas,1050700000.0
1994,sas,2069000000.0
1995,sas,2808600000.0
1996,sas,4080000000.0
1997,sas,1453200000.0
1998,sas,1389300000.0
1999,sas,2592950000.0
2000,sas,1987380000.0
2001,sas,859500000.0
2002,sas,431070000.0
2003,sas,966080000.0
2004,sas,4367570000.0
2005,sas,1929330000.0
2006,sas,5839900000.0
2007,sas,11962550000.0
2008,sas,14402930000.0
2009,sas,26427880000.0
2010,sas,38861340000.0
2011,sas,19675357000.0
2012,sas,12229800000.0
2013,sas,3361200000.0
2014,sas,3391900000.0
1993,umc,6907300000.0
1994,umc,6045590000.0
1995,umc,8213650000.0
1996,umc,13702572100.0
1997,umc,27382500700.0
1998,umc,17124600000.0
1999,umc,12596400000.0
2000,umc,17488590000.0
2001,umc,10714120000.0
2002,umc,9133640000.0
2003,umc,16639990000.0
2004,umc,7526130000.0
2005,umc,13610090000.0
2006,umc,13249430000.0
2007,umc,17018240000.0
2008,umc,21338330000.0
2009,umc,37302950000.0
2010,umc,20886217000.0
2011,umc,38355010000.0
2012,umc,49730200000.0
2013,umc,40442900000.0
2014,umc,28920110000.0
2003,afg,1580000.0
1996,alb,0.0
2002,alb,8000000.0
2009,alb,664000000.0
2010,alb,28000000.0
2011,alb,19560000.0
2012,alb,58600000.0
2013,alb,164000000.0
2014,alb,177000000.0
1993,dza,2300000000.0
2004,dza,562000000.0
2005,dza,400000000.0
2006,dza,2320000000.0
2009,dza,350000000.0
2003,ago,45000000.0
2006,ago,9400000.0
2007,ago,0.0
2008,ago,0.0
2009,ago,120000000.0
1992,arg,5023150000.0
1993,arg,2494840000.0
1994,arg,2075680000.0
1995,arg,2135200000.0
1996,arg,2379790000.0
1997,arg,3080500000.0
1998,arg,3642300000.0
1999,arg,1754800000.0
2000,arg,2142900000.0
2001,arg,945500000.0
2002,arg,111830000.0
2003,arg,104040000.0
2004,arg,274000000.0
2005,arg,248600000.0
2006,arg,1928000000.0
2007,arg,489000000.0
2008,arg,717750000.0
2009,arg,344250000.0
2010,arg,322910000.0
2011,arg,564600000.0
2012,arg,593000000.0
2013,arg,828000000.0
1998,arm,0.0
2002,arm,49000000.0
2003,arm,25000000.0
2006,arm,220000000.0
2007,arm,37000000.0
2008,arm,70000000.0
2009,arm,78100000.0
2010,arm,107000000.0
2011,arm,0.0
2001,aze,230000000.0
2002,aze,145200000.0
1997,bgd,313700000.0
1998,bgd,225000000.0
1999,bgd,16150000.0
2000,bgd,18500000.0
2001,bgd,483000000.0
2006,bgd,40500000.0
2007,bgd,25400000.0
2008,bgd,177400000.0
2009,bgd,88530000.0
2010,bgd,137130000.0
2011,bgd,324507000.0
2012,bgd,1527800000.0
2013,bgd,40300000.0
2014,bgd,518500000.0
1996,blr,500000000.0
2007,blr,625000000.0
2008,blr,625000000.0
2009,blr,625000000.0
2010,blr,625000000.0
2011,blr,2500000000.0
1992,blz,31900000.0
1994,blz,37000000.0
1995,blz,60000000.0
1999,blz,25000000.0
2003,blz,30000000.0
2006,blz,16000000.0
2007,blz,85500000.0
2008,blz,75000000.0
2009,blz,21500000.0
2010,blz,22200000.0
2011,blz,0.0
2005,ben,590000000.0
2009,btn,201000000.0
1995,bol,252400000.0
1997,bol,76700000.0
1998,bol,2281600000.0
1999,bol,126700000.0
2000,bol,164300000.0
2001,bol,64400000.0
2002,bol,474000000.0
2003,bol,29100000.0
2004,bol,25900000.0
2005,bol,126700000.0
2006,bol,53500000.0
2007,bol,63800000.0
2008,bol,20000000.0
2009,bol,0.0
2012,bih,661900000.0
2011,bwa,104000000.0
1993,bra,0.0
1994,bra,212000000.0
1995,bra,401630000.0
1996,bra,3071300000.0
1997,bra,13910250000.0
1998,bra,9916600000.0
1999,bra,5757500000.0
2000,bra,8587690000.0
2001,bra,3961690000.0
2002,bra,3909710000.0
2003,bra,3650440000.0
2004,bra,1976840000.0
2005,bra,4215890000.0
2006,bra,5966000000.0
2007,bra,8504400000.0
2008,bra,9436900000.0
2009,bra,23518310000.0
2010,bra,10709800000.0
2011,bra,17742400000.0
2012,bra,30437600000.0
2013,bra,9524600000.0
2014,bra,9651800000.0
2003,bgr,793600000.0
2004,bgr,300800000.0
2005,bgr,2342100000.0
2006,bgr,826100000.0
2007,bgr,410500000.0
2008,bgr,607860000.0
2009,bgr,503800000.0
2010,bgr,216240000.0
2011,bgr,679250000.0
2012,bgr,369800000.0
2013,bgr,165000000.0
1998,bfa,5600000.0
1999,cpv,0.0
2003,cpv,0.0
2010,cpv,80000000.0
1997,khm,127000000.0
1999,khm,16000000.0
2001,khm,28000000.0
2002,khm,4100000.0
2004,khm,25000000.0
2005,khm,25000000.0
2007,khm,655030000.0
2008,khm,47100000.0
2010,khm,1863500000.0
2001,cmr,70300000.0
2002,cmr,21500000.0
2005,cmr,0.0
2006,cmr,440000000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,126000000.0
2010,cmr,342000000.0
2000,tcd,0.0
1990,chl,440000000.0
1992,chl,82000000.0
1993,chl,80500000.0
1994,chl,518000000.0
1995,chl,933800000.0
1996,chl,1495000000.0
1997,chl,1465000000.0
1998,chl,2034600000.0
1999,chl,657700000.0
2000,chl,610000000.0
2001,chl,187000000.0
2002,chl,1900000.0
2003,chl,232810000.0
2004,chl,50500000.0
2005,chl,311000000.0
2006,chl,119300000.0
2007,chl,445960000.0
2008,chl,80870000.0
2009,chl,725100000.0
2010,chl,291500000.0
2011,chl,212000000.0
2012,chl,1250500000.0
2013,chl,5999700000.0
2014,chl,3440700000.0
1992,chn,1881000000.0
1993,chn,2197000000.0
1994,chn,1048100000.0
1995,chn,987370000.0
1996,chn,2859100000.0
1997,chn,5946335000.0
1998,chn,3026000000.0
1999,chn,4347800000.0
2000,chn,846800000.0
2001,chn,997130000.0
2002,chn,1351330000.0
2003,chn,4678850000.0
2004,chn,1390490000.0
2005,chn,1714750000.0
2006,chn,1197580000.0
2007,chn,2214040000.0
2008,chn,678770000.0
2009,chn,3146270000.0
2010,chn,472970000.0
2011,chn,2524200000.0
2012,chn,1674200000.0
2013,chn,3088800000.0
2014,chn,780450000.0
1993,col,282000000.0
1994,col,258000000.0
1995,col,1273200000.0
1996,col,1495200000.0
1997,col,3382926000.0
1998,col,597100000.0
1999,col,263600000.0
2000,col,81900000.0
2001,col,53000000.0
2002,col,51300000.0
2003,col,50700000.0
2004,col,53000000.0
2005,col,61700000.0
2006,col,147600000.0
2007,col,495600000.0
2008,col,159300000.0
2009,col,142100000.0
2010,col,235016000.0
2011,col,684000000.0
2013,col,1400000000.0
2014,col,774600000.0
1998,com,0.0
1996,cog,325000000.0
1992,cri,5800000.0
1994,cri,15000000.0
1995,cri,58100000.0
1996,cri,85700000.0
1997,cri,92900000.0
1998,cri,58500000.0
1999,cri,3400000.0
2000,cri,0.0
2003,cri,80000000.0
2004,cri,80000000.0
2009,cri,110000000.0
2013,cri,274600000.0
2014,cri,125000000.0
1990,civ,39600000.0
1994,civ,70000000.0
1995,civ,143200000.0
1999,civ,223000000.0
2000,civ,0.0
2005,civ,0.0
2008,civ,108000000.0
2009,civ,0.0
2010,civ,5500000.0
2011,civ,5500000.0
2012,civ,50000000.0
2013,civ,350000000.0
2014,civ,269000000.0
1998,cub,150000000.0
1999,cub,15000000.0
2004,cub,116000000.0
2006,cub,60000000.0
1997,dma,7800000.0
1998,dma,18500000.0
1994,dom,87500000.0
1995,dom,285000000.0
1998,dom,20000000.0
1999,dom,674000000.0
2000,dom,577300000.0
2001,dom,265000000.0
2002,dom,421800000.0
2003,dom,95000000.0
2005,dom,42500000.0
2006,dom,0.0
2008,dom,0.0
2011,dom,365700000.0
2012,dom,100000000.0
1992,ecu,0.0
1996,ecu,30000000.0
2003,ecu,302000000.0
2005,ecu,0.0
2006,ecu,129000000.0
2012,ecu,76700000.0
2013,ecu,111500000.0
1998,egy,220000000.0
1999,egy,414000000.0
2001,egy,678000000.0
2007,egy,469000000.0
2010,egy,314700000.0
1995,slv,106000000.0
1998,slv,594000000.0
1999,slv,200200000.0
2000,slv,75000000.0
2001,slv,10000000.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,16000000.0
2009,eth,4000000.0
2003,fji,0.0
1993,gab,0.0
1997,gab,294000000.0
2002,gab,0.0
2004,gab,0.0
2007,gab,0.0
1993,gmb,0.0
2006,gmb,0.0
1998,geo,119000000.0
1999,geo,10000000.0
2000,geo,11000000.0
2001,geo,0.0
2003,geo,2000000.0
2004,geo,27000000.0
2006,geo,94500000.0
2007,geo,457700000.0
2008,geo,67800000.0
2009,geo,47700000.0
2010,geo,15700000.0
2011,geo,417000000.0
1994,gha,0.0
1999,gha,110000000.0
2005,gha,590000000.0
2007,gha,300000000.0
2009,gha,140000000.0
2011,gha,360000000.0
2012,gha,440000000.0
2013,gha,440000000.0
2014,gha,900000000.0
1994,grd,5600000.0
1995,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,1500000.0
2005,grd,7500000.0
2006,grd,500000.0
2007,grd,1600000.0
2008,grd,8600000.0
2009,grd,13600000.0
1994,gtm,100000000.0
1995,gtm,34800000.0
1996,gtm,342000000.0
1997,gtm,168300000.0
1998,gtm,540400000.0
1999,gtm,137700000.0
2000,gtm,50000000.0
2001,gtm,0.0
2002,gtm,60000000.0
2005,gtm,41600000.0
2006,gtm,43500000.0
2007,gtm,226800000.0
2010,gtm,758000000.0
2011,gtm,24000000.0
2012,gtm,180000000.0
2014,gtm,224000000.0
1995,gin,36400000.0
1991,gnb,0.0
1999,guy,50000000.0
1995,hti,4700000.0
2003,hti,5520000.0
2009,hti,57000000.0
1994,hnd,70000000.0
1995,hnd,25300000.0
1998,hnd,86800000.0
2003,hnd,358800000.0
2010,hnd,250000000.0
2011,hnd,144500000.0
2013,hnd,316800000.0
2014,hnd,335000000.0
1991,ind,613600000.0
1992,ind,13400000.0
1993,ind,1050700000.0
1994,ind,311300000.0
1995,ind,1008300000.0
1996,ind,1553100000.0
1997,ind,969500000.0
1998,ind,1066300000.0
1999,ind,2499500000.0
2000,ind,1953780000.0
2001,ind,240000000.0
2002,ind,390320000.0
2003,ind,913170000.0
2004,ind,4256470000.0
2005,ind,943130000.0
2006,ind,5500800000.0
2007,ind,10236450000.0
2008,ind,12889380000.0
2009,ind,24503850000.0
2010,ind,37837510000.0
2011,ind,18675950000.0
2012,ind,9159700000.0
2013,ind,3057800000.0
2014,ind,2873400000.0
1992,idn,137000000.0
1994,idn,595500000.0
1995,idn,2470000000.0
1996,idn,3203600000.0
1997,idn,2725000000.0
1998,idn,330000000.0
1999,idn,125000000.0
2002,idn,187600000.0
2003,idn,829000000.0
2004,idn,158000000.0
2005,idn,32000000.0
2006,idn,662000000.0
2007,idn,423200000.0
2008,idn,2885200000.0
2009,idn,0.0
2010,idn,2300000000.0
2011,idn,366000000.0
2012,idn,288000000.0
2013,idn,1930700000.0
2014,idn,1651170000.0
2004,irn,650000000.0
2005,irn,0.0
2007,irn,158200000.0
2009,irn,158200000.0
2006,irq,350000000.0
2007,irq,240000000.0
2008,irq,500000000.0
2009,irq,480000000.0
2010,irq,250000000.0
2013,irq,250000000.0
1994,jam,246000000.0
1995,jam,43000000.0
2001,jam,201000000.0
2006,jam,78000000.0
2010,jam,132000000.0
2007,jor,420000000.0
2008,jor,104000000.0
2009,jor,465000000.0
2012,jor,350000000.0
2013,jor,1102000000.0
2014,jor,421200000.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,1075072100.0
1997,kaz,705189700.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,300000000.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,23000000.0
2010,kaz,14500000.0
2011,kaz,28200000.0
1996,ken,99000000.0
1999,ken,139000000.0
2006,ken,132500000.0
2008,ken,205000000.0
2009,ken,127000000.0
2011,ken,169700000.0
2012,ken,252000000.0
2013,ken,200000000.0
2014,ken,730500000.0
2012,ksv,424100000.0
2014,kgz,40000000.0
1996,lao,535500000.0
2005,lao,1250000000.0
2006,lao,1070000000.0
2008,lao,869500000.0
2010,lao,3860000000.0
2011,lao,451600000.0
2012,lao,501420000.0
2014,lao,2022000000.0
2002,lso,0.0
2009,lbr,340000000.0
2010,lbr,0.0
1995,ltu,0.0
1998,ltu,10000000.0
2002,ltu,33800000.0
2003,ltu,253700000.0
2004,ltu,111800000.0
2005,ltu,115000000.0
2006,ltu,96000000.0
2007,ltu,103000000.0
2008,ltu,162600000.0
2009,ltu,56000000.0
2010,ltu,46500000.0
2011,ltu,0.0
2006,mkd,391000000.0
2007,mkd,233000000.0
2009,mkd,31000000.0
2005,mdg,0.0
2007,mdg,17800000.0
2001,mwi,0.0
1992,mys,1350000000.0
1993,mys,1330000000.0
1994,mys,3181700000.0
1995,mys,1200000000.0
1997,mys,215200000.0
1999,mys,195000000.0
2001,mys,1765300000.0
2002,mys,12300000.0
2003,mys,2050000000.0
2004,mys,1210000000.0
2005,mys,1600000000.0
2006,mys,203000000.0
2007,mys,0.0
2008,mys,0.0
2009,mys,181500000.0
2010,mys,34000000.0
2011,mys,24000000.0
2012,mys,2175200000.0
2013,mys,1283000000.0
1994,mli,0.0
2000,mli,365900000.0
2004,mli,0.0
1997,mus,0.0
1998,mus,109300000.0
2004,mus,0.0
1995,mex,1000000.0
1996,mex,43500000.0
1997,mex,526300000.0
1998,mex,1201500000.0
1999,mex,348500000.0
2000,mex,2214300000.0
2001,mex,311000000.0
2002,mex,2124000000.0
2003,mex,1285000000.0
2004,mex,695000000.0
2005,mex,120000000.0
2006,mex,801000000.0
2007,mex,120000000.0
2008,mex,562000000.0
2009,mex,0.0
2010,mex,799700000.0
2011,mex,1207000000.0
2012,mex,1409500000.0
2013,mex,1981600000.0
2014,mex,3392800000.0
1999,mda,60000000.0
2000,mda,125200000.0
2006,mda,15000000.0
2007,mda,17000000.0
2008,mda,13000000.0
2009,mda,23000000.0
2010,mda,0.0
2011,mda,0.0
2012,mng,120000000.0
2002,mne,0.0
2009,mne,268000000.0
1993,mar,2300000000.0
1997,mar,4608000000.0
1998,mar,1370000000.0
2001,mar,689000000.0
2002,mar,0.0
2003,mar,360000000.0
2011,mar,85000000.0
2012,mar,1867000000.0
2013,mar,1438000000.0
2014,mar,2600000000.0
2003,moz,1200000000.0
2004,moz,5800000.0
2013,moz,98670000.0
2014,moz,250000000.0
1995,mmr,394000000.0
1997,mmr,325000000.0
2006,mmr,556100000.0
2013,mmr,170000000.0
1996,nam,4000000.0
2000,nam,1000000.0
1994,npl,125700000.0
1996,npl,98200000.0
1998,npl,98000000.0
2000,npl,15100000.0
2003,npl,30550000.0
2004,npl,500000.0
2005,npl,17500000.0
2008,npl,206100000.0
2010,npl,39100000.0
2011,npl,99200000.0
2012,npl,267400000.0
1996,nic,38000000.0
1998,nic,43000000.0
1999,nic,151400000.0
2000,nic,115000000.0
2001,nic,0.0
2002,nic,11300000.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,95000000.0
2008,nic,0.0
2010,nic,425000000.0
2011,nic,110000000.0
2012,nic,130000000.0
2014,nic,33000000.0
2001,nga,295000000.0
2002,nga,462000000.0
2003,nga,34000000.0
2005,nga,828000000.0
2007,nga,280000000.0
2012,nga,0.0
2013,nga,407300000.0
1992,pak,6700000.0
1994,pak,1632000000.0
1995,pak,1778600000.0
1996,pak,2365700000.0
1997,pak,154000000.0
2004,pak,29800000.0
2005,pak,904600000.0
2006,pak,297600000.0
2007,pak,1654700000.0
2008,pak,1084400000.0
2009,pak,1592800000.0
2010,pak,166000000.0
2011,pak,538300000.0
2012,pak,1210900000.0
2013,pak,263100000.0
1996,pan,40000000.0
1998,pan,418000000.0
1999,pan,211200000.0
2000,pan,59800000.0
2001,pan,0.0
2002,pan,370000000.0
2003,pan,0.0
2004,pan,0.0
2005,pan,19500000.0
2006,pan,45000000.0
2007,pan,340500000.0
2008,pan,19700000.0
2009,pan,21500000.0
2010,pan,300300000.0
2011,pan,680500000.0
2013,pan,195000000.0
2014,pan,78300000.0
1996,png,65000000.0
1994,per,451190000.0
1995,per,756550000.0
1996,per,877800000.0
1997,per,161000000.0
1998,per,905100000.0
1999,per,304400000.0
2000,per,348100000.0
2001,per,304300000.0
2002,per,345300000.0
2003,per,1037000000.0
2004,per,305600000.0
2005,per,158600000.0
2006,per,126300000.0
2007,per,469300000.0
2008,per,328200000.0
2009,per,436270000.0
2010,per,868100000.0
2011,per,656500000.0
2012,per,2058400000.0
2013,per,2292300000.0
2014,per,1148300000.0
1990,phl,44000000.0
1991,phl,378600000.0
1992,phl,160000000.0
1993,phl,1879300000.0
1994,phl,1242800000.0
1995,phl,2329200000.0
1996,phl,1614000000.0
1997,phl,1672800000.0
1998,phl,1260000000.0
1999,phl,182000000.0
2000,phl,1764000000.0
2001,phl,672000000.0
2002,phl,126000000.0
2003,phl,454300000.0
2004,phl,322110000.0
2005,phl,99400000.0
2006,phl,645800000.0
2007,phl,2083000000.0
2008,phl,1820000000.0
2009,phl,4604680000.0
2010,phl,2149250000.0
2011,phl,993360000.0
2012,phl,736200000.0
2013,phl,1265000000.0
1998,rom,100000000.0
2005,rom,1240750000.0
2006,rom,45000000.0
2007,rom,2600000000.0
2008,rom,1447500000.0
2009,rom,2196200000.0
2011,rom,1105240000.0
2012,rom,1545300000.0
2013,rom,189000000.0
2014,rom,1087500000.0
1993,rus,0.0
1994,rus,1100000000.0
1996,rus,853300000.0
1997,rus,490000000.0
1998,rus,660000000.0
1999,rus,278000000.0
2001,rus,1700000000.0
2002,rus,14000000.0
2003,rus,0.0
2004,rus,9000000.0
2005,rus,3000000.0
2006,rus,459000000.0
2007,rus,13624200000.0
2008,rus,13161970000.0
2009,rus,1484320000.0
2010,rus,5981920000.0
2011,rus,5255570000.0
2012,rus,427000000.0
2013,rus,480000000.0
2014,rus,461100000.0
2003,rwa,0.0
2005,rwa,77580000.0
2007,rwa,0.0
2010,rwa,16000000.0
2011,rwa,142000000.0
2014,rwa,24100000.0
1993,stp,0.0
2004,stp,50000000.0
1997,sen,59000000.0
1999,sen,65000000.0
2005,sen,52910000.0
2010,sen,22000000.0
2014,sen,336000000.0
2012,srb,11400000.0
2007,sle,1180000.0
2011,sle,30000000.0
1995,zaf,3000000.0
2000,zaf,15900000.0
2001,zaf,28400000.0
2003,zaf,1200000000.0
2005,zaf,7000000.0
2006,zaf,9900000.0
2010,zaf,6000000.0
2012,zaf,4084000000.0
2013,zaf,3132000000.0
1995,lka,21700000.0
1996,lka,63000000.0
1997,lka,16000000.0
1998,lka,0.0
1999,lka,77300000.0
2001,lka,136500000.0
2002,lka,40750000.0
2003,lka,20780000.0
2004,lka,80800000.0
2005,lka,64100000.0
2006,lka,1000000.0
2007,lka,46000000.0
2008,lka,45650000.0
2009,lka,41700000.0
2010,lka,681600000.0
2011,lka,37400000.0
2012,lka,64000000.0
2011,kna,16500000.0
1994,lca,0.0
2000,lca,15300000.0
2001,lca,7500000.0
2002,lca,4700000.0
2003,lca,6400000.0
2004,lca,15900000.0
2005,lca,10000000.0
2006,lca,9700000.0
2007,lca,19000000.0
2008,lca,10500000.0
2009,lca,11200000.0
2002,tjk,16000000.0
2006,tjk,720000000.0
2008,tjk,220000000.0
1994,tza,6000000.0
1997,tza,127000000.0
2001,tza,316000000.0
2002,tza,0.0
2004,tza,0.0
2005,tza,32000000.0
2006,tza,28400000.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,134100000.0
2012,tza,0.0
1993,tha,171300000.0
1994,tha,503500000.0
1995,tha,1384800000.0
1996,tha,2388700000.0
1997,tha,2140600000.0
1998,tha,574000000.0
1999,tha,190000000.0
2000,tha,858500000.0
2001,tha,889800000.0
2003,tha,1336000000.0
2004,tha,0.0
2005,tha,1609000000.0
2006,tha,197300000.0
2008,tha,2341000000.0
2010,tha,745361000.0
2011,tha,1645500000.0
2012,tha,1580600000.0
2013,tha,1703400000.0
2014,tha,3537710000.0
2007,tmp,0.0
1997,tgo,0.0
2000,tgo,67700000.0
2005,tgo,590000000.0
2008,tgo,196000000.0
2000,ton,7000000.0
2004,ton,0.0
2005,ton,0.0
2011,ton,6400000.0
1993,tun,627000000.0
1998,tun,30000000.0
1999,tun,261000000.0
2002,tun,30000000.0
1990,tur,68000000.0
1995,tur,1760000000.0
1996,tur,1232200000.0
1998,tur,0.0
2000,tur,3575000000.0
2001,tur,1700000000.0
2002,tur,360000000.0
2004,tur,169000000.0
2005,tur,60800000.0
2006,tur,321050000.0
2007,tur,81600000.0
2008,tur,4434000000.0
2009,tur,3816500000.0
2010,tur,5427030000.0
2011,tur,8382560000.0
2012,tur,3017000000.0
2013,tur,13586100000.0
2014,tur,7745450000.0
2003,uga,18100000.0
2005,uga,95830000.0
2006,uga,54800000.0
2007,uga,871800000.0
2008,uga,160000000.0
2009,uga,88000000.0
2010,uga,0.0
2011,uga,30000000.0
2012,uga,34000000.0
1998,ukr,0.0
2001,ukr,160000000.0
2002,ukr,20000000.0
2005,ukr,0.0
2006,ukr,3900000.0
2007,ukr,83400000.0
2008,ukr,100140000.0
2009,ukr,120690000.0
2010,ukr,88910000.0
2011,ukr,997800000.0
2012,ukr,724500000.0
1995,ury,86000000.0
2000,ury,330000000.0
2008,ury,15000000.0
2011,ury,20000000.0
2012,ury,2321000000.0
2013,ury,866200000.0
2014,ury,644500000.0
1994,vut,11600000.0
2003,vut,0.0
2009,vut,5600000.0
1998,ven,73000000.0
1999,ven,30000000.0
2000,ven,30000000.0
2003,ven,9470000.0
2005,ven,0.0
1996,vnm,205000000.0
1997,vnm,110000000.0
1999,vnm,39500000.0
2001,vnm,87000000.0
2002,vnm,1780000000.0
2003,vnm,412000000.0
2005,vnm,93200000.0
2007,vnm,367360000.0
2008,vnm,170300000.0
2009,vnm,349300000.0
2010,vnm,943050000.0
2011,vnm,2770270000.0
2012,vnm,168800000.0
2014,vnm,1790000000.0
2000,wbg,150000000.0
2006,yem,15790000.0
1997,zmb,274000000.0
2001,zmb,3000000.0
2011,zmb,230000000.0
2012,zmb,110000000.0
1998,zwe,600000000.0
