year,country,bm_trf_prvt_cd
2011,oec,519271339071.0
2012,oec,526413459075.7
2013,oec,557644369386.7
2014,oec,578043094302.5
2005,lcn,3672034672.266
2006,lcn,4407590798.153
2007,lcn,6141384959.3
2008,lcn,7553432121.237
2009,lcn,7959657828.216
2010,lcn,10313609593.685
2011,lcn,11088727564.025
2012,lcn,11448074270.925
2013,lcn,13345036566.991
2005,lac,2087450537.217
2006,lac,2374140522.826
2007,lac,3161842892.54
2008,lac,3663354119.117
2009,lac,4215629376.606
2010,lac,5541412093.635
2011,lac,5611500143.885
2012,lac,5974393990.565
2013,lac,7146321916.191
2005,ldc,2081666559.1328
2006,ldc,3184293762.86404
2007,ldc,4494025549.7288
2008,ldc,6625961268.41076
2009,ldc,5356220064.5596
2010,ldc,5392177734.3256
2011,ldc,6416720022.934
2012,ldc,6108056902.3944
2005,lmy,24858614597.4498
2006,lmy,28713435857.331
2007,lmy,35263237955.4108
2008,lmy,47032152015.0008
2009,lmy,48661667475.4066
2010,lmy,44647411988.4776
2011,lmy,68656483357.443
2012,lmy,89974023129.7674
2013,lmy,107585500909.789
2005,lic,1010041297.989
2006,lic,1283482751.189
2007,lic,1596793014.1627
2008,lic,1954018132.463
2009,lic,2122716165.555
2010,lic,2608453188.605
2011,lic,2775205020.19
2012,lic,2946754533.442
2005,lmc,5760496393.4309
2006,lmc,7817788713.591041
2007,lmc,9919820396.4771
2008,lmc,15114089538.7708
2009,lmc,12499478362.8116
2010,lmc,13887785030.2976
2011,lmc,14961398343.066
2012,lmc,15844658852.2634
2013,lmc,16600479879.0159
2005,mea,26803424546.218
2006,mea,30445282471.449
2007,mea,37455104055.094
2008,mea,46987370296.513
2009,mea,56056237760.803
2010,mea,58013563112.34
2011,mea,75923463691.01
2012,mea,84191532982.07
2013,mea,91974035343.47
2005,mna,5516111998.718
2006,mna,6051781948.949
2007,mna,4980460855.594
2008,mna,6315751745.513
2009,mna,8041258256.803
2010,mna,9434968606.34
2011,mna,8504951799.01
2012,mna,10803669834.07
2013,mna,11363060430.47
2005,mic,23848573299.4608
2006,mic,27429953106.142
2007,mic,33666444941.2481
2008,mic,45078133882.5378
2009,mic,46538951309.8516
2010,mic,42038958799.8726
2011,mic,65881278337.253
2012,mic,87027268596.3254
2013,mic,104835752729.551
2005,nac,129614179402.0
2006,nac,131873028167.0
2007,nac,150725551128.4
2008,nac,176436203373.7
2009,nac,167371542891.1
2010,nac,172146394244.6
2011,nac,184745273459.1
2012,nac,187226497652.5
2013,nac,202890815968.2
2014,nac,213301919687.0
2005,oed,365027576858.73
2006,oed,387894024173.54
2007,oed,439424005221.69
2008,oed,502705109499.0
2009,oed,456897560433.4
2010,oed,467856133206.44
2011,oed,520012556452.0
2012,oed,527245887279.7
2013,oed,559438703736.7
2014,oed,579964776025.5
2005,oss,588513286.5549
2006,oss,438208397.04104
2007,oss,682832885.0511
2008,oss,881055430.67976
2009,oss,866447050.5466
2010,oss,1074566116.5346
2011,oss,1229023521.722
2012,oss,1130918435.7994
2013,oss,850870968.9289
2005,pss,149012199.7199
2006,pss,144474712.682
2007,pss,101206335.932
2008,pss,115197717.491
2009,pss,123597638.439
2010,pss,155394240.733
2011,pss,167858683.656
2012,pss,156045467.401
2013,pss,148120330.861
2005,sst,1392171390.2108
2006,sst,1223644087.35604
2007,sst,1573410316.7331
2008,sst,1834083174.18776
2009,sst,1783098610.0616
2010,sst,2058732646.5226
2011,sst,2307434574.043
2012,sst,2216002482.6954
2013,sst,1827887112.9809
2005,sas,916342944.248
2006,sas,1395091834.715
2007,sas,1904590985.33
2008,sas,3960676294.38
2009,sas,3035789373.79
2010,sas,3984855191.54
2011,sas,4242458329.57
2012,sas,4680388778.87
2013,sas,5710581436.79
2014,sas,5135990521.13
2005,ssf,3339999711.8779
2006,ssf,4445090515.84994
2007,ssf,5862195902.8838
2008,ssf,8269557025.139759
2009,ssf,6711152919.9586
2010,ssf,6433052186.0296
2011,ssf,7841123887.362
2012,ssf,7745984495.8814
2005,ssa,3336004802.7869
2006,ssa,4435344818.99694
2007,ssa,5815251902.8838
2008,ssa,8226057025.139759
2009,ssa,6657614919.9586
2010,ssa,6394850186.0296
2011,ssa,7793922775.082
2012,ssa,7698764300.6114
2005,umc,18088076906.0299
2006,umc,19612164392.551
2007,umc,23746624544.771
2008,umc,29964044343.767
2009,umc,34039472947.04
2010,umc,28151173769.575
2011,umc,50919879994.187
2012,umc,71182609744.062
2013,umc,88235272850.535
2005,wld,423874842476.81
2006,wld,456860945951.101
2007,wld,530181767882.94104
2008,wld,617964706159.751
2009,wld,577835504045.2571
2010,wld,588203817471.268
2011,wld,689347809968.793
2012,wld,730520565245.167
2013,wld,790917897081.5891
2008,afg,96710499.1
2009,afg,302315020.1
2010,afg,372502979.1
2011,afg,207808358.6
2012,afg,168403907.8
2013,afg,275439795.2
2005,alb,220457841.0
2006,alb,147255155.8
2007,alb,241370000.0
2008,alb,263746866.8
2009,alb,221416346.5
2010,alb,194299131.7
2011,alb,136693800.0
2012,alb,178750664.9
2013,alb,162523561.3
2014,alb,159459039.5
2005,dza,145000000.0
2006,dza,266000000.0
2007,dza,320241668.8
2008,dza,121859033.2
2009,dza,263589440.7
2010,dza,273157409.1
2011,dza,565274379.6
2012,dza,387190266.3
2013,dza,522350653.5
2005,ago,117326826.7
2006,ago,213745137.2
2007,ago,229900503.8
2008,ago,222451405.0
2009,ago,397064204.9
2010,ago,412737126.0
2011,ago,1377346692.0
2012,ago,1753880543.0
2013,ago,2166456295.0
2005,atg,13948203.7
2006,atg,13879754.44
2007,atg,15594485.56
2008,atg,14026806.67
2009,atg,11441480.37
2010,atg,16022895.93
2011,atg,14510124.07
2012,atg,14915648.89
2013,atg,15363517.41
2005,arg,657830000.0
2006,arg,842600000.0
2007,arg,1155860000.0
2008,arg,1583660000.0
2009,arg,1726173751.0
2010,arg,2259449910.0
2011,arg,2688373180.0
2012,arg,2490942236.0
2013,arg,2846426971.0
2014,arg,1927640105.0
2005,arm,153220232.7
2006,arm,150768993.2
2007,arm,204200522.2
2008,arm,208362205.5
2009,arm,165021395.9
2010,arm,203033570.7
2011,arm,237067834.4
2012,arm,253751423.5
2013,arm,289514596.0
2014,arm,308876253.1
2005,abw,172445274.7
2006,abw,175508220.7
2007,abw,171061452.5
2008,abw,187653631.3
2009,abw,146424581.0
2010,abw,134916201.1
2011,abw,181117318.4
2012,abw,139441340.8
2013,abw,143016759.8
2005,aus,3786552128.0
2006,aus,4290193178.0
2007,aus,4830374370.0
2008,aus,5270424943.0
2009,aus,4877667407.0
2010,aus,6195213903.0
2011,aus,8185988338.0
2012,aus,8167350122.0
2013,aus,7939596487.0
2014,aus,7361088974.0
2005,aut,2479435251.0
2006,aut,1879094381.0
2007,aut,2088453451.0
2008,aut,2923824483.0
2009,aut,2349947179.0
2010,aut,2239176994.0
2011,aut,2426007707.0
2012,aut,2473877220.0
2013,aut,2678114015.0
2014,aut,2350761101.0
2005,aze,135025000.0
2006,aze,174810000.0
2007,aze,299430000.0
2008,aze,433409000.0
2009,aze,550426000.0
2010,aze,879408000.0
2011,aze,1175809000.0
2012,aze,1970880000.0
2013,aze,1714586000.0
2014,aze,1815795000.0
2005,bhs,10786350.0
2006,bhs,7490000.0
2007,bhs,10310000.0
2008,bhs,88695910.0
2009,bhs,74470000.0
2010,bhs,91150000.0
2011,bhs,150230000.0
2012,bhs,111352000.0
2013,bhs,120525000.0
2014,bhs,119400000.0
2005,bhr,1223404255.0
2006,bhr,1530851064.0
2007,bhr,1482771277.0
2008,bhr,1774489021.0
2009,bhr,1390957447.0
2010,bhr,1641755319.0
2011,bhr,2050000000.0
2012,bhr,2074468085.0
2013,bhr,2165957447.0
2005,bgd,9909392.558
2006,bgd,6816081.185
2007,bgd,10080402.28
2008,bgd,211782738.0
2009,bgd,286291141.8
2010,bgd,410823482.4
2011,bgd,484315606.9
2012,bgd,243594264.4
2013,bgd,52609103.06
2014,bgd,71300955.38
2005,brb,58261647.39
2006,brb,49749121.2
2007,brb,96897705.0
2008,brb,75593324.52
2009,brb,56066094.85
2010,brb,61325309.65
2005,blr,92700000.0
2006,blr,108100000.0
2007,blr,155000000.0
2008,blr,222600000.0
2009,blr,219700000.0
2010,blr,195900000.0
2011,blr,242900000.0
2012,blr,344100000.0
2013,blr,263000000.0
2014,blr,369200000.0
2005,bel,7707282506.0
2006,bel,7027306536.0
2007,bel,7831356135.0
2008,bel,9414168573.0
2009,bel,9869341586.0
2010,bel,9724747349.0
2011,bel,10757576727.0
2012,bel,10751291306.0
2013,bel,10783005730.0
2014,bel,10279145220.0
2005,blz,14769318.11
2006,blz,15751110.53
2007,blz,17997058.93
2008,blz,23859601.85
2009,blz,18663326.31
2010,blz,18566226.37
2011,blz,20088837.12
2012,blz,23223727.77
2013,blz,26724640.32
2014,blz,28292194.4
2005,ben,32180142.5
2006,ben,53990311.69
2007,ben,105321298.8
2008,ben,71213992.25
2009,ben,69167615.92
2010,ben,63491740.24
2011,ben,56290034.84
2012,ben,78471245.08
2006,bmu,131780000.0
2007,bmu,154620942.4
2008,bmu,178746102.7
2009,bmu,211797866.1
2010,bmu,213566694.6
2011,bmu,216720567.1
2012,bmu,234915262.5
2013,bmu,242133952.2
2006,btn,58721659.9
2007,btn,52058615.27
2008,btn,50852406.17
2009,btn,35784595.99
2010,btn,44515382.1
2011,btn,50891218.84
2012,btn,42398055.18
2013,btn,30724982.55
2014,btn,20014016.05
2005,bol,62464367.35
2006,bol,69596356.37
2007,bol,76218289.45
2008,bol,102890649.6
2009,bol,99720000.0
2010,bol,103534071.7
2011,bol,117431765.4
2012,bol,147352141.9
2013,bol,169698357.5
2014,bol,183478401.6
2005,bih,140253761.7
2006,bih,164710999.7
2007,bih,58506709.44
2008,bih,46966309.58
2009,bih,49423891.24
2010,bih,41123218.46
2011,bih,48670666.86
2012,bih,44496914.49
2013,bih,47258828.7
2014,bih,54154915.5
2005,bwa,16527346.8
2006,bwa,9988741.347
2007,bwa,10153178.96
2008,bwa,62643839.82
2009,bwa,36809616.15
2010,bwa,88415221.99
2011,bwa,150658518.9
2012,bwa,132509600.8
2013,bwa,105630481.8
2005,bra,353085000.0
2006,bra,419405000.0
2007,bra,813450000.0
2008,bra,983276000.0
2009,bra,1127773600.0
2010,bra,1556562180.0
2011,bra,1534654243.0
2012,bra,1407584568.0
2013,bra,1708222024.0
2014,bra,1963628845.0
2005,brn,375574678.9
2006,brn,405466493.7
2007,brn,430285346.6
2008,brn,420360159.0
2009,brn,444817438.6
2005,bgr,186650049.5
2006,bgr,197109407.2
2007,bgr,321628790.2
2008,bgr,445336077.4
2009,bgr,220691271.4
2010,bgr,100958802.9
2011,bgr,88844006.84
2012,bgr,126192408.5
2013,bgr,139908516.2
2014,bgr,113970000.0
2005,bfa,71323738.71
2006,bfa,75335140.74
2007,bfa,81908451.46
2008,bfa,88788596.17
2009,bfa,87380766.46
2010,bfa,105932635.1
2005,bdi,1731268.057
2006,bdi,2541306.306
2007,bdi,241618.7497
2008,bdi,1968894.365
2009,bdi,3243186.121
2010,bdi,12661646.23
2011,bdi,13540370.37
2012,bdi,9931122.452
2013,bdi,15929294.59
2005,cpv,29176833.56
2006,cpv,40873001.54
2007,cpv,98533819.27
2008,cpv,104485615.7
2009,cpv,76421532.97
2010,cpv,66061001.93
2011,cpv,90253663.61
2012,cpv,45261751.15
2013,cpv,49715710.64
2014,cpv,38502499.21
2005,khm,20420000.0
2006,khm,24280000.0
2007,khm,25520000.0
2008,khm,27640000.0
2009,khm,21090000.0
2010,khm,21116000.0
2011,khm,21604800.0
2012,khm,81322400.0
2013,khm,119030000.0
2005,cmr,87882084.69
2006,cmr,204486560.4
2007,cmr,161968245.7
2008,cmr,175411072.2
2009,cmr,235112713.3
2010,cmr,139544127.8
2011,cmr,249801790.1
2012,cmr,222652219.6
2013,cmr,230177701.0
2005,can,4732179402.0
2006,can,6276248167.0
2007,can,6677930186.0
2008,can,6270457271.0
2009,can,6408745025.0
2010,can,7007827550.0
2011,can,7321552892.0
2012,can,7534582390.0
2013,can,7453682016.0
2014,can,7287919687.0
2005,chl,380900000.0
2006,chl,575400000.0
2007,chl,694200000.0
2008,chl,915390000.0
2009,chl,919834171.8
2010,chl,1187784703.0
2011,chl,1419896331.0
2012,chl,1631250298.0
2013,chl,1747038770.0
2014,chl,1730814467.0
2005,chn,2697438247.0
2006,chn,2152943253.0
2007,chn,3685788752.0
2008,chn,7041317101.0
2009,chn,8323580273.0
2010,chn,6169642549.0
2011,chn,27706137699.0
2012,chn,43772309274.0
2013,chn,57658166876.0
2005,col,226545804.6
2006,col,266383106.7
2007,col,406360430.6
2008,col,362157932.0
2009,col,577240850.7
2010,col,770554949.4
2011,col,695913538.3
2012,col,778350109.0
2013,col,835447176.5
2014,col,901140296.1
2005,com,20634411.04
2006,com,21229484.91
2007,com,23991357.72
2008,com,34533436.27
2009,com,31196088.83
2010,com,41274121.82
2011,com,49703385.21
2012,com,49391832.41
2005,zar,165300000.0
2006,zar,352100000.0
2007,zar,454000000.0
2008,zar,539600000.0
2009,zar,227200000.0
2010,zar,632600000.0
2011,zar,773000000.0
2012,zar,614439769.8
2013,zar,784119296.6
2014,zar,367920582.4
2005,cog,56685887.87
2006,cog,63302019.66
2007,cog,79705085.74
2005,cri,196182050.0
2006,cri,233107579.4
2007,cri,257781355.9
2008,cri,254576518.8
2009,cri,321076651.3
2010,cri,317488974.6
2011,cri,354250479.5
2012,cri,363812964.5
2013,cri,437203643.1
2014,cri,410859023.1
2005,civ,635371073.2
2006,civ,712815165.5
2007,civ,764202764.1
2008,civ,843404187.4
2009,civ,830298148.2
2010,civ,810586227.5
2011,civ,837090391.3
2012,civ,724561213.0
2013,civ,777832847.5
2005,hrv,291678546.2
2006,hrv,338023665.1
2007,hrv,354023893.7
2008,hrv,366413613.5
2009,hrv,324840071.7
2010,hrv,333488739.8
2011,hrv,301601410.2
2012,hrv,316697997.8
2013,hrv,296374751.5
2005,cyp,328240420.6
2006,cyp,412685515.6
2007,cyp,562695438.9
2008,cyp,720520607.9
2009,cyp,627760783.8
2010,cyp,833704867.4
2011,cyp,763810067.1
2012,cyp,691066605.3
2013,cyp,658118269.4
2014,cyp,655194366.9
2005,cze,1056218850.0
2006,cze,1164894950.0
2007,cze,1536689906.0
2008,cze,1618269561.0
2009,cze,1705635059.0
2010,cze,1715366332.0
2011,cze,1896775282.0
2012,cze,2049157169.0
2013,cze,1959468450.0
2014,cze,2004007182.0
2013,dnk,2440357072.0
2014,dnk,2520621621.0
2005,dji,4670241.558
2006,dji,4726509.529
2007,dji,4698375.544
2008,dji,5120385.323
2009,dji,5789974.173
2010,dji,11619335.93
2011,dji,12857231.28
2012,dji,12407087.51
2013,dji,12688427.37
2005,dma,4360392.593
2006,dma,3474392.593
2007,dma,4392670.37
2008,dma,4962537.037
2009,dma,4774755.556
2010,dma,4853634.815
2011,dma,6135835.185
2012,dma,8555724.815
2013,dma,8640761.481
2005,dom,207900000.0
2006,dom,219000000.0
2007,dom,251100000.0
2008,dom,270000000.0
2009,dom,253000000.0
2010,dom,758200000.0
2011,dom,808700000.0
2012,dom,800800000.0
2013,dom,803500000.0
2005,ecu,87952099.98
2006,ecu,108382971.8
2007,ecu,136149574.3
2008,ecu,151627106.8
2009,ecu,303054686.7
2010,ecu,410324776.7
2011,ecu,258633780.8
2012,ecu,272152773.7
2013,ecu,292944163.9
2005,egy,57300000.0
2006,egy,135100000.0
2007,egy,179900000.0
2008,egy,250400000.0
2009,egy,270700000.0
2010,egy,318100000.0
2011,egy,301000000.0
2012,egy,296400000.0
2013,egy,358200000.0
2014,egy,353500000.0
2005,slv,71400000.0
2006,slv,76780000.0
2007,slv,95740000.0
2008,slv,100110000.0
2009,slv,117100000.0
2010,slv,71522586.46
2011,slv,78217158.1
2012,slv,133602078.1
2013,slv,67454776.65
2014,slv,102617720.0
2005,est,145564167.2
2006,est,207705743.4
2007,est,226859461.5
2008,est,189706656.5
2009,est,152237758.8
2010,est,202551441.7
2011,est,225187706.0
2012,est,209009050.0
2013,est,220508475.7
2014,est,250410181.9
2005,eth,18019073.63
2006,eth,14802658.78
2007,eth,16015159.52
2008,eth,27155560.77
2009,eth,30196398.89
2010,eth,47965897.59
2011,eth,33080796.11
2012,eth,70254985.48
2005,fro,16858731.78
2006,fro,19721657.11
2007,fro,23957795.6
2008,fro,26095914.53
2009,fro,24536965.84
2010,fro,31748100.3
2011,fro,24200247.13
2005,fji,87681807.8
2006,fji,96281655.82
2007,fji,60113855.27
2008,fji,71613449.78
2009,fji,47389893.28
2010,fji,51075331.95
2011,fji,57066279.68
2012,fji,63530861.7
2013,fji,71636988.26
2005,fin,1065985348.0
2006,fin,1129232464.0
2007,fin,1401441957.0
2008,fin,1516315811.0
2009,fin,1272676370.0
2010,fin,1298010247.0
2011,fin,1444396846.0
2012,fin,1776271575.0
2013,fin,851393016.3
2005,fra,35410948724.0
2006,fra,37833902247.0
2007,fra,45519407720.0
2008,fra,48676406978.0
2009,fra,44641126641.0
2010,fra,44811642393.0
2011,fra,49911013623.0
2012,fra,50018984176.0
2013,fra,53810290406.0
2014,fra,60568838387.0
2005,pyf,162888427.8
2006,pyf,153931692.0
2007,pyf,191228378.5
2008,pyf,199896628.1
2009,pyf,613841990.5
2010,pyf,386558065.3
2011,pyf,290184514.6
2012,pyf,230926324.6
2013,pyf,152851686.6
2005,gab,230703980.2
2005,gmb,24995596.45
2006,gmb,26009304.94
2007,gmb,21467755.25
2008,gmb,20369692.31
2009,gmb,54870588.3
2010,gmb,134739113.4
2011,gmb,59137099.61
2012,gmb,51776433.17
2005,geo,51946235.75
2006,geo,59371468.94
2007,geo,72062448.73
2008,geo,78766924.83
2009,geo,68015861.09
2010,geo,80854210.05
2011,geo,89323741.01
2012,geo,106473647.9
2013,geo,117349889.5
2014,geo,130919513.2
2005,deu,54461120410.0
2006,deu,51045723834.0
2007,deu,59855911572.0
2008,deu,64981512353.0
2009,deu,55333171565.0
2010,deu,61693796761.0
2011,deu,74742797907.0
2012,deu,71542340038.0
2013,deu,74223700147.0
2014,deu,74551399296.0
2012,gha,7990000.0
2013,gha,4800000.0
2005,grc,1062616148.0
2006,grc,1217998878.0
2007,grc,1635619599.0
2008,grc,2069822508.0
2009,grc,1965262865.0
2010,grc,2113410652.0
2011,grc,1935391794.0
2012,grc,1345721508.0
2013,grc,1047220359.0
2014,grc,1099401379.0
2005,grd,1423796.296
2006,grd,8191162.963
2007,grd,11316448.89
2008,grd,11051449.63
2009,grd,11442156.3
2010,grd,12733170.37
2011,grd,12811288.89
2012,grd,10790899.26
2013,grd,11229498.89
2005,gtm,33400000.0
2006,gtm,34700000.0
2007,gtm,6700000.0
2008,gtm,220091861.0
2009,gtm,16264500.0
2010,gtm,17476700.0
2011,gtm,19562200.0
2012,gtm,20936900.0
2013,gtm,27515167.85
2014,gtm,30125700.0
2005,gin,59240000.0
2006,gin,49760000.0
2007,gin,173320000.0
2008,gin,85580000.0
2009,gin,51270000.0
2010,gin,66610000.0
2011,gin,267650000.0
2012,gin,171620000.0
2013,gin,220730000.0
2005,gnb,8925657.528
2006,gnb,8722674.069
2007,gnb,4220026.415
2008,gnb,16470183.9
2009,gnb,20280171.8
2010,gnb,19490118.06
2011,gnb,28734846.6
2012,gnb,22042708.41
2005,guy,94608000.0
2006,guy,94633000.0
2007,guy,136997000.0
2008,guy,141118942.7
2009,guy,172088755.0
2010,guy,184774119.0
2011,guy,208360000.0
2012,guy,370881721.2
2013,guy,267700000.0
2005,hti,59686000.0
2006,hti,75515000.0
2007,hti,96408000.0
2008,hti,117080211.7
2009,hti,134824003.8
2010,hti,166978561.7
2011,hti,240237393.5
2012,hti,231924077.2
2013,hti,247694320.7
2005,hnd,124296475.7
2006,hnd,133957339.6
2007,hnd,151970855.8
2008,hnd,63592469.02
2009,hnd,50832257.84
2010,hnd,57815572.77
2011,hnd,74579426.36
2012,hnd,72664000.23
2013,hnd,112175272.8
2005,hkg,2330872540.0
2006,hkg,2373242654.0
2007,hkg,2520253805.0
2008,hkg,2685598542.0
2009,hkg,2350824000.0
2010,hkg,2567051347.0
2011,hkg,3182835176.0
2012,hkg,3285889932.0
2013,hkg,3476643539.0
2014,hkg,3326511302.0
2005,hun,1605583891.0
2006,hun,2099303403.0
2007,hun,2719746765.0
2008,hun,1706618758.0
2009,hun,1057273806.0
2010,hun,1148984732.0
2011,hun,1418614594.0
2012,hun,1845461039.0
2013,hun,2123578125.0
2014,hun,2108242809.0
2005,isl,36974091.63
2006,isl,46454206.84
2007,isl,61769961.19
2008,isl,93921752.8
2009,isl,73503425.6
2010,isl,90917560.14
2011,isl,117754653.0
2012,isl,130398644.7
2013,isl,151258089.9
2014,isl,175640203.4
2005,ind,475507398.0
2006,ind,857016412.5
2007,ind,1233747716.0
2008,ind,2894628689.0
2009,ind,1652988824.0
2010,ind,2270102083.0
2011,ind,2522897385.0
2012,ind,3135735444.0
2013,ind,4156511171.0
2014,ind,3674946326.0
2005,idn,1199583280.0
2006,idn,1215732596.0
2007,idn,1696500000.0
2008,idn,1988536127.0
2009,idn,2663153247.0
2010,idn,2940954802.0
2011,idn,3416017004.0
2012,idn,3972368385.0
2013,idn,4327149512.0
2014,idn,4146779762.0
2005,irq,339900000.0
2006,irq,632200000.0
2007,irq,43300000.0
2008,irq,117700000.0
2009,irq,80400000.0
2010,irq,158700000.0
2011,irq,249000000.0
2012,irq,769000000.0
2005,irl,4704416296.0
2006,irl,4979147154.0
2007,irl,5184498364.0
2008,irl,7001090770.0
2009,irl,6549531712.0
2010,irl,6003592193.0
2011,irl,6605116798.0
2012,irl,6327368583.0
2013,irl,5325220960.0
2005,isr,934000000.0
2006,isr,1010300000.0
2007,isr,1161000000.0
2008,isr,829500000.0
2009,isr,1262500000.0
2010,isr,1296300000.0
2011,isr,2205200000.0
2012,isr,2126500000.0
2013,isr,2136500000.0
2014,isr,2145800000.0
2005,ita,13201840140.0
2006,ita,16729776112.0
2007,ita,20169098662.0
2008,ita,22813065345.0
2009,ita,21830227735.0
2010,ita,20201644178.0
2011,ita,21554953511.0
2012,ita,19761267490.0
2013,ita,17369826520.0
2014,ita,17176245664.0
2005,jam,352211351.4
2006,jam,333167382.2
2007,jam,337481899.6
2008,jam,332518829.9
2009,jam,251616483.8
2010,jam,267240808.3
2011,jam,279813254.6
2012,jam,268159151.6
2013,jam,240675939.7
2014,jam,227666298.1
2005,jpn,12103646958.0
2006,jpn,12046002251.0
2007,jpn,13157029952.0
2008,jpn,16687337876.0
2009,jpn,15819388879.0
2010,jpn,16651733093.0
2011,jpn,20575561772.0
2012,jpn,22906139971.0
2013,jpn,20558061225.0
2014,jpn,27636517038.0
2005,jor,406911142.5
2006,jor,404654442.9
2007,jor,727221680.2
2008,jor,631812073.3
2009,jor,637464788.7
2010,jor,546760563.4
2011,jor,498028169.0
2012,jor,630563380.3
2013,jor,480985915.5
2005,kaz,1207198125.0
2006,kaz,2087638040.0
2007,kaz,3044406091.0
2008,kaz,2058549376.0
2009,kaz,1651076557.0
2010,kaz,1631629754.0
2011,kaz,1739357358.0
2012,kaz,1886063390.0
2013,kaz,2331558126.0
2005,ken,56408976.7
2006,ken,25399012.36
2007,ken,16364507.59
2008,ken,64495401.13
2009,ken,60803848.02
2010,ken,19103878.46
2011,ken,25857306.5
2012,ken,14509137.33
2013,ken,16198419.72
2014,ken,170953481.5
2006,kir,3139137.313
2007,kir,3618524.414
2008,kir,3808981.977
2009,kir,3548668.207
2010,kir,5894083.455
2011,kir,6921496.564
2012,kir,7312987.053
2005,kor,8314000000.0
2006,kor,9100500000.0
2007,kor,9615900000.0
2008,kor,9092000000.0
2009,kor,8693800000.0
2010,kor,10957600000.0
2011,kor,11648200000.0
2012,kor,11879300000.0
2013,kor,11147100000.0
2014,kor,12500800000.0
2005,ksv,189574200.5
2006,ksv,148496107.2
2007,ksv,118845039.3
2008,ksv,145142111.3
2009,ksv,172325395.4
2010,ksv,139307653.5
2011,ksv,156527323.9
2012,ksv,131520011.3
2013,ksv,108324989.3
2014,ksv,119671935.9
2005,kwt,2705479452.0
2006,kwt,3269392591.0
2007,kwt,9879880694.0
2008,kwt,10422263226.0
2009,kwt,12472364011.0
2010,kwt,12101261451.0
2011,kwt,13407572004.0
2012,kwt,15901757540.0
2013,kwt,15974210293.0
2014,kwt,18877376443.0
2005,kgz,36276070.98
2006,kgz,45264709.44
2007,kgz,75560085.91
2008,kgz,76664594.32
2009,kgz,82016703.29
2010,kgz,137792539.6
2011,kgz,201138807.4
2012,kgz,274370908.2
2013,kgz,369845155.9
2014,kgz,431912230.4
