year,country,en_atm_meth_eg_zs
2000,khm,7.472856008381769
2005,khm,5.630274261603381
2008,khm,3.70532542929231
2010,khm,3.9544685153418797
1990,cmr,20.7326612474265
2000,cmr,15.6227710835769
2005,cmr,16.2880668048702
2008,cmr,13.2847902124222
2010,cmr,14.3522905052553
1990,can,42.3553233060774
2000,can,46.56382869589729
2005,can,43.171916033876705
2008,can,41.206455974375
2010,can,41.3232369822717
1990,chl,25.0682495554387
2000,chl,25.114635529923397
2005,chl,24.563351787000297
2008,chl,23.6639354286413
2010,chl,24.0143767394577
1990,chn,34.761882238502395
2000,chn,36.1631715098204
2005,chn,45.6391142788717
2008,chn,48.027191076784604
2010,chn,49.88881768609261
1990,col,13.7386226347122
2000,col,19.465860079945
2005,col,19.2958058694967
2008,col,19.1772979008203
2010,col,20.3818323032588
1990,zar,3.69403952633479
2000,zar,8.46344538276885
2005,zar,10.3079326060463
2008,zar,9.05816927206331
2010,zar,8.929717434571279
1990,cog,25.344027132968197
2000,cog,48.7463723890543
2005,cog,49.942660550458704
2008,cog,56.12789700861771
2010,cog,55.4062143671608
1990,cri,4.463314316040861
2000,cri,6.9354451643868495
2005,cri,10.4686024066697
2008,cri,12.0762027768808
2010,cri,11.3867264810661
1990,civ,13.5209899310901
2000,civ,18.590554057091502
2005,civ,26.4458966443491
2008,civ,24.6738365109826
2010,civ,22.1818797501693
1990,hrv,37.781520692974
2000,hrv,47.2021500469055
2005,hrv,48.897613343980105
2008,hrv,48.610223971318504
2010,hrv,47.4444003177125
1990,cub,10.4125915857176
2000,cub,10.3338918709116
2005,cub,9.393259880549381
2008,cub,10.1032912957174
2010,cub,9.94625898166133
1990,cyp,3.3310673011556804
2000,cyp,3.81236823612087
2005,cyp,2.21467830585192
2008,cyp,2.60501465320742
2010,cyp,2.14032829095591
1990,cze,35.320434446497394
2000,cze,43.751834515147294
2005,cze,41.4166832768587
2008,cze,42.9496050766219
2010,cze,43.4108398291422
1990,dnk,7.63987218845937
2000,dnk,12.997083041022
2005,dnk,16.37986298787
2008,dnk,16.5931257232233
2010,dnk,15.5457367736284
1990,dom,8.1964755654752
2000,dom,16.5162614006123
2005,dom,16.2158125084022
2008,dom,17.1317817944186
2010,dom,11.6167095153884
1990,ecu,22.0162773337218
2000,ecu,22.318174739137202
2005,ecu,22.171772248108102
2008,ecu,22.70038710376
2010,ecu,22.180152356092
1990,egy,38.666216080719295
2000,egy,42.0378804167237
2005,egy,51.620823399637004
2008,egy,55.1930918222884
2010,egy,58.2919847515455
1990,slv,12.189008193348
2000,slv,14.066688109788801
2005,slv,12.982111139304699
2008,slv,15.2700067141989
2010,slv,12.452376178063
1990,eri,14.990823915773198
2000,eri,12.2805055362935
2005,eri,16.123354759718403
2008,eri,19.6129311276895
2010,eri,20.475854776172
1990,est,34.9939852712496
2000,est,38.2998642512756
2005,est,41.2918681914749
2008,est,40.928063943161604
2010,est,42.7682136264114
1990,eth,8.09378384394705
2000,eth,15.383682818162502
2005,eth,14.675526250198299
2008,eth,16.7307478498094
2010,eth,16.9107681407644
1990,fin,7.62149709042521
2000,fin,7.424957450100569
2005,fin,8.272820512820509
2008,fin,8.67283074042517
2010,fin,10.3636670226519
1990,fra,26.809713444151697
2000,fra,39.9146379649579
2005,fra,41.544831779782704
2008,fra,42.5458595213935
2010,fra,43.1335160925195
1990,gab,86.1923242777059
2000,gab,89.92185394772301
2005,gab,81.5360275470557
2008,gab,53.8892488280803
2010,gab,63.7694826457106
1990,geo,34.4729005360334
2000,geo,33.2793541837869
2005,geo,36.1257137677875
2008,geo,39.1763306571514
2010,geo,40.8183407011412
1990,deu,31.847637494142102
2000,deu,27.8170813577537
2005,deu,26.711778148754398
2008,deu,26.5399034956781
2010,deu,25.875725366374503
1990,gha,22.5232500914861
2000,gha,28.915962982581895
2005,gha,29.5710404699608
2008,gha,13.4894988332037
2010,gha,15.0659343318251
1990,grc,20.6358852355154
2000,grc,23.2940216585076
2005,grc,23.265365817986805
2008,grc,22.4160631994733
2010,grc,19.8158488772722
1990,gtm,16.0595198399466
2000,gtm,5.09605067679102
2005,gtm,12.635486442432402
2008,gtm,19.4253306940648
2010,gtm,24.746134574617898
1990,hti,22.2171836265796
2000,hti,17.538595557276302
2005,hti,17.2345725431217
2008,hti,19.9884241223481
2010,hti,19.2181975852178
1990,hnd,8.80545903207937
2000,hnd,9.16263015923659
2005,hnd,7.52881706429748
2008,hnd,8.521594684385379
2010,hnd,8.34424140879976
1990,hkg,6.024410939233731
2000,hkg,28.887404438506604
2005,hkg,26.7929203539823
2008,hkg,25.5509271701156
2010,hkg,24.6273010111486
1990,hun,21.141447106582802
2000,hun,28.8980833586857
2005,hun,29.4080308743065
2008,hun,28.823927459737398
2010,hun,30.774300740110103
1990,isl,2.0485806262803603
2000,isl,1.66419019316493
2005,isl,1.19083060434653
2008,isl,0.953159041394335
2010,isl,0.834855204800418
1990,ind,13.0904635708985
2000,ind,14.6179509667309
2005,ind,16.000514633434
2008,ind,17.1823675976282
2010,ind,18.6802561692683
1990,idn,24.562265660774997
2000,idn,27.180150885967898
2005,idn,18.8730015319951
2008,idn,27.2763183976737
2010,idn,31.143918282220103
1990,irn,54.838470566434005
2000,irn,60.9555071581445
2005,irn,66.2959270078113
2008,irn,68.3062695428313
2010,irn,68.8657888097082
1990,irq,70.9651185073357
2000,irq,72.3482435281978
2005,irq,67.8962192349271
2008,irq,67.2221731448763
2010,irq,69.3923883085223
1990,irl,8.70360633539567
2000,irl,8.57152446801369
2005,irl,12.148982961343801
2008,irl,13.646107207026
2010,irl,14.8630851714584
1990,isr,6.31468897020387
2000,isr,5.03186601452497
2005,isr,19.5783743086323
2008,isr,26.358133476362
2010,isr,32.3124682845288
1990,ita,18.188818041821
2000,ita,16.092490299604698
2005,ita,15.2082974758851
2008,ita,16.578869139280698
2010,ita,18.513685186122302
1990,jam,18.840579710144898
2000,jam,19.6055684454756
2005,jam,11.7336394948335
2008,jam,11.8190698023894
2010,jam,9.8791259879126
1990,jpn,10.270202427697999
2000,jpn,9.44938768203692
2005,jpn,8.18929894978629
2008,jpn,8.157355659241789
2010,jpn,8.101972589402362
1990,jor,13.6547111059855
2000,jor,16.5073476958197
2005,jor,26.527383809731603
2008,jor,30.921709153588
2010,jor,38.868780464263295
1990,kaz,48.637924908208
2000,kaz,60.319698862958795
2005,kaz,65.2045036082321
2008,kaz,67.6222486880318
2010,kaz,67.61121195341579
1990,ken,23.866996649331103
2000,ken,28.9956919763059
2005,ken,28.1700532880483
2008,ken,28.119091078006
2010,ken,29.6211782089215
1990,prk,57.1250872804117
2000,prk,58.714261800172004
2005,prk,60.9349823065246
2008,prk,59.1416015311742
2010,prk,58.507465894376004
1990,kor,27.963329713154
2000,kor,19.1198678087884
2005,kor,20.047661043664302
2008,kor,22.513316629846
2010,kor,22.827877950331
1990,kwt,88.43531025154509
2000,kwt,91.91118782363091
2005,kwt,92.59140223253479
2008,kwt,92.1294060840174
2010,kwt,91.5807325365505
1990,kgz,12.181843162848198
2000,kgz,7.34121292099375
2005,kgz,6.760783003369251
2008,kgz,6.985946240960571
2010,kgz,6.702953331317411
1990,lva,30.0029235491887
2000,lva,49.07746478873239
2005,lva,53.729468599033794
2008,lva,55.5183108298612
2010,lva,57.24112288529471
1990,lbn,11.6881258941345
2000,lbn,12.100154423119301
2005,lbn,11.6120218579235
2008,lbn,11.101951085463
2010,lbn,10.5020400922477
1990,lby,88.6933981465961
2000,lby,85.6345735564249
2005,lby,87.6597099355344
2008,lby,88.5774175517049
2010,lby,88.4608596860833
1990,ltu,21.317533799779
2000,ltu,36.3285468581257
2005,ltu,35.121573916147696
2008,ltu,34.2255324101012
2010,ltu,34.9689244289616
1990,lux,10.0775985297121
2000,lux,10.179640718562899
2005,lux,10.5847731156256
2008,lux,11.190580026166598
2010,lux,11.402443958889698
1990,mkd,18.7056417659088
2000,mkd,30.523489932885898
2005,mkd,32.7431755660577
2008,mkd,33.5512932287126
2010,mkd,33.593807054699504
1990,mys,38.444672079104
2000,mys,60.7745103738839
2005,mys,60.6538558481551
2008,mys,65.6698612273719
2010,mys,64.4338488279343
1990,mlt,1.5786608600979901
2000,mlt,0.9965337954939342
2005,mlt,0.8159934720522242
2008,mlt,0.42643923240938203
2010,mlt,0.254885301614274
1990,mex,29.5258213002081
2000,mex,28.5312060065697
2005,mex,32.2141084446515
2008,mex,33.917132994091396
2010,mex,34.7780041084776
1990,mda,34.8056969459671
2000,mda,51.2643254370602
2005,mda,47.763091001525204
2008,mda,52.5477424130274
2010,mda,53.8975109809663
1990,mng,7.6677508733887505
2000,mng,2.8726716497249902
2005,mng,5.93658110148613
2008,mng,7.75883406374212
2010,mng,16.4498565466875
1990,mar,10.3560782613408
2000,mar,4.245170025516851
2005,mar,8.27792396419848
2008,mar,11.8053149239012
2010,mar,13.9408708055971
1990,moz,14.6375618491517
2000,moz,15.9371795563711
2005,moz,25.0074548165388
2008,moz,50.3674830347289
2010,moz,50.4840162089149
1990,mmr,3.68115762579084
2000,mmr,9.198207982217259
2005,mmr,12.4397773247007
2008,mmr,13.439698653376901
2010,mmr,13.4885701756714
1990,nam,2.18376248768819
2000,nam,2.34410808215291
2005,nam,2.304191343096
2008,nam,2.55772071470487
2010,nam,2.68633976183794
1990,npl,6.39166313381774
2000,npl,6.62592367290544
2005,npl,6.433689266878459
2008,npl,6.3241689393381
2010,npl,6.446467988822781
1990,nld,20.7685947394462
2000,nld,20.2310758284472
2005,nld,23.663957250388602
2008,nld,26.0293384674022
2010,nld,27.8752176980497
1990,nzl,3.39873690523041
2000,nzl,4.04216801719239
2005,nzl,3.56087185733244
2008,nzl,4.03613146629906
2010,nzl,5.26499129136601
1990,nic,5.90484900130942
2000,nic,6.45920549077385
2005,nic,6.82712985938792
2008,nic,6.786031131542869
2010,nic,6.63533184519131
1990,nga,51.941741610810396
2000,nga,54.2686175365183
2005,nga,51.484384658545196
2008,nga,41.187399342641605
2010,nga,40.959925654443104
1990,nor,42.9538518188062
2000,nor,67.4440434475883
2005,nor,73.20159319165059
2008,nor,75.5617928456212
2010,nor,76.34301376253791
1990,omn,91.00749240195681
2000,omn,90.9173663364419
2005,omn,92.7217604718791
2008,omn,92.7944256226664
2010,omn,92.9207609274408
1990,pak,16.925016793859502
2000,pak,21.0382075117307
2005,pak,24.5661490622762
2008,pak,25.1907479763522
2010,pak,26.058209323463696
1990,pan,4.6544377843576195
2000,pan,5.7994910211835595
2005,pan,4.20967791934034
2008,pan,4.00805758805581
2010,pan,3.7413938881507405
1990,pry,5.3003715937242
2000,pry,4.80891447086794
2005,pry,5.64550840591452
2008,pry,12.332644628099198
2010,pry,8.70143810378703
1990,per,12.4490743128255
2000,per,9.302482089433529
2005,per,10.5487694807148
2008,per,12.2470297145258
2010,per,20.5844933985821
1990,phl,8.91472028687292
2000,phl,12.3191178621299
2005,phl,10.495207397363801
2008,phl,10.4752056587643
2010,phl,10.8632741831313
1990,pol,69.4831588474827
2000,pol,66.90506643000711
2005,pol,65.3950108367685
2008,pol,62.9487030501716
2010,pol,63.7674649555021
1990,prt,7.181363111282249
2000,prt,7.401681164609291
2005,prt,11.834189449618599
2008,prt,12.674542677075902
2010,prt,11.9955557319154
1990,qat,93.0485454712306
2000,qat,95.96147257014509
2005,qat,96.82735311371479
2008,qat,97.6011282138504
2010,qat,98.19481157105949
1990,rom,48.2971267271313
2000,rom,48.624320517004
2005,rom,46.011234656372096
2008,rom,46.44718496260779
2010,rom,47.1031897804636
1990,rus,67.6618731072155
2000,rus,72.4527304888749
2005,rus,76.2901495470692
2008,rus,79.4613215981543
2010,rus,79.84291888609421
1990,sau,83.31395485995259
2000,sau,83.160954602548
2005,sau,84.6028487829221
2008,sau,84.807330665153
2010,sau,85.7839967368704
1990,sen,17.3998791798444
2000,sen,15.405264124553199
2005,sen,15.0475046982669
2008,sen,16.4697379515763
2010,sen,18.9871466880375
1990,srb,37.9331138973341
2000,srb,37.772948479349
2005,srb,39.8043104588126
2008,srb,45.739176974310205
2010,srb,47.5292153589315
1990,sgp,41.228336880510795
2000,sgp,52.851058795693795
2005,sgp,60.7431482782853
2008,sgp,59.26828225840921
2010,sgp,57.462271813945506
1990,svk,17.4396255076418
2000,svk,21.074836992080897
2005,svk,20.447889750215303
2008,svk,22.9910825486973
2010,svk,23.7659045850378
1990,svn,32.8389202017206
2000,svn,37.3062589251506
2005,svn,37.3972280949025
2008,svn,38.839484978540796
2010,svn,42.2442016748802
1990,zaf,44.3133441261561
2000,zaf,45.781178224502405
2005,zaf,46.6494561391696
2008,zaf,47.05561914230821
2010,zaf,45.6654514609264
1990,esp,16.428723890837
2000,esp,12.166219442023198
2005,esp,11.022164944195199
2008,esp,9.17881150552138
2010,esp,8.82058217308773
1990,lka,5.1397404943461105
2000,lka,6.684569905903911
2005,lka,6.093545096896401
2008,lka,5.15185146038121
2010,lka,5.02884557514896
1990,sdn,10.880199229555199
2000,sdn,10.341904361178699
2005,sdn,9.290928286164721
2008,sdn,6.396013173242401
2010,sdn,7.5593810988528
1990,swe,9.619508129834278
2000,swe,10.6337702659097
2005,swe,10.2548496204645
2008,swe,10.9718088515465
2010,swe,11.964259368545301
1990,che,18.843991329088198
2000,che,17.7831532129062
2005,che,19.1504824968708
2008,che,21.5947918562099
2010,che,23.0390193093502
1990,syr,53.4317642428652
2000,syr,63.087684791574105
2005,syr,51.68974557187511
2008,syr,45.46217949743279
2010,syr,49.7410649452207
1990,tjk,18.3856710862991
2000,tjk,13.7213948419906
2005,tjk,12.4842338284126
2008,tjk,11.8486145928079
2010,tjk,10.9189123573683
1990,tza,8.852808942802211
2000,tza,12.759754975346501
2005,tza,15.2996587315047
2008,tza,22.2397040962791
2010,tza,25.4489872509118
1990,tha,17.083747275047198
2000,tha,19.6276980744987
2005,tha,21.322820340135898
2008,tha,21.980259390541
2010,tha,22.2508272635415
1990,tgo,24.8721434582767
2000,tgo,38.801023374811
2005,tgo,39.6259278115705
2008,tgo,27.882713944766504
2010,tgo,32.564577406976106
1990,tto,77.9299446931788
2000,tto,77.6155585707825
2005,tto,85.332935312582
2008,tto,86.5981670935552
2010,tto,86.6308943313723
1990,tun,30.5070533688468
2000,tun,48.9622997994361
2005,tun,49.96411516272389
2008,tun,55.9998848804916
2010,tun,59.9922638816641
1990,tur,18.0424466452465
2000,tur,16.5950987850049
2005,tur,16.1699284454562
2008,tur,19.592605566314003
2010,tur,19.6173950837506
1990,tkm,88.5466923984132
2000,tkm,76.64042984399299
2005,tkm,76.5280502556492
2008,tkm,76.6800921824531
2010,tkm,73.3714057538076
1990,ukr,47.7857818680505
2000,ukr,64.3090004094135
2005,ukr,62.354021652338105
2008,ukr,69.534990009551
2010,ukr,70.16693568195379
1990,are,94.98143758107081
2000,are,93.53946126187651
2005,are,92.8139434569277
2008,are,92.7574553763508
2010,are,92.7822209031694
1990,gbr,27.835720319803098
2000,gbr,24.996769269994697
2005,gbr,23.0478080842908
2008,gbr,22.1480427865523
2010,gbr,21.677125954454304
1990,usa,39.334053630546705
2000,usa,41.9658189578967
2005,usa,39.279941367789995
2008,usa,39.7938660431853
2010,usa,40.2269653152035
1990,ury,0.7002240971045129
2000,ury,0.8491354657046071
2005,ury,2.4575224285627497
2008,ury,3.02799031665322
2010,ury,3.56114207000188
1990,uzb,51.9749661581794
2000,uzb,61.5685428409612
2005,uzb,60.0260195311762
2008,uzb,59.1218571086371
2010,uzb,54.576726181711905
1990,ven,42.684486769211205
2000,ven,49.3911113739213
2005,ven,43.8560700136006
2008,ven,40.622762229261
2010,ven,41.7926034170692
1990,vnm,10.8715603157044
2000,vnm,19.1440527618002
2005,vnm,29.812330506947198
2008,vnm,34.685360152133605
2010,vnm,36.772156730661294
1990,yem,16.9708122476103
2000,yem,31.531914198428396
2005,yem,28.5642499130278
2008,yem,27.554145964980002
2010,yem,27.249078690656802
1990,zmb,5.6862630626423005
2000,zmb,12.141018132797
2005,zmb,11.1128937881047
2008,zmb,40.2682480559367
2010,zmb,40.08625387286121
1990,zwe,11.4167316692668
2000,zwe,12.8220770089747
2005,zwe,11.3865333043415
2008,zwe,12.190419869899499
2010,zwe,12.8982839498842
