year,country,ne_con_prvt_pp_kd
2007,eca,1637280083999.8
2008,eca,1716002650741.67
2009,eca,1635381954936.94
2010,eca,1714205970060.23
2011,eca,1842861711797.54
2012,eca,1895587903157.87
2013,eca,1993401587777.97
2014,eca,1993928593823.05
1990,euu,6349381533459.05
1991,euu,6434437818682.54
1992,euu,6559808751499.73
1993,euu,6578491301921.58
1994,euu,6720224563383.53
1995,euu,6855520128325.85
1996,euu,7035629845289.5
1997,euu,7214137719156.29
1998,euu,7459457223958.02
1999,euu,7719898108987.8
2000,euu,7976066830196.63
2001,euu,8163648905478.8
2002,euu,8310129876873.96
2003,euu,8462032553256.65
2004,euu,8674134255674.12
2005,euu,8877477838491.24
2006,euu,9096668391144.76
2007,euu,9334341071889.23
2008,euu,9393517163228.26
2009,euu,9245211092781.68
2010,euu,9312344718314.01
2011,euu,9329823514028.91
2012,euu,9272862000933.92
2013,euu,9258153804414.78
2014,euu,9382081259333.53
1990,hpc,335776287451.897
1991,hpc,349852747947.18396
1992,hpc,350246552682.555
1993,hpc,365253591011.493
1994,hpc,372203409305.322
1995,hpc,383074449987.875
1996,hpc,403084412058.334
1997,hpc,421367555507.743
1998,hpc,440685715345.279
1999,hpc,455455044420.88794
2000,hpc,459714294948.30896
2001,hpc,477920599280.204
2002,hpc,495081895732.43896
2003,hpc,512747238832.51
2004,hpc,542990953934.12897
2005,hpc,567987225240.155
2006,hpc,616614239385.3721
2007,hpc,645416693994.3671
2008,hpc,675766572639.2329
2009,hpc,695575498927.817
2010,hpc,725093107471.928
2011,hpc,745251937800.6079
2012,hpc,758069381168.29
2013,hpc,801128184388.3779
2014,hpc,836102497273.817
1990,hic,17291964294659.6
1991,hic,17502491815166.2
1992,hic,17983555514657.0
1993,hic,18337671836710.2
1994,hic,18904567553720.2
1995,hic,19335978051658.1
1996,hic,19891477378690.2
1997,hic,20541738616715.7
1998,hic,21153374199871.4
1999,hic,21962766604870.3
2000,hic,22836684412430.0
2001,hic,23413061004836.3
2002,hic,23931876656931.1
2003,hic,24512670868322.3
2004,hic,25379590801715.8
2005,hic,26236737001367.0
2006,hic,27103986374077.2
2007,hic,28004477620947.5
2008,hic,28272179129078.2
2009,hic,27847978361825.5
2010,hic,28441089846245.0
2011,hic,28998967828802.3
2012,hic,29440033753145.1
2013,hic,29917302588361.0
1990,noc,2116970436956.88
1991,noc,2123877736804.79
1992,noc,2167578683160.3
1993,noc,2241757762590.66
1994,noc,2319171708186.51
1995,noc,2299852684038.84
1996,noc,2319865383436.02
1997,noc,2460668894211.97
1998,noc,2473283464507.3
1999,noc,2474438199512.76
2000,noc,2593649065913.2
2001,noc,2685369208497.18
2002,noc,2730521974713.79
2003,noc,2860046357162.48
2004,noc,3139950853465.93
2005,noc,3389969979658.5
2006,noc,3689208957664.34
2007,noc,4086921270210.91
2008,noc,4349447504980.44
2009,noc,4184213205262.53
2010,noc,4376777070178.85
2011,noc,4615374958370.73
2012,noc,4857382544131.82
2013,noc,5062337091918.73
2014,noc,5163153817043.96
1990,oec,15356841351275.4
1991,oec,15555153753999.8
1992,oec,15991473236179.0
1993,oec,16287520031092.7
1994,oec,16785151104478.8
1995,oec,17220614532204.5
1996,oec,17749860788676.0
1997,oec,18281423316077.8
1998,oec,18871212947278.4
1999,oec,19663341224283.2
2000,oec,20430211355716.8
2001,oec,20925931886063.0
2002,oec,21401439404152.0
2003,oec,21868795856329.3
2004,oec,22495192587840.6
2005,oec,23136511394411.6
2006,oec,23738084392239.9
2007,oec,24299095200952.1
2008,oec,24346487158754.1
2009,oec,24063906758240.2
2010,oec,24490831996185.7
2011,oec,24829802643315.6
2012,oec,25048385249908.0
2013,oec,25337606655332.4
1990,lcn,2312446856242.3
1991,lcn,2431690690743.76
1992,lcn,2480050804789.85
1993,lcn,2661655440757.11
1994,lcn,2796350812596.06
1995,lcn,2839103043589.1
1996,lcn,2936438148071.37
1997,lcn,3074217642925.04
1998,lcn,3143973899787.78
1999,lcn,3166358225867.49
2000,lcn,3292994681906.26
2001,lcn,3328369993648.51
2002,lcn,3318985242551.19
2003,lcn,3371104033390.89
2004,lcn,3553665707351.7
2005,lcn,3743591001398.55
2006,lcn,3985658660852.28
2007,lcn,4235874075361.63
2008,lcn,4418228298485.9
2009,lcn,4426634885062.1
2010,lcn,4691881360189.81
2011,lcn,4948019172651.47
2012,lcn,5168698185652.63
2013,lcn,5340342690452.33
2014,lcn,5431163219681.24
1990,lac,1807399635013.07
1991,lac,1897113804976.85
1992,lac,1917283721418.85
1993,lac,2070057342929.68
1994,lac,2183699931298.7
1995,lac,2228871956728.85
1996,lac,2301954996973.72
1997,lac,2396078761269.03
1998,lac,2441902030882.77
1999,lac,2470988551610.77
2000,lac,2581287683824.98
2001,lac,2624529835593.91
2002,lac,2672010410858.81
2003,lac,2696982965822.76
2004,lac,2814472147602.45
2005,lac,2936984998667.88
2006,lac,3114192026600.89
2007,lac,3275654910078.5
2008,lac,3414085619276.69
2009,lac,3416578381276.82
2010,lac,3628778458686.01
2011,lac,3802196290714.63
2012,lac,3960626648956.26
2013,lac,4080773583808.91
2014,lac,4160804162947.66
1990,ldc,493010088419.13104
1991,ldc,505008649103.965
1992,ldc,517728109047.951
1993,ldc,533739658415.932
1994,ldc,548044118963.512
1995,ldc,566397558654.317
1996,ldc,584507065818.728
1997,ldc,600947949133.195
1998,ldc,624788178258.432
1999,ldc,645336419569.167
2000,ldc,658162642424.5171
2001,ldc,683433483270.431
2002,ldc,705356496157.2479
2003,ldc,732440887797.5121
2004,ldc,781244719565.0691
2005,ldc,821060924346.131
2006,ldc,875127694733.792
2007,ldc,924013215058.736
2008,ldc,963518620088.592
2009,ldc,993436636023.1991
2010,ldc,1040191742603.75
2011,ldc,1080364360177.06
2012,ldc,1119101881513.43
2013,ldc,1174706083158.22
2014,ldc,1219138385927.42
1990,lmy,7542897635019.38
1991,lmy,7763642191401.21
1992,lmy,8061680277500.86
1993,lmy,8459242071071.0
1994,lmy,8728070430227.25
1995,lmy,9196578935682.12
1996,lmy,9779030831288.22
1997,lmy,10149432867545.7
1998,lmy,10390927895313.2
1999,lmy,10778628815369.9
2000,lmy,11284050256086.0
2001,lmy,11789829726552.6
2002,lmy,12249714238257.3
2003,lmy,12849425129227.5
2004,lmy,13660420128697.5
2005,lmy,14568972811154.8
2006,lmy,15473411030863.0
2007,lmy,16784157378446.2
2008,lmy,17570486588624.9
2009,lmy,18280250383750.6
2010,lmy,19354610689115.2
2011,lmy,20703645401636.1
2012,lmy,21799296176711.5
2013,lmy,22949568192271.1
2014,lmy,24081543979271.0
1990,lmc,3164621913623.43
1991,lmc,3230228822070.83
1992,lmc,3328440802335.1
1993,lmc,3415289560537.95
1994,lmc,3539796083615.85
1995,lmc,3758707218425.71
1996,lmc,4043413774449.25
1997,lmc,4188615731573.07
1998,lmc,4290852821321.49
1999,lmc,4473350786180.24
2000,lmc,4603459071409.62
2001,lmc,4911297405812.66
2002,lmc,5055443573413.78
2003,lmc,5336488778088.93
2004,lmc,5649163057821.15
2005,lmc,6076080641926.51
2006,lmc,6345732617153.8
2007,lmc,6950989298840.34
2008,lmc,7222490692058.93
2009,lmc,7646531504967.44
2010,lmc,8028419329888.77
2011,lmc,8543172033111.56
2012,lmc,8966158537922.74
2013,lmc,9528871569636.16
2014,lmc,9986465968788.95
1990,mna,858409241013.318
1991,mna,900643735789.001
1992,mna,939685904609.388
1993,mna,931991470464.861
1994,mna,927291573513.734
1995,mna,936887988877.037
1996,mna,970035902052.36
1997,mna,1003645161873.13
1998,mna,1036047154589.01
1999,mna,1071103194846.11
2000,mna,1127395935627.44
2001,mna,1175417976671.6
2002,mna,1240341421239.75
2003,mna,1283973810571.75
2004,mna,1338549016598.42
2005,mna,1427070223753.02
2006,mna,1510748721302.45
2007,mna,1651728792929.73
2008,mna,1705471778643.07
2009,mna,1727786210610.34
2010,mna,1800985706111.02
2011,mna,1913391212086.81
2012,mna,1979790141366.18
2013,mna,1962250442378.85
2014,mna,2026062727789.08
1990,mic,7343620269884.13
1991,mic,7556450287608.12
1992,mic,7850867026703.61
1993,mic,8241819498718.58
1994,mic,8505690821706.3
1995,mic,8963961718730.81
1996,mic,9531788102763.96
1997,mic,9892478618628.46
1998,mic,10122520708530.7
1999,mic,10502457615069.3
2000,mic,11001135617915.0
2001,mic,11498802898519.9
2002,mic,11945153447224.4
2003,mic,12530855060246.3
2004,mic,13325095521685.0
2005,mic,14215819318952.2
2006,mic,15092561066391.8
2007,mic,16384148642735.0
2008,mic,17150676526834.8
2009,mic,17841689621864.6
2010,mic,18896164699751.6
2011,mic,20224669040552.4
2012,mic,21291080586710.5
2013,mic,22416826497342.3
2014,mic,23530179862165.9
1990,nac,6338696720134.83
1991,nac,6347314253073.04
1992,nac,6573572407560.82
1993,nac,6794653493090.6
1994,nac,7053843117475.69
1995,nac,7261541528312.22
1996,nac,7512589405634.51
1997,nac,7800885923825.49
1998,nac,8205399659378.22
1999,nac,8632563966545.14
2000,nac,9065385452604.97
2001,nac,9299378256826.33
2002,nac,9545634502235.74
2003,nac,9843291873787.2
2004,nac,10216392955275.7
2005,nac,10576252276910.2
2006,nac,10904455429169.5
2007,nac,11162089148798.4
2008,nac,11146573602960.8
2009,nac,10982211684947.6
2010,nac,11203753024643.0
2011,nac,11457664837748.9
2012,nac,11628614056574.9
2013,nac,11832484016872.1
1990,oed,16222845147390.9
1991,oed,16452344887001.6
1992,oed,16925880540609.1
1993,oed,17341891476068.2
1994,oed,17848881170737.2
1995,oed,18244801274848.9
1996,oed,18834928329403.9
1997,oed,19442114323813.0
1998,oed,20074994341310.4
1999,oed,20902146338026.7
2000,oed,21742012117736.7
2001,oed,22221407343183.5
2002,oed,22730500217752.9
2003,oed,23256628104231.2
2004,oed,23989198405216.3
2005,oed,24716741951929.2
2006,oed,25399897415649.3
2007,oed,26027896411965.2
2008,oed,26092433569407.5
2009,oed,25726537953331.0
2010,oed,26254601678722.4
2011,oed,26699451130514.9
2012,oed,26967593697457.1
2013,oed,27321686195339.2
1990,oss,30616261443.2845
1991,oss,32092129345.9786
1992,oss,32553804962.3559
1993,oss,33301871602.7371
1994,oss,32924640835.079
1995,oss,35517086283.1673
1996,oss,37179584665.189
1997,oss,39073804274.6239
1998,oss,41102176159.3601
1999,oss,42220943009.43
2000,oss,44563357608.2054
2001,oss,46311184403.1864
2002,oss,47863872178.2816
2003,oss,48701351546.7186
2004,oss,53161305168.5514
2005,oss,52187833684.549
2006,oss,59559379587.5887
2007,oss,64346520045.8652
2008,oss,70858582828.91
2009,oss,73203572636.062
2010,oss,75084516016.9987
2011,oss,77430623797.5715
2012,oss,80877467227.7314
2013,oss,85207391845.7782
2014,oss,88304780855.7252
1990,sst,56495310265.5462
1991,sst,59479663071.7184
1992,sst,58779443408.2472
1993,sst,59988183924.0817
1994,sst,58831889254.1801
1995,sst,62694187761.7088
1996,sst,67132208130.2097
1997,sst,71406891269.3305
1998,sst,75064231141.9446
1999,sst,78804736838.7888
2000,sst,83905952320.1893
2001,sst,86378827665.1533
2002,sst,88268804202.1888
2003,sst,95338331984.4511
2004,sst,104926959721.919
2005,sst,101300870144.96901
2006,sst,111830204331.348
2007,sst,121971879958.518
2008,sst,124481688252.753
2009,sst,125517614107.15599
2010,sst,124969522702.518
2011,sst,130403737631.783
2012,sst,138248749410.819
2013,sst,142818270203.92902
2014,sst,147277947720.37698
1990,sas,1449625609702.26
1991,sas,1468348087976.72
1992,sas,1535513919908.49
1993,sas,1594430501411.98
1994,sas,1665999484719.28
1995,sas,1767074961268.28
1996,sas,1890353395385.02
1997,sas,1948299374834.16
1998,sas,2049030609634.93
1999,sas,2175517254585.74
2000,sas,2240369913107.83
2001,sas,2348042394323.5
2002,sas,2406528520801.76
2003,sas,2522137877544.56
2004,sas,2673454394965.64
2005,sas,2914364199282.06
2006,sas,3123943102151.23
2007,sas,3383838823275.52
2008,sas,3598196860557.69
2009,sas,3805642118246.38
2010,sas,4088366057122.7
2011,sas,4428790111974.27
2012,sas,4669938846878.51
2013,sas,4929555609426.31
2014,sas,5226573271511.75
1990,ssf,746150483694.945
1991,ssf,763886657115.5859
1992,ssf,788753501541.575
1993,ssf,796447380258.506
1994,ssf,797594527791.893
1995,ssf,842511275404.2059
1996,ssf,924808880292.984
1997,ssf,936942965192.565
1998,ssf,960589310080.6959
1999,ssf,959879476421.033
2000,ssf,978594947818.729
2001,ssf,1129588077645.62
2002,ssf,1154609492706.11
2003,ssf,1243959008303.21
2004,ssf,1329009152240.46
2005,ssf,1417375580573.39
2006,ssf,1393719188747.55
2007,ssf,1611942568130.44
2008,ssf,1520365794051.56
2009,ssf,1697446703466.71
2010,ssf,1687224799386.39
2011,ssf,1710809669002.68
2012,ssf,1745822586480.57
2013,ssf,1919675480617.95
2014,ssf,1972325602934.14
1990,ssa,745572661464.385
1991,ssa,763252027903.5121
1992,ssa,788102265126.28
1993,ssa,795849694673.54
1994,ssa,797029100865.917
1995,ssa,841763020905.1659
1996,ssa,923794182532.506
1997,ssa,935898300956.593
1998,ssa,959296084132.068
1999,ssa,958623003420.0859
2000,ssa,977495348837.396
2001,ssa,1127959901247.57
2002,ssa,1151751613168.19
2003,ssa,1240596456584.82
2004,ssa,1323527868213.08
2005,ssa,1414938760620.96
2006,ssa,1390043893194.44
2007,ssa,1607866485114.42
2008,ssa,1515861301588.47
2009,ssa,1692311694796.42
2010,ssa,1681633998916.77
2011,ssa,1704855914819.96
2012,ssa,1739576241271.55
2013,ssa,1913087467970.37
2014,ssa,1966600667892.64
1990,umc,4238828532949.49
1991,umc,4386301328103.58
1992,umc,4583166164562.31
1993,umc,4885246267851.35
1994,umc,5027461077738.81
1995,umc,5271256753595.22
1996,umc,5560665699075.42
1997,umc,5778519304549.51
1998,umc,5908289889142.69
1999,umc,6109622940757.49
2000,umc,6478108551170.67
2001,umc,6676089916371.12
2002,umc,6979625432146.11
2003,umc,7290193790249.67
2004,umc,7776674944158.23
2005,umc,8249446910776.27
2006,umc,8846123909199.31
2007,umc,9543493579441.18
2008,umc,10041404156415.9
2009,umc,10317952878493.8
2010,umc,10995157634348.6
2011,umc,11815994092063.0
2012,umc,12465444823479.7
2013,umc,13038925756859.7
2014,umc,13701903838803.2
1990,wld,24748743378720.2
1991,wld,25176146397674.9
1992,wld,25950791207725.0
1993,wld,26695709945536.9
1994,wld,27528081689541.0
1995,wld,28420544573604.3
1996,wld,29548584151001.2
1997,wld,30564240827043.1
1998,wld,31414801618345.4
1999,wld,32607137254516.4
2000,wld,33979606419637.9
2001,wld,35053965039376.7
2002,wld,36024915735481.5
2003,wld,37194844094562.6
2004,wld,38858694808894.2
2005,wld,40608056231250.2
2006,wld,42393771924457.0
2007,wld,44583859034635.9
2008,wld,45624578221188.6
2009,wld,45897349073438.7
2010,wld,47548598261260.6
2011,wld,49425981099740.3
2012,wld,50939828490989.7
2013,wld,52542178908422.9
2014,wld,54399410627101.5
2011,afg,43986129266.0296
1996,alb,12797878157.7905
1997,alb,9585231123.9097
1998,alb,8892314152.42698
1999,alb,9157526981.1792
2000,alb,9397411199.946741
2001,alb,9352646945.10945
2002,alb,10066272503.087
2003,alb,11179225999.2196
2004,alb,12229110531.3022
2005,alb,12965023750.9299
2006,alb,13575673383.9873
2007,alb,15025207770.7719
2008,alb,16606403927.5927
2009,alb,16722313535.7458
2010,alb,16999597903.7257
2011,alb,17302216833.472
2012,alb,17323976115.3751
2013,alb,17653073649.9087
2014,alb,18150326044.7776
1990,dza,107791645469.17099
1991,dza,99849006434.9925
1992,dza,104660250689.816
1993,dza,102016142995.92801
1994,dza,101439323390.555
1995,dza,103544401291.93901
1996,dza,101056632955.66699
1997,dza,98875845678.9086
1998,dza,100948917571.635
1999,dza,103929962025.94699
2000,dza,106165265095.429
2001,dza,109030037012.362
2002,dza,123112384043.92401
2003,dza,128036879447.83301
2004,dza,135463009406.791
2005,dza,141965238949.245
2006,dza,145940265749.42
2007,dza,152799458151.65
2008,dza,158911436477.716
2009,dza,127886444291.555
2010,dza,135048085209.819
2011,dza,143150970317.139
2012,dza,150308518786.892
2013,dza,157823944686.719
2014,dza,164768198317.743
2011,ago,44761687656.2025
2011,atg,979361845.629883
1990,arm,9726634611.894709
1991,arm,9318116199.19456
1992,arm,8050852736.010809
1993,arm,5893223843.35036
1994,arm,6223244701.76797
1995,arm,6789559929.2301
1996,arm,7049317612.7395
1997,arm,7563122129.09934
1998,arm,7963967601.941609
1999,arm,8075463148.368791
2000,arm,8745726589.68338
2001,arm,9414495179.8823
2002,arm,10252385250.8918
2003,arm,10992844138.9675
2004,arm,11974889346.4122
2005,arm,13027405661.083
2006,arm,14107625870.7908
2007,arm,15975983726.7523
2008,arm,16835385892.2122
2009,arm,16097619484.5223
2010,arm,16717155228.979
2011,arm,17199781097.8348
2012,arm,18764156884.7356
2013,arm,18933034296.6982
2014,arm,19027699468.1817
2011,abw,1736946169.18313
1990,aus,245138956941.73398
1991,aus,247751922795.785
1992,aus,253610748604.287
1993,aus,258500796975.037
1994,aus,264728912239.435
1995,aus,276944011330.747
1996,aus,286060844773.171
1997,aus,294482830949.897
1998,aus,308883297577.907
1999,aus,325735165923.013
2000,aus,339199653847.84
2001,aus,350350008833.584
2002,aus,361176020777.47296
2003,aus,376632120751.448
2004,aus,396006454738.552
2005,aus,413859291872.008
2006,aus,426907114391.005
2007,aus,447297601765.796
2008,aus,468459466786.948
2009,aus,469897752036.226
2010,aus,480592569041.836
2011,aus,498897907235.558
2012,aus,511719782916.409
2013,aus,519793738076.312
2014,aus,533458662712.39795
1990,aut,135493801447.997
1991,aut,139551824111.84
1992,aut,144407242457.005
1993,aut,144560202610.09302
1994,aut,147513594255.86
1995,aut,148771037063.356
1996,aut,153058213714.347
1997,aut,153766795680.192
1998,aut,158242008734.004
1999,aut,161987488302.413
2000,aut,166992859042.463
2001,aut,169153998886.768
2002,aut,170426811273.224
2003,aut,173373611887.315
2004,aut,177413515759.50302
2005,aut,181234934737.67603
2006,aut,185087299176.84302
2007,aut,187037348068.067
2008,aut,188618124155.064
2009,aut,189702754684.12302
2010,aut,191564997496.443
2011,aut,194053555590.797
2012,aut,195150719455.80103
2013,aut,195279470997.784
2014,aut,195373616471.948
1992,aze,19518137675.7161
1993,aze,14580049243.9531
1994,aze,10672596029.7991
1995,aze,10395108192.7403
1996,aze,11382643563.9099
1997,aze,12737177644.1791
1998,aze,14507646031.0671
1999,aze,16277578830.0828
2000,aze,19817414473.535
2001,aze,19198337198.5538
2002,aze,21584556703.9716
2003,aze,22831513706.5172
2004,aze,25263623027.8619
2005,aze,30618972754.0931
2006,aze,41755470556.037
2007,aze,49308008421.4875
2008,aze,52555099761.7079
2009,aze,55912902626.7978
2010,aze,47541760035.6882
2011,aze,58906793302.6075
2012,aze,60202742816.3723
1990,bhs,3681435666.0403295
1991,bhs,3522141368.7345705
1992,bhs,3346277210.3546
1993,bhs,3335953110.71704
1994,bhs,3409089186.90485
1995,bhs,3658287585.88275
1996,bhs,3893796672.7687297
1997,bhs,3937309830.94193
1998,bhs,4413027244.418839
1999,bhs,4781934450.26964
2000,bhs,4891467371.38196
2001,bhs,4925183981.24497
2002,bhs,5112007163.76456
2003,bhs,5094473298.344
2004,bhs,5017643646.36109
2005,bhs,5429878845.39649
2006,bhs,5590129982.013121
2007,bhs,5660101671.45559
2008,bhs,5443809721.54207
2009,bhs,4883237816.333429
2010,bhs,4935941770.24497
2011,bhs,4809908795.97564
2012,bhs,5029251003.85491
2013,bhs,4873042994.4076395
2014,bhs,5133666042.47437
2006,bhr,11074048345.8552
2007,bhr,11607983686.9692
2008,bhr,14530847296.4543
2009,bhr,16123034529.6569
2010,bhr,18413046489.8135
2011,bhr,19622331884.767
2012,bhr,19852627917.9168
2013,bhr,20777511585.1852
2014,bhr,21397183642.2551
1990,bgd,125628327510.294
1991,bgd,125230196539.27
1992,bgd,130171389325.55
1993,bgd,134603752458.489
1994,bgd,139533376909.079
1995,bgd,144760628805.61902
1996,bgd,144621132804.4
1997,bgd,146139914801.01
1998,bgd,148608552948.952
1999,bgd,154539284750.86902
2000,bgd,162227832773.779
2001,bgd,168932132986.544
2002,bgd,170718060120.15
2003,bgd,177635052010.12198
2004,bgd,188238902898.73
2005,bgd,200910765696.965
2006,bgd,215070250673.275
2007,bgd,231058347466.11603
2008,bgd,240255128271.142
2009,bgd,245761147477.94897
2010,bgd,257076064205.98
2011,bgd,273764616645.63
2012,bgd,285028006863.557
2013,bgd,299642571537.972
2014,bgd,311645016551.697
1990,brb,1395143440.7160401
1991,brb,1301548912.19841
1992,brb,935945285.1763811
1993,brb,938870114.192558
1994,brb,1512136601.36309
1995,brb,1728573948.5601301
1996,brb,2582624021.2835803
1997,brb,2594323337.34828
1998,brb,2848783461.75561
1999,brb,3006724228.62913
2000,brb,3076920125.01735
2001,brb,3068145637.96883
2002,brb,3018423544.69383
2003,brb,2775662736.35121
2004,brb,3147116021.40558
2005,brb,3372327855.65115
2006,brb,3474696871.21732
2007,brb,3354778881.55409
2008,brb,3173439482.55117
2009,brb,2977475938.46736
2010,brb,2840008974.70708
2011,brb,2758113762.25415
2012,brb,2755188933.23797
2013,brb,2734715130.1247396
2014,brb,2606022653.4129896
1990,blr,26678341323.6229
1991,blr,25014263516.2806
1992,blr,23643220219.6222
1993,blr,22485358969.8269
1994,blr,19341092329.075
1995,blr,17086812846.3678
1996,blr,17997993631.2198
1997,blr,19954577919.5605
1998,blr,22598064606.2677
1999,blr,24653445822.2897
2000,blr,26558690842.0186
2001,blr,31155023787.0331
2002,blr,34594609534.6807
2003,blr,37082842242.7977
2004,blr,40568922687.866
2005,blr,46509003481.4118
2006,blr,52417669412.744
2007,blr,59425436576.2303
2008,blr,69130360216.3923
2009,blr,69130497707.3438
2010,blr,75587328275.9241
2011,blr,77299777784.3903
2012,blr,85555827554.3306
2013,blr,94786010527.661
2014,blr,99002762658.4862
1990,bel,158775129593.194
1991,bel,163570609180.364
1992,bel,166691798695.587
1993,bel,165944451310.07
1994,bel,169918717637.185
1995,bel,172596712830.455
1996,bel,176404081232.70398
1997,bel,179557109317.453
1998,bel,184441254370.54898
1999,bel,187533312196.08398
2000,bel,192977076203.12198
2001,bel,194934653671.629
2002,bel,195709845695.099
2003,bel,196721296952.558
2004,bel,199790491104.376
2005,bel,202247806195.728
2006,bel,205222278752.668
2007,bel,209025292252.061
2008,bel,212569182496.772
2009,bel,213616562714.811
2010,bel,219396751266.03
2011,bel,220152345706.182
2012,bel,221450139026.214
2013,bel,223376142668.315
2014,bel,224180731008.934
1990,blz,829006349.1556469
1991,blz,974205315.8530519
1992,blz,1013525791.4589599
1993,blz,1050010382.90704
1994,blz,980170700.3133221
1995,blz,1016779869.04864
1996,blz,1040761527.4085801
1997,blz,1064849299.30109
1998,blz,1136263706.7181
1999,blz,1232720907.82071
2000,blz,1308379856.54035
2001,blz,1435291641.48944
2002,blz,1531536615.5269198
2003,blz,1588201241.9172301
2004,blz,1584381154.74485
2005,blz,1552283508.96012
2006,blz,1514347708.8406599
2007,blz,1564911337.67609
2008,blz,1535114445.50445
2009,blz,1597336131.48172
2010,blz,1688570212.28436
2011,blz,1767321203.22945
2012,blz,1831187118.3938398
2013,blz,1934118412.23184
2014,blz,1993257564.09897
1990,ben,5187477156.07181
1991,ben,5679568806.41013
1992,ben,6010533214.455621
1993,ben,6328507618.76553
1994,ben,5992264588.45795
1995,ben,6245608126.34798
1996,ben,6603537732.31463
1997,ben,6934991814.44043
1998,ben,7312938149.09562
1999,ben,7701807601.649559
2000,ben,8279343252.11057
2001,ben,8536636383.58758
2002,ben,9022745542.66938
2003,ben,9211593705.19036
2004,ben,9446404912.55773
