year,country,sh_sta_wast_fe_zs
1998,ken,8.39999961853027
2000,ken,6.599999904632571
2003,ken,5.0
2009,ken,5.800000190734861
2002,prk,8.10000038146973
2009,prk,5.300000190734861
2012,prk,3.79999995231628
2003,kor,1.0
2010,kor,0.6000000238418579
2001,kwt,1.79999995231628
2002,kwt,2.2000000476837203
2003,kwt,2.5
2004,kwt,3.0999999046325697
2005,kwt,3.0999999046325697
2006,kwt,3.4000000953674303
2007,kwt,3.5999999046325697
2008,kwt,1.89999997615814
2009,kwt,2.09999990463257
2010,kwt,2.09999990463257
2011,kwt,1.39999997615814
2012,kwt,2.4000000953674303
2013,kwt,2.4000000953674303
2014,kwt,2.0
1997,kgz,2.9000000953674303
2006,kgz,3.20000004768372
2009,kgz,1.1000000238418601
2012,kgz,2.70000004768372
2000,lao,16.1000003814697
2006,lao,6.800000190734861
2011,lao,5.800000190734861
1996,lbn,3.0999999046325697
2004,lbn,5.400000095367429
2000,lso,6.0
2004,lso,5.5
2009,lso,3.5
2000,lbr,5.900000095367429
2007,lbr,7.800000190734861
2013,lbr,5.400000095367429
1995,lby,3.4000000953674303
2007,lby,6.099999904632571
1999,mkd,1.5
2004,mkd,3.2
2005,mkd,4.5
2011,mkd,1.39999997615814
1992,mdg,5.400000095367429
1997,mdg,8.300000190734862
2004,mdg,12.5
1992,mwi,5.900000095367429
2000,mwi,6.900000095367429
2004,mwi,5.599999904632571
2006,mwi,3.5999999046325697
2009,mwi,1.60000002384186
2010,mwi,3.79999995231628
1994,mdv,15.1999998092651
1997,mdv,14.3999996185303
2001,mdv,12.1999998092651
2009,mdv,10.1999998092651
1987,mli,11.8000001907349
1996,mli,26.399999618530302
2001,mli,11.6000003814697
2006,mli,14.3000001907349
1990,mrt,17.3999996185303
2000,mrt,13.3000001907349
2007,mrt,12.6000003814697
2008,mrt,6.800000190734861
2011,mrt,12.8999996185303
2012,mrt,10.1000003814697
1989,mex,5.699999809265139
1998,mex,1.70000004768372
2006,mex,1.5
2012,mex,1.39999997615814
2005,mda,5.599999904632571
2012,mda,1.79999995231628
1999,mng,4.19999980926514
2000,mng,6.900000095367429
2004,mng,0.699999988079071
2005,mng,2.79999995231628
2010,mng,2.0
2005,mne,4.099999904632569
2013,mne,2.4000000953674303
1987,mar,3.79999995231628
1992,mar,2.2999999523162797
1997,mar,4.5
2003,mar,10.3999996185303
2011,mar,1.79999995231628
1997,moz,12.1999998092651
2003,moz,5.09999990463257
2008,moz,3.5
2011,moz,5.5
2000,mmr,9.89999961853027
2003,mmr,9.80000019073486
2009,mmr,7.099999904632571
1992,nam,8.80000019073486
2000,nam,9.19999980926514
2007,nam,7.800000190734861
2013,nam,5.199999809265139
1975,npl,11.8999996185303
1996,npl,14.1999998092651
1998,npl,7.0
2001,npl,10.3000001907349
2006,npl,12.3999996185303
2011,npl,10.0
1980,nld,2.09999990463257
1993,nic,1.79999995231628
1998,nic,2.79999995231628
2001,nic,1.89999997615814
2004,nic,0.200000002980232
2006,nic,1.39999997615814
1992,ner,18.2000007629395
1998,ner,25.5
2000,ner,14.3999996185303
2006,ner,10.8999996185303
2012,ner,17.7999992370605
1990,nga,11.0
2003,nga,10.3999996185303
2007,nga,12.8999996185303
2008,nga,14.0
2011,nga,9.5
2013,nga,17.3999996185303
2014,nga,7.099999904632571
1994,omn,6.300000190734861
1999,omn,6.099999904632571
2009,omn,6.0
1991,pak,10.5
1994,pak,17.1000003814697
2001,pak,13.1999998092651
2011,pak,14.1000003814697
2012,pak,9.80000019073486
1997,pan,1.39999997615814
2008,pan,1.39999997615814
1983,png,5.900000095367429
2005,png,4.0
2011,png,13.6999998092651
1990,pry,0.8999999761581421
2012,pry,2.9000000953674303
1991,per,1.79999995231628
1996,per,1.5
2000,per,1.1000000238418601
2005,per,0.8999999761581421
2008,per,0.800000011920928
2009,per,0.5
2010,per,0.5
2011,per,0.200000002980232
2012,per,0.5
2003,phl,5.5
2008,phl,6.400000095367429
2011,phl,7.099999904632571
1999,rom,3.20000004768372
2000,rom,3.9000000953674303
2001,rom,3.70000004768372
2002,rom,3.4000000953674303
1992,rwa,4.099999904632569
2000,rwa,8.199999809265138
2005,rwa,4.699999809265139
2010,rwa,2.4000000953674303
2000,stp,3.5
2008,stp,11.1000003814697
2005,sau,10.8000001907349
1986,sen,3.5
1993,sen,8.60000038146973
2000,sen,8.80000019073486
2005,sen,8.5
2011,sen,9.89999961853027
2012,sen,7.5
2013,sen,8.0
2014,sen,5.300000190734861
2005,srb,4.19999980926514
2010,srb,4.19999980926514
2000,sle,10.5
2005,sle,8.699999809265138
2008,sle,10.6000003814697
2010,sle,8.10000038146973
2013,sle,8.10000038146973
1974,sgp,6.5
2000,sgp,3.29999995231628
1970,slb,6.099999904632571
1989,slb,6.400000095367429
2006,som,11.8999996185303
2009,som,13.3999996185303
2004,zaf,6.699999809265139
2005,zaf,6.699999809265139
2006,ssd,22.899999618530302
2010,ssd,19.7000007629395
1987,lka,11.0
2000,lka,14.3000001907349
2007,lka,13.1999998092651
2009,lka,11.5
2012,lka,20.5
1993,sdn,15.1000003814697
1995,sdn,14.8999996185303
2000,sdn,16.2000007629395
2006,sdn,13.8999996185303
2000,sur,6.300000190734861
2006,sur,4.699999809265139
2010,sur,4.19999980926514
2000,swz,1.89999997615814
2006,swz,2.4000000953674303
2010,swz,1.0
1993,syr,8.39999961853027
2001,syr,10.0
2006,syr,9.0
2009,syr,10.5
2005,tjk,8.300000190734862
2007,tjk,6.699999809265139
2009,tjk,3.79999995231628
2012,tjk,9.89999961853027
1991,tza,6.800000190734861
1996,tza,7.300000190734861
1999,tza,5.09999990463257
2004,tza,3.0999999046325697
2009,tza,2.70000004768372
2010,tza,4.0
2011,tza,6.800000190734861
1987,tha,4.5
2006,tha,4.800000190734861
2012,tha,6.099999904632571
2002,tmp,11.3999996185303
2007,tmp,19.6000003814697
2009,tmp,17.3999996185303
1988,tgo,6.300000190734861
1998,tgo,14.3999996185303
2006,tgo,15.6000003814697
2008,tgo,5.900000095367429
2010,tgo,3.5999999046325697
2014,tgo,5.699999809265139
1987,tto,3.5999999046325697
2000,tto,4.59999990463257
1974,tun,1.5
1988,tun,4.0
1994,tun,4.90000009536743
2006,tun,3.29999995231628
2012,tun,1.79999995231628
1993,tur,3.5999999046325697
1998,tur,2.5999999046325697
2004,tur,0.6000000238418579
2013,tur,2.09999990463257
1988,uga,2.9000000953674303
1995,uga,6.0
2000,uga,3.70000004768372
2006,uga,4.90000009536743
2011,uga,4.800000190734861
2000,ukr,7.900000095367429
1991,usa,0.6000000238418579
2001,usa,0.100000001490116
2002,usa,0.400000005960464
2005,usa,0.800000011920928
2009,usa,0.5
2012,usa,0.699999988079071
1999,ury,1.5
2002,ury,2.2000000476837203
2003,ury,1.60000002384186
2004,ury,2.9000000953674303
2007,ury,1.39999997615814
2011,ury,1.0
1996,uzb,14.0
2002,uzb,9.10000038146973
2006,uzb,3.70000004768372
2007,vut,5.5
1993,vnm,5.800000190734861
1999,vnm,9.89999961853027
2000,vnm,5.09999990463257
2002,vnm,8.300000190734862
2003,vnm,10.1999998092651
2004,vnm,10.5
2005,vnm,10.0
2006,vnm,9.30000019073486
2007,vnm,9.30000019073486
2008,vnm,9.10000038146973
2010,vnm,4.19999980926514
2007,wbg,1.79999995231628
2010,wbg,3.20000004768372
1991,yem,12.6999998092651
1997,yem,15.3999996185303
2003,yem,13.6000003814697
2011,yem,11.6999998092651
2013,yem,14.6000003814697
1992,zmb,6.199999809265139
1996,zmb,4.40000009536743
1999,zmb,5.199999809265139
2002,zmb,5.800000190734861
2007,zmb,5.199999809265139
2013,zmb,6.0
1988,zwe,1.60000002384186
1994,zwe,6.0
1999,zwe,8.10000038146973
2005,zwe,6.900000095367429
2009,zwe,3.20000004768372
2010,zwe,2.5999999046325697
2014,zwe,2.9000000953674303
