year,country,se_enr_seco_fm_zs
2013,eas,1.01030004024506
1975,eap,0.7273399829864499
1976,eap,0.7232400178909301
1977,eap,0.7453699707984921
1978,eap,0.7787799835205079
1979,eap,0.7742900252342221
1980,eap,0.760829985141754
1981,eap,0.735180020332336
1982,eap,0.7294999957084659
1983,eap,0.743910014629364
1984,eap,0.7502800226211551
1985,eap,0.761389970779418
1986,eap,0.755770027637482
1987,eap,0.777249991893768
1988,eap,0.779089987277985
1989,eap,0.7875000238418579
1990,eap,0.7876300215721129
1991,eap,0.7954199910163879
1992,eap,0.814429998397827
1993,eap,0.824289977550507
1994,eap,0.8612499833106991
1995,eap,0.878799974918365
1996,eap,0.893559992313385
1997,eap,0.901120007038116
1998,eap,0.9200800061225891
1999,eap,0.9385700225830079
2000,eap,0.9482799768447879
2001,eap,0.954729974269867
2002,eap,0.9609699845314029
2003,eap,0.967199981212615
2004,eap,0.981339991092682
2005,eap,0.994120001792908
2006,eap,1.00514996051788
2007,eap,1.01031005382538
2008,eap,1.01548004150391
2009,eap,1.0231000185012802
2010,eap,1.00424003601074
2011,eap,1.00756001472473
2012,eap,1.0141899585723901
2013,eap,1.01195001602173
1970,emu,0.936070024967194
1971,emu,0.937319993972778
1972,emu,0.9413099884986881
1973,emu,0.9512900114059449
1974,emu,0.9467099905014041
1975,emu,0.968010008335114
1976,emu,0.9721000194549559
1977,emu,0.9767000079154972
1978,emu,0.9826499819755551
1979,emu,0.9837999939918521
1980,emu,0.992309987545013
1981,emu,1.00952005386353
1982,emu,0.999450027942657
1983,emu,1.01267004013062
1984,emu,1.01177000999451
1985,emu,1.01531004905701
1986,emu,1.01946997642517
1987,emu,1.0178799629211401
1988,emu,1.01513004302979
1989,emu,1.01409995555878
1990,emu,1.01341998577118
1991,emu,1.01545000076294
1992,emu,1.01730000972748
1993,emu,1.0157899856567398
1994,emu,1.00558996200562
1995,emu,1.00714004039764
1996,emu,1.0107599496841402
1997,emu,1.0057699680328398
1998,emu,1.00469994544983
1999,emu,1.0057699680328398
2000,emu,1.00373995304108
2001,emu,1.00691998004913
2002,emu,1.0036400556564302
2003,emu,1.00411999225616
2004,emu,1.0011700391769398
2005,emu,1.00024998188019
2006,emu,0.9990400075912479
2007,emu,0.9982900023460392
2008,emu,0.996829986572266
2009,emu,0.988870024681091
2010,emu,0.987640023231506
2011,emu,0.985700011253357
2012,emu,0.983560025691986
2013,emu,0.992820024490356
1970,ecs,0.9675999879837041
1971,ecs,0.968800008296967
1972,ecs,0.968630015850067
1973,ecs,0.972320020198822
1974,ecs,0.970920026302338
1975,ecs,0.979229986667633
1976,ecs,0.9817799925804142
1977,ecs,0.981850028038025
1978,ecs,0.982360005378723
1979,ecs,0.9829199910163879
1980,ecs,0.9848099946975709
1981,ecs,0.9926199913024899
1982,ecs,0.989170014858246
1983,ecs,0.9940699934959408
1984,ecs,0.9930499792099
1985,ecs,0.9932000041008
1986,ecs,0.9944000244140629
1987,ecs,0.994520008563995
1988,ecs,0.9934700131416321
1989,ecs,0.9899500012397769
1990,ecs,0.9899299740791321
1991,ecs,0.992179989814758
1992,ecs,0.993920028209686
1993,ecs,0.9894899725914
1994,ecs,0.986930012702942
1995,ecs,0.986620008945465
1996,ecs,0.988900005817413
1997,ecs,0.988139986991882
1998,ecs,0.985509991645812
1999,ecs,0.9825299978256229
2000,ecs,0.9830099940299991
2001,ecs,0.979229986667633
2002,ecs,0.976059973239899
2003,ecs,0.97503000497818
2004,ecs,0.9764500260353092
2005,ecs,0.977039992809296
2006,ecs,0.978529989719391
2007,ecs,0.9787300229072571
2008,ecs,0.980610013008118
2009,ecs,0.98158997297287
2010,ecs,0.9789400100708009
2011,ecs,0.9769999980926509
2012,ecs,0.97979998588562
2013,ecs,0.9903100132942191
1970,eca,0.946080029010773
1971,eca,0.94811999797821
1972,eca,0.9425600171089169
1973,eca,0.942910015583038
1974,eca,0.9453999996185299
1975,eca,0.946529984474182
1976,eca,0.9479500055313109
1977,eca,0.943069994449615
1978,eca,0.937250018119812
1979,eca,0.937039971351624
1980,eca,0.931420028209686
1981,eca,0.933560013771057
1982,eca,0.933870017528534
1983,eca,0.934480011463165
1984,eca,0.9331200122833249
1985,eca,0.930450022220612
1986,eca,0.928680002689362
1987,eca,0.929489970207214
1988,eca,0.9303100109100341
1989,eca,0.9310100078582759
1990,eca,0.9341300129890441
1991,eca,0.937879979610443
1992,eca,0.9384099841117859
1993,eca,0.934400022029877
1994,eca,0.938759982585906
1995,eca,0.935500025749207
1996,eca,0.939159989356995
1997,eca,0.9434300065040592
1998,eca,0.933809995651245
1999,eca,0.926140010356903
2000,eca,0.933459997177124
2001,eca,0.92263001203537
2002,eca,0.9200900197029109
2003,eca,0.9183400273323059
2004,eca,0.92765998840332
2005,eca,0.934989988803864
2006,eca,0.944570004940032
2007,eca,0.9485099911689759
2008,eca,0.9571300148963929
2009,eca,0.966319978237152
2010,eca,0.9613699913024899
2011,eca,0.9585400223731991
2012,eca,0.9706299901008609
2013,eca,0.9768999814987179
1970,euu,0.955110013484955
1971,euu,0.9563199877738949
1972,euu,0.958970010280609
1973,euu,0.966700017452239
1974,euu,0.9636600017547611
1975,euu,0.978990018367767
1976,euu,0.9830200076103209
1977,euu,0.987150013446808
1978,euu,0.9916700124740601
1979,euu,0.9931600093841549
1980,euu,1.0
1981,euu,1.0129200220108001
1982,euu,1.00635004043579
1983,euu,1.01451003551483
1984,euu,1.0134299993515
1985,euu,1.01552999019623
1986,euu,1.01921999454498
1987,euu,1.01991999149323
1988,euu,1.01873004436493
1989,euu,1.01302003860474
1990,euu,1.01232004165649
1991,euu,1.01681005954742
1992,euu,1.02048003673553
1993,euu,1.01396000385284
1994,euu,1.0074599981308
1995,euu,1.0100899934768701
1996,euu,1.01262998580933
1997,euu,1.0089299678802501
1998,euu,1.0106400251388499
1999,euu,1.01091003417969
2000,euu,1.00855004787445
2001,euu,1.00999999046326
2002,euu,1.00706994533539
2003,euu,1.00806999206543
2004,euu,1.00629997253418
2005,euu,1.00379002094269
2006,euu,1.00204002857208
2007,euu,1.0004199743270898
2008,euu,0.9994400143623349
2009,euu,0.99371999502182
2010,euu,0.991140007972717
2011,euu,0.989139974117279
2012,euu,0.986519992351531
2013,euu,1.0012300014495799
1970,fcs,0.5864099860191351
1971,fcs,0.581439971923828
1972,fcs,0.57762998342514
1973,fcs,0.583989977836609
1974,fcs,0.593169987201691
1975,fcs,0.591700017452239
1976,fcs,0.594640016555786
1977,fcs,0.594910025596619
1978,fcs,0.5928199887275699
1979,fcs,0.5904800295829771
1980,fcs,0.5967400074005129
1981,fcs,0.607710003852844
1982,fcs,0.629270017147064
1983,fcs,0.6400399804115301
1984,fcs,0.646929979324341
1985,fcs,0.653289973735809
1986,fcs,0.659560024738312
1987,fcs,0.670329988002777
1988,fcs,0.6807000041008
1989,fcs,0.6912599802017211
1990,fcs,0.6991199851036071
1991,fcs,0.700190007686614
1992,fcs,0.703610002994537
1993,fcs,0.700510025024414
1994,fcs,0.6841800212860111
1995,fcs,0.718100011348724
1996,fcs,0.718029975891113
1997,fcs,0.717279970645905
1998,fcs,0.716899991035461
1999,fcs,0.717019975185394
2000,fcs,0.7263799905776981
2001,fcs,0.7117999792099
2002,fcs,0.7307999730110172
2003,fcs,0.7498099803924559
2004,fcs,0.7377899885177609
2005,fcs,0.7544500231742859
2006,fcs,0.755800008773804
2007,fcs,0.764379978179932
2008,fcs,0.7652400135993961
2009,fcs,0.766669988632202
2010,fcs,0.773989975452423
2011,fcs,0.782620012760162
2012,fcs,0.787310004234313
2013,fcs,0.7882199883461
1970,hpc,0.5646100044250489
1971,hpc,0.5607500076293951
1972,hpc,0.557160019874573
1973,hpc,0.5601599812507629
1974,hpc,0.5635799765586851
1975,hpc,0.55501002073288
1976,hpc,0.550220012664795
1977,hpc,0.547590017318726
1978,hpc,0.5457999706268309
1979,hpc,0.543569982051849
1980,hpc,0.5551999807357789
1981,hpc,0.5629199743270871
1982,hpc,0.5878700017929079
1983,hpc,0.5938900113105771
1984,hpc,0.6039500236511229
1985,hpc,0.61625999212265
1986,hpc,0.628809988498688
1987,hpc,0.640910029411316
1988,hpc,0.6468600034713751
1989,hpc,0.654850006103516
1990,hpc,0.6615700125694269
1991,hpc,0.668609976768494
1992,hpc,0.671500027179718
1993,hpc,0.6664599776268011
1994,hpc,0.6488000154495239
1995,hpc,0.6801400184631351
1996,hpc,0.680220007896423
1997,hpc,0.6793100237846371
1998,hpc,0.678510010242462
1999,hpc,0.6843600273132321
2000,hpc,0.690090000629425
2001,hpc,0.6921300292015079
2002,hpc,0.696940004825592
2003,hpc,0.7083399891853329
2004,hpc,0.696150004863739
2005,hpc,0.707499980926514
2006,hpc,0.709249973297119
2007,hpc,0.720910012722015
2008,hpc,0.7327799797058109
2009,hpc,0.744849979877472
2010,hpc,0.761579990386963
2011,hpc,0.7810800075531009
2012,hpc,0.792410016059875
2013,hpc,0.8032900094985959
1970,hic,0.863460004329681
1971,hic,0.8636100292205809
1972,hic,0.8648099899291991
1973,hic,0.887510001659393
1974,hic,0.9065399765968319
1975,hic,0.932460010051727
1976,hic,0.954190015792847
1977,hic,0.9750699996948241
1978,hic,0.997039973735809
1979,hic,0.9985399842262271
1980,hic,1.0041799545288101
1981,hic,1.0122100114822399
1982,hic,1.00809001922607
1983,hic,1.01091003417969
1984,hic,1.01076996326447
1985,hic,1.01127004623413
1986,hic,1.01554000377655
1987,hic,1.01684999465942
1988,hic,1.01411998271942
1989,hic,1.01146996021271
1990,hic,1.0105299949645998
1991,hic,1.01467001438141
1992,hic,1.01473999023438
1993,hic,1.0119700431823702
1994,hic,1.00707995891571
1995,hic,1.0135999917984
1996,hic,1.01266002655029
1997,hic,1.01504004001617
1998,hic,1.01840996742249
1999,hic,1.01380002498627
2000,hic,1.00925004482269
2001,hic,1.00901997089386
2002,hic,1.00174999237061
2003,hic,1.00492000579834
2004,hic,1.0082700252533001
2005,hic,1.00686001777649
2006,hic,1.00095999240875
2007,hic,1.00352001190186
2008,hic,1.00046002864838
2009,hic,1.00213003158569
2010,hic,0.9997699856758121
2011,hic,0.996810019016266
2012,hic,0.9974799752235409
2013,hic,1.00285995006561
1981,noc,1.02625000476837
1982,noc,1.0246399641036998
1983,noc,1.02296996116638
1984,noc,1.0263700485229499
1985,noc,1.02813994884491
1986,noc,1.02546000480652
1987,noc,1.02391004562378
1988,noc,1.02245998382568
1989,noc,1.02084004878998
1990,noc,1.01884996891022
1991,noc,1.01796996593475
1992,noc,1.0196499824523901
1993,noc,1.02162003517151
1994,noc,1.02430999279022
1995,noc,1.02584004402161
1996,noc,1.0251100063324
1997,noc,1.02302002906799
1998,noc,1.0181200504303
1999,noc,1.01248002052307
2000,noc,1.00885999202728
2001,noc,1.00575995445251
2002,noc,1.0034600496292099
2003,noc,1.00741994380951
2004,noc,1.01049995422363
2005,noc,1.01239001750946
2006,noc,1.0103399753570599
2007,noc,1.01178002357483
2008,noc,1.01226997375488
2009,noc,1.01259994506836
2010,noc,1.0098299980163599
2011,noc,1.00506997108459
2012,noc,1.0111900568008398
2013,noc,1.0171200037002601
1970,oec,0.8221499919891361
1971,oec,0.8227599859237671
1972,oec,0.824810028076172
1973,oec,0.852819979190826
1974,oec,0.876590013504028
1975,oec,0.9089300036430359
1976,oec,0.9361500144004821
1977,oec,0.9623900055885309
1978,oec,0.9898099899291991
1979,oec,0.991779983043671
1980,oec,0.999239981174468
1981,oec,1.00925004482269
1982,oec,1.00464999675751
1983,oec,1.00838994979858
1984,oec,1.00741004943848
1985,oec,1.00749003887177
1986,oec,1.01335000991821
1987,oec,1.0152900218963599
1988,oec,1.0122100114822399
1989,oec,1.0093400478363
1990,oec,1.00871002674103
1991,oec,1.01435995101929
1992,oec,1.0141099691391
1993,oec,1.01024997234344
1994,oec,1.00348997116089
1995,oec,1.0110800266265898
1996,oec,1.00990998744965
1997,oec,1.0133700370788599
1998,oec,1.01901996135712
1999,oec,1.01478004455566
2000,oec,1.00999999046326
2001,oec,1.01068997383118
2002,oec,1.00188004970551
2003,oec,1.0048600435257
2004,oec,1.0084300041198702
2005,oec,1.0061500072479201
2006,oec,0.9991099834442142
2007,oec,1.00170004367828
2008,oec,0.9975299835205079
2009,oec,0.999509990215302
2010,oec,0.9972299933433529
2011,oec,0.994700014591217
2012,oec,0.9936500191688541
2013,oec,0.9988499879837041
1970,lcn,0.9476100206375121
1971,lcn,0.968710005283356
1972,lcn,0.983449995517731
1973,lcn,0.9843800067901608
1974,lcn,0.999170005321503
1975,lcn,1.04354000091553
1976,lcn,1.04449999332428
1977,lcn,1.01890003681183
1978,lcn,1.0254800319671602
1979,lcn,1.04267001152039
1980,lcn,1.0395599603653
1981,lcn,1.0494099855423
1982,lcn,1.0463000535965
1983,lcn,1.0493600368499798
1984,lcn,1.0454900264740001
1985,lcn,1.0275800228118899
1986,lcn,1.0500299930572499
1987,lcn,1.05105996131897
1988,lcn,1.05427002906799
1989,lcn,1.05815994739532
1990,lcn,1.06534004211426
1991,lcn,1.07117998600006
1992,lcn,1.06886994838715
1993,lcn,1.07310998439789
1994,lcn,1.0760300159454301
1995,lcn,1.07898998260498
1996,lcn,1.07117998600006
1997,lcn,1.0704699754715
1998,lcn,1.0690599679946802
1999,lcn,1.06602001190186
2000,lcn,1.06404995918274
2001,lcn,1.06213998794556
2002,lcn,1.06038999557495
2003,lcn,1.06909000873566
2004,lcn,1.06625998020172
2005,lcn,1.0687700510025
2006,lcn,1.07348001003265
2007,lcn,1.0758700370788599
2008,lcn,1.07864999771118
2009,lcn,1.07800996303558
2010,lcn,1.07634997367859
2011,lcn,1.0738799571991
2012,lcn,1.0697100162506101
2013,lcn,1.0625400543212902
1970,lac,0.907509982585906
1971,lac,0.9379199743270871
1972,lac,0.9603899717330929
1973,lac,0.959330022335052
1974,lac,0.9772800207138058
1975,lac,1.0304100513458299
1976,lac,1.03088998794556
1977,lac,1.00154995918274
1978,lac,1.00941002368927
1979,lac,1.03296005725861
1980,lac,1.0289499759674101
1981,lac,1.03892004489899
1982,lac,1.03771996498108
1983,lac,1.0423300266265898
1984,lac,1.0363299846649199
1985,lac,1.01011002063751
1986,lac,1.0412399768829301
1987,lac,1.04334998130798
1988,lac,1.04679000377655
1989,lac,1.05090999603271
1990,lac,1.0586199760437
1991,lac,1.06654000282288
1992,lac,1.0632899999618501
1993,lac,1.0665500164031998
1994,lac,1.06992995738983
1995,lac,1.07317996025085
1996,lac,1.0641399621963499
1997,lac,1.06412994861603
1998,lac,1.06465995311737
1999,lac,1.0630099773406998
2000,lac,1.06215000152588
2001,lac,1.06139004230499
2002,lac,1.05997002124786
2003,lac,1.06746995449066
2004,lac,1.06222999095917
2005,lac,1.06491005420685
2006,lac,1.06964004039764
2007,lac,1.07291996479034
2008,lac,1.07556998729706
2009,lac,1.07564997673035
2010,lac,1.07402002811432
2011,lac,1.07191002368927
2012,lac,1.0676200389862098
2013,lac,1.06025004386902
1970,ldc,0.45629999041557295
1971,ldc,0.45462000370025607
1972,ldc,0.45168000459671004
1973,ldc,0.45489999651908897
1974,ldc,0.460550010204315
1975,ldc,0.46114000678062395
1976,ldc,0.467150002717972
1977,ldc,0.441119998693466
1978,ldc,0.43625000119209295
1979,ldc,0.43595001101493797
1980,ldc,0.459659993648529
1981,ldc,0.449699997901917
1982,ldc,0.47933998703956604
1983,ldc,0.501649975776672
1984,ldc,0.527790009975433
1985,ldc,0.527740001678467
1986,ldc,0.554400026798248
1987,ldc,0.557280004024506
1988,ldc,0.570649981498718
1989,ldc,0.583609998226166
1990,ldc,0.5861899852752691
1991,ldc,0.603229999542236
1992,ldc,0.6218600273132321
1993,ldc,0.635299980640411
1994,ldc,0.645349979400635
1995,ldc,0.686839997768402
1996,ldc,0.7073600292205809
1997,ldc,0.728479981422424
1998,ldc,0.7513399720191959
1999,ldc,0.7691900134086609
2000,ldc,0.7892100214958191
2001,ldc,0.794369995594025
2002,ldc,0.806450009346008
2003,ldc,0.805689990520477
2004,ldc,0.7754899859428409
2005,ldc,0.794409990310668
2006,ldc,0.793869972229004
2007,ldc,0.800920009613037
2008,ldc,0.81919002532959
2009,ldc,0.8198000192642209
2010,ldc,0.844399988651276
2011,ldc,0.8629500269889828
2012,ldc,0.8714200258255
2013,ldc,0.878910005092621
1970,lmy,0.677749991416931
1971,lmy,0.682240009307861
1972,lmy,0.68588000535965
1973,lmy,0.689710021018982
1974,lmy,0.69871997833252
1975,lmy,0.7066599726676941
1976,lmy,0.709119975566864
1977,lmy,0.717490017414093
1978,lmy,0.7346299886703491
1979,lmy,0.748690009117126
1980,lmy,0.740520000457764
1981,lmy,0.7323399782180791
1982,lmy,0.729629993438721
1983,lmy,0.744050025939941
1984,lmy,0.733449995517731
1985,lmy,0.7252600193023678
1986,lmy,0.7501500248909
1987,lmy,0.7611700296401981
1988,lmy,0.766099989414215
1989,lmy,0.773630023002625
1990,lmy,0.7769100069999691
1991,lmy,0.783789992332459
1992,lmy,0.792739987373352
1993,lmy,0.799650013446808
1994,lmy,0.8173400163650509
1995,lmy,0.8286700248718258
1996,lmy,0.8381400108337399
1997,lmy,0.8503699898719791
1998,lmy,0.866140007972717
1999,lmy,0.8813999891281129
2000,lmy,0.8865200281143192
2001,lmy,0.8912500143051151
2002,lmy,0.8991199731826779
2003,lmy,0.916519999504089
2004,lmy,0.918569982051849
2005,lmy,0.928600013256072
2006,lmy,0.9348499774932858
2007,lmy,0.9410300254821781
2008,lmy,0.9491699934005741
2009,lmy,0.961229979991913
2010,lmy,0.9560499787330631
2011,lmy,0.9604899883270259
2012,lmy,0.963500022888184
2013,lmy,0.963620007038116
1970,lic,0.45932000875473
1971,lic,0.46424001455307
1972,lic,0.460310012102127
1973,lic,0.466470003128052
1974,lic,0.47275999188423207
1975,lic,0.467660009860992
1976,lic,0.47758001089096097
1977,lic,0.475439995527267
1978,lic,0.474480003118515
1979,lic,0.47885999083519
1980,lic,0.49349999427795394
1981,lic,0.521200001239777
1982,lic,0.5493100285530089
1983,lic,0.5623900294303891
1984,lic,0.574109971523285
1985,lic,0.5798100233078001
1986,lic,0.588410019874573
1987,lic,0.597790002822875
1988,lic,0.607339978218079
1989,lic,0.616580009460449
1990,lic,0.63231998682022
1991,lic,0.629350006580353
1992,lic,0.632860004901885
1993,lic,0.6301699876785279
1994,lic,0.61693000793457
1995,lic,0.660199999809265
1996,lic,0.6621400117874151
1997,lic,0.660790026187897
1998,lic,0.6613799929618841
1999,lic,0.662060022354125
2000,lic,0.666809976100922
2001,lic,0.66703999042511
2002,lic,0.6748200058937069
2003,lic,0.682550013065338
2004,lic,0.67707997560501
2005,lic,0.6956700086593629
2006,lic,0.70048999786377
2007,lic,0.714730024337769
2008,lic,0.7288600206375121
2009,lic,0.739910006523132
2010,lic,0.763759970664978
2011,lic,0.784699976444244
2012,lic,0.79967999458313
2013,lic,0.810779988765717
1970,lmc,0.5987799763679499
1971,lmc,0.60181999206543
1972,lmc,0.605069994926453
1973,lmc,0.6108099818229681
1974,lmc,0.6175500154495239
1975,lmc,0.625190019607543
1976,lmc,0.630110025405884
1977,lmc,0.6286200284957889
1978,lmc,0.6333000063896179
1979,lmc,0.63577002286911
1980,lmc,0.6362199783325201
1981,lmc,0.637319982051849
1982,lmc,0.6329699754714971
1983,lmc,0.656870007514954
1984,lmc,0.6327199935913089
1985,lmc,0.64759999513626
1986,lmc,0.666130006313323
1987,lmc,0.675949990749359
1988,lmc,0.6843600273132321
1989,lmc,0.6930299997329711
1990,lmc,0.699810028076172
1991,lmc,0.70686000585556
1992,lmc,0.715330004692078
1993,lmc,0.722599983215332
1994,lmc,0.7379500269889828
1995,lmc,0.7452800273895259
1996,lmc,0.7541300058364871
1997,lmc,0.7731900215148929
1998,lmc,0.793789982795715
1999,lmc,0.8137900233268741
2000,lmc,0.8195800185203549
2001,lmc,0.8261500000953671
2002,lmc,0.839439988136292
2003,lmc,0.8726699948310849
2004,lmc,0.8688799738883969
2005,lmc,0.878979980945587
2006,lmc,0.887929975986481
2007,lmc,0.8981000185012821
2008,lmc,0.912989974021912
2009,lmc,0.9339399933814999
2010,lmc,0.9384899735450741
2011,lmc,0.9466300010681149
2012,lmc,0.9510899782180791
2013,lmc,0.9460600018501278
1970,mea,0.5140299797058111
1971,mea,0.512539982795715
1972,mea,0.526769995689392
1973,mea,0.538749992847443
1974,mea,0.551479995250702
1975,mea,0.5567399859428411
1976,mea,0.5729299783706671
1977,mea,0.588280022144318
1978,mea,0.599470019340515
1979,mea,0.613550007343292
1980,mea,0.6244500279426569
1981,mea,0.639859974384308
1982,mea,0.654720008373261
1983,mea,0.670270025730133
1984,mea,0.682519972324371
1985,mea,0.695389986038208
1986,mea,0.702790021896362
1987,mea,0.7096499800682071
1988,mea,0.717310011386871
1989,mea,0.726970016956329
1990,mea,0.746200025081635
1991,mea,0.765290021896362
1992,mea,0.783420026302338
1993,mea,0.798619985580444
1994,mea,0.808730006217957
1995,mea,0.8329700231552121
1996,mea,0.8468599915504459
1997,mea,0.86515998840332
1998,mea,0.8803399801254269
1999,mea,0.895060002803802
2000,mea,0.904110014438629
2001,mea,0.908840000629425
2002,mea,0.912670016288757
2003,mea,0.919380009174347
2004,mea,0.9262700080871579
2005,mea,0.93529999256134
2006,mea,0.941699981689453
2007,mea,0.956749975681305
2008,mea,0.9493299722671509
2009,mea,0.9456499814987179
2010,mea,0.9438999891281129
2011,mea,0.94352000951767
2012,mea,0.944280028343201
2013,mea,0.9438199996948241
1970,mna,0.48113000392913796
1971,mna,0.48032999038696295
1972,mna,0.498679995536804
1973,mna,0.512610018253326
1974,mna,0.52622002363205
1975,mna,0.533100008964539
1976,mna,0.551440000534058
1977,mna,0.568849980831146
1978,mna,0.582319974899291
1979,mna,0.597800016403198
1980,mna,0.608940005302429
1981,mna,0.6255900263786321
1982,mna,0.640900015830994
1983,mna,0.657289981842041
1984,mna,0.6700299978256229
1985,mna,0.683579981327057
1986,mna,0.691479980945587
1987,mna,0.6974800229072571
1988,mna,0.705389976501465
1989,mna,0.715849995613098
1990,mna,0.7379299998283391
1991,mna,0.758650004863739
1992,mna,0.777459979057312
1993,mna,0.7924000024795529
1994,mna,0.8022800087928771
1995,mna,0.8274099826812741
1996,mna,0.841350018978119
1997,mna,0.85996001958847
1998,mna,0.8765799999237059
1999,mna,0.8934999704360959
2000,mna,0.9035199880599979
2001,mna,0.908140003681183
2002,mna,0.9116700291633609
2003,mna,0.9183800220489499
2004,mna,0.9243400096893309
2005,mna,0.932460010051727
2006,mna,0.9405099749565121
2007,mna,0.955110013484955
2008,mna,0.9455599784851071
2009,mna,0.942820012569427
2010,mna,0.9424399733543399
2011,mna,0.943769991397858
2012,mna,0.9418900012969971
2013,mna,0.939329981803894
