year,country,tm_tax_manf_sm_ar_zs
2006,chn,8.88
2007,chn,8.6
2008,chn,8.35
2009,chn,8.2
2010,chn,7.69
2011,chn,7.8
1991,col,5.86
1992,col,12.04
1994,col,12.51
1995,col,13.96
1996,col,12.17
1997,col,12.3
1999,col,12.38
2000,col,12.35
2001,col,12.42
2002,col,12.4
2004,col,11.43
2005,col,11.9
2006,col,11.43
2007,col,10.89
2008,col,10.83
2009,col,10.82
2010,col,11.26
2011,col,6.73
2012,col,5.37
2013,col,5.49
2008,com,8.68
2010,com,8.38
2011,com,8.34
2012,com,7.25
2013,com,12.52
2003,zar,12.78
2006,zar,12.84
2007,zar,12.75
2008,zar,12.55
2009,zar,12.65
1994,cog,19.92
1997,cog,17.04
2001,cog,18.86
2002,cog,18.79
2005,cog,18.68
2007,cog,18.15
2013,cog,18.14
1995,cri,9.39
1999,cri,5.32
2000,cri,4.64
2001,cri,5.6
2002,cri,5.95
2004,cri,5.51
2005,cri,6.62
2007,cri,5.83
2009,cri,4.6
2010,cri,4.61
1993,civ,23.73
1996,civ,19.37
2001,civ,13.2
2002,civ,13.15
2003,civ,13.24
2004,civ,13.24
2005,civ,13.29
2006,civ,13.14
2007,civ,13.03
2008,civ,12.85
2009,civ,12.85
2010,civ,12.77
2011,civ,12.53
2012,civ,12.53
2013,civ,12.62
2001,hrv,7.81
2004,hrv,2.19
2005,hrv,2.1
2006,hrv,2.07
2007,hrv,2.27
2008,hrv,2.25
2009,hrv,2.1
2010,hrv,2.1
2011,hrv,2.11
2012,hrv,2.08
2013,hrv,1.46
1993,cub,13.97
1997,cub,12.06
2002,cub,11.94
2003,cub,12.1
2004,cub,11.33
2005,cub,11.18
2006,cub,11.14
2007,cub,11.28
2008,cub,11.08
2009,cub,10.49
2010,cub,10.4
2011,cub,10.58
2012,cub,10.59
2013,cub,10.1
1988,cyp,2.55
1989,cyp,2.84
1990,cyp,5.86
1991,cyp,4.33
1992,cyp,3.3
1993,cyp,3.15
1994,cyp,3.96
1995,cyp,4.23
1996,cyp,2.72
1997,cyp,2.11
1998,cyp,2.84
1999,cyp,3.52
2000,cyp,2.21
2001,cyp,2.96
2002,cyp,1.6
2003,cyp,1.58
2004,cyp,1.68
2005,cyp,1.57
2006,cyp,1.63
2007,cyp,1.56
2008,cyp,1.55
2009,cyp,1.54
2010,cyp,1.85
2011,cyp,1.42
2012,cyp,1.41
2013,cyp,1.43
1988,cze,2.55
1989,cze,2.84
1990,cze,5.86
1991,cze,4.33
1992,cze,3.3
1993,cze,3.15
1994,cze,3.96
1995,cze,4.23
1996,cze,2.72
1997,cze,2.11
1998,cze,2.84
1999,cze,3.52
2000,cze,2.21
2001,cze,2.96
2002,cze,1.6
2003,cze,1.58
2004,cze,1.68
2005,cze,1.57
2006,cze,1.63
2007,cze,1.56
2008,cze,1.55
2009,cze,1.54
2010,cze,1.85
2011,cze,1.42
2012,cze,1.41
2013,cze,1.43
1988,dnk,2.55
1989,dnk,2.84
1990,dnk,5.86
1991,dnk,4.33
1992,dnk,3.3
1993,dnk,3.15
1994,dnk,3.96
1995,dnk,4.23
1996,dnk,2.72
1997,dnk,2.11
1998,dnk,2.84
1999,dnk,3.52
2000,dnk,2.21
2001,dnk,2.96
2002,dnk,1.6
2003,dnk,1.58
2004,dnk,1.68
2005,dnk,1.57
2006,dnk,1.63
2007,dnk,1.56
2008,dnk,1.55
2009,dnk,1.54
2010,dnk,1.85
2011,dnk,1.42
2012,dnk,1.41
2013,dnk,1.43
2002,dji,32.6
2006,dji,31.32
2009,dji,21.33
2011,dji,20.73
2012,dji,20.62
1996,dma,20.78
1999,dma,17.4
2000,dma,14.57
2001,dma,12.16
2002,dma,12.8
2003,dma,12.81
2006,dma,10.9
2007,dma,10.59
2011,dma,9.35
2013,dma,9.73
1997,dom,15.29
2000,dom,19.83
2001,dom,9.88
2002,dom,10.74
2003,dom,9.88
2004,dom,9.89
2005,dom,8.77
2006,dom,9.31
2007,dom,7.79
2008,dom,8.66
2010,dom,7.94
1993,ecu,9.31
1994,ecu,11.89
1995,ecu,12.54
1996,ecu,11.72
1997,ecu,11.4
1998,ecu,11.88
1999,ecu,13.63
2002,ecu,12.01
2004,ecu,11.65
2005,ecu,11.88
2006,ecu,9.89
2007,ecu,10.13
2008,ecu,9.88
2009,ecu,8.39
2010,ecu,9.36
2011,ecu,7.41
2012,ecu,7.27
1995,egy,24.12
1998,egy,19.17
2002,egy,51.18
2004,egy,12.97
2005,egy,12.04
2008,egy,9.5
2009,egy,9.32
1995,slv,9.63
1997,slv,7.66
1998,slv,5.24
2000,slv,6.62
2001,slv,6.76
2002,slv,5.62
2004,slv,5.59
2005,slv,6.12
2006,slv,4.94
2007,slv,4.91
2008,slv,3.83
2009,slv,3.7
2010,slv,4.73
2012,slv,4.04
2013,slv,4.2
1998,gnq,18.33
2001,gnq,18.5
2002,gnq,18.41
2005,gnq,18.31
2007,gnq,18.13
2002,eri,10.03
2006,eri,9.61
1988,est,2.55
1989,est,2.84
1990,est,5.86
1991,est,4.33
1992,est,3.3
1993,est,3.15
1994,est,3.96
1995,est,4.23
1996,est,2.72
1997,est,2.11
1998,est,2.84
1999,est,3.52
2000,est,2.21
2001,est,2.96
2002,est,1.6
2003,est,1.58
2004,est,1.68
2005,est,1.57
2006,est,1.63
2007,est,1.56
2008,est,1.55
2009,est,1.54
2010,est,1.85
2011,est,1.42
2012,est,1.41
2013,est,1.43
1995,eth,29.01
2001,eth,19.31
2002,eth,19.42
2006,eth,18.66
2008,eth,17.96
2009,eth,17.96
2010,eth,17.98
2011,eth,18.03
2012,eth,17.97
2008,fji,10.8
2009,fji,12.89
2010,fji,11.58
2011,fji,11.4
2013,fji,11.36
1988,fin,2.55
1989,fin,2.84
1990,fin,5.86
1991,fin,4.33
1992,fin,3.3
1993,fin,3.15
1994,fin,3.96
1995,fin,4.23
1996,fin,2.72
1997,fin,2.11
1998,fin,2.84
1999,fin,3.52
2000,fin,2.21
2001,fin,2.96
2002,fin,1.6
2003,fin,1.58
2004,fin,1.68
2005,fin,1.57
2006,fin,1.63
2007,fin,1.56
2008,fin,1.55
2009,fin,1.54
2010,fin,1.85
2011,fin,1.42
2012,fin,1.41
2013,fin,1.43
1988,fra,2.55
1989,fra,2.84
1990,fra,5.86
1991,fra,4.33
1992,fra,3.3
1993,fra,3.15
1994,fra,3.96
1995,fra,4.23
1996,fra,2.72
1997,fra,2.11
1998,fra,2.84
1999,fra,3.52
2000,fra,2.21
2001,fra,2.96
2002,fra,1.6
2003,fra,1.58
2004,fra,1.68
2005,fra,1.57
2006,fra,1.63
2007,fra,1.56
2008,fra,1.55
2009,fra,1.54
2010,fra,1.85
2011,fra,1.42
2012,fra,1.41
2013,fra,1.43
2008,pyf,7.27
2009,pyf,7.25
2011,pyf,7.11
2012,pyf,6.25
2013,pyf,6.12
1995,gab,19.66
1998,gab,19.23
2001,gab,19.04
2002,gab,18.27
2005,gab,19.59
2007,gab,17.73
2008,gab,18.29
2009,gab,18.07
2007,gmb,19.09
2008,gmb,19.19
2009,gmb,19.19
2011,gmb,15.56
2012,gmb,15.53
1999,geo,9.46
2002,geo,9.33
2003,geo,7.04
2004,geo,6.78
2006,geo,5.29
2007,geo,0.11
2008,geo,0.11
2009,geo,0.12
2010,geo,0.09
2011,geo,0.74
2012,geo,0.82
1988,deu,2.55
1989,deu,2.84
1990,deu,5.86
1991,deu,4.33
1992,deu,3.3
1993,deu,3.15
1994,deu,3.96
1995,deu,4.23
1996,deu,2.72
1997,deu,2.11
1998,deu,2.84
1999,deu,3.52
2000,deu,2.21
2001,deu,2.96
2002,deu,1.6
2003,deu,1.58
2004,deu,1.68
2005,deu,1.57
2006,deu,1.63
2007,deu,1.56
2008,deu,1.55
2009,deu,1.54
2010,deu,1.85
2011,deu,1.42
2012,deu,1.41
2013,deu,1.43
1993,gha,13.08
2000,gha,13.34
2004,gha,12.36
2007,gha,12.49
2008,gha,12.47
2009,gha,12.45
2013,gha,11.93
1988,grc,2.55
1989,grc,2.84
1990,grc,5.86
1991,grc,4.33
1992,grc,3.3
1993,grc,3.15
1994,grc,3.96
1995,grc,4.23
1996,grc,2.72
1997,grc,2.11
1998,grc,2.84
1999,grc,3.52
2000,grc,2.21
2001,grc,2.96
2002,grc,1.6
2003,grc,1.58
2004,grc,1.68
2005,grc,1.57
2006,grc,1.63
2007,grc,1.56
2008,grc,1.55
2009,grc,1.54
2010,grc,1.85
2011,grc,1.42
2012,grc,1.41
2013,grc,1.43
1996,grd,20.89
1999,grd,17.64
2001,grd,17.53
2002,grd,11.96
2003,grd,11.9
2006,grd,10.15
2007,grd,10.0
2008,grd,10.02
2010,grd,8.62
2011,grd,8.95
2012,grd,11.25
2013,grd,10.27
1995,gtm,9.29
1997,gtm,8.01
1998,gtm,7.4
2000,gtm,6.56
2001,gtm,6.87
2002,gtm,6.57
2004,gtm,4.93
2005,gtm,6.46
2007,gtm,5.19
2008,gtm,4.32
2009,gtm,4.35
2010,gtm,4.0
2011,gtm,3.96
2012,gtm,3.75
2013,gtm,3.73
2005,gin,13.87
2008,gin,13.72
2009,gin,13.23
2010,gin,13.23
2012,gin,13.25
2001,gnb,13.2
2002,gnb,13.54
2003,gnb,13.49
2004,gnb,13.67
2005,gnb,13.51
2006,gnb,12.38
2007,gnb,13.48
2008,gnb,12.59
2009,gnb,12.61
2010,gnb,12.94
2011,gnb,13.0
2012,gnb,13.02
2013,gnb,13.43
1996,guy,19.92
1999,guy,17.13
2000,guy,17.28
2001,guy,10.88
2002,guy,10.92
2003,guy,10.9
2006,guy,10.59
2008,guy,9.71
2010,guy,9.42
2011,guy,8.7
2012,guy,8.92
2007,hti,2.41
2008,hti,2.44
2009,hti,2.49
2011,hti,6.07
2012,hti,2.48
2013,hti,5.69
1995,hnd,9.13
1999,hnd,7.4
2000,hnd,7.58
2001,hnd,7.36
2002,hnd,6.11
2004,hnd,5.4
2005,hnd,6.38
2007,hnd,5.17
2008,hnd,4.39
2009,hnd,6.14
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,2.55
1989,hun,2.84
1990,hun,5.86
1991,hun,4.33
1992,hun,3.3
1993,hun,3.15
1994,hun,3.96
1995,hun,4.23
1996,hun,2.72
1997,hun,2.11
1998,hun,2.84
1999,hun,3.52
2000,hun,2.21
2001,hun,2.96
2002,hun,1.6
2003,hun,1.58
2004,hun,1.68
2005,hun,1.57
2006,hun,1.63
2007,hun,1.56
2008,hun,1.55
2009,hun,1.54
2010,hun,1.85
2011,hun,1.42
2012,hun,1.41
2013,hun,1.43
1993,isl,3.61
1996,isl,5.02
2001,isl,4.95
2003,isl,4.87
2006,isl,2.52
2007,isl,2.45
2008,isl,2.35
2009,isl,1.85
2010,isl,1.68
2011,isl,1.64
2012,isl,1.68
2013,isl,1.53
1990,ind,82.96
1992,ind,57.07
1997,ind,29.04
1999,ind,32.75
2001,ind,31.79
2004,ind,28.73
2005,ind,15.88
2008,ind,8.55
2009,ind,8.61
1989,idn,18.91
1990,idn,16.88
1993,idn,16.89
1995,idn,14.32
1996,idn,10.6
1999,idn,9.72
2000,idn,8.09
2001,idn,6.07
2002,idn,6.26
2003,idn,5.73
2004,idn,5.9
2005,idn,5.9
2006,idn,5.9
2007,idn,5.78
2009,idn,5.19
2010,idn,5.03
2011,idn,5.24
2013,idn,5.23
2000,irn,38.62
2003,irn,19.32
2004,irn,19.05
2007,irn,21.69
2008,irn,25.07
2011,irn,21.41
1988,irl,2.55
1989,irl,2.84
1990,irl,5.86
1991,irl,4.33
1992,irl,3.3
1993,irl,3.15
1994,irl,3.96
1995,irl,4.23
1996,irl,2.72
1997,irl,2.11
1998,irl,2.84
1999,irl,3.52
2000,irl,2.21
2001,irl,2.96
2002,irl,1.6
2003,irl,1.58
2004,irl,1.68
2005,irl,1.57
2006,irl,1.63
2007,irl,1.56
2008,irl,1.55
2009,irl,1.54
2010,irl,1.85
2011,irl,1.42
2012,irl,1.41
2013,irl,1.43
1993,isr,7.89
2004,isr,2.34
2005,isr,2.09
2006,isr,4.39
2007,isr,2.05
2008,isr,2.06
2009,isr,5.56
2012,isr,1.59
1988,ita,2.55
1989,ita,2.84
1990,ita,5.86
1991,ita,4.33
1992,ita,3.3
1993,ita,3.15
1994,ita,3.96
1995,ita,4.23
1996,ita,2.72
1997,ita,2.11
1998,ita,2.84
1999,ita,3.52
2000,ita,2.21
2001,ita,2.96
2002,ita,1.6
2003,ita,1.58
2004,ita,1.68
2005,ita,1.57
2006,ita,1.63
2007,ita,1.56
2008,ita,1.55
2009,ita,1.54
2010,ita,1.85
2011,ita,1.42
2012,ita,1.41
2013,ita,1.43
1996,jam,20.55
