year,country,iq_cpa_econ_xq
2010,bol,4.16666666666667
2011,bol,4.0
2012,bol,4.0
2013,bol,4.0
2014,bol,4.0
2005,bih,3.8333333333333304
2006,bih,4.0
2007,bih,4.0
2008,bih,3.8
2009,bih,3.8333333333333304
2010,bih,3.8333333333333304
2011,bih,3.8333333333333304
2012,bih,3.8333333333333304
2013,bih,3.8333333333333304
2005,bfa,4.5
2006,bfa,4.33333333333333
2007,bfa,4.33333333333333
2008,bfa,4.3
2009,bfa,4.33333333333333
2010,bfa,4.33333333333333
2011,bfa,4.16666666666667
2012,bfa,4.16666666666667
2013,bfa,4.16666666666667
2014,bfa,4.0
2005,bdi,3.3333333333333304
2006,bdi,3.1666666666666696
2007,bdi,3.1666666666666696
2008,bdi,3.3
2009,bdi,3.3333333333333304
2010,bdi,3.3333333333333304
2011,bdi,3.1666666666666696
2012,bdi,3.3333333333333304
2013,bdi,3.3333333333333304
2014,bdi,3.33333
2005,cpv,4.16666666666667
2006,cpv,4.33333333333333
2007,cpv,4.5
2008,cpv,4.5
2009,cpv,4.5
2010,cpv,4.33333333333333
2011,cpv,3.8333333333333304
2012,cpv,3.6666666666666696
2013,cpv,3.6666666666666696
2014,cpv,3.6666666666666696
2005,khm,3.6666666666666696
2006,khm,3.5
2007,khm,3.6666666666666696
2008,khm,3.8
2009,khm,3.8333333333333304
2010,khm,4.0
2011,khm,3.8333333333333304
2012,khm,3.8333333333333304
2013,khm,3.8333333333333304
2014,khm,3.83333
2005,cmr,3.3333333333333304
2006,cmr,3.5
2007,cmr,3.6666666666666696
2008,cmr,3.7
2009,cmr,3.6666666666666696
2010,cmr,3.5
2011,cmr,3.6666666666666696
2012,cmr,3.8333333333333304
2013,cmr,3.8333333333333304
2014,cmr,3.6666666666666696
2005,caf,2.5
2006,caf,2.5
2007,caf,2.8333333333333304
2008,caf,2.8
2009,caf,3.0
2010,caf,3.3333333333333304
2011,caf,3.3333333333333304
2012,caf,3.3333333333333304
2013,caf,3.0
2014,caf,2.83333
2005,tcd,3.3333333333333304
2006,tcd,3.0
2007,tcd,2.6666666666666696
2008,tcd,2.7
2009,tcd,2.5
2010,tcd,2.5
2011,tcd,2.5
2012,tcd,2.6666666666666696
2013,tcd,2.8333333333333304
2014,tcd,3.0
2005,com,2.3333333333333304
2006,com,2.0
2007,com,2.0
2008,com,2.0
2009,com,2.3333333333333304
2010,com,2.3333333333333304
2011,com,2.5
2012,com,2.8333333333333304
2013,com,2.8333333333333304
2014,com,2.66667
2005,zar,3.1666666666666696
2006,zar,3.1666666666666696
2007,zar,3.1666666666666696
2008,zar,3.2
2009,zar,3.1666666666666696
2010,zar,3.3333333333333304
2011,zar,3.1666666666666696
2012,zar,3.1666666666666696
2013,zar,3.3333333333333304
2014,zar,3.5
2005,cog,3.0
2006,cog,2.8333333333333304
2007,cog,2.5
2008,cog,2.8
2009,cog,3.0
2010,cog,3.1666666666666696
2011,cog,3.5
2012,cog,3.5
2013,cog,3.6666666666666696
2014,cog,3.66667
2005,civ,2.0
2006,civ,1.8333333333333302
2007,civ,2.3333333333333304
2008,civ,2.5
2009,civ,2.8333333333333304
2010,civ,2.6666666666666696
2011,civ,2.8333333333333304
2012,civ,3.3333333333333304
2013,civ,3.5
2014,civ,3.66667
2005,dji,3.1666666666666696
2006,dji,2.8333333333333304
2007,dji,2.8333333333333304
2008,dji,3.0
2009,dji,3.0
2010,dji,3.0
2011,dji,3.1666666666666696
2012,dji,3.1666666666666696
2013,dji,3.1666666666666696
2014,dji,3.0
2005,dma,3.6666666666666696
2006,dma,3.8333333333333304
2007,dma,3.8333333333333304
2008,dma,3.8
2009,dma,3.8333333333333304
2010,dma,3.8333333333333304
2011,dma,3.8333333333333304
2012,dma,3.8333333333333304
2013,dma,3.8333333333333304
2014,dma,3.83333
2005,eri,2.1666666666666696
2006,eri,2.1666666666666696
2007,eri,2.1666666666666696
2008,eri,2.2
2009,eri,1.8333333333333302
2010,eri,1.8333333333333302
2011,eri,1.8333333333333302
2012,eri,1.5
2013,eri,1.33333333333333
2014,eri,1.33333
2005,eth,3.6666666666666696
2006,eth,3.5
2007,eth,3.5
2008,eth,3.3
2009,eth,3.6666666666666696
2010,eth,3.6666666666666696
2011,eth,3.6666666666666696
2012,eth,3.5
2013,eth,3.5
2014,eth,3.5
2005,gmb,3.0
2006,gmb,3.0
2007,gmb,3.3333333333333304
2008,gmb,3.5
2009,gmb,3.5
2010,gmb,3.5
2011,gmb,3.5
2012,gmb,3.3333333333333304
2013,gmb,3.0
2014,gmb,2.66667
2005,geo,4.16666666666667
2006,geo,4.5
2007,geo,4.66666666666667
2008,geo,4.7
2009,geo,4.66666666666667
2010,geo,4.66666666666667
2011,geo,4.66666666666667
2012,geo,4.66666666666667
2013,geo,4.66666666666667
2005,gha,4.16666666666667
2006,gha,4.16666666666667
2007,gha,4.0
2008,gha,3.7
2009,gha,3.6666666666666696
2010,gha,3.6666666666666696
2011,gha,3.8333333333333304
2012,gha,3.5
2013,gha,3.0
2014,gha,2.5
2005,grd,3.1666666666666696
2006,grd,3.3333333333333304
2007,grd,3.0
2008,grd,3.0
2009,grd,3.0
2010,grd,3.1666666666666696
2011,grd,3.3333333333333304
2012,grd,3.0
2013,grd,2.6666666666666696
2014,grd,2.66667
2005,gin,2.6666666666666696
2006,gin,2.6666666666666696
2007,gin,3.0
2008,gin,3.0
2009,gin,2.3333333333333304
2010,gin,2.3333333333333304
2011,gin,2.8333333333333304
2012,gin,3.3333333333333304
2013,gin,3.3333333333333304
2014,gin,3.33333
2005,gnb,2.3333333333333304
2006,gnb,2.0
2007,gnb,2.0
2008,gnb,1.8
2009,gnb,2.1666666666666696
2010,gnb,2.5
2011,gnb,3.0
2012,gnb,2.6666666666666696
2013,gnb,2.5
2014,gnb,2.5
2005,guy,3.5
2006,guy,3.6666666666666696
2007,guy,3.6666666666666696
2008,guy,3.7
2009,guy,3.5
2010,guy,3.6666666666666696
2011,guy,3.6666666666666696
2012,guy,3.6666666666666696
2013,guy,3.6666666666666696
2014,guy,3.66667
2005,hti,3.0
2006,hti,3.1666666666666696
2007,hti,3.1666666666666696
2008,hti,3.2
2009,hti,3.3333333333333304
2010,hti,3.3333333333333304
2011,hti,3.3333333333333304
2012,hti,3.3333333333333304
2013,hti,3.1666666666666696
2014,hti,3.16667
2005,hnd,4.33333333333333
2006,hnd,4.16666666666667
2007,hnd,3.8333333333333304
2008,hnd,3.7
2009,hnd,3.5
2010,hnd,3.6666666666666696
2011,hnd,3.6666666666666696
2012,hnd,3.5
2013,hnd,3.0
2014,hnd,3.16667
2005,ind,4.0
2006,ind,4.16666666666667
2007,ind,4.16666666666667
2008,ind,4.2
2009,ind,4.0
2010,ind,4.0
2011,ind,4.0
2012,ind,4.0
2013,ind,4.0
2005,idn,4.33333333333333
2006,idn,4.33333333333333
2005,ken,4.16666666666667
2006,ken,4.16666666666667
2007,ken,4.16666666666667
2008,ken,4.0
2009,ken,4.16666666666667
2010,ken,4.16666666666667
2011,ken,4.16666666666667
2012,ken,4.5
2013,ken,4.5
2014,ken,4.33333
2005,kir,3.3333333333333304
2006,kir,3.1666666666666696
2007,kir,3.1666666666666696
2008,kir,3.2
2009,kir,3.5
2010,kir,3.0
2011,kir,3.0
2012,kir,2.6666666666666696
2013,kir,2.6666666666666696
2014,kir,2.66667
2009,ksv,3.3333333333333304
2010,ksv,3.3333333333333304
2011,ksv,3.5
2012,ksv,3.5
2013,ksv,3.8333333333333304
2014,ksv,3.66667
2005,kgz,4.0
2006,kgz,4.0
2007,kgz,4.16666666666667
2008,kgz,4.2
2009,kgz,4.16666666666667
2010,kgz,4.16666666666667
2011,kgz,4.16666666666667
2012,kgz,4.0
2013,kgz,3.8333333333333304
2014,kgz,3.83333
2005,lao,3.6666666666666696
2006,lao,3.6666666666666696
2007,lao,3.8333333333333304
2008,lao,4.0
2009,lao,3.6666666666666696
2010,lao,3.6666666666666696
2011,lao,3.6666666666666696
2012,lao,3.6666666666666696
2013,lao,3.3333333333333304
2014,lao,3.33333
2005,lso,4.0
2006,lso,4.0
2007,lso,4.0
2008,lso,4.0
2009,lso,4.0
2010,lso,3.8333333333333304
2011,lso,3.6666666666666696
2012,lso,3.6666666666666696
2013,lso,3.6666666666666696
2014,lso,3.33333
2009,lbr,3.1666666666666696
2010,lbr,3.3333333333333304
2011,lbr,3.5
2012,lbr,3.5
2013,lbr,3.5
2014,lbr,3.5
2005,mdg,3.3333333333333304
2006,mdg,3.5
2007,mdg,3.6666666666666696
2008,mdg,3.8
2009,mdg,3.6666666666666696
2010,mdg,3.5
2011,mdg,3.5
2012,mdg,3.5
2013,mdg,3.5
2014,mdg,3.6666666666666696
2005,mwi,3.0
2006,mwi,3.1666666666666696
2007,mwi,3.3333333333333304
2008,mwi,3.3
2009,mwi,3.1666666666666696
2010,mwi,3.1666666666666696
2011,mwi,3.1666666666666696
2012,mwi,3.0
2013,mwi,3.0
2014,mwi,3.0
2005,mdv,3.8333333333333304
2006,mdv,3.0
2007,mdv,2.8333333333333304
2008,mdv,2.5
2009,mdv,2.5
2010,mdv,2.3333333333333304
2011,mdv,2.3333333333333304
2012,mdv,2.1666666666666696
2013,mdv,2.1666666666666696
2014,mdv,2.33333
2005,mli,4.33333333333333
2006,mli,4.33333333333333
2007,mli,4.33333333333333
2008,mli,4.3
2009,mli,4.33333333333333
2010,mli,4.16666666666667
2011,mli,4.16666666666667
2012,mli,3.8333333333333304
2013,mli,3.8333333333333304
2014,mli,3.6666666666666696
2011,mhl,2.3333333333333304
2012,mhl,2.3333333333333304
2013,mhl,2.3333333333333304
2014,mhl,2.33333
2005,mrt,2.8333333333333304
2006,mrt,3.3333333333333304
2007,mrt,3.5
2008,mrt,3.5
2009,mrt,3.1666666666666696
2010,mrt,3.3333333333333304
2011,mrt,3.3333333333333304
2012,mrt,3.3333333333333304
2013,mrt,3.5
2014,mrt,3.6666666666666696
2011,fsm,2.5
2012,fsm,2.3333333333333304
2013,fsm,2.3333333333333304
2014,fsm,2.5
2005,mda,3.3333333333333304
2006,mda,4.0
2007,mda,4.0
2008,mda,4.0
2009,mda,3.6666666666666696
2010,mda,3.6666666666666696
2011,mda,3.6666666666666696
2012,mda,3.8333333333333304
2013,mda,4.0
2014,mda,4.0
2005,mng,3.5
2006,mng,3.3333333333333304
2007,mng,3.1666666666666696
2008,mng,2.8
2009,mng,3.1666666666666696
2010,mng,3.3333333333333304
2011,mng,3.5
2012,mng,3.3333333333333304
2013,mng,3.0
2014,mng,2.66667
2005,moz,4.16666666666667
2006,moz,4.16666666666667
2007,moz,4.16666666666667
2008,moz,4.3
2009,moz,4.5
2010,moz,4.5
2011,moz,4.5
2012,moz,4.5
2013,moz,4.16666666666667
2014,moz,4.16667
2013,mmr,3.6666666666666696
2014,mmr,3.66667
2005,npl,3.8333333333333304
2006,npl,3.8333333333333304
2007,npl,3.8333333333333304
2008,npl,3.7
2009,npl,3.3333333333333304
2010,npl,3.5
2011,npl,3.1666666666666696
2012,npl,3.0
2013,npl,3.0
2014,npl,3.16667
2005,nic,4.0
2006,nic,4.16666666666667
2007,nic,4.16666666666667
2008,nic,4.2
2009,nic,4.16666666666667
2010,nic,4.16666666666667
2011,nic,4.16666666666667
2012,nic,4.16666666666667
2013,nic,4.16666666666667
2014,nic,4.16667
2005,ner,3.3333333333333304
2006,ner,3.6666666666666696
2007,ner,3.6666666666666696
2008,ner,3.7
2009,ner,3.8333333333333304
2010,ner,3.8333333333333304
2011,ner,3.8333333333333304
2012,ner,4.0
2013,ner,4.0
2014,ner,3.8333333333333304
2005,nga,3.8333333333333304
2006,nga,4.0
2007,nga,4.33333333333333
2008,nga,4.3
2009,nga,4.33333333333333
2010,nga,4.16666666666667
2011,nga,4.0
2012,nga,4.33333333333333
2013,nga,4.5
2014,nga,4.33333333333333
2005,pak,4.16666666666667
2006,pak,4.0
2007,pak,3.8333333333333304
2008,pak,3.0
2009,pak,3.1666666666666696
2010,pak,2.8333333333333304
2011,pak,2.8333333333333304
2012,pak,2.8333333333333304
2013,pak,2.8333333333333304
2014,pak,3.16667
2005,png,3.5
2006,png,3.8333333333333304
2007,png,4.16666666666667
2008,png,4.0
2009,png,4.0
2010,png,4.0
2011,png,4.0
2012,png,4.0
2013,png,3.8333333333333304
2014,png,3.5
2005,rwa,3.5
2006,rwa,3.8333333333333304
2007,rwa,3.8333333333333304
2008,rwa,3.8
2009,rwa,3.8333333333333304
2010,rwa,3.8333333333333304
2011,rwa,3.8333333333333304
2012,rwa,3.8333333333333304
2013,rwa,3.8333333333333304
2014,rwa,4.0
2005,wsm,3.8333333333333304
2006,wsm,3.8333333333333304
2007,wsm,3.8333333333333304
2008,wsm,4.2
2009,wsm,4.33333333333333
2010,wsm,4.33333333333333
2011,wsm,4.5
2012,wsm,4.33333333333333
2013,wsm,4.16666666666667
2014,wsm,4.16666666666667
2005,stp,2.8333333333333304
2006,stp,2.8333333333333304
2007,stp,2.8333333333333304
2008,stp,2.8
2009,stp,2.8333333333333304
2010,stp,2.8333333333333304
2011,stp,2.8333333333333304
2012,stp,2.8333333333333304
2013,stp,2.8333333333333304
2014,stp,2.83333
2005,sen,4.16666666666667
2006,sen,4.0
2007,sen,4.16666666666667
2008,sen,3.8
2009,sen,4.0
2010,sen,4.0
2011,sen,4.0
2012,sen,4.16666666666667
2013,sen,4.16666666666667
2014,sen,4.16666666666667
2005,srb,3.8333333333333304
2006,srb,3.6666666666666696
2005,sle,3.6666666666666696
2006,sle,3.7
2007,sle,3.6666666666666696
2008,sle,3.7
2009,sle,3.6666666666666696
2010,sle,3.6666666666666696
2011,sle,3.6666666666666696
2012,sle,3.5
2013,sle,3.5
2014,sle,3.5
2005,slb,3.1666666666666696
2006,slb,3.2
2007,slb,3.0
2008,slb,2.8
2009,slb,3.0
2010,slb,3.0
2011,slb,3.3333333333333304
2012,slb,3.3333333333333304
2013,slb,3.3333333333333304
2014,slb,3.33333
2012,ssd,1.8333333333333302
2013,ssd,1.8333333333333302
2014,ssd,1.83333
2005,lka,3.3333333333333304
2006,lka,3.2
2007,lka,3.0
2008,lka,3.0
2009,lka,3.1666666666666696
2010,lka,3.1666666666666696
2011,lka,3.1666666666666696
2012,lka,3.1666666666666696
2013,lka,3.1666666666666696
2014,lka,3.16667
2005,lca,4.0
2006,lca,4.0
2007,lca,4.0
2008,lca,3.7
2009,lca,3.6666666666666696
2010,lca,3.6666666666666696
2011,lca,3.5
2012,lca,3.5
2013,lca,3.1666666666666696
2014,lca,3.0
2005,vct,4.0
2006,vct,3.7
2007,vct,3.6666666666666696
2008,vct,3.7
2009,vct,3.6666666666666696
2010,vct,3.6666666666666696
2011,vct,3.6666666666666696
2012,vct,3.5
2013,vct,3.5
2014,vct,3.33333
2005,sdn,2.8333333333333304
2006,sdn,2.7
2007,sdn,2.6666666666666696
2008,sdn,2.7
2009,sdn,2.6666666666666696
2010,sdn,2.6666666666666696
2011,sdn,2.3333333333333304
2012,sdn,2.1666666666666696
2013,sdn,2.1666666666666696
2014,sdn,2.33333
2005,tjk,4.16666666666667
2006,tjk,4.2
2007,tjk,3.6666666666666696
2008,tjk,3.5
2009,tjk,3.5
2010,tjk,3.6666666666666696
2011,tjk,3.8333333333333304
2012,tjk,3.8333333333333304
2013,tjk,3.8333333333333304
2014,tjk,3.33333
2005,tza,4.5
2006,tza,4.5
2007,tza,4.33333333333333
2008,tza,4.3
2009,tza,4.33333333333333
2010,tza,4.16666666666667
2011,tza,4.16666666666667
2012,tza,4.16666666666667
2013,tza,4.0
2014,tza,4.0
2006,tmp,3.0
2007,tmp,3.0
2008,tmp,3.0
2009,tmp,3.3333333333333304
2010,tmp,3.5
2011,tmp,3.8333333333333304
2012,tmp,3.8333333333333304
2013,tmp,3.8333333333333304
2014,tmp,3.83333
2005,tgo,2.0
2006,tgo,2.0
2007,tgo,2.1666666666666696
2008,tgo,2.7
2009,tgo,2.8333333333333304
2010,tgo,3.0
2011,tgo,3.1666666666666696
2012,tgo,3.0
2013,tgo,3.0
2014,tgo,3.0
2005,ton,2.8333333333333304
2006,ton,2.6666666666666696
2007,ton,2.8333333333333304
2008,ton,3.0
2009,ton,3.0
2010,ton,2.8333333333333304
2011,ton,3.1666666666666696
2012,ton,3.1666666666666696
2013,ton,3.3333333333333304
2014,ton,3.5
2012,tuv,2.5
2013,tuv,2.5
2014,tuv,2.5
2005,uga,4.5
2006,uga,4.5
2007,uga,4.5
2008,uga,4.5
2009,uga,4.5
2010,uga,4.33333333333333
2011,uga,4.16666666666667
2012,uga,4.16666666666667
2013,uga,4.16666666666667
2014,uga,4.16667
2005,uzb,3.5
2006,uzb,3.5
2007,uzb,3.6666666666666696
2008,uzb,4.0
2009,uzb,4.0
2010,uzb,4.0
2011,uzb,4.0
2012,uzb,4.0
2013,uzb,4.0
2014,uzb,4.0
2005,vut,3.3333333333333304
2006,vut,3.5
2007,vut,3.6666666666666696
2008,vut,3.8
2009,vut,4.0
2010,vut,4.0
2011,vut,4.0
2012,vut,3.8333333333333304
2013,vut,3.8333333333333304
2014,vut,3.83333
2005,vnm,4.33333333333333
2006,vnm,4.66666666666667
2007,vnm,4.33333333333333
2008,vnm,4.3
2009,vnm,4.33333333333333
2010,vnm,4.16666666666667
2011,vnm,4.0
2012,vnm,4.16666666666667
2013,vnm,4.16666666666667
2014,vnm,4.0
2005,yem,3.8333333333333304
2006,yem,3.6666666666666696
2007,yem,3.5
2008,yem,3.5
2009,yem,3.1666666666666696
2010,yem,3.1666666666666696
2011,yem,2.8333333333333304
2012,yem,3.1666666666666696
2013,yem,3.1666666666666696
2014,yem,3.16667
2005,zmb,3.3333333333333304
2006,zmb,3.6666666666666696
2007,zmb,3.6666666666666696
2008,zmb,3.7
2009,zmb,3.5
2010,zmb,3.5
2011,zmb,3.6666666666666696
2012,zmb,3.6666666666666696
2013,zmb,3.5
2014,zmb,3.5
2005,zwe,1.0
2006,zwe,1.0
2007,zwe,1.0
2008,zwe,1.0
2009,zwe,1.6666666666666698
2010,zwe,1.6666666666666698
2011,zwe,1.8333333333333302
2012,zwe,2.0
2013,zwe,2.0
2014,zwe,2.3333333333333304
