country,year,sl_tlf_cact_ma_ne_zs
hic,1983,74.6827146595
hic,1984,74.1952417155
hic,1985,74.216241778
hic,1986,73.7908991097
hic,1987,73.8197827137
hic,1988,73.5435336844
hic,1989,74.1460664147
hic,1990,73.4756867238
hic,1991,73.3218792425
hic,1992,73.4056238867
hic,1993,72.622866135
hic,1994,72.1369088691
hic,1995,71.9997178338
hic,1996,71.6166889537
hic,1997,71.3242304109
hic,1998,71.0351017112
hic,1999,71.319058408
hic,2000,71.0527631791
hic,2001,70.6767798006
hic,2002,70.4960182432
hic,2003,69.9646258208
hic,2004,70.1283227568
hic,2005,70.3642704069
hic,2006,70.4093116142
hic,2007,70.4736904886
hic,2008,70.6653988272
hic,2009,70.0942222087
hic,2010,69.5353104508
hic,2011,69.5519003174
hic,2012,69.4026816364
hic,2013,69.3626494672
hic,2014,69.0664784541
noc,1989,77.9039940652
noc,1992,76.7123552009
noc,1993,74.7482985458
noc,1994,73.5492335551
noc,1995,74.5462983408
noc,1996,73.3303033452
noc,1997,72.0195205265
noc,1998,71.1044957322
noc,1999,73.3197072254
noc,2000,72.4244516501
noc,2001,72.0057348519
noc,2002,71.7373923564
noc,2003,70.119239568
noc,2004,72.1923350532
noc,2005,72.9271808701
noc,2006,72.7447605879
noc,2007,73.4775012196
noc,2008,74.4875083158
noc,2009,74.0151483459
noc,2010,73.1831514546
noc,2011,74.1709314063
noc,2012,74.0344314549
noc,2013,74.9943889543
noc,2014,75.0200982023
oec,1980,75.4819095244
oec,1981,75.9089868874
oec,1982,75.1829367262
oec,1983,74.4083909015
oec,1984,74.1054207051
oec,1985,73.9354022974
oec,1986,73.6548862186
oec,1987,73.537441334
oec,1988,73.3753270846
oec,1989,73.2989872544
oec,1990,73.1628610829
oec,1991,73.1136200404
oec,1992,72.6334075247
oec,1993,72.1705569477
oec,1994,71.840234091
oec,1995,71.4501398764
oec,1996,71.2500012436
oec,1997,71.1770307873
oec,1998,71.0198547123
oec,1999,70.840748893
oec,2000,70.7197281996
oec,2001,70.3550591116
oec,2002,70.1944760338
oec,2003,69.9326354847
oec,2004,69.6708468782
oec,2005,69.7827048734
oec,2006,69.8274683921
oec,2007,69.7215339629
oec,2008,69.6662314019
oec,2009,69.0584175763
oec,2010,68.7198200055
oec,2011,68.3817745774
oec,2012,68.2526983028
oec,2013,67.9761665258
oec,2014,67.7214947555
lcn,1980,81.1711375021
lcn,1988,82.4885997725
lcn,1989,82.068861942
lcn,1990,80.1712740265
lcn,1992,81.3720362039
lcn,1993,81.4874045769
lcn,1995,80.4689714564
lcn,1996,81.0971445659
lcn,1997,81.2110835228
lcn,1998,81.3420612746
lcn,1999,80.8442936787
lcn,2000,78.9327493054
lcn,2001,79.8795074817
lcn,2002,79.8017577322
lcn,2003,79.1419568893
lcn,2004,79.9545477355
lcn,2005,79.7053400827
lcn,2006,79.1495758904
lcn,2007,78.8193926954
lcn,2008,79.1840061114
lcn,2009,78.7967979337
lcn,2011,78.2401986404
lcn,2012,78.0901698272
lcn,2013,77.5469883656
lcn,2014,72.4863632978
lac,1980,82.7448567276
lac,1988,83.3357378872
lac,1990,80.8001708486
lac,1992,83.8313746971
lac,1993,84.1679917565
lac,1995,81.3059120979
lac,1996,82.2458649592
lac,1997,82.261696949
lac,1998,82.4233898849
lac,1999,81.8268440061
lac,2000,79.8650749951
lac,2001,80.7844493882
lac,2002,80.8414966428
lac,2003,80.4578726687
lac,2004,80.8050785846
lac,2005,80.6582720652
lac,2006,79.9488779645
lac,2007,79.639740446
lac,2008,80.1731631062
lac,2009,79.8021332409
lac,2011,79.0133464307
lac,2012,78.9709940115
lac,2013,78.1348650523
lac,2014,72.0759793577
lmc,1991,80.2249405951
lmc,1994,82.7937502623
lmc,2000,81.5646958156
lmc,2001,78.4720798759
lmc,2005,82.1342508607
lmc,2010,79.2350425776
lmc,2013,77.3444788572
mea,2007,73.7593343574
mea,2008,74.1508629256
mea,2009,73.0754563393
mea,2010,72.3763386246
mea,2013,70.2670125033
mna,2005,76.3030612356
mna,2007,73.408365991
mna,2008,73.0920358045
mna,2009,71.9344158526
mna,2010,72.1726654854
mna,2013,68.8144520026
nac,1980,77.4897397196
nac,1981,77.1400039557
nac,1982,76.6400855103
nac,1983,76.4501213741
nac,1984,76.4300843001
nac,1985,76.3401232293
nac,1986,76.2602634649
nac,1987,76.2605462442
nac,1988,76.2405424894
nac,1989,76.4408847358
nac,1990,76.3692283707
nac,1991,75.7178740082
nac,1992,75.6052337338
nac,1993,75.1852561084
nac,1994,74.8960446899
nac,1995,74.7458942217
nac,1996,74.6256328517
nac,1997,74.7155630201
nac,1998,74.6159420232
nac,1999,74.4669887838
nac,2000,74.5469095098
nac,2001,74.1870732694
nac,2002,73.9883448898
nac,2003,73.4898249383
nac,2004,73.2898103312
nac,2005,73.2489812832
nac,2006,73.3774559144
nac,2007,73.1283935783
nac,2008,72.9692499469
nac,2009,71.9897220037
nac,2010,71.241212856
nac,2011,70.5927501243
nac,2012,70.2826331571
nac,2013,69.8242615353
nac,2014,69.3452950141
oed,1980,76.3715698211
oed,1981,75.9089868874
oed,1982,75.1829367262
oed,1983,74.4083909015
oed,1984,74.1054207051
oed,1985,74.3445643983
oed,1986,73.6548862186
oed,1987,73.537441334
oed,1988,74.2533857244
oed,1989,73.6392279361
oed,1990,73.6088496014
oed,1991,74.1818182396
oed,1992,73.7384013058
oed,1993,73.2929124493
oed,1994,72.9848208937
oed,1995,72.5273788384
oed,1996,72.3414668149
oed,1997,72.3071768629
oed,1998,72.1830150551
oed,1999,71.9528232211
oed,2000,71.6847805948
oed,2001,71.2830952839
oed,2002,71.0572478689
oed,2003,70.7156903542
oed,2004,70.5427689037
oed,2005,70.6015192307
oed,2006,70.6359803488
oed,2007,70.5102192074
oed,2008,70.4937306964
oed,2009,69.8580614832
oed,2010,69.6605658363
oed,2011,69.354874856
oed,2012,69.2967816314
oed,2013,69.0512966092
oed,2014,68.8256992636
sas,1981,86.3705730903
sas,1991,81.3908130898
sas,1994,83.7265486606
sas,2000,82.7442234368
sas,2001,78.1742402249
sas,2005,83.1940164285
sas,2010,80.0944502461
sas,2012,78.7320323911
sas,2013,76.6232082309
sas,2014,74.3984617941
afg,2011,80.0
alb,1989,49.7999992371
alb,1990,50.7999992371
alb,1991,50.0999984741
alb,1992,49.2000007629
alb,1993,48.5999984741
alb,1997,74.4000015259
alb,1998,73.9000015259
alb,1999,72.0
alb,2000,67.8000030518
alb,2001,74.8000030518
alb,2002,71.1999969482
alb,2003,60.5
alb,2007,74.4000015259
alb,2008,72.0999984741
alb,2009,73.3000030518
alb,2010,72.1999969482
alb,2011,67.9000015259
alb,2012,66.1999969482
alb,2013,61.7999992371
dza,1983,33.7999992371
dza,1984,68.4000015259
dza,1985,69.4000015259
dza,1987,76.4000015259
dza,1996,77.5
dza,1997,47.2999992371
dza,2000,47.0
dza,2009,68.6999969482
dza,2010,68.9000015259
dza,2011,65.3000030518
dza,2012,67.8000030518
dza,2013,69.5
dza,2014,66.1999969482
asm,1980,53.2999992371
asm,1990,58.9000015259
asm,2000,58.7999992371
atg,1991,74.4000015259
atg,2001,78.4000015259
arg,1980,76.5999984741
arg,1983,80.4000015259
arg,1985,79.5999984741
arg,1987,79.5
arg,1989,78.8000030518
arg,1990,78.6999969482
arg,1991,75.0999984741
arg,1992,67.0999984741
arg,1993,67.3000030518
arg,1994,67.6999969482
arg,1995,76.1999969482
arg,1996,76.3000030518
arg,1997,76.0
arg,1998,76.3000030518
arg,1999,76.0999984741
arg,2000,73.1999969482
arg,2001,72.5999984741
arg,2002,72.0999984741
arg,2003,71.5
arg,2004,75.3000030518
arg,2005,75.5
arg,2006,75.1999969482
arg,2007,74.9000015259
arg,2008,74.0
arg,2009,73.9000015259
arg,2010,73.9000015259
arg,2011,74.5
arg,2012,73.8000030518
arg,2013,73.8000030518
arg,2014,72.5999984741
arm,1997,68.6999969482
arm,2001,73.9000015259
arm,2008,70.8000030518
arm,2009,69.0
arm,2010,72.3000030518
arm,2011,72.6999969482
arm,2012,72.0999984741
arm,2013,72.8000030518
abw,1991,73.4000015259
abw,1994,75.5999984741
abw,1997,71.4000015259
abw,2007,76.1999969482
abw,2010,68.9000015259
abw,2011,69.5999984741
aus,1980,78.3000030518
aus,1981,78.0
aus,1982,77.4000015259
aus,1983,76.6999969482
aus,1984,76.3000030518
aus,1985,75.8000030518
aus,1986,75.9000015259
aus,1987,75.3000030518
aus,1988,75.1999969482
aus,1989,75.4000015259
aus,1990,75.5999984741
aus,1991,74.5999984741
aus,1992,74.0999984741
aus,1993,73.5
aus,1994,73.5999984741
aus,1995,73.8000030518
aus,1996,73.5999984741
aus,1997,73.0
aus,1998,72.6999969482
aus,1999,72.1999969482
aus,2000,72.0999984741
aus,2001,71.9000015259
aus,2002,71.8000030518
aus,2003,71.5
aus,2004,71.5
aus,2005,72.0999984741
aus,2006,72.1999969482
aus,2007,72.5
aus,2008,72.5999984741
aus,2009,72.3000030518
aus,2010,72.4000015259
aus,2011,72.1999969482
aus,2012,71.6999969482
aus,2013,71.4000015259
aus,2014,71.0
aut,1980,69.0999984741
aut,1981,72.6999969482
aut,1982,71.8000030518
aut,1983,70.8000030518
aut,1984,70.9000015259
aut,1985,70.5
aut,1986,70.5999984741
aut,1987,70.4000015259
aut,1988,69.5
aut,1989,69.3000030518
aut,1990,69.4000015259
aut,1991,69.5999984741
aut,1992,69.5999984741
aut,1993,69.3000030518
aut,1994,70.5999984741
aut,1995,70.5
aut,1996,69.8000030518
aut,1997,69.0999984741
aut,1998,69.3000030518
aut,1999,69.4000015259
aut,2000,68.9000015259
aut,2001,67.9000015259
aut,2002,68.0999984741
aut,2003,68.1999969482
aut,2004,65.0999984741
aut,2005,66.4000015259
aut,2006,66.6999969482
aut,2007,67.5999984741
aut,2008,67.5
aut,2009,67.3000030518
aut,2010,67.0999984741
aut,2011,66.9000015259
aut,2012,66.9000015259
aut,2013,66.9000015259
aut,2014,66.4000015259
aze,1989,51.2000007629
aze,2007,68.5
aze,2008,67.5999984741
aze,2009,68.5
aze,2010,67.8000030518
aze,2011,67.5
aze,2013,68.0
bhs,1980,78.5
bhs,1989,55.5
bhs,1990,79.3000030518
bhs,1991,79.0999984741
bhs,1992,79.9000015259
bhs,1993,82.3000030518
bhs,1994,81.0999984741
bhs,1995,78.5
bhs,1996,79.8000030518
bhs,1997,79.4000015259
bhs,1998,74.0999984741
bhs,1999,83.0999984741
bhs,2001,81.6999969482
bhs,2002,81.6999969482
bhs,2009,78.4000015259
bhs,2011,76.0999984741
bhs,2012,79.1999969482
bhs,2013,76.0999984741
bhr,1981,86.0999984741
bhr,1990,89.1999969482
bhr,1991,88.1999969482
bhr,1992,88.9000015259
bhr,1993,88.5999984741
bhr,1994,88.3000030518
bhr,1995,88.0
bhr,1996,87.6999969482
bhr,1997,87.5
bhr,1998,87.1999969482
bhr,1999,86.9000015259
bhr,2000,86.5999984741
bhr,2001,86.0
bhr,2002,86.0999984741
bhr,2003,85.6999969482
bhr,2004,82.5
bhr,2006,85.0
bhr,2010,87.3000030518
bhr,2011,86.4000015259
bgd,1981,84.0999984741
bgd,1984,88.6999969482
bgd,1985,88.5999984741
bgd,1986,88.5999984741
bgd,1989,89.0999984741
bgd,1991,88.3000030518
bgd,1996,88.8000030518
bgd,2000,87.1999969482
bgd,2003,87.4000015259
bgd,2005,86.8000030518
bgd,2010,82.5
brb,1980,78.0999984741
brb,1983,75.0
brb,1985,73.6999969482
brb,1986,74.5999984741
brb,1987,76.0
brb,1988,75.1999969482
brb,1989,76.9000015259
brb,1990,75.5999984741
brb,1991,73.1999969482
brb,1992,74.0
brb,1993,74.3000030518
brb,1994,74.4000015259
brb,1995,74.5
brb,1996,73.4000015259
brb,1997,74.0
brb,1998,74.0999984741
brb,1999,74.6999969482
brb,2000,75.6999969482
brb,2001,75.9000015259
brb,2002,74.8000030518
brb,2003,75.0999984741
brb,2004,75.4000015259
brb,2009,72.3000030518
brb,2010,71.6999969482
brb,2011,72.6999969482
brb,2012,71.9000015259
brb,2013,72.0
blr,1989,76.4000015259
blr,1999,65.6999969482
blr,2001,45.5999984741
blr,2002,45.4000015259
blr,2003,45.2000007629
blr,2004,45.0999984741
blr,2005,45.5
blr,2007,55.9000015259
blr,2008,57.7999992371
blr,2009,68.8000030518
blr,2010,74.9000015259
blr,2011,76.6999969482
blr,2012,75.5
blr,2013,76.0
bel,1980,54.0999984741
bel,1983,65.9000015259
bel,1984,64.4000015259
bel,1985,64.5
bel,1986,63.7999992371
bel,1987,62.5999984741
bel,1988,61.7000007629
bel,1989,61.5
bel,1990,61.0
bel,1991,61.4000015259
bel,1992,61.2000007629
bel,1993,60.5999984741
bel,1994,61.2000007629
bel,1995,61.2000007629
bel,1996,60.9000015259
bel,1997,60.7000007629
bel,1998,60.5999984741
bel,1999,61.2000007629
bel,2000,61.5
bel,2001,60.5
bel,2002,60.4000015259
bel,2003,60.5
bel,2004,61.0999984741
bel,2005,61.4000015259
bel,2006,60.9000015259
bel,2007,61.0999984741
bel,2008,60.9000015259
bel,2009,60.4000015259
bel,2010,60.7999992371
bel,2011,59.7000007629
bel,2012,59.7000007629
bel,2013,59.7000007629
bel,2014,59.2000007629
blz,1980,91.3000030518
blz,1991,80.3000030518
blz,1994,78.6999969482
blz,1996,79.0
blz,1997,79.6999969482
blz,1998,78.5999984741
blz,1999,79.6999969482
blz,2005,79.0
blz,2010,81.5999984741
blz,2012,81.5999984741
ben,1986,83.9000015259
ben,1992,89.4000015259
ben,2002,78.9000015259
ben,2003,76.4000015259
ben,2010,76.0999984741
bmu,1980,88.3000030518
bmu,1991,82.5
bmu,2000,79.1999969482
bmu,2009,86.0
bmu,2010,87.0
bmu,2012,80.0
btn,2005,71.5
btn,2006,72.1999969482
btn,2009,72.8000030518
btn,2010,73.6999969482
btn,2011,72.1999969482
btn,2012,65.6999969482
btn,2013,72.0999984741
bol,1980,87.4000015259
bol,1981,86.8000030518
bol,1982,85.1999969482
bol,1985,83.0
bol,1986,84.0
bol,1987,85.0
bol,1989,84.8000030518
bol,1990,84.6999969482
bol,1991,63.0
bol,1992,80.4000015259
bol,1993,63.0
bol,1994,64.0
bol,1995,75.9000015259
bol,1997,82.3000030518
bol,2000,82.1999969482
bol,2001,75.9000015259
bol,2002,83.5
bol,2003,83.3000030518
bol,2004,83.3000030518
bol,2005,80.4000015259
bol,2006,83.0
bol,2007,56.4000015259
bol,2008,82.3000030518
bol,2009,82.0999984741
bol,2010,64.0999984741
bol,2011,82.5999984741
bih,1991,54.4000015259
bih,2006,56.0
bih,2007,57.7999992371
bih,2008,57.0
bih,2009,56.2000007629
bih,2010,56.7000007629
bih,2011,55.9000015259
bih,2012,56.4000015259
bih,2013,55.2999992371
bwa,1981,80.5999984741
bwa,1985,79.0
bwa,1991,75.4000015259
bwa,1994,73.0999984741
bwa,1996,60.0
bwa,1998,70.3000030518
bwa,2000,67.5999984741
bwa,2001,65.0
bwa,2006,66.3000030518
bwa,2010,66.3000030518
bra,1980,82.6999969482
bra,1981,55.0
bra,1982,55.5999984741
bra,1983,55.0
bra,1984,55.2000007629
bra,1985,85.0
bra,1986,84.9000015259
bra,1987,85.8000030518
bra,1988,85.3000030518
bra,1989,84.9000015259
bra,1990,84.5999984741
bra,1992,85.4000015259
bra,1993,84.9000015259
bra,1995,84.0
bra,1996,82.0
bra,1997,82.4000015259
bra,1998,82.0
bra,1999,81.9000015259
bra,2000,78.4000015259
bra,2001,81.0
bra,2002,81.0999984741
bra,2003,80.6999969482
bra,2004,81.1999969482
bra,2005,81.4000015259
bra,2006,81.0
bra,2007,80.4000015259
bra,2008,80.5
bra,2009,80.1999969482
bra,2011,78.3000030518
bra,2012,77.9000015259
bra,2013,77.3000030518
bra,2014,65.1999969482
brn,1981,83.0999984741
brn,1986,79.9000015259
brn,1991,82.0999984741
brn,2001,79.3000030518
brn,2011,75.6999969482
brn,2014,72.5
bgr,1985,55.0999984741
bgr,1992,60.7000007629
bgr,1997,56.9000015259
bgr,2000,56.2000007629
bgr,2001,56.7000007629
bgr,2002,56.0
bgr,2003,55.5
bgr,2004,56.0999984741
bgr,2005,55.4000015259
bgr,2006,56.7000007629
bgr,2007,58.2000007629
bgr,2008,59.7999992371
bgr,2009,59.0
bgr,2010,57.5999984741
bgr,2011,58.2000007629
bgr,2012,58.7000007629
bgr,2013,59.7000007629
bgr,2014,60.0999984741
bfa,1985,91.9000015259
bfa,1991,88.9000015259
bfa,1994,84.1999969482
bfa,2006,86.3000030518
bfa,2007,89.9000015259
bdi,1982,60.0
bdi,1984,59.5
bdi,1986,87.1999969482
bdi,1990,90.0999984741
bdi,1998,84.5999984741
bdi,2008,69.8000030518
cpv,1980,62.7999992371
cpv,1990,84.9000015259
cpv,2010,67.4000015259
khm,1992,93.3000030518
khm,1993,81.6999969482
khm,1996,82.0999984741
khm,1998,81.1999969482
khm,2000,80.8000030518
khm,2001,85.0999984741
khm,2004,85.9000015259
khm,2008,80.0
khm,2009,88.8000030518
khm,2010,90.0
khm,2011,90.4000015259
khm,2012,89.0999984741
khm,2013,88.6999969482
cmr,1980,77.1999969482
cmr,1982,83.1999969482
cmr,1985,81.3000030518
cmr,1996,76.0
cmr,2001,76.4000015259
cmr,2005,74.8000030518
cmr,2007,86.1999969482
cmr,2010,74.0999984741
can,1980,78.3000030518
can,1981,78.4000015259
can,1982,77.0
can,1983,76.9000015259
can,1984,76.6999969482
can,1985,76.6999969482
can,1986,76.8000030518
can,1987,76.8000030518
can,1988,76.5999984741
can,1989,76.8000030518
can,1990,76.0999984741
can,1991,75.0
can,1992,73.9000015259
can,1993,73.3000030518
can,1994,73.0999984741
can,1995,72.5
can,1996,72.1999969482
can,1997,72.1999969482
can,1998,72.0999984741
can,1999,72.4000015259
can,2000,72.3000030518
can,2001,72.3000030518
can,2002,73.0
can,2003,73.4000015259
can,2004,73.1999969482
can,2005,72.8000030518
can,2006,72.3000030518
can,2007,72.5
can,2008,72.6999969482
can,2009,71.9000015259
can,2010,71.5999984741
can,2011,71.4000015259
can,2012,71.0
can,2013,70.9000015259
can,2014,70.5999984741
cym,1989,87.5
cym,1991,87.6999969482
cym,1999,89.0999984741
cym,2006,86.9000015259
cym,2007,84.8000030518
cym,2008,87.4000015259
cym,2009,88.0
cym,2011,84.3000030518
cym,2012,86.5999984741
cym,2013,85.5999984741
caf,1988,87.0999984741
tcd,1980,91.0
tcd,1988,91.1999969482
tcd,1993,81.0
chl,1980,70.4000015259
chl,1981,69.9000015259
chl,1982,68.3000030518
chl,1983,68.0
chl,1984,68.9000015259
chl,1985,74.3000030518
chl,1986,73.5999984741
chl,1988,75.1999969482
chl,1989,75.8000030518
chl,1990,75.0999984741
chl,1991,75.1999969482
chl,1992,75.5
chl,1993,77.0
chl,1994,76.5999984741
chl,1995,75.1999969482
chl,1996,75.4000015259
chl,1997,74.6999969482
chl,1998,74.6999969482
chl,1999,74.3000030518
chl,2000,73.3000030518
chl,2001,72.5
chl,2002,71.8000030518
chl,2003,71.5
chl,2004,70.6999969482
chl,2005,70.4000015259
chl,2006,71.4000015259
chl,2007,71.4000015259
chl,2008,71.8000030518
chl,2009,71.0
chl,2010,72.0999984741
chl,2011,72.6999969482
chl,2012,72.0999984741
chl,2013,71.8000030518
chl,2014,71.5999984741
col,1985,68.3000030518
col,1986,78.0999984741
col,1987,80.0999984741
col,1989,79.0
col,1990,79.5999984741
col,1995,68.5
col,2001,82.6999969482
col,2002,82.1999969482
col,2003,82.4000015259
col,2004,81.1999969482
col,2005,80.6999969482
col,2006,71.8000030518
col,2007,78.5999984741
col,2008,78.8000030518
col,2009,80.6999969482
col,2010,81.3000030518
col,2011,81.8000030518
col,2012,82.0999984741
col,2013,81.5
col,2014,81.5999984741
com,1980,81.8000030518
com,1991,64.3000030518
zar,2005,74.4000015259
cog,1984,69.5999984741
cog,2005,70.5999984741
cog,2009,72.1999969482
cog,2012,64.3000030518
cri,1980,82.0999984741
cri,1982,82.0
cri,1983,81.0999984741
cri,1984,79.4000015259
cri,1985,80.8000030518
cri,1986,79.8000030518
cri,1987,83.6999969482
cri,1988,82.6999969482
cri,1989,82.4000015259
cri,1990,82.5
cri,1991,80.6999969482
cri,1992,80.0
cri,1993,80.6999969482
cri,1994,80.5
cri,1995,81.8000030518
cri,1996,79.1999969482
cri,1997,80.5999984741
cri,1998,81.5999984741
cri,1999,81.5
cri,2000,80.0
cri,2001,79.8000030518
cri,2002,79.3000030518
cri,2003,79.5999984741
cri,2004,78.8000030518
cri,2005,79.5999984741
cri,2006,79.0
cri,2007,79.5999984741
cri,2008,75.5999984741
cri,2009,76.9000015259
cri,2010,75.4000015259
cri,2011,73.5999984741
cri,2012,75.9000015259
cri,2013,75.0999984741
cri,2014,75.9000015259
civ,1988,88.6999969482
civ,1998,81.5
hrv,1991,68.5999984741
hrv,2000,58.4000015259
hrv,2001,62.0999984741
hrv,2002,59.2999992371
hrv,2003,58.7000007629
hrv,2004,59.7000007629
hrv,2005,57.5
hrv,2006,56.4000015259
hrv,2007,61.5
hrv,2008,61.2000007629
hrv,2009,60.2000007629
hrv,2010,59.7000007629
hrv,2011,59.7999992371
hrv,2012,58.9000015259
hrv,2013,57.7000007629
hrv,2014,58.9000015259
cub,1981,71.5
cub,1986,72.1999969482
cub,1988,72.5999984741
cub,2004,66.8000030518
cub,2006,66.5999984741
cub,2007,66.9000015259
cub,2008,67.5999984741
cub,2009,69.0
cub,2010,68.3000030518
cub,2011,69.6999969482
cub,2012,69.9000015259
cub,2013,69.0
cyp,1984,47.0999984741
cyp,1985,59.9000015259
cyp,1987,60.2000007629
cyp,1988,81.6999969482
cyp,1989,82.5999984741
cyp,1990,82.3000030518
cyp,1991,82.0999984741
cyp,1992,77.3000030518
cyp,1995,78.0
cyp,1999,69.1999969482
cyp,2000,72.5
cyp,2001,72.5999984741
cyp,2002,72.1999969482
cyp,2003,73.4000015259
cyp,2004,73.4000015259
cyp,2005,73.9000015259
cyp,2006,73.4000015259
cyp,2007,73.5999984741
cyp,2008,73.0999984741
cyp,2009,71.5
cyp,2010,71.4000015259
cyp,2011,70.6999969482
cyp,2012,70.5999984741
cyp,2013,70.1999969482
cyp,2014,69.5
cze,1991,72.9000015259
cze,1993,71.3000030518
cze,1994,71.4000015259
cze,1995,71.5
cze,1996,71.4000015259
cze,1997,70.5999984741
cze,1998,70.3000030518
cze,1999,70.0999984741
cze,2000,69.3000030518
cze,2001,68.9000015259
cze,2002,68.9000015259
cze,2003,68.3000030518
cze,2004,68.0999984741
cze,2005,68.6999969482
cze,2006,68.5999984741
cze,2007,68.3000030518
cze,2008,68.1999969482
cze,2009,68.3000030518
cze,2010,68.0
cze,2011,67.5
cze,2012,67.6999969482
cze,2013,68.0999984741
cze,2014,68.1999969482
dnk,1981,74.6999969482
dnk,1983,73.0999984741
dnk,1984,74.0999984741
dnk,1985,74.0999984741
dnk,1986,74.5999984741
dnk,1987,73.4000015259
dnk,1988,75.4000015259
dnk,1989,75.1999969482
dnk,1990,75.0999984741
dnk,1991,74.3000030518
dnk,1992,74.0999984741
dnk,1993,73.0999984741
dnk,1994,70.6999969482
dnk,1995,72.0999984741
dnk,1996,71.9000015259
dnk,1997,72.0999984741
dnk,1998,71.0999984741
dnk,1999,71.8000030518
dnk,2000,71.0999984741
dnk,2001,70.9000015259
dnk,2002,71.3000030518
dnk,2003,71.4000015259
dnk,2004,71.6999969482
dnk,2005,71.0999984741
dnk,2006,71.0999984741
dnk,2007,71.0
dnk,2008,71.1999969482
dnk,2009,70.1999969482
dnk,2010,69.0999984741
dnk,2011,68.4000015259
dnk,2012,67.4000015259
dnk,2013,66.1999969482
dnk,2014,66.4000015259
dji,1991,65.5
dji,1996,78.4000015259
dma,1981,77.1999969482
dma,1989,74.5999984741
dma,1991,48.5999984741
dma,1997,75.0999984741
dma,1999,75.8000030518
dma,2001,70.1999969482
dom,1981,76.9000015259
dom,1991,71.1999969482
dom,1992,72.6999969482
dom,1993,83.0999984741
dom,1994,68.3000030518
dom,1995,83.0
dom,1996,82.5999984741
dom,1997,83.5
dom,1998,86.5
dom,2000,80.0999984741
