year,country,sp_dyn_le00_ma_in
1971,ceb,66.3678883163146
1972,ceb,66.8801291066099
1973,ceb,66.9617450589955
1974,ceb,67.2457752470841
1975,ceb,67.0007157961751
1976,ceb,67.0799754733255
1977,ceb,66.90870152833921
1978,ceb,66.76643369113499
1979,ceb,66.7880206503873
1980,ceb,66.3353083365339
1981,ceb,66.8203728646009
1982,ceb,66.9007405932323
1983,ceb,66.7454675369501
1984,ceb,66.671381710802
1985,ceb,66.6267254748771
1986,ceb,66.9156487623687
1987,ceb,66.92789026364271
1988,ceb,67.15739417927949
1989,ceb,66.9197091015897
1990,ceb,66.6989984919916
1991,ceb,66.5685448303169
1992,ceb,66.6597671676222
1993,ceb,66.773809156066
1994,ceb,66.7405307828151
1995,ceb,66.88331350050879
1996,ceb,67.2990914660668
1997,ceb,67.4953842038088
1998,ceb,67.9084029002431
1999,ceb,68.2238318614315
2000,ceb,68.85708597157829
2001,ceb,69.259999840322
2002,ceb,69.3522906903197
2003,ceb,69.5058638998614
2004,ceb,69.8614824661302
2005,ceb,69.934154146046
2006,ceb,70.1959338602249
2007,ceb,70.3910225551165
2008,ceb,70.73395887323659
2009,ceb,71.11148190386709
2010,ceb,71.5065383600583
2011,ceb,72.17121315010701
2012,ceb,72.3105011425921
2013,ceb,72.47593775827521
1960,eas,46.24698806536921
1961,eas,46.62120227646751
1962,eas,47.37520694360929
1963,eas,48.68592211167189
1964,eas,50.45069548012611
1965,eas,52.529893733329295
1966,eas,54.7905713791926
1967,eas,56.8910919129761
1968,eas,58.665951371153604
1969,eas,60.032296640620295
1970,eas,60.9839434856431
1971,eas,61.60170224746489
1972,eas,61.989705131887796
1973,eas,62.281938913009704
1974,eas,62.6016541905027
1975,eas,62.9377542233125
1976,eas,63.270663216101504
1977,eas,63.615136969754
1978,eas,63.9278636048773
1979,eas,64.23952647450929
1980,eas,64.5133579432396
1981,eas,64.8309213822225
1982,eas,65.1532094910505
1983,eas,65.4278974463392
1984,eas,65.7281536418528
1985,eas,66.01189199223761
1986,eas,66.29264727359879
1987,eas,66.5606499873831
1988,eas,66.7835927232516
1989,eas,67.0242668464839
1990,eas,67.2238992211815
1991,eas,67.41967325478039
1992,eas,67.5731446260516
1993,eas,67.7316145754583
1994,eas,67.8915927833025
1995,eas,68.0363180042659
1996,eas,68.2812224831547
1997,eas,68.554996214915
1998,eas,68.8723852053284
1999,eas,69.2589792936723
2000,eas,69.6825995407624
2001,eas,70.116670721896
2002,eas,70.5019548526896
2003,eas,70.8528654401048
2004,eas,71.1566852585618
2005,eas,71.38010321221809
2006,eas,71.59171235966708
2007,eas,71.7550613692966
2008,eas,71.9065934765262
2009,eas,72.06953455156429
2010,eas,72.2101839555438
2011,eas,72.35616226009729
2012,eas,72.5345516078155
2013,eas,72.6970299124781
1960,eap,43.8349521007819
1961,eap,44.116341676893704
1962,eap,44.9322592314839
1963,eap,46.346665588484896
1964,eap,48.332508993525494
1965,eap,50.715065434713004
1966,eap,53.23672787241071
1967,eap,55.6090884070314
1968,eap,57.6069656091555
1969,eap,59.13400171757301
1970,eap,60.16759608727511
1971,eap,60.77648041031839
1972,eap,61.1437163123079
1973,eap,61.4295940241806
1974,eap,61.6999686364
1975,eap,61.9977572735991
1976,eap,62.340284221302994
1977,eap,62.697780044541396
1978,eap,63.0471237358551
1979,eap,63.3878488804655
1980,eap,63.71984241875939
1981,eap,64.0433244061417
1982,eap,64.3591905378694
1983,eap,64.66210397111671
1984,eap,64.95300866997151
1985,eap,65.23381329487411
1986,eap,65.5038720327147
1987,eap,65.76223887514439
1988,eap,66.0082612140079
1989,eap,66.2409852816325
1990,eap,66.456693847358
1991,eap,66.6475314113142
1992,eap,66.8143224703317
1993,eap,66.9659582493426
1994,eap,67.1132912878431
1995,eap,67.2810990906641
1996,eap,67.49626739918399
1997,eap,67.77370574820151
1998,eap,68.11507295825051
1999,eap,68.5136497695023
2000,eap,68.94662909372799
2001,eap,69.3859968061891
2002,eap,69.7970236888455
2003,eap,70.1572716298934
2004,eap,70.45697101098871
2005,eap,70.6948111323252
2006,eap,70.8822912112475
2007,eap,71.0403466769933
2008,eap,71.1900328997373
2009,eap,71.3383667654161
2010,eap,71.4900500650806
2011,eap,71.6464344148535
2012,eap,71.8038907518163
2013,eap,71.9579966302413
1960,emu,66.62202519130689
1961,emu,66.9378813839951
1962,emu,66.8499884287114
1963,emu,66.9650444828432
1964,emu,67.37562152413841
1965,emu,67.4325991508056
1966,emu,67.6858688134741
1967,emu,67.7861240665743
1968,emu,67.7928320694059
1969,emu,67.74468325765339
1970,emu,68.1019821436333
1971,emu,68.15146325009789
1972,emu,68.47652039520871
1973,emu,68.5512962450362
1974,emu,68.8256854601281
1975,emu,68.908477037444
1976,emu,69.1412107685325
1977,emu,69.4577176788151
1978,emu,69.66316091127871
1979,emu,69.9617474566358
1980,emu,70.1460335074399
1981,emu,70.415832354771
1982,emu,70.7671715173651
1983,emu,70.8477843221699
1984,emu,71.17368596302771
1985,emu,71.36262064686301
1986,emu,71.68883226374841
1987,emu,71.95421289720409
1988,emu,72.1337318229328
1989,emu,72.33860926915071
1990,emu,72.48571062565959
1991,emu,72.5688143724903
1992,emu,72.9164588893825
1993,emu,73.0694376272307
1994,emu,73.3768629061473
1995,emu,73.54995376864659
1996,emu,73.8652914396817
1997,emu,74.295532287687
1998,emu,74.5526893881122
1999,emu,74.8095953250758
2000,emu,75.0946770554352
2001,emu,75.4621164586964
2002,emu,75.6061197187737
2003,emu,75.7208900678079
2004,emu,76.274068247505
2005,emu,76.455695397954
2006,emu,76.8832336979595
2007,emu,77.17197884836709
2008,emu,77.4581394902707
2009,emu,77.67308479219159
2010,emu,77.9419299031275
2011,emu,78.533176743298
2012,emu,78.611377734865
2013,emu,78.70196356704601
1960,ecs,64.0947353561549
1961,ecs,64.4192236341103
1962,ecs,64.4687183579989
1963,ecs,64.6971191841055
1964,ecs,65.0506462937383
1965,ecs,65.1650767047806
1966,ecs,65.3312435165348
1967,ecs,65.40522734514221
1968,ecs,65.4235347985588
1969,ecs,65.3664806679666
1970,ecs,65.56207143372521
1971,ecs,65.62949622852321
1972,ecs,65.84680217703729
1973,ecs,65.9215343217559
1974,ecs,66.0715194372664
1975,ecs,65.9951818048295
1976,ecs,66.064389284446
1977,ecs,66.1523228015464
1978,ecs,66.2232247725772
1979,ecs,66.3084725658867
1980,ecs,66.388238479104
1981,ecs,66.6650342680657
1982,ecs,66.9796039574273
1983,ecs,67.05360887274709
1984,ecs,67.1971423822243
1985,ecs,67.4817084231079
1986,ecs,68.06326305694961
1987,ecs,68.27331801640359
1988,ecs,68.36815467913681
1989,ecs,68.36273139623071
1990,ecs,68.2968183467882
1991,ecs,68.1861842925438
1992,ecs,68.12261062210179
1993,ecs,67.6350110087077
1994,ecs,67.5277228002632
1995,ecs,67.6984906938041
1996,ecs,68.16625660848129
1997,ecs,68.6857954965539
1998,ecs,69.0301020507696
1999,ecs,69.0654405002392
2000,ecs,69.1969841381504
2001,ecs,69.5246707385508
2002,ecs,69.60336081394979
2003,ecs,69.7807104956001
2004,ecs,70.2009070495841
2005,ecs,70.36739576423061
2006,ecs,70.9094935727072
2007,ecs,71.3044471924434
2008,ecs,71.6107696281509
2009,ecs,72.0659400871505
2010,ecs,72.3951636799032
2011,ecs,72.97786265035059
2012,ecs,73.2554173771797
2013,ecs,73.54303943517709
1960,eca,58.17409539168611
1961,eca,58.695829165455706
1962,eca,59.0800446453419
1963,eca,59.4944132724385
1964,eca,59.8421059335307
1965,eca,60.1074161007012
1966,eca,60.3267879742897
1967,eca,60.477471831582406
1968,eca,60.707003376698296
1969,eca,60.828270689433005
1970,eca,61.0344559847659
1971,eca,61.1719007019077
1972,eca,61.2754391858071
1973,eca,61.4433287718283
1974,eca,61.5756854225887
1975,eca,61.6559688894388
1976,eca,61.7672522896274
1977,eca,61.8160463341172
1978,eca,61.8946687923585
1979,eca,61.94296943871739
1980,eca,62.1922674705126
1981,eca,62.405097732719796
1982,eca,62.6171156602509
1983,eca,62.9324177857209
1984,eca,63.238746179285094
1985,eca,63.51028380193829
1986,eca,63.7786358828341
1987,eca,64.04586883950421
1988,eca,64.18324360080271
1989,eca,64.1535747659235
1990,eca,64.0305355895178
1991,eca,63.8235424538128
1992,eca,63.6751991433076
1993,eca,63.3914971600638
1994,eca,63.2172514623637
1995,eca,63.08034589128489
1996,eca,63.1187378681071
1997,eca,63.674611023299796
1998,eca,64.0173612969621
1999,eca,64.4819828425682
2000,eca,64.9196543732449
2001,eca,65.2329969683358
2002,eca,65.4059685085778
2003,eca,65.6517675332878
2004,eca,65.89640025988979
2005,eca,66.0252541193491
2006,eca,66.3011583133761
2007,eca,66.5711006756051
2008,eca,66.8360811469597
2009,eca,67.37623886031321
2010,eca,67.784542913887
2011,eca,68.2128592738362
2012,eca,68.4891676809962
2013,eca,68.7552081912053
1960,euu,66.681393409247
1961,euu,66.9451369795217
1962,euu,66.8219442328629
1963,euu,67.02257691984671
1964,euu,67.44171998830289
1965,euu,67.5257921888867
1966,euu,67.7181078902826
1967,euu,67.7868186561944
1968,euu,67.7849569998639
1969,euu,67.6804770515745
1970,euu,67.9950356350313
1971,euu,68.0324244493125
1972,euu,68.3545150749841
1973,euu,68.4464427838159
1974,euu,68.71288698919639
1975,euu,68.7475775728186
1976,euu,68.9238207621105
1977,euu,69.1492714529002
1978,euu,69.249919741708
1979,euu,69.4626933087963
1980,euu,69.5292733810669
1981,euu,69.8694308565288
1982,euu,70.1412012904155
1983,euu,70.1893181269471
1984,euu,70.4346231012239
1985,euu,70.5206000920316
1986,euu,70.80616447659341
1987,euu,71.03221993808741
1988,euu,71.22064907024729
1989,euu,71.36195637953149
1990,euu,71.4503066564328
1991,euu,71.5367054654898
1992,euu,71.84987862189558
1993,euu,71.99906138458908
1994,euu,72.28439839074821
1995,euu,72.417663259271
1996,euu,72.7313021827964
1997,euu,73.06313050299391
1998,euu,73.35476906531059
1999,euu,73.6133633790037
2000,euu,73.99991213012159
2001,euu,74.38269017619821
2002,euu,74.52979753835871
2003,euu,74.6909396073545
2004,euu,75.17859930697621
2005,euu,75.384954036973
2006,euu,75.7603502504703
2007,euu,76.0311266032779
2008,euu,76.31021943502621
2009,euu,76.58604725253309
2010,euu,76.89876685022409
2011,euu,77.5014060061676
2012,euu,77.59337825263759
2013,euu,77.7026602723055
1960,fcs,39.9801939738259
1961,fcs,40.50685671159479
1962,fcs,41.055316017048
1963,fcs,41.631420407261
1964,fcs,42.2337838220274
1965,fcs,42.8552191503463
1966,fcs,43.4835359832833
1967,fcs,44.1020411431235
1968,fcs,44.6980046046945
1969,fcs,45.266279454290505
1970,fcs,45.805212493593295
1971,fcs,46.320391217660294
1972,fcs,46.818267888963796
1973,fcs,47.301459158330005
1974,fcs,47.7657889478086
1975,fcs,48.2030112125696
1976,fcs,48.60129726204579
1977,fcs,48.957667279123704
1978,fcs,49.2793390161636
1979,fcs,49.5791949707147
1980,fcs,49.8769448673178
1981,fcs,50.1937164149809
1982,fcs,50.5424449959203
1983,fcs,50.9262672105216
1984,fcs,51.3403484547785
1985,fcs,51.77229132175079
1986,fcs,52.2081997397112
1987,fcs,52.6280438085981
1988,fcs,53.014949188919495
1989,fcs,53.36215018841471
1990,fcs,53.765153467792395
1991,fcs,54.0229823379474
1992,fcs,54.241105531919004
1993,fcs,54.428327040605794
1994,fcs,54.590434127532795
1995,fcs,54.736549859053795
1996,fcs,54.8794585676167
1997,fcs,55.0309236269313
1998,fcs,55.19947898567389
1999,fcs,55.3944255140796
2000,fcs,55.6208803668773
2001,fcs,55.8804633841387
2002,fcs,56.167826181889
2003,fcs,56.4775818083582
2004,fcs,56.8073209107735
2005,fcs,57.15508733704411
2006,fcs,57.5207417524294
2007,fcs,57.9005287841111
2008,fcs,58.2870384639199
2009,fcs,58.671475531995
2010,fcs,59.0847094027154
2011,fcs,59.41603508225389
2012,fcs,59.773084671167
2013,fcs,60.116030382386704
1960,hpc,38.3305121957966
1961,hpc,38.7566634813651
1962,hpc,39.1764423707726
1963,hpc,39.5889388593967
1964,hpc,39.9938298690776
1965,hpc,40.392642016389104
1966,hpc,40.7874481450401
1967,hpc,41.1809104987302
1968,hpc,41.5751515996537
1969,hpc,41.970713889122706
1970,hpc,42.368278072972394
1971,hpc,42.768500703213796
1972,hpc,43.168799564246996
1973,hpc,43.5659291840024
1974,hpc,43.956516379477904
1975,hpc,44.3361044894606
1976,hpc,44.699695533051994
1977,hpc,45.0457072445008
1978,hpc,45.3756067810861
1979,hpc,45.690724783773796
1980,hpc,45.9952492030659
1981,hpc,46.294081915195505
1982,hpc,46.58965504904899
1983,hpc,46.8809485801686
1984,hpc,47.164013703687495
1985,hpc,47.426359004578295
1986,hpc,47.652220630418704
1987,hpc,47.831647682566796
1988,hpc,47.9649719432215
1989,hpc,48.0665054322181
1990,hpc,48.1627764918217
1991,hpc,48.2836432003121
1992,hpc,48.4489447559459
1993,hpc,48.65934786021
1994,hpc,48.9017182149016
1995,hpc,49.1651880512956
1996,hpc,49.4479745665174
1997,hpc,49.7527641534058
1998,hpc,50.086062812764595
1999,hpc,50.4565370567398
2000,hpc,50.876754734157
2001,hpc,51.3606513942156
2002,hpc,51.912377922393595
2003,hpc,52.528346977663496
2004,hpc,53.197430335419504
2005,hpc,53.9034652684931
2006,hpc,54.627650263213205
2007,hpc,55.3481481455656
2008,hpc,56.0452868121966
2009,hpc,56.7048937939919
2010,hpc,57.3167611278763
2011,hpc,57.8775614494075
2012,hpc,58.3963995420105
2013,hpc,58.8812211221663
1960,hic,65.1395580745284
1961,hic,65.5077478462439
1962,hic,65.5045540080068
1963,hic,65.661864813485
1964,hic,65.9864337227417
1965,hic,66.0672731283044
1966,hic,66.2616650249269
1967,hic,66.4268412158995
1968,hic,66.2726352650368
1969,hic,66.4439717377975
1970,hic,66.7117384066952
1971,hic,66.9550945062729
1972,hic,67.2168390417351
1973,hic,67.38305533446261
1974,hic,67.7397120893755
1975,hic,67.9402060240549
1976,hic,68.1243058555402
1977,hic,68.3465940303679
1978,hic,68.4526087416209
1979,hic,68.6489081150276
1980,hic,68.6743075000288
1981,hic,68.9866541851143
1982,hic,69.3793221357617
1983,hic,69.4717036149442
1984,hic,69.64439486952871
1985,hic,69.8831153843336
1986,hic,70.3628094321936
1987,hic,70.6048738782023
1988,hic,70.6903055803632
1989,hic,70.8527663528008
1990,hic,70.9063705604407
1991,hic,71.0205051940739
1992,hic,71.0910150265597
1993,hic,70.8522649175317
1994,hic,70.930436790275
1995,hic,71.13492981670392
1996,hic,71.7015393584809
1997,hic,72.18076630860479
1998,hic,72.423638914427
1999,hic,72.47604943762249
2000,hic,72.66240945469059
2001,hic,72.9496836702641
2002,hic,73.0491797621912
2003,hic,73.24346324042409
2004,hic,73.66221267325729
2005,hic,73.7940874162022
2006,hic,74.2527510707581
2007,hic,74.5783755215613
2008,hic,74.80688479638091
2009,hic,75.1292073901067
2010,hic,75.4282493266267
2011,hic,75.7829834512908
2012,hic,76.0289660972584
2013,hic,76.26036436595459
1960,noc,61.5559015580318
1961,noc,61.9655775600726
1962,noc,62.263636896236704
1963,noc,62.5141037530472
1964,noc,62.7122602236337
1965,noc,62.812485469023
1966,noc,62.883734426286004
1967,noc,62.925967309764204
1968,noc,62.946517192158204
1969,noc,62.966067230181
1970,noc,62.9883788658982
1971,noc,63.2040319970472
1972,noc,63.3021228155937
1973,noc,63.4622530022935
1974,noc,63.491730481684
1975,noc,63.23648220309521
1976,noc,63.1759625252851
1977,noc,63.095761768390894
1978,noc,63.21681154166121
1979,noc,63.126982653830794
1980,noc,63.2167194293437
1981,noc,63.49958598248071
1982,noc,64.0151205138358
1983,noc,64.059547174273
1984,noc,63.921296369898904
1985,noc,64.66282325166951
1986,noc,66.009290283944
1987,noc,66.13864001090779
1988,noc,66.1084786901268
1989,noc,65.9573154954595
1990,noc,65.8015700500931
1991,noc,65.6922399962933
1992,noc,64.8844530196432
1993,noc,63.2988403994131
1994,noc,62.6505078979459
1995,noc,63.2772948322938
1996,noc,64.2958193150172
1997,noc,65.1203131779255
1998,noc,65.46233804258121
1999,noc,64.9190523916654
2000,noc,64.5912476684979
2001,noc,64.77878593805471
2002,noc,64.690880148525
2003,noc,64.84643561001289
2004,noc,65.22278005056971
2005,noc,65.35634410133079
2006,noc,66.27822860920689
2007,noc,66.9311158196489
2008,noc,67.3104140893742
2009,noc,67.9609990745452
2010,noc,68.2652182135083
2011,noc,68.81359940501879
2012,noc,69.4005812940473
2013,noc,69.9795818592974
1960,oec,65.9724458006611
1961,oec,66.3299302592959
1962,oec,66.25991646299771
1963,oec,66.4010034951538
1964,oec,66.7584635707954
1965,oec,66.8382580388215
1966,oec,67.060056329316
1967,oec,67.2560464166438
1968,oec,67.06302780204389
1969,oec,67.2713046784063
1970,oec,67.59993582622151
1971,oec,67.8520132027069
1972,oec,68.1551255856668
1973,oec,68.3265998537477
1974,oec,68.7650410648726
1975,oec,69.0802665064946
1976,oec,69.33177740610951
1977,oec,69.63669189788129
1978,oec,69.74842183521689
1979,oec,70.0269727203484
1980,oec,70.0473930101577
1981,oec,70.37875035882979
1982,oec,70.7524432670113
1983,oec,70.86848789131479
1984,oec,71.1358398525584
1985,oec,71.25651514356541
1986,oec,71.5183027081275
1987,oec,71.80111735789329
1988,oec,71.92711745842941
1989,oec,72.18316312895791
1990,oec,72.2996434532313
1991,oec,72.47626267232341
1992,oec,72.773475541236
1993,oec,72.90057362376821
1994,oec,73.1764571554324
1995,oec,73.28428355847609
1996,oec,73.72710191829341
1997,oec,74.111903211886
1998,oec,74.3261097273907
1999,oec,74.53922101332171
2000,oec,74.8622246066032
2001,oec,75.174269203536
2002,oec,75.3227453302654
2003,oec,75.52557577395591
2004,oec,75.9583829226135
2005,oec,76.0958527161285
2006,oec,76.4384020026675
2007,oec,76.6873240208863
2008,oec,76.88898664395141
2009,oec,77.13507109522679
2010,oec,77.44594692428021
2011,oec,77.7590450271278
2012,oec,77.92226625149159
2013,oec,78.0636437680365
1960,lcn,54.198315836682504
1961,lcn,54.6430190468423
1962,lcn,55.066564238913706
1963,lcn,55.470170323202
1964,lcn,55.8567673349232
1965,lcn,56.2299319505876
1966,lcn,56.5957489359237
1967,lcn,56.9582495549475
1968,lcn,57.3208082005108
1969,lcn,57.68533334344011
1970,lcn,58.051257845470296
1971,lcn,58.415884537295106
1972,lcn,58.77391024429029
1973,lcn,59.1231615470519
1974,lcn,59.46198220379151
1975,lcn,59.79134231443361
1976,lcn,60.113196723812706
1977,lcn,60.4316644433422
1978,lcn,60.7487082541782
1979,lcn,61.067127921683905
1980,lcn,61.38719930556189
1981,lcn,61.70853690502361
1982,lcn,62.029667671888106
1983,lcn,62.3500550251923
1984,lcn,62.6701212841638
1985,lcn,62.988900074905004
1986,lcn,63.305029435046606
1987,lcn,63.6193344511648
1988,lcn,63.9331558974332
1989,lcn,64.2494789928724
1990,lcn,64.57337075837401
1991,lcn,64.9119032345075
1992,lcn,65.2677218767716
1993,lcn,65.641164225786
1994,lcn,66.02937636903499
1995,lcn,66.427039650399
1996,lcn,66.8270526807723
1997,lcn,67.2214013536017
1998,lcn,67.60210875523289
1999,lcn,67.9638142572245
2000,lcn,68.3111227319434
2001,lcn,68.6243964129108
2002,lcn,68.9189380028839
2003,lcn,69.1956670800115
2004,lcn,69.4552156880659
2005,lcn,69.7025802034574
2006,lcn,69.9399134128294
2007,lcn,70.16856223789
2008,lcn,70.3930087526842
2009,lcn,70.61254004302529
2010,lcn,70.83643277298671
2011,lcn,71.06565003560159
2012,lcn,71.2970718829807
2013,lcn,71.53400183859321
1960,lac,52.680799085732495
1961,lac,53.1911444219405
1962,lac,53.6780813185779
1963,lac,54.1415430186675
1964,lac,54.5834517408871
1965,lac,55.0062754055863
1966,lac,55.415598373085295
1967,lac,55.8160500617181
1968,lac,56.211398095145206
1969,lac,56.6034535032395
1970,lac,56.9919974027886
1971,lac,57.3748966612922
1972,lac,57.7478913704733
1973,lac,58.1097423184924
1974,lac,58.4600720712121
1975,lac,58.800498583255994
1976,lac,59.1330059822992
1977,lac,59.4620811675496
1978,lac,59.789538520675706
1979,lac,60.1189041199023
1980,lac,60.4510677765203
1981,lac,60.78644861035811
1982,lac,61.12397357226
1983,lac,61.4635415137694
1984,lac,61.805554357209395
1985,lac,62.148869814462394
1986,lac,62.4910738711104
1987,lac,62.8320480215683
1988,lac,63.1726445281042
1989,lac,63.5157421725353
1990,lac,63.866811944060004
1991,lac,64.2340371453926
1992,lac,64.6206749311667
1993,lac,65.0272686893917
1994,lac,65.4506080251482
1995,lac,65.88439638259129
1996,lac,66.32009019832711
1997,lac,66.74846400229029
1998,lac,67.1604414623838
1999,lac,67.54987218888121
2000,lac,67.9130065108633
2001,lac,68.2477011925196
2002,lac,68.5585977108038
2003,lac,68.8503735562319
2004,lac,69.1261767209609
2005,lac,69.38854569154239
2006,lac,69.6395412416349
2007,lac,69.881994201542
2008,lac,70.1184528747227
2009,lac,70.3530221099126
2010,lac,70.5876041321457
2011,lac,70.82535175406879
2012,lac,71.0658642983617
2013,lac,71.3100321196884
1960,ldc,39.099141654281205
1961,ldc,39.5745317600274
1962,ldc,40.059350778984
1963,ldc,40.5529041907598
1964,ldc,41.048914769559104
1965,ldc,41.5279315758626
1966,ldc,41.9649343773834
1967,ldc,42.343283609129294
1968,ldc,42.6557533497184
1969,ldc,42.9066837882771
1970,ldc,43.1158232487234
1971,ldc,43.3137062618025
1972,ldc,43.5326720742371
1973,ldc,43.7985770860229
1974,ldc,44.12601240497129
1975,ldc,44.525578447883206
1976,ldc,44.99573195312671
1977,ldc,45.511575692594
1978,ldc,46.0405624133213
1979,ldc,46.5550707517258
1980,ldc,47.037025706737005
1981,ldc,47.4841330394308
1982,ldc,47.907844192110396
1983,ldc,48.315916481084
1984,ldc,48.7087639486998
1985,ldc,49.0775625563004
1986,ldc,49.411683382598
1987,ldc,49.7082607877596
1988,ldc,49.971864894628496
1989,ldc,50.215337782659795
1990,ldc,50.462178769078704
1991,ldc,50.7382549163333
1992,ldc,51.05835007752621
1993,ldc,51.42251075271871
1994,ldc,51.8200527580107
1995,ldc,52.2410148049397
1996,ldc,52.6789323542083
1997,ldc,53.12883282097421
1998,ldc,53.587693973768
1999,ldc,54.0556704705821
2000,ldc,54.5367020394804
2001,ldc,55.037746994158496
2002,ldc,55.56452443015839
2003,ldc,56.117351705771
2004,ldc,56.689964747680996
2005,ldc,57.2742066935468
2006,ldc,57.8607509322841
2007,ldc,58.438461081670596
2008,ldc,58.998167384077504
2009,ldc,59.5332959978959
2010,ldc,60.037756500654496
2011,ldc,60.509224035939
2012,ldc,60.9516252377746
2013,ldc,61.368582527450705
1960,lmy,44.701844738625795
1961,lmy,45.1591874173791
1962,lmy,45.822660304622204
1963,lmy,46.7276050243374
1964,lmy,47.86342344569999
1965,lmy,49.1533393939973
1966,lmy,50.4949057310842
1967,lmy,51.7623834045
1968,lmy,52.87219811420321
1969,lmy,53.77476037617821
1970,lmy,54.474184980096105
1971,lmy,54.9935060610915
1972,lmy,55.4089836705209
1973,lmy,55.7954521799357
1974,lmy,56.17144991029549
1975,lmy,56.5468588037364
1976,lmy,56.92848358942929
1977,lmy,57.293427213596
1978,lmy,57.637293766328
1979,lmy,57.9578959595541
1980,lmy,58.2707266621251
1981,lmy,58.569317881764
1982,lmy,58.8668202839552
1983,lmy,59.169420772966994
1984,lmy,59.4720554374873
1985,lmy,59.77867563823111
1986,lmy,60.0903987918542
1987,lmy,60.4020906559667
1988,lmy,60.7000522683712
1989,lmy,60.979594723698796
1990,lmy,61.24856810816811
1991,lmy,61.4967607997392
1992,lmy,61.7257960157829
1993,lmy,61.942804310406196
1994,lmy,62.161911002121805
1995,lmy,62.3875328743341
1996,lmy,62.6356598133479
1997,lmy,62.931501388495995
1998,lmy,63.235896200942605
1999,lmy,63.567394507370004
2000,lmy,63.911449297879
2001,lmy,64.2532781949076
2002,lmy,64.5838314257333
2003,lmy,64.90559146503571
2004,lmy,65.2118130928753
2005,lmy,65.49631142712751
2006,lmy,65.7744137948459
2007,lmy,66.0439837843181
2008,lmy,66.3093855038518
2009,lmy,66.5833956825881
2010,lmy,66.8473468793702
2011,lmy,67.1045517871523
2012,lmy,67.34824956802841
2013,lmy,67.5836491603099
1960,lic,37.7734061407571
1961,lic,38.1668593336475
1962,lic,38.55915574186479
1963,lic,38.960020818625004
1964,lic,39.375045747141
1965,lic,39.8072122193573
1966,lic,40.2547236533459
