country,year,eg_elc_rnew_zs
hic,2004,15.5396996859
hic,2005,15.6132346889
hic,2006,15.9230992136
hic,2007,15.8082918514
hic,2008,16.4035473131
hic,2009,17.5858602923
hic,2010,17.465291156
hic,2011,18.6529007315
hic,2012,19.3837917151
noc,1990,16.858737922
noc,1991,17.4627128366
noc,1992,18.7527119159
noc,1993,19.5977504098
noc,1994,21.4870713431
noc,1995,21.3398693769
noc,1996,19.4526959829
noc,1997,20.3813261541
noc,1998,20.421550905
noc,1999,19.591119669
noc,2000,19.8299423239
noc,2001,20.5524424191
noc,2002,19.2858065565
noc,2003,17.9920281982
noc,2004,19.1478490715
noc,2005,18.9478660975
noc,2006,18.5418162431
noc,2007,18.0103731259
noc,2008,16.7361528664
noc,2009,17.7844009053
noc,2010,16.4716692233
noc,2011,16.0840848344
noc,2012,15.39884811
oec,1990,17.0387034007
oec,1991,16.7247174536
oec,1992,16.5435390788
oec,1993,17.0812453201
oec,1994,16.233172089
oec,1995,16.7138384561
oec,1996,16.6284140961
oec,1997,16.554849898
oec,1998,15.8039023393
oec,1999,15.5699613659
oec,2000,15.4263323898
oec,2001,14.7272493972
oec,2002,15.0098365103
oec,2003,14.8629347727
oec,2004,14.9769458182
oec,2005,15.083516106
oec,2006,15.4927372067
oec,2007,15.441458342
oec,2008,16.3458481539
oec,2009,17.5505577551
oec,2010,17.6418991045
oec,2011,19.1219489234
oec,2012,20.1367901089
lcn,1990,64.5041394307
lcn,1991,64.6439318719
lcn,1992,64.8656434361
lcn,1993,66.128218427
lcn,1994,65.0694724381
lcn,1995,64.8391988447
lcn,1996,64.2923246527
lcn,1997,63.379893785
lcn,1998,61.7034643661
lcn,1999,60.7541031711
lcn,2000,60.7023948396
lcn,2001,57.2821192983
lcn,2002,57.8882155922
lcn,2003,57.7432683676
lcn,2004,57.0674303128
lcn,2005,58.052556898
lcn,2006,58.5079455179
lcn,2007,57.9060371275
lcn,2008,57.2790527828
lcn,2009,57.7834711429
lcn,2010,56.9518006456
lcn,2011,57.5636399131
lcn,2012,55.0997949634
lac,1990,70.7680543645
lac,1991,69.8580069548
lac,1992,69.1632442986
lac,1993,70.9139768921
lac,1994,68.8241793812
lac,1995,69.1880952332
lac,1996,69.6125645818
lac,1997,67.2366441107
lac,1998,65.9383982361
lac,1999,66.5487036682
lac,2000,65.2799490321
lac,2001,60.050506037
lac,2002,60.6957437539
lac,2003,61.5661033304
lac,2004,61.2395746007
lac,2005,61.5822543533
lac,2006,61.6517173614
lac,2007,62.1235733412
lac,2008,61.9621096734
lac,2009,62.1584414023
lac,2010,61.6175833286
lac,2011,62.3983827141
lac,2012,60.1480049129
ldc,1990,64.9757347054
ldc,1991,64.0678057474
ldc,1992,61.472908659
ldc,1993,61.5395299121
ldc,1994,60.7905386823
ldc,1995,57.8279857592
ldc,1996,57.7827573108
ldc,1997,55.3418798317
ldc,1998,58.8841547916
ldc,1999,58.6570426325
ldc,2000,59.7574480873
ldc,2001,60.3746934883
ldc,2002,59.9752404966
ldc,2003,57.6919371661
ldc,2004,55.1473715363
ldc,2005,55.1701577236
ldc,2006,54.7009444323
ldc,2007,55.3098788506
ldc,2008,53.5180618007
ldc,2009,54.1413512624
ldc,2010,54.6511340641
ldc,2011,54.8437965149
ldc,2012,40.7945341951
lmy,1990,26.7653381824
lmy,1991,26.5936706757
lmy,1992,26.0177834753
lmy,1993,26.6207424089
lmy,1994,26.8086336025
lmy,1995,26.6757592307
lmy,1996,26.1291897983
lmy,1997,25.4204874839
lmy,1998,25.8120565057
lmy,1999,25.1416715031
lmy,2000,24.1355520452
lmy,2001,23.4449191098
lmy,2002,22.8442040567
lmy,2003,21.902284069
lmy,2004,22.3372806268
lmy,2005,22.4369016816
lmy,2006,22.0251854847
lmy,2007,21.3322480455
lmy,2008,21.9951513085
lmy,2009,21.9339442898
lmy,2010,22.5957428623
lmy,2011,21.7072956213
lmy,2012,22.6367951075
lic,1990,62.4339701098
lic,1991,61.0404250884
lic,1992,62.6505463032
lic,1993,62.5015952329
lic,1994,61.9406368108
lic,1995,63.6697524636
lic,1996,62.9201927296
lic,1997,60.3935184377
lic,1998,67.9376031301
lic,1999,68.8396615101
lic,2000,69.6791461402
lic,2001,69.5881930603
lic,2002,71.3511599515
lic,2003,72.8109537956
lic,2004,71.7831276563
lic,2005,71.3161900605
lic,2006,72.6358689177
lic,2007,75.5084119382
lic,2008,74.4302733146
lic,2009,74.6834378656
lic,2010,75.122694517
lic,2011,74.7908659319
lic,2012,65.7421490783
lmc,1990,23.2329023205
lmc,1991,23.5742550097
lmc,1992,23.1268969103
lmc,1993,23.9038769113
lmc,1994,25.4353769688
lmc,1995,22.9736803536
lmc,1996,22.4045410885
lmc,1997,21.7388700205
lmc,1998,22.3360511095
lmc,1999,21.9581780711
lmc,2000,20.4203770439
lmc,2001,20.3314960693
lmc,2002,19.0866670876
lmc,2003,19.7345611994
lmc,2004,19.9471137246
lmc,2005,20.6906226116
lmc,2006,21.0072277377
lmc,2007,20.5710076732
lmc,2008,20.3560849176
lmc,2009,19.8381834801
lmc,2010,20.3644811795
lmc,2011,20.6349936385
lmc,2012,19.5012838601
mea,1990,7.05397462765
mea,1991,6.78755718971
mea,1992,6.59435053727
mea,1993,6.19314343755
mea,1994,5.43712346951
mea,1995,5.1912792724
mea,1996,5.26462781595
mea,1997,5.05438797758
mea,1998,4.73979114742
mea,1999,4.30512479693
mea,2000,3.75302563833
mea,2001,4.04911440168
mea,2002,3.79976656724
mea,2003,4.3075101209
mea,2004,4.15145961717
mea,2005,5.14525427318
mea,2006,5.01012048411
mea,2007,4.89498925087
mea,2008,2.90959880691
mea,2009,2.93306829628
mea,2010,3.30045620655
mea,2011,3.34086115669
mea,2012,3.32308657655
mna,1990,12.5260555529
mna,1991,11.7610241821
mna,1992,11.7967480457
mna,1993,11.303799464
mna,1994,9.87361636069
mna,1995,9.42931645529
mna,1996,9.51420464258
mna,1997,9.00534178879
mna,1998,8.54554317315
mna,1999,7.68867969023
mna,2000,6.66537906655
mna,2001,7.18111398414
mna,2002,6.70936064649
mna,2003,7.65136670912
mna,2004,7.26418183307
mna,2005,9.13416730084
mna,2006,8.84215110994
mna,2007,8.66052356733
mna,2008,5.1782956744
mna,2009,5.19694562356
mna,2010,5.87067753636
mna,2011,5.92853898655
mna,2012,5.90735455563
mic,1990,26.1067033273
mic,1991,26.0054570938
mic,1992,25.4311901264
mic,1993,26.107692778
mic,1994,26.3215323646
mic,1995,26.1720041945
mic,1996,25.6684486253
mic,1997,25.0232808287
mic,1998,25.3092852946
mic,1999,24.6048377369
mic,2000,23.5676137268
mic,2001,22.8431094824
mic,2002,22.2304429452
mic,2003,21.3032468939
mic,2004,21.7637688495
mic,2005,21.8836586682
mic,2006,21.497317076
mic,2007,20.7939800608
mic,2008,21.486218879
mic,2009,21.437306789
mic,2010,22.1229840973
mic,2011,21.2627613243
mic,2012,22.2893303302
nac,1990,18.178275895
nac,1991,17.5986698776
nac,1992,17.0180194984
nac,1993,17.4308354283
nac,1994,16.7685122117
nac,1995,17.6253125835
nac,1996,18.5674810365
nac,1997,17.9159748961
nac,1998,16.1410617624
nac,1999,15.8434073269
nac,2000,15.0549299192
nac,2001,13.6071403898
nac,2002,15.3007399635
nac,2003,15.237612369
nac,2004,14.9219603539
nac,2005,15.0964085903
nac,2006,15.5385882986
nac,2007,14.9488646429
nac,2008,15.653990778
nac,2009,16.9900743154
nac,2010,16.3366276722
nac,2011,18.6121688216
nac,2012,18.6291830071
oed,1990,17.3309005307
oed,1991,16.9810056748
oed,1992,16.8943457148
oed,1993,17.487240399
oed,1994,16.4996050811
oed,1995,17.0882750162
oed,1996,17.0480336013
oed,1997,16.8708651875
oed,1998,16.1152803443
oed,1999,15.8615600694
oed,2000,15.6434230849
oed,2001,14.8487113489
oed,2002,15.1615258848
oed,2003,14.9785875735
oed,2004,15.2035872959
oed,2005,15.2416148369
oed,2006,15.6632864115
oed,2007,15.4828624879
oed,2008,16.4214256761
oed,2009,17.5016605329
oed,2010,17.8106860304
oed,2011,19.1647682529
oed,2012,20.1552497968
oss,1990,42.8357395805
oss,1991,51.7188642862
oss,1992,48.9811861207
oss,1993,46.3644355143
oss,1994,43.5438578577
oss,1995,47.4828748505
oss,1996,46.5038600765
oss,1997,42.3490469216
oss,1998,41.3064220183
oss,1999,42.2731408061
oss,2000,43.4386314103
oss,2001,42.3722513895
oss,2002,43.873212228
oss,2003,44.4144463592
oss,2004,41.8846305684
oss,2005,43.1107710585
oss,2006,50.8877055497
oss,2007,56.1697653718
oss,2008,52.2805712892
oss,2009,54.3468190253
oss,2010,53.214813677
oss,2011,58.541484301
oss,2012,17.0501836788
pss,1990,67.0529801325
pss,1991,66.1764705882
pss,1992,57.5096964023
pss,1993,55.7292374609
pss,1994,56.4658432065
pss,1995,51.226264313
pss,1996,45.6127919911
pss,1997,48.5988404344
pss,1998,49.0953616035
pss,1999,47.5092589853
pss,2000,44.6860798757
pss,2001,47.1199285718
pss,2002,44.9074066255
pss,2003,34.036469419
pss,2004,35.5330523185
pss,2005,32.4412316346
pss,2006,31.6563465121
pss,2007,45.54617985
pss,2008,46.0409634918
pss,2009,42.9154782164
pss,2010,37.914947298
pss,2011,41.293929273
pss,2012,0.0
sst,1990,26.8106063397
sst,1991,31.9213355185
sst,1992,27.7933321323
sst,1993,27.452182502
sst,1994,24.6809662359
sst,1995,25.1799116128
sst,1996,24.7048573673
sst,1997,22.6704513788
sst,1998,22.3562681246
sst,1999,22.7920971556
sst,2000,21.3274687371
sst,2001,20.9560044463
sst,2002,21.3766427726
sst,2003,20.7620326534
sst,2004,20.1321665052
sst,2005,21.0124863226
sst,2006,27.5948594191
sst,2007,31.8065658867
sst,2008,31.9464126148
sst,2009,32.885846711
sst,2010,40.2320464265
sst,2011,43.3985347499
sst,2012,11.9814310829
sas,1990,27.7888522746
sas,1991,26.1561363237
sas,1992,24.3177426744
sas,1993,22.7662676274
sas,1994,24.6352561216
sas,1995,20.8912668098
sas,1996,18.8340729873
sas,1997,18.9550095035
sas,1998,19.404910226
sas,1999,17.4908839432
sas,2000,15.4224695066
sas,2001,15.2493009508
sas,2002,14.5430199061
sas,2003,16.2225733296
sas,2004,16.5512990426
sas,2005,18.7766531956
sas,2006,19.684220647
sas,2007,19.632733585
sas,2008,18.4152644803
sas,2009,17.453707425
sas,2010,18.1629302144
sas,2011,18.7194877317
sas,2012,16.4803251515
ssf,1990,19.4256163158
ssf,1991,20.9092265965
ssf,1992,19.9141132667
ssf,1993,18.9492740153
ssf,1994,18.3953939777
ssf,1995,18.5399613958
ssf,1996,17.9368940713
ssf,1997,17.6949502882
ssf,1998,18.7167005382
ssf,1999,19.6514551356
ssf,2000,20.4187623306
ssf,2001,21.7289228883
ssf,2002,21.8387149774
ssf,2003,20.450731571
ssf,2004,20.7261699635
ssf,2005,21.1444878554
ssf,2006,21.4529740949
ssf,2007,20.5186383807
ssf,2008,21.3111201758
ssf,2009,22.5073128252
ssf,2010,23.6720284115
ssf,2011,23.4960183293
ssf,2012,22.0045335308
ssa,1990,19.4356651367
ssa,1991,20.9198556107
ssa,1992,19.9241147314
ssa,1993,18.9588163457
ssa,1994,18.4046546065
ssa,1995,18.5489100456
ssa,1996,17.9452215199
ssa,1997,17.7033907204
ssa,1998,18.7269676141
ssa,1999,19.6637165514
ssa,2000,20.4326918562
ssa,2001,21.7447041453
ssa,2002,21.8557469418
ssa,2003,20.4671572375
ssa,2004,20.7423329564
ssa,2005,21.161282454
ssa,2006,21.4709287306
ssa,2007,20.5364126372
ssa,2008,21.3297347722
ssa,2009,22.5276629247
ssa,2010,23.6937006232
ssa,2011,23.5181204163
ssa,2012,22.0276162117
umc,1990,27.5251714161
umc,1991,27.16247134
umc,1992,26.4765665257
umc,1993,27.0532671156
umc,1994,26.6883578468
umc,1995,27.4702638987
umc,1996,26.9521869756
umc,1997,26.3091571626
umc,1998,26.4852601444
umc,1999,25.6718558076
umc,2000,24.8154371393
umc,2001,23.8360138985
umc,2002,23.4342489042
umc,2003,21.8835684717
umc,2004,22.4049908105
umc,2005,22.291238688
umc,2006,21.6592323151
umc,2007,20.8644343185
umc,2008,21.8357426806
umc,2009,21.9332521305
umc,2010,22.6553395566
umc,2011,21.4500715606
umc,2012,23.1203828579
wld,1990,19.4528592387
wld,1991,19.3199508771
wld,1992,19.2465040307
wld,1993,19.8736848943
wld,1994,19.6172105689
wld,1995,19.918149051
wld,1996,19.5788130185
wld,1997,19.4621063281
wld,1998,19.1276267406
wld,1999,18.7520877612
wld,2000,18.4131987384
wld,2001,17.9507327597
wld,2002,17.8713104882
wld,2003,17.4750933469
wld,2004,17.8829011077
wld,2005,18.0450591115
wld,2006,18.1943307942
wld,2007,17.9385128347
wld,2008,18.6050751899
wld,2009,19.3689310422
wld,2010,19.6214187505
wld,2011,19.9721115103
wld,2012,20.9318338266
afg,1990,67.7304964539
afg,1991,67.9802955665
afg,1992,67.9943100996
afg,1993,68.345323741
afg,1994,68.7045123726
afg,1995,69.037037037
afg,1996,70.3703703704
afg,1997,72.3880597015
afg,1998,74.4360902256
afg,1999,73.7226277372
afg,2000,74.9890940817
afg,2001,72.8114599913
afg,2002,79.0639711991
afg,2003,66.2909836066
afg,2004,72.4358974359
afg,2005,74.0618101545
afg,2006,70.7557502738
afg,2007,72.0
afg,2008,68.654822335
afg,2009,87.1766029246
afg,2010,85.9865470852
afg,2011,82.4875621891
afg,2012,0.0
alb,1990,89.0556597874
alb,1991,93.763326226
alb,1992,96.0977062854
alb,1993,95.1751866743
alb,1994,96.5932377049
alb,1995,95.242410512
alb,1996,96.625042187
alb,1997,96.9907407407
alb,1998,97.0994475138
alb,1999,97.9062442097
alb,2000,96.9607429295
alb,2001,96.2892741062
alb,2002,95.2794357027
alb,2003,97.8565705128
alb,2004,97.5026757046
alb,2005,98.7139445159
alb,2006,98.3164373642
alb,2007,97.4825174825
alb,2008,100.0
alb,2009,99.8847705012
alb,2010,99.8284960422
alb,2011,99.3508054821
alb,2012,100.0
dza,1990,0.838301043219
dza,1991,1.68924762179
dza,1992,1.08826424587
dza,1993,1.81827547131
dza,1994,0.83488407182
dza,1995,0.978950038042
dza,1996,0.653626416191
dza,1997,0.348885891055
dza,1998,0.924254148397
dza,1999,0.819970109464
dza,2000,0.212498032426
dza,2001,0.259154929577
dza,2002,0.206163194444
dza,2003,0.896148253356
dza,2004,0.8032
dza,2005,1.6364440513
dza,2006,0.618861068529
dza,2007,0.607592214217
dza,2008,0.703350233622
dza,2009,0.794784551051
dza,2010,0.380460926226
dza,2011,0.980009370608
dza,2012,1.08368033172
ago,1990,86.2068965517
ago,1991,82.6552462527
ago,1992,88.7011615628
ago,1993,93.6842105263
ago,1994,93.7172774869
ago,1995,93.75
ago,1996,89.9805447471
ago,1997,76.352530541
ago,1998,80.4248861912
ago,1999,66.9662921348
ago,2000,63.1141868512
ago,2001,62.0879120879
ago,2002,64.7592067989
ago,2003,62.2055137845
ago,2004,78.4050179211
ago,2005,79.648241206
ago,2006,80.6110102843
ago,2007,77.6188995959
ago,2008,75.4090471607
ago,2009,65.343189018
ago,2010,67.9574233804
ago,2011,70.9078039285
ago,2012,70.9068234456
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1990,35.4414662988
arg,1991,30.4365663987
arg,1992,34.8705284444
arg,1993,38.9340002598
arg,1994,42.6247052984
arg,1995,40.213385063
arg,1996,33.399822059
arg,1997,39.3869816592
arg,1998,36.3900448576
arg,1999,27.2944188301
arg,2000,33.1593746485
arg,2001,41.8298840371
arg,2002,43.5638757652
arg,2003,37.9517548625
arg,2004,31.6348025757
arg,2005,33.5251348456
arg,2006,37.1276983971
arg,2007,29.81717596
arg,2008,26.3428834578
arg,2009,28.9265824031
arg,2010,28.5838595595
arg,2011,26.0252402455
arg,2012,23.7690686769
arm,1990,15.0067554526
arm,1991,16.246321984
arm,1992,33.8071968014
arm,1993,68.1969817315
arm,1994,62.1067515023
arm,1995,34.5081819817
arm,1996,25.2977148375
arm,1997,23.0552330403
arm,1998,24.8263608464
arm,1999,20.9900297359
arm,2000,21.1648204095
arm,2001,16.8494342907
arm,2002,30.0416742163
arm,2003,36.0298127613
arm,2004,33.1343283582
arm,2005,28.0671204686
arm,2006,30.7187342198
arm,2007,31.4682943371
arm,2008,31.1785095321
arm,2009,35.6727208605
arm,2010,39.4854413804
arm,2011,33.566527647
arm,2012,28.9447486312
abw,1990,0.0
abw,1991,0.0
abw,1992,0.0
abw,1993,0.0
abw,1994,0.0
abw,1995,0.0
abw,1996,0.0
abw,2010,11.3273771538
abw,2011,12.1010209565
abw,2012,0.0
aus,1990,9.65603064419
aus,1991,10.5982010528
aus,1992,10.0668652514
aus,1993,10.5491435713
aus,1994,10.1944738558
aus,1995,9.62414281994
aus,1996,9.229727824
aus,1997,9.58767572659
aus,1998,8.43405001564
aus,1999,8.54405358818
aus,2000,8.38161857203
aus,2001,8.09845495285
aus,2002,7.8609188224
aus,2003,8.39052747797
aus,2004,8.13850664088
aus,2005,8.80370663946
aus,2006,9.29891804096
aus,2007,8.64769649927
aus,2008,8.11487954186
aus,2009,7.47971337349
aus,2010,8.57334385797
aus,2011,10.1040495383
aus,2012,9.63259992607
aut,1990,66.2021259331
aut,1991,65.0624738447
aut,1992,72.3963235147
aut,1993,74.0670806486
aut,1994,70.8027096007
aut,1995,70.5063612309
aut,1996,66.8047933699
aut,1997,67.9159558229
aut,1998,69.8104095868
aut,1999,70.6789505307
aut,2000,72.5423389117
aut,2001,69.1568277466
aut,2002,69.0129476493
aut,2003,60.7845499768
aut,2004,64.2016562545
aut,2005,63.3908781569
aut,2006,66.0042834828
aut,2007,69.2151664218
aut,2008,69.2547257515
aut,2009,71.1528311845
aut,2010,66.2196576038
aut,2011,65.6458761562
aut,2012,74.5449254274
aze,1990,7.16136834831
aze,1991,7.49680170576
aze,1992,8.83975104994
aze,1993,12.7342396725
aze,1994,10.4091969723
aze,1995,9.12931236799
aze,1996,9.00099490841
aze,1997,10.1686861487
aze,1998,10.8400933437
aze,1999,8.28565140845
aze,2000,8.20364725386
aze,2001,6.8581971534
aze,2002,10.8015614138
aze,2003,11.5991731655
aze,2004,12.6701618837
aze,2005,13.1558237146
aze,2006,10.259544473
aze,2007,10.8207076486
aze,2008,10.3128032158
aze,2009,12.2429510282
aze,2010,18.4233030465
aze,2011,13.186163398
aze,2012,7.92152427353
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1996,0.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,1990,0.0
bhr,1991,0.0
bhr,1992,0.0
bhr,1993,0.0
bhr,1994,0.0
bhr,1995,0.0
bhr,1996,0.0
bhr,1997,0.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,1990,11.4330056906
bgd,1991,10.1330108827
bgd,1992,8.94985383405
bgd,1993,6.60438844232
bgd,1994,8.65699100572
bgd,1995,3.44253192671
bgd,1996,6.44064842252
bgd,1997,6.06341710238
bgd,1998,6.71479583916
bgd,1999,5.76470588235
bgd,2000,4.74922325788
bgd,2001,5.70952161914
bgd,2002,4.01285829092
bgd,2003,3.79971590909
bgd,2004,3.03435423756
bgd,2005,2.83197217181
bgd,2006,2.53588840737
bgd,2007,2.41527200026
bgd,2008,2.768145925
bgd,2009,1.12021490934
bgd,2010,1.7434769091
bgd,2011,1.97450354369
bgd,2012,1.58445319032
brb,1990,0.0
brb,1991,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,1996,0.0
brb,1997,0.0
brb,1998,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
