year,country,ne_gdi_totl_zs
1973,eas,33.422121552444
1974,eas,34.3659848323157
1975,eas,31.6858853682023
1976,eas,30.6810141034934
1977,eas,30.4269642443546
1978,eas,31.5640049848334
1979,eas,32.728179431476605
1980,eas,32.0708442910584
1981,eas,31.1009670510992
1982,eas,30.295894394172397
1983,eas,29.290161076185303
1984,eas,29.2083695751862
1985,eas,29.885485100534897
1986,eas,29.611156588234202
1987,eas,29.749617498668197
1988,eas,31.4143159002894
1989,eas,32.1855252747726
1990,eas,32.6238982211397
1991,eas,32.440678187209
1992,eas,31.6759155582873
1993,eas,32.6388959704426
1994,eas,31.811773334850102
1995,eas,32.0928338841632
1996,eas,31.850887797196197
1997,eas,30.862807583509397
1998,eas,27.915937662969398
1999,eas,27.1710516220259
2000,eas,27.9556046152545
2001,eas,27.240369473748803
2002,eas,26.6219848854175
2003,eas,27.539583142093502
2004,eas,28.3099690202747
2005,eas,28.1240336458785
2006,eas,28.425113262335
2007,eas,28.2141401736475
2008,eas,29.041727824665397
2009,eas,27.5207356264745
2010,eas,28.267624843987498
2011,eas,28.4094876714004
2012,eas,28.859573596915002
2013,eas,28.8402887724193
1960,eap,33.3197626127372
1961,eap,20.8411713092395
1962,eap,15.3338186385834
1963,eap,20.1728797590677
1964,eap,22.5348153155216
1965,eap,24.1206171336579
1966,eap,26.691519079273
1967,eap,22.245868492674
1968,eap,23.220144216251697
1969,eap,23.439847325011502
1970,eap,30.0184596157198
1971,eap,30.6783937036653
1972,eap,29.0810743916248
1973,eap,30.7654023170324
1974,eap,31.2948830018942
1975,eap,33.0265914342286
1976,eap,31.5276952529632
1977,eap,32.1643882251604
1978,eap,34.936863782775
1979,eap,34.031362600198605
1980,eap,33.1502437710849
1981,eap,32.1802423152095
1982,eap,32.3359798497795
1983,eap,33.408979370065
1984,eap,32.947757102462
1985,eap,35.140227172501504
1986,eap,34.745459818647
1987,eap,33.8124678847971
1988,eap,34.8533664316355
1989,eap,35.0651851717007
1990,eap,34.658514384457696
1991,eap,34.985572617564394
1992,eap,35.6719140384243
1993,eap,41.0922138203405
1994,eap,39.7264612382
1995,eap,39.7957947329623
1996,eap,38.542657678986004
1997,eap,36.4072520903237
1998,eap,32.8559424881909
1999,eap,31.7449049387682
2000,eap,31.8094601040413
2001,eap,32.775691163942
2002,eap,33.962726154142295
2003,eap,36.7923984567309
2004,eap,38.25184447711779
2005,eap,37.88395814448371
2006,eap,38.2541192617595
2007,eap,37.243244406792606
2008,eap,39.3017793978995
2009,eap,41.8748533226403
2010,eap,42.489468740167496
2011,eap,42.350412688669294
2012,eap,42.7381816813971
2013,eap,42.9237752691254
2014,eap,41.6474451592199
1970,emu,29.354105838751302
1971,emu,28.171279264348
1972,emu,27.745683942994297
1973,emu,28.5569127045925
1974,emu,28.8188442151004
1975,emu,25.3404767823724
1976,emu,26.4057806056389
1977,emu,25.619453947080803
1978,emu,24.9487898092177
1979,emu,25.7402039104564
1980,emu,26.4456525189174
1981,emu,24.1502383457946
1982,emu,23.5464192622893
1983,emu,22.656430510828198
1984,emu,22.516655314474804
1985,emu,22.284286193424897
1986,emu,22.2790794829323
1987,emu,22.3901359608076
1988,emu,23.5444530797102
1989,emu,24.3160002857684
1990,emu,24.638042680363803
1991,emu,24.2906480604432
1992,emu,23.195348750033002
1993,emu,21.232560618371
1994,emu,21.512903569223297
1995,emu,21.933654397591
1996,emu,21.4546431387217
1997,emu,21.6464455556188
1998,emu,22.3996930640479
1999,emu,22.834779766264
2000,emu,23.4865342353495
2001,emu,22.864487046174997
2002,emu,21.877708431156
2003,emu,21.8616390648781
2004,emu,22.040597360479804
2005,emu,22.2735200525599
2006,emu,23.1443175800384
2007,emu,23.7953615489066
2008,emu,23.4549116844773
2009,emu,20.3304566969638
2010,emu,20.944575218761198
2011,emu,21.509089410135697
2012,emu,19.9953105834325
2013,emu,19.462732843165604
2014,emu,19.432428338102802
1970,ecs,27.9999294366862
1971,ecs,26.943142837579398
1972,ecs,26.550363511792998
1973,ecs,27.7832426492314
1974,ecs,28.267809665090198
1975,ecs,25.091949441780898
1976,ecs,26.3187921854534
1977,ecs,25.5162975471497
1978,ecs,24.456050359031895
1979,ecs,25.089997324562102
1980,ecs,25.4031640302665
1981,ecs,23.278187675778398
1982,ecs,22.8905161987142
1983,ecs,22.241790552041103
1984,ecs,22.4625427884943
1985,ecs,22.3700410612042
1986,ecs,22.490797590142698
1987,ecs,22.908655438083
1988,ecs,24.165149240452298
1989,ecs,25.228303902458
1990,ecs,24.818989841342898
1991,ecs,23.8692120902518
1992,ecs,22.796391688031395
1993,ecs,21.121832116813
1994,ecs,21.379912040503896
1995,ecs,22.031172164992398
1996,ecs,21.691677276678
1997,ecs,21.7198426747396
1998,ecs,22.0740603132907
1999,ecs,21.9854680776095
2000,ecs,22.695639185047003
2001,ecs,22.1640087007941
2002,ecs,21.3803487703306
2003,ecs,21.3117797582556
2004,ecs,21.497607381286898
2005,ecs,21.7423540972622
2006,ecs,22.6657935173141
2007,ecs,23.4227573723326
2008,ecs,23.1047192499583
2009,ecs,19.7967025143669
2010,ecs,20.6174632930008
2011,ecs,21.306654046645697
2012,ecs,20.101405406819502
2013,ecs,19.6800616361733
2014,ecs,19.707991896845698
1981,eca,21.814286787305697
1982,eca,20.7000867374261
1989,eca,25.1882812826053
1990,eca,26.142255896529
1991,eca,23.8867836549261
1992,eca,25.431370074837304
1993,eca,27.133478777972197
1994,eca,23.209679870981997
1995,eca,24.0852981261221
1996,eca,23.7382375768817
1997,eca,23.6004638454482
1998,eca,21.9473343570613
1999,eca,18.8115933923125
2000,eca,20.4789236811783
2001,eca,18.7183865992802
2002,eca,19.9918992629668
2003,eca,20.485098916845104
2004,eca,22.118422131061802
2005,eca,22.7181799316549
2006,eca,24.664198282925
2007,eca,25.1098445691364
2008,eca,25.8686504259158
2009,eca,19.7393567465407
2010,eca,22.088915043263196
2011,eca,24.5090600355022
2012,eca,22.5027057927431
2013,eca,21.8641042850066
2014,eca,20.9471110377835
1970,euu,28.339856265736
1971,euu,27.216175663811498
1972,euu,26.769517798059898
1973,euu,28.065853663443303
1974,euu,28.4212883892392
1975,euu,25.0185931365228
1976,euu,26.2383066846235
1977,euu,25.3943167084618
1978,euu,24.6436798745552
1979,euu,25.3644905955229
1980,euu,25.312107885194802
1981,euu,23.1002274873659
1982,euu,22.7643117645467
1983,euu,22.157334481374697
1984,euu,22.315521217483802
1985,euu,22.202200374306003
1986,euu,22.150318776287104
1987,euu,22.382913893628
1988,euu,23.747746743847397
1989,euu,24.537062930225602
1990,euu,24.284672794043303
1991,euu,23.157854729454602
1992,euu,22.0722945304121
1993,euu,20.424785557444302
1994,euu,20.907185544886104
1995,euu,21.599825185613604
1996,euu,21.3214962213238
1997,euu,21.4141969563685
1998,euu,22.1346439577062
1999,euu,22.295401952857
2000,euu,22.926520946610697
2001,euu,22.314871390743104
2002,euu,21.476741925612604
2003,euu,21.3651740061439
2004,euu,21.5002080285811
2005,euu,21.689121270721603
2006,euu,22.544652193928197
2007,euu,23.2506876626362
2008,euu,22.7894125925005
2009,euu,19.597191564247503
2010,euu,20.2831159545682
2011,euu,20.7309863452337
2012,euu,19.5334004770932
2013,euu,19.1799995235116
2014,euu,19.3385723165043
1990,fcs,14.907846776605501
1991,fcs,14.525611457425699
1992,fcs,16.8200075888132
1993,fcs,18.3431453766224
1994,fcs,20.6621257004408
1995,fcs,19.6849262583542
1996,fcs,21.092000956540502
1997,fcs,19.2287177148361
1998,fcs,19.1685157348081
1999,fcs,16.732680458887
2000,fcs,18.450494830077602
2001,fcs,20.633237951159398
2002,fcs,17.5602398409448
2003,fcs,19.8382988493186
2004,fcs,17.7660140232719
2005,fcs,19.0159700571408
2006,fcs,19.825779721371802
2007,fcs,21.6531778028705
2008,fcs,22.6023287986733
1960,hpc,13.687639018981098
1961,hpc,14.5610195552344
1962,hpc,13.5551851796562
1963,hpc,13.987071536709301
1964,hpc,13.9471624110414
1966,hpc,14.136739162790198
1967,hpc,14.6586348480464
1968,hpc,14.694181161359598
1969,hpc,14.3977465883874
1970,hpc,16.189626997509198
1971,hpc,16.7861650349783
1972,hpc,16.479060885437697
1973,hpc,17.4275059904494
1974,hpc,19.010079667535
1975,hpc,19.416923657015897
1976,hpc,17.8832580063323
1977,hpc,19.4104262512427
1978,hpc,19.5705879983311
1979,hpc,18.0947747577485
1980,hpc,17.9016294698052
1981,hpc,17.7605294014946
1982,hpc,16.7117793907077
1983,hpc,14.773437348320199
1984,hpc,13.5814892107165
1985,hpc,14.183118943356499
1986,hpc,14.170256247964803
1987,hpc,14.7590879344275
1988,hpc,13.7356789104145
1989,hpc,12.952518850857198
1990,hpc,14.700287559263801
1991,hpc,15.0688297410959
1992,hpc,15.659502973703301
1993,hpc,16.2607666080987
1994,hpc,17.6359511246284
1995,hpc,16.5275035575043
1996,hpc,16.6579397286635
1997,hpc,16.6010135946398
1998,hpc,17.2542336999688
1999,hpc,17.731729020811
2000,hpc,18.501598462132
2001,hpc,18.640156317694302
2002,hpc,18.3173844218243
2003,hpc,19.2469029016688
2004,hpc,19.920974375878302
2005,hpc,20.6237297220873
2006,hpc,20.0661502698033
2007,hpc,21.227182371787396
2008,hpc,21.736295331234498
2009,hpc,19.839398694015102
2010,hpc,21.1643884715697
2011,hpc,23.430076308440498
2012,hpc,25.4310843630278
2013,hpc,25.348704397183102
2014,hpc,25.308536097364502
1970,hic,26.8904030420336
1971,hic,26.304642222098398
1972,hic,26.166542641315697
1973,hic,27.0797518354255
1974,hic,27.697348827288398
1975,hic,24.585079695469602
1976,hic,25.6210390192279
1977,hic,25.718937582333
1978,hic,25.970943370291902
1979,hic,26.6389554665479
1980,hic,25.8166287567887
1981,hic,25.1352147926406
1982,hic,23.8554264636482
1983,hic,23.3325280647083
1984,hic,24.4922396641037
1985,hic,24.0311172422753
1986,hic,23.8328028200138
1987,hic,24.0036287781636
1988,hic,24.651690179584303
1989,hic,25.1067008133144
1990,hic,24.6523257305632
1991,hic,23.7842340025066
1992,hic,23.006880116648396
1993,hic,22.2116021025174
1994,hic,22.5694701755059
1995,hic,22.907790001591703
1996,hic,22.933381471316103
1997,hic,23.2129678534074
1998,hic,23.0988066472446
1999,hic,23.0831904897796
2000,hic,23.601197228731397
2001,hic,22.600184929010897
2002,hic,21.7856307346498
2003,hic,21.8186079294522
2004,hic,22.3035931428578
2005,hic,22.6726354305246
2006,hic,23.1737779170098
2007,hic,23.2694181472155
2008,hic,22.6211213469392
2009,hic,19.5496833814003
2010,hic,20.3113747521357
2011,hic,20.633477208200603
2012,hic,20.5397300178607
2013,hic,20.3794955996206
1989,noc,25.224882013319696
1990,noc,23.5887111313565
1991,noc,27.4207650971281
1992,noc,27.710485510854696
1993,noc,25.5293960589545
1994,noc,24.3533771026237
1995,noc,24.680965184945897
1996,noc,23.4810459011718
1997,noc,24.415164019896498
1998,noc,22.777980722921
1999,noc,21.0373740313656
2000,noc,21.7521900264963
2001,noc,21.543594204821897
2002,noc,20.438216210488
2003,noc,20.433802502902104
2004,noc,21.681704678450398
2005,noc,21.347149220494998
2006,noc,22.5704632688271
2007,noc,24.752821174172503
2008,noc,25.0124126562807
2009,noc,22.5534399248986
2010,noc,23.7430714352524
2011,noc,23.363548260995003
2012,noc,23.3285567958265
2013,noc,22.7245271597621
2014,noc,22.452945702249103
1970,oec,26.986877267443198
1971,oec,26.312772295941702
1972,oec,26.208673113133997
1973,oec,27.4470187102814
1974,oec,27.6027806184563
1975,oec,24.5080796753156
1976,oec,25.434749988668
1977,oec,25.541605538943
1978,oec,25.7521186108356
1979,oec,26.514166301940797
1980,oec,25.6744437954147
1981,oec,25.0325377824289
1982,oec,23.692615333461198
1983,oec,23.1745664488876
1984,oec,24.4100868563941
1985,oec,24.122521728634897
1986,oec,23.9279911498672
1987,oec,24.0593782892661
1988,oec,24.6592234320298
1989,oec,25.0992605590627
1990,oec,24.7186075443494
1991,oec,23.5589120516053
1992,oec,22.7154415131781
1993,oec,22.006029322441602
1994,oec,22.456941201034397
1995,oec,22.791908918987197
1996,oec,22.8975903393223
1997,oec,23.1344015647613
1998,oec,23.119789624944897
1999,oec,23.216993022154004
2000,oec,23.722127845464
2001,oec,22.674400718683895
2002,oec,21.880274223976603
2003,oec,21.915877786097802
2004,oec,22.347259816564897
2005,oec,22.765706096969105
2006,oec,23.2161552273638
2007,oec,23.165222715125697
2008,oec,22.4531551053302
2009,oec,19.338191626208197
2010,oec,20.0697521225087
2011,oec,20.441255398478898
2012,oec,20.3434338528003
2013,oec,20.2144366917536
1960,lcn,20.077850187082102
1961,lcn,20.4928680408032
1962,lcn,19.0103375376954
1963,lcn,19.2032497300461
1964,lcn,19.6646478527215
1965,lcn,20.8253998270737
1966,lcn,20.5222900731145
1967,lcn,19.764553626913603
1968,lcn,20.1950781966881
1969,lcn,21.5212781327633
1970,lcn,22.061811544394804
1971,lcn,21.515274566016195
1972,lcn,21.2753871839107
1973,lcn,22.0094306216331
1974,lcn,24.010605704716898
1975,lcn,24.886990924516603
1976,lcn,23.348707729739104
1977,lcn,23.525976519201798
1978,lcn,24.144995287712103
1979,lcn,24.092728247643
1980,lcn,24.5250246094664
1981,lcn,24.5089824487955
1982,lcn,21.7245498935481
1983,lcn,18.2976498810496
1984,lcn,18.017008752915398
1985,lcn,19.4291940986802
1986,lcn,18.601722381602897
1987,lcn,20.561094308789603
1988,lcn,22.0934780992951
1989,lcn,22.4121447541483
1990,lcn,20.0724879747782
1991,lcn,20.0681236563292
1992,lcn,20.3222692417518
1993,lcn,19.7037859216534
1994,lcn,20.639362824549
1995,lcn,18.886135213179102
1996,lcn,18.9239658489146
1997,lcn,20.0604268891409
1998,lcn,21.0858461378028
1999,lcn,19.799562450571198
2000,lcn,20.239427593454398
2001,lcn,19.6153423241708
2002,lcn,18.408310469030898
2003,lcn,18.8121291228154
2004,lcn,19.888169596984103
2005,lcn,19.9738641925647
2006,lcn,21.032330973658897
2007,lcn,22.035016657630802
2008,lcn,23.1430089020044
2009,lcn,20.493205534883398
2010,lcn,21.287382816271602
2011,lcn,21.7116699791565
2012,lcn,21.5844057538683
2013,lcn,21.3309865024765
2014,lcn,21.245274211903602
1960,lac,19.5953792192234
1961,lac,19.7994661735637
1962,lac,18.526289478245896
1963,lac,19.130601390923
1964,lac,19.0466398984853
1965,lac,20.3189722662752
1966,lac,20.1804349363374
1967,lac,19.230549903841396
1968,lac,19.424863922440398
1969,lac,20.8700008305349
1970,lac,21.2114021880139
1971,lac,20.495948991518397
1972,lac,20.3114780681423
1973,lac,21.880434104745802
1974,lac,24.0750177606379
1975,lac,24.340940562150504
1976,lac,22.295480375853302
1977,lac,22.170744676040503
1978,lac,22.904566620978304
1979,lac,23.7138319806431
1980,lac,24.7610145826614
1981,lac,25.072005767973398
1982,lac,22.184782031340397
1983,lac,19.098233471320103
1984,lac,18.209863410203603
1985,lac,19.974564651576898
1986,lac,18.8096388284529
1987,lac,20.5155071746788
1988,lac,22.285735160441398
1989,lac,23.7333793609087
1990,lac,21.140564338138603
1991,lac,20.6576574213523
1992,lac,20.415202568131
1993,lac,19.6172680379375
1994,lac,21.043996386658698
1995,lac,18.6699370038701
1996,lac,18.6903011949805
1997,lac,19.1767457952154
1998,lac,20.2590453252186
1999,lac,19.4081764957978
2000,lac,20.2425518946227
2001,lac,19.4679619120196
2002,lac,18.681583670850802
2003,lac,19.2421506255803
2004,lac,19.9800560961864
2005,lac,19.7336285663521
2006,lac,20.8376481077734
2007,lac,21.793000255154098
2008,lac,23.301767974794
2009,lac,20.815309743293103
2010,lac,21.765759500836502
2011,lac,22.054275309316395
2012,lac,21.788795231157604
2013,lac,21.382550285508
2014,lac,21.4194273814735
1976,ldc,14.2510382750265
1977,ldc,14.5688627263074
1978,ldc,15.085187341912802
1981,ldc,17.2422307267704
1982,ldc,18.606351884653197
1983,ldc,16.3890827613735
1984,ldc,14.6368187789523
1985,ldc,13.3060111411499
1986,ldc,13.794261895457401
1987,ldc,14.3385286114796
1988,ldc,13.5029865756951
1989,ldc,13.4396340854839
1990,ldc,15.4639210739747
1991,ldc,16.5616101558518
1992,ldc,16.636429938687197
1993,ldc,16.7759134515599
1994,ldc,18.2450502511632
1995,ldc,19.143857881888398
1996,ldc,21.668036965116897
1997,ldc,19.8094983741838
1998,ldc,21.7605135999876
1999,ldc,20.7899771070535
2000,ldc,20.5540866707235
2001,ldc,20.8740263558293
2002,ldc,21.048603549250398
2003,ldc,22.813904639492304
2004,ldc,22.641967845114003
2005,ldc,22.837658487417603
2006,ldc,22.9152248923038
2007,ldc,24.0704250488075
2008,ldc,24.6122204991116
2009,ldc,25.5308079531441
2010,ldc,24.8844257723498
2011,ldc,27.013912329120398
2012,ldc,28.314395212149
2013,ldc,27.766672944401602
2014,ldc,28.004329056152397
1960,lmy,24.166846353944802
1961,lmy,19.126197258010198
1962,lmy,16.461238968974303
1963,lmy,18.629046830680497
1964,lmy,19.7476528632962
1965,lmy,21.0517669279856
1966,lmy,21.9599094937973
1967,lmy,19.933269456786398
1968,lmy,20.514981634834896
1969,lmy,21.104034914135102
1970,lmy,24.210504882768802
1971,lmy,24.3051671229957
1972,lmy,23.5974745209391
1973,lmy,24.638123580584196
1974,lmy,26.120429262789397
1975,lmy,27.505721753952397
1976,lmy,26.490246878758203
1977,lmy,26.8717362362078
1978,lmy,27.7827298551833
1979,lmy,27.2510034487044
1980,lmy,27.754246770633102
1981,lmy,27.9736706478201
1982,lmy,26.592406193718702
1983,lmy,25.824684259770603
1984,lmy,25.315377956108602
1985,lmy,26.410631281814197
1986,lmy,26.019777845518302
1987,lmy,26.127262686507397
1988,lmy,27.190049443973198
1989,lmy,27.8095268062979
1990,lmy,27.221209172102604
1991,lmy,26.8682497372762
1992,lmy,27.3390458526012
1993,lmy,28.885635205846896
1994,lmy,28.5304784661811
1995,lmy,28.437688316791395
1996,lmy,27.576390808445897
1997,lmy,26.964933722466302
1998,lmy,25.7829933360132
1999,lmy,25.002733414811896
2000,lmy,25.1451474716565
2001,lmy,25.349558053165698
2002,lmy,25.704421500466598
2003,lmy,27.2827198792694
2004,lmy,28.8988199396925
2005,lmy,28.783603941897002
2006,lmy,29.6559135670574
2007,lmy,30.0478127359091
2008,lmy,31.2937625437667
2009,lmy,31.050677026729698
2010,lmy,31.725511452254
2011,lmy,32.0838614769813
2012,lmy,31.970847916845898
2013,lmy,31.3236428226219
2014,lmy,30.8077469563985
1986,lic,12.165492251877
1987,lic,13.6522801256581
1988,lic,14.478909295394699
1989,lic,14.388579272318802
1990,lic,15.788784256575699
1991,lic,15.077172771465099
1992,lic,15.977440970827999
1993,lic,14.777175494001401
1994,lic,16.0465521592868
1995,lic,16.0856291634563
1996,lic,17.0605880482497
1997,lic,14.982386677567199
1998,lic,15.549799111815
1999,lic,15.9512946371768
2000,lic,16.6455380828894
2001,lic,16.641920882114903
2002,lic,16.6140513396893
2003,lic,18.0433006485568
2004,lic,17.326652601338402
2005,lic,17.707150549701396
2006,lic,18.6382750358517
2007,lic,19.946135793652697
2008,lic,20.504633135946698
2009,lic,20.7874285178418
2010,lic,22.123220408305002
2011,lic,26.125642871546102
2012,lic,27.3366269879685
2013,lic,27.3599794126782
2014,lic,27.9756078660146
1960,lmc,13.158743281670402
1961,lmc,14.3745996150325
1962,lmc,14.1284180536306
1963,lmc,14.7634339131106
1964,lmc,15.8051762281436
1965,lmc,15.268243561798
1966,lmc,14.3238564602404
1967,lmc,14.6569418504337
1968,lmc,14.4302303663642
1969,lmc,15.1354069862272
1970,lmc,15.9760486772161
1971,lmc,16.875966942127498
1972,lmc,16.5660049315275
1973,lmc,16.9357124039561
1974,lmc,19.0234979317179
1975,lmc,20.6241596651693
1976,lmc,20.8070109642064
1977,lmc,21.150885161436698
1978,lmc,22.0011467407938
1979,lmc,22.303206943789
1980,lmc,20.930125463537
1981,lmc,23.778072989411
1982,lmc,23.833496485106203
1983,lmc,22.620073819787198
1984,lmc,21.5301173378477
1985,lmc,22.1537988238208
1986,lmc,22.1250070203797
1987,lmc,21.8824835689109
1988,lmc,22.4595230012916
1989,lmc,23.3664165834031
1990,lmc,23.6446851583996
1991,lmc,22.2435453743477
1992,lmc,23.3159831306427
1993,lmc,22.5333958083093
1994,lmc,23.529464983501303
1995,lmc,24.1612633006145
1996,lmc,22.120550252645803
1997,lmc,23.3139865437053
1998,lmc,21.199347687134896
1999,lmc,21.1665568104158
2000,lmc,21.6497255247054
2001,lmc,22.6162603718092
2002,lmc,22.125655312687698
2003,lmc,23.4393091526985
2004,lmc,25.720799998144003
2005,lmc,26.9613866342455
2006,lmc,27.7120432424433
2007,lmc,29.269959487814003
2008,lmc,28.8870031902032
2009,lmc,28.5870406196259
2010,lmc,29.433088860123
2011,lmc,30.0370806909586
2012,lmc,29.5517713958517
2013,lmc,27.3524959656585
2014,lmc,27.018532010985698
1968,mea,25.5300434784525
1969,mea,25.4117593423734
1970,mea,25.411317752515103
1971,mea,25.320764736303897
1972,mea,24.9343226105435
1973,mea,14.007303882455199
1974,mea,28.853981060615602
1975,mea,28.540976322104395
1976,mea,33.1858432586034
1977,mea,34.029394238555305
1978,mea,33.9733655341327
1979,mea,27.291467224967498
1980,mea,29.3055172539156
1981,mea,27.670472227184
1982,mea,27.798274689988197
1983,mea,31.3375031999678
1984,mea,29.8499949754597
1985,mea,24.1334258535235
1986,mea,22.771882412293202
1987,mea,20.7067464137993
1988,mea,20.8622992911369
1989,mea,21.682153916547698
1990,mea,22.9885983826933
1991,mea,26.755021515010398
1992,mea,26.4352483914222
1993,mea,24.868237405250103
1994,mea,22.5963910800345
1995,mea,23.8195914700068
1996,mea,23.899854071585803
1997,mea,22.9082681380167
1998,mea,24.6175887388449
1999,mea,22.8594612730539
2000,mea,22.2268933289912
2001,mea,23.0253172244122
2002,mea,23.5289911684863
2003,mea,24.1980186728928
2004,mea,24.216012168558102
2005,mea,23.334577307691898
2006,mea,24.120674070936605
2007,mea,27.520441446563
2008,mea,28.3388639265904
2009,mea,29.6489654094096
2010,mea,28.056175914889497
2011,mea,25.815585095261397
2012,mea,26.4108317545443
2013,mea,25.7693860141253
2014,mea,26.535904573681396
1965,mna,23.2191336861229
1966,mna,22.8266715591125
1967,mna,23.851076244159604
1968,mna,26.874839691230196
1969,mna,27.6008357572861
1970,mna,29.155972680168098
1971,mna,26.6291825261425
1972,mna,28.312938357614
1973,mna,27.3416472646276
1974,mna,29.1286722742701
1975,mna,36.845388524326
1976,mna,38.8931116915065
1977,mna,40.6224926870141
1978,mna,37.1667716348974
1979,mna,30.2337590791041
1980,mna,37.5582261697651
1981,mna,35.101046455542395
1982,mna,30.4326134972893
1983,mna,32.8420584364837
1984,mna,31.4984901698496
1985,mna,27.420521262704398
1986,mna,25.2647701432902
1987,mna,23.2349938444247
1988,mna,23.3192366701832
1989,mna,26.1175345274427
1990,mna,27.8820047832873
1991,mna,29.285817905647804
1992,mna,29.836623707306398
1993,mna,26.462538237470998
1994,mna,24.7219141977266
1995,mna,26.535261830718497
1996,mna,27.5821263463943
1997,mna,25.709606548196398
1998,mna,26.711097976759
1999,mna,25.775402708538603
2000,mna,25.9188389687687
2001,mna,26.862556355174103
2002,mna,27.211235597339396
2003,mna,28.7577195259097
2004,mna,29.199296177629698
2005,mna,27.0213571347998
2006,mna,27.347399301177695
2007,mna,29.9202459882478
2008,mna,32.7007580559971
2009,mna,32.718067535734704
2010,mna,31.6287015120545
2011,mna,29.9665796869043
2012,mna,31.152609025103303
2013,mna,29.6018602532912
2014,mna,30.0194098277252
1960,mic,24.2848384294092
1961,mic,19.1976889832174
1962,mic,16.510972757885497
1963,mic,18.686181451325396
1964,mic,19.817219975162303
1965,mic,21.1550681471924
1966,mic,22.079082432709303
1967,mic,20.029148603453
1968,mic,20.613073494738103
1969,mic,21.2084581618318
1970,mic,24.344601774179303
1971,mic,24.4184392628677
1972,mic,23.699483590314898
1973,mic,24.7493999020524
1974,mic,26.232665234306697
1975,mic,27.623110837227003
1976,mic,26.6101537060134
1977,mic,26.9847475134154
1978,mic,27.898957618347
1979,mic,27.348260640658197
1980,mic,27.866165330310398
1981,mic,28.141159960802497
1982,mic,26.747943499907
1983,mic,25.986883195275997
1984,mic,25.479491324053
1985,mic,26.582690286975197
1986,mic,26.191786917188697
1987,mic,26.281661221610197
1988,mic,27.347370819682805
1989,mic,27.974105547374897
1990,mic,27.378678625138303
1991,mic,27.033185713108804
1992,mic,27.4988166240519
1993,mic,29.094895014712602
1994,mic,28.7158495412196
1995,mic,28.620693092038497
1996,mic,27.731639452325897
1997,mic,27.1418270492674
1998,mic,25.934260022907
1999,mic,25.136531437747603
2000,mic,25.2706919784193
2001,mic,25.478175259405102
2002,mic,25.8455531350134
2003,mic,27.4261655602736
2004,mic,29.0784824685913
2005,mic,28.955851794977303
