year,country,fb_ast_nper_zs
2005,oss,5.0
2006,oss,3.0
2007,oss,2.8
2008,oss,3.1
2010,oss,3.0344477873989506
2011,oss,2.80757714682396
2012,oss,3.0103040466183595
2013,oss,3.6380375516613
2001,sst,8.0
2002,sst,6.8
2003,sst,3.8
2004,sst,2.9
2005,sst,3.0
2006,sst,3.0
2012,sst,3.0103040466183595
2013,sst,3.6380375516613
1998,sas,18.05
1999,sas,19.3
2000,sas,17.25
2001,sas,19.35
2002,sas,18.55
2003,sas,15.35
2004,sas,10.35
2005,sas,9.289
2006,sas,7.298
2007,sas,7.442
2010,sas,14.747543447400501
2011,sas,4.6968178252385
2012,sas,4.9589014037764505
2013,sas,5.57505787931051
2014,sas,7.7810908959605
2015,sas,8.3870831310037
1999,umc,12.05
2000,umc,10.3
2001,umc,9.65
2002,umc,9.0
2003,umc,8.55
2004,umc,6.5
2005,umc,5.276
2006,umc,3.461
2007,umc,3.1095
2008,umc,3.439
2009,umc,4.62203078842052
2010,umc,3.54880427143014
2011,umc,3.4668640905145605
2012,umc,3.45486011402506
2013,umc,3.6273590154593096
2014,umc,4.00804103961214
2015,umc,3.2150642261706097
1999,wld,8.95
2000,wld,9.65
2001,wld,9.6
2002,wld,8.25
2003,wld,6.7
2004,wld,5.15
2005,wld,3.85
2006,wld,3.1
2007,wld,2.7
2008,wld,2.9916456484585696
2009,wld,4.20749734850676
2010,wld,4.06863631073088
2011,wld,3.9618682056152004
2012,wld,3.7052249067483105
2013,wld,4.23445493920515
2014,wld,4.23421449884782
2010,afg,49.9013229069412
2011,afg,4.6968178252385
2012,afg,4.9589014037764505
2013,afg,4.852287048381309
2014,afg,7.7810908959605
2015,afg,13.488399263624402
2003,alb,4.6
2004,alb,4.2
2005,alb,2.3
2006,alb,3.1
2007,alb,3.4
2008,alb,6.6
2009,alb,10.5
2010,alb,14.0
2011,alb,18.8
2012,alb,22.5
2013,alb,23.5
2014,alb,22.8
2015,alb,20.9
2009,dza,21.1415508110567
2010,dza,18.31
2011,dza,14.3983059633084
2012,dza,11.7263814541696
2013,dza,10.563971216498901
2014,dza,9.20777261433976
2002,ago,10.4
2003,ago,9.0
2004,ago,13.3
1997,arg,5.5
1998,arg,5.3
1999,arg,8.9
2000,arg,16.0
2001,arg,13.1
2002,arg,18.1
2003,arg,17.7
2004,arg,10.7
2005,arg,7.607
2006,arg,4.457
2007,arg,3.242
2008,arg,3.10838474371201
2009,arg,3.46682830746549
2010,arg,2.11702287385862
2011,arg,1.39559840620402
2012,arg,1.7345487210843
2013,arg,1.7325824313673701
2014,arg,1.9900643833509999
2015,arg,1.9466594385695999
1998,arm,6.0
1999,arm,8.0
2000,arm,17.5
2001,arm,24.4
2002,arm,9.9
2003,arm,5.4
2004,arm,2.1
2005,arm,1.9
2006,arm,2.4
2007,arm,2.4
2008,arm,4.28418920018598
2009,arm,4.86361900244843
2010,arm,3.0414112994801896
2011,arm,3.4210915134169304
2012,arm,3.66922217057882
2013,arm,4.48533892299217
2014,arm,6.96975042813576
2015,arm,9.12911162472435
1998,aus,0.7
1999,aus,0.6
2000,aus,0.5
2001,aus,0.6
2002,aus,0.4
2003,aus,0.3
2004,aus,0.2
2005,aus,0.565
2006,aus,0.574
2007,aus,0.559
2008,aus,1.2628499903804
2009,aus,2.00482147661651
2010,aus,2.12919079049631
2011,aus,1.9643505668730101
2012,aus,1.82038467743182
2013,aus,1.46551001475648
2014,aus,1.09981686486404
2015,aus,1.04898678314164
1998,aut,2.6
1999,aut,1.7
2000,aut,2.4
2001,aut,2.3
2002,aut,3.0
2003,aut,3.0
2004,aut,2.7
2005,aut,2.6
2006,aut,2.739
2007,aut,2.242
2008,aut,1.9030694280289298
2009,aut,2.25042258658752
2010,aut,2.83071715205898
2011,aut,2.70681550509306
2012,aut,2.81336476630545
2013,aut,2.8665416952651297
2014,aut,3.4733743145306804
2015,aut,3.5252116202155697
2001,aze,28.0
2002,aze,21.5
2003,aze,15.1
2004,aze,9.5
2005,aze,7.2
2009,aze,3.5
2010,aze,4.68
2011,aze,6.0
2012,aze,5.68
2013,aze,4.48772276487033
2014,aze,12.7
1998,bhs,6.2
1999,bhs,5.1
2000,bhs,5.1
2001,bhs,4.8
2002,bhs,4.4
2008,bhr,2.3
2009,bhr,3.9
2010,bhr,5.1
2011,bhr,4.9
2012,bhr,5.8
2013,bhr,5.6
2014,bhr,4.6
1998,bgd,40.7
1999,bgd,41.1
2000,bgd,34.9
2001,bgd,31.5
2002,bgd,28.1
2003,bgd,22.1
2004,bgd,17.5
2005,bgd,13.2
2006,bgd,12.8
2007,bgd,14.5
2011,bgd,5.84900153173375
2012,bgd,9.72807562789872
2013,bgd,8.64185174932391
2014,bgd,9.365540641308401
2000,blr,10.8
2001,blr,14.9
2002,blr,9.0
2003,blr,3.7
2004,blr,2.8
2005,blr,3.1
2006,blr,2.8
2007,blr,1.9
2008,blr,1.7
2009,blr,4.2
2010,blr,3.54880427143014
2011,blr,4.15959581162895
2012,blr,5.5018740060900795
2013,blr,4.44733135755543
2014,blr,4.37130403366124
2015,blr,5.08974752462436
1998,bel,2.7
1999,bel,2.7
2000,bel,2.8
2001,bel,2.9
2002,bel,3.0
2003,bel,2.6
2004,bel,2.3
2005,bel,2.0
2006,bel,1.28
2007,bel,1.163
2008,bel,1.6656789526427702
2009,bel,3.11494720432593
2010,bel,2.8329335585985804
2011,bel,3.34867691887318
2012,bel,3.79788657164245
2013,bel,4.31853746709079
2014,bel,4.38192590611105
2015,bel,3.9629992899751496
2009,btn,6.83049027589985
2010,btn,5.204163910060981
2011,btn,3.9185967315602404
2012,btn,5.43682266670985
2013,btn,6.952498278828809
2014,btn,6.75215842960992
2015,btn,10.1609632165668
1998,bol,4.6
1999,bol,6.6
2000,bol,10.3
2001,bol,16.2
2002,bol,17.7
2003,bol,16.7
2004,bol,14.0
2005,bol,11.3
2006,bol,8.7
2007,bol,5.6
2008,bol,4.27863477276962
2009,bol,3.52906013897179
2010,bol,2.1970194469884397
2011,bol,1.65348769451239
2012,bol,1.5
2013,bol,1.5
2014,bol,1.5
2015,bol,1.6
2000,bih,21.216
2001,bih,17.907
2002,bih,11.017
2003,bih,8.386
2004,bih,6.074
2005,bih,5.276
2006,bih,3.999
2007,bih,3.019
2008,bih,3.0912079422106498
2009,bih,5.871207251876299
2010,bih,11.421782175376
2011,bih,11.7997140822193
2012,bih,13.4656882284517
2013,bih,15.1198478740683
2014,bih,14.0332443258936
2015,bih,14.069226272831
2000,bwa,1.7
2001,bwa,4.1
2002,bwa,3.5
2003,bwa,3.7
2004,bwa,2.8
2012,bwa,2.6206080932367204
2013,bwa,3.61343005876295
2014,bwa,4.1409290542406705
1997,bra,6.3
1998,bra,10.2
1999,bra,8.7
2000,bra,8.3
2001,bra,5.6
2002,bra,4.5
2003,bra,4.1
2004,bra,2.9
2005,bra,3.526
2006,bra,3.461
2007,bra,2.983
2008,bra,3.10639256827815
2009,bra,4.21499469701351
2010,bra,3.10772417173934
2011,bra,3.4668640905145605
2012,bra,3.4468233926282696
2013,bra,2.8572822930109303
2014,bra,2.8547999551071697
2015,bra,3.0658759170467595
2009,brn,9.36467132030001
2010,brn,6.867029759265339
2011,brn,6.03201397638731
2012,brn,5.376157618682231
2013,brn,4.52530200889505
2014,brn,3.67442742094917
2015,brn,3.2130435891501703
1997,bgr,24.4
1998,bgr,16.4
1999,bgr,26.7
2000,bgr,17.3
2001,bgr,3.4
2002,bgr,2.6
2003,bgr,3.2
2004,bgr,2.0
2005,bgr,2.2
2006,bgr,2.2
2007,bgr,2.1
2008,bgr,2.40390652919768
2009,bgr,6.42293385932725
2010,bgr,11.9177087634194
2011,bgr,14.9736139565097
2012,bgr,16.6263209293069
2013,bgr,16.8785208328338
2014,bgr,16.7465294214345
2010,bdi,9.35822961514139
2011,bdi,7.4216303094970595
2012,bdi,8.20223225790675
2013,bdi,9.91234234341535
2014,bdi,10.8528616705901
2015,bdi,13.1239593182369
2010,cmr,10.1013484732753
2011,cmr,11.446711082248399
2012,cmr,11.5528007091671
2013,cmr,10.295331410054699
2014,cmr,9.7016869901582
2015,cmr,9.905040996400109
1997,can,1.1
1998,can,1.1
1999,can,1.2
2000,can,1.3
2001,can,1.5
2002,can,1.6
2003,can,1.2
2004,can,0.7
2005,can,0.5
2006,can,0.42
2007,can,0.432
2008,can,0.7633151422386759
2009,can,1.26700339723217
2010,can,1.19233343914147
2011,can,0.844598039224977
2012,can,0.6511512028335721
2013,can,0.5749239021550551
2014,can,0.517461661258955
2015,can,0.512870362123833
1997,chl,1.0
1998,chl,1.5
1999,chl,1.7
2000,chl,1.7
2001,chl,1.6
2002,chl,1.8
2003,chl,1.6
2004,chl,1.2
2005,chl,0.9
2006,chl,0.7
2007,chl,0.8
2008,chl,0.976461981394739
2009,chl,2.9256375691423
2010,chl,2.6932803137134598
2011,chl,2.34645555975677
2012,chl,2.15715182395589
2013,chl,2.1054329203443998
2014,chl,2.0596652843164
2015,chl,1.9751008451230099
1999,chn,28.5
2000,chn,22.4
2001,chn,29.8
2002,chn,26.0
2003,chn,20.4
2004,chn,13.2
2005,chn,8.6
2006,chn,7.1
2007,chn,6.2
2008,chn,2.4
2009,chn,1.6
2010,chn,1.13237045139299
2011,chn,0.9615855289540359
2012,chn,0.953674330051852
2013,chn,0.999702805112438
2014,chn,1.24873335628106
1997,col,5.5
1998,col,10.7
1999,col,13.6
2000,col,11.0
2001,col,9.7
2002,col,8.7
2003,col,6.8
2004,col,3.3
2005,col,2.7
2006,col,2.7
2007,col,3.2
2008,col,3.9321782860041803
2009,col,4.01283835055224
2010,col,2.86337656354999
2011,col,2.4955438484814705
2012,col,2.75844126590859
2013,col,2.7719926663116605
2014,col,2.9152608412193595
2015,col,3.0556827635755197
2010,com,0.9643723387053309
2011,com,1.07808702532923
2012,com,1.5193150591601798
2013,com,1.2248754917925602
2014,com,2.5060633959393304
2015,com,2.75183443481754
2010,cog,0.9643723387053309
2011,cog,1.07808702532923
2012,cog,1.5193150591601798
2013,cog,1.2248754917925602
2014,cog,2.5060633959393304
2015,cog,2.75183443481754
1998,cri,3.5
1999,cri,2.7
2000,cri,3.5
2001,cri,2.4
2002,cri,3.2
2003,cri,1.7
2004,cri,2.0
2005,cri,1.4
2006,cri,1.4
2007,cri,1.2
2008,cri,1.53566142380974
2009,cri,2.05989758950483
2010,cri,1.8552046455176001
2011,cri,1.81687656526001
2012,cri,1.7451562173608601
2013,cri,1.74861174964302
2014,cri,1.55295060069473
2015,cri,1.59858654888909
1998,hrv,9.3
1999,hrv,10.3
2000,hrv,9.5
2001,hrv,7.3
2002,hrv,10.2
2003,hrv,8.9
2004,hrv,7.5
2005,hrv,6.2
2006,hrv,5.185
2007,hrv,4.753
2008,hrv,4.87222850589704
2009,hrv,7.65995176369145
2010,hrv,11.0922699048241
2011,hrv,12.2729159322381
2012,hrv,13.7595527847579
2013,hrv,15.4303697522959
2014,hrv,16.7060971695267
2015,hrv,17.057796788722598
2008,cyp,3.5941492768170695
2009,cyp,4.509363029260191
2010,cyp,5.82172259923197
2011,cyp,9.98623419964975
2012,cyp,18.3749456234796
2013,cyp,38.5570399026523
2014,cyp,44.86516901987721
2015,cyp,44.83779570427671
1997,cze,20.8
1998,cze,20.3
1999,cze,22.0
2000,cze,29.3
2001,cze,13.7
2002,cze,8.1
2003,cze,4.9
2004,cze,4.0
2005,cze,3.9
2006,cze,3.6
2007,cze,2.366
2008,cze,2.80546422987001
2009,cze,4.5779530834049496
2010,cze,5.38606666822651
2011,cze,5.217252039537
2012,cze,5.23947904730896
2013,cze,5.197281340282809
2014,cze,5.607417814111099
2015,cze,5.575134131745711
1998,dnk,0.8
1999,dnk,0.6
2000,dnk,0.5
2001,dnk,0.7
2002,dnk,1.7
2003,dnk,0.8
2004,dnk,0.7
2005,dnk,0.2
2006,dnk,0.3
2007,dnk,0.6
2008,dnk,1.2
2009,dnk,3.3
2010,dnk,4.06863631073088
2011,dnk,3.66034288721246
2012,dnk,5.950517803078919
2013,dnk,4.61814370485933
2014,dnk,4.40079073803811
2015,dnk,4.43922076047566
2009,dji,9.3
2010,dji,8.3
2011,dji,9.4
2012,dji,11.4
2013,dji,14.5
2014,dji,18.0
2015,dji,20.3
1998,dom,2.4
1999,dom,2.2
2000,dom,2.6
2001,dom,2.5
2002,dom,3.8
2003,dom,8.7
2004,dom,7.3
2005,dom,5.9
2006,dom,4.5
2007,dom,4.0
2008,dom,3.6697083714486802
2009,dom,4.27408532265905
2010,dom,3.1291942024553503
2011,dom,2.8706380231717
2012,dom,3.45486011402506
2013,dom,2.25179683245479
2014,dom,1.53648993145054
2015,dom,1.5450351783801601
1998,ecu,8.1
1999,ecu,26.0
2000,ecu,31.0
2001,ecu,13.4
2002,ecu,8.4
2003,ecu,7.9
2004,ecu,6.4
2005,ecu,5.5
2006,ecu,4.1
2007,ecu,3.7
2008,ecu,3.439
2009,ecu,4.07641721284125
2010,ecu,3.46664374133538
2011,ecu,3.19772697533527
2000,egy,13.6
2001,egy,16.9
2002,egy,20.2
2003,egy,24.2
2004,egy,23.6
2005,egy,26.5
2006,egy,18.2
2007,egy,19.3
2008,egy,14.8
2009,egy,13.4
2010,egy,13.6
2011,egy,10.9
2012,egy,9.8
2013,egy,9.3
2014,egy,8.9
2001,slv,4.3
2002,slv,3.5
2003,slv,2.8
2004,slv,2.3
2005,slv,1.9
2006,slv,1.9
2007,slv,2.1
2008,slv,2.7868637505905096
2009,slv,3.67921642408023
2010,slv,3.9
2011,slv,3.57014326250952
2012,slv,2.82636209916669
2013,slv,2.29198260382487
2014,slv,2.30745344370215
2015,slv,2.4024796863577103
1998,est,1.4
1999,est,1.7
2000,est,1.0
2001,est,1.3
2002,est,0.8
2003,est,0.4
2004,est,0.3
2005,est,0.2
2006,est,0.2
2007,est,0.5
2008,est,1.94468477607874
2009,est,5.2023114168989295
2010,est,5.37548640053779
2011,est,4.0453074433657
2012,est,2.6226665952088504
2013,est,1.4746223149704298
2014,est,1.3882360988130802
2015,est,1.16831881042875
2001,eth,28.2
2002,eth,43.8
2003,eth,40.5
2004,eth,26.4
2005,eth,19.9
2009,fji,3.74100549201087
2010,fji,4.3727292869128505
2011,fji,3.8593373576735597
2012,fji,4.18520747199108
2013,fji,2.68785970707066
2014,fji,2.15650347319848
2015,fji,1.831656973199
1998,fin,1.2
1999,fin,1.0
2000,fin,0.6
2001,fin,0.6
2002,fin,0.5
2003,fin,0.5
2004,fin,0.4
2005,fin,0.3
2006,fin,0.2
2007,fin,0.3
2008,fin,0.4
2009,fin,0.6
2010,fin,0.6
2011,fin,0.5
2012,fin,0.5
1997,fra,6.7
1998,fra,6.3
1999,fra,5.7
2000,fra,5.0
2001,fra,4.1
2002,fra,5.0
2003,fra,4.8
2004,fra,4.2
2005,fra,3.5
2006,fra,3.0
2007,fra,2.7
2008,fra,2.81942025282791
2009,fra,4.021931127407471
2010,fra,3.75857389340272
2011,fra,4.2914495888844195
2012,fra,4.2945232736967895
2013,fra,4.495434079795469
2014,fra,4.16249928399605
2000,gab,6.6
2001,gab,8.6
2002,gab,12.8
2003,gab,13.9
2004,gab,16.0
2005,gab,14.1
2006,gab,10.7
2007,gab,7.6
2008,gab,8.5
2009,gab,7.2
2010,gab,9.9
2011,gab,4.4
2012,gab,3.4
2013,gab,3.5
2001,geo,11.6
2002,geo,7.9
2003,geo,2.343
2004,geo,1.972
2005,geo,1.194
2006,geo,0.806
2007,geo,0.838
2008,geo,4.05808130517856
2009,geo,6.25544102917719
2010,geo,5.9196827046094
2011,geo,4.52600160107428
2012,geo,3.6802555019312297
2013,geo,3.03171606579417
2014,geo,3.0270644295270004
2015,geo,3.34409061168386
1998,deu,4.5
1999,deu,4.6
2000,deu,4.7
2001,deu,4.6
2002,deu,5.0
2003,deu,5.2
2004,deu,4.9
2005,deu,4.05
2006,deu,3.41
2007,deu,2.65
2008,deu,2.85
2009,deu,3.31
2010,deu,3.2
2011,deu,3.03
2012,deu,2.86
2013,deu,2.7
2014,deu,2.34
1998,gha,17.2
1999,gha,12.8
2000,gha,11.9
2001,gha,19.6
2002,gha,22.7
2003,gha,18.3
2004,gha,16.3
2005,gha,13.0
2006,gha,7.9
2007,gha,6.4
2008,gha,7.677476791973111
2009,gha,16.2
2010,gha,17.6000633047469
2011,gha,14.1459892943036
2012,gha,13.1978085021642
2013,gha,11.998935156974001
2014,gha,11.27
2015,gha,11.2
1998,grc,13.6
1999,grc,15.5
2000,grc,12.3
2001,grc,5.6
2002,grc,7.4
2003,grc,7.0
2004,grc,7.0
2005,grc,6.3
2006,grc,5.4
2007,grc,4.6
2008,grc,4.67274772895685
2009,grc,6.95395460630733
2010,grc,9.11734433232386
2011,grc,14.4282542935832
2012,grc,23.2703887873912
2013,grc,31.8989384689708
2014,grc,33.7752711350959
2015,grc,34.3527386292292
2008,grd,3.4596611047587995
2009,grd,5.93
2010,grd,7.56
2011,grd,9.37
2012,grd,11.77
2013,grd,13.8
2014,grd,14.63
2001,gtm,8.1
2002,gtm,7.9
2003,gtm,6.5
2004,gtm,7.1
2005,gtm,2.4
2006,gtm,2.3
2007,gtm,2.1
2008,gtm,2.2
2009,gtm,2.7106156697964705
2010,gtm,2.11039674737653
2011,gtm,1.6061323948094899
2012,gtm,1.34453970286515
2013,gtm,1.19312533153281
2014,gtm,1.2877549193262101
2015,gtm,1.43988152073889
1998,hnd,11.2
1999,hnd,11.2
2000,hnd,10.6
2001,hnd,11.4
2002,hnd,11.3
2003,hnd,8.7
2004,hnd,6.4
2005,hnd,6.6
2006,hnd,4.0
2007,hnd,3.1
2008,hnd,4.33679547147844
2009,hnd,4.739597316296809
2010,hnd,3.6635468745170097
2011,hnd,2.9374170083483304
2012,hnd,3.28720316567911
2013,hnd,3.3933599295150203
2014,hnd,3.2708024032613503
2015,hnd,3.35394704726798
1998,hkg,5.3
1999,hkg,7.2
2000,hkg,7.3
2001,hkg,6.5
2002,hkg,5.0
2003,hkg,3.9
2004,hkg,2.3
2005,hkg,1.4
2006,hkg,1.1
2007,hkg,0.8
2008,hkg,1.23
2009,hkg,1.58
2010,hkg,0.83
2011,hkg,0.69
2012,hkg,0.6
2013,hkg,0.54
2014,hkg,0.51
2015,hkg,0.52
1997,hun,6.8
1998,hun,4.9
1999,hun,4.2
2000,hun,3.0
2001,hun,3.6
2002,hun,2.9
2003,hun,2.6
2004,hun,1.8
2005,hun,2.3
2006,hun,2.6
2007,hun,2.3
2008,hun,2.98329129691715
2009,hun,8.23662720561617
2010,hun,10.037161099727198
2011,hun,13.6774946903894
2012,hun,16.042828623319
2013,hun,16.825728365143398
2014,hun,15.6202572990238
2015,hun,12.6653587848131
1998,isl,2.4
1999,isl,2.5
2000,isl,1.5
2001,isl,1.2
2002,isl,2.6
2003,isl,2.1
2004,isl,0.9
2005,isl,1.1
2006,isl,0.8
2009,isl,14.1
2010,isl,18.3
2011,isl,11.6
2012,isl,6.3
2013,isl,4.3
1997,ind,15.7
1998,ind,14.4
1999,ind,14.7
2000,ind,12.8
2001,ind,11.4
2002,ind,10.4
2003,ind,8.8
2004,ind,7.2
2005,ind,5.2
2006,ind,3.5
2007,ind,2.7
2008,ind,2.44971206075991
2009,ind,2.21218395408858
2010,ind,2.3861328644231
2011,ind,2.67019501469286
2012,ind,3.37395391664123
2013,ind,4.02772863501631
2014,ind,4.345849763162089
2015,ind,4.231272848985229
1998,idn,48.6
1999,idn,32.9
2000,idn,34.4
2001,idn,31.9
2002,idn,24.0
2003,idn,6.8
2004,idn,4.5
2005,idn,7.333
2006,idn,5.893
2007,idn,3.999
2008,idn,3.18971629952475
2009,idn,3.2883873810432203
2010,idn,2.53187560750083
2011,idn,2.14412680479297
2012,idn,1.77338188532309
2013,idn,1.6867667801747799
2014,idn,2.0668174536709
2015,idn,2.3217721993276
2000,irl,1.0
2001,irl,1.0
2002,irl,1.0
2003,irl,0.9
2005,irl,0.48
2006,irl,0.535
2007,irl,0.629
2008,irl,1.9225211511521398
2009,irl,9.7963666080107
