year,country,en_atm_co2e_pp_gd
1993,eas,0.743076073079315
1994,eas,0.723840140877098
1995,eas,0.709404893161747
1996,eas,0.687636322766978
1997,eas,0.6567859678837521
1998,eas,0.617029860409169
1999,eas,0.595201529480603
2000,eas,0.569691855531811
2001,eas,0.5474444739466551
2002,eas,0.5336364180470189
2003,eas,0.561434148543474
2004,eas,0.570804368595581
2005,eas,0.551055152568965
2006,eas,0.5328578545319179
2007,eas,0.501141885829012
2008,eas,0.481028307748549
2009,eas,0.486436235055898
2010,eas,0.472881557106498
2011,eas,0.472585802998552
1990,eap,1.27180133904443
1991,eap,1.20884613166467
1992,eap,1.1247440165650802
1993,eap,1.06511201100753
1994,eap,1.00163553637473
1995,eap,0.975241182978259
1996,eap,0.925847799743457
1997,eap,0.86460104741966
1998,eap,0.7989325296909979
1999,eap,0.7508809116455271
2000,eap,0.7097040486981391
2001,eap,0.674588101308688
2002,eap,0.6512428908613579
2003,eap,0.703093978444543
2004,eap,0.725112744899438
2005,eap,0.696461077030029
2006,eap,0.6685378247506079
2007,eap,0.616073535530268
2008,eap,0.5813580700184929
2009,eap,0.584973520889709
2010,eap,0.562908968092393
2011,eap,0.55899196137663
1990,emu,0.490698342312875
1991,emu,0.4767546616232
1992,emu,0.447796663744803
1993,emu,0.431365346720336
1994,emu,0.4102022700511911
1995,emu,0.398914948767779
1996,emu,0.395385224407258
1997,emu,0.37414910490691106
1998,emu,0.36401197401256
1999,emu,0.3459422223428039
2000,emu,0.326882292697052
2001,emu,0.31755677486438
2002,emu,0.30586750066546103
2003,emu,0.304016544001586
2004,emu,0.293378029202149
2005,emu,0.277499114764594
2006,emu,0.253951881675112
2007,emu,0.236060734101534
2008,emu,0.22082692487558397
2009,emu,0.20956552542029197
2010,emu,0.20678812845677103
2011,emu,0.19133304343515303
1992,ecs,0.7601522703264859
1993,ecs,0.71758032862932
1994,ecs,0.659944065796712
1995,ecs,0.630912481002923
1996,ecs,0.612576886394826
1997,ecs,0.563013884686744
1998,ecs,0.535275202201922
1999,ecs,0.511789966919067
2000,ecs,0.47823159190859793
2001,ecs,0.46049951823327795
2002,ecs,0.439519917605137
2003,ecs,0.43375933193556504
2004,ecs,0.4090311738597271
2005,ecs,0.383613693598502
2006,ecs,0.353782727539604
2007,ecs,0.329133020322739
2008,ecs,0.30708205383873904
2009,ecs,0.28944140790246997
2010,ecs,0.29457194094032696
2011,ecs,0.277172528179245
1992,eca,1.5231385490712899
1993,eca,1.4129083950738899
1994,eca,1.3670480721225802
1995,eca,1.32219810839223
1996,eca,1.23053859725678
1997,eca,1.08229259535534
1998,eca,0.9202526612772909
1999,eca,0.8989018515507671
2000,eca,0.829252988480662
2001,eca,0.805332671233874
2002,eca,0.773050802385275
2003,eca,0.758764275608965
2004,eca,0.6762888666162801
2005,eca,0.6115838852417049
2006,eca,0.564291068203272
2007,eca,0.5254930310055801
2008,eca,0.48043373589416494
2009,eca,0.443650132083937
2010,eca,0.44505369404164596
2011,eca,0.4259145658752929
1990,euu,0.569085211954742
1991,euu,0.548754072285468
1992,euu,0.5160268460531571
1993,euu,0.497529930835383
1994,euu,0.467787422283119
1995,euu,0.4532495048468789
1996,euu,0.447061482779829
1997,euu,0.417226103886024
1998,euu,0.4001887869343211
1999,euu,0.377885164471085
2000,euu,0.354729993691993
2001,euu,0.343681603036395
2002,euu,0.32746503129714805
2003,euu,0.32464771094524
2004,euu,0.30928932546313503
2005,euu,0.29316313499657004
2006,euu,0.27063076440698197
2007,euu,0.251558465691695
2008,euu,0.23564286812864899
2009,euu,0.221785804446342
2010,euu,0.22130569017658497
2011,euu,0.20457726942003002
1990,fcs,0.412746071462522
1991,fcs,0.547912345116877
1992,fcs,0.53986937642964
1993,fcs,0.49546900819404105
1994,fcs,0.512065253628997
1995,fcs,0.48914068883171996
1996,fcs,0.43860670697113996
1997,fcs,0.398570842427164
1998,fcs,0.361631257345325
1999,fcs,0.33581453272516804
2000,fcs,0.327394249652781
2001,fcs,0.32816960826258695
2002,fcs,0.320912895740166
2003,fcs,0.36828056325274294
2004,fcs,0.34158349537875704
2005,fcs,0.31523225923915005
2006,fcs,0.279685496856296
2007,fcs,0.241299844703178
2008,fcs,0.254660806032243
2009,fcs,0.260165369418568
2010,fcs,0.254517425867043
2011,fcs,0.267838849741902
1990,hpc,0.186259352019733
1991,hpc,0.17597256884990398
1992,hpc,0.17764830023600303
1993,hpc,0.176147122266269
1994,hpc,0.179491195073055
1995,hpc,0.17993760338082498
1996,hpc,0.178195949017868
1997,hpc,0.17425068202970098
1998,hpc,0.159374441432709
1999,hpc,0.153609892578831
2000,hpc,0.148149411945133
2001,hpc,0.14311308860682997
2002,hpc,0.142124159106331
2003,hpc,0.147530614284471
2004,hpc,0.145439124422382
2005,hpc,0.133098367604543
2006,hpc,0.130036918517673
2007,hpc,0.12764619313025302
2008,hpc,0.123671803519013
2009,hpc,0.12210807810709698
2010,hpc,0.12517570121568
2011,hpc,0.124839153536263
1990,hic,0.6960042350949479
1991,hic,0.671341972734379
1992,hic,0.653170835973999
1993,hic,0.632952740771384
1994,hic,0.6010976113635029
1995,hic,0.5747274409699781
1996,hic,0.5601824419615989
1997,hic,0.53213706253405
1998,hic,0.513718274227844
1999,hic,0.498197400733847
2000,hic,0.4785592948803
2001,hic,0.458144479942002
2002,hic,0.44450654417268703
2003,hic,0.4331351308194029
2004,hic,0.411960195645184
2005,hic,0.38805270561941996
2006,hic,0.36042181667655104
2007,hic,0.341590383500859
2008,hic,0.324830063881393
2009,hic,0.312806066065531
2010,hic,0.31230204668725703
2011,hic,0.295260738067134
1992,noc,1.03904465951741
1993,noc,0.9970104947840992
1994,noc,0.9216047719714101
1995,noc,0.855009524694383
1996,noc,0.817533583976037
1997,noc,0.747178197975173
1998,noc,0.744960505104058
1999,noc,0.740974947178545
2000,noc,0.708937893983397
2001,noc,0.683277417924069
2002,noc,0.6719867335915001
2003,noc,0.635709249481162
2004,noc,0.585022224315185
2005,noc,0.533584038009945
2006,noc,0.486729241181707
2007,noc,0.44127501277734005
2008,noc,0.412032513961806
2009,noc,0.406137521816466
2010,noc,0.41184219584087395
2011,noc,0.386998621124511
1990,oec,0.638289633945582
1991,oec,0.6145551971445289
1992,oec,0.592204859612161
1993,oec,0.576335383104918
1994,oec,0.553557754963068
1995,oec,0.534111778950544
1996,oec,0.5233176281669221
1997,oec,0.501075333170382
1998,oec,0.481094260216531
1999,oec,0.464401391135205
2000,oec,0.445794379660411
2001,oec,0.42617166887705105
2002,oec,0.41236762042872793
2003,oec,0.40301355746619894
2004,oec,0.38492338731845094
2005,oec,0.364075980710044
2006,oec,0.33808497540301896
2007,oec,0.32327040392727097
2008,oec,0.30757449096039696
2009,oec,0.29419224186857895
2010,oec,0.29183969341550603
2011,oec,0.27546376937243106
1990,lcn,0.384813722147175
1991,lcn,0.366975267816864
1992,lcn,0.35481200717629297
1993,lcn,0.32981753960702603
1994,lcn,0.322188804620214
1995,lcn,0.315823287637097
1996,lcn,0.313982352822042
1997,lcn,0.30883417077245695
1998,lcn,0.31665238775404403
1999,lcn,0.317390680500914
2000,lcn,0.294987709785159
2001,lcn,0.29329374183419804
2002,lcn,0.289814391228735
2003,lcn,0.283027671304097
2004,lcn,0.26274002029215304
2005,lcn,0.253146926937846
2006,lcn,0.239100972597625
2007,lcn,0.227648093220101
2008,lcn,0.225110866327675
2009,lcn,0.21870391298870803
2010,lcn,0.215269342505186
2011,lcn,0.204773613818978
1990,lac,0.337916572432947
1991,lac,0.329903855827831
1992,lac,0.328460111003058
1993,lac,0.29984473736046097
1994,lac,0.290751999570534
1995,lac,0.28374215987720697
1996,lac,0.286184217993234
1997,lac,0.281517433251742
1998,lac,0.284121668172037
1999,lac,0.27782239091551797
2000,lac,0.26340124210131
2001,lac,0.26212638682075
2002,lac,0.250822870909786
2003,lac,0.244515077982422
2004,lac,0.232310508545356
2005,lac,0.22550708173193398
2006,lac,0.210176087862349
2007,lac,0.20229740280764397
2008,lac,0.19689062893354004
2009,lac,0.19083009879514803
2010,lac,0.189443522583087
2011,lac,0.18123926921717898
1990,ldc,0.179054982946495
1991,ldc,0.172312869029553
1992,ldc,0.17771418806915001
1993,ldc,0.15898960149740302
1994,ldc,0.15929973290076999
1995,ldc,0.175952555599555
1996,ldc,0.17695723485857
1997,ldc,0.16746644178587197
1998,ldc,0.150181418588455
1999,ldc,0.15403373090116101
2000,ldc,0.152520291016262
2001,ldc,0.15239466574909802
2002,ldc,0.155309744078347
2003,ldc,0.14978771689973802
2004,ldc,0.161674926167504
2005,ldc,0.14686153464440602
2006,ldc,0.14937328101483
2007,ldc,0.141625718066934
2008,ldc,0.136835748157654
2009,ldc,0.139484762169302
2010,ldc,0.139187706985452
2011,ldc,0.137153240771877
1990,lmy,0.789293296304095
1991,lmy,0.783170630818868
1992,lmy,0.768101943996443
1993,lmy,0.724755423723277
1994,lmy,0.6934977155977379
1995,lmy,0.6813566599931941
1996,lmy,0.6558649271262621
1997,lmy,0.617955830773681
1998,lmy,0.5821831757102299
1999,lmy,0.561259125763632
2000,lmy,0.5363188724312961
2001,lmy,0.517597071749064
2002,lmy,0.501513822291679
2003,lmy,0.519449151544597
2004,lmy,0.515383271943099
2005,lmy,0.49233855090195594
2006,lmy,0.4719660863117679
2007,lmy,0.443552843817614
2008,lmy,0.429223776907232
2009,lmy,0.429161891292618
2010,lmy,0.41306266583784496
2011,lmy,0.40899884439748396
1998,lic,0.34062825254455203
1999,lic,0.35209012508510096
2000,lic,0.347287399112171
2001,lic,0.32681924377918603
2002,lic,0.305712510785314
2003,lic,0.298609118121377
2004,lic,0.28010745327432895
2005,lic,0.26793829161469396
2006,lic,0.253873304114922
2007,lic,0.214242736513199
2008,lic,0.21577936276153303
2009,lic,0.205862681598371
2010,lic,0.19598713510388502
2011,lic,0.19305207304983898
1990,lmc,0.575614261331314
1991,lmc,0.588041190195073
1992,lmc,0.6086598915990389
1993,lmc,0.568525920720421
1994,lmc,0.525259464007379
1995,lmc,0.5021312394946311
1996,lmc,0.491280605268751
1997,lmc,0.468898983579206
1998,lmc,0.457266361802348
1999,lmc,0.45201047980007997
2000,lmc,0.445509291918165
2001,lmc,0.4268335262059171
2002,lmc,0.41455385909863895
2003,lmc,0.403022292431424
2004,lmc,0.37990781357937603
2005,lmc,0.354955802366769
2006,lmc,0.333788128640577
2007,lmc,0.320012559785951
2008,lmc,0.320533808173065
2009,lmc,0.31468690284751194
2010,lmc,0.29428948283156603
2011,lmc,0.293769806853661
1990,mea,0.516678194307077
1991,mea,0.5230143474228329
1992,mea,0.5207654031091611
1993,mea,0.5374027153787341
1994,mea,0.539561054712548
1995,mea,0.49930965632299995
1996,mea,0.465064649794898
1997,mea,0.42599347541467203
1998,mea,0.440592665241115
1999,mea,0.44879076039387106
2000,mea,0.45390087148349895
2001,mea,0.437603102922629
2002,mea,0.42509684216024707
2003,mea,0.42954198616036104
2004,mea,0.4189352810953571
2005,mea,0.40428017025239704
2006,mea,0.38894672775913997
2007,mea,0.35834504545306506
2008,mea,0.35701114872203
2009,mea,0.365713157686224
2010,mea,0.363017205894626
2011,mea,0.3504002393284781
1990,mna,0.48574170199
1991,mna,0.5087960558957829
1992,mna,0.49375050407528004
1993,mna,0.496440261033662
1994,mna,0.511665155729748
1995,mna,0.507781802602974
1996,mna,0.47392034595409793
1997,mna,0.442485617714934
1998,mna,0.45914508430517204
1999,mna,0.465869373511895
2000,mna,0.440430517882445
2001,mna,0.43029452997342205
2002,mna,0.411308899770725
2003,mna,0.421462013334281
2004,mna,0.40291260708906
2005,mna,0.39480415644549
2006,mna,0.37426356803432503
2007,mna,0.34715380252418704
2008,mna,0.348718419225287
2009,mna,0.34630352781122997
2010,mna,0.333929263000834
2011,mna,0.333719666395425
1990,mic,0.7985854437427521
1991,mic,0.792344278744732
1992,mic,0.7762480251493391
1993,mic,0.731839201948739
1994,mic,0.700003248120188
1995,mic,0.687747854428131
1996,mic,0.6619584931795021
1997,mic,0.6235526797348471
1998,mic,0.587305700178487
1999,mic,0.565648049613689
2000,mic,0.540195160468278
2001,mic,0.521545793910118
2002,mic,0.505520673441084
2003,mic,0.523902889383162
2004,mic,0.520066946428942
2005,mic,0.49677654983964503
2006,mic,0.47617801786345604
2007,mic,0.44792446773797795
2008,mic,0.433270425566385
2009,mic,0.433431711368353
2010,mic,0.417163378668914
2011,mic,0.413070307576786
1990,nac,0.804485562058926
1991,nac,0.779080474358528
1992,nac,0.7515618026746859
1993,nac,0.731505515079161
1994,nac,0.6978415287810581
1995,nac,0.6714777062527901
1996,nac,0.651669516097164
1997,nac,0.6271537557247839
1998,nac,0.5989411964245961
1999,nac,0.5737133525850601
2000,nac,0.55775705837351
2001,nac,0.530488102948998
2002,nac,0.516592931490797
2003,nac,0.497526394120652
2004,nac,0.473044483269632
2005,nac,0.4459318785619771
2006,nac,0.4144535592886071
2007,nac,0.403023746973104
2008,nac,0.384094974618171
2009,nac,0.367717256432698
2010,nac,0.3616306467273889
2011,nac,0.34169681043974
1990,oed,0.636982714583619
1991,oed,0.6134857623946629
1992,oed,0.5908036517246539
1993,oed,0.570128531324332
1994,oed,0.5484188372546911
1995,oed,0.5309072492432709
1996,oed,0.520251743312708
1997,oed,0.498215175896924
1998,oed,0.476189803354936
1999,oed,0.460058487516791
2000,oed,0.44106572281540707
2001,oed,0.42263023866955496
2002,oed,0.40952081664403106
2003,oed,0.400881774522125
2004,oed,0.38217263664981105
2005,oed,0.361495718645714
2006,oed,0.33575986026952404
2007,oed,0.32148907292909495
2008,oed,0.305847488623084
2009,oed,0.29283059220371305
2010,oed,0.289472744583695
2011,oed,0.273375365046513
1990,oss,0.28196607768567894
1991,oss,0.204068348610769
1992,oss,0.245834314210315
1993,oss,0.260956641268956
1994,oss,0.256345445023559
1995,oss,0.263783038269815
1996,oss,0.23769265390372799
1997,oss,0.241429137614583
1998,oss,0.21224434323328498
1999,oss,0.20731074743137198
2000,oss,0.203453878892702
2001,oss,0.243232812075774
2002,oss,0.255450598173096
2003,oss,0.246909018742301
2004,oss,0.223299604699665
2005,oss,0.21181071847331898
2006,oss,0.20241811001999502
2007,oss,0.18336396534601698
2008,oss,0.18842144858323298
2009,oss,0.17909354132143102
2010,oss,0.183528422964183
2011,oss,0.179076025021143
1990,pss,0.35479175811300107
1991,pss,0.318262952667338
1992,pss,0.277077296683513
1993,pss,0.27528908126504803
1994,pss,0.26705506080964103
1995,pss,0.265473218006577
1996,pss,0.258447492736252
1997,pss,0.234817384106246
1998,pss,0.22255290059233399
1999,pss,0.23039060347079898
2000,pss,0.23857277903682703
2001,pss,0.278614321130171
2002,pss,0.23191221448741897
2003,pss,0.230684093069867
2004,pss,0.24421445442672
2005,pss,0.258486514718113
2006,pss,0.24968111507572
2007,pss,0.23231264450672198
2008,pss,0.21090461247852801
2009,pss,0.198621759175895
2010,pss,0.231005093099137
2011,pss,0.22538299876407802
1990,sst,0.555505684285501
1991,sst,0.545178039892066
1992,sst,0.5433643725406629
1993,sst,0.4904429304766189
1994,sst,0.504152262539405
1995,sst,0.511166450265129
1996,sst,0.48896716949905
1997,sst,0.448427459660604
1998,sst,0.419539446956174
1999,sst,0.43341251444417106
2000,sst,0.425676909523398
2001,sst,0.44219491669465205
2002,sst,0.438581855717448
2003,sst,0.41924497028259494
2004,sst,0.40247163299472494
2005,sst,0.370020009281715
2006,sst,0.4237485160889529
2007,sst,0.40457773052653107
2008,sst,0.379653543011798
2009,sst,0.37487130897185206
2010,sst,0.37828908133588
2011,sst,0.357204650150894
1990,sas,0.573560170682357
1991,sas,0.577486609643633
1992,sas,0.567508843370219
1993,sas,0.552745662108157
1994,sas,0.5438596408120601
1995,sas,0.528646056689445
1996,sas,0.530640341919743
1997,sas,0.522621731438796
1998,sas,0.502319221782776
1999,sas,0.489323246389839
2000,sas,0.47853675098565795
2001,sas,0.45680910854799206
2002,sas,0.443509108935625
2003,sas,0.4233375230178811
2004,sas,0.4058701712481911
2005,sas,0.37705807478982895
2006,sas,0.36060187720982106
2007,sas,0.344973232905802
2008,sas,0.35907930627828905
2009,sas,0.361187588248589
2010,sas,0.326745694412656
2011,sas,0.319276691527614
1990,ssf,0.545675011918971
1991,ssf,0.537717693156868
1992,ssf,0.530797616985401
1993,ssf,0.525176112538485
1994,ssf,0.510493437230403
1995,ssf,0.49988170811244703
1996,ssf,0.481397691560977
1997,ssf,0.46678054737076397
1998,ssf,0.4479546086423521
1999,ssf,0.43798799740251204
2000,ssf,0.43977313768135795
2001,ssf,0.41469108147452705
2002,ssf,0.398799969835924
2003,ssf,0.38974945454855303
2004,ssf,0.37514403809402397
2005,ssf,0.334465338305023
2006,ssf,0.320727778264009
2007,ssf,0.30502940902065
2008,ssf,0.297634872855908
2009,ssf,0.28378867973111305
2010,ssf,0.26556271387679603
2011,ssf,0.260434638090255
1990,ssa,0.545864011727342
1991,ssa,0.537788599190368
1992,ssa,0.530923072228211
1993,ssa,0.525488138780201
1994,ssa,0.5108672504530629
1995,ssa,0.500178476492377
1996,ssa,0.481876460382844
1997,ssa,0.46759034726845206
1998,ssa,0.449066187607393
1999,ssa,0.439052408652538
2000,ssa,0.44107951875961604
2001,ssa,0.41481802028620796
2002,ssa,0.39804913769929795
2003,ssa,0.38869309420793197
2004,ssa,0.375562468697466
2005,ssa,0.33541095927681
2006,ssa,0.32177949804274997
2007,ssa,0.306344771495697
2008,ssa,0.299271603898786
2009,ssa,0.28499441812694204
2010,ssa,0.266418486377002
2011,ssa,0.260625160606332
1990,umc,0.9321748901784399
1991,umc,0.9162931217280319
1992,umc,0.8797526291692971
1993,umc,0.8274496510217639
1994,umc,0.8002639881017
1995,umc,0.794935841750804
1996,umc,0.76026142405328
1997,umc,0.711208885603032
1998,umc,0.657776181980174
1999,umc,0.627630758870283
2000,umc,0.5907425674361899
2001,umc,0.572435362038088
2002,umc,0.553713241360549
2003,umc,0.5888061531099928
2004,umc,0.595385911674
2005,umc,0.572386946911675
2006,umc,0.550945427097086
2007,umc,0.513945698645228
2008,umc,0.4901985551687
2009,umc,0.49405169339418603
2010,umc,0.479451677792814
2011,umc,0.472834777500315
1990,wld,0.776706476406692
1991,wld,0.7500273306429429
1992,wld,0.710335087739046
1993,wld,0.675577003139202
1994,wld,0.651934349553325
1995,wld,0.6318023156948579
1996,wld,0.61093278815292
1997,wld,0.586588636065244
1998,wld,0.568172053752809
1999,wld,0.539637917546684
2000,wld,0.515195977275002
2001,wld,0.503123844743253
2002,wld,0.48519358427273207
2003,wld,0.48650252933441496
2004,wld,0.472312893881007
2005,wld,0.453159431027562
2006,wld,0.428085664277552
2007,wld,0.402967407071729
2008,wld,0.39015536833625897
2009,wld,0.384329912595573
2010,wld,0.379145694658896
2011,wld,0.36816807261079604
2002,afg,0.0464953673768018
2003,afg,0.0487556832490483
2004,afg,0.0433050427628707
2005,afg,0.0527750577821651
2006,afg,0.0600699401659069
2007,afg,0.0707926597030687
2008,afg,0.12389437261319197
2009,afg,0.163271547155082
2010,afg,0.185945538074271
2011,afg,0.24831537194417302
1990,alb,0.828917393755381
1991,alb,0.604259191441378
1992,alb,0.382682858943381
1993,alb,0.33476213794368
1994,alb,0.24914224301254198
1995,alb,0.233012473874004
1996,alb,0.202744024979599
1997,alb,0.171126351627235
1998,alb,0.176324681433657
1999,alb,0.26056345355828503
2000,alb,0.24177760848813698
2001,alb,0.23361888204302603
2002,alb,0.256909369668214
2003,alb,0.27258973950002996
2004,alb,0.243464720282906
2005,alb,0.22782493512116198
2006,alb,0.18265189871215398
2007,alb,0.196827472019781
2008,alb,0.18019069224738396
2009,alb,0.16406228975997
2010,alb,0.16301519145611598
2011,alb,0.166702894562375
1990,dza,0.45801148292065097
1991,dza,0.46169009994911603
1992,dza,0.447322519878015
1993,dza,0.448256625291687
1994,dza,0.465538526684587
1995,dza,0.48425487926893196
1996,dza,0.46539918607828795
1997,dza,0.410949408755574
1998,dza,0.469637101314841
1999,dza,0.385590327559277
2000,dza,0.352125665830073
2001,dza,0.315485335881045
2002,dza,0.31713768369857204
2003,dza,0.29541538343374296
2004,dza,0.266600438770225
2005,dza,0.291959892465878
2006,dza,0.262381735861055
2007,dza,0.267689332419711
2008,dza,0.262762996947594
2009,dza,0.279216193057933
2010,dza,0.261659888169687
2011,dza,0.254566950824108
2011,ago,0.19484865051565803
1990,atg,0.43810406932367696
1991,atg,0.400327168612593
1992,atg,0.38811296879431895
1993,atg,0.377917793654204
1994,atg,0.35640737349261603
1995,atg,0.37720290582597904
1996,atg,0.347050630380183
1997,atg,0.340103460703379
1998,atg,0.31874573287544106
1999,atg,0.314767567058283
2000,atg,0.2899082015909
2001,atg,0.292801474304985
2002,atg,0.29508462178927897
2003,atg,0.292476195636714
2004,atg,0.283109620189079
2005,atg,0.260884949457877
2006,atg,0.23121952338263396
2007,atg,0.226965389625387
2008,atg,0.22765413643467702
2009,atg,0.272538858308668
2010,atg,0.298306597007831
2011,atg,0.291366141750516
1990,arg,0.49502589818575105
1991,arg,0.441849909764163
1992,arg,0.40051689729047096
1993,arg,0.360756741096689
1994,arg,0.34710257259904603
1995,arg,0.347689908545101
1996,arg,0.341185677777715
1997,arg,0.32338870617445503
1998,arg,0.31490885294624604
1999,arg,0.339252453729164
2000,arg,0.324204694277345
2001,arg,0.31175056613221896
2002,arg,0.320245453814982
2003,arg,0.311567928846276
2004,arg,0.32625753432332205
2005,arg,0.298323955177954
2006,arg,0.289035302344633
2007,arg,0.26900289572536396
2008,arg,0.27281896712965803
2009,arg,0.255195907262735
2010,arg,0.22823669163106602
2011,arg,0.219034923024386
1992,arm,0.8717491663266909
1993,arm,0.667497306385078
1994,arm,0.635016387927672
1995,arm,0.68474812169074
1996,arm,0.474408735103499
1997,arm,0.567625090832043
1998,arm,0.543816326025009
1999,arm,0.46548586059956104
2000,arm,0.486972678506226
2001,arm,0.44424766229324
2002,arm,0.33213599591935
2003,arm,0.32167281818340304
2004,arm,0.301281604763382
2005,arm,0.306118847491606
2006,arm,0.26413543158133
2007,arm,0.26139493230827
2008,arm,0.26326206679172504
2009,arm,0.23869584556649498
2010,arm,0.22317103501137497
2011,arm,0.24570604841595198
2011,abw,0.664233383315794
1990,aus,0.8907172741389509
1991,aus,0.850013685366585
1992,aus,0.842018553911992
1993,aus,0.8207384939035469
1994,aus,0.776661068008302
1995,aus,0.7442464451042908
1996,aus,0.749716101537931
1997,aus,0.720138599104387
1998,aus,0.6994584655112509
1999,aus,0.6803815721512378
2000,aus,0.6533020808782131
2001,aus,0.611123042322286
2002,aus,0.605617305100878
2003,aus,0.569527717563318
2004,aus,0.543933383987912
2005,aus,0.527477625276554
2006,aus,0.504046294546729
2007,aus,0.478035071675445
2008,aus,0.472369676655868
2009,aus,0.438547975707805
2010,aus,0.4271846272367121
2011,aus,0.39554541196584797
1990,aut,0.385265392476539
1991,aut,0.38490481605867605
1992,aut,0.339004897163005
1993,aut,0.33199116481995194
1994,aut,0.317223778321361
1995,aut,0.31714936728580395
1996,aut,0.3229528553276
1997,aut,0.30798903754761797
1998,aut,0.29870362238752196
1999,aut,0.279147263445998
2000,aut,0.262470936572256
2001,aut,0.274042691883275
2002,aut,0.265096211438532
2003,aut,0.275616839025243
2004,aut,0.261581471896439
2005,aut,0.26023152468855604
2006,aut,0.23196854961845997
2007,aut,0.21420632668150702
2008,aut,0.200771027956363
2009,aut,0.18725615501511
2010,aut,0.19414584611900101
2011,aut,0.176500696391537
1992,aze,1.8026259586253102
1993,aze,1.95963758220904
1994,aze,2.06560021737002
1995,aze,1.79987614673985
1996,aze,1.6422922001457598
1997,aze,1.4437333790207498
1998,aze,1.37969335054299
1999,aze,1.14149496701647
2000,aze,1.03733152044624
2001,aze,0.8998044409943259
2002,aze,0.824754528611595
2003,aze,0.7517669132473299
2004,aze,0.6958957471299281
2005,aze,0.5707512997850109
2006,aze,0.46960564619721396
2007,aze,0.28494273355136
2008,aze,0.29358306282242796
2009,aze,0.23929842248453698
2010,aze,0.21681030104505103
2011,aze,0.231518590336765
1990,bhs,0.4849456833429871
1991,bhs,0.44745511527215204
1992,bhs,0.457692391036519
1993,bhs,0.42289844292705997
1994,bhs,0.397984241349009
1995,bhs,0.37268663673874997
1996,bhs,0.348112783122396
1997,bhs,0.274167736351729
1998,bhs,0.31888644486082696
1999,bhs,0.292497821131398
2000,bhs,0.27339464553370496
2001,bhs,0.24500813281785602
2002,bhs,0.23604720414705202
2003,bhs,0.22567509228614002
2004,bhs,0.247162741319399
2005,bhs,0.214840893666229
2006,bhs,0.193526935303188
2007,bhs,0.188956439465218
2008,bhs,0.128135440454346
2009,bhs,0.20861188350105397
2010,bhs,0.304457196870724
2011,bhs,0.22942005638196397
1990,bhr,1.1162481815719099
1991,bhr,0.9459154216503259
1992,bhr,0.804998042957411
1993,bhr,0.954860480322236
1994,bhr,0.9532858036270051
1995,bhr,0.901387035153143
1996,bhr,0.829066964707511
1997,bhr,0.876594427127661
1998,bhr,0.87940774748171
1999,bhr,0.813070448554495
2000,bhr,0.7810854021902041
2001,bhr,0.55664205495415
2002,bhr,0.5963907715281109
2003,bhr,0.5785619829448571
2004,bhr,0.55961986700473
2005,bhr,0.557040015909077
2006,bhr,0.49762032476650797
2007,bhr,0.523264097716467
2008,bhr,0.5268846487037561
2009,bhr,0.460974755266551
2010,bhr,0.467613327561064
2011,bhr,0.452339083502455
1990,bgd,0.175727180794608
1991,bgd,0.16864524106664597
1992,bgd,0.17411033147800598
1993,bgd,0.159291199660843
1994,bgd,0.16360454440175398
1995,bgd,0.183369646487506
1996,bgd,0.18145515015760103
1997,bgd,0.178083333420172
1998,bgd,0.16071168833065197
1999,bgd,0.158698230174194
2000,bgd,0.162741605701577
2001,bgd,0.176352832059981
