year,country,dt_ixa_dppg_cd_cg
2009,ben,27550000.0
2010,ben,-6652000.0
2011,ben,2459000.0
2012,ben,19153000.0
2013,ben,7252000.0
2014,ben,-32080000.0
1989,btn,0.0
1990,btn,263000.0
1991,btn,229000.0
1992,btn,99000.0
1993,btn,116000.0
1994,btn,-3000.0
1995,btn,-128000.0
1996,btn,-576000.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,4476000.0
2006,btn,-4476000.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1989,bol,-57695000.0
1990,bol,-43618000.0
1991,bol,8474000.0
1992,bol,-4018000.0
1993,bol,3041000.0
1994,bol,20306000.0
1995,bol,-13856000.0
1996,bol,5454000.0
1997,bol,-22225000.0
1998,bol,-423000.0
1999,bol,-468000.0
2000,bol,-151000.0
2001,bol,-2436000.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,-34852000.0
2000,bih,-1161000.0
2001,bih,-1171000.0
2002,bih,1691000.0
2003,bih,-1691000.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1989,bwa,-97000.0
1990,bwa,2119000.0
1991,bwa,844000.0
1992,bwa,-318000.0
1993,bwa,1445000.0
1994,bwa,2894000.0
1995,bwa,-1229000.0
1996,bwa,-6202000.0
1997,bwa,-12000.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,2000.0
2009,bwa,-2000.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1989,bra,3018204000.0
1990,bra,5602434000.0
1991,bra,1726372000.0
1992,bra,-6228414000.0
1993,bra,3631522000.0
1994,bra,-5799777000.0
1995,bra,-590688000.0
1996,bra,19627000.0
1997,bra,-651707000.0
1998,bra,763434000.0
1999,bra,-1395860000.0
2000,bra,-88332000.0
2001,bra,-176321000.0
2002,bra,0.0
2003,bra,244000.0
2004,bra,-220000.0
2005,bra,-24000.0
2006,bra,12000.0
2007,bra,84000.0
2008,bra,0.0
2009,bra,-2000.0
2010,bra,40000.0
2011,bra,97000.0
2012,bra,-23000.0
2013,bra,26870000.0
2014,bra,-9890000.0
1989,bgr,0.0
1990,bgr,225921000.0
1991,bgr,537939000.0
1992,bgr,760146000.0
1993,bgr,290229000.0
1994,bgr,-1704527000.0
1995,bgr,-36405000.0
1996,bgr,41897000.0
1997,bgr,63650000.0
1998,bgr,-13283000.0
1999,bgr,-144766000.0
2000,bgr,-20129000.0
2001,bgr,9713000.0
2002,bgr,-6273000.0
2003,bgr,-4112000.0
2004,bgr,30716000.0
2005,bgr,-30716000.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1989,bfa,-792000.0
1990,bfa,5907000.0
1991,bfa,-9273000.0
1992,bfa,71000.0
1993,bfa,-58000.0
1994,bfa,-995000.0
1995,bfa,986000.0
1996,bfa,-2026000.0
1997,bfa,-2895000.0
1998,bfa,466000.0
1999,bfa,-1770000.0
2000,bfa,-272000.0
2001,bfa,-1765000.0
2002,bfa,-1272000.0
2003,bfa,-2096000.0
2004,bfa,-43000.0
2005,bfa,126000.0
2006,bfa,-159000.0
2007,bfa,-47000.0
2008,bfa,27000.0
2009,bfa,-43000.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1989,bdi,-277000.0
1990,bdi,-576000.0
1991,bdi,3000.0
1992,bdi,456000.0
1993,bdi,618000.0
1994,bdi,-58000.0
1995,bdi,998000.0
1996,bdi,3153000.0
1997,bdi,3435000.0
1998,bdi,3768000.0
1999,bdi,3046000.0
2000,bdi,4249000.0
2001,bdi,7715000.0
2002,bdi,8955000.0
2003,bdi,11218000.0
2004,bdi,-27998000.0
2005,bdi,13499000.0
2006,bdi,3558000.0
2007,bdi,-23817000.0
2008,bdi,-8812000.0
2009,bdi,-3988000.0
2010,bdi,739000.0
2011,bdi,-316000.0
2012,bdi,-158000.0
2013,bdi,0.0
2014,bdi,0.0
1989,cpv,739000.0
1990,cpv,-182000.0
1991,cpv,59000.0
1992,cpv,-305000.0
1993,cpv,952000.0
1994,cpv,821000.0
1995,cpv,779000.0
1996,cpv,331000.0
1997,cpv,-933000.0
1998,cpv,-1387000.0
1999,cpv,947000.0
2000,cpv,392000.0
2001,cpv,-303000.0
2002,cpv,-482000.0
2003,cpv,-1339000.0
2004,cpv,-1524000.0
2005,cpv,30000.0
2006,cpv,-51000.0
2007,cpv,1048000.0
2008,cpv,155000.0
2009,cpv,60000.0
2010,cpv,-2000.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1991,khm,7496000.0
1992,khm,-1271000.0
1993,khm,-9451000.0
1994,khm,6018000.0
1995,khm,-15435000.0
1996,khm,3729000.0
1997,khm,5371000.0
1998,khm,6803000.0
1999,khm,2815000.0
2000,khm,22881000.0
2001,khm,13092000.0
2002,khm,47339000.0
2003,khm,15060000.0
2004,khm,21067000.0
2005,khm,15298000.0
2006,khm,-70294000.0
2007,khm,-9230000.0
2008,khm,33064000.0
2009,khm,10721000.0
2010,khm,7126000.0
2011,khm,6078000.0
2012,khm,-11541000.0
2013,khm,-57378000.0
2014,khm,-14124000.0
1989,cmr,-60003000.0
1990,cmr,99608000.0
1991,cmr,177635000.0
1992,cmr,-84326000.0
1993,cmr,184169000.0
1994,cmr,-221874000.0
1995,cmr,126007000.0
1996,cmr,391019000.0
1997,cmr,-589792000.0
1998,cmr,-71637000.0
1999,cmr,-5606000.0
2000,cmr,131694000.0
2001,cmr,-60547000.0
2002,cmr,-1365000.0
2003,cmr,-66617000.0
2004,cmr,78740000.0
2005,cmr,124500000.0
2006,cmr,145222000.0
2007,cmr,-386414000.0
2008,cmr,2288000.0
2009,cmr,-38375000.0
2010,cmr,6361000.0
2011,cmr,-6622000.0
2012,cmr,21907000.0
2013,cmr,36241000.0
2014,cmr,-59495000.0
1989,caf,4411000.0
1990,caf,-1973000.0
1991,caf,2915000.0
1992,caf,9965000.0
1993,caf,11186000.0
1994,caf,-13818000.0
1995,caf,10431000.0
1996,caf,2779000.0
1997,caf,6366000.0
1998,caf,-714000.0
1999,caf,-20595000.0
2000,caf,2524000.0
2001,caf,-135000.0
2002,caf,20942000.0
2003,caf,45350000.0
2004,caf,-1342000.0
2005,caf,6718000.0
2006,caf,-6947000.0
2007,caf,-17980000.0
2008,caf,964000.0
2009,caf,4075000.0
2010,caf,-3000.0
2011,caf,-6604000.0
2012,caf,2175000.0
2013,caf,7136000.0
2014,caf,2839000.0
1989,tcd,-19629000.0
1990,tcd,-805000.0
1991,tcd,3190000.0
1992,tcd,3253000.0
1993,tcd,2894000.0
1994,tcd,2862000.0
1995,tcd,-9699000.0
1996,tcd,-1341000.0
1997,tcd,-975000.0
1998,tcd,1144000.0
1999,tcd,1378000.0
2000,tcd,1148000.0
2001,tcd,-2734000.0
2002,tcd,485000.0
2003,tcd,498000.0
2004,tcd,979000.0
2005,tcd,-3228000.0
2006,tcd,2140000.0
2007,tcd,-2294000.0
2008,tcd,-1707000.0
2009,tcd,-203000.0
2010,tcd,3405000.0
2011,tcd,365000.0
2012,tcd,767000.0
2013,tcd,-22000.0
2014,tcd,-738000.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,162000.0
1989,col,1488000.0
1990,col,25454000.0
1991,col,-8775000.0
1992,col,-8525000.0
1993,col,4064000.0
1994,col,-4612000.0
1995,col,-8806000.0
1996,col,-1670000.0
1997,col,-47000.0
1998,col,0.0
1999,col,14000.0
2000,col,0.0
2001,col,-14000.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1989,com,1506000.0
1990,com,2617000.0
1991,com,235000.0
1992,com,-709000.0
1993,com,1326000.0
1994,com,-3144000.0
1995,com,-4172000.0
1996,com,874000.0
1997,com,483000.0
1998,com,481000.0
1999,com,240000.0
2000,com,3569000.0
2001,com,4039000.0
2002,com,1149000.0
2003,com,1588000.0
2004,com,3473000.0
2005,com,-92000.0
2006,com,699000.0
2007,com,-14569000.0
2008,com,-2417000.0
2009,com,-443000.0
2010,com,-320000.0
2011,com,266000.0
2012,com,-550000.0
2013,com,-2519000.0
2014,com,-6000.0
1989,zar,-205565000.0
1990,zar,130079000.0
1991,zar,427828000.0
1992,zar,555699000.0
1993,zar,534564000.0
1994,zar,647769000.0
1995,zar,506022000.0
1996,zar,61423000.0
1997,zar,-60962000.0
1998,zar,275271000.0
1999,zar,-197808000.0
2000,zar,27000000.0
2001,zar,132396000.0
2002,zar,-2834232000.0
2003,zar,21979000.0
2004,zar,8995000.0
2005,zar,-11571000.0
2006,zar,14957000.0
2007,zar,67807000.0
2008,zar,24669000.0
2009,zar,22153000.0
2010,zar,-221920000.0
2011,zar,-194085000.0
2012,zar,-2427000.0
2013,zar,319000.0
2014,zar,19000.0
1989,cog,125490000.0
1990,cog,-163875000.0
1991,cog,136412000.0
1992,cog,167237000.0
1993,cog,142822000.0
1994,cog,-381824000.0
1995,cog,171226000.0
1996,cog,-159574000.0
1997,cog,88878000.0
1998,cog,152923000.0
1999,cog,79440000.0
2000,cog,81540000.0
2001,cog,57728000.0
2002,cog,155730000.0
2003,cog,170918000.0
2004,cog,-228856000.0
2005,cog,-75935000.0
2006,cog,13747000.0
2007,cog,-524373000.0
2008,cog,2689000.0
2009,cog,-133220000.0
2010,cog,-17854000.0
2011,cog,-15224000.0
2012,cog,-505000.0
2013,cog,9010000.0
2014,cog,-1753000.0
1989,cri,106169000.0
1990,cri,-307073000.0
1991,cri,-6369000.0
1992,cri,-39192000.0
1993,cri,6594000.0
1994,cri,5901000.0
1995,cri,-6798000.0
1996,cri,-4621000.0
1997,cri,-3118000.0
1998,cri,-3581000.0
1999,cri,-6096000.0
2000,cri,-749000.0
2001,cri,-903000.0
2002,cri,-4094000.0
2003,cri,303000.0
2004,cri,-19928000.0
2005,cri,-591000.0
2006,cri,216000.0
2007,cri,-2024000.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1989,civ,301183000.0
1990,civ,61993000.0
1991,civ,106578000.0
1992,civ,116196000.0
1993,civ,208922000.0
1994,civ,-290586000.0
1995,civ,59137000.0
1996,civ,-66738000.0
1997,civ,-865780000.0
1998,civ,-78322000.0
1999,civ,-803000.0
2000,civ,70572000.0
2001,civ,277940000.0
2002,civ,-89259000.0
2003,civ,92169000.0
2004,civ,293322000.0
2005,civ,143832000.0
2006,civ,139555000.0
2007,civ,418718000.0
2008,civ,-126885000.0
2009,civ,-1166181000.0
2010,civ,-54831000.0
2011,civ,-2440000.0
2012,civ,-4042000.0
2013,civ,-467000.0
2014,civ,0.0
1989,dji,1000.0
1990,dji,73000.0
1991,dji,86000.0
1992,dji,490000.0
1993,dji,900000.0
1994,dji,1204000.0
1995,dji,787000.0
1996,dji,693000.0
1997,dji,17000.0
1998,dji,2052000.0
1999,dji,248000.0
2000,dji,-171000.0
2001,dji,633000.0
2002,dji,-879000.0
2003,dji,2116000.0
2004,dji,873000.0
2005,dji,-250000.0
2006,dji,1119000.0
2007,dji,-4172000.0
2008,dji,-5099000.0
2009,dji,1534000.0
2010,dji,-1750000.0
2011,dji,65000.0
2012,dji,728000.0
2013,dji,114000.0
2014,dji,1667000.0
1989,dma,-2000.0
1990,dma,20000.0
1991,dma,29000.0
1992,dma,63000.0
1993,dma,-103000.0
1994,dma,3000.0
1995,dma,252000.0
1996,dma,149000.0
1997,dma,-412000.0
1998,dma,30000.0
1999,dma,2000.0
2000,dma,-30000.0
2001,dma,10000.0
2002,dma,2830000.0
2003,dma,977000.0
2004,dma,-671000.0
2005,dma,5414000.0
2006,dma,2440000.0
2007,dma,3039000.0
2008,dma,3006000.0
2009,dma,894000.0
2010,dma,-16462000.0
2011,dma,0.0
2012,dma,0.0
2013,dma,23000.0
2014,dma,1000.0
1989,dom,25397000.0
1990,dom,267424000.0
1991,dom,-218223000.0
1992,dom,55076000.0
1993,dom,189556000.0
1994,dom,-359854000.0
1995,dom,41704000.0
1996,dom,25509000.0
1997,dom,-104799000.0
1998,dom,-13636000.0
1999,dom,40701000.0
2000,dom,-134460000.0
2001,dom,-3662000.0
2002,dom,7920000.0
2003,dom,8428000.0
2004,dom,-15002000.0
2005,dom,-5337000.0
2006,dom,-11731000.0
2007,dom,604000.0
2008,dom,-6221000.0
2009,dom,-2725000.0
2010,dom,-55000.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1989,ecu,271873000.0
1990,ecu,450750000.0
1991,ecu,370264000.0
1992,ecu,152952000.0
1993,ecu,285150000.0
1994,ecu,18999000.0
1995,ecu,-2337204000.0
1996,ecu,64510000.0
1997,ecu,6317000.0
1998,ecu,1420000.0
1999,ecu,-2225000.0
2000,ecu,-79117000.0
2001,ecu,-856000.0
2002,ecu,-1544000.0
2003,ecu,-279000.0
2004,ecu,441000.0
2005,ecu,-319000.0
2006,ecu,-205000.0
2007,ecu,-39000.0
2008,ecu,30455000.0
2009,ecu,6171000.0
2010,ecu,-29000.0
2011,ecu,8692000.0
2012,ecu,-1260000.0
2013,ecu,-1269000.0
2014,ecu,-6203000.0
1989,egy,899525000.0
1990,egy,-1933633000.0
1991,egy,-1435216000.0
1992,egy,-86000.0
1993,egy,-66000.0
1994,egy,27000.0
1995,egy,1508000.0
1996,egy,-622000.0
1997,egy,1023000.0
1998,egy,-2081000.0
1999,egy,-1416000.0
2000,egy,-789000.0
2001,egy,-186000.0
2002,egy,-14000.0
2003,egy,260000.0
2004,egy,539000.0
2005,egy,707000.0
2006,egy,-980000.0
2007,egy,71000.0
2008,egy,-190000.0
2009,egy,-110000.0
2010,egy,-364000.0
