year,country,ne_con_prvt_cd
1970,ecs,571069571688.467
1971,ecs,646316227621.4
1972,ecs,775772712423.34
1973,ecs,979445932159.245
1974,ecs,1112863909339.36
1975,ecs,1324406870702.98
1976,ecs,1371357215851.13
1977,ecs,1553431618029.82
1978,ecs,1886257745551.15
1979,ecs,2309678114354.29
1980,ecs,2631545041820.65
1981,ecs,2360630000459.89
1982,ecs,2279056380070.65
1983,ecs,2208611775142.61
1984,ecs,2109009801087.21
1985,ecs,2177489303960.91
1986,ecs,2958154415043.95
1987,ecs,3680679654591.23
1988,ecs,4057740852202.83
1989,ecs,4052340933724.64
1990,ecs,4977131376598.01
1991,ecs,5153130824292.73
1992,ecs,5534278832234.72
1993,ecs,5143383962592.97
1994,ecs,5390107965043.17
1995,ecs,6124624208194.74
1996,ecs,6281688644597.92
1997,ecs,5976573600602.58
1998,ecs,6149471414747.37
1999,ecs,6091794383705.92
2000,ecs,5715855914327.59
2001,ecs,5765456171828.62
2002,ecs,6297641099435.56
2003,ecs,7684273705505.48
2004,ecs,8929875976526.25
2005,ecs,9507166789688.65
2006,ecs,10166954035198.6
2007,ecs,11779077913799.9
2008,ecs,12896133142232.1
2009,ecs,11645174362232.9
2010,ecs,11842278310152.1
2011,ecs,12903740689190.2
2012,ecs,12448810471056.0
2013,ecs,13007881700917.9
2014,ecs,13104678175966.2
1989,eca,207340284373.091
1990,eca,265021363318.947
1991,eca,242777179977.58603
1992,eca,232622490251.318
1993,eca,245956447391.865
1994,eca,208120210400.871
1995,eca,242820018228.83102
1996,eca,251167471696.22897
1997,eca,264728749149.82
1998,eca,317963951433.093
1999,eca,291795023449.00104
2000,eca,295469978777.02
2001,eca,254430312970.839
2002,eca,293508795244.461
2003,eca,381682905599.351
2004,eca,490443584303.192
2005,eca,605596960540.523
2006,eca,694076035853.955
2007,eca,883851630416.147
2008,eca,996300114398.287
2009,eca,866602221179.1509
2010,eca,983911773601.7041
2011,eca,1080285527886.48
2012,eca,1105777783195.79
2013,eca,1201175420120.19
2014,eca,1133914958109.63
1970,euu,483203975343.62604
1971,euu,546969527031.952
1972,euu,655623914044.344
1973,euu,825483725004.354
1974,euu,931568363991.9059
1975,euu,1107570442868.98
1976,euu,1142810352754.4
1977,euu,1294472505460.72
1978,euu,1570477365726.31
1979,euu,1927113913924.02
1980,euu,2215725229619.5
1981,euu,1979287407295.57
1982,euu,1908161328646.06
1983,euu,1844916478916.58
1984,euu,1760983074412.2
1985,euu,1818144120683.83
1986,euu,2480455379967.62
1987,euu,3079071755534.67
1988,euu,3409382987546.47
1989,euu,3474935361260.76
1990,euu,4289039560513.6
1991,euu,4470886957547.3
1992,euu,4912643970245.54
1993,euu,4501478652897.3
1994,euu,4762363653333.35
1995,euu,5420244931380.4
1996,euu,5570640750705.22
1997,euu,5264622792941.92
1998,euu,5454676489418.92
1999,euu,5467296044026.29
2000,euu,5091056336229.39
2001,euu,5147402964883.19
2002,euu,5592396398738.74
2003,euu,6810151526764.9
2004,euu,7845747042023.12
2005,euu,8224655593898.63
2006,euu,8696909770263.28
2007,euu,9959310920803.78
2008,euu,10756348706892.7
2009,euu,9764586181104.54
2010,euu,9693772253219.02
2011,euu,10442589531245.6
2012,euu,9886102637906.6
2013,euu,10257225227045.5
2014,euu,10522741543568.6
1990,fcs,109696056199.666
1991,fcs,121472983013.623
1992,fcs,113368660007.24301
1993,fcs,123060318543.239
1994,fcs,108347952229.032
1995,fcs,117158182173.341
1996,fcs,120336788980.151
1997,fcs,131076955709.06401
1998,fcs,130400425023.45801
1999,fcs,131307647977.68901
2000,fcs,144112971474.785
2001,fcs,135210541212.43
2002,fcs,138121364863.816
2003,fcs,145929987445.029
2004,fcs,166541024163.409
2005,fcs,189457074406.96698
2006,fcs,215001466612.132
2007,fcs,250516229852.268
2008,fcs,291767275585.472
2009,fcs,306165480104.206
2010,fcs,334324636581.97
2011,fcs,364956871147.176
2012,fcs,387910187368.465
2013,fcs,407853554373.22205
2014,fcs,432099530433.48
1960,hpc,13744540818.8075
1961,hpc,14300913218.055
1962,hpc,15718072189.105
1963,hpc,17758476804.9233
1964,hpc,15403525189.0445
1965,hpc,18363616525.0947
1966,hpc,20671714733.4431
1967,hpc,19548774266.5856
1968,hpc,20122385169.1302
1969,hpc,22049147586.6547
1970,hpc,22905954820.3097
1971,hpc,25360033449.4186
1972,hpc,27028745646.5707
1973,hpc,32330194598.2382
1974,hpc,39003646951.5655
1975,hpc,46237883358.4715
1976,hpc,49194444705.2598
1977,hpc,57417159516.5498
1978,hpc,68027408561.8829
1979,hpc,76814984407.5616
1980,hpc,85983203412.7485
1981,hpc,86934652707.5447
1982,hpc,85728288462.1109
1983,hpc,79234847343.9111
1984,hpc,78264752566.2363
1985,hpc,81120219462.4772
1986,hpc,92871053623.8753
1987,hpc,103281734058.93599
1988,hpc,103984276593.68199
1989,hpc,102351981147.512
1990,hpc,103827464613.58801
1991,hpc,104086720894.024
1992,hpc,97117433578.4087
1993,hpc,102176829478.54301
1994,hpc,87844456402.0943
1995,hpc,101617838140.756
1996,hpc,104712814624.598
1997,hpc,110365138839.606
1998,hpc,115670869063.854
1999,hpc,115059051549.051
2000,hpc,123676783055.169
2001,hpc,114837525295.166
2002,hpc,125390366240.612
2003,hpc,139790442325.611
2004,hpc,158366070529.327
2005,hpc,181786753920.499
2006,hpc,211969974973.143
2007,hpc,250060865208.48602
2008,hpc,297890762143.36896
2009,hpc,302000439450.852
2010,hpc,327807849437.964
2011,hpc,357675763283.305
2012,hpc,385422205520.367
2013,hpc,420925626440.286
2014,hpc,441475185169.502
1970,hic,1437310674588.62
1971,hic,1594183494267.45
1972,hic,1842555708395.49
1973,hic,2211675664281.39
1974,hic,2493560246776.13
1975,hic,2829063813723.36
1976,hic,3067116286362.25
1977,hic,3477281454649.0
1978,hic,4135391222111.59
1979,hic,4785411764193.69
1980,hic,5358903688658.57
1981,hic,5430682805518.3
1982,hic,5501801182586.51
1983,hic,5750635025244.38
1984,hic,5918456256765.13
1985,hic,6258999303875.73
1986,hic,7574219227606.49
1987,hic,8748681452187.03
1988,hic,9781946589673.7
1989,hic,10076912178442.5
1990,hic,11357284370555.6
1991,hic,12042642712260.9
1992,hic,12980613972043.9
1993,hic,13188097671577.0
1994,hic,14125125400897.1
1995,hic,15495021710541.1
1996,hic,15689117508344.0
1997,hic,15507840559574.7
1998,hic,15626033322754.0
1999,hic,16426017861213.0
2000,hic,16815555507187.2
2001,hic,16881578131001.7
2002,hic,17515068358238.6
2003,hic,19565030053135.8
2004,hic,21696754585931.9
2005,hic,22981331786382.9
2006,hic,24234810749143.0
2007,hic,26489117209858.4
2008,hic,28418726144153.7
2009,hic,27084272815130.6
2010,hic,28309827579165.1
2011,hic,30495243894267.6
2012,hic,30701613015084.6
2013,hic,31085523628780.2
1988,noc,724236936457.374
1989,noc,617314352304.807
1990,noc,734226948031.106
1991,noc,813384988243.977
1992,noc,820547226472.364
1993,noc,857318495017.96
1994,noc,916015386446.722
1995,noc,969988370746.659
1996,noc,1001826806761.97
1997,noc,1069572996545.65
1998,noc,989012122060.808
1999,noc,944972908316.663
2000,noc,988570825480.859
2001,noc,1009567615626.99
2002,noc,902765919591.5079
2003,noc,987878846573.69
2004,noc,1193795880903.6
2005,noc,1382704072663.57
2006,noc,1603452642294.16
2007,noc,1954900404626.28
2008,noc,2368565131011.37
2009,noc,2179834150414.76
2010,noc,2457890408248.57
2011,noc,2736098254441.89
2012,noc,2964609094020.11
2013,noc,3139974591035.01
2014,noc,3033900378231.9
1970,oec,1337530272452.32
1971,oec,1484198475435.17
1972,oec,1718647542542.3
1973,oec,2054696748622.74
1974,oec,2302893768677.13
1975,oec,2632236876885.77
1976,oec,2851960725754.04
1977,oec,3223237230478.4
1978,oec,3837251074313.07
1979,oec,4427034311586.93
1980,oec,4942379247819.84
1981,oec,4987590215661.18
1982,oec,5038531717422.33
1983,oec,5270319795773.64
1984,oec,5443531473150.14
1985,oec,5762919459925.88
1986,oec,7012636991260.24
1987,oec,8122318604172.31
1988,oec,9071028732185.16
1989,oec,9459051114651.56
1990,oec,10626534365904.9
1991,oec,11236849000857.1
1992,oec,12161869705974.0
1993,oec,12335296695536.8
1994,oec,13213696517036.0
1995,oec,14526210173293.4
1996,oec,14690178003790.7
1997,oec,14447953460536.4
1998,oec,14639140117896.1
1999,oec,15475172668015.4
2000,oec,15822785891636.3
2001,oec,15869259544723.7
2002,oec,16606139693929.9
2003,oec,18569797333284.7
2004,oec,20497074609795.8
2005,oec,21595127179945.0
2006,oec,22630911103379.9
2007,oec,24538165491257.1
2008,oec,26060347301660.7
2009,oec,24912446473567.2
2010,oec,25863976436456.7
2011,oec,27773923444626.1
2012,oec,27756717980286.3
2013,oec,27979237077463.2
1960,lcn,58869994358.4766
1961,lcn,61810712083.3277
1962,lcn,72956248871.955
1963,lcn,73241562277.8128
1964,lcn,81569350154.7638
1965,lcn,86137623575.6066
1966,lcn,94394536842.9053
1967,lcn,97874518878.5429
1968,lcn,106211513141.642
1969,lcn,116562132409.512
1970,lcn,126606898890.452
1971,lcn,142752571887.517
1972,lcn,160820510671.14902
1973,lcn,206533719448.63
1974,lcn,263957844658.031
1975,lcn,273270249673.147
1976,lcn,307018415248.979
1977,lcn,336809892712.707
1978,lcn,382240942013.29205
1979,lcn,456215646296.28
1980,lcn,544161791204.72
1981,lcn,633100004409.173
1982,lcn,590568078299.03
1983,lcn,508191797689.741
1984,lcn,517078256038.109
1985,lcn,515612008170.444
1986,lcn,524045006751.71796
1987,lcn,530925666350.613
1988,lcn,587341675409.337
1989,lcn,608883524335.521
1990,lcn,764508586126.8441
1991,lcn,971144497770.787
1992,lcn,946219227515.833
1993,lcn,1031491954212.42
1994,lcn,1176771463055.2
1995,lcn,1262508597282.44
1996,lcn,1370760253839.31
1997,lcn,1497686514177.33
1998,lcn,1510152547904.54
1999,lcn,1374029588671.28
2000,lcn,1523737531541.51
2001,lcn,1501422847140.96
2002,lcn,1331191361022.92
2003,lcn,1328789325447.66
2004,lcn,1514673456007.44
2005,lcn,1822202867388.68
2006,lcn,2103355249077.57
2007,lcn,2474188455282.86
2008,lcn,2880067483807.66
2009,lcn,2770616465695.85
2010,lcn,3356850080004.36
2011,lcn,3797024785816.43
2012,lcn,3900567983033.13
2013,lcn,4022220997303.22
2014,lcn,3965727300502.89
1960,lac,30396406127.7444
1961,lac,31697728574.5829
1962,lac,38043311053.3711
1963,lac,41431520927.792
1964,lac,44690337924.217
1965,lac,46865796525.7522
1966,lac,53624135297.3535
1967,lac,59836612936.1834
1968,lac,64993191461.256
1969,lac,69805855437.2583
1970,lac,78215946127.1748
1971,lac,89157209189.0634
1972,lac,102699770251.065
1973,lac,126645515329.236
1974,lac,167434499550.912
1975,lac,193123952426.63397
1976,lac,220472454226.38
1977,lac,236478873494.682
1978,lac,271078357134.434
1979,lac,318778340735.333
1980,lac,376091910923.062
1981,lac,436915626206.365
1982,lac,402292688324.916
1983,lac,333313751586.672
1984,lac,358696379050.005
1985,lac,358335470861.135
1986,lac,360836850581.427
1987,lac,372783976423.845
1988,lac,406560281409.416
1989,lac,474786946673.114
1990,lac,570550359280.688
1991,lac,721655706132.635
1992,lac,647498118200.6271
1993,lac,747862347085.4829
1994,lac,873387601517.423
1995,lac,937311627584.857
1996,lac,1036868667010.92
1997,lac,1134470969560.9
1998,lac,1132476732591.49
1999,lac,1002865968520.41
2000,lac,1142758998790.66
2001,lac,1129315804544.66
2002,lac,1105635544256.85
2003,lac,1083521563251.26
2004,lac,1202574852078.28
2005,lac,1454532071105.13
2006,lac,1674993499991.02
2007,lac,1950702824398.97
2008,lac,2238147025294.21
2009,lac,2103617668853.48
2010,lac,2589275712203.89
2011,lac,2980216919474.71
2012,lac,2972576598983.16
2013,lac,3063390287243.11
2014,lac,3080506772155.92
1981,ldc,95589499526.4098
1982,ldc,95045297379.0976
1983,ldc,87466835685.157
1984,ldc,88718301223.6937
1985,ldc,93587160523.0805
1986,ldc,100401563106.138
1987,ldc,110337773665.139
1988,ldc,113263403225.29901
1989,ldc,115013545461.33301
1990,ldc,119153680251.724
1991,ldc,120347518397.035
1992,ldc,111006075887.974
1993,ldc,114983988000.784
1994,ldc,106226776604.687
1995,ldc,121685745284.66801
1996,ldc,129166878418.52199
1997,ldc,136463272783.41801
1998,ldc,140854108438.55402
1999,ldc,139970485067.389
2000,ldc,154659280257.3
2001,ldc,149233792105.083
2002,ldc,161305027641.40802
2003,ldc,178484660028.88
2004,ldc,201266361061.808
2005,ldc,230320657540.464
2006,ldc,256494256723.659
2007,ldc,301051062253.854
2008,ldc,359648999877.633
2009,ldc,381539673120.386
2010,ldc,417636234532.937
2011,ldc,465920652027.21796
2012,ldc,507062265001.53705
2013,ldc,549808987905.934
2014,ldc,593145904655.917
1960,lmy,169457916891.492
1961,lmy,174387119174.834
1962,lmy,185381391699.00198
1963,lmy,200443777043.195
1964,lmy,216066949359.487
1965,lmy,230863384085.126
1966,lmy,235086208913.874
1967,lmy,254145008782.733
1968,lmy,265994503092.828
1969,lmy,287991571037.138
1970,lmy,308531958790.175
1971,lmy,337609900581.222
1972,lmy,377316420099.90704
1973,lmy,459447462747.051
1974,lmy,571296654533.669
1975,lmy,639649442124.051
1976,lmy,689979056008.032
1977,lmy,778829853277.3109
1978,lmy,859858524745.966
1979,lmy,1003907441647.87
1980,lmy,1177888672451.03
1981,lmy,1300259850469.58
1982,lmy,1288783379286.15
1983,lmy,1250985659207.42
1984,lmy,1299188635686.35
1985,lmy,1350321844540.45
1986,lmy,1419851534038.59
1987,lmy,1435812179264.98
1988,lmy,1534591597611.62
1989,lmy,1645465799227.84
1990,lmy,1841167569446.39
1991,lmy,1969901511747.14
1992,lmy,1952214638285.29
1993,lmy,2095327413079.86
1994,lmy,2300543213340.05
1995,lmy,2619484148622.39
1996,lmy,2906352753008.13
1997,lmy,3069110139255.09
1998,lmy,3043012926248.51
1999,lmy,3004728687393.91
2000,lmy,3220715724118.99
2001,lmy,3226517587221.74
2002,lmy,3353974886308.25
2003,lmy,3668360139820.97
2004,lmy,4185622872738.3
2005,lmy,4881388351674.46
2006,lmy,5616434637045.4
2007,lmy,6791142671672.36
2008,lmy,7823639381729.06
2009,lmy,7883457164919.27
2010,lmy,9416264551486.84
2011,lmy,10941300245675.3
2012,lmy,11599203564280.5
2013,lmy,12426327862283.5
2014,lmy,13109549320836.6
1982,lic,67567590046.5139
1983,lic,61156825973.6874
1984,lic,54484254910.9027
1985,lic,54060999379.0015
1986,lic,60822261206.4382
1987,lic,61929014840.3254
1988,lic,66130162351.2548
1989,lic,66811942661.2213
1990,lic,73114315569.3562
1991,lic,74271594506.852
1992,lic,64868558112.4662
1993,lic,68190513089.6191
1994,lic,59718725290.1678
1995,lic,68909935717.4227
1996,lic,74621588445.8287
1997,lic,79540075804.0463
1998,lic,80673049959.2474
1999,lic,79219552623.375
2000,lic,94254199849.0611
2001,lic,82346366768.6144
2002,lic,90704026160.1784
2003,lic,97075400687.1362
2004,lic,110214571414.32
2005,lic,125608244949.431
2006,lic,137638438763.281
2007,lic,160219984704.132
2008,lic,189814600968.125
2009,lic,198619326239.52103
2010,lic,214934864824.309
2011,lic,240743611737.34
2012,lic,270350932574.847
2013,lic,288878480282.509
2014,lic,300839736230.71
1967,lmc,107454263682.02
1968,lmc,111364385325.91199
1969,lmc,121592746510.199
1970,lmc,127250810971.22699
1971,lmc,137202595262.52802
1972,lmc,144700812781.956
1973,lmc,168088801475.945
1974,lmc,210409089569.471
1975,lmc,220971059487.32
1976,lmc,235974168209.82898
1977,lmc,278475130873.437
1978,lmc,320019135476.902
1979,lmc,354386084901.115
1980,lmc,434707300265.57794
1981,lmc,465306453779.855
1982,lmc,472717995387.49
1983,lmc,467897229442.581
1984,lmc,467777168400.605
1985,lmc,489114543438.40295
1986,lmc,500954859975.363
1987,lmc,537747733499.11
1988,lmc,567361585246.8679
1989,lmc,567709627679.25
1990,lmc,611278183751.176
1991,lmc,581138928195.786
1992,lmc,604307534065.974
1993,lmc,610486373915.629
1994,lmc,662292240705.736
1995,lmc,749508812530.0021
1996,lmc,836305872088.598
1997,lmc,856225920674.652
1998,lmc,787757385335.0991
1999,lmc,863333988285.0459
2000,lmc,875746203524.412
2001,lmc,899871523246.391
2002,lmc,965343502415.7109
2003,lmc,1092581169577.65
2004,lmc,1209902694482.25
2005,lmc,1387014667648.45
2006,lmc,1622498876303.59
2007,lmc,2010346755254.09
2008,lmc,2200403992147.93
2009,lmc,2290593104835.16
2010,lmc,2812229698120.72
2011,lmc,3177510169017.69
2012,lmc,3341312760703.86
2013,lmc,3594906727483.88
2014,lmc,3787586203897.77
1968,mea,22218121007.6222
1969,mea,24996342133.8623
1970,mea,27747933419.1786
1971,mea,30787895706.8612
1972,mea,35889662797.0473
1973,mea,44463105817.6475
1974,mea,59289444086.2248
1975,mea,75608684698.2079
1976,mea,85164721616.1602
1977,mea,111034084046.018
1978,mea,130113078003.113
1979,mea,162567719185.10098
1980,mea,193139475402.05103
1981,mea,216626593650.314
1982,mea,244098768424.322
1983,mea,270870059040.126
1984,mea,283535432173.43604
1985,mea,303870399400.412
1986,mea,341578255904.761
1987,mea,289741902556.14
1988,mea,293086235536.803
1989,mea,290843651373.77
1990,mea,309598438575.292
1991,mea,312728401973.99396
1992,mea,332677309886.859
1993,mea,353116769299.113
1994,mea,363673789933.91
1995,mea,405351499097.53296
1996,mea,446842301721.507
1997,mea,465584770927.78204
1998,mea,481326625334.952
1999,mea,482728348610.61206
2000,mea,489943121841.00604
2001,mea,503440752220.805
2002,mea,498637714480.786
2003,mea,529549363834.389
2004,mea,594958497505.005
2005,mea,658895936742.119
2006,mea,755766957674.596
2007,mea,920298160343.605
2008,mea,1111767955004.32
2009,mea,1107622949691.72
2010,mea,1235156036064.66
2011,mea,1379563321513.87
2012,mea,1475516844951.76
2013,mea,1519081754746.55
2014,mea,1563444304358.92
1965,mna,12005039100.107
1966,mna,12353741878.6594
1967,mna,13225587726.0349
1968,mna,14089435832.6573
1969,mna,15866873685.4707
1970,mna,17524909967.7915
1971,mna,19916650208.4502
1972,mna,22920062963.9803
1973,mna,28109041781.4284
1974,mna,36435186250.5829
1975,mna,46821520497.8077
1976,mna,50547898308.1299
1977,mna,62578181781.83
1978,mna,72415926290.2209
1979,mna,87412246746.6826
1980,mna,104231770961.86699
1981,mna,115017645371.169
1982,mna,128465518815.988
1983,mna,148766256088.319
1984,mna,161915262309.844
1985,mna,179537399804.10898
1986,mna,214736474053.183
1987,mna,168885432259.065
1988,mna,164470672466.69598
1989,mna,159187639160.507
1990,mna,165773237015.616
1991,mna,157389739538.597
1992,mna,171074110673.92
1993,mna,181685465321.279
1994,mna,183675781180.58102
1995,mna,206053412860.463
1996,mna,233090614932.59
1997,mna,247417344138.726
1998,mna,261571784178.648
1999,mna,261450602658.275
2000,mna,259346171781.583
2001,mna,268581249535.76102
2002,mna,256913005103.55603
2003,mna,273284225795.96698
2004,mna,304666825009.486
2005,mna,336880516843.046
2006,mna,384927332305.854
2007,mna,472736354978.905
2008,mna,565299334398.4979
2009,mna,618516994951.071
2010,mna,686023837734.707
2011,mna,790395711950.3191
2012,mna,875098821864.2621
2013,mna,861052134917.389
2014,mna,848473299471.718
1960,mic,159667344296.953
1961,mic,164506868416.10098
1962,mic,174389952547.55
1963,mic,187795731063.47
1964,mic,205812850057.345
1965,mic,218279487671.383
1966,mic,220634058686.77103
1967,mic,240710398900.54102
1968,mic,252219846652.321
1969,mic,272622087187.517
1970,mic,292992339856.176
1971,mic,320368273653.533
1972,mic,358591089178.764
1973,mic,436693285096.32
1974,mic,544339703199.0
1975,mic,608797764462.3461
1976,mic,658299844935.5071
1977,mic,742955011304.5691
1978,mic,818194694689.1329
1979,mic,956663949823.763
1980,mic,1123339556028.69
1981,mic,1245872070511.11
1982,mic,1233331740136.58
1983,mic,1200098318846.02
1984,mic,1252329479501.48
1985,mic,1303317432503.92
1986,mic,1367802137860.22
1987,mic,1382893575407.34
1988,mic,1478072197863.1
1989,mic,1587612379319.45
1990,mic,1777500342599.8
1991,mic,1904553798556.46
1992,mic,1893884912226.3
1993,mic,2033788591075.15
1994,mic,2244565499026.49
1995,mic,2555049987875.55
1996,mic,2836255048671.6
1997,mic,2994525473605.5
1998,mic,2967690166953.88
1999,mic,2930686187884.52
2000,mic,3134266709886.66
2001,mic,3149124150147.28
2002,mic,3269630922393.81
2003,mic,3577838961528.64
2004,mic,4082783117520.08
2005,mic,4763810551338.97
2006,mic,5486746460461.92
2007,mic,6639168346324.87
2008,mic,7644463040899.68
2009,mic,7696915784538.04
2010,mic,9211636176093.46
2011,mic,10710811879918.7
2012,mic,11341256358331.6
2013,mic,12150663283820.0
2014,mic,12822381910948.2
1960,nac,356753780584.145
1961,nac,367942680819.595
1962,nac,390643238028.055
1963,nac,411514840390.336
1964,nac,442391901617.01
1965,nac,477249629273.60297
1966,nac,517056293572.799
1967,nac,545889228794.919
1968,nac,599682018388.427
1969,nac,650354826185.5121
1970,nac,696818886124.8
1971,nac,756305793568.533
1972,nac,832570390643.5891
1973,nac,922632340140.2859
1974,nac,1017223601880.04
1975,nac,1127507353654.14
