year,country,ms_mil_xpnd_gd_zs
1995,eap,1.82344180053343
1996,eap,1.8013452893248103
1997,eap,1.743736032443
1998,eap,1.71037187049771
1999,eap,1.76096813298446
2000,eap,1.67660995749761
2001,eap,1.85518324527256
2002,eap,1.9338976677271
2003,eap,1.9223374492686
2004,eap,1.86425224788294
2005,eap,1.82971069617085
2006,eap,1.8459475266340102
2007,eap,1.85791394083859
2008,eap,1.8396495515441103
2009,eap,2.01558166655759
2010,eap,1.83710134606386
2011,eap,1.7886378526719697
2012,eap,1.8568108885307602
2013,eap,1.88501138594724
2014,eap,1.94625902764544
1988,emu,2.58249868305072
1989,emu,2.4843091635510097
1990,emu,2.39702616877619
1991,emu,2.28006961009625
1992,emu,2.16903317207477
1993,emu,2.11919044872756
1994,emu,2.0179196242891697
1995,emu,1.9049135437998799
1996,emu,1.89125936748426
1997,emu,1.85725209921293
1998,emu,1.80058110905417
1999,emu,1.7811500881893
2000,emu,1.74501838657294
2001,emu,1.69848616871629
2002,emu,1.69800195740096
2003,emu,1.6923631389396998
2004,emu,1.6740085169275303
2005,emu,1.62877014986577
2006,emu,1.58857221636525
2007,emu,1.5410116313706699
2008,emu,1.58033696507281
2009,emu,1.67736765485365
2010,emu,1.5864055484191497
2011,emu,1.51893457889644
2012,emu,1.51794568390416
2013,emu,1.48154839661348
2014,emu,1.41470204767034
1988,ecs,2.7281848579288703
1989,ecs,2.64448957607296
1990,ecs,2.5652903216317497
1991,ecs,2.4855994452151697
1992,ecs,2.4775883114358797
1993,ecs,2.3805283296476802
1994,ecs,2.2873473667435
1995,ecs,2.12684726474779
1996,ecs,2.1036624414657803
1997,ecs,2.09591286972488
1998,ecs,1.96535214145443
1999,ecs,1.9459675052280199
2000,ecs,1.9208864496651101
2001,ecs,1.8910160479279199
2002,ecs,1.9201578852531
2003,ecs,1.9024879876444099
2004,ecs,1.8570669592551898
2005,ecs,1.82568163951819
2006,ecs,1.79705313165898
2007,ecs,1.7707688955741399
2008,ecs,1.80502063839502
2009,ecs,1.91658699523603
2010,ecs,1.8464582750843799
2011,ecs,1.7855338726641599
2012,ecs,1.83315053042615
2013,ecs,1.8106808998224801
2014,ecs,1.76799189983115
1989,eca,3.71755198812412
1993,eca,2.81418494193489
1994,eca,3.1669850011704903
1995,eca,3.11300244611868
1996,eca,3.26351745649529
1997,eca,3.4611238852420496
1998,eca,2.98967776654186
1999,eca,3.34630268226444
2000,eca,3.2322157232841198
2001,eca,3.0383924862751504
2002,eca,3.1435064476273196
2003,eca,2.83149701439959
2004,eca,2.4674040645575
2005,eca,2.3045854744606404
2006,eca,2.2767022456829302
2007,eca,2.22490192426483
2008,eca,2.15024029493202
2009,eca,2.27357346373239
2010,eca,2.10854067922823
2011,eca,1.9887274816202802
2012,eca,2.0437711532811997
2013,eca,2.02690040086471
2014,eca,2.03488780365284
1988,euu,2.76308521722239
1989,euu,2.6679595439174197
1990,euu,2.57417551899955
1991,euu,2.48880170572935
1992,euu,2.35318964669668
1993,euu,2.27500424443523
1994,euu,2.16416726050314
1995,euu,2.03925767498244
1996,euu,2.01001960156966
1997,euu,1.97180468741195
1998,euu,1.9150117942656601
1999,euu,1.88414211403608
2000,euu,1.8448253464877298
2001,euu,1.81265581766175
2002,euu,1.8196375864049301
2003,euu,1.81443219517804
2004,euu,1.78263951234587
2005,euu,1.73790885830782
2006,euu,1.69288662795808
2007,euu,1.65472627714722
2008,euu,1.67604691481536
2009,euu,1.7635008951605502
2010,euu,1.68553348582214
2011,euu,1.61413853127036
2012,euu,1.60893203824296
2013,euu,1.5564128022314299
2014,euu,1.5077132812752199
1996,fcs,3.4466581504976896
1997,fcs,3.4489423053031496
1998,fcs,4.3644552813422
1999,fcs,4.09093718925412
2000,fcs,3.67544729271994
2001,fcs,3.88586098521419
2002,fcs,4.391420578726811
2003,fcs,3.3303121742835997
2004,fcs,3.1365169369515096
2005,fcs,2.7563352979432203
2006,fcs,2.60160151956323
2007,fcs,2.3843948865192
2008,fcs,2.28807569598366
2010,fcs,2.7018111706588197
2011,fcs,3.01702772233868
2012,fcs,3.07312023342721
2013,fcs,3.2183117471880496
2014,fcs,3.9091798194591703
1988,hpc,2.43857511610317
1989,hpc,2.7172000159016605
1990,hpc,3.6572052241432798
1991,hpc,2.20699820548163
1992,hpc,1.9749422032586001
1993,hpc,1.89438615194796
1994,hpc,1.6167535180385402
1995,hpc,1.60743232587264
1996,hpc,1.5254040882198998
1997,hpc,1.52981009231081
1998,hpc,2.17255735511287
1999,hpc,2.56202309001617
2000,hpc,2.16083377139148
2001,hpc,2.02884800630976
2002,hpc,1.9416755741118799
2003,hpc,1.7172080655098998
2004,hpc,1.98152103925093
2005,hpc,1.7492688211717098
2006,hpc,1.7712025413851598
2007,hpc,1.45369411928113
2008,hpc,1.44656659622513
2009,hpc,1.452737432582
2010,hpc,1.4498037721316102
2011,hpc,1.36868918336948
2012,hpc,1.1961721517819799
2013,hpc,1.1753495596219699
2014,hpc,1.26741277814668
1988,hic,3.44532923625974
1989,hic,3.35721869208232
1990,hic,3.2490579551375096
1991,hic,2.99609809946638
1992,hic,2.95994224128339
1993,hic,2.81211657379452
1994,hic,2.6209078103714702
1995,hic,2.41882210695334
1996,hic,2.3539375782697203
1997,hic,2.3558910176605
1998,hic,2.29025114615432
1999,hic,2.21866315022229
2000,hic,2.2256386207365804
2001,hic,2.2645063588378997
2002,hic,2.38806449538493
2003,hic,2.47015345061037
2004,hic,2.48027596735904
2005,hic,2.49981674314008
2006,hic,2.48311355024767
2007,hic,2.45738739948287
2008,hic,2.55941440145004
2009,hic,2.81559935443444
2010,hic,2.75806540518121
2011,hic,2.67231620702143
2012,hic,2.6341974271317796
2013,hic,2.55729888854425
2014,hic,2.47511972053351
1988,noc,6.792348700612889
1992,noc,5.23402526386411
1993,noc,4.9284435826888
1994,noc,4.75215495861124
1995,noc,4.32957606074933
1996,noc,4.1246739894349105
1997,noc,4.34413608990196
1998,noc,4.27189881444658
1999,noc,4.07134331059668
2000,noc,3.9445454756628595
2001,noc,4.164668477455851
2002,noc,4.29531707614512
2003,noc,4.0647381234003
2004,noc,3.71383286597346
2005,noc,3.57578815873743
2006,noc,3.45386287537761
2007,noc,3.39461988515627
2008,noc,3.3054092754165203
2009,noc,3.96066806639025
2010,noc,3.65072338564687
2011,noc,3.5682643312562203
2012,noc,3.8576239213126997
2013,noc,4.371771469665481
2014,noc,4.77764457905028
1988,oec,3.3534507230055897
1989,oec,3.2639144754923497
1990,oec,3.11348671671725
1991,oec,2.84916756932612
1992,oec,2.82510014431278
1993,oec,2.68686621767197
1994,oec,2.50109414629124
1995,oec,2.31360270687437
1996,oec,2.2533834248072098
1997,oec,2.22803928836566
1998,oec,2.1783943054055803
1999,oec,2.12135921524412
2000,oec,2.12441423492129
2001,oec,2.15233450330205
2002,oec,2.28819370890033
2003,oec,2.38545757424342
2004,oec,2.40657750306895
2005,oec,2.42514364228143
2006,oec,2.4062472351183195
2007,oec,2.37473782124767
2008,oec,2.4826617678560496
2009,oec,2.71149414078812
2010,oec,2.66504736649238
2011,oec,2.57270922446196
2012,oec,2.4874670942566697
2013,oec,2.35125952322009
2014,oec,2.23865625414982
1988,lcn,1.9359784800936801
1989,lcn,2.0054574654583
1990,lcn,3.6416409205001004
1991,lcn,1.6177889924330902
1992,lcn,1.3103028477774399
1993,lcn,1.3887777285020801
1994,lcn,1.4451759002192501
1995,lcn,1.57476554155905
1996,lcn,1.5071152988186398
1997,lcn,1.38718983971503
1998,lcn,1.4243798894557602
1999,lcn,1.34774573515531
2000,lcn,1.30388231162831
2001,lcn,1.3505408663567702
2002,lcn,1.2748622457791101
2003,lcn,1.2202793551558702
2004,lcn,1.1920639128763502
2005,lcn,1.2551082686708899
2006,lcn,1.24509705823403
2007,lcn,1.2499391083903602
2008,lcn,1.2980095597342098
2009,lcn,1.4090459126586898
2010,lcn,1.36880604992291
2011,lcn,1.2824742708976298
2012,lcn,1.332535578593
2013,lcn,1.35134805402776
2014,lcn,1.31205377657269
1988,lac,1.8164288389438301
1989,lac,1.95982452914573
1990,lac,4.02302322894697
1991,lac,1.58942596398026
1992,lac,1.19317729547651
1993,lac,1.2860728897127098
1994,lac,1.3712996193321498
1995,lac,1.5252580570099499
1996,lac,1.5064855679596698
1997,lac,1.3361193673815
1998,lac,1.3950487125125102
1999,lac,1.2753168800406598
2000,lac,1.2384265281233
2001,lac,1.2954451083670901
2002,lac,1.23186430638072
2003,lac,1.17823072806635
2004,lac,1.1516112800727198
2005,lac,1.22679057681174
2006,lac,1.20110865237257
2007,lac,1.2486082130276
2008,lac,1.29986628587316
2009,lac,1.4577585809048799
2010,lac,1.4451398072927901
2011,lac,1.33666649043768
2012,lac,1.3685563131240601
2013,lac,1.38274276040123
2014,lac,1.3344487008311599
1988,ldc,3.67003186770267
1989,ldc,4.43996414195973
1990,ldc,3.9765599124162296
1991,ldc,2.8809011613690196
1992,ldc,2.52110361688803
1993,ldc,2.88636394650357
1994,ldc,2.16891439571365
1995,ldc,2.0274278375896104
1996,ldc,1.83236126491497
1997,ldc,2.0126078166149397
1998,ldc,2.18154456674579
1999,ldc,3.0469876938233704
2000,ldc,2.40386186681599
2001,ldc,2.23537085086507
2002,ldc,2.19489374098631
2003,ldc,2.0788560883076297
2004,ldc,2.21288490260441
2005,ldc,2.1297360787878103
2006,ldc,2.2393717656704504
2007,ldc,1.92739785430626
2008,ldc,2.10190547355403
2009,ldc,2.26883278051948
2010,ldc,2.20186774027163
2011,ldc,2.12610850107297
2012,ldc,2.18394410066497
2013,ldc,2.30653314406345
2014,ldc,1.6134481237836298
1988,lmy,3.11536495861296
1989,lmy,2.8739387582362097
1990,lmy,3.3874800569525294
1991,lmy,2.41360570971227
1992,lmy,2.2918273868237797
1993,lmy,2.13749498710173
1994,lmy,2.08645748983838
1995,lmy,2.08397686360434
1996,lmy,2.0325457073460003
1997,lmy,1.99092080965956
1998,lmy,2.00963293364473
1999,lmy,2.07036960335684
2000,lmy,1.9556345966806201
2001,lmy,2.02892479006618
2002,lmy,2.0493818584451597
2003,lmy,1.9936669725671001
2004,lmy,1.9499637291126999
2005,lmy,1.91221148411802
2006,lmy,1.8727010752738003
2007,lmy,1.84937392854573
2008,lmy,1.8671082182856003
2009,lmy,2.06189806322488
2010,lmy,1.9058077727795202
2011,lmy,1.83545618938158
2012,lmy,1.86363370218829
2013,lmy,1.87449381547712
2014,lmy,1.9069473249835602
1988,lic,3.4055086334668396
1989,lic,3.71841939243519
1990,lic,3.58290775156321
1991,lic,2.81743399543638
1992,lic,2.35102609453202
1993,lic,2.30129435180044
1994,lic,2.2067842423025
1995,lic,2.1099812098371302
1996,lic,2.11290593778148
1997,lic,2.11222110218795
1998,lic,2.45591555142557
1999,lic,3.00139670483666
2000,lic,2.35083143245873
2001,lic,2.39646858322856
2002,lic,2.73885879015836
2003,lic,1.89856278307479
2004,lic,1.77470905075016
2005,lic,1.54282450228624
2006,lic,1.6021868218048603
2007,lic,1.58743937056817
2008,lic,1.8376182257780302
2009,lic,1.76939616560003
2010,lic,1.77063018394291
2011,lic,1.85195505179738
2012,lic,1.54206730319664
2013,lic,1.47064771650078
2014,lic,1.4951479107414198
1988,lmc,3.3691154675264
1989,lmc,3.12066782771711
1990,lmc,3.10007565955077
1991,lmc,2.8978427421006803
1992,lmc,2.7424281416339396
1993,lmc,2.5628413771111096
1994,lmc,2.57926664370948
1995,lmc,2.53602941514425
1996,lmc,2.401432537123
1997,lmc,2.48947800629192
1998,lmc,2.5971666370599102
1999,lmc,2.5372709321026
2000,lmc,2.4336888999508397
2001,lmc,2.45265725963322
2002,lmc,2.38585992548404
2003,lmc,2.30579190246521
2004,lmc,2.3430145380262997
2005,lmc,2.24762776235008
2006,lmc,2.08345344785007
2007,lmc,2.02375256926075
2008,lmc,2.01188369241646
2009,lmc,2.16263781117206
2010,lmc,1.9563275202658998
2011,lmc,1.87104848723872
2012,lmc,1.87750106540578
2013,lmc,1.85965349373177
2014,lmc,1.8274030677677802
1988,mea,8.71022398077992
1989,mea,7.49083155973099
1991,mea,12.312481104534399
1992,mea,9.518477060730289
1993,mea,8.02845558665908
1994,mea,7.46262043778271
1995,mea,6.497577665604499
1996,mea,5.926009667481519
1997,mea,6.152492671423429
1998,mea,6.756701166134009
1999,mea,5.92050515995126
2000,mea,5.84883321995145
2001,mea,6.12717634080582
2002,mea,5.787427086681781
2003,mea,5.49612577379426
2004,mea,5.12407698230736
2005,mea,4.750476078294571
2006,mea,4.56196745408438
2007,mea,4.4433738256511
2008,mea,4.15998792679594
2009,mea,5.07561263399176
2010,mea,4.80307218901196
2011,mea,4.612179538038361
2012,mea,4.721444063767599
2013,mea,5.881548880077269
2014,mea,6.55291189915712
1988,mna,4.83250464204624
1989,mna,3.92795617326024
1991,mna,3.96390841369741
1992,mna,4.07225695189365
1993,mna,3.4192675819083798
1994,mna,3.58910616195982
1995,mna,3.34295605555013
1996,mna,3.1920453498616896
1997,mna,3.3681127650962597
1998,mna,3.53852298071332
1999,mna,3.22044392756362
2000,mna,3.0997717481558196
2001,mna,3.30074673655788
2002,mna,3.2152837557796605
2003,mna,3.2210296442954998
2004,mna,3.0842979862027997
2005,mna,3.00128082608137
2006,mna,2.9395749253908097
2007,mna,2.73361661493438
2008,mna,2.67062153145267
2009,mna,3.08722006190714
2010,mna,2.9073809719558197
2011,mna,2.87977809720371
2012,mna,2.7600123907059197
2014,mna,3.78673539090863
1988,mic,3.10683287597764
1989,mic,2.85537952097112
1990,mic,3.3833314359087403
1991,mic,2.40477091350159
1992,mic,2.2906868675707597
1993,mic,2.13460049630776
1994,mic,2.08461702006332
1995,mic,2.08359211224169
1996,mic,2.03131839921022
1997,mic,1.9890371763800099
1998,mic,2.00329417825066
1999,mic,2.05543901067923
2000,mic,1.9485774174653998
2001,mic,2.02361115990459
2002,mic,2.0394155184689797
2003,mic,1.9952426706736397
2004,mic,1.9527476430140098
2005,mic,1.91786936657433
2006,mic,1.8764147095722699
2007,mic,1.85264812106686
2008,mic,1.86755439174351
2009,mic,2.06627113921991
2010,mic,1.90769402397237
2011,mic,1.8352378659107802
2012,mic,1.8679916815965
2013,mic,1.8802106008658201
2014,mic,1.9129473752425301
1988,nac,5.26148644254466
1989,nac,5.06052443105063
1990,nac,4.83267620182207
1991,nac,4.29987803333177
1992,nac,4.4313404220805594
1993,nac,4.13099143638659
1994,nac,3.7748376759959306
1995,nac,3.48451898475923
1996,nac,3.20875253582653
1997,nac,3.0700336238505095
1998,nac,2.90132694251687
1999,nac,2.7980780339738196
2000,nac,2.81195423641236
2001,nac,2.82810513212053
2002,nac,3.11350455768342
2003,nac,3.4293146195347406
2004,nac,3.58083859863046
2005,nac,3.6214434221399703
2006,nac,3.57672721995078
2007,nac,3.6043920692851095
2008,nac,3.9386623470505295
2009,nac,4.35415810530784
2010,nac,4.32789385050333
2011,nac,4.22854234078133
2012,nac,3.91842765846139
2013,nac,3.5372007877664102
2014,nac,3.2667738324207503
1988,oed,3.3180747169869798
1989,oed,3.2258565600963096
1990,oed,3.07994122127921
1991,oed,2.8186760057619304
1992,oed,2.79383311940945
1993,oed,2.6450904453020296
1994,oed,2.46507720433465
1995,oed,2.29951451362396
1996,oed,2.23973191126404
1997,oed,2.2090624837276702
1998,oed,2.1564755843095402
1999,oed,2.10354366747107
2000,oed,2.09906856841578
2001,oed,2.11861016297418
2002,oed,2.25339929485415
2003,oed,2.35135318194714
2004,oed,2.36677644748102
2005,oed,2.37909407566917
2006,oed,2.3580324078433903
2007,oed,2.32719973797294
2008,oed,2.43031303404051
2009,oed,2.66442996971332
2010,oed,2.61126181098225
2011,oed,2.5171526604129904
2012,oed,2.43605411584362
2013,oed,2.30382786777274
2014,oed,2.1961901148119303
1992,oss,2.8381686120364797
1993,oss,2.4250708435058197
1994,oss,2.13498924535527
1995,oss,2.04304892330918
1996,oss,1.75324341664386
1997,oss,1.92478060043218
1998,oss,2.07374867390567
1999,oss,2.11080134432444
2000,oss,1.99499732027742
2001,oss,2.12705143978116
2002,oss,2.16262020541331
2003,oss,2.22559771755356
2004,oss,2.04714646785465
2005,oss,1.9021108602985501
2006,oss,1.82545749921335
2007,oss,1.75264124225169
2008,oss,1.98205013055307
2009,oss,2.4690557282876098
2010,oss,1.9098141390010601
2012,oss,1.7680491278243402
2013,oss,1.67342585658698
2014,oss,1.80272127707994
2000,sst,1.31000042489743
2001,sst,1.37680011679374
2002,sst,1.40281516431586
2003,sst,1.5008096007624998
2004,sst,1.4849149856585901
2005,sst,1.38112794420908
2006,sst,1.35722306495893
2007,sst,1.3760607167718402
2008,sst,1.4394403519873202
2009,sst,1.83125643129722
2010,sst,1.4957730364174
2012,sst,1.4144529132844197
2013,sst,1.3632342574371001
2014,sst,1.4072555288997
1988,sas,3.76194272378314
1989,sas,3.56496362676086
1990,sas,3.3405099962572096
1991,sas,3.2727774617723298
1992,sas,3.1307105207755797
1993,sas,3.24788060771477
1994,sas,3.0379497142496494
1995,sas,3.01784302700786
1996,sas,2.8563714478622697
1997,sas,2.89998101579324
1998,sas,2.93209198465477
1999,sas,3.05809442442783
2000,sas,2.98456482816513
2001,sas,2.9345206000911497
2002,sas,2.85391390799417
2003,sas,2.72893324601623
2004,sas,2.84756219300939
2005,sas,2.7761026458282596
2006,sas,2.56139750340806
2007,sas,2.4045456654544504
2008,sas,2.57799088174364
2009,sas,2.82257856216284
2010,sas,2.67184427168782
2011,sas,2.59513445143443
2012,sas,2.51222710767446
2013,sas,2.4493953396241097
2014,sas,2.42420052724185
1988,ssf,3.8369621773679197
1989,ssf,4.0181785500614104
1990,ssf,3.6006059378051605
1991,ssf,2.82705913206292
1992,ssf,2.42570224393576
1993,ssf,2.47630356839614
1994,ssf,2.1394168708650803
1995,ssf,1.92378373368092
1996,ssf,1.6039010895449701
1997,ssf,1.6148090178390402
1998,ssf,1.64222288150631
1999,ssf,2.14095226216297
2000,ssf,1.84906270287593
2001,ssf,1.86371696782922
2002,ssf,1.97563725583278
2003,ssf,1.63404748156708
2004,ssf,1.64633003658148
2005,ssf,1.5560423265689498
2006,ssf,1.5282419585966203
2007,ssf,1.33893144951191
2008,ssf,1.5066248526393602
2009,ssf,1.61983199959022
2010,ssf,1.32107472820251
2011,ssf,1.3004169394628
2012,ssf,1.25447488782449
2013,ssf,1.3180459167083898
2014,ssf,1.0017470425380899
1988,ssa,3.83648505929235
1989,ssa,4.01787536419991
1990,ssa,3.60003689172723
1991,ssa,2.8249491517103302
1992,ssa,2.4221821046609597
1993,ssa,2.47586049597523
1994,ssa,2.13879053898458
1995,ssa,1.92294328256972
1996,ssa,1.60314294947088
1997,ssa,1.6141330875228102
1998,ssa,1.6420382948343102
1999,ssa,2.14167151375278
2000,ssa,1.8493701604708002
2001,ssa,1.86388927657074
2002,ssa,1.97626346814136
2003,ssa,1.6338918343291797
2004,ssa,1.64595918373406
2005,ssa,1.55597858630168
2006,ssa,1.52839288531699
2007,ssa,1.3325161790601499
2008,ssa,1.50164630662925
2009,ssa,1.5973154755368502
2010,ssa,1.32152693163118
2011,ssa,1.30078923270078
2012,ssa,1.2547651874219599
2013,ssa,1.31839637562084
2014,ssa,1.00092804462855
1988,umc,2.94965514965521
1989,umc,2.74941757878625
1990,umc,3.49893095316419
1991,umc,2.2201680844988196
1992,umc,2.10272111392483
1993,umc,1.9704294579751798
1994,umc,1.8980086358583999
1995,umc,1.92085001404395
1996,umc,1.8993639496546
1997,umc,1.81789575470992
1998,umc,1.82889512048148
1999,umc,1.89197702427248
2000,umc,1.7887431927422601
2001,umc,1.88100609968927
2002,umc,1.9214559148852899
2003,umc,1.8837299736548898
2004,umc,1.81825494501088
2005,umc,1.8083770878680199
2006,umc,1.80708213385741
2007,umc,1.7963542669655999
2008,umc,1.82445556125018
2009,umc,2.03642980681214
2010,umc,1.89183775324487
2011,umc,1.82432909038674
2012,umc,1.86511621548288
2013,umc,1.88640106991156
2014,umc,1.9389621777219799
1988,wld,3.4096132557567995
1989,wld,3.29399017835452
1990,wld,3.2667161713782003
1991,wld,2.92421262608527
1992,wld,2.88434390141213
1993,wld,2.7257605261933
1994,wld,2.55019826741815
1995,wld,2.37369377280442
1996,wld,2.3065685233546604
1997,wld,2.2986929121467097
1998,wld,2.24696321475911
1999,wld,2.19675092079027
2000,wld,2.18370732673842
2001,wld,2.2276199562307597
2002,wld,2.33429319568743
2003,wld,2.3933953453331402
2004,wld,2.39136896484065
2005,wld,2.39231870148579
2006,wld,2.3617516997115002
2007,wld,2.3256709189152898
2008,wld,2.39729055069591
2009,wld,2.62975647094436
2010,wld,2.52379707822967
2011,wld,2.42810274951242
2012,wld,2.3993709105853
2013,wld,2.34499806597173
2014,wld,2.29464392528842
2003,afg,2.29420880588218
2004,afg,2.3697861357285297
2005,afg,1.95042946436272
2006,afg,1.86129988322751
2007,afg,2.23706948993234
2008,afg,2.32800282221116
2009,afg,2.06075126349116
2010,afg,1.89747279675157
2011,afg,1.7785926178473899
2012,afg,1.1447151131951
2013,afg,1.06143351073569
2014,afg,1.33435667768818
1988,alb,5.61500470366886
1989,alb,5.16567638330751
1990,alb,5.888300824748129
1992,alb,4.64945888470358
1993,alb,3.1992979020281695
1994,alb,2.50038576220844
1995,alb,2.0997130370380197
1996,alb,1.3790287313754401
1997,alb,1.28308157356327
1998,alb,1.23824307676577
1999,alb,1.24920882100311
2000,alb,1.2463593385990202
2001,alb,1.30929225051135
2002,alb,1.32003499118436
2003,alb,1.33684453735893
2004,alb,1.38115868415271
2005,alb,1.3500054545581799
2006,alb,1.56776946295716
2007,alb,1.82076528023004
2008,alb,1.98486885667761
2009,alb,2.0659364288553204
2010,alb,1.5931179180849702
2011,alb,1.52730526068097
2012,alb,1.49385015280449
2013,alb,1.39884728710802
2014,alb,1.0212481188851898
1988,dza,1.74077245946988
1989,dza,1.53555395922568
1990,dza,1.45735875532722
1991,dza,1.2361160798336999
1992,dza,2.19423769902237
1993,dza,2.5566037803820496
1994,dza,3.13778074205861
1995,dza,2.95624430046886
1996,dza,3.09412450495031
1997,dza,3.63736429834921
1998,dza,3.96565966970717
1999,dza,3.75507988715379
2000,dza,3.43339409658044
2001,dza,3.82069277966563
2002,dza,3.7008267692745096
2003,dza,3.2512103648803996
2004,dza,3.28388617181391
2005,dza,2.83417679359402
2006,dza,2.64380883029593
2007,dza,2.92332224841307
2008,dza,3.02474623662252
2009,dza,3.8485155329611804
2010,dza,3.5180231746086097
2011,dza,4.325836165872181
2012,dza,4.46132667876651
2013,dza,4.96196394921901
2014,dza,5.5560599762176395
1988,ago,22.0
1989,ago,19.3333333333333
1990,ago,17.3333333333333
1991,ago,7.125
1992,ago,7.692307692307691
1993,ago,17.472118959107803
1994,ago,5.70783618187681
1995,ago,4.70648514126775
1996,ago,2.44789603264181
1997,ago,5.97225116095868
1998,ago,2.6419919076185603
1999,ago,17.334692213615998
2000,ago,6.39260315427404
2001,ago,4.52435381521459
2002,ago,2.8699324451257495
2003,ago,3.7614791487952797
2004,ago,3.47117827005989
2005,ago,3.69224085388561
2006,ago,3.76149544796119
2007,ago,3.1140543731092696
2008,ago,3.5731203644916003
2009,ago,4.526091396133769
2010,ago,4.19913276073363
2011,ago,3.28205944466066
2012,ago,3.3043393004016806
2013,ago,4.39998601121408
1988,arg,2.0024850984135
1989,arg,1.77494732296662
1990,arg,1.3677780806618798
1991,arg,1.42013727569854
1992,arg,1.34046362203184
1993,arg,1.34035236374456
1994,arg,1.4570385332504698
1995,arg,1.47307453443229
1996,arg,1.2412284045823998
1997,arg,1.14013911131295
1998,arg,1.13631707160019
1999,arg,1.2203595475499298
2000,arg,1.14882368723143
2001,arg,1.1842346437015
2002,arg,1.0918804785974798
2003,arg,1.06089364594404
2004,arg,0.799696413965788
2005,arg,0.762448625002699
2006,arg,0.697879247367395
2007,arg,0.6919819645807751
2008,arg,0.682994134877242
2009,arg,0.7837617115814759
2010,arg,0.747778636335571
2011,arg,0.720326045917766
2012,arg,0.7485964816664671
2013,arg,0.8234825887363991
2014,arg,0.7931636851996792
1992,arm,2.0954897529648404
1993,arm,2.12165247900191
1995,arm,4.05931217144584
1996,arm,3.2818670439696698
1997,arm,3.9094034522565697
1998,arm,3.5280962581357698
1999,arm,3.6973752846402697
2000,arm,3.5600248725369705
2001,arm,3.12724921522391
2002,arm,2.69771474886414
2003,arm,2.72837233688367
2004,arm,2.74199670493715
2005,arm,2.87193140750363
2006,arm,2.9476130433148997
2007,arm,3.0425746377731495
2008,arm,3.3955794467819302
2009,arm,4.15705009881747
2010,arm,4.265646229337951
2011,arm,3.85394659997222
2012,arm,3.58376677810565
2013,arm,3.99724468900976
2014,arm,4.00772030201403
1988,aus,2.30524249793238
1989,aus,2.1661700091356
1990,aus,2.12541389704172
1991,aus,2.17361956534841
1992,aus,2.21574881717176
1993,aus,2.2304535462015296
1994,aus,2.18659923062911
1995,aus,2.08685632645484
1996,aus,1.98162431941924
1997,aus,1.92140114594132
1998,aus,1.92193028798377
1999,aus,1.9417389635997502
2000,aus,1.8988146408204298
2001,aus,1.93095497723409
2002,aus,1.94142991393545
2003,aus,1.91152962333899
2004,aus,1.89364782480986
