country,year,ny_gnp_atls_cd
eas,1990,5.00448836248e+12
eas,1991,5.2626843906e+12
eas,1992,5.70177059174e+12
eas,1993,6.26939973273e+12
eas,1994,6.94240134562e+12
eas,1995,7.86215701871e+12
eas,1996,8.32461586853e+12
eas,1997,8.20379195789e+12
eas,1998,7.23037530212e+12
eas,1999,7.2297257351e+12
eas,2000,7.68574489881e+12
eas,2001,7.9307628368e+12
eas,2002,7.91490924471e+12
eas,2003,8.37280327941e+12
eas,2004,9.48479136948e+12
eas,2005,1.04452971799e+13
eas,2006,1.11416889096e+13
eas,2007,1.20376000224e+13
eas,2008,1.32337288979e+13
eas,2009,1.40623958993e+13
eas,2010,1.5925155828e+13
eas,2011,1.77429119451e+13
eas,2012,2.00067220966e+13
eas,2013,2.14388969434e+13
eas,2014,2.20207554681e+13
eap,1962,64722947136.6
eap,1963,72108736922.2
eap,1964,82166773725.8
eap,1965,95465311758.5
eap,1966,1.06208775322e+11
eap,1967,1.02848134405e+11
eap,1968,1.02176071805e+11
eap,1969,1.17542846226e+11
eap,1970,1.35320275279e+11
eap,1971,1.42751611795e+11
eap,1972,1.54659576648e+11
eap,1973,1.91522167006e+11
eap,1974,2.29307300822e+11
eap,1975,2.72306774793e+11
eap,1976,2.71117561244e+11
eap,1977,2.93381791374e+11
eap,1978,3.18819514067e+11
eap,1979,3.56651893544e+11
eap,1980,4.00337723657e+11
eap,1981,4.3183774139e+11
eap,1982,4.36150455064e+11
eap,1983,4.41421046206e+11
eap,1984,4.71005804671e+11
eap,1985,5.1050208207e+11
eap,1986,5.49251197841e+11
eap,1987,5.83404629042e+11
eap,1988,6.26439301066e+11
eap,1989,6.43009496864e+11
eap,1990,6.81810229294e+11
eap,1991,7.32357111319e+11
eap,1992,8.25846507135e+11
eap,1993,9.17652451703e+11
eap,1994,1.0378649562e+12
eap,1995,1.20313457843e+12
eap,1996,1.41638296399e+12
eap,1997,1.55349044904e+12
eap,1998,1.474978244e+12
eap,1999,1.53327027493e+12
eap,2000,1.65438649245e+12
eap,2001,1.79307018522e+12
eap,2002,1.95473894549e+12
eap,2003,2.26102964948e+12
eap,2004,2.67954767057e+12
eap,2005,3.1083879084e+12
eap,2006,3.62104988215e+12
eap,2007,4.37320945338e+12
eap,2008,5.36595643192e+12
eap,2009,6.27297654627e+12
eap,2010,7.37425237364e+12
eap,2011,8.54870811247e+12
eap,2012,1.00656600517e+13
eap,2013,1.14080000237e+13
eap,2014,1.24392004774e+13
emu,1962,2.95651563543e+11
emu,1963,3.26249446173e+11
emu,1964,3.62811725696e+11
emu,1965,4.04298795673e+11
emu,1966,4.46725854756e+11
emu,1967,4.87930297161e+11
emu,1968,5.34644276966e+11
emu,1969,5.91054877127e+11
emu,1970,6.49668355231e+11
emu,1971,7.17844208039e+11
emu,1972,8.41477584004e+11
emu,1973,1.0867585769e+12
emu,1974,1.35466277893e+12
emu,1975,1.5717825866e+12
emu,1976,1.67489274059e+12
emu,1977,1.80578073622e+12
emu,1978,2.05978066691e+12
emu,1979,2.56529556e+12
emu,1980,3.09152387845e+12
emu,1981,3.07348697359e+12
emu,1982,2.7920963956e+12
emu,1983,2.4942495621e+12
emu,1984,2.42890074286e+12
emu,1985,2.43625258799e+12
emu,1986,2.81792074838e+12
emu,1987,3.60987001711e+12
emu,1988,4.70646862701e+12
emu,1989,5.06912677483e+12
emu,1990,5.49088525777e+12
emu,1991,5.90507627975e+12
emu,1992,6.6603891551e+12
emu,1993,6.58365100572e+12
emu,1994,6.77329737795e+12
emu,1995,7.15094680203e+12
emu,1996,7.573270892e+12
emu,1997,7.58491944117e+12
emu,1998,7.26627101821e+12
emu,1999,7.15501500809e+12
emu,2000,7.11238322932e+12
emu,2001,6.84005939399e+12
emu,2002,6.70602918195e+12
emu,2003,7.59895982629e+12
emu,2004,9.28396349825e+12
emu,2005,1.06954278333e+13
emu,2006,1.14554990411e+13
emu,2007,1.2242934921e+13
emu,2008,1.32396245445e+13
emu,2009,1.32944184106e+13
emu,2010,1.33845643419e+13
emu,2011,1.35180950044e+13
emu,2012,1.31925096208e+13
emu,2013,1.32872780319e+13
emu,2014,1.32653775172e+13
ecs,1970,9.95610797169e+11
ecs,1971,1.10223602771e+12
ecs,1972,1.29034202956e+12
ecs,1973,1.64784153358e+12
ecs,1974,2.02514367635e+12
ecs,1975,2.35148414482e+12
ecs,1976,2.50460400842e+12
ecs,1977,2.69029838798e+12
ecs,1978,3.06043927464e+12
ecs,1979,3.80822000678e+12
ecs,1980,4.5881436677e+12
ecs,1981,4.63900337432e+12
ecs,1982,4.27204923984e+12
ecs,1983,3.84367682648e+12
ecs,1984,3.73012976674e+12
ecs,1985,3.73863555291e+12
ecs,1986,4.30215463958e+12
ecs,1987,5.47290433421e+12
ecs,1988,7.06195279273e+12
ecs,1989,7.58614610329e+12
ecs,1990,8.18562123785e+12
ecs,1991,8.73630554246e+12
ecs,1992,9.67763111472e+12
ecs,1993,9.56179811674e+12
ecs,1994,9.74777009048e+12
ecs,1995,1.02656708566e+13
ecs,1996,1.08568750264e+13
ecs,1997,1.10187983538e+13
ecs,1998,1.06915932482e+13
ecs,1999,1.05978719276e+13
ecs,2000,1.06863521669e+13
ecs,2001,1.03518546702e+13
ecs,2002,1.03172585663e+13
ecs,2003,1.17113501505e+13
ecs,2004,1.43053835986e+13
ecs,2005,1.66502584052e+13
ecs,2006,1.8101295351e+13
ecs,2007,1.97025749329e+13
ecs,2008,2.15142393745e+13
ecs,2009,2.13590998354e+13
ecs,2010,2.16444407771e+13
ecs,2011,2.20641817773e+13
ecs,2012,2.23238568171e+13
ecs,2013,2.28959494451e+13
ecs,2014,2.29532870448e+13
eca,1989,3.25515157573e+11
eca,1990,3.49901645054e+11
eca,1991,3.60000411177e+11
eca,1992,3.82087244329e+11
eca,1993,3.81136317681e+11
eca,1994,3.37390482193e+11
eca,1995,3.5119524386e+11
eca,1996,3.61821938749e+11
eca,1997,3.85568439188e+11
eca,1998,4.01688607551e+11
eca,1999,4.04991428736e+11
eca,2000,4.43930001956e+11
eca,2001,4.03343378201e+11
eca,2002,4.18060292411e+11
eca,2003,4.81880035861e+11
eca,2004,6.32629889297e+11
eca,2005,8.07732836787e+11
eca,2006,9.66191879785e+11
eca,2007,1.15800072854e+12
eca,2008,1.37638703163e+12
eca,2009,1.39500554764e+12
eca,2010,1.49800242031e+12
eca,2011,1.58330186799e+12
eca,2012,1.68969915116e+12
eca,2013,1.80679968006e+12
eca,2014,1.82186785927e+12
euu,1970,8.52089948613e+11
euu,1971,9.45891013043e+11
euu,1972,1.10967254531e+12
euu,1973,1.41912234009e+12
euu,1974,1.73948269772e+12
euu,1975,2.0116423495e+12
euu,1976,2.13511594905e+12
euu,1977,2.29122178291e+12
euu,1978,2.60881877533e+12
euu,1979,3.2508135232e+12
euu,1980,3.92996759755e+12
euu,1981,3.96957452907e+12
euu,1982,3.65793249772e+12
euu,1983,3.28274555336e+12
euu,1984,3.17835631407e+12
euu,1985,3.18101980666e+12
euu,1986,3.66596877642e+12
euu,1987,4.67352210157e+12
euu,1988,6.05639070989e+12
euu,1989,6.51513022692e+12
euu,1990,7.03054444903e+12
euu,1991,7.5168019774e+12
euu,1992,8.44669821736e+12
euu,1993,8.35485781681e+12
euu,1994,8.60956734082e+12
euu,1995,9.08354167471e+12
euu,1996,9.63355952062e+12
euu,1997,9.75683312962e+12
euu,1998,9.51919671283e+12
euu,1999,9.49347172714e+12
euu,2000,9.54434209984e+12
euu,2001,9.25095132376e+12
euu,2002,9.1582987461e+12
euu,2003,1.03599797667e+13
euu,2004,1.25933106764e+13
euu,2005,1.45275736141e+13
euu,2006,1.5598419397e+13
euu,2007,1.67491165578e+13
euu,2008,1.80497912258e+13
euu,2009,1.78654013273e+13
euu,2010,1.78692604073e+13
euu,2011,1.80451542518e+13
euu,2012,1.78247515161e+13
euu,2013,1.80626775655e+13
euu,2014,1.81557895829e+13
fcs,1992,1.33834001471e+11
fcs,1993,1.32745433777e+11
fcs,1994,1.28951052521e+11
fcs,1995,1.35769497637e+11
fcs,1996,1.41409870964e+11
fcs,1997,1.50657818316e+11
fcs,1998,1.57061688099e+11
fcs,1999,1.58337644031e+11
fcs,2000,1.63047741846e+11
fcs,2001,1.71303556814e+11
fcs,2002,1.82036493726e+11
fcs,2003,1.90279917259e+11
fcs,2004,2.20398943377e+11
fcs,2005,2.61286672395e+11
fcs,2006,3.24143122448e+11
fcs,2007,3.86886237126e+11
fcs,2008,4.76753280422e+11
fcs,2009,5.30592414179e+11
fcs,2010,5.75190566203e+11
fcs,2011,5.55481117411e+11
fcs,2012,6.87668455537e+11
fcs,2013,7.46386796992e+11
fcs,2014,7.34186702916e+11
hpc,1968,27120764273.7
hpc,1969,29066979766.9
hpc,1970,31569269562.2
hpc,1971,34107839387.0
hpc,1972,36610215450.2
hpc,1973,43396806376.3
hpc,1974,54912336467.3
hpc,1975,64446401819.9
hpc,1976,68207935780.9
hpc,1977,74175796809.6
hpc,1978,85433191318.7
hpc,1979,1.01536144956e+11
hpc,1980,1.14182516857e+11
hpc,1981,1.19731933381e+11
hpc,1982,1.12521507209e+11
hpc,1983,1.01050721622e+11
hpc,1984,97285402397.5
hpc,1985,97542393542.5
hpc,1986,1.11134235392e+11
hpc,1987,1.30211872293e+11
hpc,1988,1.40355709615e+11
hpc,1989,1.36628969709e+11
hpc,1990,1.29656212214e+11
hpc,1991,1.26612159777e+11
hpc,1992,1.2637480702e+11
hpc,1993,1.25539757045e+11
hpc,1994,1.16346874859e+11
hpc,1995,1.21577704586e+11
hpc,1996,1.28822318567e+11
hpc,1997,1.36081489845e+11
hpc,1998,1.37247978979e+11
hpc,1999,1.39992837298e+11
hpc,2000,1.4188317435e+11
hpc,2001,1.43139108204e+11
hpc,2002,1.48923050076e+11
hpc,2003,1.63623191508e+11
hpc,2004,1.9333185526e+11
hpc,2005,2.26407433942e+11
hpc,2006,2.58306629188e+11
hpc,2007,3.02138778001e+11
hpc,2008,3.64787727502e+11
hpc,2009,4.07319833315e+11
hpc,2010,4.41961124567e+11
hpc,2011,4.76440619555e+11
hpc,2012,5.23279806296e+11
hpc,2013,5.69571678273e+11
hpc,2014,6.0397057677e+11
hic,1962,1.2619984907e+12
hic,1963,1.35106413795e+12
hic,1964,1.46761729015e+12
hic,1965,1.60834890935e+12
hic,1966,1.77117869668e+12
hic,1967,1.8959968894e+12
hic,1968,2.09220677797e+12
hic,1969,2.29684635862e+12
hic,1970,2.48398242625e+12
hic,1971,2.73410534101e+12
hic,1972,3.15246562905e+12
hic,1973,3.88962470076e+12
hic,1974,4.60728553103e+12
hic,1975,5.2089684946e+12
hic,1976,5.56823188618e+12
hic,1977,6.01055924304e+12
hic,1978,6.90157471778e+12
hic,1979,8.32913078921e+12
hic,1980,9.68184339129e+12
hic,1981,1.01711800967e+13
hic,1982,9.77274484329e+12
hic,1983,9.45712282381e+12
hic,1984,9.85934993445e+12
hic,1985,1.03712492728e+13
hic,1986,1.17333193357e+13
hic,1987,1.41153645259e+13
hic,1988,1.72640160161e+13
hic,1989,1.82899812103e+13
hic,1990,1.92973886298e+13
hic,1991,2.0247554609e+13
hic,1992,2.21011586089e+13
hic,1993,2.27844095832e+13
hic,1994,2.40180908195e+13
hic,1995,2.57869911396e+13
hic,1996,2.71109908416e+13
hic,1997,2.74489493237e+13
hic,1998,2.65117399052e+13
hic,1999,2.69240299797e+13
hic,2000,2.81620191703e+13
hic,2001,2.83345692524e+13
hic,2002,2.8286106918e+13
hic,2003,3.06828571027e+13
hic,2004,3.53111807533e+13
hic,2005,3.93050917743e+13
hic,2006,4.18176816235e+13
hic,2007,4.40901388845e+13
hic,2008,4.67034283663e+13
hic,2009,4.6222642607e+13
hic,2010,4.78332613142e+13
hic,2011,4.97538832067e+13
hic,2012,5.19562430457e+13
hic,2013,5.33310173463e+13
hic,2014,5.3537834241e+13
noc,1991,1.41423845952e+12
noc,1992,1.53578157233e+12
noc,1993,1.60129141228e+12
noc,1994,1.64044872396e+12
noc,1995,1.71120856083e+12
noc,1996,1.78987508995e+12
noc,1997,1.8847837017e+12
noc,1998,1.76449292925e+12
noc,1999,1.70826076696e+12
noc,2000,1.77257561356e+12
noc,2001,1.78826229677e+12
noc,2002,1.72054209466e+12
noc,2003,1.85639002583e+12
noc,2004,2.18995696443e+12
noc,2005,2.60862804885e+12
noc,2006,3.10155330879e+12
noc,2007,3.68138832036e+12
noc,2008,4.322743507e+12
noc,2009,4.3080391168e+12
noc,2010,4.67539210196e+12
noc,2011,5.07790643755e+12
noc,2012,5.75372498427e+12
noc,2013,6.22807489778e+12
noc,2014,6.22641310678e+12
oec,1962,1.17641479444e+12
oec,1963,1.25932654254e+12
oec,1964,1.36894579774e+12
oec,1965,1.5010744618e+12
oec,1966,1.65432801573e+12
oec,1967,1.77631856598e+12
oec,1968,1.96398576376e+12
oec,1969,2.15640764739e+12
oec,1970,2.33201279451e+12
oec,1971,2.56366280814e+12
oec,1972,2.95994669659e+12
oec,1973,3.64895058642e+12
oec,1974,4.29513720958e+12
oec,1975,4.83578350433e+12
oec,1976,5.1483229502e+12
oec,1977,5.56058759328e+12
oec,1978,6.39376978924e+12
oec,1979,7.70176471338e+12
oec,1980,8.93162420572e+12
oec,1981,9.33585758559e+12
oec,1982,8.95803055784e+12
oec,1983,8.67038966804e+12
oec,1984,9.07084081691e+12
oec,1985,9.58352416406e+12
oec,1986,1.08622993563e+13
oec,1987,1.31195999159e+13
oec,1988,1.61037191051e+13
oec,1989,1.71003829458e+13
oec,1990,1.80191652889e+13
oec,1991,1.88455316294e+13
oec,1992,2.05777759701e+13
oec,1993,2.11981152084e+13
oec,1994,2.23875357293e+13
oec,1995,2.40811208959e+13
oec,1996,2.5325739004e+13
oec,1997,2.55766575658e+13
oec,1998,2.47543057204e+13
oec,1999,2.52154486259e+13
oec,2000,2.63878940725e+13
oec,2001,2.65451619404e+13
oec,2002,2.65627201063e+13
oec,2003,2.88231197943e+13
oec,2004,3.31187806133e+13
oec,2005,3.66961171155e+13
oec,2006,3.87202863604e+13
oec,2007,4.04188427744e+13
oec,2008,4.23980026255e+13
oec,2009,4.1932266461e+13
oec,2010,4.31808763425e+13
oec,2011,4.47045829662e+13
oec,2012,4.62408242806e+13
oec,2013,4.71694883643e+13
oec,2014,4.73725447122e+13
lcn,1962,90373315652.9
lcn,1963,98301123206.1
lcn,1964,1.08714757515e+11
lcn,1965,1.17106439845e+11
lcn,1966,1.26756976978e+11
lcn,1967,1.33943209679e+11
lcn,1968,1.47287540961e+11
lcn,1969,1.60736813225e+11
lcn,1970,1.75217316316e+11
lcn,1971,1.96478898414e+11
lcn,1972,2.21422671528e+11
lcn,1973,2.77211352255e+11
lcn,1974,3.58767157052e+11
lcn,1975,4.2373180511e+11
lcn,1976,4.56774181145e+11
lcn,1977,4.81535795245e+11
lcn,1978,5.38785354949e+11
lcn,1979,6.47365609039e+11
lcn,1980,7.74300196798e+11
lcn,1981,8.47870714668e+11
lcn,1982,8.12929774833e+11
lcn,1983,7.3486160853e+11
lcn,1984,7.13685212836e+11
lcn,1985,7.09972444568e+11
lcn,1986,7.53523081306e+11
lcn,1987,8.25632499833e+11
lcn,1988,8.97904004295e+11
lcn,1989,9.64677840623e+11
lcn,1990,1.0308268512e+12
lcn,1991,1.20838225228e+12
lcn,1992,1.3631580433e+12
lcn,1993,1.48934276211e+12
lcn,1994,1.62302679636e+12
lcn,1995,1.74541030195e+12
lcn,1996,1.93484883703e+12
lcn,1997,2.10606209925e+12
lcn,1998,2.12403400153e+12
lcn,1999,2.05188045675e+12
lcn,2000,2.12467893713e+12
lcn,2001,2.09791862792e+12
lcn,2002,1.98832962065e+12
lcn,2003,2.01217505976e+12
lcn,2004,2.23492787658e+12
lcn,2005,2.56044507309e+12
lcn,2006,2.97103240474e+12
lcn,2007,3.50757077722e+12
lcn,2008,4.08503208955e+12
lcn,2009,4.24756197943e+12
lcn,2010,4.8191825254e+12
lcn,2011,5.34547737728e+12
lcn,2012,5.95038907147e+12
lcn,2013,6.23212716253e+12
lcn,2014,6.14499461105e+12
lac,1962,50226515492.5
lac,1963,54780550408.4
lac,1964,61985948105.0
lac,1965,67163718101.0
lac,1966,72584338448.5
lac,1967,81259603052.1
lac,1968,93208602952.4
lac,1969,1.02392675859e+11
lac,1970,1.12813390811e+11
lac,1971,1.26456210353e+11
lac,1972,1.47630902608e+11
lac,1973,1.85746794905e+11
lac,1974,2.38123395961e+11
lac,1975,2.91517115021e+11
lac,1976,3.27815779583e+11
lac,1977,3.49719308221e+11
lac,1978,3.96497148274e+11
lac,1979,4.74671758971e+11
lac,1980,5.7179070657e+11
lac,1981,6.28498255813e+11
lac,1982,6.03480510024e+11
lac,1983,5.28429598569e+11
lac,1984,5.13619464466e+11
lac,1985,5.19501608014e+11
lac,1986,5.4749260093e+11
lac,1987,5.96419650406e+11
lac,1988,6.46788808509e+11
lac,1989,7.52814292703e+11
lac,1990,8.00750074179e+11
lac,1991,9.42551280329e+11
lac,1992,9.9945767813e+11
lac,1993,1.08610133323e+12
lac,1994,1.19232432283e+12
lac,1995,1.29552607961e+12
lac,1996,1.45035624791e+12
lac,1997,1.58095347902e+12
lac,1998,1.59611393815e+12
lac,1999,1.53101393111e+12
lac,2000,1.58370008304e+12
lac,2001,1.55636247633e+12
lac,2002,1.57733751073e+12
lac,2003,1.62110122707e+12
lac,2004,1.80004651192e+12
lac,2005,2.02229066184e+12
lac,2006,2.32294014678e+12
lac,2007,2.73283372582e+12
lac,2008,3.16759681872e+12
lac,2009,3.26904086467e+12
lac,2010,3.71480917834e+12
lac,2011,4.13110511778e+12
lac,2012,4.60169825794e+12
lac,2013,4.78389840927e+12
lac,2014,4.72106854824e+12
ldc,1973,54335343228.9
ldc,1974,69307569542.3
ldc,1975,84146375063.5
ldc,1976,86533939869.4
ldc,1977,87828595194.1
ldc,1978,94345740291.5
ldc,1979,1.13031586636e+11
ldc,1980,1.29784622352e+11
ldc,1981,1.36481743751e+11
ldc,1982,1.29673946159e+11
ldc,1983,1.16959392358e+11
ldc,1984,1.11085602612e+11
ldc,1985,1.11536356635e+11
ldc,1986,1.27444706587e+11
ldc,1987,1.498236153e+11
ldc,1988,1.61145255712e+11
ldc,1989,1.59167981022e+11
ldc,1990,1.57702842269e+11
ldc,1991,1.6032880068e+11
ldc,1992,1.54043719179e+11
ldc,1993,1.51061032043e+11
ldc,1994,1.40938737476e+11
ldc,1995,1.50196140045e+11
ldc,1996,1.61234882829e+11
ldc,1997,1.74596511083e+11
ldc,1998,1.78189285504e+11
ldc,1999,1.82113647318e+11
ldc,2000,1.9030069822e+11
ldc,2001,1.96883895671e+11
ldc,2002,2.09148355315e+11
ldc,2003,2.27364939979e+11
ldc,2004,2.63330162199e+11
ldc,2005,3.05037751385e+11
ldc,2006,3.46070364773e+11
ldc,2007,3.99647621122e+11
ldc,2008,4.69884552065e+11
ldc,2009,5.23761799969e+11
ldc,2010,5.72371906045e+11
ldc,2011,6.18571029584e+11
ldc,2012,6.81308811334e+11
ldc,2013,7.39029343901e+11
ldc,2014,7.86609374225e+11
lmy,1962,2.35816020205e+11
lmy,1963,2.60634428343e+11
lmy,1964,2.92207826225e+11
lmy,1965,3.22839245188e+11
lmy,1966,3.42857194433e+11
lmy,1967,3.55402819905e+11
lmy,1968,3.7533004152e+11
lmy,1969,4.19533409437e+11
lmy,1970,4.67131652632e+11
lmy,1971,5.03946483403e+11
lmy,1972,5.60387014227e+11
lmy,1973,6.85599340879e+11
lmy,1974,8.62763508073e+11
lmy,1975,1.04686719555e+12
lmy,1976,1.13384822789e+12
lmy,1977,1.21200125518e+12
lmy,1978,1.34104718831e+12
lmy,1979,1.56751885365e+12
lmy,1980,1.83605500269e+12
lmy,1981,2.004541406e+12
lmy,1982,1.99848093266e+12
lmy,1983,1.89127433866e+12
lmy,1984,1.9012482641e+12
lmy,1985,1.98693737071e+12
lmy,1986,2.13088088318e+12
lmy,1987,2.34153261239e+12
lmy,1988,2.52991655661e+12
lmy,1989,2.64862695076e+12
lmy,1990,2.81027416379e+12
lmy,1991,2.99751742768e+12
lmy,1992,3.19064492329e+12
lmy,1993,3.3616157625e+12
lmy,1994,3.58581442338e+12
lmy,1995,3.94861385408e+12
lmy,1996,4.44121269985e+12
lmy,1997,4.80191032183e+12
lmy,1998,4.76861514452e+12
lmy,1999,4.81001950098e+12
lmy,2000,5.06612125443e+12
lmy,2001,5.17636307367e+12
lmy,2002,5.4107994575e+12
lmy,2003,5.99405833523e+12
lmy,2004,7.04721741689e+12
lmy,2005,8.23001177074e+12
lmy,2006,9.55409489433e+12
lmy,2007,1.1347055623e+13
lmy,2008,1.34267569412e+13
lmy,2009,1.48150957986e+13
lmy,2010,1.68981873e+13
lmy,2011,1.9014357182e+13
lmy,2012,2.17033538689e+13
lmy,2013,2.36457765037e+13
lmy,2014,2.4844846381e+13
lic,1984,71272177012.1
lic,1985,69165097408.8
lic,1986,75964452813.3
lic,1987,83992759655.9
lic,1988,93098617538.4
lic,1989,93232589956.3
lic,1990,93944048428.5
lic,1991,93017903575.8
lic,1992,90266938116.8
lic,1993,88555792818.5
lic,1994,79979291786.9
lic,1995,81541746045.3
lic,1996,87798670691.6
lic,1997,93252402976.1
lic,1998,93406702263.6
lic,1999,94723260366.8
lic,2000,97281880909.0
lic,2001,99357006041.7
lic,2002,1.0317216753e+11
lic,2003,1.09809816525e+11
lic,2004,1.27620216429e+11
lic,2005,1.46745416077e+11
lic,2006,1.63335464285e+11
lic,2007,1.87696452119e+11
lic,2008,2.18307687539e+11
lic,2009,2.51410619174e+11
lic,2010,2.77506288414e+11
lic,2011,3.0111313175e+11
lic,2012,3.30673840211e+11
lic,2013,3.63145639993e+11
lic,2014,3.90980714345e+11
lmc,1967,1.36468632186e+11
lmc,1968,1.39589929111e+11
lmc,1969,1.5462653047e+11
lmc,1970,1.7032117499e+11
lmc,1971,1.81861332123e+11
lmc,1972,1.95344090602e+11
lmc,1973,2.28032487147e+11
lmc,1974,2.84945953207e+11
lmc,1975,3.43076834908e+11
lmc,1976,3.70867523297e+11
lmc,1977,4.02265704327e+11
lmc,1978,4.55763513916e+11
lmc,1979,5.20943003893e+11
lmc,1980,6.30299154899e+11
lmc,1981,7.00464385625e+11
lmc,1982,7.04076852168e+11
lmc,1983,6.78970496717e+11
lmc,1984,6.64722873262e+11
lmc,1985,6.79545134274e+11
lmc,1986,7.2015956351e+11
lmc,1987,8.02912465087e+11
lmc,1988,8.90915393471e+11
lmc,1989,9.04444781228e+11
lmc,1990,9.16985318831e+11
lmc,1991,8.91491508757e+11
lmc,1992,9.259022727e+11
lmc,1993,9.3316710705e+11
lmc,1994,9.81696920587e+11
lmc,1995,1.07177704047e+12
lmc,1996,1.18728190023e+12
lmc,1997,1.24832927231e+12
lmc,1998,1.18289152768e+12
lmc,1999,1.21498941088e+12
lmc,2000,1.25233225319e+12
lmc,2001,1.31652112862e+12
lmc,2002,1.36141526177e+12
lmc,2003,1.54363833096e+12
lmc,2004,1.82895105154e+12
lmc,2005,2.11315806504e+12
lmc,2006,2.41050497648e+12
lmc,2007,2.83557902671e+12
lmc,2008,3.29172006579e+12
lmc,2009,3.63696899209e+12
lmc,2010,4.09811954706e+12
lmc,2011,4.58519878578e+12
lmc,2012,5.21820550778e+12
lmc,2013,5.57114999011e+12
lmc,2014,5.7925951004e+12
mea,1994,6.45719150326e+11
mea,1995,6.8591133755e+11
mea,1996,7.61199851273e+11
mea,1997,8.16233938801e+11
mea,1998,8.29539280191e+11
mea,1999,8.34736655339e+11
