year,country,dt_tds_bltc_cd
1981,lac,434678557.6
1982,lac,373947356.4
1983,lac,304602995.4
1984,lac,302468073.4
1985,lac,303494024.0
1986,lac,290775342.2
1987,lac,287617328.7
1988,lac,335718000.0
1989,lac,282627000.0
1990,lac,272747000.0
1991,lac,451885059.6
1992,lac,568238664.2
1993,lac,806360872.9
1994,lac,1192614783.7
1995,lac,1671299423.5
1996,lac,1774893440.7
1997,lac,1500721459.9
1998,lac,1782333571.7
1999,lac,1797136960.2
2000,lac,1488861208.4
2001,lac,1466278969.2
2002,lac,1867028637.8
2003,lac,1885837277.2
2004,lac,2064588134.3
2005,lac,3001548044.7
2006,lac,1907166202.1
2007,lac,2624649737.0
2008,lac,1912779183.3
2009,lac,2011065774.3
2010,lac,3078845367.7
2011,lac,2207656337.3
2012,lac,2726450012.5
2013,lac,2342402520.3
2014,lac,2206655014.1
1970,lmy,1265599644.8
1971,lmy,1045412054.9
1972,lmy,1228455121.0
1973,lmy,1484176509.4
1974,lmy,1620142761.2
1975,lmy,1855773219.8
1976,lmy,1896601584.1
1977,lmy,2402589781.8
1978,lmy,2498481131.0
1979,lmy,2978524873.9
1980,lmy,3352128259.4
1981,lmy,3411642454.8
1982,lmy,3476508500.8
1983,lmy,3511948646.9
1984,lmy,4553102383.4
1985,lmy,3962899259.8
1986,lmy,4604724690.9
1987,lmy,4972990974.2
1988,lmy,5735508293.2
1989,lmy,6908544748.1
1990,lmy,7945238839.5
1991,lmy,7548963746.6
1992,lmy,8176437266.5
1993,lmy,9674618152.4
1994,lmy,11372317930.9
1995,lmy,14139296436.5
1996,lmy,14204707961.1
1997,lmy,14814812426.4
1998,lmy,16424929276.2
1999,lmy,16731968326.5
2000,lmy,16617603092.5
2001,lmy,15256440415.0
2002,lmy,14328806869.1
2003,lmy,18149650933.7
2004,lmy,19163226563.2
2005,lmy,22820847802.4
2006,lmy,21615040114.7
2007,lmy,22200498294.0
2008,lmy,21325263952.4
2009,lmy,20363315927.5
2010,lmy,23369611006.6
2011,lmy,24283408358.3
2012,lmy,24828126762.5
2013,lmy,24683533018.6
2014,lmy,24101862338.8
1970,lic,124269000.0
1971,lic,126956000.0
1972,lic,135371000.0
1973,lic,177466000.0
1974,lic,182790000.0
1975,lic,210614000.0
1976,lic,151174000.0
1977,lic,332803000.0
1978,lic,222765000.0
1979,lic,253582000.0
1980,lic,312742000.0
1981,lic,317062000.0
1982,lic,303859000.0
1983,lic,309109000.0
1984,lic,355070000.0
1985,lic,397519000.0
1986,lic,550443000.0
1987,lic,610728000.0
1988,lic,645652000.0
1989,lic,641098000.0
1990,lic,684541000.0
1991,lic,650416000.0
1992,lic,520122000.0
1993,lic,624748000.0
1994,lic,680998000.0
1995,lic,979879000.0
1996,lic,827913000.0
1997,lic,787584000.0
1998,lic,784837000.0
1999,lic,852666000.0
2000,lic,748469000.0
2001,lic,637006000.0
2002,lic,641597000.0
2003,lic,623081000.0
2004,lic,520755000.0
2005,lic,673579000.0
2006,lic,622064000.0
2007,lic,951479000.0
2008,lic,908259000.0
2009,lic,866975000.0
2010,lic,835418000.0
2011,lic,1053013000.0
2012,lic,1248309000.0
2013,lic,1465813000.0
2014,lic,1652813000.0
1970,lmc,881053644.8
1971,lmc,605775054.9
1972,lmc,712456121.0
1973,lmc,806687509.4
1974,lmc,926624761.2
1975,lmc,1063066219.8
1976,lmc,1101952584.1
1977,lmc,1355094781.8
1978,lmc,1589803131.0
1979,lmc,1942015873.9
1980,lmc,2164456259.4
1981,lmc,2175943454.8
1982,lmc,2212656500.8
1983,lmc,2209780646.9
1984,lmc,3077626383.4
1985,lmc,2391441259.8
1986,lmc,2720404690.9
1987,lmc,2798790974.2
1988,lmc,3335055293.2
1989,lmc,4319319748.1
1990,lmc,5262428839.5
1991,lmc,4314804746.6
1992,lmc,5073037266.5
1993,lmc,6024847152.4
1994,lmc,6838114930.9
1995,lmc,8822429436.5
1996,lmc,7772156961.1
1997,lmc,9187365426.4
1998,lmc,8259330276.2
1999,lmc,7027522326.5
2000,lmc,8032413092.5
2001,lmc,7142796415.0
2002,lmc,7396388869.1
2003,lmc,9770101933.7
2004,lmc,10746662563.2
2005,lmc,13682233802.4
2006,lmc,13011857114.7
2007,lmc,12248626294.0
2008,lmc,12335004952.4
2009,lmc,12458471927.5
2010,lmc,13442579006.6
2011,lmc,14413101358.3
2012,lmc,13952925762.5
2013,lmc,13702802018.6
2014,lmc,14272803338.8
1970,mna,179326000.0
1971,mna,196355000.0
1972,mna,245289000.0
1973,mna,299569000.0
1974,mna,288361000.0
1975,mna,318192000.0
1976,mna,302795000.0
1977,mna,455634000.0
1978,mna,466224000.0
1979,mna,593578000.0
1980,mna,696758000.0
1981,mna,807120000.0
1982,mna,791751000.0
1983,mna,721094000.0
1984,mna,1672017000.0
1985,mna,781497000.0
1986,mna,788694000.0
1987,mna,719970000.0
1988,mna,976925000.0
1989,mna,1621230000.0
1990,mna,2019553000.0
1991,mna,976238000.0
1992,mna,977080000.0
1993,mna,1335682000.0
1994,mna,1531985000.0
1995,mna,1662268000.0
1996,mna,2174447000.0
1997,mna,2111548000.0
1998,mna,2290873000.0
1999,mna,2162509000.0
2000,mna,2315071000.0
2001,mna,2602273000.0
2002,mna,3044649000.0
2003,mna,3387356000.0
2004,mna,3365349000.0
2005,mna,3415262000.0
2006,mna,3861080000.0
2007,mna,3643161000.0
2008,mna,4410338000.0
2009,mna,3716880000.0
2010,mna,4101978000.0
2011,mna,4074741000.0
2012,mna,3859770000.0
2013,mna,3511121000.0
2014,mna,3626447000.0
1970,mic,1141330644.8
1971,mic,918456054.9
1972,mic,1093084121.0
1973,mic,1306710509.4
1974,mic,1437352761.2
1975,mic,1645159219.8
1976,mic,1745427584.1
1977,mic,2069786781.8
1978,mic,2275716131.0
1979,mic,2724942873.9
1980,mic,3039386259.4
1981,mic,3094580454.8
1982,mic,3172649500.8
1983,mic,3202839646.9
1984,mic,4198032383.4
1985,mic,3565380259.8
1986,mic,4054281690.9
1987,mic,4362262974.2
1988,mic,5089856293.2
1989,mic,6267446748.1
1990,mic,7260697839.5
1991,mic,6898547746.6
1992,mic,7656315266.5
1993,mic,9049870152.4
1994,mic,10691319930.9
1995,mic,13159417436.5
1996,mic,13376794961.1
1997,mic,14027228426.4
1998,mic,15640092276.2
1999,mic,15879302326.5
2000,mic,15869134092.5
2001,mic,14619434415.0
2002,mic,13687209869.1
2003,mic,17526569933.7
2004,mic,18642471563.2
2005,mic,22147268802.4
2006,mic,20992976114.7
2007,mic,21249019294.0
2008,mic,20417004952.4
2009,mic,19496340927.5
2010,mic,22534193006.6
2011,mic,23230395358.3
2012,mic,23579817762.5
2013,mic,23217720018.6
2014,mic,22449049338.8
1970,sas,616212459.0
1971,sas,308194986.6
1972,sas,378240403.3
1973,sas,415518557.5
1974,sas,510890126.0
1975,sas,600758604.5
1976,sas,615758987.3
1977,sas,703856120.4
1978,sas,852145656.8
1979,sas,1015951707.5
1980,sas,1132832259.4
1981,sas,1067169897.2
1982,sas,1089151144.4
1983,sas,1138849651.5
1984,sas,1101156310.0
1985,sas,1240603235.8
1986,sas,1363663348.7
1987,sas,1532451645.5
1988,sas,1666550293.2
1989,sas,2013080748.1
1990,sas,2147576839.5
1991,sas,2197149687.0
1992,sas,2283530602.3
1993,sas,2326601279.5
1994,sas,2960888147.2
1995,sas,4126389013.0
1996,sas,3323519520.4
1997,sas,4519583966.5
1998,sas,3280903704.5
1999,sas,2305436366.3
2000,sas,2613396884.1
2001,sas,2561746445.8
2002,sas,2272174231.3
2003,sas,3518183656.5
2004,sas,3048684428.9
2005,sas,2844795757.7
2006,sas,2566642912.6
2007,sas,2784976557.0
2008,sas,3031957769.1
2009,sas,2922867153.2
2010,sas,3310600638.9
2011,sas,4043866021.0
2012,sas,3619568750.0
2013,sas,3580641498.3
2014,sas,3762896324.7
1970,ssa,171690000.0
1971,ssa,174962000.0
1972,ssa,190015000.0
1973,ssa,245861000.0
1974,ssa,251543000.0
1975,ssa,285181000.0
1976,ssa,224652000.0
1977,ssa,395008000.0
1978,ssa,303209000.0
1979,ssa,358121000.0
1980,ssa,418829000.0
1981,ssa,388587000.0
1982,ssa,378148000.0
1983,ssa,374240000.0
1984,ssa,395152000.0
1985,ssa,426151000.0
1986,ssa,602199000.0
1987,ssa,588813000.0
1988,ssa,617398000.0
1989,ssa,578998000.0
1990,ssa,859819000.0
1991,ssa,606459000.0
1992,ssa,855067000.0
1993,ssa,953765000.0
1994,ssa,645743000.0
1995,ssa,779729000.0
1996,ssa,900593000.0
1997,ssa,981854000.0
1998,ssa,1767904000.0
1999,ssa,1494842000.0
2000,ssa,1117419000.0
2001,ssa,1857252000.0
2002,ssa,886983000.0
2003,ssa,1225805000.0
2004,ssa,1256049000.0
2005,ssa,5939739000.0
2006,ssa,4034907000.0
2007,ssa,1444607000.0
2008,ssa,1536155000.0
2009,ssa,1481613000.0
2010,ssa,1311597000.0
2011,ssa,1611356000.0
2012,ssa,2086863000.0
2013,ssa,2572088000.0
2014,ssa,3201355000.0
1970,umc,260277000.0
1971,umc,312681000.0
1972,umc,380628000.0
1973,umc,500023000.0
1974,umc,510728000.0
1975,umc,582093000.0
1976,umc,643475000.0
1977,umc,714692000.0
1978,umc,685913000.0
1979,umc,782927000.0
1980,umc,874930000.0
1981,umc,918637000.0
1982,umc,959993000.0
1983,umc,993059000.0
1984,umc,1120406000.0
1985,umc,1173939000.0
1986,umc,1333877000.0
1987,umc,1563472000.0
1988,umc,1754801000.0
1989,umc,1948127000.0
1990,umc,1998269000.0
1991,umc,2583743000.0
1992,umc,2583278000.0
1993,umc,3025023000.0
1994,umc,3853205000.0
1995,umc,4336988000.0
1996,umc,5604638000.0
1997,umc,4839863000.0
1998,umc,7380762000.0
1999,umc,8851780000.0
2000,umc,7836721000.0
2001,umc,7476638000.0
2002,umc,6290821000.0
2003,umc,7756468000.0
2004,umc,7895809000.0
2005,umc,8465035000.0
2006,umc,7981119000.0
2007,umc,9000393000.0
2008,umc,8082000000.0
2009,umc,7037869000.0
2010,umc,9091614000.0
2011,umc,8817294000.0
2012,umc,9626892000.0
2013,umc,9514918000.0
2014,umc,8176246000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,1983000.0
1991,alb,7000.0
1992,alb,132000.0
1993,alb,260000.0
1994,alb,2946000.0
1995,alb,1647000.0
1996,alb,2833000.0
1997,alb,3456000.0
1998,alb,5868000.0
1999,alb,4305000.0
2000,alb,5327000.0
2001,alb,4546000.0
2002,alb,17244000.0
2003,alb,12825000.0
2004,alb,19604000.0
2005,alb,22270000.0
2006,alb,33101000.0
2007,alb,30069000.0
2008,alb,32731000.0
2009,alb,41372000.0
2010,alb,42598000.0
2011,alb,45655000.0
2012,alb,41877000.0
2013,alb,47564000.0
2014,alb,52500000.0
1970,dza,13306000.0
1971,dza,15092000.0
1972,dza,49107000.0
1973,dza,60824000.0
1974,dza,59477000.0
1975,dza,66324000.0
1976,dza,73892000.0
1977,dza,76531000.0
1978,dza,75529000.0
1979,dza,111135000.0
1980,dza,106611000.0
1981,dza,102074000.0
1982,dza,108430000.0
1983,dza,140526000.0
1984,dza,166762000.0
1985,dza,135441000.0
1986,dza,103563000.0
1987,dza,103650000.0
1988,dza,113179000.0
1989,dza,98735000.0
1990,dza,113970000.0
1991,dza,95629000.0
1992,dza,98217000.0
1993,dza,97203000.0
1994,dza,103706000.0
1995,dza,124397000.0
1996,dza,225775000.0
1997,dza,217554000.0
1998,dza,251105000.0
1999,dza,306368000.0
2000,dza,329600000.0
2001,dza,325112000.0
2002,dza,328857000.0
2003,dza,364033000.0
2004,dza,541606000.0
2005,dza,552293000.0
2006,dza,866874000.0
2007,dza,201194000.0
2008,dza,231572000.0
2009,dza,173357000.0
2010,dza,187006000.0
2011,dza,272580000.0
2012,dza,543391000.0
2013,dza,149892000.0
2014,dza,150734000.0
1989,ago,8422000.0
1990,ago,2259000.0
1991,ago,8407000.0
1992,ago,5421000.0
1993,ago,5370000.0
1994,ago,15238000.0
1995,ago,9638000.0
1996,ago,9766000.0
1997,ago,13532000.0
1998,ago,365681000.0
1999,ago,406307000.0
2000,ago,215452000.0
2001,ago,1002796000.0
2002,ago,2492000.0
2003,ago,0.0
2004,ago,265000000.0
2005,ago,296343000.0
2006,ago,323969000.0
2007,ago,177991000.0
2008,ago,193049000.0
2009,ago,327215000.0
2010,ago,220057000.0
2011,ago,308965000.0
2012,ago,556242000.0
2013,ago,591380000.0
2014,ago,632330000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,71000.0
1996,arm,3952000.0
1997,arm,489000.0
1998,arm,534000.0
1999,arm,5649000.0
2000,arm,3701000.0
2001,arm,864000.0
2002,arm,1548000.0
2003,arm,2974000.0
2004,arm,3191000.0
2005,arm,3193000.0
2006,arm,3276000.0
2007,arm,3479000.0
2008,arm,4182000.0
2009,arm,19586000.0
2010,arm,29253000.0
2011,arm,30845000.0
2012,arm,33129000.0
2013,arm,534816000.0
2014,arm,22068000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,9000.0
1998,aze,18000.0
1999,aze,717000.0
2000,aze,23543000.0
2001,aze,6041000.0
2002,aze,11941000.0
2003,aze,23234000.0
2004,aze,15562000.0
2005,aze,15369000.0
2006,aze,13043000.0
2007,aze,4999000.0
2008,aze,13250000.0
2009,aze,53393000.0
2010,aze,42973000.0
2011,aze,52020000.0
2012,aze,54265000.0
2013,aze,82388000.0
2014,aze,81262000.0
1972,bgd,0.0
1973,bgd,3865000.0
1974,bgd,6241000.0
1975,bgd,21420000.0
1976,bgd,23890000.0
1977,bgd,37166000.0
1978,bgd,43250000.0
1979,bgd,39957000.0
1980,bgd,51081000.0
1981,bgd,76260000.0
1982,bgd,78574000.0
1983,bgd,76760000.0
1984,bgd,89534000.0
1985,bgd,99775000.0
1986,bgd,126142000.0
1987,bgd,153861000.0
1988,bgd,206367000.0
1989,bgd,186554000.0
1990,bgd,308665000.0
1991,bgd,230974000.0
1992,bgd,236115000.0
1993,bgd,218377000.0
1994,bgd,253881000.0
1995,bgd,371998000.0
1996,bgd,318453000.0
1997,bgd,310321000.0
1998,bgd,265482000.0
1999,bgd,303048000.0
2000,bgd,361836000.0
2001,bgd,286219000.0
2002,bgd,289434000.0
2003,bgd,191576000.0
2004,bgd,173506000.0
2005,bgd,331564000.0
2006,bgd,158908000.0
2007,bgd,361091000.0
2008,bgd,213632000.0
2009,bgd,247511000.0
2010,bgd,265035000.0
2011,bgd,562760000.0
2012,bgd,478351000.0
2013,bgd,447605000.0
2014,bgd,524806000.0
1993,blr,0.0
1994,blr,1037000.0
1995,blr,1119000.0
1996,blr,1512000.0
1997,blr,1760000.0
1998,blr,1925000.0
1999,blr,2734000.0
2000,blr,2845000.0
2001,blr,4302000.0
2002,blr,5824000.0
2003,blr,6267000.0
2004,blr,8059000.0
2005,blr,21297000.0
2006,blr,21941000.0
2007,blr,22897000.0
2008,blr,69894000.0
2009,blr,99428000.0
2010,blr,85767000.0
2011,blr,88778000.0
2012,blr,104922000.0
2013,blr,280557000.0
2014,blr,441924000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,25000.0
1973,blz,25000.0
1974,blz,24000.0
1975,blz,23000.0
1976,blz,23000.0
1977,blz,22000.0
1978,blz,38000.0
1979,blz,47000.0
1980,blz,53000.0
1981,blz,74000.0
1982,blz,57000.0
1983,blz,75000.0
1984,blz,184000.0
1985,blz,379000.0
1986,blz,403000.0
1987,blz,812000.0
1988,blz,780000.0
1989,blz,761000.0
1990,blz,1637000.0
1991,blz,2004000.0
1992,blz,2146000.0
1993,blz,2065000.0
1994,blz,2173000.0
1995,blz,3461000.0
1996,blz,5662000.0
1997,blz,4852000.0
1998,blz,7292000.0
1999,blz,8192000.0
2000,blz,9260000.0
2001,blz,8436000.0
2002,blz,9128000.0
2003,blz,8085000.0
2004,blz,8543000.0
2005,blz,8759000.0
2006,blz,17107000.0
2007,blz,17951000.0
2008,blz,17314000.0
2009,blz,24044000.0
2010,blz,17393000.0
2011,blz,17845000.0
2012,blz,15884000.0
2013,blz,13121000.0
2014,blz,13641000.0
1970,ben,1552000.0
1971,ben,1812000.0
1972,ben,1955000.0
1973,ben,1181000.0
1974,ben,2969000.0
1975,ben,3215000.0
1976,ben,2553000.0
1977,ben,2100000.0
1978,ben,1833000.0
1979,ben,1168000.0
1980,ben,1289000.0
1981,ben,1535000.0
1982,ben,2005000.0
1983,ben,2841000.0
1984,ben,1258000.0
1985,ben,2388000.0
1986,ben,4152000.0
1987,ben,5428000.0
1988,ben,5043000.0
1989,ben,1743000.0
1990,ben,1214000.0
1991,ben,6136000.0
1992,ben,4285000.0
1993,ben,4591000.0
1994,ben,4884000.0
1995,ben,5626000.0
1996,ben,3708000.0
1997,ben,5222000.0
1998,ben,7585000.0
1999,ben,8135000.0
2000,ben,25318000.0
2001,ben,9257000.0
2002,ben,12596000.0
2003,ben,1533000.0
2004,ben,2458000.0
2005,ben,1089000.0
2006,ben,6075000.0
2007,ben,2445000.0
2008,ben,19638000.0
2009,ben,8902000.0
2010,ben,5463000.0
2011,ben,6076000.0
2012,ben,20058000.0
2013,ben,36321000.0
2014,ben,15440000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,13000.0
1986,btn,99000.0
1987,btn,286000.0
1988,btn,1011000.0
1989,btn,2125000.0
1990,btn,397000.0
1991,btn,770000.0
1992,btn,1745000.0
1993,btn,3044000.0
1994,btn,3334000.0
1995,btn,5736000.0
1996,btn,2738000.0
1997,btn,3056000.0
1998,btn,5136000.0
1999,btn,4754000.0
2000,btn,4337000.0
2001,btn,4208000.0
2002,btn,4242000.0
2003,btn,4636000.0
2004,btn,4248000.0
2005,btn,2831000.0
2006,btn,5075000.0
2007,btn,7832000.0
2008,btn,4477000.0
2009,btn,4239000.0
2010,btn,6780000.0
2011,btn,6217000.0
2012,btn,5724000.0
2013,btn,6014000.0
2014,btn,5890000.0
1970,bol,13028000.0
1971,bol,6523000.0
1972,bol,9068000.0
1973,bol,9529000.0
1974,bol,15841000.0
1975,bol,17084000.0
1976,bol,20858000.0
1977,bol,20929000.0
1978,bol,14876000.0
1979,bol,22982000.0
1980,bol,25921000.0
1981,bol,15663000.0
1982,bol,11715000.0
1983,bol,35291000.0
1984,bol,23604000.0
1985,bol,33154000.0
1986,bol,5323000.0
1987,bol,9167000.0
1988,bol,53812000.0
1989,bol,12869000.0
1990,bol,14144000.0
1991,bol,13687000.0
1992,bol,12649000.0
1993,bol,16069000.0
1994,bol,30584000.0
1995,bol,26831000.0
1996,bol,34883000.0
1997,bol,45099000.0
1998,bol,45689000.0
1999,bol,36453000.0
2000,bol,45545000.0
2001,bol,40006000.0
2002,bol,14869000.0
2003,bol,13512000.0
2004,bol,7212000.0
2005,bol,17489000.0
2006,bol,23992000.0
2007,bol,27631000.0
2008,bol,28799000.0
2009,bol,26869000.0
2010,bol,26091000.0
2011,bol,33015000.0
2012,bol,235854000.0
2013,bol,34042000.0
2014,bol,84731000.0
1999,bih,1811000.0
2000,bih,11593000.0
2001,bih,11113000.0
2002,bih,19769000.0
2003,bih,20433000.0
2004,bih,18827000.0
2005,bih,13186000.0
2006,bih,14889000.0
2007,bih,17304000.0
2008,bih,19486000.0
2009,bih,20328000.0
2010,bih,22363000.0
2011,bih,23772000.0
2012,bih,23218000.0
2013,bih,29501000.0
2014,bih,54431000.0
1970,bwa,226000.0
1971,bwa,296000.0
1972,bwa,413000.0
1973,bwa,282000.0
1974,bwa,405000.0
1975,bwa,642000.0
1976,bwa,382000.0
1977,bwa,1317000.0
1978,bwa,702000.0
1979,bwa,692000.0
1980,bwa,507000.0
1981,bwa,501000.0
1982,bwa,589000.0
1983,bwa,1693000.0
1984,bwa,1604000.0
1985,bwa,2693000.0
1986,bwa,3244000.0
1987,bwa,3846000.0
1988,bwa,5168000.0
1989,bwa,4775000.0
1990,bwa,5206000.0
1991,bwa,5841000.0
1992,bwa,6158000.0
1993,bwa,7863000.0
1994,bwa,5938000.0
1995,bwa,5570000.0
1996,bwa,10438000.0
1997,bwa,21811000.0
1998,bwa,6848000.0
1999,bwa,9789000.0
2000,bwa,12612000.0
2001,bwa,10468000.0
2002,bwa,15253000.0
2003,bwa,13109000.0
2004,bwa,13220000.0
2005,bwa,13540000.0
2006,bwa,15189000.0
2007,bwa,13238000.0
2008,bwa,32592000.0
2009,bwa,17503000.0
2010,bwa,17483000.0
2011,bwa,34466000.0
2012,bwa,13247000.0
2013,bwa,14399000.0
2014,bwa,13936000.0
1970,bra,67853000.0
1971,bra,73656000.0
1972,bra,77506000.0
1973,bra,85905000.0
1974,bra,94029000.0
1975,bra,119172000.0
1976,bra,133045000.0
1977,bra,141528000.0
1978,bra,148261000.0
1979,bra,149609000.0
1980,bra,143264000.0
1981,bra,119886000.0
1982,bra,117090000.0
1983,bra,57753000.0
1984,bra,62186000.0
1985,bra,35956000.0
1986,bra,51480000.0
1987,bra,61458000.0
1988,bra,38607000.0
1989,bra,24991000.0
1990,bra,42250000.0
1991,bra,88671000.0
1992,bra,43733000.0
1993,bra,52915000.0
1994,bra,341033000.0
1995,bra,654588000.0
1996,bra,779976000.0
1997,bra,343913000.0
1998,bra,628556000.0
1999,bra,614432000.0
2000,bra,299736000.0
2001,bra,179761000.0
2002,bra,599085000.0
2003,bra,495473000.0
2004,bra,564771000.0
2005,bra,535962000.0
2006,bra,382864000.0
2007,bra,519437000.0
2008,bra,535497000.0
2009,bra,461126000.0
2010,bra,805177000.0
2011,bra,739987000.0
2012,bra,876508000.0
2013,bra,764522000.0
2014,bra,612172000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,391000.0
1994,bgr,1478000.0
1995,bgr,15166000.0
1996,bgr,28646000.0
1997,bgr,27026000.0
1998,bgr,25803000.0
1999,bgr,36877000.0
2000,bgr,65249000.0
2001,bgr,67090000.0
2002,bgr,29428000.0
2003,bgr,34810000.0
2004,bgr,33511000.0
2005,bgr,57334000.0
2006,bgr,62584000.0
2007,bgr,65454000.0
2008,bgr,79274000.0
2009,bgr,99498000.0
2010,bgr,96440000.0
2011,bgr,93614000.0
2012,bgr,95625000.0
2013,bgr,80419000.0
2014,bgr,72133000.0
1970,bfa,801000.0
1971,bfa,1358000.0
1972,bfa,1075000.0
1973,bfa,1472000.0
1974,bfa,1651000.0
1975,bfa,2419000.0
1976,bfa,2174000.0
1977,bfa,2415000.0
1978,bfa,2970000.0
1979,bfa,3165000.0
1980,bfa,3290000.0
1981,bfa,729000.0
1982,bfa,979000.0
1983,bfa,1075000.0
1984,bfa,544000.0
1985,bfa,2044000.0
1986,bfa,3315000.0
1987,bfa,4065000.0
1988,bfa,4869000.0
1989,bfa,6118000.0
1990,bfa,5563000.0
1991,bfa,2391000.0
1992,bfa,1947000.0
1993,bfa,1585000.0
1994,bfa,1469000.0
1995,bfa,4913000.0
1996,bfa,5042000.0
1997,bfa,7603000.0
1998,bfa,8208000.0
1999,bfa,9205000.0
2000,bfa,7703000.0
2001,bfa,6776000.0
2002,bfa,5268000.0
2003,bfa,10294000.0
2004,bfa,9102000.0
2005,bfa,9159000.0
2006,bfa,10534000.0
2007,bfa,14007000.0
2008,bfa,12713000.0
2009,bfa,13954000.0
2010,bfa,14522000.0
2011,bfa,21041000.0
2012,bfa,19376000.0
2013,bfa,22674000.0
2014,bfa,25714000.0
1970,bdi,16000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,169000.0
1975,bdi,208000.0
1976,bdi,200000.0
1977,bdi,413000.0
1978,bdi,349000.0
1979,bdi,986000.0
1980,bdi,955000.0
1981,bdi,1019000.0
1982,bdi,1597000.0
1983,bdi,2550000.0
1984,bdi,5525000.0
1985,bdi,6218000.0
1986,bdi,9277000.0
1987,bdi,11596000.0
1988,bdi,15383000.0
1989,bdi,13277000.0
1990,bdi,9991000.0
1991,bdi,12812000.0
1992,bdi,9548000.0
1993,bdi,9940000.0
1994,bdi,9045000.0
1995,bdi,7512000.0
1996,bdi,600000.0
1997,bdi,231000.0
1998,bdi,1261000.0
1999,bdi,439000.0
2000,bdi,0.0
2001,bdi,1054000.0
2002,bdi,313000.0
2003,bdi,353000.0
2004,bdi,1168000.0
2005,bdi,457000.0
2006,bdi,588000.0
2007,bdi,616000.0
2008,bdi,2475000.0
2009,bdi,354000.0
2010,bdi,112000.0
2011,bdi,96000.0
2012,bdi,1208000.0
2013,bdi,1146000.0
2014,bdi,1577000.0
1981,cpv,0.0
1982,cpv,6000.0
1983,cpv,7000.0
1984,cpv,92000.0
1985,cpv,78000.0
1986,cpv,311000.0
1987,cpv,557000.0
1988,cpv,502000.0
1989,cpv,354000.0
1990,cpv,182000.0
1991,cpv,31000.0
1992,cpv,1111000.0
1993,cpv,728000.0
1994,cpv,563000.0
