year,country,sh_sta_maln_ma_zs
2012,tjk,13.6000003814697
1991,tza,27.0
1996,tza,28.399999618530302
1999,tza,23.7999992370605
2004,tza,18.0
2009,tza,16.7999992370605
2010,tza,17.7999992370605
2011,tza,14.1999998092651
1987,tha,18.7000007629395
2006,tha,6.900000095367429
2012,tha,9.89999961853027
2002,tmp,43.0
2007,tmp,52.5
2009,tmp,46.7999992370605
1988,tgo,22.600000381469698
1998,tgo,25.5
2006,tgo,23.5
2008,tgo,20.5
2010,tgo,18.3999996185303
2014,tgo,17.1000003814697
2012,ton,2.09999990463257
1987,tto,4.699999809265139
2000,tto,4.40000009536743
1974,tun,15.5
1988,tun,9.30000019073486
1994,tun,8.0
2006,tun,3.70000004768372
2012,tun,3.20000004768372
1993,tur,9.5
1998,tur,7.0
2004,tur,3.0999999046325697
2013,tur,1.79999995231628
1988,uga,20.3999996185303
1995,uga,23.7999992370605
2000,uga,21.0
2006,uga,18.2000007629395
2011,uga,15.3999996185303
2000,ukr,4.800000190734861
1991,usa,0.6000000238418579
2001,usa,1.39999997615814
2002,usa,1.60000002384186
2005,usa,1.29999995231628
2009,usa,1.0
2012,usa,0.5
1999,ury,6.099999904632571
2002,ury,5.900000095367429
2003,ury,6.5
2004,ury,6.699999809265139
2007,ury,6.099999904632571
2011,ury,4.800000190734861
1996,uzb,16.7999992370605
2002,uzb,7.800000190734861
2006,uzb,4.59999990463257
2007,vut,14.1000003814697
1993,vnm,38.0
1999,vnm,31.899999618530302
2000,vnm,26.600000381469698
2002,vnm,23.899999618530302
2003,vnm,25.100000381469698
2004,vnm,24.100000381469698
2005,vnm,22.899999618530302
2006,vnm,22.2000007629395
2007,vnm,23.2000007629395
2008,vnm,20.5
2010,vnm,11.8000001907349
2007,wbg,2.2000000476837203
2010,wbg,4.0
1991,yem,31.2000007629395
1997,yem,49.2000007629395
2003,yem,44.2999992370605
2011,yem,37.0999984741211
2013,yem,40.9000015258789
1992,zmb,22.399999618530302
1996,zmb,21.1000003814697
1999,zmb,22.2000007629395
2002,zmb,24.399999618530302
2007,zmb,16.8999996185303
2013,zmb,16.2000007629395
1988,zwe,8.699999809265138
1994,zwe,13.6000003814697
1999,zwe,12.6000003814697
2005,zwe,15.1000003814697
2009,zwe,14.1000003814697
2010,zwe,11.5
2014,zwe,12.5
