year,country,ny_gdp_pcap_kd_zg
2005,eap,8.83620334841453
2006,eap,9.963576281276769
2007,eap,11.409548736874699
2008,eap,7.663659014703361
2009,eap,6.81020072920022
2010,eap,9.074063849594038
2011,eap,7.69961886394918
2012,eap,6.69006304241087
2013,eap,6.391809512261701
2014,eap,5.97527552866704
1961,emu,5.69454419849278
1962,emu,5.41205174494637
1963,emu,4.7666603839642505
1964,emu,4.527380673963759
1965,emu,4.02414053606206
1966,emu,4.40011139277475
1967,emu,4.527812944882
1968,emu,4.8479233734567195
1969,emu,6.23991483801881
1970,emu,5.03694402550235
1971,emu,3.22713927259282
1972,emu,4.20798431598178
1973,emu,5.4777545746193805
1974,emu,2.61675948734752
1975,emu,-1.28053723081226
1976,emu,4.533419691052809
1977,emu,2.66498374805815
1978,emu,2.67695257236595
1979,emu,3.43979247931831
1980,emu,1.7456555162413303
1981,emu,0.136037273959715
1982,emu,0.45310319933756205
1983,emu,1.1884532624189
1984,emu,2.20396131595865
1985,emu,2.11139860674956
1986,emu,2.24413961647001
1987,emu,2.25106431536067
1988,emu,3.94760428384173
1989,emu,3.6433869940598798
1990,emu,3.1251355122670903
1991,emu,2.30597473258575
1992,emu,0.9615685123848859
1993,emu,-1.04775228107155
1994,emu,2.19371359272907
1995,emu,2.22340761456535
1996,emu,1.4870204234706799
1997,emu,2.49314303793579
1998,emu,2.7609138322987996
1999,emu,2.7162642245785404
2000,emu,3.48295643524894
2001,emu,1.69590269225843
2002,emu,0.487938077620868
2003,emu,0.15675152320513097
2004,emu,1.7112955761514101
2005,emu,1.1718775964061299
2006,emu,2.7664265419659704
2007,emu,2.52060333166175
2008,emu,-0.00918265294934884
2009,emu,-4.84271867320825
2010,emu,1.86452607742706
2011,emu,1.40204790941894
2012,emu,-0.632556629812981
2013,emu,-0.6196243481339111
2014,emu,0.45589143492281897
1961,ecs,4.151367987120509
1962,ecs,3.6209248488715398
1963,ecs,3.9436348257297302
1964,ecs,4.3391241704842995
1965,ecs,3.1810539882274598
1966,ecs,3.3914349022484203
1967,ecs,3.4791277372536804
1968,ecs,4.08997566158109
1969,ecs,4.68259375811535
1970,ecs,3.9532403420858597
1971,ecs,2.9180128496164306
1972,ecs,3.86179684703403
1973,ecs,5.16634277745733
1974,ecs,1.4336495022865001
1975,ecs,-1.2755595438556397
1976,ecs,3.97485850314806
1977,ecs,2.1858012339399697
1978,ecs,2.5153172711955
1979,ecs,3.0566420439520003
1980,ecs,0.6771647646074829
1981,ecs,-0.21245125589155103
1982,ecs,0.380516781361024
1983,ecs,1.3664204160448
1984,ecs,2.02460576300139
1985,ecs,2.05652792275981
1986,ecs,2.13551269438253
1987,ecs,2.46771798877154
1988,ecs,3.6109356869289
1989,ecs,2.92175295235599
1990,ecs,1.9525460775443102
1991,ecs,0.311037799048549
1992,ecs,-0.514928263149343
1993,ecs,-0.9048061698889001
1994,ecs,1.34250514677757
1995,ecs,2.4499249301706003
1996,ecs,1.75302758158421
1997,ecs,2.73638492092221
1998,ecs,2.5524406417693197
1999,ecs,2.75384698217091
2000,ecs,4.07486806614203
2001,ecs,2.01834032616715
2002,ecs,1.4350206720432201
2003,ecs,1.4541066324776
2004,ecs,2.73985615714881
2005,ecs,2.2561367737542204
2006,ecs,3.44527394708538
2007,ecs,3.1752597713480197
2008,ecs,0.43423021094749
2009,ecs,-4.85570345784353
2010,ecs,2.06782853681129
2011,ecs,1.8018659421695802
2012,ecs,-0.18939491873521802
2013,ecs,0.132923057014594
2014,ecs,0.9506921350383809
1988,eca,2.1365672466518797
1989,eca,-0.0819079659179351
1990,eca,1.44453366505599
1991,eca,-5.9909713393712405
1992,eca,-4.684859569230349
1993,eca,-1.21553815361256
1994,eca,-7.957293022768719
1995,eca,2.50590350020971
1996,eca,3.94465588755321
1997,eca,3.9146859690144105
1998,eca,1.5259354827338099
1999,eca,-2.01569662384695
2000,eca,5.832685840347639
2001,eca,-0.30421912384987604
2002,eca,5.859154560044531
2003,eca,5.6920172045864295
2004,eca,8.81391893770605
2005,eca,7.007372629693661
2006,eca,7.3139112249975
2007,eca,6.094755533550639
2008,eca,2.81171083349594
2009,eca,-5.238174307827291
2010,eca,5.49627983085728
2011,eca,5.73388072094203
2012,eca,1.4082328418799401
2013,eca,3.10723591735105
2014,eca,1.50521422666475
1961,euu,4.543628809988849
1962,euu,3.9443817786580597
1963,euu,4.16213299139534
1964,euu,4.6241593755374
1965,euu,3.4622231490284596
1966,euu,3.4094254485680198
1967,euu,3.6141643126014604
1968,euu,4.3167034334044
1969,euu,4.95398308208141
1970,euu,4.263022164755
1971,euu,3.09220102537948
1972,euu,4.03666033320602
1973,euu,5.4751110476698805
1974,euu,1.55571860151356
1975,euu,-1.3212117389752098
1976,euu,4.08331791421104
1977,euu,2.4036483889980897
1978,euu,2.79675300964645
1979,euu,3.4220353655156295
1980,euu,0.969772770300352
1981,euu,-0.0880023528767566
1982,euu,0.7344454824319799
1983,euu,1.6469754207421698
1984,euu,2.2247712276944904
1985,euu,2.29293782374651
1986,euu,2.39104242958706
1987,euu,2.7264076097415297
1988,euu,4.1207448930321
1989,euu,3.3449450049200897
1990,euu,2.5858215186122595
1991,euu,1.2493252810553899
1992,euu,0.7883536254827701
1993,euu,-0.424279846512221
1994,euu,2.6401419106934902
1995,euu,2.83941112373296
1996,euu,1.87426469344022
1997,euu,2.62545063548698
1998,euu,2.8985789671779103
1999,euu,2.80829015213426
2000,euu,3.71903772840048
2001,euu,1.98772561766631
2002,euu,1.07297505577498
2003,euu,0.953462841403436
2004,euu,2.11423380615187
2005,euu,1.69025235087452
2006,euu,2.95573462005179
2007,euu,2.7020594611205695
2008,euu,0.0734000513385382
2009,euu,-4.67202037013553
2010,euu,1.87577384890638
2011,euu,1.57159314556642
2012,euu,-0.35334243654944003
2013,euu,-0.0405268822800906
2014,euu,1.04469369423106
1991,fcs,-15.0299174876438
1992,fcs,1.7920284704220801
1993,fcs,1.48409403770884
1994,fcs,1.16484318682895
1995,fcs,1.60446027326313
1996,fcs,4.626161171273321
1997,fcs,4.58289673511014
1998,fcs,8.09487914605214
1999,fcs,2.56127217812738
2000,fcs,-0.781879724092221
2001,fcs,0.0805584770639456
2002,fcs,-2.49080878129017
2003,fcs,-4.89505474923938
2004,fcs,8.461659603711599
2005,fcs,3.53573817533612
2006,fcs,3.0119847336344905
2007,fcs,2.72676031810113
2008,fcs,2.3242176507006698
2009,fcs,1.1116821249783
2010,fcs,2.64641089060069
2011,fcs,-11.5354733042079
2012,fcs,11.2834281045887
2013,fcs,-0.34544824594504997
2014,fcs,-3.29546526312087
1961,hpc,-2.18104582446222
1962,hpc,4.698524957919839
1963,hpc,1.09120345123313
1964,hpc,1.1529413947253
1965,hpc,1.51498558308765
1966,hpc,0.595416785482755
1967,hpc,-0.493464348818577
1968,hpc,0.6853257295732079
1969,hpc,2.01358886153398
1970,hpc,1.4814150194356999
1971,hpc,1.47595692743327
1972,hpc,-0.70276688960513
1973,hpc,0.33671380195194395
1974,hpc,2.86047572541888
1975,hpc,-0.35707117594661497
1976,hpc,1.15105722774398
1977,hpc,1.22568588472053
1978,hpc,-0.156065484309323
1979,hpc,-2.5415871234520298
1980,hpc,-3.0238038187577096
1981,hpc,1.606217411923
1982,hpc,-1.1360185047414901
1983,hpc,-1.93183640763706
1984,hpc,-1.3135374446786299
1985,hpc,-0.781271279908125
1986,hpc,0.32793351258470693
1987,hpc,0.277697294959921
1988,hpc,-1.8124116131816201
1989,hpc,-0.992410918724843
1990,hpc,-4.01064285826369
1991,hpc,-2.40818892864303
1992,hpc,-3.9918441779238396
1993,hpc,-2.7662581744467203
1994,hpc,-2.6795921664711
1995,hpc,1.6733408682287902
1996,hpc,2.61865913364834
1997,hpc,1.4528308298388002
1998,hpc,0.8827843693948839
1999,hpc,0.27379945359931
2000,hpc,-0.207057953400209
2001,hpc,1.3528301389864998
2002,hpc,0.614239502954334
2003,hpc,1.5170132253398
2004,hpc,2.5361791631981
2005,hpc,3.14565503004978
2006,hpc,2.97841718573709
2007,hpc,3.46582157866251
2008,hpc,2.92896396104689
2009,hpc,1.3519490419792
2010,hpc,2.7588043925684103
2011,hpc,1.7448130724650401
2012,hpc,2.67715687234522
2013,hpc,2.73203377578488
2014,hpc,2.9261774545781702
1961,hic,3.11260766746572
1962,hic,4.3790291234471805
1963,hic,3.7790513073859002
1964,hic,5.16235003358534
1965,hic,4.29354566012967
1966,hic,4.81502428823542
1967,hic,3.3813685002004097
1968,hic,5.07381101386075
1969,hic,4.5628605596120995
1970,hic,2.4124769577140297
1971,hic,2.8291340035035097
1972,hic,4.41960950684192
1973,hic,5.31317777553109
1974,hic,0.138784839015344
1975,hic,-0.770152045174143
1976,hic,4.0765551640904905
1977,hic,3.07162116809521
1978,hic,3.3543490874515998
1979,hic,3.1837983563957297
1980,hic,0.449280197370456
1981,hic,1.04304411266813
1982,hic,-0.7112130126850219
1983,hic,2.0879885204516597
1984,hic,3.80880147940135
1985,hic,2.91494564221541
1986,hic,2.40696603814131
1987,hic,2.7297801873599203
1988,hic,4.04538542107196
1989,hic,3.05104291809333
1990,hic,2.11787050112046
1991,hic,0.529920185141947
1992,hic,1.07175470840966
1993,hic,0.41237952835020103
1994,hic,2.1859235871786202
1995,hic,1.97806537746182
1996,hic,2.19538183003827
1997,hic,2.81991933146276
1998,hic,1.89805127981424
1999,hic,2.74854033784504
2000,hic,3.47723672636728
2001,hic,0.9442575988750258
2002,hic,0.9751633496471329
2003,hic,1.62194065042927
2004,hic,2.81338411280237
2005,hic,2.22532532357181
2006,hic,2.54797643930362
2007,hic,2.15609197317985
2008,hic,-0.29303869710312797
2009,hic,-4.12880779758258
2010,hic,2.3891004817606603
2011,hic,1.3357321944593301
2012,hic,0.9008253254110201
2013,hic,0.877456859222718
2014,hic,1.12921205659229
1990,noc,0.41408545981982997
1991,noc,0.782998235003745
1992,noc,-2.59607986554006
1993,noc,-1.00682991439896
1994,noc,-1.95392338526183
1995,noc,-0.511389810896048
1996,noc,1.44673157437025
1997,noc,3.91070457057086
1998,noc,-0.47943127896313303
1999,noc,1.87670781679898
2000,noc,5.82030301958993
2001,noc,1.26538540554833
2002,noc,1.05690465701885
2003,noc,5.09332539334211
2004,noc,7.61558153833629
2005,noc,5.8922314581077995
2006,noc,6.6789562998360195
2007,noc,6.04771553662653
2008,noc,3.0714546808790097
2009,noc,-4.1621457768450405
2010,noc,4.81099544848267
2011,noc,4.7323378737731305
2012,noc,2.4747004008136297
2013,noc,1.48017671706388
2014,noc,1.00233216989602
1961,oec,3.1356483359961405
1962,oec,4.519394440851969
1963,oec,3.9712318685697205
1964,oec,5.17851479036653
1965,oec,4.32605496055957
1966,oec,4.93984295791714
1967,oec,3.4307905745094196
1968,oec,5.1313812364646205
1969,oec,4.54096690443741
1970,oec,2.3671481802275496
1971,oec,2.7698235959052795
1972,oec,4.39920185880371
1973,oec,5.28406092551592
1974,oec,-0.0491844576925473
1975,oec,-0.751858613292939
1976,oec,4.07612004591439
1977,oec,3.0175142608405094
1978,oec,3.59436507243025
1979,oec,3.1269313432405297
1980,oec,0.38872250207271003
1981,oec,1.1858284253306102
1982,oec,-0.37412894555004106
1983,oec,2.40200446171754
1984,oec,4.06002445900381
1985,oec,3.32729571956061
1986,oec,2.51185851795998
1987,oec,2.85406818982459
1988,oec,4.19416582268741
1989,oec,3.2687893869141096
1990,oec,2.30429085109702
1991,oec,0.515153324310717
1992,oec,1.21999158452068
1993,oec,0.520513877643864
1994,oec,2.48202544637692
1995,oec,2.2757005334016203
1996,oec,2.25207109148431
1997,oec,2.75283731127153
1998,oec,2.06976058801519
1999,oec,2.80108708042502
2000,oec,3.29851698272793
2001,oec,0.9055530631248979
2002,oec,0.945855385568947
2003,oec,1.3558581961490601
2004,oec,2.46645964300063
2005,oec,1.96292330314141
2006,oec,2.25449448427418
2007,oec,1.89034284320864
2008,oec,-0.518377451373794
2009,oec,-4.0575514876978795
2010,oec,2.24452943051672
2011,oec,1.0842450315201
2012,oec,0.8459323060347541
2013,oec,0.876574502987808
2014,oec,1.18681145772268
1961,lcn,3.3661941661430603
1962,lcn,1.74793116821397
1963,lcn,0.24902366772762696
1964,lcn,5.00513826131778
1965,lcn,2.6930170290692095
1966,lcn,1.64411687819404
1967,lcn,1.8964182282349398
1968,lcn,4.97131724684724
1969,lcn,3.4106634997163905
1970,lcn,3.8795688434354503
1971,lcn,3.6501276622086203
1972,lcn,4.45448554147043
1973,lcn,5.465713586594089
1974,lcn,3.6476464434874503
1975,lcn,1.32654781894037
1976,lcn,3.1816288225979603
1977,lcn,2.32135407127676
1978,lcn,2.12264602384418
1979,lcn,4.59583448160001
1980,lcn,4.06292558080328
1981,lcn,-0.682608279473968
1982,lcn,-2.9233102551572205
1983,lcn,-4.747948316497509
1984,lcn,1.7771343351984799
1985,lcn,1.07615483864075
1986,lcn,1.34431996677475
1987,lcn,1.25927349145745
1988,lcn,-1.0118184641819001
1989,lcn,-0.21412262746079602
1990,lcn,-0.7811189968601009
1991,lcn,1.85490849162385
1992,lcn,1.34081165499063
1993,lcn,2.13461917847965
1994,lcn,2.9375244620741703
1995,lcn,-0.842539276522132
1996,lcn,2.11517136578401
1997,lcn,3.67255064949642
1998,lcn,0.993918481877287
1999,lcn,-1.04995093450468
2000,lcn,2.41816829542564
2001,lcn,-0.712293250462125
2002,lcn,-1.01951006313415
2003,lcn,0.5448570903795089
2004,lcn,4.369099035758819
2005,lcn,3.0453023282272405
2006,lcn,4.027364547927919
2007,lcn,3.94148422476741
2008,lcn,2.20035491567447
2009,lcn,-2.79842505213368
2010,lcn,4.417414117631241
2011,lcn,3.3241309243237995
2012,lcn,1.87019049863808
2013,lcn,1.54104466269227
2014,lcn,0.25277269644010397
1961,lac,3.90783282573241
1962,lac,2.30711617621004
1963,lac,1.4095973408245501
1964,lac,4.42287288207368
1965,lac,1.97557817363953
1966,lac,2.50659913518861
1967,lac,2.36064252884496
1968,lac,5.80429160923563
1969,lac,3.2937725020638995
1970,lac,4.5505578352722305
1971,lac,4.21365651208359
1972,lac,6.427865373027441
1973,lac,7.03632386259369
1974,lac,4.426623447577111
1975,lac,2.56933999592344
1976,lac,4.00089725652322
1977,lac,1.6030121902949
1978,lac,3.1610605128703795
1979,lac,4.56099983524392
1980,lac,5.2590808092009995
1981,lac,0.17392014747395002
1982,lac,-2.09261404589151
1983,lac,-5.3193965857191605
1984,lac,1.98037628395819
1985,lac,2.35849118223521
1986,lac,0.519516278894685
1987,lac,1.04954029082367
1988,lac,-1.40665770980021
1989,lac,1.03346789898542
1990,lac,-0.98878707556787
1991,lac,0.616306536836845
1992,lac,-0.11291956379788799
1993,lac,2.10107464091544
1994,lac,3.2875207371824997
1995,lac,-1.26150102311058
1996,lac,2.00664631494342
1997,lac,3.25085835437106
1998,lac,0.7486883583138141
1999,lac,-0.25727197089125303
2000,lac,2.9919810734424503
2001,lac,-0.8466857128324251
2002,lac,0.49565373197342
2003,lac,0.37398933220328
2004,lac,3.54602090699017
2005,lac,2.2732040776538303
2006,lac,3.6634754482724796
2007,lac,3.73343725667117
2008,lac,2.27787456229058
2009,lac,-2.89104968899146
2010,lac,4.799338415929539
2011,lac,3.06510516243634
2012,lac,1.97090537525848
2013,lac,1.5817713017609798
2014,lac,0.6505611023725351
1982,ldc,-1.03044400641284
1983,ldc,-1.09403591286845
1984,ldc,-0.7407086209605039
1985,ldc,-0.8852059495202841
1986,ldc,1.14934034535443
1987,ldc,1.6403821051652399
1988,ldc,0.0222602463791048
1989,ldc,-0.33664548699809405
1990,ldc,-1.93472847084676
1991,ldc,-1.05851317038507
1992,ldc,-1.9296721649519
1993,ldc,-0.8585370893509041
1994,ldc,-0.876101977772976
1995,ldc,1.965741719402
1996,ldc,2.61273700187863
1997,ldc,2.30633853879745
1998,ldc,1.51695507848073
1999,ldc,1.6939584411675501
2000,ldc,1.3932392210547
2001,ldc,3.09889907929785
2002,ldc,1.64002152632222
2003,ldc,2.7543719276543497
2004,ldc,3.92781357069573
2005,ldc,4.56439496107328
2006,ldc,3.96577027329369
2007,ldc,4.89961857070236
2008,ldc,3.8536173419197595
2009,ldc,2.1421204464761
2010,ldc,3.1360335370620605
2011,ldc,1.6945406002749601
2012,ldc,2.9786585193919106
2013,ldc,2.7162647550344996
2014,ldc,3.2793042101166296
1961,lmy,0.29857728198553
1962,lmy,2.10481978086563
1963,lmy,3.52841108958506
1964,lmy,5.03646414671819
1965,lmy,2.9614088505960203
1966,lmy,2.56954892156831
1967,lmy,1.68686927592073
1968,lmy,3.9379491080263596
1969,lmy,4.775375143344871
1970,lmy,5.29550810876684
1971,lmy,3.37024932407979
1972,lmy,4.19179534416607
1973,lmy,4.72831402547773
1974,lmy,3.66725803256929
1975,lmy,2.63299382662554
1976,lmy,4.42529824013957
1977,lmy,1.9704354043717098
1978,lmy,2.11832942507142
1979,lmy,1.8819345520557702
1980,lmy,2.8244969443614
1981,lmy,1.09198420270396
1982,lmy,0.744875902532385
1983,lmy,-0.599205277169901
1984,lmy,2.5589248151582598
1985,lmy,2.6208533474826403
1986,lmy,1.11768405023085
1987,lmy,2.28002667736267
1988,lmy,1.86704513128097
1989,lmy,1.52504872415224
1990,lmy,1.47537301717034
1991,lmy,0.15779537652677803
1992,lmy,1.54127433862925
1993,lmy,2.8502744338846098
1994,lmy,2.79895815761265
1995,lmy,2.6716337389527203
1996,lmy,4.22020043517423
1997,lmy,3.37464431039334
1998,lmy,1.27115758764269
1999,lmy,1.8847749519924
2000,lmy,3.82807518387582
2001,lmy,1.82124367426002
2002,lmy,3.2526599859984304
2003,lmy,4.0312789281012895
2004,lmy,6.07656774583593
2005,lmy,5.51238703492976
2006,lmy,6.4710201752501
2007,lmy,7.03225518382654
2008,lmy,4.091575872659059
2009,lmy,2.0195853878555603
2010,lmy,6.464975734536001
2011,lmy,4.65120520444474
2012,lmy,3.81222554321086
2013,lmy,3.8213587839780803
2014,lmy,3.4571236988538097
1983,lic,-1.3724985724243102
1984,lic,-0.9710460747111541
1985,lic,0.0150164507892327
1986,lic,0.919033855966546
1987,lic,0.3700900533811621
1988,lic,1.0556625694720199
1989,lic,-1.28193226109904
1990,lic,-2.45237137868334
1991,lic,-2.7164408124536497
1992,lic,-6.64618524211134
1993,lic,-3.37391478049318
1994,lic,-1.04725478249553
1995,lic,0.915746087081985
1996,lic,3.33069614183459
1997,lic,0.79403489771947
1998,lic,0.412832935108625
1999,lic,0.650051425219431
2000,lic,-0.860344676025932
2001,lic,1.99602069605682
2002,lic,0.12276616147777
2003,lic,0.6834392955048969
2004,lic,3.34809589576474
2005,lic,3.7543375044390803
2006,lic,2.8178733738046198
2007,lic,3.85164210514417
2008,lic,2.70249918785102
2009,lic,2.3844076839804598
2010,lic,3.88033444317138
2011,lic,3.64064447306205
2012,lic,3.8494401612891203
2013,lic,2.91759552181696
2014,lic,3.4941427319114
1961,lmc,1.6234372943555302
1962,lmc,1.4560404019278201
1963,lmc,2.4111751827085803
1964,lmc,4.04965917221152
1965,lmc,-1.02695347491077
1966,lmc,-0.9664291243521179
1967,lmc,0.8321907978373421
1968,lmc,2.34668901207171
1969,lmc,4.67348935818622
1970,lmc,4.73602193771431
1971,lmc,1.70025231924609
1972,lmc,-0.4029123008319
1973,lmc,2.3771453836413796
1974,lmc,2.6925664631863397
1975,lmc,2.8181507469447404
1976,lmc,3.0012900453784503
1977,lmc,4.05464485213393
1978,lmc,2.34911624303338
1979,lmc,-1.2245687432810801
1980,lmc,2.7376711269111498
1981,lmc,1.1044478261569
1982,lmc,0.5510724241677
1983,lmc,1.8862719051459598
1984,lmc,0.37702841056412195
1985,lmc,1.4415144511956701
1986,lmc,0.8922781451151851
1987,lmc,0.553948793825711
1988,lmc,3.96001409816715
1989,lmc,2.6682618890188903
1990,lmc,1.2360330394610202
1991,lmc,-0.912436175454673
1992,lmc,0.11842484336388301
1993,lmc,0.0949211268410579
1994,lmc,0.9871494151356609
1995,lmc,2.7433438837712902
1996,lmc,3.81981671499607
1997,lmc,1.82104028509707
1998,lmc,-0.35224838887651794
1999,lmc,2.87650466109406
2000,lmc,2.39070258043479
2001,lmc,2.60430782068381
2002,lmc,2.08745576197258
2003,lmc,4.5110339043797305
2004,lmc,6.108686420250651
2005,lmc,5.069060947141139
2006,lmc,5.724496166459559
2007,lmc,5.99982411613115
2008,lmc,2.9146303599217003
2009,lmc,3.4312812715397296
2010,lmc,5.867458317130481
2011,lmc,3.85240584118645
2012,lmc,3.3228587140529102
2013,lmc,4.164291391739
2014,lmc,4.10502778012621
1969,mea,7.73325705619779
1970,mea,5.683710054747269
1971,mea,7.232085592670259
1972,mea,12.745384413415
1973,mea,6.86198078150835
1974,mea,8.860514809827789
1975,mea,-0.192336277967868
1976,mea,10.1342953327954
1977,mea,1.32731633974824
1978,mea,-5.06745142356402
1979,mea,1.32701346311525
1980,mea,-0.450321832701789
1981,mea,-0.6865384588583789
1982,mea,-2.6300094884420697
1983,mea,-3.1706798055277003
1984,mea,-3.46782102248667
1985,mea,-2.9885697673775398
1986,mea,-4.343326311334811
1987,mea,-2.57442258542446
1988,mea,-0.5597738007402601
1989,mea,-0.421584873001876
1990,mea,6.66355640288891
1991,mea,1.05924083316762
1992,mea,2.9763540008566
1993,mea,0.647229255009634
1994,mea,0.815593840138334
1995,mea,1.59366589596385
1996,mea,2.9918640448376803
1997,mea,1.5883121061907
1998,mea,2.1935813603027903
1999,mea,0.32009012097824996
2000,mea,3.4642544225934797
2001,mea,0.120124808208331
2002,mea,0.498691686897956
2003,mea,3.28461528919044
2004,mea,6.018531040116759
2005,mea,3.6468939781873195
2006,mea,4.61923166300062
2007,mea,3.94517181172409
2008,mea,2.96922178846188
2009,mea,-0.5906544672392761
2010,mea,2.9394083797878396
