country,year,ny_gsr_nfcy_cn
bwa,2005,-4270122600.0
bwa,2006,-4511498500.0
bwa,2007,-4531438100.0
bwa,2008,-5112074400.0
bwa,2009,-1703030900.0
bwa,2010,-3733465500.0
bwa,2011,-768257400.0
bwa,2012,331216100.0
bwa,2013,-3151838200.0
bwa,2014,-607625700.0
bra,1960,0.0
bra,1961,0.0
bra,1962,0.0
bra,1963,0.0
bra,1964,0.0
bra,1965,0.0
bra,1966,-0.0010000001
bra,1967,-0.0010000001
bra,1968,-0.0010000001
bra,1969,-0.0010000001
bra,1970,-0.0010000001
bra,1971,-0.0010000001
bra,1972,-0.0010000001
bra,1973,-0.0020000001
bra,1974,-0.0020000001
bra,1975,-0.0049999999
bra,1976,-0.0089999996
bra,1977,-0.0149999997
bra,1978,-0.0309999995
bra,1979,-0.0590000004
bra,1980,-0.1480000019
bra,1981,-0.3689999878
bra,1982,-0.9430000186
bra,1983,-2.4869999886
bra,1984,-7.9790000916
bra,1985,-26.7870006561
bra,1986,-59.4099998474
bra,1987,-158.75
bra,1988,-1259.5
bra,1989,-13950.0
bra,1990,-307000.0
bra,1991,-1351000.0
bra,1992,-12091000.0
bra,1993,-343190000.0
bra,1994,-13420337000.0
bra,1995,-25497742000.0
bra,1996,-26119761000.0
bra,1997,-33753222000.0
bra,1998,-47950283000.0
bra,1999,-61384815000.0
bra,2000,-55484000000.0
bra,2001,-59686000000.0
bra,2002,-65299000000.0
bra,2003,-75263000000.0
bra,2004,-75686000000.0
bra,2005,-86082000000.0
bra,2006,-98903000000.0
bra,2007,-1.11497e+11
bra,2008,-1.471e+11
bra,2009,-1.52848e+11
bra,2010,-64502000000.0
bra,2011,-73993000000.0
bra,2012,-63670000000.0
bra,2013,-77739000000.0
bra,2014,-86470000000.0
brn,1989,0.0
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
