country,year,dt_nfl_dstc_cd
lmc,1979,2631700000.0
lmc,1980,5903376000.0
lmc,1981,3628552000.0
lmc,1982,2447232000.0
lmc,1983,4080845000.0
lmc,1984,3368221000.0
lmc,1985,3546936000.0
lmc,1986,2741608000.0
lmc,1987,3863602000.0
lmc,1988,3137509000.0
lmc,1989,3186283000.0
lmc,1990,5393012000.0
lmc,1991,2966000000.0
lmc,1992,5247778000.0
lmc,1993,-5460026000.0
lmc,1994,1863834000.0
lmc,1995,10399737000.0
lmc,1996,13057713000.0
lmc,1997,6281429000.0
lmc,1998,-16553915000.0
lmc,1999,-1916822000.0
lmc,2000,-786741000.0
lmc,2001,479117000.0
lmc,2002,-3268875000.0
lmc,2003,2402385000.0
lmc,2004,3773696000.0
lmc,2005,840061000.0
lmc,2006,22425234000.0
lmc,2007,33944510000.0
lmc,2008,9339289000.0
lmc,2009,2041285000.0
lmc,2010,39965930000.0
lmc,2011,43345931000.0
lmc,2012,31919520000.0
lmc,2013,9057732000.0
lmc,2014,-16583761000.0
mna,1970,547000000.0
mna,1971,96000000.0
mna,1972,25000000.0
mna,1973,113000000.0
mna,1974,102000000.0
mna,1975,635000000.0
mna,1976,455000000.0
mna,1977,5335000000.0
mna,1978,-451000000.0
mna,1979,416000000.0
mna,1980,1189300000.0
mna,1981,-221800000.0
mna,1982,6784710000.0
mna,1983,-1332420000.0
mna,1984,-1089030000.0
mna,1985,1473530000.0
mna,1986,588060000.0
mna,1987,-1044660000.0
mna,1988,-170655000.0
mna,1989,1937415000.0
mna,1990,1635600000.0
mna,1991,3342610000.0
mna,1992,4276548000.0
mna,1993,4490022000.0
mna,1994,336300000.0
mna,1995,3573322000.0
mna,1996,1637680000.0
mna,1997,-229409000.0
mna,1998,2978392000.0
mna,1999,558098000.0
mna,2000,2397735000.0
mna,2001,-2394091000.0
mna,2002,-167575000.0
mna,2003,1256896000.0
mna,2004,6012492000.0
mna,2005,567788000.0
mna,2006,1419993000.0
mna,2007,3364608000.0
mna,2008,-1908522000.0
mna,2009,3099883000.0
mna,2010,4948146000.0
mna,2011,-853488000.0
mna,2012,-3555241000.0
mna,2013,-554944000.0
mna,2014,3270247000.0
mic,1970,6376292000.0
mic,1971,1073339000.0
mic,1972,1277846000.0
mic,1973,1875846000.0
mic,1974,2806846000.0
mic,1975,3399846000.0
mic,1976,4047846000.0
mic,1977,22498546000.0
mic,1978,5631000000.0
mic,1979,4443700000.0
mic,1980,21060676000.0
mic,1981,15193752000.0
mic,1982,13188942000.0
mic,1983,-7324726000.0
mic,1984,-1514810000.0
mic,1985,4130830000.0
mic,1986,3919944000.0
mic,1987,7601748000.0
mic,1988,6062919000.0
mic,1989,10097001000.0
mic,1990,23423207000.0
mic,1991,18818330000.0
mic,1992,27765973000.0
mic,1993,35906019000.0
mic,1994,22526755000.0
mic,1995,40892648000.0
mic,1996,26697063000.0
mic,1997,7470181000.0
mic,1998,-48145904000.0
mic,1999,-18392161000.0
mic,2000,-9790237000.0
mic,2001,25482471000.0
mic,2002,15018331000.0
mic,2003,35898569000.0
mic,2004,58345490000.0
mic,2005,63652688000.0
mic,2006,78461641000.0
mic,2007,1.30653675e+11
mic,2008,14191232000.0
mic,2009,58411285000.0
mic,2010,2.52601666e+11
mic,2011,1.7483669e+11
mic,2012,1.35765408e+11
mic,2013,1.83800955e+11
mic,2014,71918684000.0
sas,1970,425000000.0
sas,1971,61000000.0
sas,1972,44000000.0
sas,1973,50000000.0
sas,1974,91000000.0
sas,1975,60000000.0
sas,1976,70000000.0
sas,1977,3000000.0
sas,1978,250000000.0
sas,1979,344000000.0
sas,1980,1044776000.0
sas,1981,508152000.0
sas,1982,707932000.0
sas,1983,1033745000.0
sas,1984,291121000.0
sas,1985,1077524000.0
sas,1986,1082836000.0
sas,1987,1180864000.0
sas,1988,1118750000.0
sas,1989,1315306000.0
sas,1990,1549744000.0
sas,1991,-473650000.0
sas,1992,-638660000.0
sas,1993,-5218037000.0
sas,1994,971597000.0
sas,1995,2037110000.0
sas,1996,1185314000.0
sas,1997,-2077424000.0
sas,1998,-1339510000.0
sas,1999,117140000.0
sas,2000,-938170000.0
sas,2001,-797320000.0
sas,2002,1970312000.0
sas,2003,1927950000.0
sas,2004,879598000.0
sas,2005,1681138000.0
sas,2006,16885086000.0
sas,2007,12800986000.0
sas,2008,8801440000.0
sas,2009,3700444000.0
sas,2010,12677389000.0
sas,2011,21670712000.0
sas,2012,17799163000.0
sas,2013,3186620000.0
sas,2014,-6012370000.0
ssa,1970,371760000.0
ssa,1971,41693000.0
ssa,1972,83200000.0
ssa,1973,386200000.0
ssa,1974,273200000.0
ssa,1975,285200000.0
ssa,1976,216200000.0
ssa,1977,3194900000.0
ssa,1978,1501000000.0
ssa,1979,181700000.0
ssa,1980,1869173000.0
ssa,1981,1055127000.0
ssa,1982,-1860022000.0
ssa,1983,3608222000.0
ssa,1984,1525800000.0
ssa,1985,1454928000.0
ssa,1986,1955993000.0
ssa,1987,2962351000.0
ssa,1988,1193304000.0
ssa,1989,745020000.0
ssa,1990,2246413000.0
ssa,1991,-437078000.0
ssa,1992,1068135000.0
ssa,1993,150381000.0
ssa,1994,5282996000.0
ssa,1995,2946777000.0
ssa,1996,2241763000.0
ssa,1997,3378760000.0
ssa,1998,-596354000.0
ssa,1999,-669206000.0
ssa,2000,-2926809000.0
ssa,2001,-3312942000.0
ssa,2002,-704943000.0
ssa,2003,-1367865000.0
ssa,2004,3558160000.0
ssa,2005,3481387000.0
ssa,2006,7745374000.0
ssa,2007,5891879000.0
ssa,2008,1885218000.0
ssa,2009,-4063369000.0
ssa,2010,1210612000.0
ssa,2011,422446000.0
ssa,2012,7939203000.0
ssa,2013,2211944000.0
ssa,2014,7050440000.0
umc,1970,3820554000.0
umc,1971,690000000.0
umc,1972,981000000.0
umc,1973,1233000000.0
umc,1974,2096000000.0
umc,1975,2016000000.0
umc,1976,2673000000.0
umc,1977,14162000000.0
umc,1978,4066000000.0
umc,1979,1812000000.0
umc,1980,15157300000.0
umc,1981,11565200000.0
umc,1982,10741710000.0
umc,1983,-11405571000.0
umc,1984,-4883031000.0
umc,1985,583894000.0
umc,1986,1178336000.0
umc,1987,3738146000.0
umc,1988,2925410000.0
umc,1989,6910718000.0
umc,1990,18030195000.0
umc,1991,15852330000.0
umc,1992,22518195000.0
umc,1993,41366045000.0
umc,1994,20662921000.0
umc,1995,30492911000.0
umc,1996,13639350000.0
umc,1997,1188752000.0
umc,1998,-31591989000.0
umc,1999,-16475339000.0
umc,2000,-9003496000.0
umc,2001,25003354000.0
umc,2002,18287206000.0
umc,2003,33496184000.0
umc,2004,54571794000.0
umc,2005,62812627000.0
umc,2006,56036407000.0
umc,2007,96709165000.0
umc,2008,4851943000.0
umc,2009,56370000000.0
umc,2010,2.12635736e+11
umc,2011,1.31490759e+11
umc,2012,1.03845888e+11
umc,2013,1.74743223e+11
umc,2014,88502445000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,35000000.0
afg,2011,-13000000.0
afg,2012,9000000.0
afg,2013,-12000000.0
afg,2014,14000000.0
alb,1991,107100000.0
alb,1992,69600000.0
alb,1993,86900000.0
alb,1994,3218000.0
alb,1995,-178018000.0
alb,1996,-30630000.0
alb,1997,13930000.0
alb,1998,-12910000.0
alb,1999,-5960000.0
alb,2000,8190000.0
alb,2001,-6220000.0
alb,2002,530000.0
alb,2003,120370000.0
alb,2004,-147999000.0
alb,2005,153811000.0
alb,2006,231437000.0
alb,2007,124145000.0
alb,2008,640114000.0
alb,2009,-468969000.0
alb,2010,62633000.0
alb,2011,348618000.0
alb,2012,378104000.0
alb,2013,162136000.0
alb,2014,-158327000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,1686000000.0
dza,1978,299000000.0
dza,1979,-52000000.0
dza,1980,392000000.0
dza,1981,-18000000.0
dza,1982,444000000.0
dza,1983,-794000000.0
dza,1984,-198000000.0
dza,1985,103000000.0
dza,1986,1290090000.0
dza,1987,-1836690000.0
dza,1988,305110000.0
dza,1989,219190000.0
dza,1990,-1048700000.0
dza,1991,448000000.0
dza,1992,-446412000.0
dza,1993,-92588000.0
dza,1994,-64000000.0
dza,1995,-377908000.0
dza,1996,69710000.0
dza,1997,-165679000.0
dza,1998,23850000.0
dza,1999,9403000.0
dza,2000,26768000.0
dza,2001,-23480000.0
dza,2002,-91152000.0
dza,2003,38003000.0
dza,2004,285290000.0
dza,2005,85206000.0
dza,2006,24810000.0
dza,2007,208869000.0
dza,2008,554050000.0
dza,2009,188720000.0
dza,2010,285760000.0
dza,2011,-636594000.0
dza,2012,63374000.0
dza,2013,123000000.0
dza,2014,646900000.0
ago,1989,422000000.0
ago,1990,298000000.0
ago,1991,131000000.0
ago,1992,404000000.0
ago,1993,-329000000.0
ago,1994,42000000.0
ago,1995,-307820000.0
ago,1996,-49660000.0
ago,1997,44480000.0
ago,1998,180000000.0
ago,1999,-203210000.0
ago,2000,-247980000.0
ago,2001,-3810000.0
ago,2002,-198000000.0
ago,2003,-63000000.0
ago,2004,339000000.0
ago,2005,1216000000.0
ago,2006,232000000.0
ago,2007,210000000.0
ago,2008,140000000.0
ago,2009,187000000.0
ago,2010,-2394905000.0
ago,2011,-7054000.0
ago,2012,-394000.0
ago,2013,441000.0
ago,2014,-1568000.0
arm,1993,-38030000.0
arm,1994,-20000.0
arm,1995,1000000.0
arm,1996,400000.0
arm,1997,20600000.0
arm,1998,23170000.0
arm,1999,4030000.0
arm,2000,-10930000.0
arm,2001,-1950000.0
arm,2002,183680000.0
arm,2003,184000000.0
arm,2004,6000000.0
arm,2005,-112150000.0
arm,2006,9010000.0
arm,2007,193777000.0
arm,2008,20145000.0
arm,2009,8386000.0
arm,2010,126575000.0
arm,2011,247948000.0
arm,2012,-61658000.0
arm,2013,307842000.0
arm,2014,-241654000.0
aze,1993,40000.0
aze,1994,5960000.0
aze,1995,2000000.0
aze,1996,5000000.0
aze,1997,-9000000.0
aze,1998,-2520000.0
aze,1999,27520000.0
aze,2000,127210000.0
aze,2001,-53350000.0
aze,2002,-20480000.0
aze,2003,20620000.0
aze,2004,35000000.0
aze,2005,48000000.0
aze,2006,334000000.0
aze,2007,523000000.0
aze,2008,126000000.0
aze,2009,-359000000.0
aze,2010,68000000.0
aze,2011,13000000.0
aze,2012,-39000000.0
aze,2013,982000000.0
aze,2014,92000000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,23000000.0
bgd,1978,44000000.0
bgd,1979,43000000.0
bgd,1980,102000000.0
bgd,1981,16000000.0
bgd,1982,-19000000.0
bgd,1983,-39000000.0
bgd,1984,-37000000.0
bgd,1985,2000000.0
bgd,1986,-10000000.0
bgd,1987,-51100000.0
bgd,1988,-24200000.0
bgd,1989,17170000.0
bgd,1990,87780000.0
bgd,1991,62750000.0
bgd,1992,12800000.0
bgd,1993,-82140000.0
bgd,1994,36940000.0
bgd,1995,-950000.0
bgd,1996,-21010000.0
bgd,1997,11960000.0
bgd,1998,-25280000.0
bgd,1999,104570000.0
bgd,2000,79710000.0
bgd,2001,6000000.0
bgd,2002,205000000.0
bgd,2003,72000000.0
bgd,2004,95000000.0
bgd,2005,-40000000.0
bgd,2006,506000000.0
bgd,2007,188000000.0
bgd,2008,527000000.0
bgd,2009,40000000.0
bgd,2010,1014000000.0
bgd,2011,-844000000.0
bgd,2012,-146170000.0
bgd,2013,1775614000.0
bgd,2014,418240000.0
blr,1993,0.0
blr,1994,55000000.0
blr,1995,36150000.0
blr,1996,855750000.0
blr,1997,194400000.0
blr,1998,199900000.0
blr,1999,-40000000.0
blr,2000,-76400000.0
blr,2001,79800000.0
blr,2002,323500000.0
blr,2003,345000000.0
blr,2004,963000000.0
blr,2005,566100000.0
blr,2006,875600000.0
blr,2007,2981000000.0
blr,2008,197600000.0
blr,2009,1516700000.0
blr,2010,2786400000.0
blr,2011,1581600000.0
blr,2012,-1809500000.0
blr,2013,2426300000.0
blr,2014,-1235600000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,7000000.0
blz,1978,4000000.0
blz,1979,27000000.0
blz,1980,-22000000.0
blz,1981,-12000000.0
blz,1982,3000000.0
blz,1983,14000000.0
blz,1984,-5000000.0
blz,1985,-3000000.0
blz,1986,-2000000.0
blz,1987,3000000.0
blz,1988,-9550000.0
blz,1989,0.0
blz,1990,756000.0
blz,1991,4964000.0
blz,1992,0.0
blz,1993,6830000.0
blz,1994,-3000000.0
blz,1995,21170000.0
blz,1996,-4690000.0
blz,1997,151520000.0
blz,1998,-131480000.0
blz,1999,480000.0
blz,2000,-1000000.0
blz,2001,844000.0
blz,2002,-5844000.0
blz,2003,35000000.0
blz,2004,-80000000.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,27000000.0
ben,1978,29000000.0
ben,1979,36000000.0
ben,1980,-24000000.0
ben,1981,12000000.0
ben,1982,-3000000.0
ben,1983,-7000000.0
ben,1984,-8000000.0
ben,1985,37000000.0
ben,1986,10000000.0
ben,1987,15000000.0
ben,1988,-64500000.0
ben,1989,-16630000.0
ben,1990,-7980000.0
ben,1991,10110000.0
ben,1992,-26680000.0
ben,1993,1970000.0
ben,1994,2710000.0
ben,1995,15980000.0
ben,1996,-310000.0
ben,1997,89330000.0
ben,1998,-50440000.0
ben,1999,36100000.0
ben,2000,-48490000.0
ben,2001,13480000.0
ben,2002,-5040000.0
ben,2003,-44610000.0
ben,2004,-5000000.0
ben,2005,15000000.0
ben,2006,0.0
ben,2007,-39000000.0
ben,2008,84865000.0
ben,2009,96276000.0
ben,2010,134088000.0
ben,2011,153663000.0
ben,2012,25915000.0
ben,2013,-464000.0
ben,2014,-494343000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,2006000.0
btn,1990,994000.0
btn,1991,-2000000.0
btn,1992,-700000.0
btn,1993,703000.0
btn,1994,-1003000.0
btn,1995,0.0
btn,1996,104000.0
btn,1997,1896000.0
btn,1998,-2000000.0
btn,1999,2010000.0
btn,2000,-480000.0
btn,2001,-1500000.0
btn,2002,993000.0
btn,2003,3378000.0
btn,2004,-4401000.0
btn,2005,8000000.0
btn,2006,8000000.0
btn,2007,2000000.0
btn,2008,-10000000.0
btn,2009,-3000000.0
btn,2010,1000000.0
btn,2011,2000000.0
btn,2012,92000000.0
btn,2013,-100000000.0
btn,2014,10000000.0
bol,1970,91000000.0
bol,1971,9000000.0
bol,1972,18000000.0
bol,1973,5000000.0
bol,1974,14000000.0
bol,1975,19000000.0
bol,1976,43000000.0
bol,1977,86000000.0
bol,1978,79000000.0
bol,1979,164000000.0
bol,1980,-228000000.0
bol,1981,-9000000.0
bol,1982,-106000000.0
bol,1983,49000000.0
bol,1984,103000000.0
bol,1985,10000000.0
bol,1986,45000000.0
bol,1987,93000000.0
bol,1988,-171000000.0
bol,1989,-40000000.0
bol,1990,-57000000.0
bol,1991,-17830000.0
bol,1992,35030000.0
bol,1993,28210000.0
bol,1994,72590000.0
bol,1995,20380000.0
bol,1996,62060000.0
bol,1997,77560000.0
bol,1998,-16000000.0
bol,1999,0.0
bol,2000,-10000000.0
bol,2001,-20000000.0
bol,2002,-10000000.0
bol,2003,-37980000.0
bol,2004,-59620000.0
bol,2005,-90650000.0
bol,2006,433050000.0
bol,2007,-391800000.0
bol,2008,47030000.0
bol,2009,34370000.0
bol,2010,31940000.0
bol,2011,-12600000.0
bol,2012,6020000.0
bol,2013,-79360000.0
bol,2014,38500000.0
bih,1999,-44130000.0
bih,2000,10960000.0
bih,2001,11570000.0
bih,2002,284270000.0
bih,2003,-237000000.0
bih,2004,206000000.0
bih,2005,647000000.0
bih,2006,211000000.0
bih,2007,516000000.0
bih,2008,-780000000.0
bih,2009,771000000.0
bih,2010,-640000000.0
bih,2011,270000000.0
bih,2012,-46000000.0
bih,2013,47000000.0
bih,2014,-444000000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,3000000.0
bwa,1978,0.0
bwa,1979,14000000.0
bwa,1980,-13000000.0
bwa,1981,4000000.0
bwa,1982,-5000000.0
bwa,1983,1000000.0
bwa,1984,1000000.0
bwa,1985,-3000000.0
bwa,1986,1000000.0
bwa,1987,200000.0
bwa,1988,0.0
bwa,1989,-100000.0
bwa,1990,100000.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,200000.0
bwa,1995,580000.0
bwa,1996,2020000.0
bwa,1997,34000000.0
bwa,1998,-32570000.0
bwa,1999,12280000.0
bwa,2000,-4710000.0
bwa,2001,6000000.0
bwa,2002,-5000000.0
bwa,2003,13000000.0
bwa,2004,-7000000.0
bwa,2005,13000000.0
bwa,2006,-11000000.0
bwa,2007,-2000000.0
bwa,2008,21000000.0
bwa,2009,186000000.0
bwa,2010,128000000.0
bwa,2011,54000000.0
bwa,2012,-26000000.0
bwa,2013,61000000.0
bwa,2014,-29000000.0
bra,1970,714000000.0
bra,1971,209000000.0
bra,1972,492000000.0
bra,1973,386000000.0
bra,1974,901000000.0
bra,1975,603000000.0
bra,1976,737000000.0
bra,1977,1949000000.0
bra,1978,1077000000.0
bra,1979,1566000000.0
bra,1980,4892000000.0
bra,1981,1795000000.0
bra,1982,2130000000.0
bra,1983,-3247000000.0
bra,1984,-914000000.0
bra,1985,-1679000000.0
bra,1986,17000000.0
bra,1987,944064000.0
bra,1988,92610000.0
bra,1989,4503330000.0
bra,1990,99000000.0
bra,1991,869996000.0
bra,1992,4003000000.0
bra,1993,3605000000.0
bra,1994,6648000000.0
bra,1995,-359000000.0
bra,1996,4308000000.0
bra,1997,-500000000.0
bra,1998,-5280000000.0
bra,1999,745770000.0
bra,2000,1831060000.0
bra,2001,-2523570000.0
bra,2002,-4878260000.0
bra,2003,1199000000.0
bra,2004,673000000.0
bra,2005,-1274000000.0
bra,2006,-3670000000.0
bra,2007,18923000000.0
bra,2008,-2602000000.0
bra,2009,3141986000.0
bra,2010,25706216000.0
bra,2011,-23352103000.0
bra,2012,-9557274000.0
bra,2013,896604000.0
bra,2014,24680323000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,50000000.0
bgr,1986,10000000.0
bgr,1987,291000000.0
bgr,1988,278000000.0
bgr,1989,225000000.0
bgr,1990,-24400000.0
bgr,1991,-26600000.0
bgr,1992,-732900000.0
bgr,1993,-31730000.0
bgr,1994,287630000.0
bgr,1995,112750000.0
bgr,1996,592750000.0
bgr,1997,786700000.0
bgr,1998,-234100000.0
bgr,1999,-316600000.0
bgr,2000,182600000.0
bgr,2001,-231500000.0
bgr,2002,620400000.0
bgr,2003,823500000.0
bgr,2004,574258000.0
bgr,2005,1205702000.0
bgr,2006,3597660000.0
bgr,2007,5996353000.0
bgr,2008,4297727000.0
bgr,2009,-537170000.0
bgr,2010,-2653772000.0
bgr,2011,-2295631000.0
bgr,2012,932303000.0
bgr,2013,-611497000.0
bgr,2014,-949028000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,30000000.0
bfa,1978,48000000.0
bfa,1979,-40000000.0
bfa,1980,-3000000.0
bfa,1981,0.0
bfa,1982,-3000000.0
bfa,1983,-5000000.0
bfa,1984,-1000000.0
bfa,1985,17000000.0
bfa,1986,6000000.0
bfa,1987,18000000.0
bfa,1988,-7600000.0
bfa,1989,-6010000.0
bfa,1990,9610000.0
bfa,1991,1000000.0
bfa,1992,-23680000.0
bfa,1993,-22320000.0
bfa,1994,12000000.0
bfa,1995,14000000.0
bfa,1996,-380000.0
bfa,1997,15380000.0
bfa,1998,-6890000.0
bfa,1999,45750000.0
bfa,2000,-18820000.0
bfa,2001,-20490000.0
bfa,2002,-49550000.0
bfa,2003,5000000.0
bfa,2004,10000000.0
bfa,2005,-2000000.0
bfa,2006,67000000.0
bfa,2007,66000000.0
bfa,2008,-146513000.0
bfa,2009,-8487000.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,-1646000.0
bdi,1971,-1646000.0
bdi,1972,-1646000.0
bdi,1973,-1646000.0
bdi,1974,-1646000.0
bdi,1975,-1646000.0
bdi,1976,-1646000.0
bdi,1977,-1646000.0
bdi,1978,0.0
bdi,1979,8000000.0
bdi,1980,-1000000.0
bdi,1981,-2000000.0
bdi,1982,6000000.0
bdi,1983,-6000000.0
bdi,1984,2000000.0
bdi,1985,19000000.0
bdi,1986,-8000000.0
bdi,1987,14000000.0
bdi,1988,-25180000.0
bdi,1989,4050000.0
bdi,1990,-2510000.0
bdi,1991,0.0
bdi,1992,-860000.0
bdi,1993,-8390000.0
bdi,1994,490000.0
bdi,1995,8280000.0
bdi,1996,-9680000.0
bdi,1997,4000000.0
