country,year,sh_dth_mort
lac,1989,615115.0
lac,1990,586073.0
lac,1991,558385.0
lac,1992,531586.0
lac,1993,505878.0
lac,1994,480772.0
lac,1995,456491.0
lac,1996,433574.0
lac,1997,411632.0
lac,1998,394312.0
lac,1999,368424.0
lac,2000,347191.0
lac,2001,326351.0
lac,2002,305754.0
lac,2003,286592.0
lac,2004,268934.0
lac,2005,252498.0
lac,2006,237925.0
lac,2007,225012.0
lac,2008,213186.0
lac,2009,203329.0
lac,2010,233934.0
lac,2011,189034.0
lac,2012,184445.0
lac,2013,180936.0
lac,2014,178082.0
lac,2015,174873.0
lmy,1960,18353794.0
lmy,1961,18408626.0
lmy,1962,18638294.0
lmy,1963,18794285.0
lmy,1964,19408474.0
lmy,1965,19727114.0
lmy,1966,19969777.0
lmy,1967,20036398.0
lmy,1968,19798728.0
lmy,1969,17006531.0
lmy,1970,16750028.0
lmy,1971,16387253.0
lmy,1972,16089552.0
lmy,1973,15752398.0
lmy,1974,15386332.0
lmy,1975,15075585.0
lmy,1976,14708490.0
lmy,1977,14330863.0
lmy,1978,13993521.0
lmy,1979,13729985.0
lmy,1980,13531125.0
lmy,1981,13372575.0
lmy,1982,13264999.0
lmy,1983,13213262.0
lmy,1984,13131816.0
lmy,1985,13042351.0
lmy,1986,13003771.0
lmy,1987,12935019.0
lmy,1988,12838870.0
lmy,1989,12688250.0
lmy,1990,12488135.0
lmy,1991,12222986.0
lmy,1992,11878245.0
lmy,1993,11490654.0
lmy,1994,11137162.0
lmy,1995,10804381.0
lmy,1996,10521617.0
lmy,1997,10300117.0
lmy,1998,10097811.0
lmy,1999,9870639.0
lmy,2000,9623137.0
lmy,2001,9356180.0
lmy,2002,9062424.0
lmy,2003,8756378.0
lmy,2004,8481150.0
lmy,2005,8157408.0
lmy,2006,7881322.0
lmy,2007,7610949.0
lmy,2008,7374622.0
lmy,2009,7093053.0
lmy,2010,6888224.0
lmy,2011,6623665.0
lmy,2012,6401761.0
lmy,2013,6197281.0
lmy,2014,6006188.0
lmy,2015,5836943.0
lic,1965,2211157.0
lic,1966,2153077.0
lic,1967,2203885.0
lic,1968,2199637.0
lic,1969,2238749.0
lic,1970,2282013.0
lic,1971,2324576.0
lic,1972,2353008.0
lic,1973,2372394.0
lic,1974,2382925.0
lic,1975,2424887.0
lic,1976,2431094.0
lic,1977,2429730.0
lic,1978,2426003.0
lic,1979,2443730.0
lic,1980,2452797.0
lic,1981,2469051.0
lic,1982,2488436.0
lic,1983,2502299.0
lic,1984,2525910.0
lic,1985,2464064.0
lic,1986,2486793.0
lic,1987,2502848.0
lic,1988,2518056.0
lic,1989,2534391.0
lic,1990,2555190.0
lic,1991,2573528.0
lic,1992,2586837.0
lic,1993,2598632.0
lic,1994,2627959.0
lic,1995,2623591.0
lic,1996,2617243.0
lic,1997,2620307.0
lic,1998,2613874.0
lic,1999,2585334.0
lic,2000,2549341.0
lic,2001,2501839.0
lic,2002,2439289.0
lic,2003,2368484.0
lic,2004,2295889.0
lic,2005,2225790.0
lic,2006,2158410.0
lic,2007,2089446.0
lic,2008,2023265.0
lic,2009,1961111.0
lic,2010,1943538.0
lic,2011,1847769.0
lic,2012,1789635.0
lic,2013,1741656.0
lic,2014,1699793.0
lic,2015,1667189.0
lmc,1960,9076838.0
lmc,1961,9034697.0
lmc,1962,9035405.0
lmc,1963,9123379.0
lmc,1964,9206961.0
lmc,1965,9217764.0
lmc,1966,9207748.0
lmc,1967,9170654.0
lmc,1968,9089543.0
lmc,1969,9039204.0
lmc,1970,9005942.0
lmc,1971,8842875.0
lmc,1972,8800730.0
lmc,1973,8757380.0
lmc,1974,8705241.0
lmc,1975,8629884.0
lmc,1976,8560884.0
lmc,1977,8476305.0
lmc,1978,8395878.0
lmc,1979,8293150.0
lmc,1980,8219958.0
lmc,1981,8162534.0
lmc,1982,8109408.0
lmc,1983,8054386.0
lmc,1984,7981212.0
lmc,1985,7894376.0
lmc,1986,7792311.0
lmc,1987,7657827.0
lmc,1988,7504161.0
lmc,1989,7339823.0
lmc,1990,7188183.0
lmc,1991,7042621.0
lmc,1992,6900890.0
lmc,1993,6760016.0
lmc,1994,6620298.0
lmc,1995,6480087.0
lmc,1996,6343002.0
lmc,1997,6201212.0
lmc,1998,6052649.0
lmc,1999,5891014.0
lmc,2000,5725960.0
lmc,2001,5562937.0
lmc,2002,5392658.0
lmc,2003,5220953.0
lmc,2004,5081473.0
lmc,2005,4885508.0
lmc,2006,4729099.0
lmc,2007,4575716.0
lmc,2008,4451303.0
lmc,2009,4276201.0
lmc,2010,4131957.0
lmc,2011,3994771.0
lmc,2012,3857549.0
lmc,2013,3729991.0
lmc,2014,3605507.0
lmc,2015,3491635.0
mna,1960,1151755.0
mna,1961,1141279.0
mna,1962,1139943.0
mna,1963,1196774.0
mna,1964,1187642.0
mna,1965,1178528.0
mna,1966,1170403.0
mna,1967,1159415.0
mna,1968,1146481.0
mna,1969,1132542.0
mna,1970,1118490.0
mna,1971,1084954.0
mna,1972,1061260.0
mna,1973,1035853.0
mna,1974,1011055.0
mna,1975,984656.0
mna,1976,962792.0
mna,1977,941669.0
mna,1978,920073.0
mna,1979,896583.0
mna,1980,869659.0
mna,1981,838409.0
mna,1982,802055.0
mna,1983,762919.0
mna,1984,722542.0
mna,1985,683684.0
mna,1986,648535.0
mna,1987,615897.0
mna,1988,585497.0
mna,1989,556850.0
mna,1990,529176.0
mna,1991,501972.0
mna,1992,473916.0
mna,1993,446426.0
mna,1994,420035.0
mna,1995,396526.0
mna,1996,375333.0
mna,1997,356676.0
mna,1998,339354.0
mna,1999,323903.0
mna,2000,309636.0
mna,2001,296647.0
mna,2002,285359.0
mna,2003,275643.0
mna,2004,267325.0
mna,2005,260349.0
mna,2006,254631.0
mna,2007,249548.0
mna,2008,244773.0
mna,2009,241123.0
mna,2010,237773.0
mna,2011,236059.0
mna,2012,235059.0
mna,2013,233189.0
mna,2014,229014.0
mna,2015,223044.0
mic,1960,16541486.0
mic,1961,16431382.0
mic,1962,16668624.0
mic,1963,16741792.0
mic,1964,17328238.0
mic,1965,17582762.0
mic,1966,17724166.0
mic,1967,17707229.0
mic,1968,17466681.0
mic,1969,14865628.0
mic,1970,14571884.0
mic,1971,14194115.0
mic,1972,13853044.0
mic,1973,13493605.0
mic,1974,13111418.0
mic,1975,12726671.0
mic,1976,12349201.0
mic,1977,11969935.0
mic,1978,11636545.0
mic,1979,11339782.0
mic,1980,11136678.0
mic,1981,10962260.0
mic,1982,10840107.0
mic,1983,10751991.0
mic,1984,10654747.0
mic,1985,10581757.0
mic,1986,10516978.0
mic,1987,10432171.0
mic,1988,10320813.0
mic,1989,10153860.0
mic,1990,9932946.0
mic,1991,9649458.0
mic,1992,9291407.0
mic,1993,8892021.0
mic,1994,8509203.0
mic,1995,8180791.0
mic,1996,7904373.0
mic,1997,7679811.0
mic,1998,7483937.0
mic,1999,7285305.0
mic,2000,7073796.0
mic,2001,6854341.0
mic,2002,6623135.0
mic,2003,6387894.0
mic,2004,6185261.0
mic,2005,5931618.0
mic,2006,5722912.0
mic,2007,5521503.0
mic,2008,5351357.0
mic,2009,5131942.0
mic,2010,4944686.0
mic,2011,4775896.0
mic,2012,4612126.0
mic,2013,4455625.0
mic,2014,4306395.0
mic,2015,4169754.0
sas,1960,5701285.0
sas,1961,5732905.0
sas,1962,5746650.0
sas,1963,5781905.0
sas,1964,5823955.0
sas,1965,5856440.0
sas,1966,5870468.0
sas,1967,5867501.0
sas,1968,5851125.0
sas,1969,5839461.0
sas,1970,5836419.0
sas,1971,5834794.0
sas,1972,5822298.0
sas,1973,5806760.0
sas,1974,5782552.0
sas,1975,5758744.0
sas,1976,5725323.0
sas,1977,5673175.0
sas,1978,5616920.0
sas,1979,5556753.0
sas,1980,5504232.0
sas,1981,5460864.0
sas,1982,5419814.0
sas,1983,5376589.0
sas,1984,5320014.0
sas,1985,5253435.0
sas,1986,5168783.0
sas,1987,5061943.0
sas,1988,4938461.0
sas,1989,4808917.0
sas,1990,4686812.0
sas,1991,4562813.0
sas,1992,4442130.0
sas,1993,4321621.0
sas,1994,4204974.0
sas,1995,4089757.0
sas,1996,3979650.0
sas,1997,3872569.0
sas,1998,3759242.0
sas,1999,3644397.0
sas,2000,3521212.0
sas,2001,3396579.0
sas,2002,3265837.0
sas,2003,3134460.0
sas,2004,3009118.0
sas,2005,2884909.0
sas,2006,2774995.0
sas,2007,2672291.0
sas,2008,2573876.0
sas,2009,2473564.0
sas,2010,2371271.0
sas,2011,2265022.0
sas,2012,2152521.0
sas,2013,2047715.0
sas,2014,1951147.0
sas,2015,1869625.0
ssa,1964,3065132.0
ssa,1965,3090554.0
ssa,1966,3075125.0
ssa,1967,3109636.0
ssa,1968,3092685.0
ssa,1969,3126565.0
ssa,1970,3162582.0
ssa,1971,3204636.0
ssa,1972,3244047.0
ssa,1973,3277659.0
ssa,1974,3205674.0
ssa,1975,3236787.0
ssa,1976,3270567.0
ssa,1977,3296272.0
ssa,1978,3315911.0
ssa,1979,3362177.0
ssa,1980,3406094.0
ssa,1981,3442513.0
ssa,1982,3474764.0
ssa,1983,3507887.0
ssa,1984,3546882.0
ssa,1985,3597322.0
ssa,1986,3656274.0
ssa,1987,3709192.0
ssa,1988,3761031.0
ssa,1989,3812249.0
ssa,1990,3864331.0
ssa,1991,3915870.0
ssa,1992,3957754.0
ssa,1993,3995924.0
ssa,1994,4050336.0
ssa,1995,4073588.0
ssa,1996,4097067.0
ssa,1997,4126679.0
ssa,1998,4143349.0
ssa,1999,4132605.0
ssa,2000,4108714.0
ssa,2001,4067472.0
ssa,2002,4001046.0
ssa,2003,3919385.0
ssa,2004,3831095.0
ssa,2005,3742636.0
ssa,2006,3654633.0
ssa,2007,3562240.0
ssa,2008,3468954.0
ssa,2009,3377210.0
ssa,2010,3287329.0
ssa,2011,3207130.0
ssa,2012,3128874.0
ssa,2013,3058203.0
ssa,2014,2995213.0
ssa,2015,2943029.0
umc,1969,5762174.0
umc,1970,5497343.0
umc,1971,5309406.0
umc,1972,5003181.0
umc,1973,4684570.0
umc,1974,4394381.0
umc,1975,4071671.0
umc,1976,3757728.0
umc,1977,3465631.0
umc,1978,3214004.0
umc,1979,2999516.0
umc,1980,2895405.0
umc,1981,2780163.0
umc,1982,2718949.0
umc,1983,2686482.0
umc,1984,2674400.0
umc,1985,2688317.0
umc,1986,2724667.0
umc,1987,2774344.0
umc,1988,2816653.0
umc,1989,2814037.0
umc,1990,2744763.0
umc,1991,2606837.0
umc,1992,2390517.0
umc,1993,2132005.0
umc,1994,1888904.0
umc,1995,1700704.0
umc,1996,1561371.0
umc,1997,1478598.0
umc,1998,1431288.0
umc,1999,1394291.0
umc,2000,1347835.0
umc,2001,1291404.0
umc,2002,1230477.0
umc,2003,1166940.0
umc,2004,1103788.0
umc,2005,1046110.0
umc,2006,993813.0
umc,2007,945786.0
umc,2008,900054.0
umc,2009,855742.0
umc,2010,812729.0
umc,2011,781125.0
umc,2012,754577.0
umc,2013,725634.0
umc,2014,700888.0
umc,2015,678119.0
wld,1960,18083314.0
wld,1961,18145456.0
wld,1962,18317428.0
wld,1963,18618180.0
wld,1964,19392336.0
wld,1965,19654893.0
wld,1966,19891982.0
wld,1967,19906186.0
wld,1968,19421662.0
wld,1969,17754267.0
wld,1970,17245114.0
wld,1971,16913316.0
wld,1972,16611975.0
wld,1973,16258187.0
wld,1974,15885815.0
wld,1975,15567547.0
wld,1976,15179607.0
wld,1977,14778503.0
wld,1978,14420045.0
wld,1979,14140073.0
wld,1980,13928041.0
wld,1981,13717010.0
wld,1982,13599608.0
wld,1983,13543456.0
wld,1984,13456983.0
wld,1985,13364432.0
wld,1986,13316335.0
wld,1987,13236295.0
wld,1988,13127490.0
wld,1989,12963181.0
wld,1990,12748790.0
wld,1991,12469537.0
wld,1992,12109653.0
wld,1993,11706758.0
wld,1994,11339132.0
wld,1995,10994177.0
wld,1996,10700959.0
wld,1997,10472094.0
wld,1998,10265065.0
wld,1999,10037203.0
wld,2000,9782839.0
wld,2001,9512222.0
wld,2002,9214905.0
wld,2003,8905268.0
wld,2004,8626686.0
wld,2005,8299205.0
wld,2006,8019594.0
wld,2007,7745684.0
wld,2008,7506143.0
wld,2009,7221007.0
wld,2010,7012981.0
wld,2011,6745365.0
wld,2012,6519915.0
wld,2013,6311970.0
wld,2014,6117184.0
wld,2015,5944556.0
afg,1961,157255.0
afg,1962,157451.0
afg,1963,157229.0
afg,1964,157281.0
afg,1965,157810.0
afg,1966,158672.0
afg,1967,159520.0
afg,1968,160602.0
afg,1969,162020.0
afg,1970,163727.0
afg,1971,165096.0
afg,1972,166129.0
afg,1973,166828.0
afg,1974,166790.0
afg,1975,166377.0
afg,1976,166872.0
afg,1977,166717.0
afg,1978,164931.0
afg,1979,161024.0
afg,1980,154310.0
afg,1981,148246.0
afg,1982,140269.0
afg,1983,131643.0
afg,1984,123728.0
afg,1985,117929.0
afg,1986,110253.0
afg,1987,103791.0
afg,1988,99489.0
afg,1989,98111.0
afg,1990,100437.0
afg,1991,101417.0
afg,1992,104899.0
afg,1993,109625.0
afg,1994,113758.0
afg,1995,116169.0
afg,1996,119647.0
afg,1997,121777.0
afg,1998,122891.0
afg,1999,124044.0
afg,2000,125616.0
afg,2001,126356.0
afg,2002,126889.0
afg,2003,127140.0
afg,2004,126497.0
afg,2005,124798.0
afg,2006,123720.0
afg,2007,121973.0
afg,2008,119855.0
afg,2009,117253.0
afg,2010,114576.0
afg,2011,110628.0
afg,2012,106217.0
afg,2013,101766.0
afg,2014,97692.0
afg,2015,94261.0
alb,1978,6618.0
alb,1979,6104.0
alb,1980,5653.0
alb,1981,5269.0
alb,1982,4932.0
alb,1983,4627.0
alb,1984,4373.0
alb,1985,4166.0
alb,1986,4005.0
alb,1987,3887.0
alb,1988,3768.0
alb,1989,3601.0
alb,1990,3388.0
alb,1991,3173.0
alb,1992,2910.0
alb,1993,2632.0
alb,1994,2362.0
alb,1995,2140.0
alb,1996,1937.0
alb,1997,1767.0
alb,1998,1632.0
alb,1999,1504.0
alb,2000,1380.0
alb,2001,1252.0
alb,2002,1128.0
alb,2003,1019.0
alb,2004,918.0
alb,2005,823.0
alb,2006,737.0
alb,2007,662.0
alb,2008,598.0
alb,2009,559.0
alb,2010,540.0
alb,2011,543.0
alb,2012,567.0
alb,2013,593.0
alb,2014,613.0
alb,2015,618.0
dza,1960,125453.0
dza,1961,128242.0
dza,1962,133033.0
dza,1963,139313.0
dza,1964,145638.0
dza,1965,151337.0
dza,1966,155864.0
dza,1967,158481.0
dza,1968,159799.0
dza,1969,160493.0
dza,1970,160971.0
dza,1971,161074.0
dza,1972,160616.0
dza,1973,159571.0
dza,1974,157721.0
dza,1975,154767.0
dza,1976,150777.0
dza,1977,145571.0
dza,1978,139077.0
dza,1979,131433.0
dza,1980,122052.0
dza,1981,110402.0
dza,1982,97216.0
dza,1983,83667.0
dza,1984,70856.0
dza,1985,60271.0
dza,1986,52371.0
dza,1987,46760.0
dza,1988,43023.0
dza,1989,40476.0
dza,1990,38686.0
dza,1991,37343.0
dza,1992,36177.0
dza,1993,34879.0
dza,1994,33371.0
dza,1995,31629.0
dza,1996,29729.0
dza,1997,27665.0
dza,1998,25771.0
dza,1999,24230.0
dza,2000,23109.0
dza,2001,22273.0
dza,2002,21739.0
dza,2003,21517.0
dza,2004,21583.0
dza,2005,21835.0
dza,2006,22336.0
dza,2007,23031.0
dza,2008,23742.0
dza,2009,24345.0
dza,2010,24683.0
dza,2011,24899.0
dza,2012,24980.0
dza,2013,24920.0
dza,2014,24676.0
dza,2015,24269.0
ado,1990,4.0
ado,1991,4.0
ado,1992,4.0
ado,1993,4.0
ado,1994,4.0
ado,1995,4.0
ado,1996,4.0
ado,1997,4.0
ado,1998,3.0
ado,1999,3.0
ado,2000,3.0
ado,2001,3.0
ado,2002,3.0
ado,2003,3.0
ado,2004,3.0
ado,2005,3.0
ado,2006,2.0
ado,2007,2.0
ado,2008,2.0
ado,2009,2.0
ado,2010,2.0
ado,2011,2.0
ado,2012,2.0
ado,2013,2.0
ado,2014,2.0
ado,2015,2.0
ago,1980,94593.0
ago,1981,97445.0
ago,1982,100269.0
ago,1983,103010.0
ago,1984,105675.0
ago,1985,108281.0
ago,1986,111064.0
ago,1987,113605.0
ago,1988,116133.0
ago,1989,118970.0
ago,1990,122452.0
ago,1991,126124.0
ago,1992,130079.0
ago,1993,133996.0
ago,1994,137884.0
ago,1995,141489.0
ago,1996,145191.0
ago,1997,148113.0
ago,1998,150694.0
ago,1999,153556.0
ago,2000,156943.0
ago,2001,160132.0
ago,2002,163572.0
ago,2003,167036.0
ago,2004,170539.0
ago,2005,173722.0
ago,2006,176285.0
ago,2007,177687.0
ago,2008,178385.0
ago,2009,178434.0
ago,2010,178123.0
ago,2011,177033.0
ago,2012,175440.0
ago,2013,173460.0
ago,2014,171585.0
ago,2015,169310.0
atg,1990,29.0
atg,1991,26.0
atg,1992,25.0
atg,1993,24.0
atg,1994,24.0
atg,1995,24.0
atg,1996,24.0
atg,1997,25.0
atg,1998,25.0
atg,1999,25.0
atg,2000,25.0
atg,2001,24.0
atg,2002,23.0
atg,2003,21.0
atg,2004,20.0
atg,2005,19.0
atg,2006,18.0
atg,2007,17.0
atg,2008,16.0
atg,2009,15.0
atg,2010,15.0
atg,2011,14.0
atg,2012,13.0
atg,2013,13.0
atg,2014,12.0
atg,2015,12.0
arg,1969,38323.0
arg,1970,38657.0
arg,1971,39123.0
arg,1972,39648.0
arg,1973,40025.0
arg,1974,40143.0
arg,1975,39916.0
arg,1976,39363.0
arg,1977,38237.0
arg,1978,36573.0
arg,1979,34287.0
arg,1980,31651.0
arg,1981,28882.0
arg,1982,26149.0
arg,1983,23735.0
arg,1984,21912.0
arg,1985,20721.0
arg,1986,20197.0
arg,1987,20226.0
arg,1988,20466.0
arg,1989,20576.0
arg,1990,20410.0
arg,1991,19913.0
arg,1992,19214.0
arg,1993,18339.0
arg,1994,17555.0
arg,1995,16811.0
arg,1996,16117.0
arg,1997,15436.0
arg,1998,14874.0
arg,1999,14398.0
arg,2000,14023.0
arg,2001,13841.0
arg,2002,13758.0
arg,2003,13632.0
arg,2004,13367.0
arg,2005,12904.0
arg,2006,12389.0
arg,2007,11854.0
arg,2008,11422.0
arg,2009,11017.0
arg,2010,10681.0
arg,2011,10424.0
arg,2012,10224.0
arg,2013,9973.0
arg,2014,9770.0
arg,2015,9513.0
arm,1976,6343.0
arm,1977,6128.0
arm,1978,5850.0
arm,1979,5602.0
arm,1980,5431.0
arm,1981,5364.0
arm,1982,5340.0
arm,1983,5336.0
arm,1984,5298.0
arm,1985,5208.0
arm,1986,5088.0
arm,1987,4916.0
arm,1988,7057.0
arm,1989,4370.0
arm,1990,3975.0
arm,1991,3591.0
arm,1992,3152.0
arm,1993,2706.0
arm,1994,2311.0
arm,1995,1978.0
arm,1996,1686.0
arm,1997,1456.0
arm,1998,1284.0
arm,1999,1164.0
arm,2000,1087.0
arm,2001,1054.0
arm,2002,1054.0
arm,2003,1069.0
arm,2004,1080.0
arm,2005,1073.0
arm,2006,1045.0
arm,2007,1001.0
arm,2008,944.0
arm,2009,887.0
arm,2010,831.0
arm,2011,779.0
arm,2012,723.0
arm,2013,671.0
arm,2014,620.0
arm,2015,577.0
aus,1960,5775.0
aus,1961,5722.0
aus,1962,5592.0
aus,1963,5451.0
aus,1964,5319.0
aus,1965,5278.0
aus,1966,5257.0
aus,1967,5312.0
aus,1968,5387.0
aus,1969,5438.0
aus,1970,5447.0
aus,1971,5442.0
aus,1972,5378.0
aus,1973,5222.0
aus,1974,4983.0
aus,1975,4606.0
aus,1976,4154.0
aus,1977,3687.0
aus,1978,3221.0
aus,1979,2862.0
aus,1980,2666.0
aus,1981,2618.0
aus,1982,2673.0
aus,1983,2798.0
aus,1984,2903.0
aus,1985,2937.0
aus,1986,2903.0
aus,1987,2775.0
aus,1988,2614.0
aus,1989,2432.0
aus,1990,2281.0
aus,1991,2143.0
aus,1992,2051.0
aus,1993,1990.0
aus,1994,1916.0
aus,1995,1848.0
aus,1996,1789.0
aus,1997,1714.0
aus,1998,1657.0
aus,1999,1601.0
aus,2000,1532.0
aus,2001,1494.0
aus,2002,1464.0
aus,2003,1472.0
aus,2004,1470.0
aus,2005,1458.0
aus,2006,1482.0
aus,2007,1494.0
aus,2008,1508.0
aus,2009,1504.0
aus,2010,1478.0
aus,2011,1396.0
aus,2012,1323.0
aus,2013,1243.0
aus,2014,1171.0
aus,2015,1146.0
aut,1960,5754.0
aut,1961,5502.0
aut,1962,5183.0
aut,1963,4869.0
aut,1964,4577.0
aut,1965,4331.0
aut,1966,4108.0
aut,1967,3929.0
aut,1968,3783.0
aut,1969,3653.0
aut,1970,3503.0
aut,1971,3305.0
aut,1972,3050.0
aut,1973,2745.0
aut,1974,2421.0
aut,1975,2120.0
aut,1976,1866.0
aut,1977,1680.0
aut,1978,1557.0
aut,1979,1476.0
aut,1980,1422.0
aut,1981,1377.0
aut,1982,1340.0
aut,1983,1309.0
aut,1984,1261.0
aut,1985,1194.0
aut,1986,1104.0
aut,1987,988.0
aut,1988,888.0
aut,1989,814.0
aut,1990,765.0
aut,1991,741.0
aut,1992,737.0
aut,1993,737.0
aut,1994,712.0
aut,1995,662.0
aut,1996,611.0
aut,1997,553.0
aut,1998,489.0
aut,1999,439.0
aut,2000,412.0
aut,2001,397.0
aut,2002,395.0
aut,2003,400.0
aut,2004,396.0
aut,2005,395.0
aut,2006,389.0
aut,2007,377.0
aut,2008,364.0
aut,2009,351.0
aut,2010,341.0
aut,2011,327.0
aut,2012,315.0
aut,2013,312.0
aut,2014,300.0
aut,2015,288.0
aze,1982,18213.0
aze,1983,18274.0
aze,1984,18369.0
aze,1985,18506.0
aze,1986,18746.0
aze,1987,19006.0
aze,1988,19248.0
aze,1989,19419.0
aze,1990,19508.0
aze,1991,19444.0
aze,1992,19176.0
aze,1993,18680.0
aze,1994,17921.0
aze,1995,16862.0
aze,1996,15533.0
aze,1997,13957.0
aze,1998,12342.0
aze,1999,10876.0
aze,2000,9630.0
aze,2001,8618.0
aze,2002,7883.0
aze,2003,7379.0
aze,2004,7006.0
aze,2005,6737.0
aze,2006,6519.0
aze,2007,6329.0
aze,2008,6211.0
aze,2009,6200.0
aze,2010,6327.0
aze,2011,6611.0
aze,2012,6982.0
aze,2013,7296.0
aze,2014,7403.0
aze,2015,7206.0
bhs,1968,120.0
bhs,1969,118.0
bhs,1970,120.0
bhs,1971,128.0
bhs,1972,141.0
bhs,1973,155.0
bhs,1974,167.0
bhs,1975,172.0
bhs,1976,170.0
bhs,1977,162.0
bhs,1978,152.0
bhs,1979,145.0
bhs,1980,143.0
bhs,1981,148.0
bhs,1982,160.0
bhs,1983,174.0
bhs,1984,184.0
bhs,1985,188.0
bhs,1986,182.0
bhs,1987,167.0
bhs,1988,150.0
bhs,1989,134.0
bhs,1990,125.0
bhs,1991,122.0
bhs,1992,124.0
bhs,1993,128.0
bhs,1994,129.0
bhs,1995,126.0
bhs,1996,118.0
bhs,1997,107.0
bhs,1998,96.0
bhs,1999,87.0
bhs,2000,82.0
bhs,2001,79.0
bhs,2002,80.0
bhs,2003,82.0
bhs,2004,85.0
bhs,2005,87.0
bhs,2006,87.0
bhs,2007,87.0
bhs,2008,87.0
bhs,2009,86.0
bhs,2010,85.0
bhs,2011,83.0
bhs,2012,80.0
bhs,2013,76.0
bhs,2014,73.0
bhs,2015,70.0
bhr,1960,1410.0
bhr,1961,1323.0
bhr,1962,1207.0
bhr,1963,1083.0
bhr,1964,971.0
bhr,1965,882.0
bhr,1966,812.0
bhr,1967,760.0
bhr,1968,716.0
bhr,1969,672.0
bhr,1970,626.0
bhr,1971,566.0
