year,country,nv_mnf_txtl_zs_un
1990,aus,6.06550748034295
1991,aus,5.74261573841789
1993,aus,6.356113030678951
2002,aus,3.64663405833776
2003,aus,3.4112680823457198
2004,aus,3.4208573310225
2005,aus,2.89287017753536
2006,aus,2.54593237578971
2007,aus,2.7913372296569703
2008,aus,2.7960235161116804
2009,aus,2.71031059157364
2010,aus,2.9325785821672703
2011,aus,2.7673166788965897
1963,aut,15.696975589520301
1964,aut,15.139631720799802
1965,aut,14.9303165767216
1966,aut,14.293322754824901
1967,aut,13.663567822906598
1968,aut,13.772207333875198
1969,aut,13.1097861183955
1970,aut,12.6552690210825
1971,aut,12.986893464922302
1972,aut,12.542513879063401
1973,aut,11.830994221833599
1974,aut,10.358111793510599
1975,aut,10.0465173202936
1976,aut,10.3940405830855
1977,aut,10.237349008111698
1978,aut,9.40440564270317
1979,aut,9.36458045709724
1980,aut,9.769812567330801
1981,aut,9.72569538311949
1982,aut,9.530674155047482
1983,aut,8.995795055349161
1984,aut,8.72706681793852
1985,aut,8.28492508985692
1986,aut,8.16682413445841
1987,aut,7.7557244710512006
1988,aut,7.331074048006281
1989,aut,6.906506626635069
1990,aut,6.812313939156099
1991,aut,6.5283986565153205
1992,aut,6.5522403048703595
1993,aut,6.31720041633267
1994,aut,5.57568917414981
1995,aut,5.917915398197679
1996,aut,4.94493490349401
1997,aut,4.93428605784198
1998,aut,4.630231412954741
1999,aut,4.29764481336386
2000,aut,4.073823349528539
2001,aut,3.93458736501289
2002,aut,3.1762697474472703
2003,aut,2.7927605892858898
2004,aut,2.59120008162956
2005,aut,2.81243239458979
2006,aut,2.19234468995165
2007,aut,2.05492208752079
2008,aut,2.2855104094479906
2009,aut,2.2271822981607996
2010,aut,2.1909614533034096
2001,aze,3.27814921437497
2002,aze,2.27575779630323
2003,aze,1.68364341375844
2004,aze,1.38669106812407
2005,aze,1.08320095933849
2006,aze,1.33986327312798
2007,aze,1.16065679985693
2008,aze,0.767759190468494
2009,aze,1.0962757849141
2010,aze,1.21332284573367
2011,aze,1.8116780221776299
1983,bhs,1.0890204400759498
1986,bhs,2.27265518444508
1987,bhs,1.82115973760364
2006,bhr,2.6457963462382597
2007,bhr,2.69122996862328
2008,bhr,2.25196123702144
2009,bhr,3.42197979456844
2010,bhr,3.23214175812563
1967,bgd,36.2072611429867
1968,bgd,38.141543647857105
1969,bgd,46.569143960641206
1970,bgd,46.61621550993589
1971,bgd,49.5054603099625
1972,bgd,50.866622239364006
1973,bgd,37.698335384614
1974,bgd,41.9423934040941
1975,bgd,36.818659435358796
1976,bgd,33.0031158119791
1977,bgd,33.031796650832895
1978,bgd,37.9637619436829
1979,bgd,36.9563158169956
1980,bgd,42.8810875672372
1981,bgd,37.411229441178996
1982,bgd,32.630513987933504
1983,bgd,35.1052758677045
1984,bgd,30.960767286742602
1985,bgd,30.2837746423911
1986,bgd,37.723791553307
1987,bgd,37.176112489594296
1988,bgd,38.717980216940106
1989,bgd,37.6854310673378
1990,bgd,37.5284110985477
1991,bgd,37.9757889644201
1992,bgd,37.565357506568496
1995,bgd,44.4557622864752
1998,bgd,40.3249366840735
2006,bgd,19.798327668042898
1970,brb,14.7731820000728
1971,brb,15.940217606041902
1972,brb,13.608173831087301
1973,brb,13.111315793858
1974,brb,15.906395305915899
1975,brb,17.2383564790075
1976,brb,20.8652413202898
1977,brb,23.377053963370198
1978,brb,15.634921531630301
1979,brb,18.2420022620913
1980,brb,12.471665992607301
1981,brb,17.5215978312348
1982,brb,14.2245318519846
1983,brb,12.2848991284731
1984,brb,11.379803910612099
1985,brb,8.77077112633063
1986,brb,9.11288236815499
1987,brb,9.49018788764882
1988,brb,9.27985140189262
1989,brb,7.850403294833191
1990,brb,6.282997833449019
1991,brb,4.331385707675991
1992,brb,3.98906227900618
1993,brb,3.53572411262955
1994,brb,3.2041852329319602
1995,brb,3.18724234829752
1996,brb,3.3090508326589703
1997,brb,3.3090503497430004
2008,blr,5.5333228167664
2009,blr,6.502938030298691
2010,blr,6.4691943425089296
2011,blr,7.12430934810423
1963,bel,15.499408679413301
1964,bel,15.2478222780932
1965,bel,14.5837350823594
1966,bel,15.308584061977301
1967,bel,14.163846066300001
1968,bel,13.974190789520199
1969,bel,13.2572002674137
1970,bel,12.592984133104201
1971,bel,12.9937962705746
1972,bel,13.041914892265401
1973,bel,11.7330376149861
1974,bel,10.836014750243098
1975,bel,9.888197866486651
1976,bel,10.2155776202371
1977,bel,9.18006718917329
1978,bel,8.51469178434801
1979,bel,8.35374920748195
1980,bel,8.23964272380851
1981,bel,8.49681451261001
1982,bel,8.36963913094854
1983,bel,8.339402314715299
1984,bel,8.16925466540037
1985,bel,7.4829962690103695
1986,bel,7.9503625062962495
1987,bel,8.06688565175225
1988,bel,6.73274552199013
1989,bel,7.040287043656981
1990,bel,7.31071860634677
1991,bel,7.25792001678931
1992,bel,7.368467648218029
1993,bel,7.3809616130427695
1994,bel,7.304836277752321
1995,bel,6.09621912154253
1996,bel,6.19957625681396
1997,bel,6.442550897224111
1998,bel,6.467444206159559
1999,bel,6.054269049864191
2000,bel,5.27645703422847
2001,bel,5.67726708415053
2003,bel,4.84870122196117
2004,bel,4.33910455050053
2005,bel,3.90177013121487
2006,bel,3.7587309090628795
2007,bel,3.8320850011484597
2008,bel,3.16056371373902
2009,bel,3.05718819150778
2010,bel,2.83739769559816
1989,blz,4.8339081741046295
1990,blz,7.44363395225464
1991,blz,4.38508873628824
1992,blz,3.8146863741961496
1974,ben,17.186265870358
1975,ben,15.056703539671302
1976,ben,16.4876130801682
1977,ben,15.7904598019425
1978,ben,15.7156129562532
1979,ben,17.9686896546925
1980,ben,14.2836156495159
1981,ben,14.3788689718925
1970,bol,28.091872592990303
1971,bol,27.0479126612185
1972,bol,23.7017314632421
1973,bol,24.4444444444444
1974,bol,24.9259917110716
1975,bol,16.3111668757842
1976,bol,21.1103253182461
1977,bol,18.3898059658268
1978,bol,20.510224741850603
1979,bol,18.5529010238908
1980,bol,11.021647307286198
1981,bol,5.618241654913019
1982,bol,6.43704606720352
1983,bol,10.4964383376933
1984,bol,9.58068538588786
1985,bol,11.393170227406198
1986,bol,6.27035291725129
1987,bol,5.40953262986884
1988,bol,3.6905186878462404
1989,bol,5.10216203548966
1990,bol,5.3015592749170795
1991,bol,4.0418310457125495
1992,bol,4.996055086758179
1993,bol,5.408835255286419
1994,bol,4.90730949726207
1995,bol,4.84297707046324
1996,bol,4.43637351040362
1997,bol,4.31177075640185
1998,bol,4.66573562267198
1999,bol,5.97944630801855
2000,bol,5.171678661693099
2001,bol,4.09509559877654
1990,bih,14.6789890681163
1991,bih,13.6682538708036
1981,bwa,15.707963926003599
1982,bwa,10.9863676291079
1983,bwa,12.206572673241197
1984,bwa,7.43902518000198
1985,bwa,7.9310336306365
1986,bwa,9.775641674741971
1987,bwa,8.97814505055876
1988,bwa,7.811692010123099
1992,bwa,12.3450791683486
1993,bwa,15.648684601126002
1994,bwa,9.013806636034369
1995,bwa,8.958130284809311
1996,bwa,8.38034935516764
1997,bwa,9.57788487343814
1998,bwa,7.673291730527401
1999,bwa,5.31169606223913
2000,bwa,5.08597705524514
2001,bwa,4.6520280777061105
2002,bwa,4.22043193345408
2003,bwa,4.53111946628483
2004,bwa,3.84825497028822
2005,bwa,4.01826979443058
2006,bwa,4.25814383346549
2007,bwa,2.89069556057148
2008,bwa,6.59047887293365
2009,bwa,6.43459240255347
2010,bwa,4.41937170148967
2011,bwa,6.134141073780611
1990,bra,12.246082414393499
1992,bra,9.81638022790895
1993,bra,10.5597482898115
1994,bra,9.380786051991711
1995,bra,7.20441153393368
1996,bra,8.12490508117369
1997,bra,7.144815691736129
1998,bra,7.25761717840492
1999,bra,7.4056283910969505
2000,bra,6.90537585179892
2001,bra,6.7377273716404105
2002,bra,6.51853057616022
2003,bra,6.112878852884691
2004,bra,5.93105682909795
2005,bra,5.5165176350855
2006,bra,5.5831784775087
2007,bra,5.6889036836402305
2008,bra,5.410219934042161
2009,bra,6.21399172240414
2010,bra,6.15993541049957
2011,bra,6.182409850207419
1996,bgr,11.7730942858357
1997,bgr,10.8789521277241
1998,bgr,12.663441039452698
1999,bgr,13.6119024829599
2000,bgr,13.669064709078802
2001,bgr,17.6559660995572
2002,bgr,19.5079085993036
2003,bgr,19.0278456160559
2004,bgr,17.001897542190303
2005,bgr,14.6031234925562
2006,bgr,13.6016154639947
2007,bgr,12.008281565406598
2008,bgr,13.645790310008199
2009,bgr,13.0595050122191
2010,bgr,12.4612523308115
2011,bgr,12.7561136818372
1974,bfa,13.4739206216989
1975,bfa,13.478770266437099
1976,bfa,13.9579021295135
1977,bfa,13.9817146999587
1978,bfa,14.097722779712601
1979,bfa,15.098409539435101
1980,bfa,19.001042516863002
1981,bfa,19.0145754279245
1982,bfa,14.921951017950699
1983,bfa,18.5927472181532
1971,bdi,25.4411861885059
1972,bdi,20.5022206789112
1973,bdi,19.504821848982502
1974,bdi,16.8845325968396
1975,bdi,12.3863589977648
1976,bdi,12.3763393532181
1977,bdi,9.32992237062932
1978,bdi,8.11581879327657
1979,bdi,7.2022959973437795
1980,bdi,10.766431313103599
1983,bdi,10.5684315454539
1986,bdi,9.56468107191593
1987,bdi,8.54476166710706
1988,bdi,8.4954611995162
1989,bdi,6.729724945325169
1990,bdi,8.75867815588663
1991,bdi,8.61457992762149
2007,bdi,2.0554704035006397
2008,bdi,0.857716237337163
2009,bdi,0.560892575681477
2010,bdi,0.7914886871168441
1993,khm,2.64682401002627
1995,khm,22.348160878994697
2000,khm,86.53361890427679
1970,cmr,15.0289521236481
1971,cmr,17.357773385923
1972,cmr,15.393638921373197
1974,cmr,14.923605627127
1975,cmr,16.2130634522716
1976,cmr,15.4639174301037
1977,cmr,11.4581246509351
1978,cmr,9.178379704821731
1979,cmr,8.0972358832578
1980,cmr,8.87279241621318
1981,cmr,9.46816689985564
1982,cmr,9.41623674990138
1983,cmr,8.76294032482707
1984,cmr,9.73894422223622
1989,cmr,4.9026842966252
1990,cmr,-12.785014530143599
1991,cmr,8.00992669411102
1992,cmr,6.06677795054037
1993,cmr,10.9987395568116
1994,cmr,8.23251298074999
1995,cmr,15.206663796988199
1996,cmr,10.6701407066072
1997,cmr,13.3140284216876
1998,cmr,9.17037297483409
1999,cmr,15.291792841821199
2000,cmr,18.9656647161211
2001,cmr,13.787617746532
2002,cmr,5.56023627737252
1963,can,9.316770188467789
1964,can,9.19298245612973
1965,can,8.7507926451195
1966,can,8.521739127925791
1967,can,8.3776595746191
1968,can,8.45865626291705
1969,can,8.39431367827585
1970,can,8.41422437925716
1971,can,8.40915951527352
1972,can,8.40869732692015
1973,can,8.02782111019607
1974,can,7.59036464563449
1975,can,7.581554050215191
1976,can,7.68742655821334
1977,can,7.257616546301861
1978,can,7.27673649515393
1979,can,7.32276119489885
1980,can,7.152052639204791
1981,can,7.01821668248545
1982,can,6.653940550169519
1983,can,6.9180849754484495
1984,can,6.38885936058388
1985,can,6.175397061236839
1986,can,6.33828996251996
1987,can,6.02633355740747
1988,can,5.55262165185809
1989,can,5.651757424649401
1990,can,5.073082088908429
1991,can,5.0028235540740305
1992,can,4.73868987252813
1993,can,4.558512363200481
1994,can,4.21315748965334
1995,can,3.87378203498159
1996,can,3.9390050488969304
1997,can,3.97683375978201
1998,can,3.99690894258585
1999,can,3.43271880243286
2000,can,3.66084953085615
2001,can,3.7677636498192997
2002,can,3.53977616143399
2003,can,3.5125222099370497
2004,can,3.02615713026615
2005,can,2.58098615303554
2006,can,2.38176779633716
2007,can,2.11624871367192
2008,can,1.80009161784562
2009,can,3.91190340074224
2010,can,3.83616822978055
2011,can,3.73642812162969
1973,caf,52.80455799216271
1974,caf,53.54279276804171
1975,caf,40.081133770520296
1976,caf,36.2361779173393
1977,caf,44.922739218117
1978,caf,42.9519726308609
1980,caf,22.3142128054007
1981,caf,22.4916388187826
1982,caf,-4.00741003887172
1983,caf,15.176011778573699
1985,caf,1.3204692966421299
1986,caf,-53.5718579749046
1987,caf,-14.8375490785928
1988,caf,4.29652466231856
1989,caf,2.74947716526066
1990,caf,6.426415804574731
1991,caf,10.1643145753724
1992,caf,-2.34704835410471
1993,caf,-0.386670619505767
1963,chl,18.562874200316998
1964,chl,18.253968233624303
1965,chl,18.556700999052502
1966,chl,18.0530973140087
1967,chl,19.0666666863981
1968,chl,13.4822167015784
1969,chl,12.027310943506501
1970,chl,11.8425760349747
1971,chl,12.551838542289099
1972,chl,15.1504487357831
1973,chl,16.3290808087562
1974,chl,9.10681974198255
1975,chl,8.36099586971534
1976,chl,9.19691598394616
1977,chl,9.96333340332618
1978,chl,9.89669177300484
1979,chl,9.75613878156073
1980,chl,8.90773531516894
1981,chl,8.404476122416
1982,chl,6.9802446493977905
1983,chl,6.16675114442079
1984,chl,6.8465920351936695
1985,chl,6.65440891550394
1986,chl,7.61724855153046
1987,chl,7.55437314327422
1988,chl,7.48519207008171
1989,chl,7.4103884968415095
1990,chl,7.463445837976919
1991,chl,7.68304907263307
1992,chl,7.49435537779228
1993,chl,7.4107809643380405
1994,chl,7.02554346528288
1980,chn,18.2735569638044
1981,chn,19.4741058116726
1982,chn,17.0108977689718
1983,chn,14.855458706487301
1984,chn,13.7481894621151
1985,chn,14.0993562178841
1986,chn,14.4915555446555
1987,chn,14.1211920372361
1988,chn,13.9577049094935
1989,chn,14.389538330023198
1990,chn,14.7929638272956
1991,chn,13.5555555559536
1992,chn,12.9128724563971
1993,chn,13.1919198449276
1994,chn,13.704130739976302
1995,chn,11.704084108284901
1996,chn,12.0377851735393
1997,chn,11.9131186022754
1998,chn,11.751110981444599
1999,chn,11.4430951032151
2000,chn,11.2231067337833
2001,chn,11.170483195543099
2002,chn,10.6442579183496
2003,chn,10.604845754550698
2004,chn,10.4322226938189
2005,chn,10.6146714362194
2006,chn,10.3854641561146
2007,chn,9.97548343271697
1963,col,20.916970727855198
1964,col,19.017919073067397
1965,col,19.536878204135
1966,col,18.6039783485428
1967,col,18.5904513785039
1968,col,19.042419615825697
1969,col,19.651398130542603
1970,col,20.133481621171697
1971,col,22.572460225720402
1972,col,21.5586058099876
1973,col,21.877868126021298
1974,col,18.261422429596
1975,col,16.751591567361697
1976,col,19.076438391594998
1977,col,19.197593191551398
1978,col,19.399169235381102
1979,col,18.2486684661771
1980,col,16.1566936136857
1981,col,14.499495406422401
1982,col,14.283273536909899
1983,col,13.364415967647
1984,col,14.0494632962187
1985,col,13.808605080184801
1986,col,12.5172462892111
1987,col,13.760020970079301
1988,col,14.8471369546568
1989,col,14.9878655702404
1990,col,15.257746019739198
1991,col,13.64474484167
1992,col,13.4962247253968
1993,col,13.526675982676199
1994,col,11.888628036277002
1995,col,11.111264557730902
1996,col,11.474271575198
1997,col,10.5905727451624
1998,col,10.4154216879093
1999,col,9.43808846376477
2000,col,10.747061670485401
2001,col,10.420753248963198
2002,col,9.78361857531871
2003,col,9.55172068611208
2004,col,9.279116972490518
2005,col,8.9275477733828
2006,col,8.53573515013209
2007,col,7.7712914610267605
2008,col,7.2891207676252
2009,col,6.75013994083426
2010,col,6.436366686880009
2011,col,6.41549130526683
1968,cog,3.19047627655321
1969,cog,3.55893533415664
1970,cog,4.35805429674567
1971,cog,5.25794722117318
1972,cog,5.35862330024142
1973,cog,4.40642890915419
1974,cog,3.7858644714123497
1975,cog,9.12222099047717
1976,cog,14.3018962835639
1977,cog,12.528874153183699
1981,cog,16.0678992214941
1982,cog,15.106087135613599
1983,cog,10.066498419751401
1984,cog,8.66418418612498
1985,cog,8.68072583699792
1986,cog,6.529740595544849
1987,cog,4.940048489807331
1988,cog,4.28450390109144
2000,cog,2.69449422589616
2001,cog,2.45821816947901
2002,cog,2.31656354383637
2003,cog,2.2173202623922403
2004,cog,2.3932951985571496
2005,cog,2.42445490526323
2006,cog,2.24844292223586
2007,cog,2.81072750712435
2008,cog,1.96693480994398
2009,cog,1.79694463210298
1963,cri,13.0847230929605
1964,cri,12.634319325957
1965,cri,13.472059067464302
1966,cri,13.173790428225999
1967,cri,13.3767468718895
1968,cri,13.831291425030999
1969,cri,12.8515746109901
1970,cri,12.304948318531599
1971,cri,12.512950983987501
1972,cri,12.0066142396879
1973,cri,11.489022963932099
1974,cri,11.6368963575878
1975,cri,11.806413985236599
1976,cri,11.7653526933696
1977,cri,11.2878973925695
1978,cri,10.902218296547101
1979,cri,10.056081934762599
1980,cri,10.194289760824901
1981,cri,10.5203070948945
1982,cri,10.107664894992899
1983,cri,11.0286610905756
1984,cri,9.31090520202672
1985,cri,9.32515916430691
1986,cri,7.73045463011235
1987,cri,7.14754627555684
1988,cri,7.61621499414687
1989,cri,8.05629517883869
1990,cri,8.038596475106441
1991,cri,11.8568552743287
1992,cri,11.8631242535934
1993,cri,11.4896243656561
1994,cri,10.5739076329753
1995,cri,9.18581075544844
1996,cri,8.50083657658153
1997,cri,7.923773485548099
1998,cri,8.14402162569443
1999,cri,7.28354145108771
2000,cri,6.3500595325859805
2001,cri,5.67742898172926
2002,cri,5.53267011009727
2003,cri,4.93426844588304
2004,cri,4.74766584454621
2005,cri,4.666787525760809
2006,cri,4.126833205467009
2007,cri,3.7012485150738197
2008,cri,3.5121959259197997
2009,cri,3.7388706628078503
2010,cri,3.43017722140517
2011,cri,3.28409299371719
1965,civ,17.9556490498308
1966,civ,13.3617134943963
1967,civ,13.181676514679301
1968,civ,16.5002801004275
1969,civ,16.1408936668605
1970,civ,15.6849098145368
1971,civ,14.4603146114801
1972,civ,14.855453743008802
1973,civ,13.3729482458252
1974,civ,13.3695347788474
1975,civ,16.8543773020539
1976,civ,16.5176577530066
1977,civ,17.2452462655589
1978,civ,17.054472390416
1979,civ,17.1638392053289
1980,civ,14.763034406843701
1981,civ,16.6132646589711
1982,civ,17.2633461754182
1986,civ,13.238289188465
1987,civ,10.2766798383758
1988,civ,10.018903596152699
1989,civ,6.66666667476846
1994,civ,8.89448286464703
1995,civ,10.9549939754588
1996,civ,13.234125695933699
1997,civ,10.0780151930854
1986,hrv,17.1938836798557
1987,hrv,16.637619292585303
1988,hrv,14.849421535239598
1989,hrv,16.4876852038357
1990,hrv,14.5440863830724
1991,hrv,15.9383298366063
1992,hrv,12.440084074930699
1976,cub,8.878867517758561
1977,cub,9.222530102193051
1978,cub,9.54476121852367
1979,cub,7.939823300274
1980,cub,6.71379111605929
1981,cub,5.17740216009038
1982,cub,4.41536068822364
1983,cub,5.23527085596818
1984,cub,4.17826005843072
1985,cub,4.27326578125
1986,cub,4.6270590486757195
1987,cub,5.34102939334487
1988,cub,5.90328011423322
1989,cub,4.608982230592099
1963,cyp,21.5234414144483
1964,cyp,21.0304092749967
1965,cyp,20.5317130192917
1966,cyp,19.7756201470735
1967,cyp,19.0892768795044
1968,cyp,19.1192630049549
1969,cyp,19.2645597662815
1970,cyp,20.3642963343421
1971,cyp,20.8281319112429
1972,cyp,18.6268008432154
1973,cyp,18.4143462216805
1974,cyp,18.4983850322539
1975,cyp,22.2007990969019
1976,cyp,23.8044220962397
1977,cyp,24.9878935543498
1978,cyp,25.911887756406898
1979,cyp,26.1294488412341
1980,cyp,23.721845815549997
1981,cyp,24.3580667866191
1982,cyp,24.457338321230697
1983,cyp,25.210653692834303
1984,cyp,26.9649835555102
1985,cyp,24.6108283233638
1986,cyp,22.5963570809775
1987,cyp,24.7337714115164
1988,cyp,25.154333499401897
1989,cyp,23.9028948577706
1990,cyp,24.078387343569798
1991,cyp,23.384198376319297
1992,cyp,22.165100375261897
1993,cyp,19.0459201075557
1994,cyp,17.097787020455502
1995,cyp,15.430393603072801
1996,cyp,13.970718374277197
1997,cyp,13.1468983470275
1998,cyp,11.653540544486498
1999,cyp,8.678117899123809
2000,cyp,7.12821418284801
2001,cyp,6.40409696919526
2002,cyp,5.70352402099369
2003,cyp,4.70220728151614
2004,cyp,3.6243343727788697
2005,cyp,3.33098695548281
2006,cyp,3.2947652875916
2007,cyp,3.1281869314777704
2008,cyp,2.73529233514288
2009,cyp,2.50697574031051
2010,cyp,2.03142592428226
2011,cyp,2.04115814040566
1995,cze,7.72158587966692
1996,cze,7.24276901880007
1997,cze,6.52968253093065
1998,cze,6.40493571561187
1999,cze,6.555719607794559
2000,cze,6.1937936300345395
2001,cze,5.73150169240576
2002,cze,5.10963153094331
2003,cze,4.6587217377288095
2004,cze,4.27791392406344
2005,cze,3.60239574303737
2006,cze,3.35457832933402
2007,cze,2.71311721753366
2008,cze,2.83292367759667
2009,cze,2.89971347091237
2010,cze,2.62086426862613
1963,dnk,11.2467306404729
1964,dnk,10.6513410155148
1965,dnk,10.4216661167175
1966,dnk,9.65346536684778
1967,dnk,9.25925924733104
1968,dnk,8.84676145339652
1969,dnk,8.60897147614307
1970,dnk,8.40816327465223
1971,dnk,8.107074561601209
1972,dnk,8.22699798754442
1973,dnk,7.43853096742119
1974,dnk,6.3841347463393
1975,dnk,6.1896056374245
1976,dnk,6.68455174871407
1977,dnk,6.022408964191039
1978,dnk,5.739677839910231
1979,dnk,5.70862893967891
1980,dnk,5.45157456389408
1981,dnk,5.51093879147114
1982,dnk,5.60137880617503
1983,dnk,5.45735748404849
1984,dnk,5.3085074790939295
1985,dnk,5.30973451733893
1986,dnk,5.24027748166442
1987,dnk,5.0523636598343895
1988,dnk,4.76782752993222
1989,dnk,4.3772752961756805
1990,dnk,4.17144022232753
1991,dnk,4.09212924575991
1992,dnk,2.5477629322845696
1993,dnk,2.42740672345185
1994,dnk,2.34028728717085
1995,dnk,3.76682097869789
1996,dnk,3.40025227252616
1997,dnk,3.0546772955100603
1998,dnk,3.0671791161820696
1999,dnk,2.92206749874643
2000,dnk,2.42771702642573
2001,dnk,2.28254741706315
2002,dnk,2.1816588619376
2003,dnk,2.0038924922026298
2004,dnk,1.93739978025353
2005,dnk,1.75694926269698
2006,dnk,1.64006701173751
2007,dnk,1.55136633930186
2008,dnk,1.48508797406692
2009,dnk,1.47447504249529
2010,dnk,1.2747439762011499
1963,dom,6.19381202568593
1964,dom,4.439148747506099
1965,dom,4.58240298877749
1966,dom,4.67030036991922
1967,dom,4.88168724279835
1968,dom,5.518958396777309
1969,dom,4.7705127639874805
1970,dom,5.44837507838725
1971,dom,4.99542252119572
1972,dom,4.49684688546788
1973,dom,4.9700459345222505
1974,dom,4.80498392815721
1975,dom,3.67159113161158
1976,dom,4.73047468637325
1977,dom,5.37444707454825
1978,dom,5.79407239687654
1979,dom,5.05143177868684
1980,dom,6.48673625345071
1981,dom,5.91417811488888
1982,dom,6.90159481858068
1983,dom,6.8964141306661
1984,dom,7.511274757378111
1963,ecu,16.5111284061575
1964,ecu,16.611089462126802
1965,ecu,15.776460764528402
1966,ecu,15.094011726412198
1967,ecu,15.6889526906287
1968,ecu,15.229773075613698
1969,ecu,13.8654870974289
1970,ecu,14.305362500474699
1971,ecu,14.184239733629301
1972,ecu,15.786292989084599
1973,ecu,16.5991902834008
1974,ecu,14.2385563380282
1975,ecu,15.194992778045302
1976,ecu,13.6496300821286
1977,ecu,13.6849454857941
1978,ecu,10.5447276361819
1979,ecu,11.1394365742683
1980,ecu,12.9708930677093
1981,ecu,13.2656384143995
1982,ecu,13.6496744897535
1983,ecu,12.1324467223139
1984,ecu,13.1460476090595
1985,ecu,13.246981836556198
1986,ecu,14.162037921016701
1987,ecu,12.7401102618472
1988,ecu,11.791602685108302
1989,ecu,13.558842324911803
1990,ecu,9.52944015621526
1991,ecu,8.411594140968749
1992,ecu,7.380794251262691
1993,ecu,6.22026139100491
1994,ecu,4.18750689458737
1995,ecu,7.1206407731752694
1996,ecu,6.40495412431411
1997,ecu,4.13192549713569
1998,ecu,3.0862213288860203
1999,ecu,5.70919599288607
2000,ecu,2.67044441583139
2001,ecu,5.32352626019869
2002,ecu,5.511678115391639
2003,ecu,2.90088638195004
2004,ecu,3.48145737640468
2005,ecu,3.99671672752207
2006,ecu,4.07366469334248
2007,ecu,2.76111355136027
2008,ecu,2.94915535832695
1964,egy,39.4067389515977
1965,egy,39.3818415634025
1966,egy,37.6600858558076
1967,egy,37.7441972764289
1968,egy,33.2855903984168
1969,egy,33.725910158936
1970,egy,34.9058789235081
1971,egy,33.9938494149768
1972,egy,30.0179901941851
1973,egy,31.132345495598198
1974,egy,37.139935199884206
1975,egy,34.2657343021386
1976,egy,32.0076313491225
1977,egy,31.904815599865497
1978,egy,33.2886183079985
1979,egy,26.6501284758281
1980,egy,30.320978191900398
1981,egy,25.5859059188149
1982,egy,26.0022346128013
1983,egy,21.0557464293746
1984,egy,17.5452486454882
1985,egy,17.8739784560189
1986,egy,19.2484844732007
1987,egy,16.8863164074273
1988,egy,16.328550414481498
1989,egy,22.617789287127298
1990,egy,15.4863936503702
1991,egy,14.5387231733745
1992,egy,12.250847557331099
1993,egy,11.202266448888599
1994,egy,12.432103295043499
1995,egy,11.030717229430302
1996,egy,12.407552258007
1997,egy,13.2319168460857
1998,egy,16.3099869321207
2002,egy,10.0153918232691
2004,egy,14.5850154538317
2005,egy,11.699836297568801
2006,egy,11.5033999494834
2010,egy,5.754553327418691
