year,country,dt_nfl_iaea_cd
2006,zar,410000.0
2007,zar,450000.0
2008,zar,560000.0
2009,zar,410000.0
2010,zar,300000.0
2011,zar,110000.0
2012,zar,70000.0
2013,zar,500000.0
2006,cri,200000.0
2007,cri,300000.0
2008,cri,510000.0
2009,cri,160000.0
2010,cri,310000.0
2011,cri,160000.0
2012,cri,160000.0
2013,cri,250000.0
2006,civ,20000.0
2007,civ,170000.0
2008,civ,410000.0
2009,civ,160000.0
2010,civ,320000.0
2011,civ,70000.0
2012,civ,60000.0
2013,civ,330000.0
2006,hrv,360000.0
2007,hrv,660000.0
2008,hrv,300000.0
2009,hrv,390000.0
2010,hrv,370000.0
2006,cub,880000.0
2007,cub,800000.0
2008,cub,1180000.0
2009,cub,960000.0
2010,cub,1060000.0
2011,cub,950000.0
2012,cub,1250000.0
2013,cub,610000.0
2006,dom,70000.0
2007,dom,70000.0
2008,dom,70000.0
2009,dom,90000.0
2010,dom,210000.0
2011,dom,200000.0
2012,dom,160000.0
2013,dom,330000.0
2006,ecu,550000.0
2007,ecu,500000.0
2008,ecu,420000.0
2009,ecu,270000.0
2010,ecu,470000.0
2011,ecu,410000.0
2012,ecu,190000.0
2013,ecu,270000.0
2006,egy,1020000.0
2007,egy,850000.0
2008,egy,840000.0
2009,egy,630000.0
2010,egy,680000.0
2011,egy,370000.0
2012,egy,230000.0
2013,egy,790000.0
2006,slv,360000.0
2007,slv,250000.0
2008,slv,570000.0
2009,slv,200000.0
2010,slv,240000.0
2011,slv,340000.0
2012,slv,390000.0
2013,slv,430000.0
2006,eri,90000.0
2007,eri,230000.0
2008,eri,320000.0
2009,eri,360000.0
2010,eri,380000.0
2011,eri,180000.0
2012,eri,490000.0
2013,eri,500000.0
2006,eth,1160000.0
2007,eth,910000.0
2008,eth,680000.0
2009,eth,920000.0
2010,eth,720000.0
2011,eth,370000.0
2012,eth,760000.0
2013,eth,1210000.0
2006,gab,170000.0
2007,gab,110000.0
2008,gab,80000.0
2009,gab,190000.0
2010,gab,90000.0
2011,gab,30000.0
2012,gab,310000.0
2013,gab,210000.0
2006,geo,420000.0
2007,geo,590000.0
2008,geo,560000.0
2009,geo,330000.0
2010,geo,370000.0
2011,geo,280000.0
2012,geo,300000.0
2013,geo,520000.0
2006,gha,600000.0
2007,gha,530000.0
2008,gha,400000.0
2009,gha,660000.0
2010,gha,620000.0
2011,gha,470000.0
2012,gha,770000.0
2013,gha,390000.0
2006,gtm,270000.0
2007,gtm,210000.0
2008,gtm,550000.0
2009,gtm,220000.0
2010,gtm,70000.0
2011,gtm,40000.0
2012,gtm,130000.0
2013,gtm,570000.0
2006,hti,120000.0
2007,hti,260000.0
2008,hti,140000.0
2009,hti,250000.0
2010,hti,810000.0
2011,hti,280000.0
2012,hti,90000.0
2013,hti,30000.0
2006,hnd,240000.0
2007,hnd,240000.0
2008,hnd,450000.0
2009,hnd,160000.0
2010,hnd,300000.0
2011,hnd,240000.0
2012,hnd,120000.0
2013,hnd,380000.0
2006,idn,470000.0
2007,idn,560000.0
2008,idn,660000.0
2009,idn,560000.0
2010,idn,380000.0
2011,idn,410000.0
2012,idn,530000.0
2013,idn,490000.0
2006,irn,800000.0
2007,irn,540000.0
2008,irn,280000.0
2009,irn,490000.0
2010,irn,660000.0
2011,irn,320000.0
2012,irn,380000.0
2013,irn,430000.0
2006,irq,310000.0
2007,irq,60000.0
2008,irq,360000.0
2009,irq,290000.0
2010,irq,630000.0
2011,irq,380000.0
2012,irq,200000.0
2013,irq,610000.0
2006,jam,180000.0
2007,jam,210000.0
2008,jam,180000.0
2009,jam,200000.0
2010,jam,300000.0
2011,jam,190000.0
2012,jam,100000.0
2013,jam,230000.0
2006,jor,840000.0
2007,jor,550000.0
2008,jor,900000.0
2009,jor,380000.0
2010,jor,800000.0
2011,jor,660000.0
2012,jor,220000.0
2013,jor,660000.0
2006,kaz,580000.0
2007,kaz,740000.0
2008,kaz,350000.0
2009,kaz,450000.0
2010,kaz,460000.0
2011,kaz,340000.0
2012,kaz,540000.0
2013,kaz,620000.0
2006,ken,840000.0
2007,ken,710000.0
2008,ken,810000.0
2009,ken,360000.0
2010,ken,600000.0
2011,ken,150000.0
2012,ken,400000.0
2013,ken,580000.0
2006,kgz,110000.0
2007,kgz,540000.0
2008,kgz,600000.0
2009,kgz,180000.0
2010,kgz,150000.0
2011,kgz,640000.0
2012,kgz,30000.0
2013,kgz,260000.0
2006,lbn,70000.0
2007,lbn,270000.0
2008,lbn,790000.0
2009,lbn,350000.0
2010,lbn,730000.0
2011,lbn,840000.0
2012,lbn,430000.0
2013,lbn,1050000.0
2011,lso,10000.0
2012,lso,150000.0
2013,lso,150000.0
2006,lby,560000.0
2007,lby,410000.0
2008,lby,300000.0
2009,lby,360000.0
2010,lby,530000.0
2011,lby,100000.0
2012,lby,40000.0
2013,lby,50000.0
2006,mkd,660000.0
2007,mkd,400000.0
2008,mkd,950000.0
2009,mkd,540000.0
2010,mkd,210000.0
2011,mkd,280000.0
2012,mkd,230000.0
2013,mkd,210000.0
2006,mdg,380000.0
2007,mdg,540000.0
2008,mdg,530000.0
2009,mdg,410000.0
2010,mdg,270000.0
2011,mdg,250000.0
2012,mdg,290000.0
2013,mdg,400000.0
2008,mwi,10000.0
2009,mwi,70000.0
2010,mwi,300000.0
2011,mwi,130000.0
2012,mwi,250000.0
2013,mwi,270000.0
2006,mys,460000.0
2007,mys,500000.0
2008,mys,580000.0
2009,mys,280000.0
2010,mys,560000.0
2011,mys,480000.0
2012,mys,450000.0
2013,mys,350000.0
2006,mli,180000.0
2007,mli,790000.0
2008,mli,530000.0
2009,mli,400000.0
2010,mli,430000.0
2011,mli,380000.0
2012,mli,210000.0
2013,mli,220000.0
2007,mrt,90000.0
2008,mrt,150000.0
2009,mrt,150000.0
2010,mrt,260000.0
2011,mrt,490000.0
2012,mrt,280000.0
2013,mrt,340000.0
2006,mus,180000.0
2007,mus,190000.0
2008,mus,550000.0
2009,mus,450000.0
2010,mus,370000.0
2011,mus,360000.0
2012,mus,280000.0
2013,mus,350000.0
2006,mex,670000.0
2007,mex,560000.0
2008,mex,610000.0
2009,mex,350000.0
2010,mex,590000.0
2011,mex,280000.0
2012,mex,690000.0
2013,mex,390000.0
2006,mda,620000.0
2007,mda,510000.0
2008,mda,1320000.0
2009,mda,400000.0
2010,mda,790000.0
2011,mda,780000.0
2012,mda,500000.0
2013,mda,1030000.0
2006,mng,590000.0
2007,mng,340000.0
2008,mng,580000.0
2009,mng,400000.0
2010,mng,840000.0
2011,mng,350000.0
2012,mng,360000.0
2013,mng,860000.0
2007,mne,20000.0
2008,mne,370000.0
2009,mne,170000.0
2010,mne,290000.0
2011,mne,160000.0
2012,mne,470000.0
2013,mne,220000.0
2006,mar,310000.0
2007,mar,610000.0
2008,mar,580000.0
2009,mar,320000.0
2010,mar,420000.0
2011,mar,220000.0
2012,mar,240000.0
2013,mar,310000.0
2009,moz,360000.0
2010,moz,290000.0
2011,moz,70000.0
2012,moz,350000.0
2013,moz,380000.0
2006,mmr,560000.0
2007,mmr,320000.0
2008,mmr,420000.0
2009,mmr,240000.0
2010,mmr,450000.0
2011,mmr,390000.0
2012,mmr,260000.0
2013,mmr,310000.0
2006,nam,250000.0
2007,nam,360000.0
2008,nam,490000.0
2009,nam,390000.0
2010,nam,430000.0
2011,nam,240000.0
2012,nam,310000.0
2013,nam,440000.0
2010,npl,20000.0
2012,npl,110000.0
2013,npl,400000.0
2006,nic,720000.0
2007,nic,560000.0
2008,nic,280000.0
2009,nic,300000.0
2010,nic,600000.0
2011,nic,110000.0
2012,nic,200000.0
2013,nic,730000.0
2006,ner,220000.0
2007,ner,320000.0
2008,ner,350000.0
2009,ner,450000.0
2010,ner,530000.0
2011,ner,270000.0
2012,ner,360000.0
2013,ner,280000.0
2006,nga,1360000.0
2007,nga,790000.0
2008,nga,820000.0
2009,nga,760000.0
2010,nga,490000.0
2011,nga,250000.0
2012,nga,580000.0
2013,nga,750000.0
2009,omn,30000.0
2010,omn,250000.0
2006,pak,1090000.0
2007,pak,1020000.0
2008,pak,950000.0
2009,pak,760000.0
2010,pak,1670000.0
2011,pak,970000.0
2012,pak,680000.0
2013,pak,930000.0
2012,plw,10000.0
2013,plw,80000.0
2006,pan,440000.0
2007,pan,350000.0
2008,pan,340000.0
2009,pan,140000.0
2010,pan,330000.0
2011,pan,160000.0
2012,pan,340000.0
2013,pan,290000.0
2006,pry,260000.0
2007,pry,80000.0
2008,pry,130000.0
2009,pry,100000.0
2010,pry,90000.0
2011,pry,10000.0
2012,pry,40000.0
2013,pry,460000.0
2006,per,610000.0
2007,per,460000.0
2008,per,420000.0
2009,per,280000.0
2010,per,340000.0
2011,per,150000.0
2012,per,300000.0
2013,per,270000.0
2006,phl,440000.0
2007,phl,990000.0
2008,phl,410000.0
2009,phl,440000.0
2010,phl,620000.0
2011,phl,850000.0
2012,phl,930000.0
2013,phl,440000.0
2006,sen,470000.0
2007,sen,660000.0
2008,sen,330000.0
2009,sen,440000.0
2010,sen,790000.0
2011,sen,420000.0
2012,sen,420000.0
2013,sen,360000.0
2006,srb,1390000.0
2007,srb,1090000.0
2008,srb,950000.0
2009,srb,370000.0
2010,srb,1850000.0
2011,srb,120000.0
2012,srb,10000.0
2013,srb,920000.0
2006,syc,10000.0
2007,syc,50000.0
2008,syc,180000.0
2009,syc,130000.0
2010,syc,220000.0
2011,syc,160000.0
2012,syc,160000.0
2013,syc,170000.0
2006,sle,340000.0
2007,sle,260000.0
2008,sle,490000.0
2009,sle,230000.0
2010,sle,290000.0
2011,sle,180000.0
2012,sle,220000.0
2013,sle,410000.0
2006,zaf,600000.0
2007,zaf,770000.0
2008,zaf,330000.0
2009,zaf,620000.0
2010,zaf,780000.0
2011,zaf,220000.0
2012,zaf,280000.0
2013,zaf,350000.0
2006,lka,710000.0
2007,lka,500000.0
2008,lka,570000.0
2009,lka,400000.0
2010,lka,690000.0
2011,lka,240000.0
2012,lka,260000.0
2013,lka,410000.0
2006,sdn,560000.0
2007,sdn,620000.0
2008,sdn,550000.0
2009,sdn,610000.0
2010,sdn,660000.0
2011,sdn,390000.0
2012,sdn,360000.0
2013,sdn,260000.0
2006,syr,500000.0
2007,syr,1040000.0
2008,syr,730000.0
2009,syr,910000.0
2010,syr,870000.0
2011,syr,470000.0
2012,syr,260000.0
2013,syr,50000.0
2006,tjk,1220000.0
2007,tjk,860000.0
2008,tjk,410000.0
2009,tjk,560000.0
2010,tjk,540000.0
2011,tjk,340000.0
2012,tjk,240000.0
2013,tjk,410000.0
2006,tza,740000.0
2007,tza,730000.0
2008,tza,760000.0
2009,tza,570000.0
2010,tza,1100000.0
2011,tza,790000.0
2012,tza,210000.0
2013,tza,450000.0
2006,tha,730000.0
2007,tha,510000.0
2008,tha,860000.0
2009,tha,420000.0
2010,tha,890000.0
2011,tha,390000.0
2012,tha,290000.0
2013,tha,430000.0
2006,tun,640000.0
2007,tun,320000.0
2008,tun,660000.0
2009,tun,540000.0
2010,tun,400000.0
2011,tun,180000.0
2012,tun,330000.0
2013,tun,560000.0
2006,tur,280000.0
2007,tur,310000.0
2008,tur,400000.0
2009,tur,200000.0
2010,tur,40000.0
2006,uga,320000.0
2007,uga,350000.0
2008,uga,600000.0
2009,uga,440000.0
2010,uga,400000.0
2011,uga,280000.0
2012,uga,200000.0
2013,uga,570000.0
2006,ukr,730000.0
2007,ukr,1100000.0
2008,ukr,1670000.0
2009,ukr,660000.0
2010,ukr,560000.0
2011,ukr,980000.0
2012,ukr,460000.0
2013,ukr,760000.0
2006,ury,730000.0
2007,ury,230000.0
2008,ury,160000.0
2009,ury,280000.0
2010,ury,390000.0
2011,ury,90000.0
2012,ury,930000.0
2013,ury,890000.0
2006,uzb,660000.0
2007,uzb,490000.0
2008,uzb,230000.0
2009,uzb,140000.0
2010,uzb,390000.0
2011,uzb,580000.0
2012,uzb,870000.0
2013,uzb,420000.0
2006,ven,260000.0
2007,ven,300000.0
2008,ven,280000.0
2009,ven,300000.0
2010,ven,230000.0
2011,ven,180000.0
2012,ven,390000.0
2013,ven,270000.0
2006,vnm,780000.0
2007,vnm,640000.0
2008,vnm,950000.0
2009,vnm,900000.0
2010,vnm,840000.0
2011,vnm,650000.0
2012,vnm,680000.0
2013,vnm,590000.0
2006,wbg,60000.0
2007,wbg,20000.0
2008,wbg,60000.0
2009,wbg,120000.0
2010,wbg,130000.0
2011,wbg,390000.0
2012,wbg,100000.0
2013,wbg,210000.0
2006,yem,640000.0
2007,yem,960000.0
2008,yem,610000.0
2009,yem,490000.0
2010,yem,570000.0
2011,yem,650000.0
2012,yem,400000.0
2013,yem,750000.0
2006,zmb,490000.0
2007,zmb,360000.0
2008,zmb,830000.0
2009,zmb,340000.0
2010,zmb,560000.0
2011,zmb,340000.0
2012,zmb,350000.0
2013,zmb,330000.0
2006,zwe,260000.0
2007,zwe,380000.0
2008,zwe,360000.0
2009,zwe,450000.0
2010,zwe,500000.0
2011,zwe,570000.0
2012,zwe,420000.0
2013,zwe,270000.0
