country,year,ny_gdp_pcap_kd
ceb,1996,5805.59271197
ceb,1997,6014.47723879
ceb,1998,6205.67456362
ceb,1999,6346.53500823
ceb,2000,6637.91520302
ceb,2001,6874.78965182
ceb,2002,7140.81864879
ceb,2003,7477.12424729
ceb,2004,7910.43526351
ceb,2005,8317.19945639
ceb,2006,8879.20792668
ceb,2007,9492.44009869
ceb,2008,9870.92149022
ceb,2009,9531.37222663
ceb,2010,9763.56084575
ceb,2011,10105.8236067
ceb,2012,10182.2248
ceb,2013,10331.2818825
ceb,2014,10646.2498204
eas,1960,982.026842026
eas,1961,1045.29142722
eas,1962,1099.11423077
eas,1963,1159.29018378
eas,1964,1255.40479601
eas,1965,1305.30187032
eas,1966,1390.35713134
eas,1967,1478.38140913
eas,1968,1598.32277532
eas,1969,1740.14409485
eas,1970,1726.91824608
eas,1971,1769.64387521
eas,1972,1860.31564263
eas,1973,1963.31685443
eas,1974,1927.74363166
eas,1975,1957.15361403
eas,1976,2009.93265457
eas,1977,2082.21219873
eas,1978,2167.9429347
eas,1979,2259.21046206
eas,1980,2300.36998197
eas,1981,2369.29270838
eas,1982,2423.25940988
eas,1983,2478.43732735
eas,1984,2580.34077984
eas,1985,2700.07732983
eas,1986,2772.28277239
eas,1987,2878.31715487
eas,1988,3050.084995
eas,1989,3166.81030512
eas,1990,3294.98733314
eas,1991,3391.60937038
eas,1992,3452.91893816
eas,1993,3520.80553248
eas,1994,3615.40200204
eas,1995,3729.46005097
eas,1996,3855.22824901
eas,1997,3947.73971486
eas,1998,3875.97108568
eas,1999,3949.27514155
eas,2000,4088.24086197
eas,2001,4146.97410014
eas,2002,4253.31569288
eas,2003,4387.4793039
eas,2004,4569.22820442
eas,2005,4738.70420678
eas,2006,4951.0349578
eas,2007,5220.46270718
eas,2008,5339.90858144
eas,2009,5332.56489615
eas,2010,5669.09131587
eas,2011,5857.68200818
eas,2012,6069.41778063
eas,2013,6283.82473376
eas,2014,6465.23823227
eap,1960,168.60061207
eap,1961,147.472875236
eap,1962,145.157108789
eap,1963,150.776452126
eap,1964,163.00090245
eap,1965,175.935163758
eap,1966,185.223955418
eap,1967,178.816918625
eap,1968,177.911555066
eap,1969,192.494168353
eap,1970,212.267270729
eap,1971,219.989706853
eap,1972,225.613647899
eap,1973,239.866675794
eap,1974,244.441671865
eap,1975,255.95071017
eap,1976,259.194291546
eap,1977,274.722199779
eap,1978,297.104934787
eap,1979,313.305840618
eap,1980,330.825889994
eap,1981,344.31844153
eap,1982,359.354290262
eap,1983,382.84904005
eap,1984,413.294567077
eap,1985,437.969999225
eap,1986,460.869991376
eap,1987,494.432460963
eap,1988,534.669294316
eap,1989,558.303444335
eap,1990,580.670567074
eap,1991,619.75399986
eap,1992,678.957641522
eap,1993,745.293519903
eap,1994,815.937905852
eap,1995,885.151278022
eap,1996,952.749751627
eap,1997,1008.26145378
eap,1998,1019.17361322
eap,1999,1071.13512417
eap,2000,1140.13150081
eap,2001,1205.15078452
eap,2002,1288.59039093
eap,2003,1389.7228008
eap,2004,1501.76009029
eap,2005,1634.45866567
eap,2006,1797.30920161
eap,2007,2002.37407092
eap,2008,2155.82919191
eap,2009,2302.64548726
eap,2010,2511.589009
eap,2011,2704.97179013
eap,2012,2885.93610817
eap,2013,3070.39964685
eap,2014,3253.86448558
emu,1960,9388.71750505
emu,1961,9923.36217304
emu,1962,10460.4196687
emu,1963,10959.032349
emu,1964,11455.1894617
emu,1965,11916.1623843
emu,1966,12440.4868029
emu,1967,13003.7687748
emu,1968,13634.1815206
emu,1969,14484.9428364
emu,1970,15214.5412992
emu,1971,15705.5357366
emu,1972,16366.4222171
emu,1973,17262.9346588
emu,1974,17714.6641393
emu,1975,17487.8212697
emu,1976,18280.6176027
emu,1977,18767.7930908
emu,1978,19270.1980108
emu,1979,19933.0528327
emu,1980,20281.015269
emu,1981,20308.6050093
emu,1982,20400.6239484
emu,1983,20643.0758292
emu,1984,21098.0412349
emu,1985,21543.5049836
emu,1986,22026.9713137
emu,1987,22522.8126047
emu,1988,23411.9241199
emu,1989,24264.9111184
emu,1990,25023.2224728
emu,1991,25600.2516603
emu,1992,25846.4156193
emu,1993,25575.6092101
emu,1994,26136.6648258
emu,1995,26717.7894217
emu,1996,27115.0884071
emu,1997,27791.1063459
emu,1998,28558.3948452
emu,1999,29334.1163075
emu,2000,30355.8107992
emu,2001,30870.6158118
emu,2002,31021.2453011
emu,2003,31069.8715756
emu,2004,31601.5689134
emu,2005,31971.9006196
emu,2006,32856.3797643
emu,2007,33684.5587673
emu,2008,33681.4656312
emu,2009,32050.3670057
emu,2010,32647.9544564
emu,2011,33105.6944193
emu,2012,32896.2821544
emu,2013,32692.4487806
emu,2014,32841.4908544
ecs,1960,6547.96487282
ecs,1961,6819.79499036
ecs,1962,7066.73464181
ecs,1963,7345.42085018
ecs,1964,7664.14778172
ecs,1965,7907.94846039
ecs,1966,8176.14138453
ecs,1967,8460.59978728
ecs,1968,8806.6362594
ecs,1969,9219.01525918
ecs,1970,9583.46508955
ecs,1971,9863.1118323
ecs,1972,10244.0051741
ecs,1973,10773.2455955
ecs,1974,10927.6961774
ecs,1975,10788.3069058
ecs,1976,11217.1268402
ecs,1977,11462.3109371
ecs,1978,11750.6244238
ecs,1979,12109.7989504
ecs,1980,12191.8022419
ecs,1981,12165.9006049
ecs,1982,12212.1938983
ecs,1983,12379.063809
ecs,1984,12629.6910483
ecs,1985,12889.4241713
ecs,1986,13164.6794607
ecs,1987,13489.5466239
ecs,1988,13976.6454769
ecs,1989,14385.0085288
ecs,1990,14665.8824486
ecs,1991,14711.4988866
ecs,1992,14635.7452209
ecs,1993,14503.3200951
ecs,1994,14698.0279138
ecs,1995,15058.1185639
ecs,1996,15322.0915356
ecs,1997,15741.362938
ecs,1998,16143.1518832
ecs,1999,16587.7095841
ecs,2000,17263.6368649
ecs,2001,17612.0758095
ecs,2002,17864.8127381
ecs,2003,18124.586165
ecs,2004,18621.173755
ecs,2005,19041.2929038
ecs,2006,19697.3176074
ecs,2007,20322.7586095
ecs,2008,20411.006167
ecs,2009,19419.9082348
ecs,2010,19821.4786391
ecs,2011,20178.6351119
ecs,2012,20140.4178024
ecs,2013,20167.1890614
ecs,2014,20358.9169417
eca,1987,2816.73296728
eca,1988,2876.91436128
eca,1989,2874.55793925
eca,1990,2916.0818964
eca,1991,2741.38026575
eca,1992,2612.95045005
eca,1993,2581.18904039
eca,1994,2375.79626497
eca,1995,2435.33142674
eca,1996,2531.39687124
eca,1997,2630.49310938
eca,1998,2670.63273711
eca,1999,2616.80088319
eca,2000,2769.43065778
eca,2001,2761.00552009
eca,2002,2922.77710093
eca,2003,3089.14207636
eca,2004,3361.41655484
eca,2005,3596.96353848
eca,2006,3860.04225848
eca,2007,4095.30239762
eca,2008,4210.4504588
eca,2009,3989.89972462
eca,2010,4209.19577846
eca,2011,4450.54604371
eca,2012,4513.22009474
eca,2013,4653.45649055
eca,2014,4723.50097968
euu,1960,8997.4669599
euu,1961,9406.27846086
euu,1962,9777.29799452
euu,1963,10184.24214
euu,1964,10655.1777278
euu,1965,11024.0837576
euu,1966,11399.9416747
euu,1967,11811.9542984
euu,1968,12321.8413351
euu,1969,12932.2632703
euu,1970,13483.5685199
euu,1971,13900.5075639
euu,1972,14461.6238389
euu,1973,15253.4138034
euu,1974,15490.7139993
euu,1975,15286.0488675
euu,1976,15910.2268392
euu,1977,16292.6527503
euu,1978,16748.3180065
euu,1979,17321.4513718
euu,1980,17489.4300906
euu,1981,17474.0389806
euu,1982,17602.3762705
euu,1983,17892.2830812
euu,1984,18290.3454471
euu,1985,18709.731696
euu,1986,19157.0893193
euu,1987,19679.3896603
euu,1988,20490.3271047
euu,1989,21175.7172777
euu,1990,21723.2835318
euu,1991,21994.6780048
euu,1992,22168.0738463
euu,1993,22074.0191766
euu,1994,22656.8046083
euu,1995,23300.1244386
euu,1996,23736.8304445
euu,1997,24360.0292102
euu,1998,25066.1238933
euu,1999,25770.0533821
euu,2000,26728.45139
euu,2001,27259.7396655
euu,2002,27552.2298724
euu,2003,27814.9301462
euu,2004,28403.0028025
euu,2005,28883.0852251
euu,2006,29736.7925744
euu,2007,30540.2983916
euu,2008,30562.7149863
euu,2009,29134.8187165
euu,2010,29681.3220269
euu,2011,30147.7916494
euu,2012,30041.2667078
euu,2013,30029.091919
euu,2014,30342.8039487
fcs,1990,700.716633387
fcs,1991,595.399501567
fcs,1992,606.069230147
fcs,1993,615.063867456
fcs,1994,622.228397011
fcs,1995,632.21180445
fcs,1996,661.458941468
fcs,1997,691.7729217
fcs,1998,747.771103677
fcs,1999,766.923556912
fcs,2000,760.927137121
fcs,2001,761.540128434
fcs,2002,742.571620042
fcs,2003,706.222332689
fcs,2004,765.980462526
fcs,2005,793.063526155
fcs,2006,816.950478491
fcs,2007,839.226759957
fcs,2008,858.732216442
fcs,2009,868.278588993
fcs,2010,891.256808133
fcs,2011,788.446116959
fcs,2012,877.409867709
fcs,2013,874.378870712
fcs,2014,845.564018759
hpc,1960,424.892109146
hpc,1961,415.625017541
hpc,1962,435.153262722
hpc,1963,439.901670143
hpc,1964,444.973478594
hpc,1965,451.714762643
hpc,1966,454.404348163
hpc,1967,452.162024705
hpc,1968,455.2608074
hpc,1969,464.427888308
hpc,1970,471.3079928
hpc,1971,478.26429577
hpc,1972,474.903212654
hpc,1973,476.502277317
hpc,1974,490.132509291
hpc,1975,488.382387376
hpc,1976,494.003948145
hpc,1977,500.058884807
hpc,1978,499.278465487
hpc,1979,486.588868298
hpc,1980,471.875375517
hpc,1981,479.454719961
hpc,1982,474.00802562
hpc,1983,464.850966006
hpc,1984,458.744974506
hpc,1985,455.160931772
hpc,1986,456.653557003
hpc,1987,457.921671579
hpc,1988,449.622246024
hpc,1989,445.160145761
hpc,1990,427.306362167
hpc,1991,417.016017662
hpc,1992,400.36938804
hpc,1993,389.294137115
hpc,1994,378.862641913
hpc,1995,385.202305334
hpc,1996,395.289440686
hpc,1997,401.032327547
hpc,1998,404.572578251
hpc,1999,405.68029576
hpc,2000,404.840302442
hpc,2001,410.317104068
hpc,2002,412.837433809
hpc,2003,419.100232279
hpc,2004,429.729365043
hpc,2005,443.24716843
hpc,2006,456.44891827
hpc,2007,472.268623375
hpc,2008,486.101201153
hpc,2009,492.673041685
hpc,2010,506.2649272
hpc,2011,515.098303831
hpc,2012,528.888293471
hpc,2013,543.337700285
hpc,2014,559.236725573
hic,1960,9080.74327868
hic,1961,9363.39119024
hic,1962,9773.4168174
hic,1963,10142.7592534
hic,1964,10666.3639891
hic,1965,11124.3291973
hic,1966,11659.96835
hic,1967,12054.234847
hic,1968,12665.8439423
hic,1969,13243.7687401
hic,1970,13563.2716092
hic,1971,13946.9947383
hic,1972,14563.3974437
hic,1973,15337.17664
hic,1974,15358.4623159
hic,1975,15240.1788043
hic,1976,15861.4531004
hic,1977,16348.6568514
hic,1978,16897.0478733
hic,1979,17435.0158057
hic,1980,17513.3478792
hic,1981,17696.0198232
hic,1982,17570.1634274
hic,1983,17937.0264228
hic,1984,18620.2121506
hic,1985,19162.9812132
hic,1986,19624.2276629
hic,1987,20159.9259416
hic,1988,20975.4726465
hic,1989,21615.4433193
hic,1990,22073.230417
hic,1991,22190.2009205
hic,1992,22428.0254437
hic,1993,22520.5140292
hic,1994,23012.7952573
hic,1995,23468.0033927
hic,1996,23983.2156751
hic,1997,24659.5230102
hic,1998,25127.5734023
hic,1999,25818.2148932
hic,2000,26715.9753435
hic,2001,26968.2429708
hic,2002,27231.2273923
hic,2003,27672.901739
hic,2004,28451.4467601
hic,2005,29084.5840098
hic,2006,29825.6523578
hic,2007,30468.7208542
hic,2008,30379.4357116
hic,2009,29125.1272011
hic,2010,29820.9557554
hic,2011,30219.2838621
hic,2012,30491.5068243
hic,2013,30759.0566424
hic,2014,31106.3916185
noc,1989,7090.25078379
noc,1990,7119.61048135
noc,1991,7175.35690576
noc,1992,6989.07890985
noc,1993,6918.71077265
noc,1994,6783.5244649
noc,1995,6748.83421197
noc,1996,6846.47172741
noc,1997,7114.21701018
noc,1998,7080.10922858
noc,1999,7212.98219191
noc,2000,7632.79961223
noc,2001,7729.38394456
noc,2002,7811.07616343
noc,2003,8208.91968915
noc,2004,8834.07666149
noc,2005,9354.60090558
noc,2006,9979.39061208
noc,2007,10582.9157686
noc,2008,10907.9652303
noc,2009,10453.9598162
noc,2010,10956.8993471
noc,2011,11475.4168447
noc,2012,11759.3990314
noc,2013,11933.4589179
noc,2014,12053.0718156
oec,1960,10647.0538932
oec,1961,10980.9080615
oec,1962,11477.17861
oec,1963,11932.9639845
oec,1964,12550.9142894
oec,1965,13093.8737396
oec,1966,13740.6905395
oec,1967,14212.1048554
oec,1968,14941.3821372
oec,1969,15619.8653551
oec,1970,15989.6107136
oec,1971,16432.4947241
oec,1972,17155.3933374
oec,1973,18061.8947734
oec,1974,18053.0111284
oec,1975,17917.2780093
oec,1976,18647.6077699
oec,1977,19210.3019937
oec,1978,19900.7903788
oec,1979,20523.0744307
oec,1980,20602.8522392
oec,1981,20847.1667174
oec,1982,20769.1714324
oec,1983,21268.0478569
oec,1984,22131.5358018
oec,1985,22867.9174452
oec,1986,23442.3271775
oec,1987,24111.3871804
oec,1988,25122.6587409
oec,1989,25943.8655435
oec,1990,26541.6876637
oec,1991,26678.41805
oec,1992,27003.8925051
oec,1993,27144.4515131
oec,1994,27818.1837069
oec,1995,28451.2422619
oec,1996,29091.9844641
oec,1997,29892.839467
oec,1998,30511.5496769
oec,1999,31366.2047529
oec,2000,32400.8243436
oec,2001,32694.2310009
oec,2002,33003.4711456
oec,2003,33450.9514141
oec,2004,34276.0056309
oec,2005,34948.8173329
oec,2006,35736.7364919
oec,2007,36412.2833326
oec,2008,36223.5302663
oec,2009,34753.7418751
oec,2010,35533.7998397
oec,2011,35919.0732989
oec,2012,36222.924344
oec,2013,36540.445263
oec,2014,36974.1114541
lcn,1960,2316.3551104
lcn,1961,2394.328121
lcn,1962,2436.17932849
lcn,1963,2442.24599161
lcn,1964,2564.48378017
lcn,1965,2633.54576508
lcn,1966,2676.8443355
lcn,1967,2727.60849942
lcn,1968,2863.20657118
lcn,1969,2960.86091262
lcn,1970,3075.72955009
lcn,1971,3187.99760521
lcn,1972,3330.00649759
lcn,1973,3512.01511517
lcn,1974,3640.12100961
lcn,1975,3688.40895547
lcn,1976,3805.76043789
lcn,1977,3894.10561276
lcn,1978,3976.76369071
lcn,1979,4159.52916766
lcn,1980,4328.52774226
lcn,1981,4298.98085351
lcn,1982,4173.30830535
lcn,1983,3975.16178393
lcn,1984,4045.80574887
lcn,1985,4089.3448832
lcn,1986,4144.31876297
lcn,1987,4196.50707055
lcn,1988,4154.04603716
lcn,1989,4145.15128464
lcn,1990,4112.77272051
lcn,1991,4189.06089094
lcn,1992,4245.2283076
lcn,1993,4335.84776523
lcn,1994,4463.21435397
lcn,1995,4425.61002004
lcn,1996,4519.21925595
lcn,1997,4685.18987209
lcn,1998,4731.75684014
lcn,1999,4682.07571497
lcn,2000,4795.29618548
lcn,2001,4761.13961441
lcn,2002,4712.59931692
lcn,2003,4738.27624844
lcn,2004,4945.29623033
lcn,2005,5095.89545156
lcn,2006,5301.12573838
lcn,2007,5510.06877309
lcn,2008,5631.3098422
lcn,2009,5473.72185681
lcn,2010,5715.51881888
lcn,2011,5905.51014742
lcn,2012,6015.95443709
lcn,2013,6108.66298185
lcn,2014,6124.10401399
lac,1960,1924.84675433
lac,1961,2000.06654764
lac,1962,2046.2104065
lac,1963,2075.05373398
lac,1964,2166.83072286
lac,1965,2209.63815768
lac,1966,2265.02492864
lac,1967,2318.49407039
lac,1968,2453.06622718
lac,1969,2533.86464803
lac,1970,2649.1696243
lac,1971,2760.79653269
lac,1972,2938.25681704
lac,1973,3145.0020826
lac,1974,3284.21948221
lac,1975,3368.60224692
lac,1976,3503.3765618
lac,1977,3559.53611516
lac,1978,3672.05520574
lac,1979,3839.53763762
lac,1980,4041.46202469
lac,1981,4048.4909414
lac,1982,3963.77165131
lac,1983,3752.92291743
lac,1984,3827.24491284
lac,1985,3917.51014663
lac,1986,3937.86224957
lac,1987,3979.19170048
lac,1988,3923.21809363
lac,1989,3963.76329324
lac,1990,3924.57011409
lac,1991,3948.75749625
lac,1992,3944.29857651
lac,1993,4027.17123366
lac,1994,4159.56532309
lac,1995,4107.09236398
lac,1996,4189.50718155
lac,1997,4325.70212577
lac,1998,4358.088154
lac,1999,4346.87601471
lac,2000,4476.93372236
lac,2001,4439.02816416
lac,2002,4461.03037292
lac,2003,4477.71415062
lac,2004,4636.49483056
lac,2005,4741.89182011
lac,2006,4915.60986272
lac,2007,5099.13107273
lac,2008,5215.28288233
lac,2009,5064.50646278
lac,2010,5307.56926703
lac,2011,5470.25184663
lac,2012,5578.06533431
lac,2013,5666.29757097
lac,2014,5703.16029891
ldc,1981,365.984458337
ldc,1982,362.213193421
ldc,1983,358.250451004
ldc,1984,355.596859029
ldc,1985,352.449094476
ldc,1986,356.499934116
ldc,1987,362.34789524
ldc,1988,362.428554774
ldc,1989,361.208455401
ldc,1990,354.220052575
ldc,1991,350.470586667
ldc,1992,343.70765331
ldc,1993,340.756795627
ldc,1994,337.771418601
ldc,1995,344.411132293
ldc,1996,353.409689385
ldc,1997,361.560513251
ldc,1998,367.045223818
ldc,1999,373.26281737
ldc,2000,378.463261339
ldc,2001,390.191455861
ldc,2002,396.590679731
ldc,2003,407.514262081
ldc,2004,423.520662569
ldc,2005,442.851818351
ldc,2006,460.414304118
ldc,2007,482.972848864
ldc,2008,501.584774325
ldc,2009,512.329324332
ldc,2010,528.396143763
ldc,2011,537.35003095
ldc,2012,553.355853426
ldc,2013,568.386463442
ldc,2014,587.025584667
lmy,1960,492.384931356
lmy,1961,493.855080901
lmy,1962,504.249840333
lmy,1963,522.041847618
lmy,1964,548.334298104
lmy,1965,564.572718539
lmy,1966,579.07969074
lmy,1967,588.848008126
lmy,1968,612.03654301
lmy,1969,641.263583953
lmy,1970,675.22174904
lmy,1971,697.978405473
lmy,1972,727.236231777
lmy,1973,761.622244522
lmy,1974,789.552897462
lmy,1975,810.34177651
lmy,1976,846.201816885
lmy,1977,862.875677078
lmy,1978,881.154226447
lmy,1979,897.736972291
lmy,1980,923.093525642
lmy,1981,933.173561118
lmy,1982,940.124546104
lmy,1983,934.491270212
lmy,1984,958.404199221
lmy,1985,983.522567758
lmy,1986,994.515242629
lmy,1987,1017.19045547
lmy,1988,1036.18186035
lmy,1989,1051.98413859
lmy,1990,1067.50482871
lmy,1991,1069.18930198
lmy,1992,1085.66844232
lmy,1993,1116.61297237
lmy,1994,1147.86650225
lmy,1995,1178.533291
lmy,1996,1228.26975807
lmy,1997,1269.71949358
lmy,1998,1285.85962927
lmy,1999,1310.09518948
lmy,2000,1360.24661831
lmy,2001,1385.0200238
lmy,2002,1430.07001591
lmy,2003,1487.72012712
lmy,2004,1578.12244851
lmy,2005,1665.11466576
lmy,2006,1772.86457172
lmy,2007,1897.53693247
lmy,2008,1975.17609577
lmy,2009,2015.06646359
lmy,2010,2145.34002149
lmy,2011,2245.12418823
lmy,2012,2330.71338601
lmy,2013,2419.77830671
lmy,2014,2503.43303601
lic,1982,324.843230044
lic,1983,320.384761349
lic,1984,317.2736777
lic,1985,317.321320946
lic,1986,320.237611318
lic,1987,321.422778864
lic,1988,324.815918831
lic,1989,320.651998778
lic,1990,312.788420935
lic,1991,304.291708612
lic,1992,284.067917981
lic,1993,274.48370851
lic,1994,271.609164745
lic,1995,274.096415043
lic,1996,283.225733764
lic,1997,285.47464493
lic,1998,286.653178285
lic,1999,288.516571356
lic,2000,286.034334395
lic,2001,291.743638907
lic,2002,292.101801374
lic,2003,294.098139868
lic,2004,303.944827618
lic,2005,315.355942274
lic,2006,324.242273404
lic,2007,336.730925329
lic,2008,345.831075852
lic,2009,354.077098598
lic,2010,367.81647421
lic,2011,381.207364349
lic,2012,395.881713731
lic,2013,407.431940882
lic,2014,421.668194432
lmc,1960,355.730357504
lmc,1961,361.505416795
lmc,1962,366.769081719
lmc,1963,375.612526795
lmc,1964,390.823553938
lmc,1965,386.80997787
lmc,1966,383.071733588
lmc,1967,386.259621304
lmc,1968,395.323933395
lmc,1969,413.799355353
lmc,1970,433.396983601
lmc,1971,440.765825866
lmc,1972,438.989926136
lmc,1973,449.425354899
lmc,1974,461.526431283
lmc,1975,474.532941853
lmc,1976,488.775051799
lmc,1977,508.593144275
lmc,1978,520.540588438
lmc,1979,514.166211096
lmc,1980,528.242391002
lmc,1981,534.076552606
lmc,1982,537.019701211
lmc,1983,547.14935296
lmc,1984,549.212261469
lmc,1985,557.129235586
lmc,1986,562.100377995
lmc,1987,565.214126259
lmc,1988,587.596685344
lmc,1989,603.27530376
lmc,1990,610.731985834
lmc,1991,605.15944626
lmc,1992,605.876105386
lmc,1993,606.451209813
lmc,1994,612.437789383
lmc,1995,629.23906402
lmc,1996,653.274842965
lmc,1997,665.171241028
lmc,1998,662.828186048
lmc,1999,681.894469715
lmc,2000,698.196538398
lmc,2001,716.379725451
lmc,2002,731.333835308
lmc,2003,764.324552573
lmc,2004,811.014742722
lmc,2005,852.125574321
lmc,2006,900.905470157
lmc,2007,954.958213819
lmc,2008,982.791715843
lmc,2009,1016.51406393
lmc,2010,1076.15760292
lmc,2011,1117.61556127
lmc,2012,1154.75234734
lmc,2013,1202.83959993
lmc,2014,1252.21649966
mea,1968,2183.11408939
mea,1969,2351.93991375
mea,1970,2485.61735911
mea,1971,2665.37933402
mea,1972,3005.09217622
mea,1973,3211.30102382
mea,1974,3495.83882662
mea,1975,3489.11506034
mea,1976,3842.71228506
mea,1977,3893.71723311
mea,1978,3696.40500375
mea,1979,3745.4567958
mea,1980,3728.59018611
mea,1981,3702.99198051
mea,1982,3605.60294007
mea,1983,3491.28081578
mea,1984,3370.2094457
mea,1985,3269.4883851
mea,1986,3127.48383583
mea,1987,3046.9691856
mea,1988,3029.91305039
mea,1989,3017.1393953
mea,1990,3218.18818066
mea,1991,3252.27654396
mea,1992,3349.07580699
mea,1993,3370.75200539
mea,1994,3398.24365111
mea,1995,3452.40030124
mea,1996,3555.69142454
mea,1997,3612.16690189
mea,1998,3691.40272175
mea,1999,3703.21853719
mea,2000,3831.50744914
mea,2001,3836.11004012
mea,2002,3855.24040199
mea,2003,3981.87021767
mea,2004,4221.5203127
mea,2005,4375.47468277
mea,2006,4577.58799472
mea,2007,4758.18170595
mea,2008,4899.46267389
mea,2009,4870.52377874
mea,2010,5013.68836283
mea,2011,5095.29796667
mea,2012,5214.43811671
mea,2013,5224.31341293
mea,2014,5250.79153477
mna,1965,1138.46347567
mna,1966,1168.02100046
mna,1967,1239.23104654
mna,1968,1346.32624029
mna,1969,1468.46100386
mna,1970,1555.22996232
mna,1971,1629.34468116
mna,1972,1815.10958841
mna,1973,1863.12622443
mna,1974,1937.94162287
mna,1975,1944.70660018
mna,1976,2183.66125374
mna,1977,2138.79554973
mna,1978,1997.72632433
mna,1979,1892.35280878
mna,1980,1724.98851058
mna,1981,1662.48406631
mna,1982,1815.26698571
mna,1983,1861.6329866
mna,1984,1794.86905317
mna,1985,1801.72141297
mna,1986,1705.71539727
mna,1987,1674.05083832
mna,1988,1627.65787664
mna,1989,1606.17213837
mna,1990,1724.92228289
mna,1991,1690.85255298
mna,1992,1727.85173079
mna,1993,1715.60475239
mna,1994,1715.69694729
mna,1995,1723.17366737
mna,1996,1797.66814918
mna,1997,1815.84638434
mna,1998,1893.19691603
mna,1999,1932.28606911
mna,2000,1970.12920576
mna,2001,1998.81890069
mna,2002,2039.81775194
mna,2003,2076.57513187
mna,2004,2190.1453153
mna,2005,2261.60119223
mna,2006,2345.92344197
mna,2007,2448.27681359
mna,2008,2493.35127966
mna,2009,2525.96689539
mna,2010,2612.72300253
mna,2011,2524.75490448
mna,2012,2558.41455089
mna,2013,2530.03038058
mna,2014,2520.20588859
mic,1960,510.975021112
mic,1961,513.619314411
mic,1962,523.568288942
mic,1963,542.418374098
mic,1964,570.913382546
mic,1965,588.265726574
mic,1966,603.416961575
mic,1967,613.976815184
mic,1968,638.699660503
mic,1969,669.340295297
mic,1970,705.534875593
mic,1971,729.612530249
mic,1972,761.191698682
mic,1973,798.125593427
mic,1974,827.870615377
mic,1975,850.945044986
mic,1976,889.954986155
mic,1977,908.106020974
mic,1978,928.280477107
mic,1979,946.228018016
mic,1980,973.603691748
mic,1981,984.498866047
mic,1982,992.474799342
mic,1983,986.850574433
mic,1984,1013.06075959
mic,1985,1040.41967313
mic,1986,1052.39435084
mic,1987,1077.13461863
mic,1988,1097.82478304
mic,1989,1115.70645021
mic,1990,1133.63325289
mic,1991,1136.7491693
mic,1992,1156.83986564
mic,1993,1192.00402357
mic,1994,1227.13835669
mic,1995,1261.3062188
mic,1996,1315.77426167
mic,1997,1361.82075243
mic,1998,1380.45107806
mic,1999,1407.96624371
mic,2000,1464.32908943
mic,2001,1492.44841798
mic,2002,1543.39073361
mic,2003,1608.23053077
mic,2004,1708.59393584
mic,2005,1805.32743445
mic,2006,1925.47237836
mic,2007,2064.33745193
mic,2008,2151.88777788
mic,2009,2197.96026684
mic,2010,2343.96564645
mic,2011,2456.5838085
mic,2012,2553.67235686
mic,2013,2655.23422013
mic,2014,2750.76606819
nac,1960,15312.2394096
nac,1961,15412.5958135
nac,1962,16110.7925066
