year,country,ny_gsr_nfcy_kn
2011,cze,-279256900000.0
2012,cze,-226434800000.0
2013,cze,-253965300000.0
1990,dnk,-26246000000.0
1991,dnk,-27529600000.0
1992,dnk,-24358900000.0
1993,dnk,-17263500000.0
1994,dnk,-17087700000.0
1995,dnk,-12779900000.0
1996,dnk,-15857800000.0
1997,dnk,-18024000000.0
1998,dnk,-14644300000.0
1999,dnk,-11681200000.0
2000,dnk,-29926100000.0
2001,dnk,-20559500000.0
2002,dnk,-17412300000.0
2003,dnk,-9187200000.0
2004,dnk,6690100000.0
2005,dnk,12063000000.0
2006,dnk,19902600000.0
2007,dnk,8440500000.0
2008,dnk,18510200000.0
2009,dnk,15702900000.0
2010,dnk,26583700000.0
2011,dnk,34312600000.0
2012,dnk,40760100000.0
2013,dnk,51745400000.0
1960,fin,-10687829.4989627
1961,fin,-36075934.2370988
1962,fin,-76622615.1751004
1963,fin,-123519488.30284399
1964,fin,-165393038.594698
1965,fin,-200387365.344224
1966,fin,-223786978.981513
1967,fin,-300709559.156982
1968,fin,-358245521.456222
1969,fin,-417464995.402279
1970,fin,-458800000.0
1971,fin,-491200000.0
1972,fin,-591200000.0
1973,fin,-654600000.0
1974,fin,-677300000.0
1975,fin,-865500000.0
1976,fin,-941400000.0
1977,fin,-1154600000.0
1978,fin,-1161700000.0
1979,fin,-1083400000.0
1980,fin,-1131300000.0
1981,fin,-1563600000.0
1982,fin,-1857700000.0
1983,fin,-1913900000.0
1984,fin,-1847500000.0
1985,fin,-1659000000.0
1986,fin,-1433800000.0
1987,fin,-1534800000.0
1988,fin,-1424600000.0
1989,fin,-2579600000.0
1990,fin,-3071300000.0
1991,fin,-3696600000.0
1992,fin,-4626000000.0
1993,fin,-5172300000.0
1994,fin,-4223400000.0
1995,fin,-3493000000.0
1996,fin,-2760000000.0
1997,fin,-1951400000.0
1998,fin,-2681000000.0
1999,fin,-1443100000.0
2000,fin,-933700000.0
2001,fin,-61800000.0
2002,fin,496000000.0
2003,fin,-932400000.0
2004,fin,1122100000.0
2005,fin,654000000.0
2006,fin,1527000000.0
2007,fin,452700000.0
2008,fin,197200000.0
2009,fin,2039500000.0
2010,fin,2228400000.0
2011,fin,734300000.0
2012,fin,827100000.0
2013,fin,496400000.0
1960,fra,2379450747.97775
1961,fra,2318805336.73124
1962,fra,2830555131.63715
1963,fra,3138091894.7610397
1964,fra,3283650471.86823
1965,fra,3415802930.04425
1966,fra,3238919045.23417
1967,fra,3525389908.67223
1968,fra,3387573627.40566
1969,fra,3368979019.19083
1970,fra,3379100000.0
1971,fra,4228000000.0
1972,fra,3624400000.0
1973,fra,2912400000.0
1974,fra,2172300000.0
1975,fra,2629400000.0
1976,fra,2972900000.0
1977,fra,2610200000.0
1978,fra,3141700000.0
1979,fra,4430100000.0
1980,fra,7525900000.0
1981,fra,7165200000.0
1982,fra,3479400000.0
1983,fra,-3134900000.0
1984,fra,-5204500000.0
1985,fra,302400000.0
1986,fra,6279600000.0
1987,fra,10168500000.0
1988,fra,8563700000.0
1989,fra,5781700000.0
1990,fra,5802100000.0
1991,fra,5374700000.0
1992,fra,8153900000.0
1993,fra,9570500000.0
1994,fra,6916200000.0
1995,fra,6574500000.0
1996,fra,13570000000.0
1997,fra,18911300000.0
1998,fra,20523900000.0
1999,fra,32413600000.0
2000,fra,30609800000.0
2001,fra,30011900000.0
2002,fra,17203800000.0
2003,fra,21356900000.0
2004,fra,25452300000.0
2005,fra,30981000000.0
2006,fra,36333000000.0
2007,fra,38616500000.0
2008,fra,39615300000.0
2009,fra,32397700000.0
2010,fra,37609700000.0
2011,fra,42990800000.0
2012,fra,29242700000.0
2013,fra,32693900000.0
1970,deu,5743800000.0
1971,deu,5127400000.0
1972,deu,4397300000.0
1973,deu,5032700000.0
1974,deu,5176700000.0
1975,deu,6268500000.0
1976,deu,7825700000.0
1977,deu,6860900000.0
1978,deu,11451900000.0
1979,deu,9001400000.0
1980,deu,9681800000.0
1981,deu,8402900000.0
1982,deu,7044300000.0
1983,deu,10857300000.0
1984,deu,16716000000.0
1985,deu,17309500000.0
1986,deu,15446800000.0
1987,deu,14256100000.0
1988,deu,23165300000.0
1989,deu,27002000000.0
1990,deu,30042200000.0
1991,deu,20445600000.0
1992,deu,17810400000.0
1993,deu,14162200000.0
1994,deu,728200000.0
1995,deu,-4099700000.0
1996,deu,-2116800000.0
1997,deu,-6372200000.0
1998,deu,-14583900000.0
1999,deu,-18492000000.0
2000,deu,-15235200000.0
2001,deu,-19607700000.0
2002,deu,-26915600000.0
2003,deu,-18985400000.0
2004,deu,17338700000.0
2005,deu,22910000000.0
2006,deu,44529100000.0
2007,deu,40689600000.0
2008,deu,30081800000.0
2009,deu,56544000000.0
2010,deu,51024000000.0
2011,deu,64069800000.0
2012,deu,65584700000.0
2013,deu,64642500000.0
1995,hun,-497542100000.0
1996,hun,-574117100000.0
1997,hun,-845150900000.0
1998,hun,-914716000000.0
1999,hun,-969792900000.0
2000,hun,-868321900000.0
2001,hun,-920781800000.0
2002,hun,-1002798000000.0
2003,hun,-926328400000.0
2004,hun,-1073853600000.0
2005,hun,-1138848000000.0
2006,hun,-1154057400000.0
2007,hun,-1513733400000.0
2008,hun,-1421874000000.0
2009,hun,-994755200000.0
2010,hun,-1026743000000.0
2011,hun,-1062358900000.0
2012,hun,-922402000000.0
2013,hun,-640101400000.0
1960,ita,964094751.6661769
1961,ita,841471222.639676
1962,ita,700479899.442389
1963,ita,674272031.266518
1964,ita,935765309.5044061
1965,ita,1743146031.88406
1966,ita,2287935121.45849
1967,ita,1968220497.51454
1968,ita,2399440429.82115
1969,ita,2943379423.59764
1970,ita,2579000000.0
1971,ita,2749200000.0
1972,ita,3133000000.0
1973,ita,1658800000.0
1974,ita,-2327300000.0
1975,ita,-1279400000.0
1976,ita,-1904700000.0
1977,ita,-1111400000.0
1978,ita,-934200000.0
1979,ita,1176200000.0
1980,ita,1751500000.0
1981,ita,-4487500000.0
1982,ita,-5416400000.0
1983,ita,-4374700000.0
1984,ita,-4663800000.0
1985,ita,-5935300000.0
1986,ita,-8811100000.0
1987,ita,-7113300000.0
1988,ita,-7017900000.0
1989,ita,-9554400000.0
1990,ita,-17028600000.0
1991,ita,-18945800000.0
1992,ita,-20408900000.0
1993,ita,-17250300000.0
1994,ita,-19406000000.0
1995,ita,-15785600000.0
1996,ita,-12785300000.0
1997,ita,-6154600000.0
1998,ita,-7557300000.0
1999,ita,-2713600000.0
2000,ita,-5662700000.0
2001,ita,-4754300000.0
2002,ita,-6794200000.0
2003,ita,-7527400000.0
2004,ita,-2979200000.0
2005,ita,1653000000.0
2006,ita,5180200000.0
2007,ita,713900000.0
2008,ita,-14130300000.0
2009,ita,-1543000000.0
2010,ita,-3738100000.0
2011,ita,-4806700000.0
2012,ita,-2950100000.0
2013,ita,-2389700000.0
1980,jpn,-42573700000.0
1981,jpn,-476425900000.0
1982,jpn,135284800000.0
1983,jpn,399473200000.0
1984,jpn,644063300000.0
1985,jpn,1270735500000.0
1986,jpn,1228346200000.0
1987,jpn,2068081000000.0
1988,jpn,2311573500000.0
1989,jpn,2785512200000.0
1990,jpn,2796006500000.0
1991,jpn,3007329400000.0
1992,jpn,3803080900000.0
1993,jpn,3942203700000.0
1994,jpn,3650100000000.0
1995,jpn,3838500000000.0
1996,jpn,5400000000000.0
1997,jpn,6503800000000.0
1998,jpn,6479400000000.0
1999,jpn,6006800000000.0
2000,jpn,6149600000000.0
2001,jpn,8060200000000.0
2002,jpn,7846500000000.0
2003,jpn,8182200000000.0
2004,jpn,9373200000000.0
2005,jpn,11774900000000.0
2006,jpn,14533900000000.0
2007,jpn,17475000000000.0
2008,jpn,16865600000000.0
2009,jpn,13416600000000.0
2010,jpn,13499400000000.0
2011,jpn,15361500000000.0
2012,jpn,15869600000000.0
2013,jpn,18593400000000.0
1960,nld,994064117.546175
1961,nld,-44925625.6806496
1962,nld,1585853159.06876
1963,nld,534042674.57570803
1964,nld,671462184.792561
1965,nld,5362776084.24782
1966,nld,5285631642.83631
1967,nld,5749562669.51511
1968,nld,5783657741.1376705
1969,nld,6253215800.4887295
1970,nld,6332500000.0
1971,nld,4770300000.0
1972,nld,5605200000.0
1973,nld,7106200000.0
1974,nld,6496400000.0
1975,nld,2039000000.0
1976,nld,4027800000.0
1977,nld,3641800000.0
1978,nld,2189300000.0
1979,nld,5804700000.0
1980,nld,4181000000.0
1981,nld,2871400000.0
1982,nld,2818300000.0
1983,nld,3753300000.0
1984,nld,4927600000.0
1985,nld,1809900000.0
1986,nld,2060000000.0
1987,nld,5044400000.0
1988,nld,4482500000.0
1989,nld,5892500000.0
1990,nld,2274700000.0
1991,nld,3469500000.0
1992,nld,2568000000.0
1993,nld,4756800000.0
1994,nld,6926900000.0
1995,nld,9506400000.0
1996,nld,6691800000.0
1997,nld,8616600000.0
1998,nld,-1965400000.0
1999,nld,7379700000.0
2000,nld,9790300000.0
2001,nld,-3360200000.0
2002,nld,-353900000.0
2003,nld,6244800000.0
2004,nld,11122500000.0
2005,nld,394000000.0
2006,nld,8064800000.0
2007,nld,3619500000.0
2008,nld,-13037900000.0
2009,nld,-3804400000.0
2010,nld,3681200000.0
2011,nld,386000000.0
2012,nld,7112500000.0
2013,nld,1231700000.0
1987,nzl,-3786000000.0
1988,nzl,-3401500000.0
1989,nzl,-3429600000.0
1990,nzl,-3097400000.0
1991,nzl,-5123800000.0
1992,nzl,-4797800000.0
1993,nzl,-5946500000.0
1994,nzl,-6083400000.0
1995,nzl,-6052500000.0
1996,nzl,-7970900000.0
1997,nzl,-6455900000.0
1998,nzl,-4634400000.0
1999,nzl,-6200800000.0
2000,nzl,-5539900000.0
2001,nzl,-5257200000.0
2002,nzl,-5995700000.0
2003,nzl,-6778800000.0
2004,nzl,-8820800000.0
2005,nzl,-10555900000.0
2006,nzl,-10686400000.0
2007,nzl,-12928300000.0
2008,nzl,-11417200000.0
2009,nzl,-7027700000.0
2010,nzl,-9053600000.0
2011,nzl,-8446800000.0
2012,nzl,-8397600000.0
1960,nor,-5707503785.49434
1961,nor,-5999077352.94494
1962,nor,-6319548138.25117
1963,nor,-7022020631.105989
1964,nor,-7540821604.51739
1965,nor,-7849872648.79638
1966,nor,-8277694838.114709
1967,nor,-8879123978.04032
1968,nor,-8634694249.858759
1969,nor,-7711938352.858409
1970,nor,-7679000000.0
1971,nor,-6531000000.0
1972,nor,-7532000000.0
1973,nor,-7532000000.0
1974,nor,-8186000000.0
1975,nor,-9162000000.0
1976,nor,-12933000000.0
1977,nor,-18589000000.0
1978,nor,-24526000000.0
1979,nor,-28751000000.0
1980,nor,-25950000000.0
1981,nor,-25920000000.0
1982,nor,-27710000000.0
1983,nor,-26427000000.0
1984,nor,-25269000000.0
1985,nor,-17571000000.0
1986,nor,-16515000000.0
1987,nor,-15158000000.0
1988,nor,-26266000000.0
1989,nor,-29145000000.0
1990,nor,-31727000000.0
1991,nor,-36980000000.0
1992,nor,-25424000000.0
1993,nor,-28133000000.0
1994,nor,-21738000000.0
1995,nor,-16472000000.0
1996,nor,-16346000000.0
1997,nor,-15984000000.0
1998,nor,-17557000000.0
1999,nor,-13579000000.0
2000,nor,-22932000000.0
2001,nor,1552000000.0
2002,nor,5461000000.0
2003,nor,11219000000.0
2004,nor,3599000000.0
2005,nor,21772000000.0
2006,nor,1455000000.0
2007,nor,-6549000000.0
2008,nor,-9749000000.0
2009,nor,11612000000.0
2010,nor,24590000000.0
2011,nor,22845000000.0
2012,nor,46796000000.0
2013,nor,35972000000.0
1995,prt,980500000.0
1996,prt,470200000.0
1997,prt,-483300000.0
1998,prt,-728600000.0
1999,prt,-745600000.0
2000,prt,-2857900000.0
2001,prt,-3081300000.0
2002,prt,-2730100000.0
2003,prt,-1947600000.0
2004,prt,-2364200000.0
2005,prt,-2443300000.0
2006,prt,-5123800000.0
2007,prt,-5283800000.0
2008,prt,-6403100000.0
2009,prt,-5963700000.0
2010,prt,-5719200000.0
2011,prt,-3322900000.0
2012,prt,-4532800000.0
2013,prt,-3382900000.0
2004,svk,-1815000000.0
2005,svk,-1322800000.0
2006,svk,-1541800000.0
2007,svk,-1690700000.0
2008,svk,-1173800000.0
2009,svk,-350100000.0
2010,svk,-1411800000.0
2011,svk,-1187000000.0
2012,svk,-1261400000.0
2013,svk,-1233000000.0
1995,svn,208900000.0
1996,svn,177400000.0
1997,svn,107900000.0
1998,svn,80600000.0
1999,svn,98900000.0
2000,svn,47400000.0
2001,svn,81400000.0
2002,svn,-130700000.0
2003,svn,-194400000.0
2004,svn,-263000000.0
2005,svn,-139200000.0
2006,svn,-240200000.0
2007,svn,-600000000.0
2008,svn,-820400000.0
2009,svn,-435400000.0
2010,svn,-306100000.0
2011,svn,-264600000.0
2012,svn,-227400000.0
2013,svn,-222900000.0
1960,esp,-693964479.3483009
1961,esp,-737000787.222525
1962,esp,-775442349.1573861
1963,esp,-863590679.028807
1964,esp,-1247604122.21045
1965,esp,-971417307.874855
1966,esp,-1977279310.03422
1967,esp,-2098254633.1219897
1968,esp,-2376239347.96238
1969,esp,-3037138716.17026
1970,esp,-2824600000.0
1971,esp,-2188600000.0
1972,esp,-1772300000.0
1973,esp,-578400000.0
1974,esp,1491900000.0
1975,esp,-663700000.0
1976,esp,-2601700000.0
1977,esp,-3568100000.0
1978,esp,-4043400000.0
1979,esp,-2474300000.0
1980,esp,-4018100000.0
1981,esp,-6962400000.0
1982,esp,-7487300000.0
1983,esp,-9008700000.0
1984,esp,-8868900000.0
1985,esp,-4563600000.0
1986,esp,-4265400000.0
1987,esp,-4392500000.0
1988,esp,-5826300000.0
1989,esp,-3547000000.0
1990,esp,-4052500000.0
1991,esp,-3888000000.0
1992,esp,-4737400000.0
1993,esp,-1326400000.0
1994,esp,-12631100000.0
1995,esp,-1673600000.0
1996,esp,-3794100000.0
1997,esp,-3559300000.0
1998,esp,-4203100000.0
1999,esp,-4262000000.0
2000,esp,-2863400000.0
2001,esp,-8529600000.0
2002,esp,-9294100000.0
2003,esp,-7015300000.0
2004,esp,-8220400000.0
2005,esp,-13458000000.0
2006,esp,-16885000000.0
2007,esp,-24395500000.0
2008,esp,-27186000000.0
2009,esp,-18142500000.0
2010,esp,-13781100000.0
2011,esp,-16370000000.0
2012,esp,-7916600000.0
2013,esp,-6450000000.0
1960,usa,-24006581511.2702
1961,usa,-12914664858.9538
1962,usa,-1154410785.70418
1963,usa,3426927202.2521
1964,usa,9082112015.057129
1965,usa,8275826564.19962
1966,usa,-18511681351.2687
1967,usa,-15835354366.2811
1968,usa,-14798938042.1743
1969,usa,-25569470959.997
1970,usa,29976400000.0
1971,usa,33267000000.0
1972,usa,35893800000.0
1973,usa,49256700000.0
1974,usa,56791700000.0
1975,usa,43571300000.0
1976,usa,52058500000.0
1977,usa,58439400000.0
1978,usa,58363000000.0
1979,usa,79604600000.0
1980,usa,79279200000.0
1981,usa,70432400000.0
1982,usa,73610900000.0
1983,usa,71254700000.0
1984,usa,68552000000.0
1985,usa,47943800000.0
1986,usa,32671400000.0
1987,usa,31144100000.0
1988,usa,38390800000.0
1989,usa,39722700000.0
1990,usa,50793300000.0
1991,usa,43272000000.0
1992,usa,41753800000.0
1993,usa,42306300000.0
1994,usa,31614200000.0
1995,usa,36506500000.0
1996,usa,39185500000.0
1997,usa,29577700000.0
1998,usa,22037000000.0
1999,usa,31403100000.0
2000,usa,42114600000.0
2001,usa,57490600000.0
2002,usa,52984200000.0
2003,usa,72522900000.0
2004,usa,93461900000.0
2005,usa,93500000000.0
2006,usa,66323800000.0
2007,usa,118719100000.0
2008,usa,157509500000.0
2009,usa,132125100000.0
2010,usa,167215000000.0
2011,usa,206381900000.0
2012,usa,196933400000.0
