year,country,gc_bal_cash_cn
2011,aus,-51775000000.0
2012,aus,-45208000000.0
1995,aut,-9528530000.0
1996,aut,-7681490000.0
1997,aut,-4986130000.0
1998,aut,-5700480000.0
1999,aut,-5221830000.0
2000,aut,-4126330000.0
2001,aut,-1853350000.0
2002,aut,-3091690000.0
2003,aut,-4113740000.0
2004,aut,-11194720000.0
2005,aut,-4861770000.0
2006,aut,-4104510000.0
2007,aut,-3043590000.0
2008,aut,-3081780000.0
2009,aut,-8625570000.0
2010,aut,-9329880000.0
2011,aut,-6478620000.0
2012,aut,-7492000000.0
1994,aze,-41841400.0
1995,aze,-66817800.0
1996,aze,-64572800.0
1997,aze,-125308800.0
1998,aze,-170023000.0
1999,aze,-176154200.0
2008,aze,7853400000.0
2009,aze,2695200000.0
2010,aze,6559300000.0
2011,aze,6695800000.0
2012,aze,3269700000.0
1990,bhs,-58900000.0
1991,bhs,-78100000.0
1992,bhs,-56900000.0
1993,bhs,-50500000.0
1994,bhs,4400000.0
1995,bhs,11200000.0
1996,bhs,-33200000.0
1997,bhs,-99791000.0
1998,bhs,-45901000.0
1999,bhs,-15329000.0
2000,bhs,19435000.0
2001,bhs,-35700000.0
2002,bhs,-129276000.0
2003,bhs,-165700000.0
2004,bhs,-174534000.0
2005,bhs,-109099000.0
2006,bhs,-43864000.0
2007,bhs,-80341000.0
2008,bhs,-87152000.0
2009,bhs,-244859000.0
2010,bhs,-257996000.0
2011,bhs,-289219000.0
2012,bhs,-338142000.0
2007,bhr,274829090.323
2008,bhr,530020000.0
2009,bhr,-377510000.0
2010,bhr,-462090000.0
2011,bhr,-58383698.00580501
2001,bgd,-16633230000.0
2002,bgd,-4772810000.0
2003,bgd,-3649030000.0
2004,bgd,-24190530000.0
2005,bgd,-41456371000.0
2006,bgd,-59848245000.0
2007,bgd,-62959155000.0
2008,bgd,-52165392000.0
2009,bgd,-101752983000.0
2010,bgd,-64893665000.0
2011,bgd,-73797712000.0
2007,brb,-709355004.19
2008,brb,-411809070.0
2009,brb,-526486997.0
2010,brb,-707730903.0
1992,blr,-4400000.0
1993,blr,-35300000.0
1994,blr,-325000000.0
1995,blr,-3220400000.0
1996,blr,-3521400000.0
1997,blr,-3922600000.0
1998,blr,-6631100000.0
1999,blr,-57646200000.0
2000,blr,6310000000.0
2001,blr,-142010000000.0
2002,blr,295760000000.0
2003,blr,-386144210000.0
2004,blr,-67685000000.0
2005,blr,146282000000.0
2006,blr,1164102020000.0
2007,blr,419276733000.0
2008,blr,3079444542000.0
2009,blr,302324830000.0
2010,blr,-2468213389451.1
2011,blr,5130300000000.0
2012,blr,469340200000.0
1995,bel,-8072000000.0
1996,bel,-7849300000.0
1997,bel,-4805600000.0
1998,bel,-2969600000.0
1999,bel,-2357600000.0
2000,bel,47900000.0
2001,bel,-707300000.0
2002,bel,566800000.0
2003,bel,-103000000.0
2004,bel,-670600000.0
2005,bel,-8338500000.0
2006,bel,627400000.0
2007,bel,-2139000000.0
2008,bel,-4264800000.0
2009,bel,-16933200000.0
2010,bel,-11334400000.0
2011,bel,-12974800000.0
2012,bel,-13462700000.0
1990,blz,-5077000.0
1991,blz,-49874000.0
1992,blz,-77309000.0
1993,blz,-88118000.0
1994,blz,-76711000.0
1995,blz,-43353000.0
1996,blz,-25449000.0
1997,blz,-16542000.0
1998,blz,-22736000.0
1999,blz,-51122000.0
2000,blz,-95523000.0
2001,blz,-180919000.0
2002,blz,-130942000.0
2003,blz,-158263000.0
2004,blz,-201521000.0
2005,blz,-75715000.0
2006,blz,-100613000.0
2007,blz,-16006000.0
2008,blz,10363000.0
2009,blz,-32481000.0
2010,blz,-34124000.0
2011,blz,-43038000.0
2012,blz,-6250000.0
2001,ben,11872284179.28
2002,ben,-1353072892.0
2003,ben,-37911467181.0
2004,ben,19670957040.0
2005,ben,-14188363485.0
2006,ben,59847241302.0
2007,ben,237274568004.0
2008,ben,75961792236.0
2009,ben,-32277936008.0
2010,ben,67079245690.0
2011,ben,94225879659.79
2012,ben,65604919108.457
1990,btn,-306100000.0
1991,btn,-2900000.0
1992,btn,-145600000.0
1993,btn,483700000.0
1994,btn,231500000.0
1995,btn,-5000000.0
1996,btn,338700000.0
1997,btn,25700000.0
1998,btn,360904000.0
1999,btn,-364500000.0
2000,btn,-474700000.0
2001,btn,-2029787000.0
2002,btn,-953727000.0
2003,btn,-2850129000.0
2004,btn,642738000.0
2005,btn,-356384000.0
2006,btn,537882000.0
2007,btn,1217739000.0
2008,btn,-758668000.0
2009,btn,306389000.0
2002,bol,-4937830294.276
2003,bol,-4683338155.99
2004,bol,-3752100000.0
2005,bol,-2842333827.87
2006,bol,11159980629.55
2007,bol,1279499357.1594
2003,bih,95187353.42000009
2004,bih,244238847.1
2005,bih,354421661.67
2006,bih,550714814.65
2007,bih,206663763.230001
2008,bih,-409605645.003
2009,bih,-1037057365.86
2010,bih,-555275559.598089
2011,bih,-299978731.890001
2012,bih,-412321488.034698
1990,bwa,1345920000.0
1991,bwa,1347700000.0
1992,bwa,1384400000.0
1993,bwa,1405000000.0
1994,bwa,407300000.0
1995,bwa,654900000.0
1996,bwa,1573100000.0
2006,bwa,7388690000.0
2007,bwa,3502810000.0
2008,bwa,-4892480000.0
2009,bwa,-8907020000.0
2010,bwa,-6551760000.0
2011,bwa,-427888000.0
2012,bwa,1525470000.0
1990,bra,-390981.818154546
1991,bra,909090.9091363491
1992,bra,-13540909.0909101
1993,bra,-976945454.5454609
1994,bra,-9500800000.0
1997,bra,-66500000.0
1998,bra,-35943546022.803
1999,bra,-26894747207.113
2000,bra,-21633131584.462
2001,bra,-27078676441.789
2002,bra,-17243331397.778
2003,bra,-73749711058.2545
2004,bra,-36016458289.305
2005,bra,-77173838328.998
2006,bra,-68363588156.021
2007,bra,-49787210926.7177
2008,bra,-36650079142.7882
2009,bra,-112405942517.806
2010,bra,-62910472908.6689
2011,bra,-106982083355.379
2012,bra,-86703382796.8701
1990,bgr,-2292000.0
1991,bgr,-4550000.0
1992,bgr,-9828000.0
1993,bgr,-33910000.0
1994,bgr,-26467000.0
1995,bgr,-45063000.0
1996,bgr,-267013000.0
1997,bgr,-71142000.0
1998,bgr,303015910.0
1999,bgr,97212900.0
2000,bgr,-104894860.0
2001,bgr,59713510.0
2002,bgr,-176699000.0
2003,bgr,67361000.0
2004,bgr,625421000.0
2005,bgr,1473683000.0
2006,bgr,1666413000.0
2007,bgr,2004373000.0
2008,bgr,2134767000.0
2009,bgr,-64655000.0
2010,bgr,-2446547000.0
2011,bgr,-1520057000.0
2012,bgr,-620760000.0
2002,bfa,-102323260067.0
2003,bfa,-49604734351.8
2004,bfa,-113380483427.4
2005,bfa,-155499585057.0
2006,bfa,-178990813565.6
2007,bfa,-175888112875.9
2008,bfa,-147956068999.8
2009,bfa,-184919009560.6
2010,bfa,-202095039442.772
2011,bfa,-116100964582.1
2012,bfa,-177427817137.068
1991,bdi,-4865000000.0
1992,bdi,-14873000000.0
1993,bdi,-11685000000.0
1994,bdi,-12561000000.0
1995,bdi,-11719000000.0
1996,bdi,-22856000000.0
1998,bdi,-11613110000.0
1999,bdi,-10738150000.0
2005,cpv,-4105295740.61231
2006,cpv,-4227348699.33588
2007,cpv,-797349778.9560009
2008,cpv,-2310117975.0589
2009,cpv,-4811014751.7039
2010,cpv,-11304267516.877
2011,cpv,-11281479636.8625
2012,cpv,-15292277961.9841
2002,khm,-568002479353.0
2003,khm,-819179508818.53
2004,khm,-462508982259.62
2005,khm,10392539049.7002
2006,khm,-511413263785.48
2007,khm,-281921000000.0
2008,khm,-129285313258.93901
2009,khm,-1953778610388.15
2010,khm,-1659528690233.66
2011,khm,-2376416390116.8
2012,khm,-2479374444316.78
1990,cmr,-187280000000.0
1991,cmr,-151780000000.0
1992,cmr,-59770000000.0
1993,cmr,-52780000000.0
1994,cmr,-97730000000.0
1995,cmr,11270000000.0
1998,cmr,84710000000.0
1999,cmr,7660000000.0
1991,can,-35112000000.0
1992,can,-35691000000.0
1993,can,-40490000000.0
1994,can,-36608000000.0
1995,can,-32512000000.0
1996,can,-18950000000.0
1997,can,4006000000.0
1998,can,6831000000.0
1999,can,9828000000.0
2000,can,24831000000.0
2001,can,17971000000.0
2002,can,18329000000.0
2003,can,14684000000.0
2004,can,20785000000.0
2005,can,11533000000.0
2006,can,23971000000.0
2007,can,26923000000.0
2008,can,9690000000.0
2009,can,-18605000000.0
2010,can,-29433000000.0
2011,can,-18375000000.0
2012,can,-4549000000.0
2013,can,742000000.0
2008,caf,-8603605073.399109
2009,caf,-57417896255.0429
2010,caf,-88741648963.95
2011,caf,-68592121534.9879
2012,caf,7332726248.569
2002,chl,-574820000000.0
2003,chl,-230470000000.0
2004,chl,1244460000000.0
2005,chl,3021000000000.0
2006,chl,5985000000000.0
2007,chl,7551070278199.6
2008,chl,4234023000000.0
2009,chl,-4078083130028.7
2010,chl,-470727711323.699
2011,chl,1567767397874.2
2012,chl,703685192484.699
2003,col,-13752523923621.7
2008,col,-27280372000000.0
2009,col,-35520662000000.0
2010,col,-24809779000000.0
2011,col,-6628227000000.0
2012,col,18432869980000.0
1990,zar,-1.46027333333334
1991,zar,-67.8166666666667
1992,zar,-2411.7633333333397
1993,zar,-35859.5833333333
1994,zar,-1059810.0
1995,zar,80000.0
1996,zar,-9340000.0
1997,zar,-62910000.0
1998,zar,-283281000.0
1999,zar,-2891000000.0
2000,zar,-12333999000.0
2001,zar,-307123000.0
2002,zar,16073838000.0
2003,zar,-12199819000.0
2004,zar,-26262581000.0
2005,zar,-34240003315.3999
2006,zar,-58266837871.0
2007,zar,-55267242138.6299
2008,zar,-6952586440.87012
2009,zar,39138727964.5801
2010,zar,453804612053.209
2001,cog,-25990890495.0
2002,cog,-110359238482.0
2003,cog,133115286111.0
2004,cog,-79211858583.0
2005,cog,308925466263.0
2006,cog,754127000000.0
2007,cog,465002000000.0
2008,cog,1482496000000.0
2008,cri,-123177485263.3
2009,cri,-565957399449.158
2010,cri,-826521139880.222
2011,cri,-725031532415.085
2012,cri,-920182385015.73
2003,civ,-195000000000.0
2004,civ,-112900000000.0
2005,civ,-119400000000.0
2006,civ,-33560000000.0
2007,civ,1300000000.0
2008,civ,34710000000.0
2009,civ,187000652347.0
2010,civ,-79920910059.0
2011,civ,-413129401145.0
2012,civ,-384713234854.0
1991,hrv,-20490000.0
1992,hrv,-118330000.0
1993,hrv,-438470000.0
1994,hrv,1408270000.0
1995,hrv,-1321100000.0
1996,hrv,-706340000.0
1997,hrv,-1416820000.0
1998,hrv,93920000.0
1999,hrv,-7531200000.0
2000,hrv,-9451690000.0
2001,hrv,-7953000000.0
2002,hrv,-6513500000.0
2003,hrv,-7924800000.0
2004,hrv,-8295600000.0
2005,hrv,-6389100000.0
2006,hrv,-4467000000.0
2007,hrv,-3500000000.0
2008,hrv,-2877000000.0
2009,hrv,-10068200000.0
2010,hrv,-14431774000.0
2011,hrv,-15394083900.0
2012,hrv,-11180059300.0
2007,cyp,989621954.845083
2008,cyp,289095363.88085
2009,cyp,-1021000000.0
2010,cyp,-912600000.0
2011,cyp,-1118900000.0
2012,cyp,-1138200000.0
1993,cze,1711000000.0
1994,cze,-15582000000.0
1995,cze,-13762000000.0
1996,cze,-20132000000.0
1997,cze,-30277000000.0
1998,cze,-42503000000.0
1999,cze,-45054000000.0
2000,cze,-78558000000.0
2001,cze,-95696000000.0
2002,cze,-147823000000.0
2003,cze,-125230000000.0
2004,cze,-89979457272.9399
2005,cze,-111189000000.0
2006,cze,-136140000000.0
2007,cze,-55238000000.0
2008,cze,-55164000000.0
2009,cze,-222842000000.0
2010,cze,-179818000000.0
2011,cze,-169983000000.0
2012,cze,-94334999275.6399
1995,dnk,-37397000000.0
1996,dnk,-21791000000.0
1997,dnk,-7069000000.0
1998,dnk,-3217000000.0
1999,dnk,10117000000.0
2000,dnk,20509000000.0
2001,dnk,11152000000.0
2002,dnk,4051000000.0
2003,dnk,-985000000.0
2004,dnk,28019000000.0
2005,dnk,83068000000.0
2006,dnk,90040000000.0
2007,dnk,85857000000.0
2008,dnk,64886000000.0
2009,dnk,-35099000000.0
2010,dnk,-44698000000.0
2011,dnk,-37363000000.0
2012,dnk,-70064000000.0
2000,dma,-46900000.0
2001,dma,-71600000.0
2002,dma,-61600000.0
2003,dma,-34000000.0
2004,dma,-42100000.0
2005,dma,-15000000.0
2006,dma,5900000.0
2007,dma,-10600000.0
2008,dma,-33500000.0
2009,dma,-28100000.0
2010,dma,-83500000.0
2011,dma,-114200000.0
2012,dma,-154300000.0
2004,dom,-12615101150.025
2005,dom,-5093711287.04129
2006,dom,-9700596817.273321
2007,dom,4118421294.7418203
2008,dom,-60308336271.257
2009,dom,-60157598282.7561
2010,dom,-55291116160.78
2011,dom,-55787123347.052
1990,ecu,300000000.0
1991,ecu,168000000.0
1992,ecu,-49000000.0
1993,ecu,205000000.0
1994,ecu,17000000.0
1990,egy,-1875000000.0
1991,egy,2751000000.0
1992,egy,-1634000000.0
1993,egy,6569000000.0
1994,egy,5257000000.0
1995,egy,7021000000.0
1996,egy,-3213000000.0
1997,egy,-4329000000.0
2002,egy,-25558000000.0
2003,egy,-24283000000.0
2004,egy,-27228000000.0
2005,egy,-34727100000.0
2006,egy,-44279800000.0
2007,egy,-33947700000.0
2008,egy,-56960880000.0
2009,egy,-68399200000.0
2010,egy,-93317400000.0
2011,egy,-138240600000.0
2012,egy,-167557000000.0
2002,slv,-677200000.0
2003,slv,-375900000.0
2004,slv,-519100000.0
2005,slv,-747800000.0
2006,slv,-601400000.0
2007,slv,167900000.0
2008,slv,71200000.0
2009,slv,-1048700000.0
2010,slv,-568400000.0
2011,slv,-514523567.2
2012,slv,-182865027.33
2007,gnq,1075045000000.0
2008,gnq,1292455000000.0
2009,gnq,-459435000000.0
1995,est,43399999.999998905
1996,est,5300000.0
1997,est,105700000.0
1998,est,-10900000.00001
1999,est,-161699999.99999
2000,est,12300000.00001
2001,est,56100000.0
2002,est,71400000.0
2003,est,168300000.0
2004,est,201400000.0
2005,est,219300000.0
2006,est,351500000.0
2007,est,456200000.0
2008,est,-368700000.0
2009,est,-205600000.0
2010,est,-4400000.0
2011,est,159500000.0
2012,est,-8900000.0
1990,eth,-1661600000.0
1991,eth,-1636900000.0
1992,eth,-1393700000.0
1993,eth,-1414700000.0
1994,eth,-2078800000.0
1995,eth,-1485800000.0
1996,eth,-887100000.0
1997,eth,-635600000.0
1998,eth,-1641800000.0
1999,eth,-2430400000.0
2001,eth,-2880500000.0
2002,eth,-5002696478.0
2003,eth,-4084100000.0
2004,eth,-2900900000.0
2005,eth,-4803200000.0
2006,eth,-5583800000.0
2007,eth,-4779579920.0
2008,eth,-4807949960.0
2009,eth,-7511500000.0
2010,eth,-10549699000.0
2011,eth,-6952735000.0
1990,fji,16960000.0
1991,fji,-67070000.0
1992,fji,-61080000.0
1993,fji,-109950000.0
1994,fji,-92720000.0
1995,fji,-84690000.0
1996,fji,-137920000.0
2004,fji,-1949000.0
2005,fji,-167220000.0
2006,fji,-156607466.5
1995,fin,-7165000000.0
1996,fin,-4375000000.0
1997,fin,-865000000.0
1998,fin,2164000000.0
1999,fin,2268000000.0
2000,fin,8974000000.0
2001,fin,7735000000.0
2002,fin,6487000000.0
2003,fin,4619000000.0
2004,fin,4687000000.0
2005,fin,5402000000.0
2006,fin,7301000000.0
2007,fin,9851000000.0
2008,fin,8855000000.0
2009,fin,-3499000000.0
2010,fin,-4657000000.0
2011,fin,-900000000.0
2012,fin,-2083000000.0
1995,fra,-61663000000.0
1996,fra,-48638000000.0
1997,fra,-43521000000.0
1998,fra,-37561000000.0
1999,fra,-27784000000.0
2000,fra,-23290000000.0
2001,fra,-25908000000.0
2002,fra,-52404000000.0
2003,fra,-65608000000.0
2004,fra,-57410000000.0
2005,fra,-47927000000.0
2006,fra,-39247870000.0
2007,fra,-44207850000.0
2008,fra,-55195000000.0
2009,fra,-136691000000.0
2010,fra,-135967000000.0
2011,fra,-104367000000.0
2012,fra,-95153000000.0
1990,gmb,3140000.0
2001,gmb,-729400000.0
2002,gmb,-925600000.0
2003,gmb,-1244100000.0
2004,gmb,-1741700000.0
2005,gmb,-1626300000.0
2006,gmb,-1544600000.0
2007,gmb,-313800000.0
2008,gmb,-933300000.0
2009,gmb,-1120600000.0
1997,geo,-195500000.0
1998,geo,-139700000.0
1999,geo,-125100000.0
2000,geo,-97500000.0
2001,geo,13700000.0
2002,geo,-137000000.0
2003,geo,-76500000.0
2004,geo,52600000.0
2005,geo,177200000.0
2006,geo,214500000.0
2007,geo,129600000.0
2008,geo,-361700000.0
2009,geo,-1395100000.0
2010,geo,-918600000.0
2011,geo,-293900000.0
2012,geo,-121000000.0
1995,deu,-149259950000.0
1996,deu,-40929920000.0
1997,deu,-29329920000.0
1998,deu,-33970000000.0
1999,deu,-26020000000.0
2000,deu,27940000000.0
2001,deu,-32280000000.0
2002,deu,-43640000000.0
2003,deu,-47620000000.0
2004,deu,-52230000000.0
2005,deu,-51790000000.0
2006,deu,-29720000000.0
2007,deu,-8000000000.0
2008,deu,-9680000000.0
2009,deu,-52800000000.0
2010,deu,-79240000000.0
2011,deu,-11710000000.0
2012,deu,3800000000.0
2001,gha,-247712100.0
2002,gha,-245331900.0
2003,gha,-239651545.0
2004,gha,-108637804.0
2005,gha,-137029296.0
2006,gha,-786535997.0
2007,gha,-1085336680.0
2008,gha,-1772639219.0
2009,gha,-2066515747.0
2010,gha,-3314982110.0
2011,gha,-2343529503.0
1995,grc,-8182000000.0
1996,grc,-6588000000.0
1997,grc,-6479000000.0
1998,grc,-4591000000.0
1999,grc,-4018000000.0
2000,grc,-5083000000.0
2001,grc,-6711000000.0
2002,grc,-7568000000.0
2003,grc,-9914000000.0
2004,grc,-13495000000.0
2005,grc,-10789000000.0
2006,grc,-12370000000.0
2007,grc,-15018000000.0
2008,grc,-22977000000.0
2009,grc,-36024000000.0
2010,grc,-23484000000.0
2011,grc,-20494000000.0
2012,grc,-18169000000.0
1999,grd,-35900000.0
2000,grd,-29600000.0
2001,grd,-92500000.0
2002,grd,-208900000.0
2003,grd,-58100000.0
2004,grd,-9800000.0
2005,grd,55900000.0
2006,grd,-98000000.0
2007,grd,-108900000.0
2008,grd,-111300000.0
2009,grd,-102500000.0
2010,grd,-50700000.0
2011,grd,-66400000.0
2012,grd,-119600000.0
1990,gtm,-655460000.0
1991,gtm,32960000.0
1992,gtm,127030000.0
1993,gtm,-448380000.0
1994,gtm,-877150000.0
1995,gtm,-398762000.0
1996,gtm,-113900000.0
1997,gtm,-735740000.0
1998,gtm,-1536890000.0
1999,gtm,-2218400000.0
2000,gtm,-2666390000.0
2001,gtm,-2841350000.0
2002,gtm,-1552180000.0
2003,gtm,-4516040000.0
2004,gtm,-1992430000.0
2005,gtm,-3570150000.0
2006,gtm,-4497400000.0
2007,gtm,-3751112296.0
2008,gtm,-4684249960.0
2009,gtm,-9681425084.4901
2010,gtm,-10986917520.92
2011,gtm,-10184787012.77
2012,gtm,-9201424988.03
1998,gin,-188780000000.0
1999,gin,-114660000000.0
2003,hnd,-4236000000.0
2004,hnd,-1168540000.0
2005,hnd,-1403900000.0
2006,hnd,1800450000.0
2007,hnd,-2478754000.0
2008,hnd,-559216818.0
2009,hnd,-12288300000.0
2010,hnd,-8928700000.0
2011,hnd,-8593926936.615509
2012,hnd,-11650290374.98
2002,hkg,-86742000000.0
2003,hkg,-72511000000.0
2004,hkg,-12879000000.0
2005,hkg,19401000000.0
2006,hkg,57171000000.0
2007,hkg,107530000000.0
2008,hkg,10694000000.0
2009,hkg,18135000000.0
1995,hun,-509937000000.0
1996,hun,-338113000000.0
1997,hun,-486482000000.0
1998,hun,-747814609090.91
1999,hun,-598098000000.0
2000,hun,-368216000000.0
2001,hun,-641850000000.0
2002,hun,-1390088000000.0
2003,hun,-1329298000000.0
2004,hun,-1275009000000.0
2005,hun,-1625529000000.0
2006,hun,-2034102000000.0
2007,hun,-1240302000000.0
2008,hun,-998749000000.0
2009,hun,-1063029000000.0
2010,hun,-934306000000.0
2011,hun,1001065000000.0
2012,hun,-741627000000.0
1998,isl,7079971000.0
1999,isl,17438489000.0
2000,isl,18531600000.0
2001,isl,-463752256.66665596
2002,isl,-10153393372.0
2003,isl,-17365243869.333
2004,isl,7412696515.666809
2005,isl,49189602238.3333
2006,isl,70068453682.6663
2007,isl,62712831594.3328
2008,isl,-187290805597.427
2009,isl,-134081925046.66699
2010,isl,-141665164191.827
2011,isl,-85914940907.0009
2012,isl,-57950429049.5331
1990,ind,-195090000000.0
1991,ind,-148970000000.0
1992,ind,-175580000000.0
1993,ind,-342020000000.0
1994,ind,-247022000000.0
1995,ind,-262900000000.0
1996,ind,-281570000000.0
1997,ind,-431180000000.0
1998,ind,-585370000000.0
1999,ind,-652360000000.0
2000,ind,-815360000000.0
2001,ind,-1006680000000.0
2002,ind,-1161970000000.0
2003,ind,-957850000000.0
2004,ind,-1037520000000.0
2005,ind,-1173710000000.0
2006,ind,-963260000000.0
2007,ind,-234700000000.0
2008,ind,-2741960000000.0
2009,ind,-3510140000000.0
2010,ind,-2657230000000.0
2011,ind,-2657230000000.0
2012,ind,-3801350000000.0
1991,idn,1690000000000.0
1992,idn,-2740000000000.0
1993,idn,1779000000000.0
1994,idn,10799000000000.0
1995,idn,7805000000000.0
1996,idn,10557000000000.0
1997,idn,8260600000000.0
1998,idn,-17610200000000.0
1999,idn,-40415500000000.0
2002,idn,-17106691000000.0
2003,idn,-35109147130883.0
2004,idn,-23364838000000.0
2005,idn,-3493720641532.0
2006,idn,-20861666575215.0
2007,idn,-40346615279566.0
2008,idn,-16586753932355.0
2009,idn,-93719310377562.0
1990,irn,-671400000000.0
1991,irn,-1168000000000.0
1992,irn,-970000000000.0
1993,irn,-545000000000.0
1994,irn,-328000000000.0
1995,irn,2054000000000.0
1996,irn,2058000000000.0
1997,irn,-1356000000000.0
1998,irn,-18878000000000.0
1999,irn,531014897955.594
2000,irn,10399637722500.0
2001,irn,6581998625000.0
2002,irn,6563739200000.0
2003,irn,18087351000000.0
2004,irn,57744580000000.0
2005,irn,103051535831091.0
2006,irn,64667367129570.0
2007,irn,208454671378612.0
2008,irn,88986799382271.0
2009,irn,18550967073128.0
1995,irl,-1512296143.5515301
1996,irl,-212909680.991055
1997,irl,1090260601.04312
1998,irl,1737040000.0
1999,irl,2212080000.0
2000,irl,5158010000.0
2001,irl,1676380000.0
2002,irl,43230000.0
2003,irl,168890000.0
2004,irl,1933270000.0
2005,irl,2327680000.0
2006,irl,4799510000.0
2007,irl,537640000.0
2008,irl,-12525410000.0
2009,irl,-22436550000.0
2010,irl,-48522211216.083
2011,irl,-21133332022.3127
2012,irl,-13196881621.781
2000,isr,-18232216875.1827
2001,isr,-30500213801.7859
2002,isr,-38631502146.9716
2003,isr,-39926078241.6041
2004,isr,-32905670059.753
2005,isr,-28761687628.9891
2006,isr,-15015891952.0903
2007,isr,-8502071257.9224205
2008,isr,-25453176215.9295
2009,isr,-50368355626.07
2010,isr,-40809740930.1124
2011,isr,-38870606201.2675
2012,isr,-53861128711.3752
1995,ita,-71493000000.0
1996,ita,-66315000000.0
1997,ita,-26781000000.0
1998,ita,-29718000000.0
1999,ita,-15912000000.0
2000,ita,-9361000000.0
2001,ita,-36660000000.0
2002,ita,-30913000000.0
2003,ita,-43011000000.0
2004,ita,-36241000000.0
2005,ita,-52502000000.0
2006,ita,-36208000000.0
2007,ita,-22031000000.0
2008,ita,-36016000000.0
2009,ita,-76649000000.0
2010,ita,-59936000000.0
2011,ita,-55345000000.0
2012,ita,-48062000000.0
2003,jam,-13003970000.0
2004,jam,-18343389536.0
2005,jam,-6092418270.0
2006,jam,-13737239004.0
2007,jam,-35289687451.0
2008,jam,-58190200610.0
2009,jam,-99902599018.0
2010,jam,-66645353403.0
2011,jam,-73764057740.0
2012,jam,-52068503381.0
2005,jpn,-20453000000000.0
2006,jpn,-4397200000000.0
2007,jpn,-12498900000000.0
2008,jpn,-14768400000000.0
2009,jpn,-35701700000000.0
2010,jpn,-32541700000000.0
2011,jpn,-38690400000000.0
2012,jpn,-37873900000000.0
1990,jor,-93140000.0
1991,jor,-63930000.0
1992,jor,165740000.0
1993,jor,47800000.0
1994,jor,25200000.0
1995,jor,43900000.0
1996,jor,-80100000.0
1997,jor,-164280000.0
1998,jor,-282380000.0
1999,jor,-75020000.0
2000,jor,-121780000.0
2001,jor,-199630000.0
2002,jor,-212350000.0
2003,jor,-23330000.0
2004,jor,-116534901.0
2005,jor,-457220000.0
2006,jor,-388620000.0
2007,jor,-568600000.0
2008,jor,-339000000.0
2009,jor,-1508900000.0
2010,jor,-1045300000.0
2011,jor,-1382740000.0
2012,jor,-1824000000.0
1997,kaz,-30152000000.0
1998,kaz,-43083000000.0
1999,kaz,-56681000000.0
2000,kaz,2341098000.0
2001,kaz,2102677000.0
2002,kaz,13143166000.0
2003,kaz,-28178964000.0
2004,kaz,12970226000.0
1991,ken,-6182000000.0
1992,ken,-4262000000.0
1993,ken,-642000000.0
1994,ken,-13678000000.0
1995,ken,-23571000000.0
1996,ken,-5332000000.0
1997,ken,-4449000000.0
2000,ken,19119176686.2
2001,ken,20424247000.0
2002,ken,20639938605.75
2003,ken,-24863712000.0
2004,ken,-18673420000.0
2005,ken,21162382838.56
2006,ken,-37796758207.16
2007,ken,-54643356706.15
2008,ken,-85924327954.3
2009,ken,-125777467043.86
2010,ken,-149858693981.25
2011,ken,-135935467537.71
2012,ken,-163822242458.75
2010,kir,10163082.09
2011,kir,-12058339.56
2012,kir,25041070.76
1990,kor,3085000000000.0
1991,kor,1199000000000.0
1992,kor,3029000000000.0
1993,kor,5740000000000.0
1994,kor,7222000000000.0
1995,kor,9767000000000.0
1996,kor,11672000000000.0
