year,country,ny_gdp_mktp_cn
1981,dza,191400001500.0
1982,dza,207599992800.0
1983,dza,233699999700.0
1984,dza,267600003100.0
1985,dza,291300016100.0
1986,dza,299500011500.0
1987,dza,323699998700.0
1988,dza,349500014600.0
1989,dza,423300005900.0
1990,dza,555800002600.0
1991,dza,844499976200.0
1992,dza,1048200020000.0
1993,dza,1165999996900.0
1994,dza,1491500007400.0
1995,dza,1990600032300.0
1996,dza,2570000007200.0
1997,dza,2780199911400.0
1998,dza,2830500102100.0
1999,dza,3238200082400.0
2000,dza,4123499954200.0
2001,dza,4227113100000.0
2002,dza,4522773300000.0
2003,dza,5252321100000.0
2004,dza,6149116700000.0
2005,dza,7561984400000.0
2006,dza,8501635800000.0
2007,dza,9352886400000.0
2008,dza,11043703500000.0
2009,dza,9968025300000.0
2010,dza,11991563900000.0
2011,dza,14588531900000.0
2012,dza,16208698400000.0
2013,dza,16643833600000.0
2014,dza,17205106300000.0
1970,ado,33075100.0
1971,ado,37328600.0
1972,ado,43809600.0
1973,ado,52817200.0
1974,ado,64679900.0
1975,ado,75943900.0
1976,ado,91389700.0
1977,ado,115960200.0
1978,ado,141930500.0
1979,ado,166030700.0
1980,ado,192360700.0
1981,ado,215833200.0
1982,ado,248204100.0
1983,ado,282616900.0
1984,ado,318914300.0
1985,ado,354366200.0
1986,ado,405699900.0
1987,ado,453657900.0
1988,ado,505070300.0
1989,ado,565962200.0
1990,ado,630395100.0
1991,ado,691276900.0
1992,ado,744521400.0
1993,ado,770274000.0
1994,ado,819228800.0
1995,ado,883347000.0
1996,ado,931789600.0
1997,ado,1038925600.0
1998,ado,1088194100.0
1999,ado,1163747900.0
2000,ado,1521400000.0
2001,ado,1658390000.0
2002,ado,1825000000.0
2003,ado,2103300000.0
2004,ado,2349180000.0
2005,ado,2611890000.0
2006,ado,2819050000.0
2007,ado,2930430000.0
2008,ado,2731620000.0
2009,ado,2627330000.0
2010,ado,2526620000.0
2011,ado,2465400000.0
2012,ado,2448650000.0
2013,ado,2447090000.0
1985,ago,200.0
1986,ago,200.0
1987,ago,200.0
1988,ago,200.0
1989,ago,300.0
1990,ago,300.0
1991,ago,800.0
1992,ago,2600.0
1993,ago,26900.0
1994,ago,620200.0
1995,ago,13662000.0
1996,ago,835493000.0
1997,ago,1751785000.0
1998,ago,2531764000.0
1999,ago,17171000000.0
2000,ago,91666100000.0
2001,ago,197110800000.0
2002,ago,665385000000.0
2003,ago,1328940000000.0
2004,ago,1967571000000.0
2005,ago,3222352000000.0
2006,ago,4209762000000.0
2007,ago,5006335000000.0
2008,ago,6643353030000.0
2009,ago,5803484000000.0
2010,ago,7662130000000.0
2011,ago,10416478000000.0
2012,ago,11974557000000.0
2013,ago,13360702000000.0
1977,atg,178590000.0
1978,atg,202110000.0
1979,atg,249050000.0
1980,atg,297180000.0
1981,atg,336050000.0
1982,atg,372470000.0
1983,atg,413830000.0
1984,atg,468480000.0
1985,atg,545030000.0
1986,atg,663920000.0
1987,atg,773480000.0
1988,atg,914480000.0
1989,atg,1008190000.0
1990,atg,1057240000.0
1991,atg,1108050000.0
1992,atg,1144160000.0
1993,atg,1232650000.0
1994,atg,1350240000.0
1995,atg,1334300000.0
1996,atg,1460900000.0
1997,atg,1565600000.0
1998,atg,1674100000.0
1999,atg,1760000000.0
2000,atg,2116362200.0
2001,atg,2089166000.0
2002,atg,2166829200.0
2003,atg,2267990200.0
2004,atg,2425561600.0
2005,atg,2692910100.0
2006,atg,3064887700.0
2007,atg,3480986700.0
2008,atg,3637844600.0
2009,atg,3257308000.0
2010,atg,3065955400.0
2011,atg,3050779600.0
2012,atg,3252725400.0
2013,atg,3241586300.0
2014,atg,3296635230.0
1960,arg,0.1315089166
1961,arg,0.16680718960000002
1962,arg,0.2131359279
1963,arg,0.2534708977
1964,arg,0.359472096
1965,arg,0.4818600118
1966,arg,0.6012399793
1967,arg,0.8004699945
1968,arg,0.9252899885
1969,arg,1.0939699411
1970,arg,1.2001999617
1971,arg,1.664659977
1972,arg,2.7786400318
1973,arg,4.7289600372
1974,arg,6.5193099976
1975,arg,19.402299880999998
1976,arg,102.3389968872
1977,arg,283.9049987793
1978,arg,708.6110229492
1979,arg,1932.1400146484
1980,arg,3840.3999023438
1981,arg,7474.2998046875
1982,arg,21852.5
1983,arg,109490.0
1984,arg,790920.0
1985,arg,5305000.0
1986,arg,9984100.0
1987,arg,23332300.0
1988,arg,111062000.0
1989,arg,3244039936.0
1990,arg,68921999360.0
1991,arg,180898005000.0
1992,arg,226638004200.0
1993,arg,236504973300.0
1994,arg,257440000000.0
1995,arg,258031750000.0
1996,arg,272149750000.0
1997,arg,292859000000.0
1998,arg,298948250000.0
1999,arg,283523000000.0
2000,arg,284203750000.0
2001,arg,268696750000.0
2002,arg,312580000000.0
2003,arg,375909500000.0
2004,arg,535828337500.0
2005,arg,647256725000.0
2006,arg,808592607000.0
2007,arg,1027338914000.0
2008,arg,1283905608000.0
2009,arg,1411525957000.0
2010,arg,1810830016000.0
2011,arg,2312008582000.0
2012,arg,2765575381000.0
2013,arg,3406265097000.0
2014,arg,4425694299300.0
1990,arm,50310000.0
1991,arm,79690000.0
1992,arm,310190016.0
1993,arm,4218409984.0
1994,arm,187065008128.0
1995,arm,522255990784.0
1996,arm,661209022464.0
1997,arm,804334993408.0
1998,arm,955384987648.0
1999,arm,987443691520.0
2000,arm,1031338300000.0
2001,arm,1175876800000.0
2002,arm,1362471700000.0
2003,arm,1624642700000.0
2004,arm,1907945400000.0
2005,arm,2242880900000.0
2006,arm,2656189800000.0
2007,arm,3149283400000.0
2008,arm,3568227600000.0
2009,arm,3141651000000.0
2010,arm,3460202700000.0
2011,arm,3777945600000.0
2012,arm,4266460500000.0
2013,arm,4555638200000.0
2014,arm,4843152500000.0
1994,abw,2381000000.0
1995,abw,2364000000.0
1996,abw,2470000000.0
1997,abw,2742000000.0
1998,abw,2981000000.0
1999,abw,3083810000.0
2000,abw,3353480000.0
2001,abw,3437270000.0
2002,abw,3474560000.0
2003,abw,3618130000.0
2004,abw,3988620000.0
2005,abw,4172500000.0
2006,abw,4334440000.0
2007,abw,4696470000.0
2008,abw,4997610000.0
2009,abw,4473090000.0
2010,abw,4417190000.0
2011,abw,4626190000.0
1960,aus,16579000000.0
1961,aus,17536000000.0
1962,aus,17754000000.0
1963,aus,19195000000.0
1964,aus,21210000000.0
1965,aus,23149000000.0
1966,aus,24332000000.0
1967,aus,27125000000.0
1968,aus,29146000000.0
1969,aus,32686000000.0
1970,aus,36828000000.0
1971,aus,40287000000.0
1972,aus,44451000000.0
1973,aus,49709000000.0
1974,aus,60234000000.0
1975,aus,71093000000.0
1976,aus,83150000000.0
1977,aus,95983000000.0
1978,aus,104812000000.0
1979,aus,118475000000.0
1980,aus,134315000000.0
1981,aus,152043000000.0
1982,aus,175506000000.0
1983,aus,189017000000.0
1984,aus,213329000000.0
1985,aus,234904000000.0
1986,aus,260172000000.0
1987,aus,285733000000.0
1988,aus,324044000000.0
1989,aus,367792000000.0
1990,aus,404086000000.0
1991,aus,414815000000.0
1992,aus,422927000000.0
1993,aus,443968000000.0
1994,aus,466615000000.0
1995,aus,495554000000.0
1996,aus,528960000000.0
1997,aus,556573000000.0
1998,aus,588679000000.0
1999,aus,620243000000.0
2000,aus,660728000000.0
2001,aus,705221000000.0
2002,aus,753388000000.0
2003,aus,800720000000.0
2004,aus,861327000000.0
2005,aus,921929000000.0
2006,aus,997534000000.0
2007,aus,1086534000000.0
2008,aus,1177941000000.0
2009,aus,1258459000000.0
2010,aus,1296797000000.0
2011,aus,1409795000000.0
2012,aus,1491046000000.0
2013,aus,1524383000000.0
2014,aus,1584578000000.0
1960,aut,12456853504.0
1961,aut,13815504896.0
1962,aut,14655121408.0
1963,aut,15822951424.0
1964,aut,17326626816.0
1965,aut,18883733504.0
1966,aut,20572207104.0
1967,aut,21879263232.0
1968,aut,23506483200.0
1969,aut,25664612352.0
1970,aut,28977319600.0
1971,aut,32349321200.0
1972,aut,36968670400.0
1973,aut,41896387400.0
1974,aut,47685992300.0
1975,aut,50580794800.0
1976,aut,55872000300.0
1977,aut,61762466500.0
1978,aut,65325998400.0
1979,aut,71657045200.0
1980,aut,76965931100.0
1981,aut,82016959900.0
1982,aut,88147114800.0
1983,aut,93919975700.0
1984,aut,98619342900.0
1985,aut,104078623500.0
1986,aut,109615923200.0
1987,aut,113811132500.0
1988,aut,119357215400.0
1989,aut,127672925900.0
1990,aut,137217341900.0
1991,aut,147109118600.0
1992,aut,155414095500.0
1993,aut,160540303000.0
1994,aut,168547593800.0
1995,aut,176183300000.0
1996,aut,182132750000.0
1997,aut,188309680000.0
1998,aut,195828190000.0
1999,aut,203418330000.0
2000,aut,213196120000.0
2001,aut,220095680000.0
2002,aut,226302650000.0
2003,aut,230999230000.0
2004,aut,241505020000.0
2005,aut,253009250000.0
2006,aut,266478000000.0
2007,aut,282346910000.0
2008,aut,291930390000.0
2009,aut,286188360000.0
2010,aut,294627500000.0
2011,aut,308630280000.0
2012,aut,317055820000.0
2013,aut,322878270000.0
2014,aut,329295570000.0
1990,aze,293200.0
1991,aze,534400.0
1992,aze,4820100.0
1993,aze,31416400.0
1994,aze,374677400.0
1995,aze,2133800000.0
1996,aze,2732640000.0
1997,aze,3158280000.0
1998,aze,3440620000.0
1999,aze,3775080000.0
2000,aze,4718100000.0
2001,aze,5315600000.0
2002,aze,6062440000.0
2003,aze,7146500000.0
2004,aze,8530300000.0
2005,aze,12522500000.0
2006,aze,18746230000.0
2007,aze,28360500000.0
2008,aze,40137200000.0
2009,aze,35601500000.0
2010,aze,42465000000.0
2011,aze,52082000000.0
2012,aze,53995000000.0
2013,aze,57708200000.0
2014,aze,58977800000.0
1960,bhs,173200000.0
1961,bhs,193900000.0
1962,bhs,216500000.0
1963,bhs,242500000.0
1964,bhs,272000000.0
1965,bhs,306400000.0
1966,bhs,346800000.0
1967,bhs,398000000.0
1968,bhs,453800000.0
1969,bhs,538700000.0
1970,bhs,539500000.0
1971,bhs,573400000.0
1972,bhs,590900000.0
1973,bhs,670900000.0
1974,bhs,632400000.0
1975,bhs,596200000.0
1976,bhs,642100000.0
1977,bhs,713000000.0
1978,bhs,832400000.0
1979,bhs,1139800100.0
1980,bhs,1335300000.0
1981,bhs,1426500000.0
1982,bhs,1578300000.0
1983,bhs,1732800000.0
1984,bhs,2041100000.0
1985,bhs,2320699900.0
1986,bhs,2472500000.0
1987,bhs,2713999900.0
1988,bhs,2817900000.0
1989,bhs,3062000000.0
1990,bhs,3166000000.0
1991,bhs,3111160000.0
1992,bhs,3109000000.0
1993,bhs,3092000000.0
1994,bhs,3259000000.0
1995,bhs,3429000000.0
1996,bhs,3609000000.0
1997,bhs,4961119000.0
1998,bhs,5353524000.0
1999,bhs,6019972000.0
2000,bhs,6327552000.0
2001,bhs,6516651000.0
2002,bhs,6957996000.0
2003,bhs,6949317000.0
2004,bhs,7094413000.0
2005,bhs,7706222000.0
2006,bhs,7965588000.0
2007,bhs,8318996000.0
2008,bhs,8246650000.0
2009,bhs,7820420000.0
2010,bhs,7909580000.0
2011,bhs,7889750000.0
2012,bhs,8234470000.0
2013,bhs,8431750000.0
2014,bhs,8510500000.0
1980,bhr,1158100000.0
1981,bhr,1303900000.0
1982,bhr,1370800000.0
1983,bhr,1404400000.0
1984,bhr,1468500000.0
1985,bhr,1373100000.0
1986,bhr,1147700000.0
1987,bhr,1275399900.0
1988,bhr,1392100000.0
1989,bhr,1452700000.0
1990,bhr,1590400000.0
1991,bhr,1735700000.0
1992,bhr,1786400000.0
1993,bhr,1955300000.0
1994,bhr,2093400100.0
1995,bhr,2199399900.0
1996,bhr,2294299900.0
1997,bhr,2387300100.0
1998,bhr,2325100000.0
1999,bhr,2489499900.0
2000,bhr,3407653000.0
2001,bhr,3375054100.0
2002,bhr,3621690300.0
2003,bhr,4164133100.0
2004,bhr,4944462700.0
2005,bhr,6004241300.0
2006,bhr,6957900000.0
2007,bhr,8170480000.0
2008,bhr,9667290000.0
2009,bhr,8624770000.0
2010,bhr,9668190000.0
2011,bhr,10920570000.0
2012,bhr,11564430000.0
2013,bhr,12369500000.0
2014,bhr,12728000000.0
1960,bgd,20519491600.0
1961,bgd,23124385800.0
1962,bgd,24390785000.0
1963,bgd,25533401100.0
1964,bgd,25853063200.0
1965,bgd,28351856600.0
1966,bgd,30910501700.0
1967,bgd,34817163300.0
1968,bgd,35921691700.0
1969,bgd,40660830900.0
1970,bgd,43165066400.0
1971,bgd,42008847300.0
1972,bgd,37729475200.0
1973,bgd,62922812900.0
1974,bgd,99674260500.0
1975,bgd,172623537500.0
1976,bgd,150239133000.0
1977,bgd,149303279700.0
1978,bgd,200820319200.0
1979,bgd,236906610500.0
1980,bgd,280777000000.0
1981,bgd,330880000000.0
1982,bgd,371249000000.0
1983,bgd,418391000000.0
1984,bgd,473021000000.0
1985,bgd,579239000000.0
1986,bgd,653221000000.0
1987,bgd,753239000000.0
1988,bgd,829265000000.0
1989,bgd,923893000000.0
1990,bgd,1039585474790.55
1991,bgd,1105182176988.1
1992,bgd,1195424572177.48
1993,bgd,1253694433979.32
1994,bgd,1354123301407.45
1995,bgd,1525177900521.42
1996,bgd,1899334000000.0
1997,bgd,2060032000000.0
1998,bgd,2269299000000.0
1999,bgd,2465089000000.0
2000,bgd,2685034000000.0
2001,bgd,2913370000000.0
2002,bgd,3142804000000.0
2003,bgd,3483202000000.0
2004,bgd,3832940000000.0
2005,bgd,4270741000000.0
2006,bgd,4823369660200.0
2007,bgd,5497997000000.0
2008,bgd,6286822000000.0
2009,bgd,7050718000000.0
2010,bgd,7975387000000.0
2011,bgd,9158288000000.0
2012,bgd,10552040389300.0
2013,bgd,11989231718700.0
2014,bgd,13436744000000.0
1980,brb,2036000000.0
1981,brb,2241000000.0
1982,brb,2341000000.0
1983,brb,2486000000.0
1984,brb,2709000000.0
1985,brb,2835000000.0
1986,brb,3113000000.0
1987,brb,3428000000.0
1988,brb,3646000000.0
1989,brb,4035000000.0
1990,brb,4047000000.0
1991,brb,4064000000.0
1992,brb,3914000000.0
1993,brb,4150000000.0
1994,brb,4327000000.0
1995,brb,4550000000.0
1996,brb,4851000000.0
1997,brb,5127000000.0
1998,brb,5781000000.0
1999,brb,6058000000.0
2000,brb,6243000000.0
2001,brb,6233000000.0
2002,brb,6339000000.0
2003,brb,6550000000.0
2004,brb,7029000000.0
2005,brb,7795000000.0
2006,brb,8607000000.0
2007,brb,9092000000.0
2008,brb,9190000000.0
2009,brb,9204000000.0
2010,brb,8891000000.0
2011,brb,8716000000.0
2012,brb,8626000000.0
2013,brb,8562000000.0
2014,brb,8709000000.0
1990,blr,4330000.0
1991,blr,8710000.0
1992,blr,92450000.0
1993,blr,985320000.0
1994,blr,17793200000.0
1995,blr,121402600000.0
1996,blr,191839200000.0
1997,blr,366830100000.0
1998,blr,702161100000.0
1999,blr,3026063700000.0
2000,blr,9133800000000.0
2001,blr,17173200000000.0
2002,blr,26138300000000.0
2003,blr,36564800000000.0
2004,blr,49991800000000.0
2005,blr,65067100000000.0
2006,blr,79267000000000.0
2007,blr,97165300000000.0
2008,blr,129790800000000.0
2009,blr,137442200000000.0
2010,blr,164476100000000.0
2011,blr,297157700000000.0
2012,blr,530355500000000.0
2013,blr,649110700000000.0
2014,blr,778455500000000.0
1960,bel,14450609152.0
1961,bel,15369578496.0
1962,bel,16440317952.0
1963,bel,17674829824.0
1964,bel,19782035456.0
1965,bel,21531359232.0
1966,bel,23118405632.0
1967,bel,24779487232.0
1968,bel,26495297536.0
1969,bel,29388689408.0
1970,bel,33279550700.0
1971,bel,36460281300.0
1972,bel,40816552500.0
1973,bel,46377028500.0
1974,bel,54395206300.0
1975,bel,60199379000.0
1976,bel,68420339000.0
1977,bel,73997307200.0
1978,bel,79466337600.0
1979,bel,84990667300.0
1980,bel,92430783300.0
1981,bel,96909572800.0
1982,bel,104866281600.0
1983,bel,111097641000.0
1984,bel,120029046600.0
1985,bel,127658064700.0
1986,bel,133620361700.0
1987,bel,139004750300.0
1988,bel,148727639100.0
1989,bel,161269924800.0
1990,bel,171007470800.0
1991,bel,179151581000.0
1992,bel,188122770200.0
1993,bel,193753188700.0
1994,bel,204194275100.0
1995,bel,211616000000.0
1996,bel,215942000000.0
1997,bel,225969000000.0
1998,bel,234490000000.0
1999,bel,244226000000.0
2000,bel,258222000000.0
2001,bel,265788000000.0
2002,bel,275065000000.0
2003,bel,282637000000.0
2004,bel,298711000000.0
2005,bel,311481000000.0
2006,bel,326662000000.0
2007,bel,344713000000.0
2008,bel,354066000000.0
2009,bel,348781000000.0
2010,bel,365101000000.0
2011,bel,379106000000.0
2012,bel,387419000000.0
2013,bel,392699000000.0
2014,bel,400643000000.0
1960,blz,40103500.0
1961,blz,42807100.0
1962,blz,45510800.0
1963,blz,48214400.0
1964,blz,51706500.0
1965,blz,57300000.0
1966,blz,63500000.0
1967,blz,68700000.0
1968,blz,75000000.0
1969,blz,79000000.0
1970,blz,88900000.0
1971,blz,97100000.0
1972,blz,105700000.0
1973,blz,127700000.0
1974,blz,176500000.0
1975,blz,213700000.0
1976,blz,216100000.0
1977,blz,235300000.0
1978,blz,272600000.0
1979,blz,303600000.0
1980,blz,389500000.0
1981,blz,385800000.0
1982,blz,358500000.0
1983,blz,378000000.0
1984,blz,421800000.0
1985,blz,418300000.0
1986,blz,455700000.0
1987,blz,553100000.0
1988,blz,629800000.0
1989,blz,726300000.0
1990,blz,826100000.0
1991,blz,889441500.0
1992,blz,1036478184.23921
1993,blz,1119716476.7620401
1994,blz,1161727409.37875
1995,blz,1240280772.46683
1996,blz,1282767649.48618
1997,blz,1308628708.4045901
1998,blz,1377984915.23383
1999,blz,1465464706.3527
2000,blz,1664144929.30555
2001,blz,1743721221.85932
2002,blz,1865103740.9680898
2003,blz,1980700000.0
2004,blz,2115700000.0
2005,blz,2228405400.0
2006,blz,2434884300.0
2007,blz,2581085100.0
2008,blz,2737250300.0
2009,blz,2673914500.0
2010,blz,2794226900.0
2011,blz,2974011200.0
2012,blz,3147734600.0
2013,blz,3248588500.0
2014,blz,3398308264.11019
1960,ben,55462047700.0
1961,ben,57800011800.0
1962,ben,57929838600.0
1963,ben,62216437800.0
1964,ben,66112991200.0
1965,ben,71045292000.0
1966,ben,74422198300.0
1967,ben,75330887700.0
1968,ben,80786079700.0
1969,ben,85981503500.0
1970,ben,92215746600.0
1971,ben,92264521700.0
1972,ben,103414964200.0
1973,ben,112419971100.0
1974,ben,133508014100.0
1975,ben,145062002700.0
1976,ben,166884999200.0
1977,ben,184271994900.0
1978,ben,209598971900.0
1979,ben,252337012700.0
1980,ben,296900984800.0
1981,ben,350837964800.0
1982,ben,416599998500.0
1983,ben,417399996400.0
1984,ben,459300012000.0
1985,ben,469800026100.0
1986,ben,462700019700.0
1987,ben,469561999400.0
1988,ben,482587410400.0
1989,ben,479244386300.0
1990,ben,533629545100.0
1991,ben,560387826700.0
1992,ben,594416368900.0
1993,ben,644069732800.0
1994,ben,887259268600.0
1995,ben,1082965970900.0
1996,ben,1207834857200.0
1997,ben,1323938197500.0
1998,ben,1448386288100.0
1999,ben,1656100000000.0
2000,ben,1829200000000.0
2001,ben,1964700000000.0
2002,ben,2129000000000.0
2003,ben,2269800000000.0
2004,ben,2388600000000.0
2005,ben,2533800000000.0
2006,ben,2688900000000.0
2007,ben,2861000000000.0
2008,ben,3194100000000.0
2009,ben,3351200000000.0
2010,ben,3452200000000.0
2011,ben,3687200000000.0
2012,ben,4144000000000.0
2013,ben,4501100000000.0
2014,ben,4734200000000.0
1960,bmu,72400000.0
1961,bmu,76500000.0
1962,bmu,80700000.0
1963,bmu,82600000.0
1964,bmu,92200000.0
1965,bmu,98000000.0
1966,bmu,115000000.0
1967,bmu,134800000.0
1968,bmu,150000000.0
1969,bmu,164900000.0
1970,bmu,186300000.0
1971,bmu,211100000.0
1972,bmu,235400000.0
1973,bmu,269500000.0
1974,bmu,312600000.0
1975,bmu,345000000.0
1976,bmu,386300000.0
1977,bmu,447000000.0
1978,bmu,475800000.0
1979,bmu,517200000.0
1980,bmu,613299968.0
1981,bmu,739100032.0
1982,bmu,785500032.0
1983,bmu,889400000.0
1984,bmu,985699968.0
1985,bmu,1039500032.0
1986,bmu,1173500032.0
1987,bmu,1296499968.0
1988,bmu,1415100032.0
1989,bmu,1501500032.0
1990,bmu,1592400000.0
1991,bmu,1634899968.0
1992,bmu,1679900032.0
1993,bmu,1820359936.0
1994,bmu,1867160064.0
1995,bmu,2030749952.0
1996,bmu,2695390000.0
1997,bmu,2932827000.0
1998,bmu,3130748000.0
1999,bmu,3324433000.0
2000,bmu,3480219000.0
2001,bmu,3680483000.0
2002,bmu,3937228000.0
2003,bmu,4186525000.0
2004,bmu,4484703000.0
2005,bmu,4868136000.0
2006,bmu,5414299000.0
2007,bmu,5895048000.0
2008,bmu,6109928000.0
2009,bmu,5806378000.0
2010,bmu,5744414000.0
2011,bmu,5550771000.0
2012,bmu,5537537000.0
2013,bmu,5573710000.0
1980,btn,1066234900.0
1981,btn,1267751600.0
1982,btn,1408918800.0
1983,btn,1672418000.0
1984,btn,1922850300.0
1985,btn,2130330500.0
1986,btn,2539347900.0
1987,btn,3281244600.0
1988,btn,3951273200.0
1989,btn,4478666700.0
1990,btn,5249275200.0
1991,btn,5686042400.0
1992,btn,6500589800.0
1993,btn,7172454500.0
1994,btn,8495045100.0
1995,btn,9828023800.0
1996,btn,11210791100.0
1997,btn,13288171000.0
1998,btn,15553166900.0
1999,btn,18043682000.0
2000,btn,19735771000.0
2001,btn,22479461300.0
2002,btn,26106007000.0
2003,btn,28973976100.0
2004,btn,31845549100.0
2005,btn,36112129300.0
2006,btn,40673522200.0
2007,btn,49456602000.0
2008,btn,54744000000.0
2009,btn,61221000000.0
2010,btn,72497000000.0
2011,btn,84950000000.0
2012,btn,97453000000.0
2013,btn,105378400000.0
2014,btn,119545800000.0
1960,bol,6745.9458
1961,bol,7337.854
1962,bol,8023.1421
1963,bol,8639.1484
1964,bol,9734.1035
1965,bol,10797.4295
1966,bol,11809.2493
1967,bol,12878.6306
1968,bol,10797.4295
1969,bol,11459.6345
1970,bol,12084.0
1971,bol,13014.0
1972,bol,16720.0
1973,bol,25273.0
1974,bol,42026.0
1975,bol,48118.0
1976,bol,54669.0
1977,bol,64581.0
1978,bol,75202.0
1979,bol,90210.0
1980,bol,111259.2019
1981,bol,144462.1957
1982,bol,358424.6759
1983,bol,1256049.8699
1984,bol,19346938.8855
1985,bol,2366158000.0
1986,bol,7609769000.0
1987,bol,8934398000.0
1988,bol,10805500000.0
1989,bol,12693906000.0
1990,bol,15443136000.0
1991,bol,19132128000.0
1992,bol,22014006000.0
1993,bol,24458969000.0
1994,bol,27636342000.0
1995,bol,32235073000.0
1996,bol,37536647000.0
1997,bol,41643866000.0
1998,bol,46822326000.0
1999,bol,48156175000.0
2000,bol,51928492000.0
2001,bol,53790327000.0
2002,bol,56682329000.0
2003,bol,61904449000.0
2004,bol,69626113000.0
2005,bol,77023817000.0
2006,bol,91747795000.0
2007,bol,103009182000.0
2008,bol,120693764000.0
2009,bol,121726745000.0
2010,bol,137875568000.0
2011,bol,166231563000.0
2012,bol,187153878000.0
2013,bol,211856032000.0
2014,bol,228003659000.0
1994,bih,2034400000.0
1995,bih,2674985700.0
1996,bih,4192441000.0
1997,bih,6367297000.0
1998,bih,7244156000.0
1999,bih,8602999800.0
2000,bih,11689205000.0
2001,bih,12564994000.0
2002,bih,13821248000.0
2003,bih,14505245000.0
2004,bih,15785974000.0
2005,bih,17148374000.0
2006,bih,19566978000.0
2007,bih,22065278000.0
2008,bih,24984116000.0
2009,bih,24307243000.0
2010,bih,24878693000.0
2011,bih,25772212000.0
2012,bih,25734322000.0
2013,bih,26282232000.0
2014,bih,26957624000.0
1960,bwa,21693100.0
1961,bwa,23515300.0
1962,bwa,25424300.0
1963,bwa,27246600.0
1964,bwa,29849700.0
1965,bwa,32800000.0
1966,bwa,36900000.0
1967,bwa,42049500.0
1968,bwa,47500000.0
1969,bwa,55550000.0
1970,bwa,68950000.0
1971,bwa,90800000.0
1972,bwa,127100000.0
1973,bwa,169450000.0
1974,bwa,207950000.0
1975,bwa,262650000.0
1976,bwa,323500000.0
1977,bwa,380250000.0
1978,bwa,488950000.0
1979,bwa,668200000.0
1980,bwa,824550000.0
1981,bwa,898500000.0
1982,bwa,1045050000.0
1983,bwa,1285850000.0
1984,bwa,1611050000.0
1985,bwa,2120950000.0
1986,bwa,2616900000.0
1987,bwa,3299500000.0
1988,bwa,4835800000.0
1989,bwa,6213550000.0
1990,bwa,7052350000.0
1991,bwa,7970750000.0
1992,bwa,8747900000.0
1993,bwa,10080305000.0
1994,bwa,11434600000.0
1995,bwa,13114200000.0
1996,bwa,16114900000.0
1997,bwa,18327800000.0
1998,bwa,20244000000.0
1999,bwa,25361400000.0
2000,bwa,29530900000.0
2001,bwa,32065900000.0
2002,bwa,34416000000.0
2003,bwa,37181580600.0
2004,bwa,42036500200.0
2005,bwa,50752072000.0
2006,bwa,59106901000.0
2007,bwa,67152660800.0
2008,bwa,74720901400.0
2009,bwa,73462332800.0
2010,bwa,86867467200.0
2011,bwa,107243025400.0
2012,bwa,112704673700.0
2013,bwa,125809677800.0
