year,country,sh_sta_stnt_fe_zs
2004,gnq,33.7999992370605
2010,gnq,22.2000007629395
1995,eri,45.4000015258789
2002,eri,41.7999992370605
2010,eri,49.5999984741211
2000,eth,56.0
2005,eth,49.5999984741211
2011,eth,42.2000007629395
2014,eth,39.7000007629395
2004,fji,6.900000095367429
2000,gab,23.600000381469698
2012,gab,15.1000003814697
2000,gmb,22.100000381469698
2006,gmb,26.600000381469698
2010,gmb,21.2999992370605
2013,gmb,23.7999992370605
2005,geo,13.5
2009,geo,10.1999998092651
2005,deu,1.20000004768372
1988,gha,32.9000015258789
1993,gha,29.7000007629395
1999,gha,28.2999992370605
2003,gha,32.7000007629395
2006,gha,26.2000007629395
2008,gha,26.7000007629395
2011,gha,20.2999992370605
1987,gtm,60.0999984741211
1995,gtm,54.0
1999,gtm,51.5
2002,gtm,54.0999984741211
2009,gtm,47.2999992370605
1999,gin,32.2000007629395
2005,gin,36.7000007629395
2007,gin,38.5
2012,gin,33.7999992370605
2000,gnb,34.5
2006,gnb,47.0
2008,gnb,26.100000381469698
2010,gnb,29.899999618530302
2000,guy,12.6000003814697
2006,guy,17.3999996185303
2009,guy,18.6000003814697
1994,hti,36.5999984741211
2000,hti,25.7000007629395
2006,hti,26.5
2012,hti,20.2999992370605
1996,hnd,43.7000007629395
2001,hnd,32.5999984741211
2006,hnd,28.2999992370605
2012,hnd,20.8999996185303
1984,hun,2.4000000953674303
1992,ind,55.7000007629395
1999,ind,50.9000015258789
2006,ind,48.0
2000,idn,41.0
2001,idn,40.0
2004,idn,27.399999618530302
2007,idn,38.7999992370605
2010,idn,37.5999984741211
2013,idn,35.5
2000,irq,27.600000381469698
2006,irq,26.2000007629395
2011,irq,21.7000007629395
1994,jam,10.0
1995,jam,6.699999809265139
1996,jam,8.300000190734862
1997,jam,6.599999904632571
1998,jam,7.0
1999,jam,5.0
2000,jam,3.29999995231628
2001,jam,3.79999995231628
2002,jam,6.0
2004,jam,3.5
2006,jam,5.199999809265139
2007,jam,4.099999904632569
2008,jam,3.5
2010,jam,3.70000004768372
2012,jam,5.800000190734861
2010,jpn,6.5
1990,jor,18.8999996185303
1997,jor,10.3999996185303
2002,jor,12.1000003814697
2009,jor,8.699999809265138
2012,jor,6.199999809265139
1995,kaz,15.3999996185303
1999,kaz,13.5
2006,kaz,16.8999996185303
2010,kaz,13.0
1993,ken,36.7000007629395
1998,ken,32.7000007629395
2000,ken,37.4000015258789
2003,ken,32.0999984741211
2009,ken,33.0999984741211
2002,prk,41.9000015258789
2009,prk,32.4000015258789
2012,prk,25.7999992370605
2003,kor,2.5
2010,kor,2.70000004768372
2001,kwt,3.4000000953674303
2002,kwt,2.70000004768372
2003,kwt,3.20000004768372
2004,kwt,4.19999980926514
2005,kwt,3.79999995231628
2006,kwt,4.90000009536743
2007,kwt,4.30000019073486
2008,kwt,5.0
2009,kwt,3.4000000953674303
2010,kwt,3.5999999046325697
2011,kwt,3.70000004768372
2012,kwt,4.40000009536743
2013,kwt,4.59999990463257
2014,kwt,4.5
1997,kgz,29.7000007629395
2006,kgz,17.5
2009,kgz,22.100000381469698
2012,kgz,15.5
2000,lao,46.7000007629395
2006,lao,46.7999992370605
2011,lao,42.0999984741211
1996,lbn,17.1000003814697
2004,lbn,17.0
2000,lso,51.2000007629395
2004,lso,42.4000015258789
2009,lso,35.0
2000,lbr,41.5
2007,lbr,36.7000007629395
2013,lbr,29.0
1995,lby,19.2999992370605
2007,lby,19.6000003814697
1999,mkd,6.300000190734861
2004,mkd,0.9
2005,mkd,9.19999980926514
2011,mkd,4.30000019073486
1992,mdg,57.5
1997,mdg,51.5
2004,mdg,51.5
2009,mdg,46.7000007629395
1992,mwi,53.5
2000,mwi,52.7000007629395
2004,mwi,49.9000015258789
2006,mwi,51.0999984741211
2009,mwi,45.5999984741211
2010,mwi,44.0999984741211
2006,mys,17.2000007629395
1994,mdv,35.5
1997,mdv,41.0
2001,mdv,31.0
2009,mdv,19.0
1987,mli,30.7000007629395
1996,mli,33.5999984741211
2001,mli,41.5
2006,mli,36.2000007629395
1990,mrt,52.7999992370605
2000,mrt,38.7999992370605
2007,mrt,27.2999992370605
2008,mrt,20.0
2011,mrt,28.2999992370605
2012,mrt,19.5
1989,mex,38.2000007629395
1998,mex,20.2999992370605
2006,mex,15.0
2012,mex,12.1000003814697
2005,mda,11.5
2012,mda,7.0
1999,mng,27.899999618530302
2000,mng,28.100000381469698
2004,mng,19.2999992370605
2005,mng,25.600000381469698
2010,mng,14.6999998092651
2005,mne,7.5
2013,mne,8.39999961853027
1987,mar,34.0
1992,mar,28.5
1997,mar,27.0
2003,mar,21.899999618530302
2011,mar,14.0
1997,moz,41.2000007629395
2003,moz,44.5999984741211
2008,moz,40.7000007629395
2011,moz,41.0
2000,mmr,39.5
2003,mmr,39.7000007629395
2009,mmr,33.4000015258789
1992,nam,32.2000007629395
2000,nam,28.600000381469698
2007,nam,27.100000381469698
2013,nam,20.7000007629395
1975,npl,75.099998474121
1996,npl,56.4000015258789
1998,npl,59.5
2001,npl,57.0999984741211
2006,npl,49.5999984741211
2011,npl,39.5
1980,nld,1.1000000238418601
1993,nic,27.7999992370605
1998,nic,28.7999992370605
2001,nic,23.7999992370605
2004,nic,16.2000007629395
2006,nic,21.899999618530302
1992,ner,46.2000007629395
1998,ner,44.4000015258789
2000,ner,51.9000015258789
2006,ner,52.5999984741211
2012,ner,41.0999984741211
1990,nga,49.2000007629395
2003,nga,40.0
2007,nga,41.2000007629395
2008,nga,38.7999992370605
2011,nga,35.0
2013,nga,34.7999992370605
2014,nga,30.7999992370605
1994,omn,16.2000007629395
1999,omn,11.5
2009,omn,8.5
1991,pak,52.0999984741211
1994,pak,42.0999984741211
2001,pak,40.7999992370605
2011,pak,42.0
2012,pak,41.7000007629395
1997,pan,19.1000003814697
2008,pan,18.8999996185303
1983,png,45.9000015258789
2005,png,39.5999984741211
2011,png,47.9000015258789
1990,pry,16.2999992370605
2012,pry,10.3999996185303
1991,per,35.5
1996,per,30.2999992370605
2000,per,30.100000381469698
2005,per,26.2999992370605
2008,per,25.899999618530302
2009,per,23.0
2010,per,21.5
2011,per,19.0
2012,per,17.8999996185303
2003,phl,31.899999618530302
2008,phl,31.100000381469698
2011,phl,32.2000007629395
1999,rom,12.8000001907349
2000,rom,10.8000001907349
2001,rom,11.6999998092651
2002,rom,11.1000003814697
1992,rwa,54.2000007629395
2000,rwa,45.9000015258789
2005,rwa,50.2999992370605
2010,rwa,41.0999984741211
2000,stp,31.7000007629395
2008,stp,32.0
2005,sau,7.800000190734861
1986,sen,24.7999992370605
1993,sen,31.399999618530302
2000,sen,26.7000007629395
2005,sen,18.7999992370605
2011,sen,30.600000381469698
2012,sen,13.5
2013,sen,17.3999996185303
2014,sen,17.7999992370605
2005,srb,8.0
2010,srb,7.199999809265139
2000,sle,35.0999984741211
2005,sle,44.9000015258789
2008,sle,35.4000015258789
2010,sle,42.2999992370605
2013,sle,36.7999992370605
1974,sgp,9.39999961853027
2000,sgp,3.9000000953674303
1970,slb,32.7999992370605
1989,slb,31.7000007629395
2006,som,41.2999992370605
2009,som,22.7000007629395
2004,zaf,30.5
2005,zaf,30.5
2006,ssd,32.9000015258789
2010,ssd,28.899999618530302
1987,lka,30.5
2000,lka,19.8999996185303
2007,lka,16.5
2009,lka,18.7000007629395
2012,lka,14.6000003814697
1993,sdn,37.9000015258789
1995,sdn,39.4000015258789
2000,sdn,46.7999992370605
2006,sdn,36.5999984741211
2000,sur,11.8000001907349
2006,sur,9.80000019073486
2010,sur,7.699999809265139
2000,swz,34.0999984741211
2006,swz,26.100000381469698
2010,swz,28.100000381469698
1993,syr,31.2000007629395
2001,syr,29.2999992370605
2006,syr,27.0
2009,syr,26.5
2005,tjk,30.7000007629395
2007,tjk,37.2000007629395
2009,tjk,26.7000007629395
2012,tjk,26.7999992370605
1991,tza,47.0
1996,tza,46.7000007629395
1999,tza,45.5
2004,tza,41.7999992370605
2009,tza,40.7000007629395
2010,tza,39.2000007629395
2011,tza,34.2000007629395
1987,tha,23.399999618530302
2006,tha,15.0
2012,tha,16.2999992370605
2002,tmp,52.9000015258789
2007,tmp,51.5
2009,tmp,55.5999984741211
1988,tgo,32.7999992370605
1998,tgo,25.600000381469698
2006,tgo,24.899999618530302
2008,tgo,25.2000007629395
2010,tgo,27.7999992370605
2014,tgo,26.899999618530302
1987,tto,5.199999809265139
2000,tto,3.5
1974,tun,44.2000007629395
1988,tun,19.7000007629395
1994,tun,30.899999618530302
2006,tun,8.0
2012,tun,8.80000019073486
1993,tur,23.0
1998,tur,18.7999992370605
2004,tur,16.6000003814697
2013,tur,8.0
1988,uga,43.7999992370605
1995,uga,41.5999984741211
2000,uga,42.0999984741211
2006,uga,36.0999984741211
2011,uga,30.100000381469698
2000,ukr,22.7999992370605
1991,usa,3.0999999046325697
2001,usa,2.4000000953674303
2002,usa,3.20000004768372
2005,usa,2.4000000953674303
2009,usa,2.2000000476837203
2012,usa,1.20000004768372
1999,ury,11.8999996185303
2002,ury,13.5
2003,ury,14.8999996185303
2004,ury,11.6999998092651
2007,ury,10.1999998092651
2011,ury,10.3000001907349
1996,uzb,34.7000007629395
2002,uzb,24.2999992370605
2006,uzb,19.7000007629395
2007,vut,20.0
1993,vnm,61.5
1999,vnm,42.0
2000,vnm,42.5
2002,vnm,36.2000007629395
2003,vnm,33.7000007629395
2004,vnm,32.0
2005,vnm,31.5
2006,vnm,30.5
2007,vnm,30.399999618530302
2008,vnm,29.0
2010,vnm,23.2000007629395
2007,wbg,11.1999998092651
2010,wbg,10.0
1991,yem,57.0999984741211
1997,yem,58.2999992370605
2003,yem,56.9000015258789
2011,yem,46.2000007629395
2013,yem,45.5999984741211
1992,zmb,43.2999992370605
1996,zmb,47.2000007629395
1999,zmb,55.7000007629395
2002,zmb,50.9000015258789
2007,zmb,42.9000015258789
2013,zmb,37.7000007629395
1988,zwe,28.7999992370605
1994,zwe,26.399999618530302
1999,zwe,31.7000007629395
2005,zwe,33.0999984741211
2009,zwe,32.2999992370605
2010,zwe,28.7000007629395
2014,zwe,24.100000381469698
