year,country,sh_sta_acsn
2004,oec,99.0186034760446
2005,oec,99.0632564021068
2006,oec,99.13626863851441
2007,oec,99.18396266639971
2008,oec,99.2264586391827
2009,oec,99.26647167952841
2010,oec,99.3142635862039
2011,oec,99.3857960197237
2012,oec,99.426322451597
2013,oec,99.46092746900891
2014,oec,99.486721110295
2015,oec,99.4889099368312
1990,lcn,67.2571892571355
1991,lcn,68.0510849667304
1992,lcn,68.79258175141379
1993,lcn,69.55293973906771
1994,lcn,70.3573011964321
1995,lcn,71.0977635809803
1996,lcn,71.7854343535756
1997,lcn,72.5411079437885
1998,lcn,73.22015799877991
1999,lcn,73.93944991255479
2000,lcn,74.65066415193279
2001,lcn,75.2853812394794
2002,lcn,75.9238809767856
2003,lcn,76.5689766222213
2004,lcn,77.17796262432209
2005,lcn,77.8086733200749
2006,lcn,78.3957064032136
2007,lcn,79.0069054379641
2008,lcn,79.6253237010399
2009,lcn,80.1951209136535
2010,lcn,80.79304310910491
2011,lcn,81.3944209293656
2012,lcn,81.9521134668655
2013,lcn,82.499290235206
2014,lcn,83.0157100114285
2015,lcn,83.15842154032009
1990,lac,63.450360661785204
1991,lac,64.3071539943131
1992,lac,65.1144035934733
1993,lac,65.9366566033321
1994,lac,66.8093794317771
1995,lac,67.6108737304282
1996,lac,68.349730548416
1997,lac,69.1796937428794
1998,lac,69.9133748504968
1999,lac,70.6902497616366
2000,lac,71.45561240018029
2001,lac,72.146352985104
2002,lac,72.83219057132341
2003,lac,73.52134708048429
2004,lac,74.17842014797641
2005,lac,74.8586913630137
2006,lac,75.48974070519921
2007,lac,76.14078311200609
2008,lac,76.81388105773041
2009,lac,77.4258507520728
2010,lac,78.064936827914
2011,lac,78.7099835697697
2012,lac,79.30777623062059
2013,lac,79.90692366623159
2014,lac,80.499014622332
2015,lac,80.6418424360286
1990,ldc,19.2740314145875
1991,ldc,22.7280526842269
1992,ldc,23.184579779931504
1993,ldc,23.547225013217602
1994,ldc,23.9297157764878
1995,ldc,24.4034324226004
1996,ldc,24.998674896891604
1997,ldc,25.77779785548
1998,ldc,26.5119755263757
1999,ldc,27.258128175020104
2000,ldc,28.0176044667509
2001,ldc,28.7495284741034
2002,ldc,29.4693114345172
2003,ldc,30.1812118937261
2004,ldc,30.8965166185775
2005,ldc,31.581094867586103
2006,ldc,32.262096361139996
2007,ldc,32.9268250366889
2008,ldc,33.587774432488196
2009,ldc,34.2067933173405
2010,ldc,34.8270916060743
2011,ldc,35.1504020106624
2012,ldc,35.877683039694
2013,ldc,35.8980480372353
2014,ldc,36.3683007153145
2015,ldc,37.39057368958571
1990,lmy,40.66594808743611
1991,lmy,41.45906616045679
1992,lmy,42.323522045094
1993,lmy,43.076957331895294
1994,lmy,44.517195007027595
1995,lmy,45.302411917002495
1996,lmy,46.064993588204004
1997,lmy,46.87574648028621
1998,lmy,47.7446469227053
1999,lmy,48.545011121053705
2000,lmy,49.3809026523907
2001,lmy,50.2010076751731
2002,lmy,51.0178378701723
2003,lmy,51.8342691169765
2004,lmy,52.6696902315123
2005,lmy,53.4751991418091
2006,lmy,54.275113740109795
2007,lmy,55.0325624477597
2008,lmy,55.8240014174313
2009,lmy,56.597135513309496
2010,lmy,57.34411530901421
2011,lmy,57.98330183582
2012,lmy,58.7699919343728
2013,lmy,59.4830844479072
2014,lmy,60.168707518690994
2015,lmy,60.794938367358895
1990,lic,12.208067045125
1991,lic,12.7965068207116
1992,lic,15.740376354132
1993,lic,16.0604151196716
1994,lic,16.3108626465391
1995,lic,16.603205100416602
1996,lic,16.9364974982029
1997,lic,17.666522018749898
1998,lic,18.332551800374
1999,lic,19.0103720859509
2000,lic,19.686338645603602
2001,lic,20.330915807092897
2002,lic,20.9626003393038
2003,lic,21.615389956121398
2004,lic,22.2508729477807
2005,lic,22.881910336866397
2006,lic,23.501012983922802
2007,lic,24.116948433267897
2008,lic,24.735399801655003
2009,lic,25.357448328015103
2010,lic,25.972598433386302
2011,lic,26.2240218517418
2012,lic,26.779821829436496
2013,lic,27.268723343944696
2014,lic,27.757580982828802
2015,lic,28.1618587844853
1990,lmc,28.900855664489605
1991,lmc,29.945395004593703
1992,lmc,30.9027987106664
1993,lmc,31.878133888224102
1994,lmc,34.3043086266306
1995,lmc,35.1447340982728
1996,lmc,35.9811116300875
1997,lmc,36.8389141187144
1998,lmc,37.720135682779606
1999,lmc,38.56317515150911
2000,lmc,39.4569312771119
2001,lmc,40.3300272906645
2002,lmc,41.214340852393796
2003,lmc,42.0890573710816
2004,lmc,42.9772788999574
2005,lmc,43.8505797648428
2006,lmc,44.732194702253295
2007,lmc,45.6091511711749
2008,lmc,46.4860618334775
2009,lmc,47.3338563016926
2010,lmc,48.128963199273
2011,lmc,48.9645601138791
2012,lmc,49.77883224574679
2013,lmc,50.54508787788961
2014,lmc,51.31494433591
2015,lmc,51.9848140868503
1990,mea,72.6294955888036
1991,mea,73.2421142730094
1992,mea,73.56066279655971
1993,mea,74.1082310986107
1994,mea,74.894116017033
1995,mea,75.8057691170215
1996,mea,76.59810717513129
1997,mea,77.4885630392748
1998,mea,78.3787023647052
1999,mea,79.2146276386427
2000,mea,80.0549998064109
2001,mea,80.9245857816313
2002,mea,81.71909627210441
2003,mea,82.5484199923202
2004,mea,83.38844451869109
2005,mea,84.2486497671979
2006,mea,85.0671920412184
2007,mea,85.8420129390429
2008,mea,86.6412189183215
2009,mea,87.3220506345773
2010,mea,87.82329269140058
2011,mea,88.180663648622
2012,mea,88.46761351641001
2013,mea,91.05440249553
2014,mea,91.1138442464842
2015,mea,91.176792756721
1990,mna,69.73998436043779
1991,mna,70.6532368257634
1992,mna,71.1704268546023
1993,mna,71.71411419978071
1994,mna,72.5303689340585
1995,mna,73.3256544552186
1996,mna,74.16265579712591
1997,mna,75.1008468900117
1998,mna,76.063638057365
1999,mna,76.9327403807009
2000,mna,77.80506731600141
2001,mna,78.71783993391651
2002,mna,79.538135701754
2003,mna,80.3958161571961
2004,mna,81.258080051629
2005,mna,82.1388495627482
2006,mna,82.9926272760415
2007,mna,83.8218078449209
2008,mna,84.68354776921251
2009,mna,85.41739542602821
2010,mna,85.9625302487336
2011,mna,86.3523957285595
2012,mna,86.6677857168325
2013,mna,89.56536449056509
2014,mna,89.62719606318251
2015,mna,89.6939046093611
1990,mic,42.8416372449085
1991,mic,43.73594303125439
1992,mic,44.6115163623901
1993,mic,45.4738737606334
1994,mic,47.0256349918793
1995,mic,47.8857103070292
1996,mic,48.7177136137006
1997,mic,49.563931723366395
1998,mic,50.479522983950204
1999,mic,51.3234361935797
2000,mic,52.2076526398767
2001,mic,53.082636372345
2002,mic,53.9578493188151
2003,mic,54.8324430631384
2004,mic,55.7311266703716
2005,mic,56.598458960661794
2006,mic,57.462065468582296
2007,mic,58.2840348397727
2008,mic,59.141391317205
2009,mic,59.9792893600404
2010,mic,60.790611719351396
2011,mic,61.590376645873
2012,mic,62.3966159140851
2013,mic,63.2095826547342
2014,mic,63.9752133584377
2015,mic,64.715460844953
1990,nac,99.5300536382446
1991,nac,99.5300601955488
1992,nac,99.6200113932534
1993,nac,99.61997102638901
1994,nac,99.61992342909821
1995,nac,99.6198584726958
1996,nac,99.7099215256571
1997,nac,99.7099084006897
1998,nac,99.7098816439885
1999,nac,99.709853097766
2000,nac,99.7098327077722
2001,nac,99.8
2002,nac,99.8
2003,nac,99.8
2004,nac,99.8
2005,nac,99.8
2006,nac,99.8901584940441
2007,nac,99.8901568259477
2008,nac,99.89014472083879
2009,nac,99.8901208692359
2010,nac,99.89009609927479
2011,nac,99.9801523769511
2012,nac,99.9800758611341
2013,nac,99.9800041401275
2014,nac,99.97994318723629
2015,nac,99.9798868491584
1990,oed,95.4587485193006
1991,oed,95.52800330326521
1992,oed,95.6407959881604
1993,oed,95.72566811213319
1994,oed,95.8166645774572
1995,oed,95.90985535114531
1996,oed,95.70380883221858
1997,oed,95.79249985648019
1998,oed,95.87644429035142
1999,oed,95.96555121056801
2000,oed,96.06398838267599
2001,oed,96.2108650040316
2002,oed,96.33545988775921
2003,oed,96.4672181630848
2004,oed,96.57517031652408
2005,oed,96.69923502813829
2006,oed,96.84740824688758
2007,oed,96.965084707917
2008,oed,97.08303668447229
2009,oed,97.1948535722623
2010,oed,97.30804754614799
2011,oed,97.4436118744794
2012,oed,97.55242192777571
2013,oed,97.66089626183201
2014,oed,97.76388844846491
2015,oed,97.78697125632429
1994,oss,42.099989136882
1995,oss,42.07880782671079
1996,oss,42.35649150505861
1997,oss,42.6717073694348
1998,oss,44.7917320590116
1999,oss,45.1868287374957
2000,oss,45.58166731122579
2001,oss,45.9699237947985
2002,oss,46.388953314504796
2003,oss,46.7962654736396
2004,oss,47.2061163139266
2005,oss,47.616229855423796
2006,oss,48.0429715596326
2007,oss,48.4483239061786
2008,oss,48.867649999734404
2009,oss,49.249664331153404
2010,oss,49.6457232404732
2011,oss,50.0132454189723
2012,oss,50.3540246343674
2013,oss,50.65734296580361
2014,oss,50.832715003016006
2015,oss,50.891112363773004
1990,pss,60.139349906829096
1991,pss,61.3152347075669
1992,pss,59.45364340986399
1993,pss,60.572601376345304
1994,pss,61.6767741669189
1995,pss,62.77401909320189
1996,pss,63.869941705565395
1997,pss,65.120838091617
1998,pss,66.3029310035866
1999,pss,67.5136964814741
2000,pss,59.5771500916969
2001,pss,60.395296198824795
2002,pss,61.162473530988706
2003,pss,61.94814934209911
2004,pss,62.702658334989394
2005,pss,63.47730792496429
2006,pss,64.2329916280202
2007,pss,65.01546301266211
2008,pss,65.8063685292943
2009,pss,66.545081124722
2010,pss,67.2946983187032
2011,pss,68.0133351062828
2012,pss,68.0935078699129
2013,pss,67.9989661413592
2014,pss,67.8483811631627
2015,pss,67.7570386266094
1992,sst,61.213521959795294
1993,sst,61.4884732009254
1994,sst,55.315762465012796
1995,sst,54.9570658879425
1996,sst,55.161827115501005
1997,sst,55.4079313017315
1998,sst,56.5249449867916
1999,sst,56.8313680959982
2000,sst,56.607985607931205
2001,sst,56.903224859161206
2002,sst,57.20695167516521
2003,sst,57.5111545310474
2004,sst,57.806568952042504
2005,sst,58.1193124189602
2006,sst,58.43855995328071
2007,sst,58.7518087952886
2008,sst,58.89345007101439
2009,sst,59.1859910290067
2010,sst,59.4813308974776
2011,sst,59.736356927604504
2012,sst,59.822312841138
2013,sst,59.9610447081261
2014,sst,59.9925780358373
2015,sst,59.95265776899
1990,sas,19.7507536243232
1991,sas,20.004073661996102
1992,sas,20.856071504809197
1993,sas,21.77908535171
1994,sas,22.8740236815023
1995,sas,23.960455920910302
1996,sas,24.9754428168186
1997,sas,26.072667819809
1998,sas,27.1687606043423
1999,sas,28.181797620643
2000,sas,29.282816833087697
2001,sas,30.357701277379604
2002,sas,31.4491580646288
2003,sas,32.5337589273581
2004,sas,33.6307892785945
2005,sas,34.713450943165306
2006,sas,35.797053202312796
2007,sas,36.8778856550377
2008,sas,37.9637464608875
2009,sas,39.0520177202585
2010,sas,40.0668087497812
2011,sas,41.1483884808055
2012,sas,42.2114035411345
2013,sas,43.2939017366609
2014,sas,44.374778269770005
2015,sas,44.7638962620697
1990,ssf,23.7556753906303
1991,ssf,23.7883246951372
1992,ssf,23.860818523991103
1993,ssf,23.897640097539895
1994,ssf,23.9960918385603
1995,ssf,24.1161359546136
1996,ssf,24.257876223734797
1997,ssf,24.5125941947681
1998,ssf,24.7944746897511
1999,ssf,25.1030175906338
2000,ssf,25.4041567954697
2001,ssf,25.689868255816304
2002,ssf,25.957867894581998
2003,ssf,26.234885042231998
2004,ssf,26.5171267374788
2005,ssf,26.785070654871696
2006,ssf,27.0816132431226
2007,ssf,27.355403306764103
2008,ssf,27.6565864687717
2009,ssf,27.941318009261302
2010,ssf,28.251034661177602
2011,ssf,28.355010020127395
2012,ssf,28.7199879956415
2013,ssf,29.0285318931458
2014,ssf,29.2796483763128
2015,ssf,29.748222498491998
1990,ssa,23.744937801647602
1991,ssa,23.7777855984402
1992,ssa,23.8504865760046
1993,ssa,23.887576751380802
1994,ssa,23.9420620744317
1995,ssa,24.0619950769912
1996,ssa,24.2036715817103
1997,ssa,24.458698285672398
1998,ssa,24.740577851471897
1999,ssa,25.0495479618476
2000,ssa,25.3511417222503
2001,ssa,25.6374408118733
2002,ssa,25.905666102283398
2003,ssa,26.1832902470177
2004,ssa,26.466192519191605
2005,ssa,26.734668388215
2006,ssa,27.031772091561
2007,ssa,27.306171688179102
2008,ssa,27.6078822043349
2009,ssa,27.8933578836834
2010,ssa,28.2035836430675
2011,ssa,28.3088069312997
2012,ssa,28.674060028949498
2013,ssa,28.9832010747876
2014,ssa,29.234526682477497
2015,ssa,29.7017206170576
1990,umc,56.5056446491723
1991,umc,57.54958537699
1992,umc,58.48877297537379
1993,umc,59.385240518606004
1994,umc,60.407004401742704
1995,umc,61.3865291235655
1996,umc,62.3052638011645
1997,umc,63.246758376325104
1998,umc,64.2660040573072
1999,umc,65.2063203057462
2000,umc,66.16721831517529
2001,umc,67.1475839632382
2002,umc,68.1236742466852
2003,umc,69.1111378955715
2004,umc,70.135921987299
2005,umc,71.110004733444
2006,umc,72.06807262990141
2007,umc,72.97748390767201
2008,umc,73.93064974586929
2009,umc,74.8700066533392
2010,umc,75.81401099421129
2011,umc,76.6868837239776
2012,umc,77.5915949390421
2013,umc,78.4332443597217
2014,umc,79.3005457209899
2015,umc,80.012393686924
1990,wld,52.89661198039639
1991,wld,53.238922743765
1992,wld,53.747063374022105
1993,wld,54.2298784785484
1994,wld,55.13121800017771
1995,wld,55.6916561916824
1996,wld,56.435355541672294
1997,wld,57.0077359015265
1998,wld,57.62015332111729
1999,wld,58.1919609751885
2000,wld,58.7940635465648
2001,wld,59.40272993558829
2002,wld,60.0112275514764
2003,wld,60.6224826666535
2004,wld,61.2530349425743
2005,wld,61.8646048729663
2006,wld,62.4786609563805
2007,wld,63.0684038983265
2008,wld,63.6823300914963
2009,wld,64.2774333284225
2010,wld,64.84962565503601
2011,wld,65.3257795915386
2012,wld,65.9300403373988
2013,wld,66.4998570913095
2014,wld,67.0213164109575
2015,wld,67.5229457966918
1991,afg,20.5
1992,afg,20.5
1993,afg,20.5
1994,afg,20.6
1995,afg,20.6
1996,afg,21.1
1997,afg,21.7
1998,afg,22.2
1999,afg,22.8
2000,afg,23.4
2001,afg,23.9
2002,afg,24.5
2003,afg,25.1
2004,afg,25.7
2005,afg,26.3
2006,afg,26.9
2007,afg,27.4
2008,afg,28.0
2009,afg,28.7
2010,afg,29.3
2011,afg,29.9
2012,afg,30.5
2013,afg,31.1
2014,afg,31.8
2015,afg,31.9
1990,alb,78.1
1991,alb,78.2
1992,alb,78.3
1993,alb,78.4
1994,alb,78.6
1995,alb,79.4
1996,alb,80.2
1997,alb,81.0
1998,alb,81.8
1999,alb,82.6
2000,alb,83.4
2001,alb,84.2
2002,alb,85.0
2003,alb,85.8
2004,alb,86.6
2005,alb,87.4
2006,alb,88.1
2007,alb,88.9
2008,alb,89.6
2009,alb,90.2
2010,alb,90.9
2011,alb,91.5
2012,alb,92.1
2013,alb,92.7
2014,alb,93.2
2015,alb,93.2
1990,dza,80.3
1991,dza,80.5
1992,dza,80.7
1993,dza,80.9
1994,dza,81.3
1995,dza,81.7
1996,dza,82.1
1997,dza,82.5
1998,dza,82.9
1999,dza,83.3
2000,dza,83.6
2001,dza,84.0
2002,dza,84.3
2003,dza,84.7
2004,dza,85.0
2005,dza,85.3
2006,dza,85.6
2007,dza,85.8
2008,dza,86.1
2009,dza,86.4
2010,dza,86.6
2011,dza,86.8
2012,dza,87.0
2013,dza,87.2
2014,dza,87.4
2015,dza,87.6
1990,asm,61.0
1991,asm,61.0
1992,asm,61.0
1993,asm,61.0
1994,asm,61.1
1995,asm,61.1
1996,asm,61.2
1997,asm,61.3
1998,asm,61.4
1999,asm,61.5
2000,asm,61.5
2001,asm,61.6
2002,asm,61.7
2003,asm,61.8
2004,asm,61.8
2005,asm,61.9
2006,asm,62.0
2007,asm,62.1
2008,asm,62.1
2009,asm,62.2
2010,asm,62.3
2011,asm,62.4
2012,asm,62.5
2013,asm,62.5
2014,asm,62.5
2015,asm,62.5
1990,ado,100.0
1991,ado,100.0
1992,ado,100.0
1993,ado,100.0
1994,ado,100.0
1995,ado,100.0
1996,ado,100.0
1997,ado,100.0
1998,ado,100.0
1999,ado,100.0
2000,ado,100.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,100.0
2005,ado,100.0
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2014,ado,100.0
2015,ado,100.0
1990,ago,22.4
1991,ago,22.8
1992,ago,23.1
1993,ago,23.5
1994,ago,24.2
1995,ago,25.5
1996,ago,26.8
1997,ago,28.1
1998,ago,29.4
1999,ago,30.8
2000,ago,32.1
2001,ago,33.5
2002,ago,34.8
2003,ago,36.2
2004,ago,37.6
2005,ago,39.0
2006,ago,40.4
2007,ago,41.8
2008,ago,43.3
2009,ago,44.7
2010,ago,46.2
2011,ago,47.6
2012,ago,49.1
2013,ago,50.6
2014,ago,51.1
2015,ago,51.6
1990,atg,74.7
1991,atg,75.7
1992,atg,76.7
1993,atg,77.7
1994,atg,78.7
1995,atg,79.6
1996,atg,80.6
1997,atg,81.6
1998,atg,82.6
1999,atg,83.6
2000,atg,84.6
2001,atg,85.5
2002,atg,86.5
2003,atg,87.5
2004,atg,88.5
2005,atg,89.5
2006,atg,90.4
2007,atg,91.4
2008,atg,91.4
2009,atg,91.4
2010,atg,91.4
2011,atg,91.4
1990,arg,87.4
1991,arg,87.9
1992,arg,88.3
1993,arg,88.7
1994,arg,89.1
1995,arg,89.5
1996,arg,89.9
1997,arg,90.2
1998,arg,90.6
1999,arg,91.0
2000,arg,91.4
2001,arg,91.7
2002,arg,92.1
2003,arg,92.5
2004,arg,92.8
2005,arg,93.2
2006,arg,93.5
2007,arg,93.9
2008,arg,94.2
2009,arg,94.5
2010,arg,94.9
2011,arg,95.2
2012,arg,95.5
2013,arg,95.8
2014,arg,96.1
