year,country,ne_exp_gnfs_kn
2011,arg,162773809000.0
2012,arg,153589923000.0
2013,arg,147499360000.0
2014,arg,136369490300.0
1990,arm,1051148615680.0
1991,arm,1245611032576.0
1992,arm,513191772160.0
1993,arm,256595886080.0
1994,arm,297394634752.0
1995,arm,143344205824.0
1996,arm,153664995328.0
1997,arm,143676768256.0
1998,arm,141377939963.904
1999,arm,160746717738.959
2000,arm,191127847391.62302
2001,arm,242712297137.862
2002,arm,329644689244.68604
2003,arm,425469148842.715
2004,arm,418108389931.70294
2005,arm,484750523900.0
2006,arm,449174627100.0
2007,arm,433416279400.0
2008,arm,376725793900.0
2009,arm,337411559300.0
2010,arm,426825622600.0
2011,arm,489568989100.0
2012,arm,530692784200.0
2013,arm,576332363641.2
2014,arm,656696233312.0
1960,aus,19305000000.0
1961,aus,20268000000.0
1962,aus,23014000000.0
1963,aus,22501000000.0
1964,aus,26212000000.0
1965,aus,26143000000.0
1966,aus,26523000000.0
1967,aus,29431000000.0
1968,aus,30845000000.0
1969,aus,32856000000.0
1970,aus,38251000000.0
1971,aus,41951000000.0
1972,aus,45092000000.0
1973,aus,46001000000.0
1974,aus,43220000000.0
1975,aus,47448000000.0
1976,aus,49302000000.0
1977,aus,52824000000.0
1978,aus,54014000000.0
1979,aus,57847000000.0
1980,aus,61935000000.0
1981,aus,58928000000.0
1982,aus,60319000000.0
1983,aus,60633000000.0
1984,aus,65260000000.0
1985,aus,75335000000.0
1986,aus,78186000000.0
1987,aus,86024000000.0
1988,aus,93294000000.0
1989,aus,94261000000.0
1990,aus,98663000000.0
1991,aus,109769000000.0
1992,aus,120148000000.0
1993,aus,129051000000.0
1994,aus,141297000000.0
1995,aus,147532000000.0
1996,aus,162227000000.0
1997,aus,179883000000.0
1998,aus,188296000000.0
1999,aus,191913000000.0
2000,aus,210564000000.0
2001,aus,228039000000.0
2002,aus,226203000000.0
2003,aus,226651000000.0
2004,aus,229395000000.0
2005,aus,237046000000.0
2006,aus,243093000000.0
2007,aus,252544000000.0
2008,aus,261516000000.0
2009,aus,266095000000.0
2010,aus,279772000000.0
2011,aus,282369000000.0
2012,aus,296498000000.0
2013,aus,313007000000.0
2014,aus,331241000000.0
1960,aut,8599141587.53871
1961,aut,9095627732.166409
1962,aut,9830427094.16581
1963,aut,10446069847.4794
1964,aut,11121291180.2391
1965,aut,11955387991.2467
1966,aut,12759414907.1277
1967,aut,13501923214.8312
1968,aut,14643470012.9909
1969,aut,17220414688.3171
1970,aut,19061009600.0
1971,aut,20282455100.0
1972,aut,22340130100.0
1973,aut,23555594000.0
1974,aut,26078638500.0
1975,aut,25452961800.0
1976,aut,28267909100.0
1977,aut,28944732100.0
1978,aut,31471192500.0
1979,aut,35035058100.0
1980,aut,36324898000.0
1981,aut,38098804400.0
1982,aut,38066451600.0
1983,aut,38669405000.0
1984,aut,41886813200.0
1985,aut,45637526300.0
1986,aut,43788183700.0
1987,aut,45290919100.0
1988,aut,49030562500.0
1989,aut,54200379900.0
1990,aut,58846555900.0
1991,aut,60575053500.0
1992,aut,61374272000.0
1993,aut,59917761600.0
1994,aut,63325937100.0
1995,aut,67888820000.0
1996,aut,71037830000.0
1997,aut,78871750000.0
1998,aut,85064360000.0
1999,aut,90537370000.0
2000,aut,102782170000.0
2001,aut,108685710000.0
2002,aut,113139320000.0
2003,aut,113594010000.0
2004,aut,123569170000.0
2005,aut,131614780000.0
2006,aut,141432610000.0
2007,aut,151878450000.0
2008,aut,155309260000.0
2009,aut,132001160000.0
2010,aut,150270650000.0
2011,aut,159246320000.0
2012,aut,161882370000.0
2013,aut,163199560000.0
2014,aut,166644740000.0
1994,aze,1068610100.0
1995,aze,760855200.0
1996,aze,915665600.0
1997,aze,1183013500.0
1998,aze,1358300000.0
1999,aze,1541065100.0
2000,aze,1895279500.0
2001,aze,2407961000.0
2002,aze,2659978900.0
2003,aze,2680424100.0
2004,aze,2996938800.0
2005,aze,4463740300.0
2006,aze,5995316100.0
2007,aze,8845316200.0
2008,aze,9534888600.0
2009,aze,10310377600.0
2010,aze,12805437600.0
2011,aze,13265787300.0
2012,aze,13557634600.0
2013,aze,13760999100.0
2014,aze,13610000000.0
1989,bhs,2438772400.0
1990,bhs,2456532700.0
1991,bhs,2308540400.0
1992,bhs,2281172600.0
1993,bhs,2375529900.0
1994,bhs,2355743200.0
1995,bhs,2416581700.0
1996,bhs,2503946500.0
1997,bhs,2715390000.0
1998,bhs,2681840000.0
1999,bhs,2860750000.0
2000,bhs,2998950000.0
2001,bhs,3154730000.0
2002,bhs,3171180000.0
2003,bhs,3192600000.0
2004,bhs,3566040000.0
2005,bhs,3489720000.0
2006,bhs,3557560000.0
2007,bhs,3506850000.0
2008,bhs,3429660000.0
2009,bhs,3320730000.0
2010,bhs,3363050000.0
2011,bhs,3574320000.0
2012,bhs,3831850000.0
2013,bhs,3817330000.0
2014,bhs,3905140000.0
2006,bhr,6454700000.0
2007,bhr,6483880000.0
2008,bhr,6527900000.0
2009,bhr,6550700000.0
2010,bhr,6723000000.0
2011,bhr,6643000000.0
2012,bhr,6430000000.0
2013,bhr,7002000000.0
2014,bhr,7032000000.0
1960,bgd,34249952300.0
1961,bgd,30310829100.0
1962,bgd,36614433900.0
1963,bgd,38383134000.0
1964,bgd,39819664300.0
1965,bgd,37753074800.0
1966,bgd,43164013700.0
1967,bgd,38085241600.0
1968,bgd,39608721800.0
1969,bgd,41429841200.0
1970,bgd,45772453400.0
1971,bgd,33130971000.0
1972,bgd,25547591700.0
1973,bgd,47453450300.0
1974,bgd,33483025100.0
1975,bgd,37559417200.0
1976,bgd,46862082700.0
1977,bgd,58790521100.0
1978,bgd,54281975700.0
1979,bgd,63240940500.0
1980,bgd,63844944000.0
1981,bgd,43563316500.0
1982,bgd,41622245200.0
1983,bgd,45466446600.0
1984,bgd,45036952300.0
1985,bgd,48594318400.0
1986,bgd,48035824100.0
1987,bgd,48948689100.0
1988,bgd,54176226400.0
1989,bgd,58998551700.0
1990,bgd,69492286400.0
1991,bgd,67343898900.0
1992,bgd,82055572200.0
1993,bgd,95506873300.0
1994,bgd,99019968600.0
1995,bgd,129442969500.0
1996,bgd,139896000000.0
1997,bgd,159926000000.0
1998,bgd,179545000000.0
1999,bgd,183586000000.0
2000,bgd,210019000000.0
2001,bgd,241320000000.0
2002,bgd,240924000000.0
2003,bgd,236837000000.0
2004,bgd,439601000000.0
2005,bgd,628635000000.0
2006,bgd,788788000000.0
2007,bgd,891138000000.0
2008,bgd,954236000000.0
2009,bgd,954508000000.0
2010,bgd,963495000000.0
2011,bgd,1246176000000.0
2012,bgd,1402350000000.0
2013,bgd,1436734000000.0
2014,bgd,1482726000000.0
1985,brb,381000000.0
1986,brb,319000000.0
1987,brb,275000000.0
1988,brb,287000000.0
1989,brb,324000000.0
1990,brb,337000000.0
1991,brb,392000000.0
1992,brb,359000000.0
1993,brb,362000000.0
1994,brb,460000000.0
1995,brb,459000000.0
1996,brb,489000000.0
1997,brb,545000000.0
1998,brb,589000000.0
1999,brb,632000000.0
2000,brb,708000000.0
2001,brb,693000000.0
2002,brb,654000000.0
2003,brb,657000000.0
2004,brb,644000000.0
2005,brb,750000000.0
2006,brb,824000000.0
2007,brb,818000000.0
2008,brb,782000000.0
2009,brb,759000000.0
2010,brb,795000000.0
2011,brb,614000000.0
2012,brb,613000000.0
2013,brb,580000000.0
2014,brb,584000000.0
1990,blr,9488652949069.94
1991,blr,9384277766630.17
1992,blr,6193623325975.92
1993,blr,4806251700957.31
1994,blr,4748576680545.82
1995,blr,3703889810825.74
1996,blr,3992793216070.15
1997,blr,5346350116317.93
1998,blr,4902603056663.54
1999,blr,5245785270629.99
2000,blr,5912000000000.0
2001,blr,6686000000000.0
2002,blr,7248000000000.0
2003,blr,7870800000000.0
2004,blr,8933400000000.0
2005,blr,8692200000000.0
2006,blr,9402567027400.0
2007,blr,9929165290500.0
2008,blr,10137686764700.0
2009,blr,9343678811700.0
2010,blr,10060264489900.0
2011,blr,13118595442800.0
2012,blr,14587877271300.0
2013,blr,12253814217100.0
2014,blr,11812676905300.0
1960,bel,23387273514.1341
1961,bel,25530676913.4441
1962,bel,28114858878.0657
1963,bel,30431112199.5662
1964,bel,33300506726.7923
1965,bel,35322899089.5318
1966,bel,38036688995.5613
1967,bel,39661437500.1901
1968,bel,44501351176.9897
1969,bel,51320466727.0654
1970,bel,49511553500.0
1971,bel,51741984900.0
1972,bel,57462817700.0
1973,bel,65578443300.0
1974,bel,68008443000.0
1975,bel,62373677400.0
1976,bel,70399309000.0
1977,bel,71905807700.0
1978,bel,73549287800.0
1979,bel,78694922700.0
1980,bel,78576600500.0
1981,bel,81241523300.0
1982,bel,83499075200.0
1983,bel,85692257000.0
1984,bel,91238202300.0
1985,bel,91541661400.0
1986,bel,94047498100.0
1987,bel,98718009800.0
1988,bel,108227315000.0
1989,bel,117049699200.0
1990,bel,122403453700.0
1991,bel,126143357400.0
1992,bel,130768810100.0
1993,bel,130190398600.0
1994,bel,141032165300.0
1995,bel,148072416800.0
1996,bel,155521616700.0
1997,bel,170172791800.0
1998,bel,177452084300.0
1999,bel,186324497600.0
2000,bel,209443362600.0
2001,bel,210149719300.0
2002,bel,217821326200.0
2003,bel,221217565700.0
2004,bel,234940931600.0
2005,bel,246791497600.0
2006,bel,259811370400.0
2007,bel,274612407600.0
2008,bel,279309679900.0
2009,bel,252974028100.0
2010,bel,279114000000.0
2011,bel,297864907700.0
2012,bel,303157810500.0
2013,bel,307960081800.0
2014,bel,324491693000.0
1980,blz,320269200.0
1981,blz,312785600.0
1982,blz,280252500.0
1983,blz,280619800.0
1984,blz,364079700.0
1985,blz,285677600.0
1986,blz,342107300.0
1987,blz,414333300.0
1988,blz,464289600.0
1989,blz,505778600.0
1990,blz,582753200.0
1991,blz,563662100.0
1992,blz,548317700.0
1993,blz,564913800.0
1994,blz,603545100.0
1995,blz,572626800.0
1996,blz,603207700.0
1997,blz,682611100.0
1998,blz,717490000.0
1999,blz,810606700.0
2000,blz,881500000.0
2001,blz,924900000.0
2002,blz,1013900000.0
2003,blz,1147400000.0
2004,blz,1213000000.0
2005,blz,1340498700.0
2006,blz,1509563300.0
2007,blz,1427546800.0
2008,blz,1484803000.0
2009,blz,1339796700.0
2010,blz,1527540600.0
2011,blz,1534906700.0
2012,blz,1667779500.0
2013,blz,1664375200.0
2014,blz,1623081219.1004
1960,ben,31021217720.014
1961,ben,24290156902.9851
1962,ben,17851799432.9463
1963,ben,19607769861.2268
1964,ben,29265253003.367
1965,ben,43313959217.6375
1966,ben,47704010483.661
1967,ben,52679231134.5033
1968,ben,59117796065.812
1969,ben,82823508040.2066
1970,ben,93944423901.0099
1971,ben,120283803633.07
1972,ben,125903941224.721
1973,ben,117079561925.233
1974,ben,116002674324.114
1975,ben,116764523880.15
1976,ben,112588474994.09
1977,ben,120546339237.185
1978,ben,132206461309.502
1979,ben,179664274777.403
1980,ben,199150193385.693
1981,ben,217455864277.14
1982,ben,161125364724.233
1983,ben,116882411259.411
1984,ben,160364745380.362
1985,ben,204734438703.691
1986,ben,158894929819.096
1987,ben,149006515015.183
1988,ben,121880841962.247
1989,ben,124263494296.401
1990,ben,217389378651.79
1991,ben,254984632038.347
1992,ben,308475583765.01
1993,ben,350108830696.093
1994,ben,358684642283.41
1995,ben,352380198299.35706
1996,ben,342575179609.486
1997,ben,374992835350.444
1998,ben,416562743766.258
1999,ben,474000000000.0
2000,ben,415300000000.0
2001,ben,431400000000.0
2002,ben,476800000000.0
2003,ben,482900000000.0
2004,ben,458800000000.0
2005,ben,508200000000.0
2006,ben,507500000000.0
2007,ben,646200000000.0
2008,ben,719000000000.0
2009,ben,675600000000.0
2010,ben,713700000000.0
2011,ben,644700000000.0
2012,ben,799900000000.0
2013,ben,955400000000.0
2014,ben,1337400000000.0
2000,btn,5720294500.0
2001,btn,6291088600.0
2002,btn,6139118100.0
2003,btn,7015061400.0
2004,btn,8806947800.0
2005,btn,11731857500.0
2006,btn,17793394100.0
2007,btn,20599493600.0
2008,btn,18681297400.0
2009,btn,18128000000.0
2010,btn,19492000000.0
2011,btn,20116000000.0
2012,btn,19633000000.0
2013,btn,20393000000.0
2014,btn,19167810000.0
1960,bol,1094009600.0
1961,bol,1100435500.0
1962,bol,1187185200.0
1963,bol,1412378700.0
1964,bol,1506391500.0
1965,bol,1564329700.0
1966,bol,1770939200.0
1967,bol,2192903800.0
1968,bol,2203835500.0
1969,bol,2262866800.0
1970,bol,2188225300.0
1971,bol,2440984300.0
1972,bol,2695301200.0
1973,bol,2998007100.0
1974,bol,2968039000.0
1975,bol,2837443800.0
1976,bol,3142715700.0
1977,bol,3079571800.0
1978,bol,2987467900.0
1979,bol,3034023900.0
1980,bol,2888765400.0
1981,bol,2926118000.0
1982,bol,2542159100.0
1983,bol,2590569800.0
1984,bol,2433438800.0
1985,bol,1977362000.0
1986,bol,2355681000.0
1987,bol,2381708000.0
1988,bol,2541495000.0
1989,bol,3166949000.0
1990,bol,3517480000.0
1991,bol,3774038000.0
1992,bol,3816036000.0
1993,bol,4018461000.0
1994,bol,4625108000.0
1995,bol,5046839000.0
1996,bol,5252178000.0
1997,bol,5141346000.0
1998,bol,5474630000.0
1999,bol,4773615000.0
2000,bol,5491595000.0
2001,bol,5951639000.0
2002,bol,6290480000.0
2003,bol,7055594000.0
2004,bol,8228272000.0
2005,bol,8914207000.0
2006,bol,9924796000.0
2007,bol,10231390000.0
2008,bol,10453875000.0
2009,bol,9329492000.0
2010,bol,10248692000.0
2011,bol,10719430000.0
2012,bol,12144641000.0
2013,bol,12641952000.0
2014,bol,14015558000.0
2006,bih,6058816000.0
2007,bih,6752602400.0
2008,bih,6829935300.0
2009,bih,6613016500.0
2010,bih,7532260000.0
2011,bih,7882059000.0
2012,bih,7842146100.0
2013,bih,8462614000.0
2014,bih,8818010400.0
1975,bwa,2744678700.0
1976,bwa,3525173000.0
1977,bwa,4171268600.0
1978,bwa,4744583600.0
1979,bwa,5051780500.0
1980,bwa,5474176100.0
1981,bwa,5673913600.0
1982,bwa,6980542000.0
1983,bwa,9424274900.0
1984,bwa,10161904500.0
1985,bwa,11056853400.0
1986,bwa,12099596200.0
1987,bwa,14245955400.0
1988,bwa,16409430800.0
1989,bwa,15838497200.0
1990,bwa,15797255800.0
1991,bwa,16351487500.0
1992,bwa,15599512200.0
1993,bwa,15459552500.0
1994,bwa,16517800000.0
1995,bwa,18315800000.0
1996,bwa,20783000000.0
1997,bwa,23472600000.0
1998,bwa,19202100000.0
1999,bwa,24511200000.0
2000,bwa,24708100000.0
2001,bwa,23634700000.0
2002,bwa,25370900000.0
2003,bwa,23595068200.0
2004,bwa,25338510900.0
2005,bwa,29947780600.0
2006,bwa,30886000000.0
2007,bwa,33505550900.0
2008,bwa,32674670300.0
2009,bwa,20365926500.0
2010,bwa,23629326700.0
2011,bwa,30138248600.0
2012,bwa,31394555500.0
2013,bwa,40816138000.0
2014,bwa,41079699400.0
1960,bra,6628417500.0
1961,bra,6972703200.0
1962,bra,6456237100.0
1963,bra,8263980500.0
1964,bra,7144883700.0
1965,bra,7403303300.0
1966,bra,8264147600.0
1967,bra,8005871700.0
1968,bra,9297175100.0
1969,bra,11104955200.0
1970,bra,11793615800.0
1971,bra,12443441500.0
1972,bra,15450171300.0
1973,bra,17652558000.0
1974,bra,18064530900.0
1975,bra,20155034800.0
1976,bra,20090411600.0
1977,bra,20019226200.0
1978,bra,22672123100.0
1979,bra,24780590400.0
1980,bra,30384536100.0
1981,bra,36862596200.0
1982,bra,33474525700.0
1983,bra,38272114500.0
1984,bra,46674608700.0
1985,bra,49954296200.0
1986,bra,44668855200.0
1987,bra,53261045100.0
1988,bra,60227032900.0
1989,bra,63289887900.0
1990,bra,60174851800.0
1991,bra,66573089800.0
1992,bra,77589151400.0
1993,bra,86651822000.0
1994,bra,90125070600.0
1995,bra,88292936100.0
1996,bra,87922522700.0
1997,bra,97611408000.0
1998,bra,102403527700.0
1999,bra,108245428800.0
2000,bra,122165000000.0
2001,bra,133440184800.0
2002,bra,142084271800.0
2003,bra,157737975600.0
2004,bra,180567401200.0
2005,bra,197981814600.0
2006,bra,207557748700.0
2007,bra,220381029000.0
2008,bra,221282977300.0
2009,bra,200818882300.0
2010,bra,224355913700.0
2011,bra,235104546800.0
2012,bra,236388535800.0
2013,bra,241328488700.0
2014,bra,238745561100.0
1989,brn,4853000000.0
1990,brn,4915000000.0
1991,brn,5346000000.0
1992,brn,5669000000.0
1993,brn,5511000000.0
1994,brn,5668000000.0
1995,brn,6621000000.0
1996,brn,6393000000.0
1997,brn,6069000000.0
1998,brn,5465000000.0
1999,brn,6228000000.0
2000,brn,6968472500.0
2001,brn,7059274200.0
2002,brn,7466701500.0
2003,brn,7635724400.0
2004,brn,7581203700.0
2005,brn,7485669500.0
2006,brn,7760400000.0
2007,brn,7012500000.0
2008,brn,6576600000.0
2009,brn,6229900000.0
2010,brn,5744125000.0
2011,brn,6700400000.0
2012,brn,6462400000.0
2013,brn,5931800000.0
1980,bgr,96420085900.0
1981,bgr,102113668000.0
1982,bgr,100064925700.0
1983,bgr,106490882800.0
1984,bgr,116344499900.0
1985,bgr,130981421500.0
1986,bgr,131840777300.0
1987,bgr,145405325600.0
1988,bgr,126869184400.0
1989,bgr,109066873600.0
1990,bgr,31242363400.0
1991,bgr,17020884900.0
1992,bgr,17991429200.0
1993,bgr,18422664900.0
1994,bgr,18932669300.0
1995,bgr,23242547700.0
1996,bgr,30215312000.0
1997,bgr,32358437523.6972
1998,bgr,26738324015.5566
1999,bgr,22000293000.0
2000,bgr,18224883000.0
2001,bgr,18446301000.0
2002,bgr,20080215000.0
2003,bgr,21377900000.0
2004,bgr,26617175000.0
2005,bgr,29035695000.0
2006,bgr,31260751000.0
2007,bgr,37394936000.0
2008,bgr,38321529000.0
2009,bgr,33831942000.0
2010,bgr,39647783000.0
2011,bgr,44210986000.0
2012,bgr,44555586000.0
2013,bgr,48648930000.0
2014,bgr,48594868000.0
1965,bfa,37310828500.0
1966,bfa,38555770900.0
1967,bfa,38555770900.0
1968,bfa,49748230100.0
1969,bfa,47259729900.0
1970,bfa,53480427500.0
1971,bfa,54162321400.0
1972,bfa,72838209500.0
1973,bfa,67236114400.0
1974,bfa,72214773800.0
1975,bfa,70970523600.0
1976,bfa,65368154100.0
1977,bfa,68480921600.0
1978,bfa,99986440200.0
1979,bfa,124011847700.0
1980,bfa,111750225900.0
1981,bfa,126454571000.0
1982,bfa,108809797600.0
1983,bfa,85283610600.0
1984,bfa,97046159400.0
1985,bfa,95995469800.0
1986,bfa,100847919100.0
1987,bfa,126493990900.0
1988,bfa,122446585900.0
1989,bfa,100276060200.0
1990,bfa,127256240100.0
1991,bfa,126730436600.0
1992,bfa,110421860400.0
1993,bfa,117994553300.0
1994,bfa,163068182500.0
1995,bfa,162905227300.0
1996,bfa,132426571800.0
1997,bfa,141802750000.0
1998,bfa,192398229500.0
1999,bfa,176672997400.0
2000,bfa,174683000000.0
2001,bfa,159131033100.0
2002,bfa,158702223200.0
2003,bfa,158617610000.0
2004,bfa,199696005500.0
2005,bfa,205383681100.0
2006,bfa,258739841600.0
2007,bfa,267351049600.0
2008,bfa,288797750700.0
2009,bfa,344836938500.0
2010,bfa,565569877200.0
2011,bfa,715883799200.0
2012,bfa,892673481600.0
2013,bfa,976579037979.244
2014,bfa,981923822915.011
1997,bdi,59900000000.0
1998,bdi,50500000000.0
1999,bdi,52700000000.0
2000,bdi,48693000000.0
2001,bdi,61063000000.0
2002,bdi,58532000000.0
2003,bdi,93851000000.0
2004,bdi,84751000000.0
2005,bdi,99119000000.0
2006,bdi,82070000000.0
2007,bdi,99109000000.0
2008,bdi,147564000000.0
2009,bdi,125801000000.0
2010,bdi,151244000000.0
2011,bdi,153889000000.0
2012,bdi,164000000000.0
2013,bdi,168920000000.0
2014,bdi,178000000000.0
2007,cpv,38470364200.0
2008,cpv,41302159700.0
2009,cpv,34094713900.0
2010,cpv,37274799500.0
2011,cpv,41466625000.0
1993,khm,1322737222900.0
1994,khm,2298411685200.0
1995,khm,3304307711800.0
1996,khm,2727121343000.0
1997,khm,3711746511300.0
1998,khm,3601858995800.0
1999,khm,5387496010200.0
2000,khm,7019664806700.0
2001,khm,8191317992600.0
2002,khm,9259182497900.0
2003,khm,10285443684500.0
2004,khm,13173997472400.0
2005,khm,15333285288000.0
2006,khm,18275016193800.0
2007,khm,20129331419400.0
2008,khm,23280622881600.0
2009,khm,20983841175600.0
2010,khm,25298371336100.0
2011,khm,30075836713900.0
2012,khm,34414182995600.0
2013,khm,39239787454800.0
2014,khm,43665966364400.0
1960,cmr,266474569700.0
1961,cmr,255122096100.0
1962,cmr,247691345900.0
1963,cmr,219000406000.0
1964,cmr,234068377600.0
1965,cmr,242857923800.0
1966,cmr,242034660900.0
1967,cmr,243341650200.0
1968,cmr,253876764200.0
1969,cmr,281763372900.0
1970,cmr,306965651600.0
1971,cmr,301593446700.0
1972,cmr,316673986500.0
1973,cmr,324936358800.0
1974,cmr,369349498800.0
1975,cmr,331339393200.0
1976,cmr,384635847200.0
1977,cmr,338776773200.0
1978,cmr,446404026800.0
1979,cmr,529318031100.0
1980,cmr,691722372700.0
1981,cmr,881245424600.0
1982,cmr,742032398300.0
1983,cmr,887330970300.0
1984,cmr,1280188408400.0
1985,cmr,1394283053000.0
1986,cmr,1201157588200.0
1987,cmr,1056622303200.0
1988,cmr,1105224357200.0
1989,cmr,1361329594600.0
1990,cmr,1227558029300.0
1991,cmr,1177228117500.0
1992,cmr,1239621216100.0
1993,cmr,1007389261300.0
1994,cmr,1169735813000.0
1995,cmr,1331900224500.0
1996,cmr,1365889930600.0
1997,cmr,1438845163200.0
1998,cmr,1532677422900.0
1999,cmr,1522850521600.0
2000,cmr,1537575935800.0
2001,cmr,1537322067600.0
2002,cmr,1510372273800.0
2003,cmr,1508738752700.0
2004,cmr,1643896553800.0
2005,cmr,1667077758900.0
2006,cmr,1688969195900.0
2007,cmr,1779131598200.0
2008,cmr,1713493435600.0
2009,cmr,1499196909700.0
2010,cmr,1615972585500.0
2011,cmr,1652283199000.0
2012,cmr,1631082906500.0
2013,cmr,2055327473300.0
2014,cmr,2261315925400.0
1960,can,40197214714.8156
1961,can,42931039944.0444
1962,can,44913061022.4102
1963,can,49055469523.1958
1964,can,55249917101.9556
1965,can,57775445947.6879
1966,can,65653920830.8965
1967,can,72522951288.4976
1968,can,81787969705.7268
1969,can,88376068324.3022
1970,can,96647030300.0
1971,can,101155786300.0
1972,can,109849492300.0
1973,can,120849860700.0
1974,can,115432463900.0
1975,can,105862246900.0
1976,can,114031288100.0
1977,can,121229647700.0
1978,can,133251404900.0
1979,can,138113091700.0
1980,can,139429410500.0
1981,can,141904752100.0
1982,can,139901409900.0
1983,can,147958373400.0
1984,can,175525618200.0
1985,can,183362579000.0
1986,can,191586825600.0
1987,can,197669848300.0
1988,can,215664443000.0
1989,can,217444741000.0
1990,can,227286057800.0
1991,can,230881124200.0
1992,can,248020040500.0
1993,can,274878613100.0
1994,can,310169268900.0
1995,can,337683794100.0
1996,can,357026792300.0
1997,can,387722738300.0
1998,can,424618298300.0
1999,can,470618115500.0
2000,can,513233744400.0
2001,can,497900472000.0
2002,can,503807087000.0
2003,can,495060714300.0
2004,can,522481966500.0
2005,can,534082290600.0
2006,can,538706401700.0
2007,can,544849240700.0
2008,can,520206916000.0
2009,can,452163238600.0
2010,can,483212000000.0
2011,can,505585357300.0
2012,can,518819986800.0
2013,can,529275688900.0
2014,can,558027095400.0
2000,caf,132644000000.0
2001,caf,116687147100.0
2002,caf,112507699400.0
2003,caf,121621303700.0
2004,caf,98901137000.0
2005,caf,94362501900.0
2006,caf,100555404100.0
2007,caf,106071968800.0
2008,caf,92588203800.0
2009,caf,79586841400.0
2010,caf,86879255200.0
2011,caf,91258936900.0
2012,caf,97698952100.0
2013,caf,69513829600.0
2014,caf,59349564300.0
1960,tcd,252584103700.0
1961,tcd,256829298300.0
1962,tcd,282299977000.0
1963,tcd,261074349100.0
1964,tcd,286546206400.0
1965,tcd,295035375300.0
1966,tcd,309893878200.0
1967,tcd,337486591500.0
1968,tcd,343854966600.0
1969,tcd,320506220400.0
1970,tcd,399041432200.0
1971,tcd,424512161900.0
1972,tcd,365080343800.0
1973,tcd,375692686000.0
1974,tcd,275927017300.0
1975,tcd,314138884400.0
