year,country,ne_imp_gnfs_kd_zg
2004,hic,9.98345142403656
2005,hic,6.9283136227262405
2006,hic,8.47056202829681
2007,hic,6.326558728032451
2008,hic,1.4460956166006398
2009,hic,-12.1078088194424
2010,hic,11.7515323182153
2011,hic,6.001469449148789
2012,hic,1.6340751218162501
2013,hic,2.2149137007638298
2014,hic,2.81687075849717
1991,noc,-9.12834892462048
1992,noc,3.06571379733791
1993,noc,6.224859783396231
1994,noc,9.14653502765081
1995,noc,13.191684345629199
1996,noc,5.8130649983427505
1997,noc,11.059673510446501
1998,noc,-2.79531425512532
1999,noc,-0.159448200495632
2000,noc,15.292520249357601
2001,noc,-2.74501080389069
2002,noc,4.091361139097939
2003,noc,11.3931507118523
2004,noc,18.8182289073868
2005,noc,10.2425740865817
2006,noc,12.049365868736999
2007,noc,13.142640197400999
2008,noc,6.94542032855109
2009,noc,-15.2816426688924
2010,noc,16.373581359191
2011,noc,9.62400961105303
2012,noc,4.1876227384234905
2013,noc,4.35221868644324
2014,noc,0.159568011432555
1971,oec,5.442412928838661
1972,oec,9.273513307000341
1973,oec,10.9781251599609
1974,oec,2.60108671289203
1975,oec,-6.88688918543863
1976,oec,11.6852903292509
1977,oec,4.46566794824071
1978,oec,4.915402650751419
1979,oec,8.155913381971981
1980,oec,-0.4271908478038429
1981,oec,-0.14139997485550304
1982,oec,-0.14945633254932
1983,oec,3.1069377525678394
1984,oec,10.6980776979205
1985,oec,4.46539796904
1986,oec,6.224455073109
1987,oec,6.95984622529706
1988,oec,8.395984285168849
1989,oec,8.766952789637799
1990,oec,5.64326545678007
1991,oec,2.2996260934267996
1992,oec,4.01593004875878
1993,oec,0.6088528882455079
1994,oec,9.49121992341888
1995,oec,8.834850366051471
1996,oec,7.13577907026193
1997,oec,9.843845700206561
1998,oec,7.554252083861541
1999,oec,7.99914667796895
2000,oec,11.854487652535902
2001,oec,0.4117986648644771
2002,oec,2.1529793907087402
2003,oec,3.99234768602233
2004,oec,8.83053876347124
2005,oec,6.45612042743751
2006,oec,7.94254285499396
2007,oec,5.28264807607977
2008,oec,0.540972974506786
2009,oec,-11.552158765237401
2010,oec,10.9764603835428
2011,oec,5.36649159216218
2012,oec,1.1683898575788998
2013,oec,1.8135054225999299
2014,oec,3.4888840052186096
1961,lcn,3.61216786496168
1962,lcn,4.67015546000435
1963,lcn,1.2218864993818799
1964,lcn,8.15573865526011
1965,lcn,5.49486563674017
1966,lcn,13.278484345597501
1967,lcn,1.65616222220233
1968,lcn,7.82268244484538
1969,lcn,6.1505159563779905
1970,lcn,6.96540546358415
1971,lcn,8.05419538824177
1972,lcn,7.35749406676291
1973,lcn,12.8152656116945
1974,lcn,11.0316982726715
1975,lcn,-2.6252079868864797
1976,lcn,0.9660218432134541
1977,lcn,3.78170390049242
1978,lcn,5.258737320001599
1979,lcn,10.2412953626919
1980,lcn,13.704397755897801
1981,lcn,2.87850793901825
1982,lcn,-16.733305595299598
1983,lcn,-17.7491332809274
1984,lcn,6.86464182453872
1985,lcn,2.9509382282870398
1986,lcn,5.38342358194714
1987,lcn,4.9837900477300705
1988,lcn,7.225139930510879
1989,lcn,6.162634953987089
1990,lcn,8.42203310911431
1991,lcn,13.7742242790422
1992,lcn,13.045178278715301
1993,lcn,8.71302072563263
1994,lcn,13.3716077383169
1995,lcn,4.59814644655141
1996,lcn,11.297638551851401
1997,lcn,15.430360465924098
1998,lcn,7.660555230982679
1999,lcn,-2.66063278180405
2000,lcn,12.0213323472303
2001,lcn,1.06535929023683
2002,lcn,-5.1496616701001905
2003,lcn,3.26718010979334
2004,lcn,12.277187071161801
2005,lcn,10.1747549769901
2006,lcn,12.4280034298759
2007,lcn,11.1639992625454
2008,lcn,7.88391444339483
2009,lcn,-14.002040971419001
2010,lcn,20.3303562012612
2011,lcn,10.757317356988098
2012,lcn,4.23135541221393
2013,lcn,3.03068091483867
2014,lcn,1.3144117164668898
1961,lac,0.41128217452093496
1962,lac,6.49801595373422
1963,lac,6.756443738487951
1964,lac,6.186084259552599
1965,lac,7.7841720582487595
1966,lac,15.2955761068105
1967,lac,2.60110413670706
1968,lac,7.95391635802747
1969,lac,3.0288636962639504
1970,lac,10.461457328365698
1971,lac,7.54389939202123
1972,lac,9.9833785157041
1973,lac,16.547802272146804
1974,lac,19.4737749228046
1975,lac,-3.17472498444693
1976,lac,-0.331195585768867
1977,lac,-3.26156626490473
1978,lac,7.275241662728179
1979,lac,11.208083935098
1980,lac,13.9039586763591
1981,lac,3.1017035288440002
1982,lac,-18.444047164179
1983,lac,-18.682866625723697
1984,lac,3.8986516166461302
1985,lac,5.15875826132304
1986,lac,5.72114779223034
1987,lac,3.53383174354273
1988,lac,8.154952160934581
1989,lac,9.676597588846919
1990,lac,10.767615318811199
1991,lac,11.789335560532
1992,lac,11.910205986086499
1993,lac,11.119583349974501
1994,lac,16.5077349001998
1995,lac,4.112390113766851
1996,lac,13.3594396996348
1997,lac,13.755547710617002
1998,lac,7.705100668591911
1999,lac,-1.96310186912521
2000,lac,14.557204075667698
2001,lac,1.4024828489819898
2002,lac,-1.24659340789651
2003,lac,1.6620384305298301
2004,lac,9.67931256878281
2005,lac,8.371064509817389
2006,lac,12.1093050292674
2007,lac,10.3691206220254
2008,lac,8.59533853891365
2009,lac,-13.683261840656199
2010,lac,23.449700975741
2011,lac,9.52893083168711
2012,lac,4.06471173142018
2013,lac,4.50650469518817
2014,lac,3.2763802215700197
2001,ldc,11.0730915671264
2002,ldc,13.841820812218199
2003,ldc,7.61481686125276
2004,ldc,17.3861699985801
2005,ldc,1.77705561908725
2006,ldc,7.43802777954414
2007,ldc,15.029075671775699
2008,ldc,5.63775011040892
2009,ldc,0.782296640585002
2010,ldc,10.2175875174058
2011,ldc,13.008832276171999
2012,ldc,9.020357124994279
2013,ldc,8.90880141837901
1983,lmy,-0.7989625778018449
1984,lmy,0.942294823978358
1985,lmy,8.209126995009951
1986,lmy,-2.09749387328712
1987,lmy,0.24752048114078198
1988,lmy,4.3721590006202
1989,lmy,6.867461110851309
1990,lmy,0.9517563874665171
1991,lmy,0.136679963212856
1992,lmy,0.9830648764922499
1993,lmy,7.989193834987379
1994,lmy,8.02762830028934
1995,lmy,9.35915137202781
1996,lmy,7.66659910672287
1997,lmy,8.65299875919455
1998,lmy,2.1671484267228998
1999,lmy,-0.48406543681448994
2000,lmy,16.0450093448665
2001,lmy,3.93692058649773
2002,lmy,8.89441802765106
2003,lmy,11.2493850495925
2004,lmy,15.8425830941714
2005,lmy,12.3146165120329
2006,lmy,14.2603286585962
2007,lmy,13.2354768095312
2008,lmy,7.582611645480481
2009,lmy,-6.41371661506751
2010,lmy,17.1067640947969
2011,lmy,10.4491968452694
2012,lmy,5.69890762026566
2013,lmy,5.302106238437941
2014,lmy,2.3370614253093396
1994,lic,0.5084233205466551
1995,lic,11.6707999127498
1996,lic,4.68780106539334
1997,lic,7.649362756560481
1998,lic,6.3922942521342305
1999,lic,4.7135220501116395
2000,lic,3.7356578637223197
2001,lic,7.43000805570846
2002,lic,24.056117047502102
2003,lic,-2.47423411683117
2004,lic,5.8370562257892695
2005,lic,-6.710597376501029
2006,lic,6.6788490695874
2007,lic,13.1181347875983
2008,lic,10.1682104720546
2009,lic,3.0164390333885898
2010,lic,15.466139970266301
2011,lic,12.4629184414372
2012,lic,12.6715308284446
2013,lic,10.039903303643198
2014,lic,6.1476858035895505
1961,lmc,7.0362087209824
1962,lmc,2.3995203972087498
1963,lmc,5.183695840804691
1964,lmc,7.875654699019849
1965,lmc,0.27156823061128
1966,lmc,6.196246920815411
1967,lmc,8.43614061686372
1968,lmc,0.0843832908374225
1969,lmc,-1.06957443170204
1970,lmc,15.081507514171
1971,lmc,0.0870421414331588
1972,lmc,-3.7421963439863597
1973,lmc,2.10829525241938
1974,lmc,12.555080867860001
1975,lmc,6.471667056629469
1976,lmc,8.50051176513948
1977,lmc,10.834246139428101
1978,lmc,3.2808953146462203
1979,lmc,10.6554073214688
1980,lmc,7.493793574146951
1981,lmc,5.3461003636734405
1982,lmc,-7.7918707554476905
1983,lmc,-3.7768290972906695
1984,lmc,-5.28257563321787
1985,lmc,3.9179887588754396
1986,lmc,-1.9661933547011798
1987,lmc,0.6605157510608989
1988,lmc,-0.34127837664148303
1989,lmc,7.2873041795726
1990,lmc,8.73400968568288
1991,lmc,-5.4816276884293
1992,lmc,-7.8040474057958304
1993,lmc,3.38513288044314
1994,lmc,13.055812963613999
1995,lmc,12.5247670533972
1996,lmc,7.81787462821148
1997,lmc,9.78785909242185
1998,lmc,2.7260552985815
1999,lmc,-8.27277377649899
2000,lmc,10.100477224526
2001,lmc,5.5338780464153805
2002,lmc,5.621228884782401
2003,lmc,9.53417434015533
2004,lmc,14.880888580731302
2005,lmc,18.8658415708007
2006,lmc,12.8582724464326
2007,lmc,14.619040951818098
2008,lmc,13.361545428733699
2009,lmc,-9.117929690668651
2010,lmc,12.6632289923032
2011,lmc,13.0512342820666
2012,lmc,4.418910358999611
2013,lmc,-0.834178442142715
2014,lmc,0.7799236559347091
2002,mea,6.9955903093645
2003,mea,8.79539889209946
2004,mea,16.3258001606822
2005,mea,9.84911038033529
2006,mea,9.52350846674452
2007,mea,19.299323627648498
2008,mea,13.259593878433302
2009,mea,-8.35466464812392
2010,mea,4.495536016794559
2011,mea,7.854204314429309
2012,mea,6.272400381283361
2013,mea,4.18173485499476
1976,mna,-1.17335921617098
1977,mna,15.5480323872439
1978,mna,-17.081461774473
1979,mna,-9.2625055466936
1980,mna,2.50093452344163
1981,mna,4.38246716924039
1982,mna,-7.40385373063926
1983,mna,14.180479997225001
1984,mna,-9.41726345220985
1985,mna,-0.14900403601942
1986,mna,-15.475139773295698
1987,mna,-4.28450459681771
1988,mna,-2.03240912188858
1989,mna,12.9061914113959
1990,mna,10.1704389908661
1991,mna,8.14909752376798
1992,mna,-1.25779666427502
1993,mna,-8.3626633694908
1994,mna,-13.9727174799791
1995,mna,3.7861972038885496
1996,mna,2.5261426053649703
1997,mna,0.652437936877064
1998,mna,5.3248636555642905
1999,mna,1.0330561666956701
2000,mna,4.6532001025003495
2001,mna,8.5566021805255
2002,mna,8.959955469789119
2003,mna,7.4633010041090095
2004,mna,12.3794541194016
2005,mna,7.74028514768013
2006,mna,4.90420371770519
2007,mna,12.8315463021987
2008,mna,11.888919526433499
2009,mna,-0.43216703965816794
2010,mna,3.0966988934436204
2011,mna,-4.68216619529906
2012,mna,5.11209416675784
2013,mna,1.3033951497193101
2014,mna,0.91720068451626
1983,mic,-0.7308532848593359
1984,mic,0.8976850345052869
1985,mic,7.96779368113265
1986,mic,-2.22697428684158
1987,mic,0.262464725718445
1988,mic,4.313912821568141
1989,mic,7.0990879921245895
1990,mic,0.977373148032655
1991,mic,0.0907212838684615
1992,mic,1.0784571992536802
1993,mic,8.22789152615309
1994,mic,8.17723801185156
1995,mic,9.31694521973736
1996,mic,7.72180866152455
1997,mic,8.67105390820819
1998,mic,2.09163079647196
1999,mic,-0.580810743349801
2000,mic,16.2863307356901
2001,mic,3.87130815933918
2002,mic,8.57497046863926
2003,mic,11.579761303426599
2004,mic,16.057520518135
2005,mic,12.6872521208737
2006,mic,14.3749092299892
2007,mic,13.237133261725399
2008,mic,7.546016111884541
2009,mic,-6.5504415642811
2010,mic,17.132986183551
2011,mic,10.417913409564001
2012,mic,5.589108931352951
2013,mic,5.2221350779313305
2014,mic,2.26916393370773
1971,nac,5.580206257660559
1972,nac,11.8797837927067
1973,nac,6.66287475458776
1974,nac,0.469096793946804
1975,nac,-9.165641613891669
1976,nac,16.1339588945969
1977,nac,8.25782891266024
1978,nac,7.436510294463839
1979,nac,2.7630353719128102
1980,nac,-5.88881300917964
1981,nac,2.62213529171049
1982,nac,-4.536897251632991
1983,nac,12.136493127957001
1984,nac,23.0225299635319
1985,nac,6.839608978425901
1986,nac,8.18083463397141
1987,nac,5.828083096240151
1988,nac,5.70152077102553
1989,nac,4.686266963914799
1990,nac,3.2529736781968497
1991,nac,0.389021706788114
1992,nac,6.63404385201343
1993,nac,8.41842871027777
1994,nac,11.2167066167941
1995,nac,7.585446180866651
1996,nac,8.069234545618661
1997,nac,13.6358431067101
1998,nac,10.5167557837047
1999,nac,9.77487099800092
2000,nac,12.2350187760336
2001,nac,-3.1835854985030894
2002,nac,3.3616424735525094
2003,nac,4.4267981269881505
2004,nac,10.936761046877802
2005,nac,6.48727120655184
2006,nac,6.15993418792125
2007,nac,3.0304415097510695
2008,nac,-2.01113975658045
2009,nac,-13.4973472759326
2010,nac,12.8688014315867
2011,nac,5.5043615626319005
2012,nac,2.4818083132677597
2013,nac,1.08922095944068
1971,oed,5.29831671778611
1972,oed,9.35647472687538
1973,oed,11.1175786194731
1974,oed,2.8361516091936805
1975,oed,-6.83417719123709
1976,oed,11.361428875036
1977,oed,4.115854766457661
1978,oed,5.12206956888883
1979,oed,8.45466030887221
1980,oed,0.20259901303967398
1981,oed,0.26804693517704004
1982,oed,-1.1642108458706
1983,oed,2.48242354243911
1984,oed,10.7758691432147
1985,oed,4.5411997989212995
1986,oed,6.0540014203100005
1987,oed,6.94033617361696
1988,oed,8.58869661075512
1989,oed,8.87514776111406
1990,oed,6.036764067040241
1991,oed,2.43927997909181
1992,oed,4.3492643151573
1993,oed,0.9429794413142359
1994,oed,9.312596449564131
1995,oed,8.365251772920999
1996,oed,7.7657011011167505
1997,oed,10.1126361704027
1998,oed,7.640145403972981
1999,oed,8.01391428816216
2000,oed,12.183988140984399
2001,oed,0.10835184746778699
2002,oed,2.32296568775593
2003,oed,4.13995404738219
2004,oed,8.992460252599528
2005,oed,6.56252849912158
2006,oed,7.98846508455723
2007,oed,5.37209296502279
2008,oed,0.581412477963454
2009,oed,-11.760640091382198
2010,oed,11.354870747773699
2011,oed,5.51836700613262
2012,oed,1.27189077484242
2013,oed,1.94147540267558
2014,oed,3.51672975796727
1981,oss,16.431801893326
1982,oss,-6.30674804420417
1983,oss,1.9529234345843798
1984,oss,2.16981612390921
1985,oss,-0.5736658021765779
1986,oss,1.6454661991621
1987,oss,-3.36834518656116
1988,oss,12.479550704644598
1989,oss,6.65586526179484
1990,oss,4.06139820751316
1991,oss,0.0277247543651669
1992,oss,0.46229534418955603
1993,oss,2.2270240217732997
1994,oss,-1.47396291930899
1995,oss,6.4743713848079505
1996,oss,9.40280645676212
1997,oss,15.493710336578
1998,oss,17.4728927782659
1999,oss,-8.07458061299448
2000,oss,-5.83493560925174
2001,oss,18.542625398339
2002,oss,-3.34709790191029
2003,oss,8.45088407850223
2004,oss,4.11077644332501
2005,oss,-3.7862058701746295
2006,oss,11.612702162953001
2007,oss,15.972149817231697
2008,oss,7.040891596481741
2009,oss,3.7381506071136803
2010,oss,5.84286848079067
2011,oss,7.78518303218043
2012,oss,9.65039454321432
2013,oss,1.7269342071756202
2014,oss,1.14945609709767
2001,sst,7.391628975008089
2002,sst,-3.8046349412303195
2003,sst,11.5117260933757
2004,sst,3.35725865207088
2005,sst,-0.461588571753779
2006,sst,7.783183840383099
2007,sst,13.175400942987899
2008,sst,7.05253456665254
2009,sst,-2.57107305064793
2010,sst,1.7193782698583502
2011,sst,8.75043775640003
1961,sas,4.008773842279711
1962,sas,1.61222419767225
1963,sas,11.680773737824099
1964,sas,8.07124133938966
1965,sas,0.16743856948741598
1966,sas,7.63425614525188
1967,sas,7.883358224860059
1968,sas,-4.28342423377865
1969,sas,-7.89179033678245
1970,sas,26.3801971300034
1971,sas,-6.16597258089759
1972,sas,-13.300096942637
1973,sas,-15.8191383823913
1974,sas,-7.83621898129256
1975,sas,-3.3580518177907503
1976,sas,7.95981750119748
1977,sas,10.3825727071786
1978,sas,6.973900834356161
1979,sas,22.764996233151003
1980,sas,11.8402297084182
1981,sas,-9.30594309849543
1982,sas,2.4716630493352203
1983,sas,16.687179453781
1984,sas,-7.09820024368921
1985,sas,11.7096735817907
1986,sas,9.04339756525721
1987,sas,-0.17177299199680404
1988,sas,5.01775447071459
1989,sas,4.58212760373202
1990,sas,1.5590398490478798
1991,sas,-3.03465751596106
1992,sas,22.3427582449996
1993,sas,18.623427619234104
1994,sas,11.629821358879099
1995,sas,23.254612184082
1996,sas,1.43807744560883
1997,sas,8.96338618696014
1998,sas,14.9406152407975
1999,sas,4.817925050383519
2000,sas,3.84258132911866
2001,sas,3.2617605433138
2002,sas,9.42822048452929
2003,sas,13.087571437372999
2004,sas,20.773944697129398
2005,sas,33.2597731663624
2006,sas,20.7931780495015
2007,sas,9.127565761829981
2008,sas,19.5363307774038
2009,sas,-3.02886312016477
2010,sas,14.2325713245753
2011,sas,19.896646760404998
2012,sas,5.699890719787249
2013,sas,-7.21184326744712
2014,sas,-1.6353254128741002
1981,ssf,9.27735000261059
1982,ssf,-15.302638384251802
1983,ssf,-15.4606691516199
1984,ssf,1.54924674126636
1985,ssf,-2.09688098544643
1986,ssf,-4.60267103103247
1987,ssf,-4.2893358385957905
1988,ssf,10.8783128056243
1989,ssf,2.6091194157714903
1990,ssf,0.5125128518581189
1991,ssf,4.761586461183629
1992,ssf,-1.77983818363924
1993,ssf,7.28090600980363
1994,ssf,6.14466675704111
1995,ssf,8.33078985051546
1996,ssf,10.4250800901121
1997,ssf,10.857379285550001
1998,ssf,4.9509315321441205
1999,ssf,-7.14327955533346
2000,ssf,3.6770970684095197
2001,ssf,10.8470431014185
2002,ssf,7.92838734349313
2003,ssf,11.1119491618716
2004,ssf,4.20262378778875
2005,ssf,6.3532387402692905
2006,ssf,12.0791006228456
2007,ssf,20.776373404489
2008,ssf,2.05650807551218
2009,ssf,-3.77301272612689
2010,ssf,11.5673057871335
2011,ssf,6.9511547496877695
2012,ssf,0.0744178482612341
2013,ssf,6.51472345442441
2014,ssf,2.62310452556174
1981,ssa,9.176097128887019
1982,ssa,-15.324395544857099
1983,ssa,-15.3755378627423
1984,ssa,1.52411915382493
1985,ssa,-2.00525904099835
1986,ssa,-4.63661202868775
1987,ssa,-4.32597001584695
1988,ssa,10.8730606003499
1989,ssa,2.67085141976821
1990,ssa,0.527344637377652
1991,ssa,4.726387680588839
1992,ssa,-1.7684696677699199
1993,ssa,7.293879838966861
1994,ssa,6.131269110151889
