country,year,nv_ind_manf_kn
arg,2007,1.38562038e+11
arg,2008,1.43020521e+11
arg,2009,1.40783537e+11
arg,2010,1.56816251e+11
arg,2011,1.74827341e+11
arg,2012,1.72046062e+11
arg,2013,1.72488625e+11
arg,2014,1.702339483e+11
arm,1990,3.23404038144e+11
arm,1991,3.10467887104e+11
arm,1992,1.25118554112e+11
arm,1993,1.36254111744e+11
arm,1994,1.4933450752e+11
arm,1995,1.53217204224e+11
arm,1996,1.54902003712e+11
arm,1997,1.56916006912e+11
arm,1998,1.53422495744e+11
arm,1999,1.61707311104e+11
arm,2000,1.72379993637e+11
arm,2001,1.89347767766e+11
arm,2002,2.22008788689e+11
arm,2003,2.59712878415e+11
arm,2004,2.5310748662e+11
arm,2005,2.754777728e+11
arm,2006,2.742068379e+11
arm,2007,2.785799206e+11
arm,2008,2.810871399e+11
arm,2009,2.610969674e+11
arm,2010,2.926897004e+11
arm,2011,3.327881894e+11
arm,2012,3.464325051e+11
arm,2013,3.73107807993e+11
arm,2014,3.94033024312e+11
aus,1975,65010000000.0
aus,1976,64316000000.0
aus,1977,65905000000.0
aus,1978,65620000000.0
aus,1979,68322000000.0
aus,1980,71267000000.0
aus,1981,72727000000.0
aus,1982,74530000000.0
aus,1983,68400000000.0
aus,1984,69439000000.0
aus,1985,72986000000.0
aus,1986,73450000000.0
aus,1987,75460000000.0
aus,1988,80493000000.0
aus,1989,85129000000.0
aus,1990,84126000000.0
aus,1991,82274000000.0
aus,1992,79833000000.0
aus,1993,81538000000.0
aus,1994,85176000000.0
aus,1995,86984000000.0
aus,1996,88972000000.0
aus,1997,90481000000.0
aus,1998,93153000000.0
aus,1999,95170000000.0
aus,2000,96280000000.0
aus,2001,98445000000.0
aus,2002,1.00784e+11
aus,2003,1.04746e+11
aus,2004,1.06203e+11
aus,2005,1.05305e+11
aus,2006,1.04936e+11
aus,2007,1.07064e+11
aus,2008,1.11243e+11
aus,2009,1.0552e+11
aus,2010,1.06052e+11
aus,2011,1.05889e+11
aus,2012,1.06588e+11
aus,2013,1.03011e+11
aus,2014,1.01807e+11
aut,1976,20767429100.0
aut,1977,21721668500.0
aut,1978,22127683500.0
aut,1979,23246815400.0
aut,1980,24058092000.0
aut,1981,24059752700.0
aut,1982,24041606000.0
aut,1983,25048957300.0
aut,1984,25167235000.0
aut,1985,26638892600.0
aut,1986,27640924600.0
aut,1987,27300187100.0
aut,1988,28647210800.0
aut,1989,29686322200.0
aut,1990,31590123400.0
aut,1991,32441023900.0
aut,1992,32275020900.0
aut,1993,31584321600.0
aut,1994,32755785600.0
aut,1995,34667880000.0
aut,1996,35042880000.0
aut,1997,36192140000.0
aut,1998,37176490000.0
aut,1999,38836730000.0
aut,2000,41384410000.0
aut,2001,42553050000.0
aut,2002,41922330000.0
aut,2003,42160990000.0
aut,2004,43435860000.0
aut,2005,45332920000.0
aut,2006,48848800000.0
aut,2007,52655090000.0
aut,2008,53132280000.0
aut,2009,45313850000.0
aut,2010,48983090000.0
aut,2011,52187350000.0
aut,2012,53440130000.0
aut,2013,53216090000.0
aut,2014,53897350000.0
aze,1992,1301339900.0
aze,1993,1045338600.0
aze,1994,746670400.0
aze,1995,597336300.0
aze,1996,533336000.0
aze,1997,537602700.0
aze,1998,474703200.0
aze,1999,431505200.0
aze,2000,249700000.0
aze,2001,259937700.0
aze,2002,281252600.0
aze,2003,320628000.0
aze,2004,354293900.0
aze,2005,412043800.0
aze,2006,449127700.0
aze,2007,494938800.0
aze,2008,530079400.0
aze,2009,463289400.0
aze,2010,496646200.0
aze,2011,533398100.0
aze,2012,558467800.0
aze,2013,590858900.0
aze,2014,615084100.0
bhs,1989,286701200.0
bhs,1990,267451500.0
bhs,1991,255182700.0
bhs,1992,233052400.0
bhs,1993,225300900.0
bhs,1994,231695800.0
bhs,1995,242550000.0
bhs,1996,270123600.0
bhs,1997,246049000.0
bhs,1998,242871000.0
bhs,1999,274688000.0
bhs,2000,296424000.0
bhs,2001,257426000.0
bhs,2002,240001000.0
bhs,2003,308746000.0
bhs,2004,338475000.0
bhs,2005,319453000.0
bhs,2006,353808000.0
bhs,2007,309228000.0
bhs,2008,286636000.0
bhs,2009,269464000.0
bhs,2010,293939000.0
bhs,2011,294741000.0
bhs,2012,313487000.0
bhs,2013,283762000.0
bhs,2014,285756000.0
bgd,1960,72352482000.0
bgd,1961,78306850700.0
bgd,1962,83791955400.0
bgd,1963,88374833200.0
bgd,1964,92741226600.0
bgd,1965,96710946300.0
bgd,1966,1.025643416e+11
bgd,1967,1.025349665e+11
bgd,1968,1.176191776e+11
bgd,1969,1.213267867e+11
bgd,1970,1.256318348e+11
bgd,1971,1.051740678e+11
bgd,1972,57273115300.0
bgd,1973,94479890400.0
bgd,1974,1.347162565e+11
bgd,1975,1.20006955e+11
bgd,1976,1.191778708e+11
bgd,1977,1.330739558e+11
bgd,1978,1.346408853e+11
bgd,1979,1.497072086e+11
bgd,1980,1.518810751e+11
bgd,1981,1.59803844e+11
bgd,1982,1.610313813e+11
bgd,1983,1.661353208e+11
bgd,1984,1.816724556e+11
bgd,1985,1.916496196e+11
bgd,1986,2.059041414e+11
bgd,1987,2.225982866e+11
bgd,1988,2.240728623e+11
bgd,1989,2.297882111e+11
bgd,1990,2.478409794e+11
bgd,1991,2.633813306e+11
bgd,1992,2.82781084e+11
bgd,1993,3.07497977e+11
bgd,1994,3.326466249e+11
bgd,1995,3.685174408e+11
bgd,1996,3.91275e+11
bgd,1997,4.09735e+11
bgd,1998,4.46077e+11
bgd,1999,4.61617e+11
bgd,2000,4.83311e+11
bgd,2001,5.14882e+11
bgd,2002,5.4134e+11
bgd,2003,5.77452e+11
bgd,2004,6.17771e+11
bgd,2005,6.66308e+11
bgd,2006,7.383403099e+11
bgd,2007,8.161253158e+11
bgd,2008,8.759578497e+11
bgd,2009,9.345892248e+11
bgd,2010,9.967091811e+11
bgd,2011,1.0965135129e+12
bgd,2012,1.2056738043e+12
bgd,2013,1.3299412795e+12
bgd,2014,1.4454379442e+12
blr,1990,2.47042646544e+12
blr,1991,2.48339874536e+12
blr,1992,2.26861444766e+12
blr,1993,2.05390373578e+12
blr,1994,1.71289180696e+12
blr,1995,1.53818540456e+12
blr,1996,1.61066051505e+12
blr,1997,1.89404398738e+12
blr,1998,2.09316031437e+12
blr,1999,2.27551933837e+12
blr,2000,2.4207e+12
blr,2001,2.5959e+12
blr,2002,2.7558e+12
blr,2003,3.0412e+12
blr,2004,3.6388e+12
blr,2005,4.1627872e+12
blr,2006,4.7289262592e+12
blr,2007,5.1214271387e+12
blr,2008,5.8742769281e+12
blr,2009,5.7450428357e+12
blr,2010,6.3655501903e+12
blr,2011,6.9885266858e+12
blr,2012,7.4740718521e+12
blr,2013,7.0831770852e+12
blr,2014,7.1150132418e+12
bel,1995,36059632200.0
bel,1996,37071600400.0
bel,1997,39787133300.0
bel,1998,41119473400.0
bel,1999,41707330300.0
bel,2000,43811614000.0
bel,2001,44528636700.0
bel,2002,44939526400.0
bel,2003,44743235000.0
bel,2004,47032622500.0
bel,2005,47966277600.0
bel,2006,48319195200.0
bel,2007,51200507800.0
bel,2008,50509928400.0
bel,2009,45172431600.0
bel,2010,48069000000.0
bel,2011,48945700100.0
bel,2012,49022996200.0
bel,2013,49963770700.0
bel,2014,50416359500.0
blz,1970,23317400.0
blz,1971,26879800.0
blz,1972,29578600.0
blz,1973,33248900.0
blz,1974,38862400.0
blz,1975,39618000.0
blz,1976,38430600.0
blz,1977,46419000.0
blz,1978,48578000.0
blz,1979,46095100.0
blz,1980,84741600.0
blz,1981,88196000.0
blz,1982,87116500.0
blz,1983,86145000.0
blz,1984,78804300.0
blz,1985,79559900.0
blz,1986,81611000.0
blz,1987,87116500.0
blz,1988,86684700.0
blz,1989,96076500.0
blz,1990,105900000.0
blz,1991,108929200.0
blz,1992,120397200.0
blz,1993,125248300.0
blz,1994,123163800.0
blz,1995,118995500.0
blz,1996,118841900.0
blz,1997,123442900.0
blz,1998,118954000.0
blz,1999,127085100.0
blz,2000,158221700.0
blz,2001,158300000.0
blz,2002,160900000.0
blz,2003,160449400.0
blz,2004,180315600.0
blz,2005,181054900.0
blz,2006,236213000.0
blz,2007,243868700.0
blz,2008,254531400.0
blz,2009,326049500.0
blz,2010,299348900.0
blz,2011,291584700.0
blz,2012,269520200.0
blz,2013,217267900.0
blz,2014,208800000.0
ben,1971,1.69762907201e+11
ben,1972,1.78102127966e+11
ben,1973,1.66784532636e+11
ben,1974,2.00737245955e+11
ben,1975,1.76315154811e+11
ben,1976,1.46532131692e+11
ben,1977,1.82867341663e+11
ben,1978,1.67975860184e+11
ben,1979,1.50106151268e+11
ben,1980,1.48319165604e+11
ben,1981,1.39384274811e+11
ben,1982,2.26946078543e+11
ben,1983,2.01332781365e+11
ben,1984,1.8882411462e+11
ben,1985,2.11459049146e+11
ben,1986,2.02524158353e+11
ben,1987,2.18011309264e+11
ben,1988,2.38263722717e+11
ben,1989,2.41513051383e+11
ben,1990,2.62567049522e+11
ben,1991,2.73855175203e+11
ben,1992,3.27394068954e+11
ben,1993,3.06753992085e+11
ben,1994,3.31482896021e+11
ben,1995,3.45373848562e+11
ben,1996,3.89613484934e+11
ben,1997,4.0609441358e+11
ben,1998,4.08975783836e+11
ben,1999,4.252e+11
ben,2000,4.584e+11
ben,2001,4.621e+11
ben,2002,4.68e+11
ben,2003,4.653e+11
ben,2004,4.659e+11
ben,2005,4.876e+11
ben,2006,4.95e+11
ben,2007,4.73e+11
ben,2008,4.183e+11
ben,2009,4.139e+11
ben,2010,4.108e+11
ben,2011,4.026e+11
ben,2012,4.139e+11
ben,2013,4.41e+11
ben,2014,4.597e+11
bmu,2001,104915000.0
bmu,2002,101967000.0
bmu,2003,96970000.0
bmu,2004,93405000.0
bmu,2005,92499000.0
bmu,2006,90004000.0
bmu,2007,89532000.0
bmu,2008,86063000.0
bmu,2009,85992000.0
bmu,2010,79613000.0
bmu,2011,74981000.0
bmu,2012,63792000.0
bmu,2013,58607000.0
btn,1980,133167400.0
btn,1981,304626100.0
btn,1982,249193700.0
btn,1983,333557200.0
btn,1984,338495500.0
btn,1985,319939100.0
btn,1986,322986300.0
btn,1987,479072000.0
btn,1988,512057700.0
btn,1989,801023900.0
btn,1990,825767700.0
btn,1991,797358900.0
btn,1992,831587900.0
btn,1993,847644900.0
btn,1994,1022810200.0
btn,1995,1257887100.0
btn,1996,1403009200.0
btn,1997,1503290200.0
btn,1998,1503337200.0
btn,1999,1576302500.0
btn,2000,1618854900.0
btn,2001,1820647300.0
btn,2002,1855248500.0
btn,2003,1967292600.0
btn,2004,2055032800.0
btn,2005,2214384700.0
btn,2006,2468704900.0
btn,2007,3086801800.0
btn,2008,3349416200.0
btn,2009,3579865400.0
btn,2010,4302400000.0
btn,2011,4616410000.0
btn,2012,4930000000.0
btn,2013,4671000000.0
btn,2014,4948000000.0
bol,1970,1853230200.0
bol,1971,1919587900.0
bol,1972,2074917900.0
bol,1973,2178416200.0
bol,1974,2424864300.0
bol,1975,2572931200.0
bol,1976,2787355900.0
bol,1977,2980981900.0
bol,1978,3116668600.0
bol,1979,3066652700.0
bol,1980,2966950600.0
bol,1981,2753117400.0
bol,1982,2360860000.0
bol,1983,2360473500.0
bol,1984,2393647000.0
bol,1985,2243902000.0
bol,1986,2273756000.0
bol,1987,2330666000.0
bol,1988,2314851000.0
bol,1989,2430430000.0
bol,1990,2619623000.0
bol,1991,2745888000.0
bol,1992,2748031000.0
bol,1993,2860153000.0
bol,1994,3014947000.0
bol,1995,3219775000.0
bol,1996,3376399000.0
bol,1997,3444617000.0
bol,1998,3530213000.0
bol,1999,3633489000.0
bol,2000,3698532000.0
bol,2001,3797922000.0
bol,2002,3807441000.0
bol,2003,3952364000.0
bol,2004,4172930000.0
bol,2005,4298295000.0
bol,2006,4646134000.0
bol,2007,4929111000.0
bol,2008,5109524000.0
bol,2009,5355324000.0
bol,2010,5493991000.0
bol,2011,5695896000.0
bol,2012,5966185000.0
bol,2013,6329243000.0
bol,2014,6584447000.0
bih,2006,2253595700.0
bih,2007,2525153000.0
bih,2008,2680555400.0
bih,2009,2532298600.0
bih,2010,2706008000.0
bih,2011,2707605000.0
bih,2012,2684273800.0
bih,2013,2812919800.0
bih,2014,2742841000.0
bwa,1965,109369300.0
bwa,1966,99041500.0
bwa,1967,108045300.0
bwa,1968,97982200.0
bwa,1969,93480300.0
bwa,1970,112017500.0
bwa,1971,141412200.0
bwa,1972,179810600.0
bwa,1973,211588600.0
bwa,1974,334463600.0
bwa,1975,454948900.0
bwa,1976,534113000.0
bwa,1977,534927400.0
bwa,1978,600245900.0
bwa,1979,570111400.0
bwa,1980,496974300.0
bwa,1981,602689200.0
bwa,1982,670614000.0
bwa,1983,652696200.0
bwa,1984,597313900.0
bwa,1985,645854800.0
bwa,1986,775351600.0
bwa,1987,977985500.0
bwa,1988,1286334300.0
bwa,1989,1437332400.0
bwa,1990,1484244400.0
bwa,1991,1607551400.0
bwa,1992,1657069600.0
bwa,1993,1515025500.0
bwa,1994,1567000000.0
bwa,1995,1839400000.0
bwa,1996,2219600000.0
bwa,1997,2539800000.0
bwa,1998,2775200000.0
bwa,1999,2805500000.0
bwa,2000,2775300000.0
bwa,2001,2805000000.0
bwa,2002,2843000000.0
bwa,2003,2560063400.0
bwa,2004,2555232800.0
bwa,2005,2602366400.0
bwa,2006,3123086400.0
bwa,2007,3925608000.0
bwa,2008,3824895500.0
bwa,2009,4016511500.0
bwa,2010,4173526100.0
bwa,2011,4647261100.0
bwa,2012,4819490600.0
bwa,2013,5134386000.0
bwa,2014,5156949500.0
bra,1990,1.532085943e+11
bra,1991,1.463010441e+11
bra,1992,1.401407258e+11
bra,1993,1.531434287e+11
bra,1994,1.656030853e+11
bra,1995,1.737748475e+11
bra,1996,1.544532437e+11
bra,1997,1.583043929e+11
bra,1998,1.506406488e+11
bra,1999,1.478348145e+11
bra,2000,1.56246e+11
bra,2001,1.571465808e+11
bra,2002,1.606710748e+11
bra,2003,1.646060761e+11
bra,2004,1.789367124e+11
bra,2005,1.830407684e+11
bra,2006,1.859490971e+11
bra,2007,1.968112871e+11
bra,2008,2.043085952e+11
bra,2009,1.851200125e+11
bra,2010,2.026789078e+11
bra,2011,2.072334762e+11
bra,2012,2.053452029e+11
bra,2013,2.094842599e+11
bra,2014,2.015791581e+11
brn,1989,1172000900.0
brn,1990,1161681200.0
brn,1991,1202254300.0
brn,1992,1212698200.0
brn,1993,1190419600.0
brn,1994,1281703000.0
brn,1995,1405697700.0
brn,1996,1402479100.0
brn,1997,1403426200.0
brn,1998,1503090500.0
brn,1999,1541451500.0
brn,2000,1589436100.0
brn,2001,1591620300.0
brn,2002,1700602900.0
brn,2003,1751325400.0
brn,2004,1731590100.0
brn,2005,1697669500.0
brn,2006,1711400000.0
brn,2007,1659000000.0
brn,2008,1705500000.0
brn,2009,1538600000.0
brn,2010,1562443000.0
brn,2011,1616000000.0
brn,2012,1627500000.0
brn,2013,1657600000.0
bfa,1970,81349738500.0
bfa,1971,83783090200.0
bfa,1972,91613896700.0
bfa,1973,96311197700.0
bfa,1974,97876926500.0
bfa,1975,1.025762836e+11
bfa,1976,1.064916337e+11
bfa,1977,1.08057346e+11
bfa,1978,1.119728108e+11
bfa,1979,1.1598413e+11
bfa,1980,1.266954404e+11
bfa,1981,1.162699981e+11
bfa,1982,1.29100202e+11
bfa,1983,1.299023708e+11
bfa,1984,1.287000637e+11
bfa,1985,1.308251423e+11
bfa,1986,1.373738189e+11
bfa,1987,1.464837571e+11
bfa,1988,1.438919393e+11
bfa,1989,1.452264161e+11
bfa,1990,1.670815416e+11
bfa,1991,1.619895747e+11
bfa,1992,1.718184182e+11
bfa,1993,1.829598986e+11
bfa,1994,1.693469901e+11
bfa,1995,1.782713385e+11
bfa,1996,1.752725258e+11
bfa,1997,2.14399615e+11
bfa,1998,2.249211085e+11
bfa,1999,2.905579848e+11
bfa,2000,2.313634606e+11
bfa,2001,2.238118966e+11
bfa,2002,1.901873394e+11
bfa,2003,2.448670029e+11
bfa,2004,2.553212874e+11
bfa,2005,2.561168857e+11
bfa,2006,2.585465943e+11
bfa,2007,2.894352964e+11
bfa,2008,2.617842742e+11
bfa,2009,2.340113268e+11
bfa,2010,2.182924749e+11
bfa,2011,2.416749904e+11
bfa,2012,2.479287195e+11
bfa,2013,2.69174320259e+11
bfa,2014,2.78273157463e+11
bdi,1997,1.967286667e+11
bdi,1998,1.936006809e+11
bdi,1999,2.024869522e+11
bdi,2000,1.898717077e+11
bdi,2001,1.780424121e+11
bdi,2002,1.669500995e+11
bdi,2003,1.565488549e+11
bdi,2004,1.467956236e+11
bdi,2005,1.436e+11
bdi,2006,1.527904e+11
bdi,2007,1.57374112e+11
bdi,2008,1.463579242e+11
bdi,2009,1.475287876e+11
bdi,2010,1.455656712e+11
bdi,2011,1.441100144e+11
bdi,2012,1.406513741e+11
bdi,2013,1.547165115e+11
bdi,2014,1.670938324e+11
cpv,1991,2734201700.0
cpv,1992,3176110800.0
cpv,1993,3353393500.0
cpv,1994,4068366000.0
cpv,1995,4540871400.0
cpv,1996,5215322600.0
cpv,1997,5231315600.0
cpv,1998,6019332400.0
cpv,1999,5755702900.0
cpv,2000,6133722400.0
cpv,2001,4929011900.0
cpv,2002,5510580600.0
cpv,2003,5324761700.0
cpv,2004,5313797200.0
cpv,2005,5641706000.0
cpv,2006,5509247100.0
khm,1993,6.830664478e+11
khm,1994,7.44519299e+11
khm,1995,8.748395892e+11
khm,1996,9.844839498e+11
khm,1997,1.2553057832e+12
khm,1998,1.4454945662e+12
khm,1999,1.7306079905e+12
khm,2000,2.2547503325e+12
khm,2001,2.5974775998e+12
khm,2002,2.9717303955e+12
khm,2003,3.3373706045e+12
khm,2004,3.9267490018e+12
khm,2005,4.3085626288e+12
khm,2006,5.0597564677e+12
khm,2007,5.5092936989e+12
khm,2008,5.6810737316e+12
khm,2009,4.7999135278e+12
khm,2010,6.2187528581e+12
khm,2011,7.224136982e+12
khm,2012,7.7196121858e+12
khm,2013,8.477840905e+12
khm,2014,9.0413035312e+12
cmr,1965,1.867174054e+11
cmr,1966,1.962210249e+11
cmr,1967,2.000349222e+11
cmr,1968,2.273376803e+11
cmr,1969,2.57983464e+11
cmr,1970,2.657841916e+11
cmr,1971,3.020024419e+11
cmr,1972,3.059025767e+11
cmr,1973,3.064600207e+11
cmr,1974,3.120313601e+11
cmr,1975,3.376630722e+11
cmr,1976,3.593935221e+11
cmr,1977,4.078700084e+11
cmr,1978,4.702767102e+11
cmr,1979,4.87262757e+11
cmr,1980,5.336626026e+11
cmr,1981,7.073931916e+11
cmr,1982,9.523791652e+11
cmr,1983,1.0156360183e+12
cmr,1984,1.0328370954e+12
cmr,1985,1.0390008246e+12
cmr,1986,1.063576761e+12
cmr,1987,1.0482750234e+12
cmr,1988,1.069240538e+12
cmr,1989,1.0906253332e+12
cmr,1990,1.0112555179e+12
cmr,1991,1.0163922877e+12
cmr,1992,1.0440782709e+12
cmr,1993,8.705730495e+11
cmr,1994,9.12155803e+11
cmr,1995,9.293777814e+11
cmr,1996,9.492419315e+11
cmr,1997,9.661175569e+11
cmr,1998,1.065053788e+12
cmr,1999,1.1714212936e+12
cmr,2000,1.2737451749e+12
cmr,2001,1.3166835498e+12
cmr,2002,1.356328753e+12
cmr,2003,1.3894483873e+12
cmr,2004,1.4218659823e+12
cmr,2005,1.4508451883e+12
cmr,2006,1.4420950127e+12
cmr,2007,1.4492983239e+12
cmr,2008,1.4999430474e+12
cmr,2009,1.4850477471e+12
cmr,2010,1.5255741919e+12
cmr,2011,1.5600769978e+12
cmr,2012,1.6389917116e+12
cmr,2013,1.6979669472e+12
cmr,2014,1.7696638467e+12
can,2007,1.932132558e+11
can,2008,1.83544811e+11
can,2009,1.592066437e+11
can,2010,1.66969e+11
can,2011,1.725959561e+11
can,2012,1.749471791e+11
cym,2006,22737300.0
cym,2007,23678140.0
cym,2008,26528100.0
cym,2009,24566670.0
cym,2010,22053790.0
cym,2011,21658580.0
cym,2012,22515070.0
caf,1965,8946950100.0
caf,1966,7426128000.0
caf,1967,8753535000.0
caf,1968,8707533900.0
caf,1969,8619739300.0
caf,1970,12941679700.0
caf,1971,12100782700.0
caf,1972,14988344900.0
caf,1973,16752127200.0
caf,1974,21705685800.0
caf,1975,20673100900.0
caf,1976,17941386600.0
caf,1977,21675435700.0
caf,1978,28021174300.0
caf,1979,25815296300.0
caf,1980,25560665500.0
caf,1981,25770111500.0
caf,1982,38519782700.0
caf,1983,42170443300.0
caf,1984,40783271700.0
caf,1985,43856480400.0
caf,1986,43588650800.0
caf,1987,43566524600.0
caf,1988,43492710300.0
caf,1989,44452533200.0
caf,1990,44157045000.0
caf,1991,42624550700.0
caf,1992,38686666400.0
caf,1993,39580279300.0
caf,1994,43898415200.0
caf,1995,46469892600.0
caf,1996,40790529700.0
caf,1997,38757686400.0
caf,1998,39337888200.0
caf,1999,40133047500.0
caf,2000,38124061400.0
caf,2001,40168105400.0
caf,2002,41097404600.0
caf,2003,39098945000.0
caf,2004,40240625900.0
caf,2005,42139628800.0
caf,2006,45775000000.0
caf,2007,48979057500.0
caf,2008,51639762100.0
caf,2009,53188128500.0
caf,2010,54517697500.0
caf,2011,56153697800.0
caf,2012,57838835000.0
caf,2013,34703301000.0
caf,2014,35050334000.0
tcd,2005,8155000000.0
chl,1960,2.1529079269e+12
chl,1961,2.312846143e+12
chl,1962,2.5311915977e+12
chl,1963,2.6308558942e+12
chl,1964,2.7644236128e+12
chl,1965,2.8864143249e+12
chl,1966,3.249705674e+12
chl,1967,3.3428568349e+12
chl,1968,3.4510996142e+12
chl,1969,3.543727839e+12
chl,1970,3.6138774038e+12
chl,1971,4.1045341616e+12
chl,1972,4.1963353621e+12
chl,1973,3.8720238981e+12
chl,1974,3.7731870274e+12
chl,1975,2.8122931788e+12
chl,1976,2.9814782909e+12
chl,1977,3.2345611329e+12
chl,1978,3.5343219302e+12
chl,1979,3.8136628437e+12
chl,1980,4.0491189877e+12
chl,1981,4.1527149887e+12
chl,1982,3.2824307144e+12
chl,1983,3.384047757e+12
chl,1984,3.7144685286e+12
chl,1985,3.7575787628e+12
chl,1986,4.0438631656e+12
chl,1987,4.2572445098e+12
chl,1988,4.6324172009e+12
chl,1989,5.1397476161e+12
chl,1990,5.1904700297e+12
chl,1991,5.4674942778e+12
chl,1992,6.0915468017e+12
chl,1993,6.5334999479e+12
chl,1994,6.8001850324e+12
chl,1995,7.3124931032e+12
chl,1996,7.5475254681e+12
chl,1997,7.904663858e+12
chl,1998,7.7229111649e+12
chl,1999,7.6833551825e+12
chl,2000,5.9351173419e+12
chl,2001,5.9716026902e+12
chl,2002,6.08451991e+12
chl,2003,8.5354242461e+12
chl,2004,9.1315834978e+12
chl,2005,9.6750723094e+12
chl,2006,1.0099725e+13
chl,2007,1.0343493e+13
chl,2008,1.05061718573e+13
chl,2009,1.00608082617e+13
chl,2010,1.03181548369e+13
chl,2011,1.11006050624e+13
chl,2012,1.150082104e+13
chl,2013,1.16217252131e+13
chl,2014,1.15850180802e+13
chn,1978,3.57090521635e+11
chn,1979,3.88157397017e+11
chn,1980,4.37114577166e+11
chn,1981,4.44717888175e+11
chn,1982,4.70387186774e+11
chn,1983,5.16115363026e+11
chn,1984,5.92776668904e+11
chn,1985,7.00717693614e+11
chn,1986,7.68281020043e+11
chn,1987,8.70026754169e+11
chn,1988,1.00272727939e+12
chn,1989,1.05341602076e+12
chn,1990,1.08872484479e+12
chn,1991,1.24541359106e+12
