year,country,dc_dac_espl_cd
1987,lcn,31500000.0
1988,lcn,68600000.0
1989,lcn,159400000.0
1990,lcn,169940000.0
1991,lcn,317540000.0
1992,lcn,433460000.0
1993,lcn,478580000.0
1994,lcn,401110000.0
1995,lcn,397800000.0
1996,lcn,368000000.0
1997,lcn,284160000.0
1998,lcn,316260000.0
1999,lcn,382500000.0
2000,lcn,319640000.0
2001,lcn,693640000.0
2002,lcn,413860000.0
2003,lcn,517370000.0
2004,lcn,631510000.0
2005,lcn,584170000.0
2006,lcn,783710000.0
2007,lcn,1181460000.0
2008,lcn,1975730000.0
2009,lcn,1501540000.0
2010,lcn,1370000000.0
2011,lcn,765930000.0
2012,lcn,275280000.0
2013,lcn,245430000.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.0
1985,lac,0.0
1986,lac,0.0
1987,lac,31500000.0
1988,lac,67900000.0
1989,lac,157860000.0
1990,lac,157370000.0
1991,lac,312400000.0
1992,lac,400510000.0
1993,lac,433610000.0
1994,lac,360340000.0
1995,lac,364090000.0
1996,lac,359240000.0
1997,lac,285310000.0
1998,lac,317700000.0
1999,lac,384180000.0
2000,lac,318390000.0
2001,lac,694680000.0
2002,lac,410910000.0
2003,lac,510930000.0
2004,lac,625350000.0
2005,lac,577640000.0
2006,lac,775250000.0
2007,lac,1162090000.0
2008,lac,1959070000.0
2009,lac,1479570000.0
2010,lac,1350120000.0
2011,lac,751920000.0
2012,lac,273470000.0
2013,lac,242900000.0
1987,ldc,12900000.0
1988,ldc,14510000.0
1989,ldc,56500000.0
1990,ldc,90980000.0
1991,ldc,98750000.0
1992,ldc,99980000.0
1993,ldc,65920000.0
1994,ldc,46600000.0
1995,ldc,121090000.0
1996,ldc,105330000.0
1997,ldc,150150000.0
1998,ldc,69140000.0
1999,ldc,106140000.0
2000,ldc,65620000.0
2001,ldc,76570000.0
2002,ldc,128540000.0
2003,ldc,158340000.0
2004,ldc,160140000.0
2005,ldc,401400000.0
2006,ldc,141620000.0
2007,ldc,436080000.0
2008,ldc,707910000.0
2009,ldc,991120000.0
2010,ldc,887700000.0
2011,ldc,551660000.0
2012,ldc,263000000.0
2013,ldc,159570000.0
1980,lmy,132000000.0
1981,lmy,206000000.0
1982,lmy,164000000.0
1983,lmy,57000000.0
1984,lmy,110000000.0
1985,lmy,128600000.0
1986,lmy,58600000.0
1987,lmy,102300000.0
1988,lmy,156320000.0
1989,lmy,246810000.0
1990,lmy,596920000.0
1991,lmy,735590000.0
1992,lmy,1047180000.0
1993,lmy,870890000.0
1994,lmy,804780000.0
1995,lmy,771390000.0
1996,lmy,867630000.0
1997,lmy,753060000.0
1998,lmy,829100000.0
1999,lmy,829730000.0
2000,lmy,717590000.0
2001,lmy,1149600000.0
2002,lmy,991880000.0
2003,lmy,1136660000.0
2004,lmy,1382630000.0
2005,lmy,1832170000.0
2006,lmy,2067310000.0
2007,lmy,3299360000.0
2008,lmy,4770220000.0
2009,lmy,4428630000.0
2010,lmy,3958830000.0
2011,lmy,2252350000.0
2012,lmy,974430100.0
2013,lmy,940620000.0
1980,lic,0.0
1981,lic,0.0
1982,lic,0.0
1983,lic,0.0
1984,lic,0.0
1985,lic,0.0
1986,lic,0.0
1987,lic,600000.0
1988,lic,7710000.0
1989,lic,19660000.0
1990,lic,50280000.0
1991,lic,44170000.0
1992,lic,48380000.0
1993,lic,35780000.0
1994,lic,17740000.0
1995,lic,90340000.0
1996,lic,48130000.0
1997,lic,104170000.0
1998,lic,33770000.0
1999,lic,26400000.0
2000,lic,31450000.0
2001,lic,42940000.0
2002,lic,78860000.0
2003,lic,74730000.0
2004,lic,93030000.0
2005,lic,253560000.0
2006,lic,155610000.0
2007,lic,322940000.0
2008,lic,576180000.0
2009,lic,843920000.0
2010,lic,762930000.0
2011,lic,435220000.0
2012,lic,213920000.0
2013,lic,119620000.0
1980,lmc,0.0
1981,lmc,0.0
1982,lmc,0.0
1983,lmc,0.0
1984,lmc,0.0
1985,lmc,0.0
1986,lmc,0.0
1987,lmc,4400000.0
1988,lmc,31600000.0
1989,lmc,87780000.0
1990,lmc,171950000.0
1991,lmc,210440000.0
1992,lmc,296150000.0
1993,lmc,260050000.0
1994,lmc,235300000.0
1995,lmc,227410000.0
1996,lmc,362340000.0
1997,lmc,279350000.0
1998,lmc,378150000.0
1999,lmc,268890000.0
2000,lmc,234080000.0
2001,lmc,697770000.0
2002,lmc,342110000.0
2003,lmc,404800000.0
2004,lmc,594040000.0
2005,lmc,773470000.0
2006,lmc,819390000.0
2007,lmc,1082290000.0
2008,lmc,1339930000.0
2009,lmc,1413050000.0
2010,lmc,1021000000.0
2011,lmc,610370000.0
2012,lmc,245190000.0
2013,lmc,457860000.0
1980,mea,0.0
1981,mea,0.0
1982,mea,0.0
1983,mea,0.0
1984,mea,0.0
1985,mea,0.0
1986,mea,0.0
1987,mea,3300000.0
1988,mea,6200000.0
1989,mea,24020000.0
1990,mea,92590000.0
1991,mea,142100000.0
1992,mea,246350000.0
1993,mea,98270000.0
1994,mea,85060000.0
1995,mea,90680000.0
1996,mea,72880000.0
1997,mea,100800000.0
1998,mea,133930000.0
1999,mea,63870000.0
2000,mea,36950000.0
2001,mea,90750000.0
2002,mea,94510000.0
2003,mea,126190000.0
2004,mea,209590000.0
2005,mea,319240000.0
2006,mea,464540000.0
2007,mea,386770000.0
2008,mea,596320000.0
2009,mea,589700000.0
2010,mea,462650000.0
2011,mea,405860000.0
2012,mea,92620000.0
2013,mea,88230000.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,3300000.0
1988,mna,6200000.0
1989,mna,23850000.0
1990,mna,92520000.0
1991,mna,141740000.0
1992,mna,246260000.0
1993,mna,98170000.0
1994,mna,85010000.0
1995,mna,90510000.0
1996,mna,72650000.0
1997,mna,100720000.0
1998,mna,133880000.0
1999,mna,63100000.0
2000,mna,36110000.0
2001,mna,90640000.0
2002,mna,93600000.0
2003,mna,125310000.0
2004,mna,208620000.0
2005,mna,319230000.0
2006,mna,464540000.0
2007,mna,386770000.0
2008,mna,596320000.0
2009,mna,589700000.0
2010,mna,462640000.0
2011,mna,405860000.0
2012,mna,92620000.0
2013,mna,88230000.0
1980,mic,0.0
1981,mic,0.0
1982,mic,0.0
1983,mic,0.0
1984,mic,0.0
1985,mic,0.0
1986,mic,0.0
1987,mic,36500000.0
1988,mic,102410000.0
1989,mic,212080000.0
1990,mic,410150000.0
1991,mic,554260000.0
1992,mic,864240000.0
1993,mic,765540000.0
1994,mic,697610000.0
1995,mic,506820000.0
1996,mic,685990000.0
1997,mic,500840000.0
1998,mic,622010000.0
1999,mic,611150000.0
2000,mic,503520000.0
2001,mic,934880000.0
2002,mic,735450000.0
2003,mic,827510000.0
2004,mic,1032160000.0
2005,mic,1253920000.0
2006,mic,1465830000.0
2007,mic,1883010000.0
2008,mic,2388930000.0
2009,mic,2302640000.0
2010,mic,1618580000.0
2011,mic,1038360000.0
2012,mic,362670000.0
2013,mic,536170000.0
1987,oed,600000.0
1988,oed,2210000.0
1989,oed,15800000.0
1990,oed,25670000.0
1991,oed,122190000.0
1992,oed,177500000.0
1993,oed,224380000.0
1994,oed,151430000.0
1995,oed,24470000.0
1996,oed,5580000.0
1997,oed,-2290000.0
1998,oed,10470000.0
1999,oed,-40000.0
2000,oed,-6230000.0
2001,oed,-4030000.0
2002,oed,7060000.0
2003,oed,16080000.0
2004,oed,33000000.0
2005,oed,-7940000.0
2006,oed,72730000.0
2007,oed,45460000.0
2008,oed,84170000.0
2009,oed,130330000.0
2010,oed,72480000.0
2011,oed,-8710000.0
2012,oed,1530000.0
2013,oed,-50000.0
1987,oss,12800000.0
1988,oss,6810000.0
1989,oss,24460000.0
1990,oss,30790000.0
1991,oss,23280000.0
1992,oss,22720000.0
1993,oss,16500000.0
1994,oss,9010000.0
1995,oss,15630000.0
1996,oss,14490000.0
1997,oss,16410000.0
1998,oss,19070000.0
1999,oss,13230000.0
2000,oss,16470000.0
2001,oss,16250000.0
2002,oss,19110000.0
2003,oss,22750000.0
2004,oss,40820000.0
2005,oss,38840000.0
2006,oss,34380000.0
2007,oss,102970000.0
2008,oss,84500000.0
2009,oss,99120000.0
2010,oss,72640000.0
2011,oss,57030000.0
2012,oss,24170000.0
2013,oss,15270000.0
1996,pss,10000.0
2001,pss,50000.0
2002,pss,150000.0
2003,pss,100000.0
2006,pss,330000.0
2007,pss,10000.0
2008,pss,340000.0
2009,pss,80000.0
2010,pss,40000.0
2011,pss,40000.0
2012,pss,50000.0
2013,pss,50000.0
1987,sst,12800000.0
1988,sst,6810000.0
1989,sst,24470000.0
1990,sst,30790000.0
1991,sst,23320000.0
1992,sst,22760000.0
1993,sst,16540000.0
1994,sst,12030000.0
1995,sst,15650000.0
1996,sst,13930000.0
1997,sst,16090000.0
1998,sst,19010000.0
1999,sst,13530000.0
2000,sst,16660000.0
2001,sst,16560000.0
2002,sst,19190000.0
2003,sst,22920000.0
2004,sst,41870000.0
2005,sst,39360000.0
2006,sst,34910000.0
2007,sst,105510000.0
2008,sst,87100000.0
2009,sst,101630000.0
2010,sst,73750000.0
2011,sst,57710000.0
2012,sst,24240000.0
2013,sst,15540000.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,0.0
1988,sas,0.0
1989,sas,17870000.0
1990,sas,24960000.0
1991,sas,4340000.0
1992,sas,70000.0
1993,sas,530000.0
1994,sas,3290000.0
1995,sas,13190000.0
1996,sas,24000000.0
1997,sas,8540000.0
1998,sas,6860000.0
1999,sas,5140000.0
2000,sas,-180000.0
2001,sas,10770000.0
2002,sas,19790000.0
2003,sas,-9949999.0
2004,sas,26860000.0
2005,sas,38680000.0
2006,sas,37310000.0
2007,sas,89360000.0
2008,sas,127970000.0
2009,sas,212390000.0
2010,sas,108810000.0
2011,sas,74810000.0
2012,sas,38490000.0
2013,sas,24000000.0
1980,ssf,0.0
1981,ssf,0.0
1982,ssf,0.0
1983,ssf,0.0
1984,ssf,0.0
1985,ssf,0.0
1986,ssf,0.0
1987,ssf,14000000.0
1988,ssf,16810000.0
1989,ssf,68410000.0
1990,ssf,126980000.0
1991,ssf,120320000.0
1992,ssf,131880000.0
1993,ssf,73930000.0
1994,ssf,106510000.0
1995,ssf,78980000.0
1996,ssf,213370000.0
1997,ssf,187680000.0
1998,ssf,160940000.0
1999,ssf,157940000.0
2000,ssf,91640000.0
2001,ssf,88270000.0
2002,ssf,163450000.0
2003,ssf,157850000.0
2004,ssf,180570000.0
2005,ssf,563800000.0
2006,ssf,283420000.0
2007,ssf,541070000.0
2008,ssf,860430000.0
2009,ssf,1148920000.0
2010,ssf,931710000.0
2011,ssf,448140000.0
2012,ssf,264430000.0
2013,ssf,375240000.0
1980,ssa,0.0
1981,ssa,0.0
1982,ssa,0.0
1983,ssa,0.0
1984,ssa,0.0
1985,ssa,0.0
1986,ssa,0.0
1987,ssa,2300000.0
1988,ssa,15810000.0
1989,ssa,52310000.0
1990,ssa,103580000.0
1991,ssa,99890000.0
1992,ssa,111990000.0
1993,ssa,58300000.0
1994,ssa,97990000.0
1995,ssa,66780000.0
1996,ssa,201340000.0
1997,ssa,176290000.0
1998,ssa,148550000.0
1999,ssa,149550000.0
2000,ssa,81550000.0
2001,ssa,80110000.0
2002,ssa,154810000.0
2003,ssa,145970000.0
2004,ssa,162580000.0
2005,ssa,539900000.0
2006,ssa,268390000.0
2007,ssa,520860000.0
2008,ssa,846640000.0
2009,ssa,1127150000.0
2010,ssa,912010000.0
2011,ssa,432790000.0
2012,ssa,255160000.0
2013,ssa,373420000.0
1980,umc,0.0
1981,umc,0.0
1982,umc,0.0
1983,umc,0.0
1984,umc,0.0
1985,umc,0.0
1986,umc,0.0
1987,umc,32100000.0
1988,umc,70810000.0
1989,umc,123580000.0
1990,umc,238120000.0
1991,umc,342990000.0
1992,umc,567210000.0
1993,umc,502080000.0
1994,umc,461280000.0
1995,umc,273030000.0
1996,umc,316160000.0
1997,umc,211830000.0
1998,umc,235400000.0
1999,umc,331580000.0
2000,umc,228490000.0
2001,umc,228040000.0
2002,umc,344640000.0
2003,umc,384690000.0
2004,umc,419370000.0
2005,umc,455610000.0
2006,umc,620600000.0
2007,umc,744830000.0
2008,umc,977750000.0
2009,umc,848890000.0
2010,umc,543310000.0
2011,umc,279920000.0
2012,umc,113460000.0
2013,umc,76330000.0
1980,wld,132000000.0
1981,wld,206000000.0
1982,wld,164000000.0
1983,wld,57000000.0
1984,wld,110000000.0
1985,wld,128600000.0
1986,wld,58600000.0
1987,wld,114000000.0
1988,wld,158020000.0
1989,wld,264690000.0
1990,wld,633080000.0
1991,wld,784540000.0
1992,wld,1099980000.0
1993,wld,931690000.0
1994,wld,854380000.0
1995,wld,813640000.0
1996,wld,890010000.0
1997,wld,764700000.0
1998,wld,843230000.0
1999,wld,841830000.0
2000,wld,732130000.0
2001,wld,1163800000.0
2002,wld,1009960000.0
2003,wld,1156670000.0
2004,wld,1414970000.0
2005,wld,1862950000.0
2006,wld,2091980000.0
2007,wld,3338940000.0
2008,wld,4801610000.0
2009,wld,4473070000.0
2010,wld,3998860000.0
2011,wld,2281710000.0
2012,wld,985510000.0
2013,wld,944970000.0
1992,afg,20000.0
1995,afg,120000.0
1997,afg,90000.0
1999,afg,120000.0
2001,afg,5920000.0
2002,afg,17810000.0
2003,afg,5150000.0
2004,afg,16560000.0
2005,afg,19000000.0
2006,afg,18110000.0
2007,afg,43500000.0
2008,afg,71790000.0
2009,afg,98910000.0
2010,afg,60830000.0
2011,afg,57620000.0
2012,afg,31190000.0
2013,afg,19230000.0
1990,alb,10000.0
1991,alb,100000.0
1992,alb,560000.0
1995,alb,130000.0
1996,alb,10000.0
1997,alb,210000.0
1998,alb,1060000.0
1999,alb,10960000.0
2000,alb,1520000.0
2001,alb,1440000.0
2002,alb,1370000.0
2003,alb,1780000.0
2004,alb,1610000.0
2005,alb,7840000.0
2006,alb,3710000.0
2007,alb,19470000.0
2008,alb,16930000.0
2009,alb,14340000.0
2010,alb,4820000.0
2011,alb,-530000.0
2012,alb,-1490000.0
2013,alb,-4970000.0
1988,dza,800000.0
1989,dza,6100000.0
1990,dza,46430000.0
1991,dza,32550000.0
1992,dza,67630000.0
1993,dza,29520000.0
1994,dza,55060000.0
1995,dza,28770000.0
1996,dza,6240000.0
1997,dza,15780000.0
1998,dza,14710000.0
1999,dza,4700000.0
2000,dza,3120000.0
2001,dza,-5360000.0
2002,dza,18360000.0
2003,dza,4290000.0
2004,dza,12660000.0
2005,dza,-4020000.0
2006,dza,43430000.0
2007,dza,60540000.0
2008,dza,64190000.0
2009,dza,54350000.0
2010,dza,9530000.0
2011,dza,-610000.0
2012,dza,2010000.0
2013,dza,-16140000.0
1987,ago,600000.0
1989,ago,13150000.0
1990,ago,9790000.0
1991,ago,27730000.0
1992,ago,33990000.0
1993,ago,12720000.0
1994,ago,10970000.0
1995,ago,7510000.0
1996,ago,41840000.0
1997,ago,30930000.0
1998,ago,25230000.0
1999,ago,35790000.0
2000,ago,16210000.0
2001,ago,10210000.0
2002,ago,13350000.0
2003,ago,10840000.0
2004,ago,9270000.0
2005,ago,16130000.0
2006,ago,-66540000.0
2007,ago,17620000.0
2008,ago,13570000.0
2009,ago,20290000.0
2010,ago,5490000.0
2011,ago,2710000.0
2012,ago,5910000.0
2013,ago,10000.0
2006,atg,10000.0
2009,atg,30000.0
2010,atg,30000.0
2011,atg,210000.0
1987,arg,1200000.0
1988,arg,1600000.0
1989,arg,1350000.0
1990,arg,12390000.0
1991,arg,46010000.0
1992,arg,73640000.0
1993,arg,42240000.0
1994,arg,28520000.0
1995,arg,37970000.0
1996,arg,34140000.0
1997,arg,16780000.0
1998,arg,-5900000.0
1999,arg,-9240000.0
2000,arg,-6480000.0
2001,arg,-3910000.0
2002,arg,9860000.0
2003,arg,41160000.0
2004,arg,33390000.0
2005,arg,12330000.0
2006,arg,13830000.0
2007,arg,21630000.0
2008,arg,29670000.0
2009,arg,24140000.0
2010,arg,22960000.0
2011,arg,2520000.0
2012,arg,-1030000.0
2013,arg,-16230000.0
1996,arm,10000.0
1997,arm,10000.0
1998,arm,10000.0
1999,arm,60000.0
2000,arm,40000.0
2001,arm,110000.0
2002,arm,450000.0
2003,arm,80000.0
2004,arm,1420000.0
2005,arm,390000.0
2006,arm,290000.0
2007,arm,50000.0
2008,arm,700000.0
2009,arm,350000.0
2010,arm,260000.0
2011,arm,130000.0
2012,arm,10000.0
2013,arm,70000.0
1995,aze,120000.0
1997,aze,10000.0
2002,aze,20000.0
2003,aze,50000.0
2004,aze,70000.0
2005,aze,70000.0
2006,aze,110000.0
2007,aze,10000.0
2008,aze,360000.0
2009,aze,650000.0
2010,aze,60000.0
2011,aze,50000.0
2013,aze,50000.0
1989,bgd,60000.0
1991,bgd,460000.0
1993,bgd,60000.0
1995,bgd,420000.0
1996,bgd,70000.0
1997,bgd,360000.0
1998,bgd,30000.0
1999,bgd,40000.0
2000,bgd,20000.0
2001,bgd,80000.0
2002,bgd,1470000.0
2003,bgd,5250000.0
2004,bgd,90000.0
2005,bgd,210000.0
2006,bgd,1400000.0
2007,bgd,12150000.0
2008,bgd,9440000.0
2009,bgd,6010000.0
2010,bgd,5530000.0
2011,bgd,4000000.0
2012,bgd,400000.0
2013,bgd,10000.0
2000,brb,10000.0
2001,brb,20000.0
2002,brb,20000.0
2003,brb,20000.0
2004,brb,20000.0
2005,brb,30000.0
2006,brb,20000.0
2008,brb,160000.0
2009,brb,30000.0
2010,brb,40000.0
1995,blr,250000.0
1996,blr,250000.0
1999,blr,50000.0
2000,blr,30000.0
2002,blr,20000.0
2003,blr,30000.0
2004,blr,30000.0
2005,blr,1760000.0
2007,blr,150000.0
2008,blr,130000.0
2009,blr,770000.0
2010,blr,260000.0
2011,blr,180000.0
2012,blr,110000.0
2013,blr,150000.0
1994,blz,2990000.0
1996,blz,-590000.0
1997,blz,-350000.0
1998,blz,-110000.0
1999,blz,90000.0
2000,blz,60000.0
2001,blz,80000.0
2002,blz,-150000.0
2003,blz,-20000.0
2004,blz,180000.0
2005,blz,250000.0
2006,blz,20000.0
2009,blz,290000.0
2010,blz,200000.0
2011,blz,50000.0
2013,blz,10000.0
1989,ben,20000.0
1990,ben,30000.0
1991,ben,30000.0
1993,ben,290000.0
1994,ben,180000.0
1995,ben,90000.0
