year,country,se_prm_nenr
1999,euu,97.52481079101558
2000,euu,97.5251312255859
2001,euu,97.805320739746
2002,euu,97.58216094970699
2003,euu,97.4631118774414
2004,euu,97.01001739501949
2005,euu,97.2191314697266
2006,euu,97.2771835327148
2007,euu,97.2758026123047
2008,euu,97.51876831054692
2009,euu,97.56411743164058
2010,euu,97.64166259765629
2011,euu,97.6854095458984
2012,euu,97.48217010498051
2013,euu,97.2500534057617
1970,fcs,50.4582595825195
1971,fcs,50.4314117431641
1972,fcs,51.420909881591705
1973,fcs,52.8973999023438
1974,fcs,52.2168197631836
1975,fcs,52.796470642089794
1976,fcs,54.0759086608887
1977,fcs,55.0402908325195
1978,fcs,55.676021575927706
1979,fcs,57.4006004333496
1980,fcs,59.575778961181605
1981,fcs,61.3794097900391
1982,fcs,60.706310272216705
1983,fcs,61.0611801147461
1984,fcs,61.1636810302734
1985,fcs,60.7447509765625
1986,fcs,61.14250183105471
1987,fcs,60.3405418395996
1988,fcs,60.3679008483887
1989,fcs,59.2022895812988
1990,fcs,57.2259407043457
1991,fcs,60.2910308837891
1992,fcs,59.45552062988279
1993,fcs,59.45671081542971
1994,fcs,60.1302680969238
1995,fcs,60.88056945800779
1996,fcs,59.7120590209961
1997,fcs,58.9535903930664
1998,fcs,58.2443504333496
1999,fcs,57.0294799804688
2000,fcs,57.788978576660206
2001,fcs,59.453151702880895
2002,fcs,62.0425796508789
2003,fcs,63.8718414306641
2004,fcs,65.7095489501953
2005,fcs,66.48336791992189
2006,fcs,67.9544296264648
2007,fcs,68.8557205200195
2008,fcs,71.4731521606445
2009,fcs,72.0035018920898
2010,fcs,72.709861755371
2011,fcs,73.5248718261719
2012,fcs,75.3772201538085
2013,fcs,74.932746887207
1972,hpc,37.683620452880895
1973,hpc,38.5398597717285
1974,hpc,39.2181396484375
1975,hpc,40.875030517578104
1976,hpc,42.754020690918004
1977,hpc,44.3007888793945
1978,hpc,45.6762084960938
1979,hpc,46.843021392822294
1980,hpc,48.5193099975586
1981,hpc,49.683841705322294
1982,hpc,49.019458770752
1983,hpc,49.7500686645508
1984,hpc,49.5350189208984
1985,hpc,49.355018615722706
1986,hpc,49.365081787109396
1987,hpc,48.6972999572754
1988,hpc,48.612911224365206
1989,hpc,47.4950103759766
1990,hpc,46.3630714416504
1991,hpc,47.6319999694824
1992,hpc,46.59928894042971
1993,hpc,46.4254493713379
1994,hpc,47.4452705383301
1995,hpc,49.344409942627
1996,hpc,49.3628005981445
1997,hpc,52.062370300293
1998,hpc,52.763031005859396
1999,hpc,52.6118087768555
2000,hpc,54.5629081726074
2001,hpc,57.082279205322294
2002,hpc,60.493980407714794
2003,hpc,63.3554191589355
2004,hpc,65.7964401245117
2005,hpc,68.3757781982422
2006,hpc,70.66761779785159
2007,hpc,72.59967041015629
2008,hpc,75.7346115112305
2009,hpc,75.9757614135742
2010,hpc,76.3163986206055
2011,hpc,77.3811492919922
2012,hpc,78.2486190795898
2013,hpc,78.7609634399414
1970,hic,91.09152221679692
1971,hic,91.1298065185547
1972,hic,90.8229217529297
1973,hic,91.0021514892578
1974,hic,90.600486755371
1975,hic,90.8236618041992
1976,hic,91.4439468383789
1977,hic,91.73094940185551
1978,hic,92.1125030517578
1979,hic,92.2561721801758
1980,hic,94.1929702758789
1981,hic,94.017478942871
1982,hic,94.37149047851558
1983,hic,93.7289276123047
1984,hic,93.3813018798828
1985,hic,93.574851989746
1986,hic,94.2203903198242
1987,hic,94.7675323486328
1988,hic,95.0849380493164
1989,hic,95.1368179321289
1990,hic,95.1803436279297
1991,hic,95.3883895874023
1992,hic,94.9486083984375
1993,hic,94.6819610595703
1994,hic,94.49681854248051
1995,hic,94.6446990966797
1996,hic,94.83294677734379
1997,hic,95.2181396484375
1998,hic,95.3121185302734
1999,hic,95.3294219970703
2000,hic,95.5698394775391
2001,hic,95.93707275390629
2002,hic,95.6798934936523
2003,hic,95.4451904296875
2004,hic,95.0579299926758
2005,hic,94.5169677734375
2006,hic,95.0073089599609
2007,hic,95.47601318359379
2008,hic,95.83773803710942
2009,hic,95.742332458496
2010,hic,95.7161712646484
2011,hic,95.54010009765629
2012,hic,95.6525726318359
2013,hic,95.5223388671875
1970,noc,87.7748489379883
1971,noc,87.7257537841797
1972,noc,86.27706909179692
1973,noc,85.39491271972659
1974,noc,84.7412567138672
1975,noc,84.5988464355469
1976,noc,85.1057586669922
1977,noc,86.0203018188477
1978,noc,86.6573867797852
1979,noc,86.9631805419922
1980,noc,87.2555084228516
1981,noc,86.9202117919922
1982,noc,86.70916748046879
1983,noc,86.173240661621
1984,noc,86.0440673828125
1985,noc,86.6035003662109
1986,noc,87.2174606323242
1987,noc,88.01331329345699
1988,noc,88.4397125244141
1989,noc,88.20873260498051
1990,noc,88.1648406982422
1991,noc,89.5346298217773
1992,noc,90.1731796264648
1993,noc,90.3577194213867
1994,noc,89.77474975585942
1995,noc,88.67813110351558
1996,noc,89.1268768310547
1997,noc,89.0998306274414
1998,noc,88.25216674804692
1999,noc,88.27725219726558
2000,noc,89.2031936645508
2001,noc,90.85382080078129
2002,noc,92.5916366577148
2003,noc,92.1996536254883
2004,noc,92.8089218139648
2005,noc,89.7442626953125
2006,noc,90.1362686157227
2007,noc,90.6165618896484
2008,noc,91.3335800170898
2009,noc,92.7492904663085
2010,noc,94.2339401245117
2011,noc,94.4271621704102
2012,noc,95.0871200561523
2013,noc,95.3890762329102
1970,oec,91.75784301757808
1971,oec,91.8078994750977
1972,oec,91.72219848632808
1973,oec,92.1035537719727
1974,oec,91.7435073852539
1975,oec,92.0325393676758
1976,oec,92.67608642578129
1977,oec,92.8447265625
1978,oec,93.1901473999023
1979,oec,93.3282089233398
1980,oec,95.65808868408199
1981,oec,95.5703811645508
1982,oec,96.10794067382808
1983,oec,95.5039825439453
1984,oec,95.16661834716801
1985,oec,95.3307876586914
1986,oec,96.0474319458008
1990,oec,97.1973037719727
1991,oec,97.09410858154301
1992,oec,96.356689453125
1993,oec,95.97264862060551
1994,oec,95.9249725341797
1995,oec,96.4627838134766
1996,oec,96.5700531005859
1997,oec,97.08019256591801
1998,oec,97.3621292114258
1999,oec,97.3396377563477
2000,oec,97.33849334716801
2001,oec,97.31311798095699
2002,oec,96.49624633789058
2003,oec,96.2891387939453
2004,oec,95.6929931640625
2005,oec,95.86965942382808
2006,oec,96.4011917114258
2007,oec,96.86084747314449
2008,oec,97.1108779907227
2009,oec,96.5839691162109
2010,oec,96.1333999633789
2011,oec,95.855613708496
2012,oec,95.81448364257808
2013,oec,95.56092071533199
1970,lcn,82.67315673828129
1971,lcn,83.0636672973633
1972,lcn,83.54083251953129
1973,lcn,84.183006286621
1974,lcn,84.7051086425781
1975,lcn,84.7871475219727
1976,lcn,85.3761825561523
1977,lcn,86.26239013671879
1978,lcn,86.7374725341797
1979,lcn,88.1812362670898
1980,lcn,88.47750854492192
1981,lcn,89.45950317382808
1982,lcn,89.5512924194335
1983,lcn,89.61856079101558
1984,lcn,89.63729858398442
1985,lcn,89.97081756591801
1986,lcn,89.9751129150391
1987,lcn,90.0386505126953
1988,lcn,89.7976837158203
1989,lcn,89.07949829101558
1990,lcn,89.5665435791016
1991,lcn,89.89324951171879
1992,lcn,90.7896499633789
1993,lcn,91.0239791870117
1994,lcn,90.5893936157227
1995,lcn,90.4939727783203
1996,lcn,90.9477005004883
1997,lcn,91.23428344726558
1998,lcn,92.0203170776367
1999,lcn,92.4976119995117
2000,lcn,92.9373321533203
2001,lcn,93.2760696411133
2002,lcn,93.8899688720703
2003,lcn,93.85458374023442
2004,lcn,93.66722869873051
2005,lcn,93.44091796875
2006,lcn,93.2490005493164
2007,lcn,93.1417388916016
2008,lcn,92.67095947265629
2009,lcn,92.9548492431641
2010,lcn,92.9781875610352
2011,lcn,92.81832885742192
2012,lcn,92.3940277099609
2013,lcn,92.2613906860352
1970,lac,80.4906463623047
1971,lac,80.9136276245117
1972,lac,81.5965194702148
1973,lac,82.4820022583008
1974,lac,83.20887756347659
1975,lac,83.3305435180664
1976,lac,83.9332275390625
1977,lac,84.88453674316409
1978,lac,85.4509582519531
1979,lac,87.1891021728516
1980,lac,87.4810333251953
1981,lac,88.42587280273442
1982,lac,88.5380020141602
1983,lac,88.7649765014648
1984,lac,88.98816680908199
1985,lac,89.3204498291016
1986,lac,89.31585693359379
1987,lac,89.53868865966801
1988,lac,89.28186798095699
1989,lac,88.4996795654297
1990,lac,89.1299362182617
1991,lac,89.1917495727539
1992,lac,90.1502532958984
1993,lac,90.3792266845703
1994,lac,89.9496307373047
1995,lac,89.9895172119141
1996,lac,90.7030868530273
1997,lac,90.8999862670898
1998,lac,92.0006790161133
1999,lac,92.5694580078125
2000,lac,92.9148788452148
2001,lac,93.1704635620117
2002,lac,93.7188720703125
2003,lac,93.81482696533199
2004,lac,93.43234252929692
2005,lac,93.2039794921875
2006,lac,92.8470611572266
2007,lac,92.6163177490234
2008,lac,92.17794799804692
2009,lac,92.4572219848633
2010,lac,92.4315872192383
2011,lac,92.3065567016602
2012,lac,91.8136367797852
2013,lac,91.7592926025391
1970,ldc,39.060020446777294
1971,ldc,38.7283515930176
1972,ldc,41.826831817627
1973,ldc,44.9872016906738
1974,ldc,45.0730590820313
1975,ldc,47.5933303833008
1976,ldc,49.7298393249512
1977,ldc,50.5868110656738
1978,ldc,51.41072082519529
1979,ldc,52.124660491943395
1980,ldc,53.246551513671896
1981,ldc,53.465461730957
1982,ldc,52.675079345703104
1983,ldc,53.000339508056605
1984,ldc,52.626590728759794
1985,ldc,51.915130615234396
1986,ldc,51.9389305114746
1987,ldc,51.53861999511721
1988,ldc,53.5878486633301
1989,ldc,53.2007713317871
1990,ldc,52.6198196411133
1991,ldc,53.808811187744105
1992,ldc,53.54814147949221
1993,ldc,53.52632141113279
1994,ldc,54.2664184570313
1995,ldc,55.488620758056605
1996,ldc,55.5423583984375
1997,ldc,57.18132019042971
1998,ldc,57.5584106445313
1999,ldc,57.292858123779205
2000,ldc,59.559329986572294
2001,ldc,61.6961898803711
2002,ldc,64.96555328369139
2003,ldc,67.8610076904297
2004,ldc,70.3779830932617
2005,ldc,72.7970886230469
2006,ldc,74.9873580932617
2007,ldc,76.2816696166992
2008,ldc,78.422737121582
2009,ldc,78.9775085449219
2010,ldc,79.02516174316409
2011,ldc,79.9038009643555
2012,ldc,80.59478759765629
2013,ldc,80.8142166137695
1970,lmy,66.5384979248047
1971,lmy,66.472297668457
1972,lmy,67.71616363525389
1973,lmy,70.4965591430664
1974,lmy,71.65162658691409
1975,lmy,73.2998733520508
1976,lmy,74.2904586791992
1977,lmy,74.5300064086914
1978,lmy,73.3761367797852
1979,lmy,73.8576126098633
1980,lmy,74.8644790649414
1981,lmy,75.74400329589841
1982,lmy,76.0633926391602
1983,lmy,76.4357681274414
1984,lmy,76.7755966186523
1985,lmy,77.4617080688477
1986,lmy,78.2829895019531
1987,lmy,78.56871032714841
1988,lmy,79.2395782470703
1989,lmy,79.651252746582
1990,lmy,79.8684005737305
1991,lmy,80.0012969970703
1992,lmy,79.5135192871094
1993,lmy,79.504539489746
1994,lmy,79.5379180908203
1995,lmy,79.1368179321289
1996,lmy,78.8787384033203
1997,lmy,79.1480331420898
1998,lmy,79.9903106689453
1999,lmy,81.07525634765629
2000,lmy,81.8623123168945
2001,lmy,82.2812271118164
2002,lmy,82.7465591430664
2003,lmy,84.2780532836914
2004,lmy,85.0279998779297
2005,lmy,85.628662109375
2006,lmy,86.2032623291016
2007,lmy,87.5099411010742
2008,lmy,87.62551879882808
2009,lmy,87.95504760742192
2010,lmy,88.11508178710942
2011,lmy,88.10095977783199
2012,lmy,88.1100311279297
2013,lmy,88.0448532104492
1973,lic,35.4541893005371
1974,lic,37.042121887206996
1975,lic,39.52650833129879
1976,lic,42.2800903320313
1977,lic,44.868011474609396
1978,lic,45.9569511413574
1979,lic,47.0908393859863
1980,lic,49.64360046386721
1981,lic,51.1048812866211
1982,lic,50.2583999633789
1983,lic,51.0757713317871
1984,lic,50.663150787353494
1985,lic,50.1622085571289
1986,lic,50.0428886413574
1987,lic,49.0091209411621
1988,lic,49.0396499633789
1989,lic,48.3733711242676
1990,lic,47.219089508056605
1991,lic,48.5071296691895
1992,lic,47.463661193847706
1993,lic,47.4175300598145
1994,lic,48.39794921875
1995,lic,50.539268493652294
1996,lic,50.487678527832
1997,lic,53.0559310913086
1998,lic,53.6925201416016
1999,lic,53.5822982788086
2000,lic,55.9317092895508
2001,lic,58.390140533447294
2002,lic,62.312629699707
2003,lic,65.3146514892578
2004,lic,67.6806793212891
2005,lic,70.0086822509766
2006,lic,72.6635971069335
2007,lic,74.4681396484375
2008,lic,77.2099075317383
2009,lic,77.835693359375
2010,lic,77.9036026000977
2011,lic,78.7351379394531
2012,lic,79.5519104003906
2013,lic,79.8939590454102
1970,lmc,60.6935501098633
1971,lmc,60.77616882324221
1972,lmc,62.0905685424805
1973,lmc,64.1755599975585
1974,lmc,64.0180282592773
1975,lmc,65.1260528564453
1976,lmc,65.6993026733398
1977,lmc,67.3542327880859
1978,lmc,67.1101303100585
1979,lmc,68.12229156494139
1980,lmc,69.4712066650391
1981,lmc,70.9063262939453
1982,lmc,72.36647033691409
1983,lmc,73.387336730957
1984,lmc,73.9532775878906
1985,lmc,73.72889709472659
1986,lmc,73.8903121948242
1987,lmc,73.4766464233398
1988,lmc,74.5629119873047
1989,lmc,75.84938049316409
1990,lmc,76.0547714233398
1991,lmc,76.4052734375
1992,lmc,76.6648712158203
1993,lmc,77.55628967285159
1994,lmc,78.2941513061523
1995,lmc,77.6643295288085
1996,lmc,77.3866806030273
1997,lmc,77.4585800170898
1998,lmc,77.0344696044922
1999,lmc,77.4389190673828
2000,lmc,78.59375
2001,lmc,78.9099884033203
2002,lmc,78.9868469238281
2003,lmc,81.4893798828125
2004,lmc,82.9208526611328
2005,lmc,84.1108093261719
2006,lmc,85.148323059082
2007,lmc,87.0292434692383
2008,lmc,86.6871871948242
2009,lmc,87.2898712158203
2010,lmc,87.7423782348633
2011,lmc,87.57440185546879
2012,lmc,87.487449645996
2013,lmc,87.22280883789058
1970,mea,59.6489601135254
1971,mea,59.6408882141113
1972,mea,61.8805999755859
1973,mea,63.2480812072754
1974,mea,64.21939086914061
1975,mea,66.6743621826172
1976,mea,68.9514083862305
1977,mea,70.4553985595703
1978,mea,71.7530975341797
1979,mea,71.1065368652344
1980,mea,73.5103302001953
1981,mea,73.24681091308591
1982,mea,74.5097732543945
1983,mea,75.2250671386719
1984,mea,76.5085372924805
1985,mea,76.9794082641602
1986,mea,77.9847793579102
1987,mea,79.1014022827148
1988,mea,79.8822326660156
1989,mea,80.00025939941409
1990,mea,81.9758605957031
1991,mea,82.9076766967773
1992,mea,80.8655090332031
1993,mea,81.2859878540039
1994,mea,83.06329345703129
1995,mea,82.2641677856445
1996,mea,84.3057327270508
1997,mea,84.5660171508789
1998,mea,84.2407608032227
1999,mea,84.1706314086914
2000,mea,84.9325866699219
2001,mea,87.2534637451172
2002,mea,89.0096588134766
2003,mea,89.3506698608398
2004,mea,90.1951065063477
2005,mea,89.96092987060551
2006,mea,90.5656967163085
2007,mea,91.0330810546875
2008,mea,91.61412811279301
2009,mea,92.4290771484375
2010,mea,93.9334869384766
2011,mea,94.44165802001949
2012,mea,95.4254684448242
2013,mea,94.15869140625
1970,mna,59.9822006225586
1971,mna,59.9935188293457
1972,mna,62.3777198791504
1973,mna,63.828830718994105
1974,mna,64.8629531860352
1975,mna,67.4808807373047
1976,mna,69.9418487548828
1977,mna,71.540397644043
1978,mna,72.9316787719727
1979,mna,72.29029846191409
1980,mna,74.90399169921879
1981,mna,74.6328201293945
1982,mna,75.9914169311523
1983,mna,76.7459182739258
1984,mna,78.08091735839841
1985,mna,78.52867126464841
1986,mna,79.5238418579102
1987,mna,80.6563720703125
1988,mna,81.4421310424805
1989,mna,81.518913269043
1990,mna,83.7466201782227
1991,mna,84.8262634277344
1992,mna,82.4699020385742
1993,mna,82.7829513549805
1994,mna,84.6069030761719
1995,mna,83.5049591064453
1996,mna,85.579948425293
1997,mna,85.7208709716797
1998,mna,85.23065185546879
1999,mna,85.0446701049805
2000,mna,85.769432067871
2001,mna,88.27005004882808
2002,mna,90.1609268188477
2003,mna,90.51824951171879
2004,mna,91.430419921875
2005,mna,91.00792694091801
2006,mna,91.7244491577148
2007,mna,92.1147308349609
2008,mna,92.44371795654301
2009,mna,93.00900268554692
2010,mna,94.1112213134766
2011,mna,94.7017669677734
2012,mna,95.6297607421875
2013,mna,93.9347915649414
1970,mic,69.7410125732422
1971,mic,69.614646911621
1972,mic,70.8324890136719
1973,mic,73.77146911621091
1974,mic,74.8960418701172
1975,mic,76.45941162109379
1976,mic,77.2946319580078
1977,mic,77.3054580688477
1978,mic,75.9233016967773
1979,mic,76.3682479858398
1980,mic,77.2460632324219
1981,mic,78.14073181152341
1982,mic,78.60948181152341
1983,mic,78.9745330810547
1984,mic,79.4351806640625
1985,mic,80.2954406738281
1986,mic,81.2804870605469
1987,mic,81.8259811401367
1988,mic,82.6490097045898
1989,mic,83.263313293457
1990,mic,83.7207870483398
1991,mic,83.7658233642578
1992,mic,83.3959884643555
1993,mic,83.4420471191406
1994,mic,83.3939895629883
1995,mic,82.6946487426758
1996,mic,82.4200210571289
1997,mic,82.4417266845703
1998,mic,83.403923034668
1999,mic,84.724021911621
2000,mic,85.4133987426758
2001,mic,85.68174743652341
2002,mic,85.7694931030273
2003,mic,87.2007217407227
2004,mic,87.80648803710942
2005,mic,88.21981811523442
2006,mic,88.5298309326172
2007,mic,89.8272323608398
2008,mic,89.5376663208008
2009,mic,89.868896484375
2010,mic,90.0924224853516
2011,mic,89.94860076904301
2012,mic,89.82827758789058
2013,mic,89.701316833496
1974,nac,81.6872329711914
1975,nac,81.5950164794922
1976,nac,82.4794998168945
1977,nac,83.0934219360352
1978,nac,83.8942565917969
1979,nac,83.9406280517578
1980,nac,91.2646484375
1981,nac,91.3784408569335
1982,nac,93.582176208496
1983,nac,92.4503631591797
1984,nac,91.4955902099609
1985,nac,91.7676010131835
1986,nac,93.15123748779301
1987,nac,94.58145141601558
1988,nac,95.37753295898442
1989,nac,96.1900177001953
1990,nac,96.97338104248051
1991,nac,97.02340698242192
1992,nac,96.0602188110352
1993,nac,94.97119140625
1994,nac,94.5797271728516
1995,nac,95.74449920654301
1996,nac,95.36254119873051
1997,nac,95.70184326171879
1998,nac,96.03173065185551
1999,nac,95.9874420166016
2000,nac,96.1095504760742
2001,nac,96.1734466552734
2002,nac,94.4201202392578
2003,nac,94.1096725463867
2004,nac,92.8098297119141
2005,nac,92.9917831420898
2006,nac,94.1552581787109
2007,nac,95.15125274658199
2008,nac,95.39141845703129
2009,nac,94.15831756591801
2010,nac,93.0539016723633
2011,nac,92.39440155029301
2012,nac,92.4151382446289
2013,nac,92.0212936401367
1970,oed,90.07546997070308
1971,oed,90.0892715454102
1972,oed,90.15792846679692
