year,country,si_dst_frst_20
1996,bra,2.25
1997,bra,2.3
1998,bra,2.42
1999,bra,2.5
2001,bra,2.4
2002,bra,2.59
2003,bra,2.59
2004,bra,2.82
2005,bra,2.9
2006,bra,3.0
2007,bra,2.97
2008,bra,3.14
2009,bra,3.17
2011,bra,3.25
2012,bra,3.38
2013,bra,3.28
1989,bgr,10.45
1992,bgr,8.33
1994,bgr,10.22
1995,bgr,7.33
1997,bgr,10.12
2001,bgr,7.06
2003,bgr,8.75
2006,bgr,5.64
2007,bgr,8.5
2008,bgr,6.94
2009,bgr,6.79
2010,bgr,6.26
2011,bgr,6.41
2012,bgr,6.16
1994,bfa,5.53
1998,bfa,5.15
2003,bfa,5.77
2009,bfa,6.7
1992,bdi,7.94
1998,bdi,5.14
2006,bdi,8.92
2001,cpv,4.15
2007,cpv,4.97
1994,khm,7.96
2004,khm,7.93
2007,khm,6.87
2008,khm,7.79
2009,khm,7.99
2010,khm,8.44
2011,khm,8.92
2012,khm,9.05
1996,cmr,6.1
2001,cmr,6.17
2007,cmr,5.83
1981,can,7.14
1987,can,7.5
1991,can,7.63
1994,can,7.53
1997,can,7.28
1998,can,6.85
2000,can,6.91
2004,can,6.89
2007,can,7.16
2010,can,7.1
1992,caf,1.99
2003,caf,5.2
2008,caf,3.33
2003,tcd,6.29
2011,tcd,4.86
1987,chl,3.34
1990,chl,3.36
1992,chl,3.85
1994,chl,3.46
1996,chl,3.65
1998,chl,3.51
2000,chl,3.68
2003,chl,3.82
2006,chl,4.24
2009,chl,4.3
2011,chl,4.52
2013,chl,4.63
1981,chn,8.68
1984,chn,8.86
1985,chn,9.23
1987,chn,7.99
1990,chn,8.04
1993,chn,7.35
1996,chn,7.24
1999,chn,6.39
2002,chn,5.47
2005,chn,5.02
2008,chn,4.78
2010,chn,4.67
1988,col,3.34
1989,col,3.52
1991,col,3.61
1992,col,3.68
1996,col,2.43
1999,col,2.04
2000,col,1.9
2001,col,2.35
2002,col,2.75
2003,col,3.29
2004,col,3.31
2005,col,3.37
2006,col,2.19
2007,col,2.42
2008,col,2.93
2009,col,3.06
2010,col,3.19
2011,col,3.35
2012,col,3.29
2013,col,3.35
2004,com,4.01
2004,zar,5.46
2012,zar,5.53
2005,cog,4.9
2011,cog,5.66
1981,cri,3.35
1986,cri,5.21
1989,cri,3.22
1990,cri,3.76
1991,cri,3.6
1992,cri,3.96
1993,cri,3.86
1994,cri,3.98
1995,cri,3.99
1996,cri,3.8
1997,cri,4.21
1998,cri,4.33
1999,cri,3.93
2000,cri,3.86
2001,cri,3.31
2002,cri,3.42
2003,cri,3.43
2004,cri,3.77
2005,cri,4.04
2006,cri,3.94
2007,cri,4.21
2008,cri,4.2
2009,cri,3.79
2010,cri,4.45
2011,cri,4.25
2012,cri,4.21
2013,cri,4.12
1985,civ,4.95
1986,civ,6.89
1987,civ,6.28
1988,civ,6.81
1992,civ,5.98
1993,civ,5.98
1995,civ,6.58
1998,civ,6.35
2002,civ,6.06
2008,civ,5.11
1988,hrv,10.31
1998,hrv,8.71
1999,hrv,9.23
2000,hrv,8.3
2001,hrv,8.27
2004,hrv,8.64
2008,hrv,7.98
2009,hrv,7.96
2010,hrv,9.37
2011,hrv,6.99
2004,cyp,8.78
2005,cyp,8.93
2006,cyp,8.81
2007,cyp,8.74
2008,cyp,8.65
2009,cyp,8.47
2010,cyp,8.6
2011,cyp,8.38
2012,cyp,7.99
1988,cze,11.83
1993,cze,10.43
1996,cze,10.22
2004,cze,9.04
2005,cze,9.28
2006,cze,9.32
2007,cze,9.73
2008,cze,9.78
2009,cze,9.61
2010,cze,9.37
2011,cze,9.33
2012,cze,9.55
2004,dnk,9.24
2005,dnk,9.3
2006,dnk,9.03
2007,dnk,9.31
2008,dnk,7.24
2009,dnk,7.7
2010,dnk,7.98
2011,dnk,7.87
2012,dnk,8.48
2002,dji,6.01
2012,dji,4.27
1986,dom,3.93
1989,dom,4.19
1992,dom,4.31
1996,dom,4.3
1997,dom,3.97
2000,dom,3.66
2001,dom,4.05
2002,dom,3.75
2003,dom,3.84
2004,dom,3.92
2005,dom,4.13
2006,dom,3.98
2007,dom,4.4
2008,dom,4.49
2009,dom,4.48
2010,dom,4.67
2011,dom,4.78
2012,dom,5.01
2013,dom,4.93
1987,ecu,3.28
1994,ecu,3.23
1995,ecu,3.69
1998,ecu,3.92
1999,ecu,2.59
2000,ecu,3.05
2003,ecu,3.04
2004,ecu,3.17
2005,ecu,3.09
2006,ecu,3.57
2007,ecu,3.31
2008,ecu,3.72
2009,ecu,3.95
2010,ecu,4.1
2011,ecu,4.38
2012,ecu,4.3
2013,ecu,4.56
2008,egy,9.25
1991,slv,2.58
1995,slv,3.72
1996,slv,3.41
1998,slv,2.01
1999,slv,2.51
2000,slv,3.27
2001,slv,3.18
2002,slv,3.14
2003,slv,2.73
2004,slv,3.93
2005,slv,4.04
2006,slv,4.89
2007,slv,5.18
2008,slv,4.67
2009,slv,4.85
2010,slv,4.74
2011,slv,5.57
2012,slv,5.7
2013,slv,5.52
1988,est,9.99
1993,est,6.41
1995,est,8.07
1998,est,6.99
2000,est,6.93
2001,est,7.04
2002,est,6.91
2003,est,6.94
2004,est,6.96
2005,est,7.23
2006,est,7.5
2007,est,7.91
2008,est,7.73
2009,est,7.57
2010,est,7.08
2011,est,7.17
2012,est,7.17
1981,eth,8.56
1995,eth,6.34
1999,eth,9.12
2004,eth,9.38
2010,eth,8.03
2002,fji,6.32
2008,fji,6.1
2004,fin,9.4
2005,fin,9.45
2006,fin,9.23
2007,fin,9.18
2008,fin,9.28
2009,fin,9.31
2010,fin,9.17
2011,fin,9.27
2012,fin,9.43
2004,fra,8.34
2005,fra,8.5
2006,fra,8.31
2007,fra,7.94
2008,fra,7.86
2010,fra,7.64
2011,fra,7.77
2012,fra,7.8
2005,gab,5.82
1998,gmb,4.8
2003,gmb,4.77
1996,geo,6.13
1997,geo,5.01
1998,geo,5.2
1999,geo,5.4
2000,geo,5.37
2001,geo,5.79
2002,geo,5.73
2003,geo,5.67
2004,geo,5.48
2005,geo,5.48
2006,geo,5.69
2007,geo,5.58
2008,geo,5.47
2009,geo,5.34
2010,geo,5.04
2011,geo,5.06
2012,geo,5.28
2013,geo,5.62
2006,deu,7.39
2007,deu,7.75
2008,deu,8.11
2009,deu,8.1
2010,deu,8.01
2011,deu,8.37
1987,gha,6.97
1988,gha,6.99
1991,gha,6.62
1998,gha,5.77
2005,gha,5.24
2004,grc,6.8
2005,grc,6.53
2006,grc,6.55
2007,grc,6.55
2008,grc,6.73
2009,grc,6.89
2010,grc,6.49
2011,grc,5.63
2012,grc,5.55
1986,gtm,2.77
1989,gtm,2.15
2000,gtm,3.36
2002,gtm,2.3
2003,gtm,2.65
2004,gtm,3.48
2006,gtm,3.13
2011,gtm,3.87
1991,gin,3.04
1994,gin,5.22
2002,gin,5.79
2007,gin,6.29
2012,gin,7.56
1993,gnb,5.62
2002,gnb,7.25
2010,gnb,4.49
1998,guy,4.52
2001,hti,2.33
2012,hti,1.98
1986,hnd,3.23
1989,hnd,2.76
1990,hnd,2.81
1991,hnd,3.67
1992,hnd,3.86
1993,hnd,3.57
1994,hnd,3.08
1995,hnd,3.12
1996,hnd,2.87
1997,hnd,3.49
1998,hnd,2.1
1999,hnd,2.32
2001,hnd,2.74
2002,hnd,1.76
2003,hnd,2.22
2004,hnd,2.25
2005,hnd,1.87
2006,hnd,2.13
2007,hnd,2.81
2008,hnd,2.83
2009,hnd,3.35
2010,hnd,3.19
2011,hnd,2.61
2012,hnd,2.63
2013,hnd,3.1
1987,hun,11.42
1989,hun,10.37
1993,hun,9.71
1998,hun,9.62
1999,hun,9.48
2000,hun,9.55
2001,hun,9.39
2002,hun,9.51
2003,hun,8.22
2004,hun,8.58
2005,hun,8.44
2006,hun,8.67
2007,hun,8.4
2008,hun,8.77
2009,hun,8.84
2010,hun,8.26
2011,hun,8.25
2012,hun,7.8
2004,isl,9.34
2005,isl,8.9
2006,isl,8.89
2007,isl,8.98
2008,isl,8.57
2009,isl,9.01
2010,isl,9.37
2011,isl,9.13
2012,isl,9.18
1983,ind,8.69
1987,ind,8.84
1993,ind,9.09
2004,ind,8.63
2009,ind,8.54
2011,ind,8.2
1984,idn,8.68
1987,idn,9.36
1990,idn,9.39
1993,idn,9.46
1996,idn,9.0
1999,idn,9.58
2002,idn,9.53
2005,idn,8.33
2008,idn,8.1
2010,idn,7.63
1986,irn,4.59
1990,irn,5.21
1994,irn,5.5
1998,irn,5.16
2005,irn,6.46
2009,irn,5.32
2013,irn,6.81
2012,irq,8.8
2004,irl,7.49
2005,irl,7.7
2006,irl,7.85
2007,irl,8.17
2008,irl,8.2
2009,irl,7.55
2010,irl,7.59
2011,irl,7.63
2012,irl,7.73
1986,isr,6.49
1992,isr,6.93
1997,isr,6.13
2001,isr,5.7
2005,isr,4.74
2007,isr,4.89
2010,isr,4.61
2004,ita,6.7
2005,ita,6.61
2006,ita,6.63
2007,ita,6.93
2008,ita,6.85
2009,ita,6.73
2010,ita,6.38
2011,ita,6.46
2012,ita,6.23
1988,jam,5.41
1990,jam,6.15
1993,jam,6.8
1996,jam,6.41
1999,jam,5.46
2002,jam,4.78
2004,jam,5.28
2008,jpn,7.37
1986,jor,7.27
1992,jor,5.99
1997,jor,7.56
2002,jor,7.23
2006,jor,8.03
2008,jor,8.42
2010,jor,8.19
1988,kaz,9.45
1993,kaz,7.49
1996,kaz,6.85
2001,kaz,6.87
2002,kaz,7.48
2003,kaz,7.66
2004,kaz,8.23
2005,kaz,8.65
2006,kaz,8.98
2007,kaz,9.23
2008,kaz,9.38
2009,kaz,9.27
2010,kaz,9.46
2011,kaz,9.62
2012,kaz,9.59
2013,kaz,9.95
1992,ken,3.39
1994,ken,5.1
1997,ken,5.37
2005,ken,4.68
2006,kir,6.16
2003,ksv,9.04
2005,ksv,8.16
2006,ksv,8.52
2009,ksv,7.99
2010,ksv,7.78
2011,ksv,9.03
2012,ksv,8.74
2013,ksv,9.39
1988,kgz,10.11
1993,kgz,2.51
1998,kgz,4.33
2000,kgz,8.63
2001,kgz,8.77
2002,kgz,8.64
2003,kgz,9.27
2004,kgz,7.67
2005,kgz,6.23
2006,kgz,6.35
2007,kgz,8.82
2008,kgz,8.34
2009,kgz,9.14
2010,kgz,8.81
2011,kgz,9.67
2012,kgz,9.62
1992,lao,8.23
1997,lao,8.07
2002,lao,8.09
2007,lao,7.61
2012,lao,7.25
1988,lva,10.44
1993,lva,9.6
1995,lva,8.04
1996,lva,7.73
1997,lva,4.34
1998,lva,4.14
2002,lva,7.13
2003,lva,6.93
2004,lva,6.98
2005,lva,5.65
2006,lva,6.74
2007,lva,6.9
2008,lva,6.87
2009,lva,6.99
2010,lva,6.02
2011,lva,6.25
2012,lva,6.34
1986,lso,2.87
1994,lso,1.51
2002,lso,3.03
2010,lso,2.84
2007,lbr,6.5
1988,ltu,10.56
1993,ltu,8.09
1996,ltu,7.78
1998,ltu,7.81
1999,ltu,7.87
2000,ltu,7.85
2001,ltu,7.77
2002,ltu,7.82
2003,ltu,7.24
2004,ltu,7.15
2005,ltu,6.4
2006,ltu,6.9
2007,ltu,6.85
2008,ltu,6.84
2009,ltu,5.68
2010,ltu,6.4
2011,ltu,7.02
2012,ltu,6.51
2004,lux,8.25
2005,lux,7.98
2006,lux,8.18
2007,lux,8.16
2008,lux,7.75
2009,lux,7.76
2010,lux,7.89
2011,lux,7.52
2012,lux,7.06
1998,mkd,8.47
2000,mkd,6.59
2002,mkd,6.13
2003,mkd,6.12
2004,mkd,6.08
2005,mkd,5.79
2006,mkd,5.23
2008,mkd,5.39
1993,mdg,5.44
1997,mdg,6.09
1999,mdg,6.29
2001,mdg,4.87
2005,mdg,6.98
2010,mdg,6.5
1997,mwi,3.85
2004,mwi,6.94
2010,mwi,5.45
1984,mys,4.57
1987,mys,4.88
1989,mys,5.12
1992,mys,4.66
1995,mys,4.49
1997,mys,4.37
2004,mys,4.68
2007,mys,4.69
2009,mys,4.56
1998,mdv,1.41
2004,mdv,6.52
2009,mdv,6.49
1994,mli,4.59
2001,mli,6.27
2006,mli,6.45
2009,mli,7.97
1987,mrt,4.23
1993,mrt,5.16
1995,mrt,6.37
2000,mrt,6.17
2004,mrt,6.55
2008,mrt,6.38
2006,mus,7.58
2012,mus,7.42
1984,mex,4.11
1989,mex,3.56
1992,mex,4.04
1994,mex,4.05
1996,mex,4.38
1998,mex,4.06
2000,mex,3.89
2002,mex,4.31
2004,mex,4.52
2005,mex,3.69
2006,mex,4.72
2008,mex,4.76
2010,mex,4.72
2012,mex,4.86
2000,fsm,1.62
1988,mda,9.96
1992,mda,6.85
1997,mda,6.55
1998,mda,5.97
1999,mda,5.95
2000,mda,6.92
2001,mda,6.63
2002,mda,7.01
2003,mda,7.46
2004,mda,7.26
2005,mda,7.01
2006,mda,7.09
2007,mda,7.37
2008,mda,7.33
2009,mda,7.59
2010,mda,8.12
2011,mda,8.49
2012,mda,8.98
2013,mda,9.14
1995,mng,7.37
1998,mng,7.72
2002,mng,7.47
2007,mng,7.27
2010,mng,7.78
2011,mng,7.78
2012,mng,7.65
2005,mne,8.53
2006,mne,8.61
2007,mne,8.12
2008,mne,8.48
2009,mne,8.39
2010,mne,8.73
2011,mne,8.25
2012,mne,7.76
2013,mne,7.12
1984,mar,6.58
1990,mar,6.57
1998,mar,6.53
2000,mar,6.46
2007,mar,6.54
1996,moz,5.65
2002,moz,5.42
2008,moz,5.22
2003,nam,3.02
2009,nam,3.27
1984,npl,9.12
1995,npl,7.82
2003,npl,6.55
2010,npl,8.34
2004,nld,7.75
2005,nld,8.18
2006,nld,8.22
2007,nld,8.26
2008,nld,8.22
2009,nld,8.62
2010,nld,8.34
2011,nld,8.79
2012,nld,8.87
1993,nic,4.21
1998,nic,5.33
2001,nic,5.6
2005,nic,6.21
2009,nic,4.64
1992,ner,7.45
1994,ner,5.97
2005,ner,5.83
2007,ner,7.7
2011,ner,8.93
1985,nga,6.02
1992,nga,3.98
1996,nga,3.66
2003,nga,5.67
2009,nga,5.37
2004,nor,8.71
2005,nor,7.79
2006,nor,8.49
2007,nor,8.69
2008,nor,9.03
2009,nor,9.22
2010,nor,9.37
2011,nor,9.35
2012,nor,9.3
1987,pak,8.32
1990,pak,8.08
1996,pak,9.95
1998,pak,8.73
2001,pak,9.37
2004,pak,8.85
2005,pak,9.03
2007,pak,9.2
2010,pak,9.59
1989,pan,0.84
1991,pan,1.15
1995,pan,1.4
1997,pan,1.66
1998,pan,1.64
1999,pan,1.9
2000,pan,1.68
2001,pan,1.84
2002,pan,2.45
2003,pan,2.44
2004,pan,2.58
2005,pan,2.74
2006,pan,2.53
2007,pan,2.98
2008,pan,3.19
2009,pan,3.55
2010,pan,3.3
2011,pan,3.28
2012,pan,3.19
2013,pan,3.38
1996,png,2.17
2009,png,4.74
1990,pry,5.77
1995,pry,2.37
1997,pry,2.52
1999,pry,2.85
2001,pry,3.03
2002,pry,2.84
2003,pry,3.23
2004,pry,3.84
2005,pry,3.76
2006,pry,3.4
2007,pry,3.59
2008,pry,3.97
2009,pry,3.75
2010,pry,3.57
2011,pry,3.35
2012,pry,4.02
2013,pry,4.26
1994,per,4.86
1997,per,2.93
1998,per,2.78
1999,per,2.73
2000,per,3.37
2001,per,3.33
2002,per,3.16
2003,per,3.53
2004,per,3.56
2005,per,3.44
2006,per,3.32
2007,per,3.33
2008,per,3.7
2009,per,3.94
2010,per,4.24
2011,per,4.31
2012,per,4.28
2013,per,4.43
1985,phl,6.44
1988,phl,6.49
1991,phl,5.89
1994,phl,6.98
1997,phl,5.44
2000,phl,5.38
2003,phl,5.51
2006,phl,5.61
2009,phl,5.97
2012,phl,5.92
1985,pol,9.84
1987,pol,9.67
1989,pol,9.24
1992,pol,9.18
1996,pol,8.23
1998,pol,8.15
1999,pol,8.02
2000,pol,7.86
2001,pol,7.84
2002,pol,7.6
2003,pol,7.28
2004,pol,7.08
2005,pol,6.4
2006,pol,7.68
2007,pol,7.76
2008,pol,7.75
2009,pol,7.83
2010,pol,7.86
2011,pol,7.89
2012,pol,8.03
2004,prt,6.41
2005,prt,6.65
2006,prt,6.7
2007,prt,6.85
2008,prt,6.87
2009,prt,7.15
2010,prt,7.03
2011,prt,6.84
2012,prt,6.45
1989,rom,9.93
1992,rom,9.22
1994,rom,8.85
1998,rom,7.99
1999,rom,8.52
2000,rom,8.54
2001,rom,8.42
2002,rom,8.18
2003,rom,8.4
2004,rom,8.26
2005,rom,8.38
2006,rom,5.19
2007,rom,5.47
2008,rom,8.44
2009,rom,8.73
2010,rom,8.65
2011,rom,8.94
2012,rom,8.91
1988,rus,10.01
1993,rus,4.39
1996,rus,4.45
1997,rus,6.28
1998,rus,6.2
1999,rus,6.27
2000,rus,6.43
2001,rus,6.12
2002,rus,6.64
2003,rus,5.79
2004,rus,5.79
2005,rus,5.77
2006,rus,5.7
2007,rus,5.77
2008,rus,6.1
2009,rus,6.46
2010,rus,5.84
2011,rus,5.93
2012,rus,5.9
1984,rwa,9.69
2000,rwa,5.19
2005,rwa,4.54
2010,rwa,5.13
2008,wsm,6.32
2000,stp,7.92
2010,stp,8.38
1991,sen,3.5
1994,sen,6.46
2001,sen,6.56
2005,sen,6.23
2011,sen,6.06
2002,srb,7.97
2003,srb,7.82
2004,srb,7.8
2005,srb,7.42
2006,srb,8.44
2007,srb,8.56
2008,srb,9.05
2009,srb,8.76
2010,srb,8.37
1999,syc,5.7
2006,syc,5.8
2003,sle,6.59
2011,sle,7.91
1988,svk,11.96
1992,svk,11.85
1996,svk,8.71
2004,svk,9.13
2005,svk,8.84
2006,svk,9.65
2007,svk,9.65
2008,svk,9.87
2009,svk,10.09
2010,svk,8.51
2011,svk,8.62
2012,svk,8.62
1987,svn,10.41
1993,svn,9.28
1998,svn,9.09
2002,svn,8.65
2003,svn,8.16
2004,svn,8.22
2005,svn,9.9
2006,svn,9.88
2007,svn,9.96
2008,svn,10.21
2009,svn,9.82
2010,svn,9.69
2011,svn,9.74
2012,svn,9.43
2005,slb,4.97
1993,zaf,2.95
1995,zaf,2.32
2000,zaf,3.06
2006,zaf,2.58
2008,zaf,2.6
2011,zaf,2.47
2004,esp,6.85
2005,esp,6.98
2006,esp,6.97
2007,esp,6.31
2008,esp,6.22
2009,esp,6.02
2010,esp,5.97
2011,esp,5.75
2012,esp,5.76
1985,lka,8.29
1990,lka,8.74
1995,lka,7.98
2002,lka,6.86
2006,lka,6.94
2009,lka,7.72
2012,lka,7.27
1995,lca,5.23
2009,sdn,6.82
1994,swz,2.54
2000,swz,4.53
2009,swz,4.0
2004,swe,9.13
2005,swe,8.53
2006,swe,9.1
2007,swe,8.82
2008,swe,8.85
2009,swe,9.03
2010,swe,8.98
2011,swe,8.72
2012,swe,8.7
2007,che,7.26
2008,che,7.41
2009,che,7.71
2010,che,7.65
2011,che,7.83
2012,che,8.09
2004,syr,7.65
1999,tjk,8.34
2003,tjk,7.91
2004,tjk,7.78
2007,tjk,7.43
2009,tjk,8.35
1991,tza,7.02
2000,tza,6.78
2007,tza,6.3
2011,tza,7.37
1981,tha,5.42
1988,tha,6.11
1990,tha,5.91
1992,tha,5.39
1994,tha,6.13
1996,tha,6.2
1998,tha,6.37
1999,tha,6.07
2000,tha,6.16
2002,tha,6.28
2004,tha,6.11
2006,tha,6.03
2007,tha,6.5
2008,tha,6.42
2009,tha,6.51
2010,tha,6.62
2011,tha,7.22
2012,tha,6.65
2001,tmp,7.09
2007,tmp,8.99
2006,tgo,6.05
2011,tgo,4.83
2009,ton,6.58
1988,tto,4.9
1992,tto,5.5
1985,tun,5.54
1990,tun,5.87
1995,tun,5.66
2000,tun,5.96
2005,tun,6.44
2010,tun,6.73
1987,tur,5.9
1994,tur,5.77
2002,tur,5.76
2003,tur,5.51
2004,tur,5.36
2005,tur,5.26
2006,tur,5.61
2007,tur,5.76
2008,tur,5.79
2009,tur,5.88
2010,tur,5.9
2011,tur,5.79
2012,tur,5.8
1988,tkm,10.04
1993,tkm,6.89
1998,tkm,6.14
1989,uga,4.94
1992,uga,6.18
1996,uga,6.82
1999,uga,5.94
2002,uga,5.87
2005,uga,6.06
2009,uga,5.92
2012,uga,6.08
1988,ukr,10.31
1992,ukr,8.5
1995,ukr,6.16
1996,ukr,7.13
1999,ukr,8.8
2002,ukr,8.77
2003,ukr,9.09
2004,ukr,8.79
2005,ukr,8.8
2006,ukr,8.78
2007,ukr,9.05
2008,ukr,9.64
2009,ukr,9.99
2010,ukr,10.21
2011,ukr,10.24
2012,ukr,10.22
2013,ukr,10.27
2004,gbr,6.58
2005,gbr,6.72
2006,gbr,6.9
2007,gbr,6.8
2008,gbr,7.07
2009,gbr,6.98
2010,gbr,7.08
2011,gbr,7.08
2012,gbr,7.51
1986,usa,5.4
1991,usa,5.4
1994,usa,5.21
1997,usa,5.25
2000,usa,5.37
2004,usa,5.15
2007,usa,4.67
2010,usa,5.09
2013,usa,5.1
1981,ury,4.98
1989,ury,5.26
1992,ury,5.69
1995,ury,5.08
1996,ury,4.97
1997,ury,5.03
1998,ury,4.69
2000,ury,4.68
2001,ury,4.44
2002,ury,4.41
2003,ury,4.77
2004,ury,4.43
2005,ury,4.49
2006,ury,4.56
2007,ury,4.49
2008,ury,4.72
2009,ury,4.7
2010,ury,4.93
2011,ury,5.04
2012,ury,5.23
2013,ury,5.14
1988,uzb,10.61
1998,uzb,3.96
2000,uzb,7.1
2002,uzb,8.22
2003,uzb,7.42
2010,vut,6.7
1981,ven,3.1
1987,ven,3.37
1989,ven,3.71
1992,ven,4.82
1995,ven,3.78
1998,ven,2.86
1999,ven,3.54
2001,ven,3.5
2002,ven,2.59
2003,ven,2.23
2004,ven,2.29
2005,ven,1.55
2006,ven,3.18
1992,vnm,7.79
1998,vnm,7.96
2002,vnm,7.46
2004,vnm,7.1
2006,vnm,6.88
2008,vnm,6.91
2010,vnm,5.92
2012,vnm,6.52
2004,wbg,7.53
2005,wbg,7.32
2006,wbg,7.8
2007,wbg,7.12
2009,wbg,7.71
2005,yem,7.82
1991,zmb,0.94
1993,zmb,3.04
1996,zmb,4.49
1998,zmb,4.31
2002,zmb,6.13
2004,zmb,3.55
2006,zmb,3.54
2010,zmb,3.81
