year,country,se_prm_uner_fe
1970,lcn,3672303.0
1971,lcn,3702307.0
1972,lcn,3707356.0
1973,lcn,3653369.0
1974,lcn,3601110.0
1975,lcn,3643312.0
1976,lcn,3572443.0
1977,lcn,3422349.0
1978,lcn,3372146.0
1979,lcn,3065140.0
1980,lcn,3043131.0
1981,lcn,2817105.0
1982,lcn,2837813.0
1983,lcn,2847457.0
1984,lcn,2885916.0
1985,lcn,2836470.0
1986,lcn,2854764.0
1987,lcn,2843963.0
1988,lcn,2933778.0
1989,lcn,3194822.0
1990,lcn,3029917.0
1991,lcn,2968559.0
1992,lcn,2765618.0
1993,lcn,2721339.0
1994,lcn,2869440.0
1995,lcn,2920033.0
1996,lcn,2875246.0
1997,lcn,2846740.0
1998,lcn,2408106.0
1999,lcn,2125495.0
2000,lcn,1976465.0
2001,lcn,1951919.0
2002,lcn,1705272.0
2003,lcn,1724142.0
2004,lcn,1619350.0
2005,lcn,1669411.0
2006,lcn,1666018.0
2007,lcn,1658048.0
2008,lcn,1752257.0
2009,lcn,1647545.0
2010,lcn,1611141.0
2011,lcn,1651441.0
2012,lcn,1827600.0
2013,lcn,1959520.0
1970,lac,3412869.0
1971,lac,3446952.0
1972,lac,3433534.0
1973,lac,3361012.0
1974,lac,3290253.0
1975,lac,3329286.0
1976,lac,3280567.0
1977,lac,3150760.0
1978,lac,3102169.0
1979,lac,2794416.0
1980,lac,2776712.0
1981,lac,2598428.0
1982,lac,2615715.0
1983,lac,2594236.0
1984,lac,2585412.0
1985,lac,2546282.0
1986,lac,2558946.0
1987,lac,2505745.0
1988,lac,2581483.0
1989,lac,2817907.0
1990,lac,2643719.0
1991,lac,2651724.0
1992,lac,2469450.0
1993,lac,2437091.0
1994,lac,2561736.0
1995,lac,2573167.0
1996,lac,2488636.0
1997,lac,2494427.0
1998,lac,2060383.0
1999,lac,1765722.0
2000,lac,1674309.0
2001,lac,1688678.0
2002,lac,1486247.0
2003,lac,1462940.0
2004,lac,1396885.0
2005,lac,1435503.0
2006,lac,1486120.0
2007,lac,1501469.0
2008,lac,1569236.0
2009,lac,1480391.0
2010,lac,1464510.0
2011,lac,1490574.0
2012,lac,1640528.0
2013,lac,1755140.0
1970,ldc,17760548.0
1971,ldc,18590112.0
1972,ldc,17904308.0
1973,ldc,17312480.0
1974,ldc,17796964.0
1975,ldc,17244864.0
1976,ldc,16952642.0
1977,ldc,16577831.0
1978,ldc,16540499.0
1979,ldc,16550251.0
1980,ldc,16378788.0
1981,ldc,16844440.0
1982,ldc,17513592.0
1983,ldc,17924190.0
1984,ldc,18195940.0
1985,ldc,18913964.0
1986,ldc,19281958.0
1987,ldc,20067440.0
1988,ldc,19526790.0
1989,ldc,20121836.0
1990,ldc,20806886.0
1991,ldc,20706724.0
1992,ldc,21285812.0
1993,ldc,21783504.0
1994,ldc,21920728.0
1995,ldc,22057532.0
1996,ldc,22457432.0
1997,ldc,22152440.0
1998,ldc,22453848.0
1999,ldc,22709400.0
2000,ldc,21983606.0
2001,ldc,21247864.0
2002,ldc,19757088.0
2003,ldc,18580602.0
2004,ldc,17342864.0
2005,ldc,16351358.0
2006,ldc,15224477.0
2007,ldc,15013294.0
2008,ldc,14032222.0
2009,ldc,13626293.0
2010,ldc,13886242.0
2011,ldc,13660495.0
2012,ldc,13299444.0
2013,ldc,13376765.0
1970,lmy,74246560.0
1971,lmy,77418616.0
1972,lmy,76828912.0
1973,lmy,71782704.0
1974,lmy,70809440.0
1975,lmy,67838992.0
1976,lmy,66937400.0
1977,lmy,68418552.0
1978,lmy,74208856.0
1979,lmy,74585360.0
1980,lmy,72846232.0
1981,lmy,71174456.0
1982,lmy,71037304.0
1983,lmy,70576800.0
1984,lmy,69592904.0
1985,lmy,66939488.0
1986,lmy,63579948.0
1987,lmy,62528592.0
1988,lmy,60498836.0
1989,lmy,59947344.0
1990,lmy,60077796.0
1991,lmy,60672864.0
1992,lmy,62561048.0
1993,lmy,62728472.0
1994,lmy,62888812.0
1995,lmy,65136748.0
1996,lmy,66272660.0
1997,lmy,66117496.0
1998,lmy,63751644.0
1999,lmy,59394456.0
2000,lmy,55859616.0
2001,lmy,53435780.0
2002,lmy,50776264.0
2003,lmy,43117028.0
2004,lmy,40835152.0
2005,lmy,39082524.0
2006,lmy,36545392.0
2007,lmy,32380574.0
2008,lmy,30996560.0
2009,lmy,30187760.0
2010,lmy,29226432.0
2011,lmy,28690660.0
2012,lmy,28758700.0
2013,lmy,29388620.0
1973,lic,11911701.0
1974,lic,11945769.0
1975,lic,11700022.0
1976,lic,11416970.0
1977,lic,11074347.0
1978,lic,10978825.0
1979,lic,10976018.0
1980,lic,10667036.0
1981,lic,10901964.0
1982,lic,11352339.0
1983,lic,11404437.0
1984,lic,11712307.0
1985,lic,12082872.0
1986,lic,12307294.0
1987,lic,13030293.0
1988,lic,13324949.0
1989,lic,13859300.0
1990,lic,14605649.0
1991,lic,14693642.0
1992,lic,15478321.0
1993,lic,16015125.0
1994,lic,16239504.0
1995,lic,16330798.0
1996,lic,16818908.0
1997,lic,16522358.0
1998,lic,16851240.0
1999,lic,17033112.0
2000,lic,16673838.0
2001,lic,16171801.0
2002,lic,14963531.0
2003,lic,14220138.0
2004,lic,13539000.0
2005,lic,13009039.0
2006,lic,12109999.0
2007,lic,11682088.0
2008,lic,10774621.0
2009,lic,10678501.0
2010,lic,10830359.0
2011,lic,10645355.0
2012,lic,10496133.0
2013,lic,10542910.0
1970,lmc,39030692.0
1971,lmc,40125876.0
1972,lmc,39935264.0
1973,lmc,38799472.0
1974,lmc,40224128.0
1975,lmc,39743940.0
1976,lmc,40136440.0
1977,lmc,39020360.0
1978,lmc,40614448.0
1979,lmc,40470980.0
1980,lmc,39627144.0
1981,lmc,38523212.0
1982,lmc,37349912.0
1983,lmc,36867068.0
1984,lmc,36851820.0
1985,lmc,38103928.0
1986,lmc,38625504.0
1987,lmc,40387072.0
1988,lmc,39563732.0
1989,lmc,38082340.0
1990,lmc,38347432.0
1991,lmc,37980976.0
1992,lmc,37855040.0
1993,lmc,36341288.0
1994,lmc,34976820.0
1995,lmc,36199140.0
1996,lmc,36352152.0
1997,lmc,36274152.0
1998,lmc,36845796.0
1999,lmc,35447912.0
2000,lmc,32826996.0
2001,lmc,31607824.0
2002,lmc,31044610.0
2003,lmc,24653116.0
2004,lmc,23199582.0
2005,lmc,21797760.0
2006,lmc,19896288.0
2007,lmc,16699368.0
2008,lmc,16410034.0
2009,lmc,15758644.0
2010,lmc,14570020.0
2011,lmc,14113948.0
2012,lmc,14238922.0
2013,lmc,14739789.0
1970,mea,5963511.0
1971,mea,6147059.0
1972,mea,5793223.0
1973,mea,5759004.0
1974,mea,5794315.0
1975,mea,5508849.0
1976,mea,5298292.0
1977,mea,5178400.0
1978,mea,5088891.0
1979,mea,5372282.0
1980,mea,5055407.0
1981,mea,5250483.0
1982,mea,5127500.0
1983,mea,5124736.0
1984,mea,5066386.0
1985,mea,5104888.0
1986,mea,5044261.0
1987,mea,4966679.0
1988,mea,4902689.0
1989,mea,5001419.0
1990,mea,4519021.0
1991,mea,4410399.0
1992,mea,5166347.0
1993,mea,5114888.0
1994,mea,4557576.0
1995,mea,4922655.0
1996,mea,4187378.0
1997,mea,4150869.0
1998,mea,4064548.0
1999,mea,3949018.0
2000,mea,3690664.0
2001,mea,3170903.0
2002,mea,2737606.0
2003,mea,2509121.0
2004,mea,2273306.0
2005,mea,2346652.0
2006,mea,2144552.0
2007,mea,2055791.0
2008,mea,1887796.0
2009,mea,1693633.0
2010,mea,1379834.0
2011,mea,1302935.0
2012,mea,1135332.0
2013,mea,1427777.0
1970,mna,5551583.0
1971,mna,5717463.0
1972,mna,5353437.0
1973,mna,5305271.0
1974,mna,5322994.0
1975,mna,5022340.0
1976,mna,4795807.0
1977,mna,4659312.0
1978,mna,4546618.0
1979,mna,4795945.0
1980,mna,4459286.0
1981,mna,4625879.0
1982,mna,4482827.0
1983,mna,4462801.0
1984,mna,4394321.0
1985,mna,4423912.0
1986,mna,4365400.0
1987,mna,4282951.0
1988,mna,4210171.0
1989,mna,4294757.0
1990,mna,3794879.0
1991,mna,3652775.0
1992,mna,4399840.0
1993,mna,4364541.0
1994,mna,3831471.0
1995,mna,4236217.0
1996,mna,3548395.0
1997,mna,3553341.0
1998,mna,3510706.0
1999,mna,3421439.0
2000,mna,3185937.0
2001,mna,2686228.0
2002,mna,2267725.0
2003,mna,2048264.0
2004,mna,1817260.0
2005,mna,1898808.0
2006,mna,1689475.0
2007,mna,1634264.0
2008,mna,1533879.0
2009,mna,1421727.0
2010,mna,1233082.0
2011,mna,1162047.0
2012,mna,1053501.0
2013,mna,1367432.0
1970,mic,62465712.0
1971,mic,65448828.0
1972,mic,65045888.0
1973,mic,59871000.0
1974,mic,58863676.0
1975,mic,56138968.0
1976,mic,55520428.0
1977,mic,57344204.0
1978,mic,63230028.0
1979,mic,63609336.0
1980,mic,62179196.0
1981,mic,60272492.0
1982,mic,59684968.0
1983,mic,59172364.0
1984,mic,57880596.0
1985,mic,54856616.0
1986,mic,51272656.0
1987,mic,49498300.0
1988,mic,47173888.0
1989,mic,46088048.0
1990,mic,45472148.0
1991,mic,45979220.0
1992,mic,47082728.0
1993,mic,46713348.0
1994,mic,46649312.0
1995,mic,48805948.0
1996,mic,49453752.0
1997,mic,49595140.0
1998,mic,46900404.0
1999,mic,42361344.0
2000,mic,39185780.0
2001,mic,37263980.0
2002,mic,35812736.0
2003,mic,28896888.0
2004,mic,27296152.0
2005,mic,26073486.0
2006,mic,24435394.0
2007,mic,20698486.0
2008,mic,20221940.0
2009,mic,19509258.0
2010,mic,18396074.0
2011,mic,18045304.0
2012,mic,18262566.0
2013,mic,18845708.0
1985,nac,867951.0
1986,nac,724082.0
1987,nac,565986.0
1988,nac,483832.0
1989,nac,407322.0
1990,nac,315168.0
1991,nac,337498.0
1992,nac,460267.0
1993,nac,609031.0
1994,nac,628132.0
1995,nac,516455.0
1996,nac,557611.0
1997,nac,487127.0
1998,nac,417948.0
1999,nac,394629.0
2000,nac,403487.0
2001,nac,305989.0
2002,nac,537743.0
2003,nac,622609.0
2004,nac,750251.0
2005,nac,649569.0
2006,nac,480227.0
2007,nac,401937.0
2008,nac,402874.0
2009,nac,497616.0
2010,nac,732273.0
2011,nac,789369.0
2012,nac,889870.0
2013,nac,930284.0
1971,oed,4752038.0
1972,oed,4744186.0
1973,oed,4534748.0
1974,oed,4614623.0
1975,oed,4550872.0
1976,oed,4244677.0
1977,oed,4074119.0
1978,oed,3980483.0
1979,oed,3627174.0
1980,oed,2738155.0
1981,oed,2747502.0
1982,oed,2474679.0
1983,oed,2583414.0
1984,oed,2397327.0
1985,oed,2387211.0
1986,oed,1971385.0
1987,oed,1748435.0
1988,oed,1590500.0
1989,oed,1716885.0
1990,oed,1415616.0
1991,oed,1517960.0
1992,oed,1702137.0
1993,oed,1966532.0
1994,oed,2031901.0
1995,oed,1923299.0
1996,oed,1934214.0
1997,oed,1781137.0
1998,oed,1535540.0
1999,oed,1277757.0
2000,oed,1156856.0
2001,oed,1038225.0
2002,oed,1256483.0
2003,oed,1379583.0
2004,oed,1553938.0
2005,oed,1462634.0
2006,oed,1258619.0
2007,oed,1098174.0
2008,oed,1016762.0
2009,oed,1123195.0
2010,oed,1251750.0
2011,oed,1291084.0
2012,oed,1378313.0
2013,oed,1434551.0
1970,oss,267331.0
1971,oss,279297.0
1972,oss,279581.0
1973,oss,273775.0
1974,oss,258649.0
1975,oss,236747.0
1976,oss,221886.0
1977,oss,215401.0
1978,oss,224438.0
1979,oss,231554.0
1980,oss,234161.0
1981,oss,234297.0
1982,oss,233095.0
1983,oss,240551.0
1984,oss,241082.0
1985,oss,236824.0
1986,oss,247525.0
1987,oss,250665.0
1988,oss,258049.0
1989,oss,272362.0
1990,oss,287707.0
1991,oss,293805.0
1992,oss,308354.0
1993,oss,324555.0
1994,oss,320565.0
1995,oss,334700.0
1996,oss,337776.0
1997,oss,342331.0
1998,oss,347556.0
1999,oss,354734.0
2000,oss,312896.0
2001,oss,290887.0
2002,oss,281370.0
2003,oss,276013.0
2004,oss,278842.0
2005,oss,278998.0
2006,oss,262106.0
2007,oss,265054.0
2008,oss,259924.0
2009,oss,252005.0
2010,oss,235236.0
2011,oss,222481.0
2012,oss,209769.0
2013,oss,223050.0
1991,pss,16829.0
1992,pss,16140.0
1993,pss,13731.0
1994,pss,12899.0
1995,pss,12425.0
1996,pss,17212.0
1997,pss,13348.0
1998,pss,14318.0
1999,pss,18951.0
2000,pss,18916.0
2001,pss,14276.0
2002,pss,12620.0
2003,pss,11818.0
2004,pss,12026.0
2005,pss,11048.0
2006,pss,10072.0
2007,pss,10457.0
2008,pss,6634.0
2009,pss,3402.0
2010,pss,2454.0
2011,pss,2480.0
2012,pss,2292.0
1970,sst,309158.0
1971,sst,319466.0
1972,sst,318854.0
1973,sst,316611.0
1974,sst,295736.0
1975,sst,284339.0
1976,sst,272577.0
1977,sst,255294.0
1978,sst,262687.0
1979,sst,270276.0
1980,sst,277588.0
1981,sst,275779.0
1982,sst,271391.0
1983,sst,276849.0
1984,sst,279009.0
1985,sst,276749.0
1986,sst,286886.0
1987,sst,285157.0
1988,sst,292954.0
1989,sst,301839.0
1990,sst,321285.0
1991,sst,334026.0
1992,sst,351207.0
1993,sst,367883.0
1994,sst,362499.0
1995,sst,375082.0
1996,sst,381177.0
1997,sst,380567.0
1998,sst,382682.0
1999,sst,393440.0
2000,sst,351845.0
2001,sst,328311.0
2002,sst,318099.0
2003,sst,312767.0
2004,sst,313178.0
2005,sst,314596.0
2006,sst,299753.0
2007,sst,304618.0
2008,sst,293640.0
2009,sst,285250.0
2010,sst,265554.0
2011,sst,253086.0
2012,sst,244287.0
2013,sst,266892.0
1970,sas,25839330.0
1971,sas,26829064.0
1972,sas,26216292.0
1973,sas,24838044.0
1974,sas,25875888.0
1975,sas,25838984.0
1976,sas,26366868.0
1977,sas,25724462.0
1978,sas,28200058.0
1979,sas,28533316.0
1980,sas,27993662.0
1981,sas,27680470.0
1982,sas,28022250.0
1983,sas,27516768.0
1984,sas,27091276.0
1985,sas,28016196.0
1986,sas,27587056.0
1987,sas,29467364.0
1988,sas,28073182.0
1989,sas,26100780.0
1990,sas,26041928.0
1991,sas,25652124.0
1992,sas,25022532.0
1993,sas,23604016.0
1994,sas,22610144.0
1995,sas,22889340.0
1996,sas,23081414.0
1997,sas,23388652.0
1998,sas,24484196.0
1999,sas,23665748.0
2000,sas,21611762.0
2001,sas,20992680.0
2002,sas,19836616.0
2003,sas,13502444.0
2004,sas,12190046.0
2005,sas,10910870.0
2006,sas,9206986.0
2007,sas,6748542.0
2008,sas,6147894.0
2009,sas,5719050.0
2010,sas,5064414.0
2011,sas,4957959.0
2012,sas,4751723.0
2013,sas,4813142.0
1975,ssf,17252960.0
1976,ssf,17365580.0
1977,ssf,17037064.0
1978,ssf,16706377.0
1979,ssf,16182259.0
1980,ssf,15869846.0
1981,ssf,15574360.0
1982,ssf,15498900.0
1983,ssf,15832438.0
1984,ssf,16516379.0
1985,ssf,17456616.0
1986,ssf,18543588.0
1987,ssf,19633800.0
1988,ssf,20457652.0
1989,ssf,20880332.0
1990,ssf,21666260.0
1991,ssf,21687032.0
1992,ssf,22382656.0
1993,ssf,22736648.0
1994,ssf,23170034.0
1995,ssf,23682932.0
