year,country,se_prm_gint_fe_zs
1972,lmy,97.0620880126953
1973,lmy,98.18060302734379
1974,lmy,99.08856201171879
1975,lmy,100.50396728515601
1976,lmy,100.84912109375
1977,lmy,102.02809906005899
1978,lmy,101.17014312744101
1979,lmy,103.52439117431601
1980,lmy,103.049507141113
1981,lmy,102.902992248535
1982,lmy,102.33545684814501
1983,lmy,103.958969116211
1984,lmy,104.33104705810499
1985,lmy,104.34752655029301
1986,lmy,104.171531677246
1987,lmy,102.517616271973
1988,lmy,101.794960021973
1989,lmy,99.99276733398442
1990,lmy,100.981689453125
1991,lmy,97.9293365478516
1992,lmy,97.8533782958984
1993,lmy,98.2939071655273
1994,lmy,98.56371307373051
1995,lmy,98.8899765014648
1996,lmy,98.76355743408199
1997,lmy,99.8432235717773
1998,lmy,100.203651428223
1999,lmy,99.76254272460942
2000,lmy,101.427597045898
2001,lmy,102.61711120605499
2002,lmy,104.62963104247999
2003,lmy,110.34194946289101
2004,lmy,110.863327026367
2005,lmy,111.36949920654301
2006,lmy,111.397560119629
2007,lmy,112.75157928466801
2008,lmy,113.532730102539
2009,lmy,110.071746826172
2010,lmy,110.792861938477
2011,lmy,109.737159729004
2012,lmy,109.421806335449
2013,lmy,109.550590515137
1973,lic,48.337429046630895
1974,lic,51.1187210083008
1975,lic,57.73506164550779
1976,lic,62.39179992675779
1977,lic,64.3471908569335
1978,lic,69.308967590332
1979,lic,68.3157272338867
1980,lic,74.64703369140629
1981,lic,77.8625869750977
1982,lic,76.7648468017578
1983,lic,74.4202423095703
1984,lic,71.8632278442383
1985,lic,71.8832092285156
1986,lic,72.6609573364258
1987,lic,71.4060592651367
1988,lic,69.520378112793
1989,lic,70.9675521850585
1990,lic,68.6521530151367
1991,lic,67.595359802246
1992,lic,69.4216995239258
1993,lic,70.50721740722659
1994,lic,70.9693908691406
1995,lic,76.3056182861328
1996,lic,77.83924865722659
1997,lic,90.0872421264648
1998,lic,87.14759063720699
1999,lic,84.2266464233398
2000,lic,92.9392471313477
2001,lic,97.3275604248047
2002,lic,104.26537322997999
2003,lic,104.547378540039
2004,lic,107.311576843262
2005,lic,111.953399658203
2006,lic,112.53054046630899
2007,lic,115.67482757568399
2008,lic,122.567626953125
2009,lic,120.616836547852
2010,lic,120.62790679931601
2011,lic,124.29061889648399
2012,lic,123.70697021484399
2013,lic,125.615432739258
1970,lmc,81.0419464111328
1971,lmc,82.0018005371094
1972,lmc,84.1186904907227
1973,lmc,86.4231109619141
1974,lmc,88.3811798095703
1975,lmc,90.1146926879883
1976,lmc,90.7230072021484
1977,lmc,92.8396530151367
1978,lmc,90.4054718017578
1979,lmc,92.49767303466801
1980,lmc,93.6332626342773
1981,lmc,95.2576370239258
1982,lmc,97.033836364746
1983,lmc,101.58277130127001
1984,lmc,101.33043670654301
1985,lmc,101.42862701416
1986,lmc,100.779350280762
1987,lmc,97.3976516723633
1988,lmc,98.2568588256835
1989,lmc,98.58096313476558
1990,lmc,99.1861190795898
1991,lmc,100.186157226563
1992,lmc,101.06536865234399
1993,lmc,102.608367919922
1994,lmc,102.962890625
1995,lmc,102.51113891601601
1996,lmc,103.703140258789
1997,lmc,104.36483764648399
1998,lmc,105.53466796875
1999,lmc,105.42170715332001
2000,lmc,106.85244750976601
2001,lmc,107.24597930908199
2002,lmc,106.266258239746
2003,lmc,115.52599334716801
2004,lmc,115.35852813720699
2005,lmc,115.776748657227
2006,lmc,116.111923217773
2007,lmc,115.40210723877001
2008,lmc,114.73114013671899
2009,lmc,110.151222229004
2010,lmc,112.72180938720699
2011,lmc,109.588363647461
2012,lmc,109.06688690185499
2013,lmc,107.887573242188
1970,mea,60.7812309265137
1971,mea,60.7340087890625
1972,mea,61.388858795165994
1973,mea,63.374279022216705
1974,mea,60.873939514160206
1975,mea,68.6268692016602
1976,mea,72.6043395996094
1977,mea,73.605110168457
1978,mea,73.6196594238281
1979,mea,81.6116561889648
1980,mea,77.060691833496
1981,mea,75.6213912963867
1982,mea,76.975212097168
1983,mea,79.2198791503906
1984,mea,80.6468200683594
1985,mea,80.4167785644531
1986,mea,84.72972106933591
1987,mea,84.04566955566409
1988,mea,83.8942794799805
1989,mea,83.8590087890625
1990,mea,84.986228942871
1991,mea,87.1363906860352
1992,mea,87.09561157226558
1993,mea,86.5195465087891
1994,mea,86.4433822631835
1995,mea,86.1563568115234
1996,mea,87.8414688110352
1997,mea,89.1289596557617
1998,mea,90.9661178588867
1999,mea,94.0279083251953
2000,mea,94.89370727539058
2001,mea,95.7269668579102
2002,mea,98.9144821166992
2003,mea,99.4579696655273
2004,mea,100.570571899414
2005,mea,102.31610107421899
2006,mea,103.462013244629
2007,mea,105.17955780029301
2008,mea,105.26657867431601
2009,mea,106.24498748779301
2010,mea,107.30780029296899
2011,mea,107.70468139648399
2012,mea,107.564163208008
2013,mea,106.774360656738
1970,mna,60.8455009460449
1971,mna,60.8047218322754
1972,mna,61.401008605957
1973,mna,63.463878631591705
1974,mna,60.818450927734396
1975,mna,69.07391357421879
1976,mna,73.2701110839844
1977,mna,74.4229202270508
1978,mna,74.5161514282227
1979,mna,83.502571105957
1980,mna,78.51564025878909
1981,mna,76.7852478027344
1982,mna,78.0698013305664
1983,mna,80.3854675292969
1984,mna,81.8211669921875
1985,mna,81.42604064941409
1986,mna,86.2266464233398
1987,mna,85.4191513061523
1988,mna,85.1682510375977
1989,mna,85.1176071166992
1990,mna,86.3189163208008
1991,mna,88.5878067016602
1992,mna,88.5291519165039
1993,mna,87.5857086181641
1994,mna,87.39539337158199
1995,mna,86.9172592163085
1996,mna,88.6439895629883
1997,mna,89.9038925170898
1998,mna,91.849510192871
1999,mna,95.0709762573242
2000,mna,95.9769668579102
2001,mna,96.7514801025391
2002,mna,100.293388366699
2003,mna,100.84808349609399
2004,mna,101.94786834716801
2005,mna,103.838798522949
2006,mna,105.04525756835899
2007,mna,106.529647827148
2008,mna,106.299697875977
2009,mna,107.055717468262
2010,mna,107.94818115234399
2011,mna,108.829307556152
2012,mna,108.40216064453101
2013,mna,107.38146209716801
1970,mic,98.6017303466797
1971,mic,99.9577789306641
1972,mic,101.261177062988
1973,mic,102.502296447754
1974,mic,103.28288269042999
1975,mic,104.28195953369101
1976,mic,104.27114868164101
1977,mic,105.40920257568399
1978,mic,104.056587219238
1979,mic,106.747802734375
1980,mic,105.67198944091801
1981,mic,105.244842529297
1982,mic,104.764663696289
1983,mic,106.810737609863
1984,mic,107.527862548828
1985,mic,107.607490539551
1986,mic,107.404731750488
1987,mic,105.788360595703
1988,mic,105.25170135497999
1989,mic,103.14685821533199
1990,mic,104.53337097167999
1991,mic,101.291816711426
1992,mic,101.047500610352
1993,mic,101.437301635742
1994,mic,101.697929382324
1995,mic,101.46730804443399
1996,mic,101.17675018310499
1997,mic,100.990768432617
1998,mic,101.79460144042999
1999,mic,101.734909057617
2000,mic,102.55481719970699
2001,mic,103.352249145508
2002,mic,104.682456970215
2003,mic,111.217720031738
2004,mic,111.42041778564501
2005,mic,111.274642944336
2006,mic,111.20761108398399
2007,mic,112.246162414551
2008,mic,111.932472229004
2009,mic,108.16837310791
2010,mic,108.98999786377001
2011,mic,107.03221893310499
2012,mic,106.72476196289101
2013,mic,106.467071533203
1997,nac,104.73072052002001
1998,nac,105.983436584473
1999,nac,103.542778015137
2000,nac,101.056777954102
2001,nac,101.890678405762
2002,nac,101.74774169921899
2003,nac,100.91168212890601
2004,nac,101.842002868652
2005,nac,103.62230682372999
2006,nac,104.33083343505899
2007,nac,109.041702270508
2008,nac,110.9833984375
2009,nac,104.504287719727
2010,nac,99.9099578857422
2011,nac,101.93042755127001
2012,nac,96.6889495849609
2013,nac,98.7479782104492
1973,oed,102.679527282715
1974,oed,100.858627319336
1975,oed,102.213989257813
1976,oed,104.20941162109399
1977,oed,104.535766601563
1978,oed,103.96237945556601
1979,oed,103.962539672852
1980,oed,103.663276672363
1981,oed,102.64855194091801
1982,oed,102.166870117188
1983,oed,101.81925201416
1984,oed,103.221328735352
1985,oed,101.934448242188
1986,oed,102.459121704102
1987,oed,103.671043395996
1988,oed,103.920852661133
1989,oed,102.98690032959
1990,oed,102.708183288574
1991,oed,101.421089172363
1992,oed,99.9285888671875
1993,oed,99.77542114257808
1994,oed,100.11483001709
1995,oed,102.069442749023
1996,oed,101.406349182129
1997,oed,101.937850952148
1998,oed,102.149757385254
1999,oed,101.382118225098
2000,oed,99.9131088256835
2001,oed,99.92288208007808
2002,oed,99.5734481811523
2003,oed,99.0131988525391
2004,oed,100.15219116210899
2005,oed,100.546188354492
2006,oed,101.280342102051
2007,oed,104.103080749512
2008,oed,104.428886413574
2009,oed,101.889793395996
2010,oed,100.54924011230499
2011,oed,100.608543395996
2012,oed,98.8117294311523
2013,oed,102.365997314453
1971,oss,103.29638671875
1972,oss,105.93772125244101
1973,oss,109.37107086181601
1974,oss,117.30637359619101
1975,oss,117.16560363769501
1976,oss,117.72958374023399
1977,oss,113.268867492676
1978,oss,109.672401428223
1979,oss,106.69091796875
1980,oss,106.739418029785
1981,oss,109.102508544922
1982,oss,106.45691680908199
1983,oss,104.95159912109399
1984,oss,103.29377746582001
1985,oss,107.57308959960899
1986,oss,103.970840454102
1987,oss,104.256362915039
1988,oss,105.108993530273
1989,oss,102.64650726318399
1990,oss,103.24674987792999
1991,oss,106.426063537598
1992,oss,105.60207366943399
1993,oss,102.153129577637
1994,oss,103.670181274414
1995,oss,103.099990844727
1996,oss,105.98166656494101
1997,oss,104.892547607422
1998,oss,104.018699645996
1999,oss,105.06600952148399
2000,oss,114.930313110352
2001,oss,108.98065185546899
2002,oss,106.102088928223
2003,oss,105.72599029541
2004,oss,104.270751953125
2005,oss,99.9569091796875
2006,oss,104.609420776367
2007,oss,103.66278076171899
2008,oss,102.423126220703
2009,oss,102.660362243652
2010,oss,105.46349334716801
2011,oss,104.89705657959
2012,oss,105.081993103027
2013,oss,104.78614044189501
1979,pss,103.729522705078
1980,pss,107.803321838379
1981,pss,103.87776184082001
1982,pss,104.61029052734399
1983,pss,107.28214263916
1984,pss,106.92272186279301
1985,pss,105.48944091796899
1986,pss,103.969047546387
1987,pss,104.83238983154301
1988,pss,105.785957336426
1989,pss,106.321151733398
1990,pss,106.595718383789
1991,pss,109.617782592773
1992,pss,112.625877380371
1993,pss,114.85610961914101
1994,pss,112.455528259277
1995,pss,107.926620483398
1996,pss,111.89475250244101
1997,pss,112.69628143310499
1998,pss,110.971481323242
1999,pss,104.89781951904301
2000,pss,102.09310913085899
2001,pss,107.916976928711
2002,pss,109.623428344727
2003,pss,110.038131713867
2004,pss,112.91393280029301
2005,pss,113.409072875977
2006,pss,113.720756530762
2007,pss,109.998046875
2008,pss,110.841590881348
2009,pss,109.974540710449
2010,pss,115.401679992676
2011,pss,111.491889953613
2012,pss,110.28109741210899
2013,pss,111.20166778564501
1974,sst,110.06967163085899
1975,sst,109.91983795166
1976,sst,110.21826934814501
1977,sst,109.415351867676
