year,country,dt_int_dect_ex_zs
2014,ssa,1.9215862034087101
1982,umc,16.7010577999833
1983,umc,14.8763609591978
1984,umc,14.617877239158302
1985,umc,14.632047267939301
1986,umc,14.795941688956098
1987,umc,12.2368980619139
1988,umc,13.2823140390836
1989,umc,10.071246281901999
1990,umc,7.91454623451916
1991,umc,8.22026062978881
1992,umc,7.20682578593819
1993,umc,6.69111689028703
1994,umc,6.47573323393723
1995,umc,7.13748433394763
1996,umc,6.88979011936805
1997,umc,6.72358193662658
1998,umc,7.281598147621991
1999,umc,7.42852927661455
2000,umc,6.33953386181355
2001,umc,6.1132615059974
2002,umc,4.865413079719019
2003,umc,4.24299094296409
2004,umc,3.34454801321348
2005,umc,3.0376753949185096
2006,umc,2.90576276558641
2007,umc,2.6803327707558195
2008,umc,2.2038392902879598
2009,umc,2.36714249436534
2010,umc,2.57065230265085
2011,umc,2.5374260002372204
2012,umc,2.75834160838212
2013,umc,1.79975035403689
2014,umc,1.8590124907905599
2008,afg,0.34808693403521396
2009,afg,0.298411509005586
2010,afg,0.230212836842242
2011,afg,0.23082766083438602
2012,afg,0.22173839057376396
2013,afg,0.201195711008592
1991,alb,3.33132530120482
1992,alb,2.1754574811625402
1993,alb,1.1959858323494699
1994,alb,3.70199637023593
1995,alb,2.34815011977642
1996,alb,1.6833114323258898
1997,alb,2.90119106349989
1998,alb,2.5817044976881
1999,alb,1.7248769645975601
2000,alb,1.66072736148401
2001,alb,1.3674223509437702
2002,alb,2.332277082491
2003,alb,1.43931872916231
2004,alb,1.33779043807774
2005,alb,1.85706970659684
2006,alb,2.20208323892442
2007,alb,2.17691700002494
2008,alb,2.06113835967155
2009,alb,2.03352346795264
2010,alb,1.4983356430624
2011,alb,2.13802550401514
2012,alb,2.2521317634171703
2013,alb,2.0520459377538898
2014,alb,2.33381579751573
1977,dza,8.242559408490031
1978,dza,11.676055647585699
1979,dza,14.736571097302699
1980,dza,10.7280671880066
1981,dza,11.709210171809199
1982,dza,11.2035833022948
1983,dza,10.3676718979056
1984,dza,11.1765181670877
1985,dza,11.091539214609
1986,dza,18.122950618706398
1987,dza,16.8591695284743
1988,dza,23.996297195373696
1989,dza,18.6305690769771
1990,dza,14.9649695099074
1991,dza,15.224631473812199
2005,dza,1.8456532983210803
2006,dza,1.0625793272047899
2007,dza,0.34474507503073903
2008,dza,0.22348821225250198
2009,dza,0.27553164330220303
2010,dza,0.1820236014593
2011,dza,0.128031700098372
2012,dza,0.15529670287711098
2013,dza,0.101733218765917
2014,dza,0.0967591065807225
1989,ago,3.9902022756005096
1990,ago,3.5798151386460204
1991,ago,4.28864561557927
1992,ago,2.5691301015621
1993,ago,3.03797720042418
1994,ago,3.32841688156488
1995,ago,3.4301566325431203
1996,ago,6.319368538543941
1997,ago,3.7003631051673502
1998,ago,6.689960180256651
1999,ago,3.23827022770523
2000,ago,2.32000301616567
2001,ago,2.29456832238871
2002,ago,1.93265671732418
2003,ago,1.76965113591082
2004,ago,1.3260640909708798
2005,ago,1.33887449212457
2006,ago,2.7474150592865003
2007,ago,1.56954208899144
2008,ago,0.775539542861608
2009,ago,1.0185539585905499
2010,ago,0.389149991764913
2011,ago,0.248530617572654
2012,ago,0.9065144810685379
2013,ago,1.32611160359824
2014,ago,1.51566442203076
1993,arm,0.8122441920793221
1994,arm,1.93869531045324
1995,arm,2.38867082709739
1996,arm,2.21206212600013
1997,arm,3.50241906263987
1998,arm,4.45761540786803
1999,arm,5.11842077660534
2000,arm,3.58693524304873
2001,arm,3.51830729608922
2002,arm,3.7777057085553
2003,arm,2.7988002004539703
2004,arm,3.79332858739641
2005,arm,1.99140432285505
2006,arm,3.2687698229990096
2007,arm,3.8592300681520997
2008,arm,2.88655947373533
2009,arm,4.13424218614683
2010,arm,2.78578613663053
2011,arm,4.49448796587603
2012,arm,4.1483314148469
2013,arm,3.9125617287904197
2014,arm,4.63804650570575
1995,aze,1.27517986290527
1996,aze,1.21834548089621
1997,aze,1.7275264253308
1998,aze,2.02047871477358
1999,aze,2.7485921015388297
2000,aze,2.9939075857342297
2001,aze,1.7174273192674698
2002,aze,0.9648837346902551
2003,aze,0.807297939928491
2004,aze,0.6946445260351011
2005,aze,0.478245018690662
2006,aze,0.44667174917840297
2007,aze,0.459494076420521
2008,aze,0.380541550128074
2009,aze,0.37232272522509097
2010,aze,0.34858496165658803
2011,aze,2.54081981453409
2012,aze,2.5369612430767003
2013,aze,2.59451037962781
2014,aze,0.8436468907183591
1976,bgd,7.58848187829542
1977,bgd,7.73522140698985
1978,bgd,7.6891334122367505
1979,bgd,7.35053727474712
1980,bgd,6.5638960669164
1981,bgd,8.75549993085397
1982,bgd,11.1001722208019
1983,bgd,11.873033664981
1984,bgd,10.0845543330811
1985,bgd,10.099796124012698
1986,bgd,12.854903534027901
1987,bgd,12.9874282471875
1988,bgd,10.8236655742595
1989,bgd,10.9869861547015
1990,bgd,9.12015024495104
1991,bgd,8.23473491862013
1992,bgd,5.7428599025306
1993,bgd,5.018504981650049
1994,bgd,4.78182593653255
1995,bgd,3.82929294073924
1996,bgd,4.24295815267932
1997,bgd,3.1285477712804197
1998,bgd,2.77369263191083
1999,bgd,2.99133212873308
2000,bgd,2.70929005563728
2001,bgd,2.62592521088638
2002,bgd,2.4752789759344
2003,bgd,2.14671907180279
2004,bgd,2.15672133037847
2005,bgd,2.09502202233415
2006,bgd,1.7410942408419299
2007,bgd,1.6890270937956202
2008,bgd,1.40978266403362
2009,bgd,1.2926763675128798
2010,bgd,0.997661754127635
2011,bgd,1.14773400012308
2012,bgd,0.9717468134563271
2013,bgd,0.9331445267123499
2014,bgd,0.938713597959284
1993,blr,0.551157718899355
1994,blr,1.12317607444151
1995,blr,1.3934357806867799
1996,blr,1.4244115649272
1997,blr,1.52949025887377
1998,blr,1.6194941186378797
1999,blr,1.8710536562573001
2000,blr,1.6558142568316698
2001,blr,1.3807065409130501
2002,blr,1.05035878899357
2003,blr,0.8103278842620679
2004,blr,0.7973521300964871
2005,blr,1.01472490355668
2006,blr,1.2325047327866399
2007,blr,1.2554616277142399
2008,blr,0.969230560639957
2009,blr,1.31694717882801
2010,blr,1.5985170273444098
2011,blr,1.8649954172232
2012,blr,2.09181348681033
2013,blr,2.35149327353261
2014,blr,2.48391828653708
1984,blz,4.23171670515781
1985,blz,5.701868089973309
1986,blz,4.32780082987552
1987,blz,3.5330904675167
1988,blz,2.67971265791429
1989,blz,3.11525346669698
1990,blz,2.4358220654517
1991,blz,2.09684947491249
1992,blz,2.01724732666437
1993,blz,2.28640776699029
1994,blz,2.90242076366359
1995,blz,3.7384672017962797
1996,blz,4.10594556895814
1997,blz,4.20089167084945
1998,blz,6.26703813546628
1999,blz,4.869070652984269
2000,blz,6.006906996319031
2001,blz,8.337603408600941
2002,blz,6.350573941147269
2003,blz,9.09133731970842
2004,blz,12.027955821431599
2005,blz,11.338065123759598
2006,blz,7.9726278932045105
2007,blz,7.46625504983258
2008,blz,6.56807492192492
2009,blz,7.35308185704149
2010,blz,6.70977608650041
2011,blz,6.018679366242731
2012,blz,4.718996049837901
2013,blz,2.82777473071436
2014,blz,4.0433953210964795
1974,ben,0.6701871001534591
1975,ben,0.555074473404296
1976,ben,0.7807912816685849
1977,ben,0.5205180810001189
1978,ben,1.195267818458
1979,ben,1.70804806413553
1980,ben,5.94899772072122
1981,ben,3.36983956811839
1982,ben,8.5010767947318
1983,ben,11.1354137809426
1984,ben,8.325583068889589
1985,ben,6.06315005564533
1986,ben,7.61168371437369
1987,ben,5.1130302733419
1988,ben,4.83468292657119
1989,ben,5.7453505127151505
1990,ben,4.43437867142808
1991,ben,2.73862162128968
1992,ben,2.31773794154967
1993,ben,2.3564765683422997
1994,ben,3.5415211329837994
1995,ben,3.56933208392008
1996,ben,2.5733558330642
1997,ben,3.8983757441057403
1998,ben,4.35888199805444
1999,ben,3.9914883042135503
2000,ben,3.90501425467287
2001,ben,3.12054939428447
2002,ben,4.0815424150210395
2003,ben,1.8287345263013102
2004,ben,1.8996307078463701
2005,ben,2.04519202523529
2006,ben,1.47681179531008
2007,ben,0.8504850880440571
2008,ben,2.77090426462002
2009,ben,1.86068111000081
2010,ben,1.82231366272091
2011,ben,2.35950468567091
2012,ben,2.31043056229148
2013,ben,1.97894121530176
2006,btn,1.24739624344235
2007,btn,1.23881182124811
2008,btn,5.5355324059939806
2009,btn,5.78842340822945
2010,btn,6.730690481512281
2011,btn,5.24112815688671
2012,btn,8.11646023928421
2013,btn,5.58067061484239
2014,btn,5.909569113359031
1976,bol,6.55171329770512
1977,bol,8.92179249322106
1978,bol,12.9729461756374
1979,bol,15.109800778566502
1980,bol,21.2216696949412
1981,bol,23.0935787000783
1982,bol,45.036149825783994
1983,bol,38.3727474972191
1984,bol,42.9405660377358
1985,bol,22.977759696230002
1986,bol,16.2008184741304
1987,bol,15.4308223289316
1988,bol,17.909579100145102
1989,bol,14.376670034804098
1990,bol,14.6812656956303
1991,bol,14.858796050536098
1992,bol,15.553560136587802
1993,bol,15.578744067983699
1994,bol,13.4659943323887
1995,bol,13.8321844544806
1996,bol,13.689593225645302
1997,bol,14.0370625115738
1998,bol,11.210980709564302
1999,bol,8.98657946726616
2000,bol,11.336468578882501
2001,bol,11.2426726984565
2002,bol,7.00719613597282
2003,bol,6.43334133750715
2004,bol,5.26084752414151
2005,bol,5.06933876861576
2006,bol,5.037081195264929
2007,bol,3.7300283889500694
2008,bol,2.43924377472255
2009,bol,2.26012386514346
2010,bol,1.2413233748294699
2011,bol,0.9437407135275508
2012,bol,0.7240983480334421
2013,bol,0.933449558606957
2014,bol,1.21583327849956
1999,bih,7.02212495540655
2000,bih,5.72659633666672
2001,bih,4.6913786161208
2002,bih,3.82459884177437
2003,bih,3.37222022732921
2004,bih,3.61566690039981
2005,bih,4.15435848256744
2006,bih,4.70564298121836
2007,bih,5.582996072959929
2008,bih,5.27569796370301
2009,bih,5.62884123384666
2010,bih,4.641245156076019
2011,bih,4.13900586304952
2012,bih,4.39997025741842
2013,bih,3.62732066366588
2014,bih,4.7614415971160495
1975,bwa,1.5313176061595402
1976,bwa,1.1530163659103798
1977,bwa,1.1127616489390801
1978,bwa,1.3720482066161102
1979,bwa,1.00403400573176
1980,bwa,1.09279707690723
1981,bwa,1.28563512798695
1982,bwa,1.6278432691961298
1983,bwa,1.5818699246434
1984,bwa,1.79680101048183
1985,bwa,2.34721146036573
1986,bwa,2.6256944971703398
1987,bwa,1.8796831819667101
1988,bwa,2.01748726331945
1989,bwa,1.6221803451652899
1990,bwa,1.60392534333859
1991,bwa,1.36269338265651
1992,bwa,1.4284608979146298
1993,bwa,1.33390274698171
1994,bwa,1.32946930753036
1995,bwa,0.945638684936271
1996,bwa,2.71830251970652
1997,bwa,0.796173484785927
1998,bwa,0.790075977447381
1999,bwa,0.635010943718371
2000,bwa,0.49735484855848205
2001,bwa,0.43084649818070003
2002,bwa,0.5242403300303811
2003,bwa,0.309639815529654
2004,bwa,0.24984533671888698
2005,bwa,0.225087562716095
2006,bwa,0.21266583263251104
2007,bwa,0.16204537626073498
2008,bwa,0.154571417653137
2009,bwa,0.282718531601005
2010,bwa,0.37996166222292105
2011,bwa,0.312422684733943
2012,bwa,0.37997611451134294
2013,bwa,0.45235724023511
1975,bra,21.0910151926753
1976,bra,15.6613223433484
1977,bra,15.3465877128053
1978,bra,22.1908482296915
1979,bra,26.680070007778603
1980,bra,34.0596648764769
1981,bra,38.8708799167998
1982,bra,49.6458221483659
1983,bra,39.6443572573025
1984,bra,31.022999503393503
1985,bra,31.1481695042478
1986,bra,31.0578249970156
1987,bra,25.6065715280195
1988,bra,34.3626999429704
1989,bra,13.497562923461402
1990,bra,6.27366421669832
1991,bra,9.906938786898051
1992,bra,9.32601039049733
1993,bra,9.366708237756939
1994,bra,12.1356225103491
1995,bra,18.7866644087133
1996,bra,18.095015210177
1997,bra,18.870141967081
1998,bra,24.293974654920603
1999,bra,30.0560098755411
2000,bra,25.1421570166121
2001,bra,24.2946405808851
2002,bra,20.441275929356898
2003,bra,18.822265651455396
2004,bra,13.1464036014299
2005,bra,9.771222142869869
2006,bra,9.1046878692511
2007,bra,7.416061041904651
2008,bra,6.719871508325991
2009,bra,7.41362073337074
2010,bra,5.75100671587697
2011,bra,5.669655035135079
2012,bra,5.0748688103117106
2013,bra,6.28297998973197
2014,bra,6.2031435501107595
1981,bgr,0.45251103172935503
1982,bgr,0.790573372206025
1983,bgr,1.0869738282416201
1984,bgr,1.83913825672394
1985,bgr,1.8916145833333302
1986,bgr,3.00065274151436
1987,bgr,3.59401037165082
1988,bgr,4.57866552933371
1989,bgr,7.02647119983364
1990,bgr,7.20869872701556
1991,bgr,3.4874895646988704
1992,bgr,4.414515315035519
1993,bgr,4.88361654376403
1994,bgr,3.21182200659516
1995,bgr,8.296790401524671
1996,bgr,8.85712732243833
1997,bgr,8.39005518049262
1998,bgr,9.70114721747542
1999,bgr,8.31644351119209
2000,bgr,8.45481248476213
2001,bgr,7.38019264127378
2002,bgr,4.7821609964575496
2003,bgr,4.38738769701076
2004,bgr,3.63593985446352
2005,bgr,3.8134250929167903
2006,bgr,3.6130352617813597
2007,bgr,5.14030420809447
2008,bgr,5.29423667249122
2009,bgr,3.61406997830606
2010,bgr,2.37724507842793
2011,bgr,2.41660292758529
2012,bgr,2.53684072700864
2013,bgr,2.5524385841606603
2014,bgr,2.5511171017144103
1974,bfa,1.29899214993872
1975,bfa,1.59684121822869
1976,bfa,1.4874541496463898
1977,bfa,1.44433097559142
1978,bfa,1.92883289210112
1979,bfa,2.49485625495635
1980,bfa,5.127821271806191
1981,bfa,5.7724640647021195
1982,bfa,6.57397595810843
1983,bfa,6.746001475951919
1984,bfa,5.01286095535411
1985,bfa,7.643280907798481
1986,bfa,7.53180982510678
1987,bfa,6.43323181386319
1988,bfa,5.8713662554657
1989,bfa,8.24768733983212
1990,bfa,4.22981919155618
1991,bfa,5.97436772453571
1992,bfa,5.819750215449179
1993,bfa,5.76189888610487
1994,bfa,5.85127357629723
2000,bfa,5.71201505963656
2001,bfa,4.75779617462759
2002,bfa,5.47924305483418
2003,bfa,4.13681348714483
2004,bfa,2.95879903734554
2005,bfa,3.0005282628315495
2006,bfa,2.41056910902607
2007,bfa,2.1398237393987
2008,bfa,1.3861420521647299
2009,bfa,1.35895960863578
2010,bfa,0.912523792842328
2011,bfa,0.7197559137286271
2012,bfa,0.6031094799066811
2013,bfa,0.8031472358727829
1985,bdi,8.28833520038596
1986,bdi,9.9752786596055
1987,bdi,15.699074848636501
1988,bdi,13.335297420411502
1989,bdi,13.996043287720198
1990,bdi,14.4038860762332
1991,bdi,10.8301026829303
1992,bdi,14.447502991767099
1993,bdi,13.0277822494009
1994,bdi,12.6056354743272
1995,bdi,8.45502637686976
1996,bdi,16.7551434604015
1997,bdi,9.25389146477263
1998,bdi,12.2029301803127
1999,bdi,14.147569017406301
2000,bdi,15.6360921250003
2001,bdi,15.034382068317699
2002,bdi,18.1611079918262
2003,bdi,17.7544118324748
2004,bdi,26.046811509248098
2005,bdi,12.995092900176001
2006,bdi,6.44199204687279
2007,bdi,7.022307159074991
2008,bdi,5.08878876295687
2009,bdi,3.69191653941326
2010,bdi,1.05192823223107
2011,bdi,0.8859604102678491
2012,bdi,1.31320742300405
2013,bdi,1.5995739820706298
1981,cpv,0.7953688393292808
1982,cpv,2.7049218857586497
1983,cpv,5.19896159003048
1984,cpv,9.25535417117386
1985,cpv,9.19118485771715
1986,cpv,5.7027822388331
1987,cpv,7.839019485819679
1988,cpv,8.33971052586296
1989,cpv,4.2671907342795095
1990,cpv,3.1829621200318803
1991,cpv,5.15857128158305
1992,cpv,5.512393812728651
1993,cpv,3.925536038959
1994,cpv,4.955741234515339
1995,cpv,4.73608025072402
1996,cpv,2.7775927549598
1997,cpv,3.08636034962502
1998,cpv,3.21190126102652
1999,cpv,2.94622156071747
2000,cpv,3.21049667586947
2001,cpv,2.12747306256396
2002,cpv,3.3372343377469504
2003,cpv,1.79383480015032
2004,cpv,1.91845777627005
2005,cpv,1.8431137401195201
2006,cpv,1.29576986624898
2007,cpv,1.10062038503118
2008,cpv,0.9000545228506279
2009,cpv,1.18830850527058
2010,cpv,1.2283986044128998
2011,cpv,1.2843210018225701
2012,cpv,1.6542340313376498
2013,cpv,1.7776733336097499
2014,cpv,1.9774570393791597
1992,khm,0.596753660089115
1993,khm,5.54655358661426
1994,khm,0.35352241537053997
1995,khm,0.257533966697313
1996,khm,0.477289377289377
1997,khm,0.51128890837352
1998,khm,0.595693689658366
1999,khm,1.0153688956201
2000,khm,0.9822830981273248
2001,khm,0.44359784288408205
2002,khm,0.345170716818081
2003,khm,0.35894163386722705
2004,khm,0.41506181914042706
2005,khm,0.400565007993813
2006,khm,0.328882886243741
2007,khm,0.41173567537912703
2008,khm,0.5332338779944761
2009,khm,0.477379977929365
2010,khm,0.48653289489324
2011,khm,0.547823630854382
2012,khm,0.880498834879582
2013,khm,0.9387701170782521
2014,khm,0.780383878376754
1977,cmr,3.1775635150415598
1978,cmr,3.6643860317685495
1979,cmr,4.14989392801688
1980,cmr,7.10226662882506
1981,cmr,9.23271602785883
1982,cmr,10.4447245483914
1983,cmr,9.73843294396813
1984,cmr,10.318281475654599
1985,cmr,8.33031910268497
1986,cmr,9.2146645018896
1987,cmr,11.9391425171629
1988,cmr,12.393633004463599
1989,cmr,8.41991658941484
1990,cmr,9.82811611311844
1991,cmr,8.683842737138999
1992,cmr,7.99232035732317
1993,cmr,9.83766018724208
1994,cmr,10.0212865793986
1995,cmr,10.4331657309089
1996,cmr,10.3004283845062
1997,cmr,9.23770054410647
1998,cmr,9.560383196241661
1999,cmr,11.899326897569802
2000,cmr,10.7470218064029
2001,cmr,5.32272407038814
2002,cmr,5.158235096103139
2003,cmr,5.735043694495221
2004,cmr,6.2842146527014995
2005,cmr,5.6783147589017995
2006,cmr,2.64403640757977
2007,cmr,1.9172842463273103
2008,cmr,1.30791458997694
2009,cmr,1.07446180475714
2010,cmr,0.759241693322898
2011,cmr,1.1245937086223199
2012,cmr,0.813581136114966
2013,cmr,0.7110532375590809
1977,caf,0.9370892376363
1978,caf,0.9306591208247041
1979,caf,0.24525554279662198
1980,caf,1.5989723226831298
1981,caf,2.4951420281482597
1982,caf,3.2556994005054105
1983,caf,5.81986382510551
1984,caf,5.76742519663859
1985,caf,5.3627967968880705
1986,caf,6.83330114359737
1987,caf,6.364203427027721
1988,caf,5.589596980156389
1989,caf,5.58627314562461
1990,caf,5.33275964673338
1991,caf,4.50785132543871
1992,caf,5.18225857135901
1993,caf,3.1851627459977596
1994,caf,5.979342320919759
1977,tcd,0.467608775551042
1978,tcd,0.557133653070678
1979,tcd,0.19920781669724
1980,tcd,0.790249149505231
1981,tcd,0.7575072658658141
1982,tcd,1.11465770269011
1983,tcd,0.658010963168881
1984,tcd,0.5627415846564761
1985,tcd,2.45865803063562
1986,tcd,1.54600240908615
1987,tcd,2.05954924207674
1988,tcd,1.8454833154569599
1989,tcd,1.9263324909211799
1990,tcd,1.83904544020091
1991,tcd,2.56924377662665
1992,tcd,2.39653745084369
1993,tcd,2.76980119397594
1994,tcd,3.2110174381165297
1982,chn,3.32668122447329
1983,chn,3.3190701435213303
1984,chn,3.47442556746971
1985,chn,3.98735197867818
1986,chn,3.46727829742854
1987,chn,4.52007871073804
1988,chn,4.635851923766911
1989,chn,6.449126053462599
1990,chn,5.37869550098525
1991,chn,5.35928006090466
1992,chn,4.03367175283135
1993,chn,3.76923127507069
