year,country,en_atm_ghgo_kt_ce
1994,emu,128846.94701
1995,emu,126597.27614
1996,emu,131660.43452
1997,emu,132525.27411
1998,emu,74298.4900099999
1999,emu,63968.4512999999
2000,emu,76852.0682000001
2001,emu,64406.0028586999
2002,emu,65561.774019
2003,emu,77258.65636
2004,emu,73795.11474
2005,emu,89001.7331705
2006,emu,85863.6655699999
2007,emu,92991.752704
2008,emu,91383.8828326999
2009,emu,98217.6732
2010,emu,103457.1371
2011,emu,103457.13709999801
2012,emu,103457.13709999801
1970,ecs,454382.4577
1971,ecs,452669.59472
1972,ecs,514687.59025
1973,ecs,477439.4643
1974,ecs,470724.19335
1975,ecs,474550.54325
1976,ecs,499084.42305
1977,ecs,499216.53002
1978,ecs,495405.63819
1979,ecs,500844.65299
1980,ecs,508109.34864
1981,ecs,520528.99879
1982,ecs,520892.50971
1983,ecs,520668.54082
1984,ecs,537129.91154
1985,ecs,549280.59361
1986,ecs,577976.80046
1987,ecs,592182.84372
1988,ecs,608119.2266
1989,ecs,622808.879
1990,ecs,654084.03889
1991,ecs,626596.39852
1992,ecs,613392.04948
1993,ecs,618101.4756
1994,ecs,604598.23372
1995,ecs,581439.33634
1996,ecs,683126.62107
1997,ecs,599969.77751
1998,ecs,1359954.944723
1999,ecs,445924.38281
2000,ecs,675631.86127785
2001,ecs,539376.4598887
2002,ecs,895888.658089
2003,ecs,1331468.648961
2004,ecs,257846.42043
2005,ecs,389208.7908105
2006,ecs,570469.99421
2007,ecs,387023.115474
2008,ecs,784031.8770827
2009,ecs,446836.757394
2010,ecs,478427.972186002
2011,ecs,556609.972185998
2012,ecs,556609.9721859971
1970,eca,58631.868
1971,eca,57491.64372
1972,eca,71658.5961
1973,eca,60685.151
1974,eca,57917.26595
1975,eca,58932.0359499999
1976,eca,63481.558
1977,eca,61762.64272
1978,eca,59935.56595
1979,eca,60443.73595
1980,eca,61546.1359500001
1981,eca,63999.60272
1982,eca,63799.80272
1983,eca,62634.7359500001
1984,eca,65494.802719999905
1985,eca,68245.478
1986,eca,72733.09072
1987,eca,73126.36072
1988,eca,73680.61072
1989,eca,74090.8807199999
1990,eca,78731.92974
1991,eca,71796.8325300001
1992,eca,70712.4023299999
1993,eca,70530.1540200001
1994,eca,68009.90323
1995,eca,63566.80402
1996,eca,88368.07670000009
1997,eca,68480.82452
1998,eca,33738.000713
1999,eca,20361.8653299999
2000,eca,28969.03638785
2001,eca,34865.0518
2002,eca,83976.80087
2003,eca,34877.185131
2004,eca,44947.22524
2005,eca,42105.36968
2006,eca,52759.42489
2007,eca,41469.51878
2008,eca,42928.5347
2009,eca,28229.2845099996
2010,eca,48248.942250000495
2011,eca,48248.9422499996
2012,eca,48248.9422499994
1970,euu,68937.1390000001
1971,euu,73897.1850000001
1972,euu,78117.4421499999
1973,euu,84781.63430000009
1974,euu,91605.7714
1975,euu,93751.5782999998
1976,euu,99008.6540500002
1977,euu,104767.7923
1978,euu,107716.27224
1979,euu,111309.94604
1980,euu,116570.32269
1981,euu,118666.72107
1982,euu,118481.07499
1983,euu,121743.96987
1984,euu,127626.27882
1985,euu,129080.57061
1986,euu,139354.84974
1987,euu,150050.398
1988,euu,161942.98588
1989,euu,172963.72328
1990,euu,179138.28702
1991,euu,180798.16229
1992,euu,176150.78615
1993,euu,177875.83158
1994,euu,179779.26549
1995,euu,178517.38432
1996,euu,183632.64137
1997,euu,184691.26699
1998,euu,89398.7415099998
1999,euu,79348.19348
2000,euu,92501.1635900001
2001,euu,80389.8350786999
2002,euu,82407.857919
2003,euu,95488.2668699999
2004,euu,92322.33227
2005,euu,109217.6142305
2006,euu,108566.71082
2007,euu,117759.288474
2008,euu,117440.3255827
2009,euu,123899.910284
2010,euu,131522.744436001
2011,euu,131522.744435999
2012,euu,131522.744435998
1970,fcs,2051847.57726667
1971,fcs,1310388.99596667
1972,fcs,1452825.34766667
1973,fcs,1723208.62906667
1974,fcs,1285486.51063333
1975,fcs,1415819.6857
1976,fcs,1303261.74726667
1977,fcs,1637259.24223333
1978,fcs,1781649.09043333
1979,fcs,2004226.102
1980,fcs,1946734.4078
1981,fcs,1699737.0953
1982,fcs,1836361.4471
1983,fcs,2364035.1414
1984,fcs,1667497.473
1985,fcs,1558450.32123333
1986,fcs,1592168.54963333
1987,fcs,2103155.75463333
1988,fcs,1608118.3596
1989,fcs,1491423.36846667
1990,fcs,2171726.753219
1991,fcs,1861099.44535233
1992,fcs,2775138.95520067
1993,fcs,1935930.63853333
1994,fcs,1970711.31951
1995,fcs,2101438.4736
1996,fcs,1737600.29423667
1997,fcs,1690232.50635667
1998,fcs,2361937.5175
1999,fcs,1998865.2318
2000,fcs,1949638.1355
2001,fcs,1616618.8926
2002,fcs,1739625.34974
2003,fcs,1933868.77399
2004,fcs,1888685.77801
2005,fcs,1958036.49295
2006,fcs,1829285.3974
2007,fcs,1865079.7646
2008,fcs,1756844.83185
2009,fcs,1648885.91072
2010,fcs,1772589.87685
2011,fcs,1972589.87685
2012,fcs,1972589.87685
1970,hpc,2060009.73826667
1971,hpc,1364261.06796667
1972,hpc,1443186.55366667
1973,hpc,1507832.75606667
1974,hpc,1329322.63163333
1975,hpc,1516033.8417
1976,hpc,1419124.56226667
1977,hpc,1569605.00423333
1978,hpc,1613016.00343333
1979,hpc,2005905.09
1980,hpc,1832902.3178
1981,hpc,1612836.3803
1982,hpc,1809397.7871
1983,hpc,1799581.4164
1984,hpc,1503700.093
1985,hpc,1495640.43623333
1986,hpc,1429847.51963333
1987,hpc,1814442.88963333
1988,hpc,1411214.5796
1989,hpc,1537420.13346667
1990,hpc,2027800.35059
1991,hpc,1723515.04672933
1992,hpc,2457071.32241067
1993,hpc,1679735.41843333
1994,hpc,1794847.37705
1995,hpc,1850863.69965
1996,hpc,1664540.58223667
1997,hpc,1618409.13100667
1998,hpc,3805518.2546
1999,hpc,3070431.1637
2000,hpc,3079463.0227
2001,hpc,2688329.0796
2002,hpc,2812419.4031
2003,hpc,3330342.01
2004,hpc,2975012.593
2005,hpc,3592468.4288
2006,hpc,2966441.6641
2007,hpc,2979454.0211
2008,hpc,2981066.1136
2009,hpc,2614141.3977
2010,hpc,2826522.9107
2011,hpc,3343806.0107
2012,hpc,3343806.0107
1970,hic,594410.7078
1971,hic,587602.59572
1972,hic,629558.85499
1973,hic,594283.4918
1974,hic,611867.6777
1975,hic,617595.2418
1976,hic,710538.64935
1977,hic,703792.8023
1978,hic,674115.98844
1979,hic,772821.50144
1980,hic,828578.96979
1981,hic,824713.08697
1982,hic,742224.11959
1983,hic,767396.02017
1984,hic,736927.84192
1985,hic,781373.16871
1986,hic,804505.02914
1987,hic,830415.5142
1988,hic,894010.99508
1989,hic,999340.86738
1990,hic,967694.3706385
1991,hic,951996.004539
1992,hic,900310.28037
1993,hic,947648.00982
1994,hic,1035642.32682
1995,hic,1040616.39729
1996,hic,1011426.62513
1997,hic,1342875.71406
1998,hic,2501287.42301
1999,hic,1577643.46089
2000,hic,1610975.9553323
2001,hic,1569477.1532887
2002,hic,1997620.199869
2003,hic,2436583.23795
2004,hic,1716674.89144
2005,hic,1345457.3438805
2006,hic,1712688.9565
2007,hic,1493867.534114
2008,hic,1771092.0906427
2009,hic,1617270.835954
2010,hic,1236664.251036
2011,hic,1580893.551036
2012,hic,1580893.551036
1970,noc,390876.6211
1971,noc,367124.87172
1972,noc,422026.16254
1973,noc,382900.1318
1974,noc,372069.4493
1975,noc,380040.1133
1976,noc,402195.3969
1977,noc,387374.7373
1978,noc,393887.0573
1979,noc,399286.8582
1980,noc,406820.4481
1981,noc,407104.7099
1982,noc,412073.5036
1983,noc,417273.1863
1984,noc,407671.4291
1985,noc,417394.2011
1986,noc,436632.0834
1987,noc,453752.6642
1988,noc,443597.4602
1989,noc,444360.6631
1990,noc,476553.7546485
1991,noc,449154.679459
1992,noc,450645.09344
1993,noc,456304.19757
1994,noc,420804.50477
1995,noc,411345.02153
1996,noc,483414.07143
1997,noc,430390.84185
1998,noc,1328986.30101
1999,noc,426306.73311
2000,noc,638506.9111
2001,noc,518397.93815
2002,noc,804631.98195
2003,noc,1344875.19127
2004,noc,244721.33542
2005,noc,333186.22272
2006,noc,504961.1421
2007,noc,346796.0934
2008,noc,754424.3327
2009,noc,400338.61162
2010,noc,380968.2693
2011,noc,459150.2693
2012,noc,459150.2693
1970,oec,203534.0867
1971,oec,220477.724
1972,oec,207532.69245
1973,oec,211383.36
1974,oec,239798.2284
1975,oec,237555.1285
1976,oec,308343.252450001
1977,oec,316418.064999999
1978,oec,280228.93114
1979,oec,373534.64324
1980,oec,421758.52169
1981,oec,417608.37707000104
1982,oec,330150.61599
1983,oec,350122.83387
1984,oec,329256.41282
1985,oec,363978.96761
1986,oec,367872.94574
1987,oec,376662.85
1988,oec,450413.53488
1989,oec,554980.20428
1990,oec,491140.61599
1991,oec,502841.32508
1992,oec,449665.18693
1993,oec,491343.81225
1994,oec,614837.82205
1995,oec,629271.375759999
1996,oec,528012.553699999
1997,oec,912484.872210001
1998,oec,1172301.122
1999,oec,1151336.72778
2000,oec,972469.0442323
2001,oec,1051079.2151387
2002,oec,1192988.217919
2003,oec,1091708.04668
2004,oec,1471953.55602
2005,oec,1012271.1211605
2006,oec,1207727.8144
2007,oec,1147071.440714
2008,oec,1016667.7579427
2009,oec,1216932.224334
2010,oec,855695.981736001
2011,oec,1121743.281736
2012,oec,1121743.281736
1970,lcn,1166005.2597
1971,lcn,829435.89592
1972,lcn,1002851.78724
1973,lcn,843072.5443
1974,lcn,906625.1093
1975,lcn,1021445.4219
1976,lcn,1175036.6261
1977,lcn,919810.6124
1978,lcn,1105416.779
1979,lcn,1181265.5918
1980,lcn,1249690.1831
1981,lcn,1132908.1059
1982,lcn,1214864.7416
1983,lcn,1225004.0873
1984,lcn,983623.4091
1985,lcn,1037981.2051
1986,lcn,1105200.5464
1987,lcn,1340914.1282
1988,lcn,1140546.1932
1989,lcn,1146062.2191
1990,lcn,1306913.8322308
1991,lcn,1251660.934871
1992,lcn,1307860.43926
1993,lcn,1435822.23829
1994,lcn,1033467.89318
1995,lcn,1129557.57712
1996,lcn,1172059.60508
1997,lcn,1181125.5437
1998,lcn,1838186.257
1999,lcn,1147346.97
2000,lcn,645589.3321
2001,lcn,595910.6733
2002,lcn,913760.72325
2003,lcn,1063334.09437
2004,lcn,1307958.309
2005,lcn,1814993.6685
2006,lcn,978427.4731
2007,lcn,2215148.5089
2008,lcn,805856.1679
2009,lcn,450042.325300005
2010,lcn,2003113.8375
2011,lcn,2520396.9375
2012,lcn,2520396.93749999
1970,lac,1113757.1206
1971,lac,794494.9694
1972,lac,958917.909
1973,lac,807142.3274
1974,lac,867378.598
1975,lac,976016.4004
1976,lac,1121305.0108
1977,lac,879240.2794
1978,lac,1055312.8398
1979,lac,1126715.1294
1980,lac,1190833.342
1981,lac,1079611.602
1982,lac,1158532.236
1983,lac,1167225.705
1984,lac,938005.471
1985,lac,989272.482
1986,lac,1052813.305
1987,lac,1276784.19
1988,lac,1086586.198
1989,lac,1090934.879
1990,lac,1243477.5818423
1991,lac,1191821.293212
1992,lac,1246447.67883
1993,lac,1368883.41471
1994,lac,987313.9594
1995,lac,1078312.9676
1996,lac,1118800.20766
1997,lac,1117279.29684
1998,lac,1747139.935
1999,lac,1067467.863
2000,lac,564932.1401
2001,lac,504638.537
2002,lac,845749.3849
2003,lac,927521.378
2004,lac,1193164.976
2005,lac,1728661.0155
2006,lac,895571.1722
2007,lac,2108293.5179
2008,lac,687681.201
2009,lac,357734.668500005
2010,lac,1938016.0655
2011,lac,2455299.1655
2012,lac,2455299.1655
1970,ldc,2258583.83524667
1971,ldc,1426310.98729667
1972,ldc,1580569.86926667
1973,ldc,1862810.41408667
1974,ldc,1408703.25503333
1975,ldc,1559431.10663
1976,ldc,1430278.82225667
1977,ldc,1784536.92331333
1978,ldc,1945932.24291333
1979,ldc,2214017.74987
1980,ldc,2119538.75886
1981,ldc,1857057.98116
1982,ldc,2009077.76208
1983,ldc,2553829.39362
1984,ldc,1813798.57178
1985,ldc,1705994.63096333
1986,ldc,1732370.76018333
1987,ldc,2294700.99927333
1988,ldc,1750227.4073
1989,ldc,1641104.18354667
1990,ldc,2375112.3088124
1991,ldc,2040482.39204833
1992,ldc,3049391.80175067
1993,ldc,2104394.18312333
1994,ldc,2160160.404029
1995,ldc,2290978.063658
1996,ldc,1898865.82192167
1997,ldc,1843577.72385667
1998,ldc,3821455.1716
1999,ldc,3067302.8717
2000,ldc,2907116.9297
2001,ldc,2573580.8743
2002,ldc,2784387.8281
2003,ldc,3151715.4752
2004,ldc,3118484.441
2005,ldc,3291465.6334
2006,ldc,2809079.0398
2007,ldc,3060627.9339
2008,ldc,2886865.1176
2009,ldc,2633822.5422
2010,ldc,2922155.2527
2011,ldc,3245312.1527
2012,ldc,3252507.6347
1970,lmy,3921141.12894667
1971,lmy,2678328.54171667
1972,lmy,3369449.98176667
1973,lmy,3285564.30858667
1974,lmy,2744360.48708333
1975,lmy,3024024.87408
1976,lmy,3164898.43215667
1977,lmy,3598397.41653333
1978,lmy,3665515.54176333
1979,lmy,4173227.78232
1980,lmy,4209289.68291
1981,lmy,3728293.77798
1982,lmy,5454556.1639
1983,lmy,5007769.39127
1984,lmy,3660514.2399
1985,lmy,3601076.42016333
1986,lmy,4002090.28400333
1987,lmy,5359134.48009333
1988,lmy,3836451.40112
1989,lmy,3784814.27136667
1990,lmy,4971818.6010334
1991,lmy,5328456.44697733
1992,lmy,6413603.34450067
1993,lmy,4981571.58639333
1994,lmy,5243484.792489
1995,lmy,4841560.024048
1996,lmy,4462682.82745166
1997,lmy,7197063.88697666
1998,lmy,7160230.192713
1999,lmy,5117554.28493
2000,lmy,4280988.94718785
2001,lmy,3938214.49707762
2002,lmy,5362024.3972665
2003,lmy,5124453.989451
2004,lmy,5388624.04822
2005,lmy,6278258.83885
2006,lmy,5858800.92419
2007,lmy,6110729.51257
2008,lmy,4532016.36498
2009,lmy,4153411.916584
2010,lmy,5821359.02136
2011,lmy,6661799.02135999
2012,lmy,6688994.50336001
1970,lic,1539559.42616667
1971,lic,974528.2448666671
1972,lic,1025111.43656667
1973,lic,1090275.58796667
1974,lic,952837.949533333
1975,lic,1096467.0546
1976,lic,992573.926166667
1977,lic,1134869.09413333
1978,lic,1169911.69233333
1979,lic,1494764.3139
1980,lic,1310128.9097
1981,lic,1153536.2772
1982,lic,1298247.289
1983,lic,1297846.4033
1984,lic,1067578.238
1985,lic,1066044.37613333
1986,lic,1000503.43453333
1987,lic,1303817.69953333
1988,lic,983717.2045
1989,lic,1083296.73336667
1990,lic,1461305.466052
1991,lic,1232970.44506233
1992,lic,1845157.96604067
1993,lic,1164306.14061333
1994,lic,1309988.08694
1995,lic,1333950.30125
1996,lic,1171254.13043667
1997,lic,1128251.86520667
1998,lic,2726060.6505
1999,lic,2069332.1047
2000,lic,2136977.9001
2001,lic,1947042.0446
2002,lic,1973053.9405
2003,lic,2378069.91981
2004,lic,2140557.019
2005,lic,2401715.0113
2006,lic,2146912.3252
2007,lic,2103353.1888
2008,lic,2142909.5086
2009,lic,1884770.8767
2010,lic,2117799.39606
2011,lic,2117799.39606
2012,lic,2124994.87806
1970,lmc,1274192.13239
1971,lmc,901545.32194
1972,lmc,1367314.2658
1973,lmc,1325636.29839
1974,lmc,912191.99306
1975,lmc,948924.03106
1976,lmc,1061543.65049
1977,lmc,1529636.02684
1978,lmc,1389226.29696
1979,lmc,1516123.97596
1980,lmc,1660385.57596
1981,lmc,1439553.20784
1982,lmc,2947762.78484
1983,lmc,2413621.30596
1984,lmc,1557576.02314
1985,lmc,1461728.48139
1986,lmc,1850086.63633
1987,lmc,2670642.05333
1988,lmc,1655384.09733
1989,lmc,1524204.16943
1990,lmc,2145247.475539
1991,lmc,2793380.477799
1992,lmc,3162144.03856
1993,lmc,2325927.88695
1994,lmc,2776552.99706
1995,lmc,2262706.53962
1996,lmc,2010427.4007
1997,lmc,4796722.19575
1998,lmc,2378542.322213
1999,lmc,1872050.58093
2000,lmc,1387767.63708785
2001,lmc,1277491.0227
2002,lmc,2255863.25564
2003,lmc,1599167.041655
2004,lmc,1861213.79733
2005,lmc,2039136.7574
2006,lmc,2517007.0323
2007,lmc,1650684.90788
2008,lmc,1298157.6647
2009,lmc,1542944.53598
2010,lmc,1318284.79615
2011,lmc,2158724.79615
2012,lmc,2178724.79615001
1970,mea,28.999999999987
1971,mea,1349.8037999999901
1972,mea,3866.1358000000105
1973,mea,5049.01500000001
1974,mea,6494.834000000029
1975,mea,8200.083
1976,mea,9821.498000000021
1977,mea,11450.34
1978,mea,12889.892
1979,mea,14587.231
1980,mea,16337.57
1981,mea,17239.295
1982,mea,18862.32
1983,mea,19748.515
1984,mea,21689.1
1985,mea,23532.495
1986,mea,24445.99
1987,mea,25833.525
1988,mea,26691.28
1989,mea,28169.735
1990,mea,30111.1607797
1991,mea,29000.518227
1992,mea,28989.24198
1993,mea,28494.01731
1994,mea,27824.750180000097
1995,mea,27465.32612
1996,mea,28344.41
1997,mea,28458.32278
1998,mea,10378.758
1999,mea,11587.3089
2000,mea,11749.3296423
2001,mea,11906.05587762
2002,mea,12673.3651965
2003,mea,13396.63599
2004,mea,13841.37933
2005,mea,14921.89172
2006,mea,16197.16302
2007,mea,19401.93861
2008,mea,17092.2429399999
2009,mea,18425.711044
2010,mea,20711.4829500001
2011,mea,20711.4829499998
2012,mea,20711.4829500004
1970,mna,-1.0558665053395098e-11
1971,mna,363.645999999992
1972,mna,726.5680000000169
1973,mna,1266.455
1974,mna,1708.41000000001
1975,mna,2415.03499999999
1976,mna,3039.2400000000202
1977,mna,3659.97500000002
1978,mna,4036.0
1979,mna,4422.02499999998
1980,mna,4898.45000000002
1981,mna,5236.07499999999
1982,mna,5713.799999999979
1983,mna,5960.825
1984,mna,6672.950000000021
1985,mna,7532.874999999979
1986,mna,7517.800000000021
1987,mna,8001.725
1988,mna,7971.65
1989,mna,8318.27499999999
1990,mna,8843.56967970001
1991,mna,9316.985896999971
1992,mna,9071.85531000003
1993,mna,8631.267310000021
1994,mna,8216.91385000004
1995,mna,7789.26245000001
1996,mna,8151.17999999999
1997,mna,7795.506450000021
1998,mna,6283.05799999999
1999,mna,7148.10890000006
2000,mna,6936.670100000009
2001,mna,6618.69597762004
2002,mna,7127.865196500029
2003,mna,7585.40401
2004,mna,7661.387179999979
2005,mna,8180.83327000001
2006,mna,8817.2904
2007,mna,11524.90999
2008,mna,8743.73337999995
2009,mna,9533.21307399998
2010,mna,11263.0443500001
2011,mna,11263.04435
2012,mna,11263.04435
1970,mic,2381581.70278
1971,mic,1703800.29685
1972,mic,2344338.5452
1973,mic,2195288.72062
1974,mic,1791522.53755
1975,mic,1927557.81948
1976,mic,2172324.50599
1977,mic,2463528.3224
1978,mic,2495603.84943
1979,mic,2678463.46842
1980,mic,2899160.77321
1981,mic,2574757.50078
1982,mic,4156308.8749
1983,mic,3709922.98797
1984,mic,2592936.0019
1985,mic,2535032.04403
1986,mic,3001586.84947
1987,mic,4055316.78056
1988,mic,2852734.19662
1989,mic,2701517.538
1990,mic,3510513.1349814
1991,mic,4095486.001915
1992,mic,4568445.37846
1993,mic,3817265.44578
1994,mic,3933496.705549
1995,mic,3507609.722798
1996,mic,3291428.697015
1997,mic,6068812.02177
1998,mic,4434169.542213
1999,mic,3048222.18023
2000,mic,2144011.04708785
2001,mic,1991172.45247762
2002,mic,3388970.4567665
2003,mic,2746384.069641
2004,mic,3248067.02922
2005,mic,3876543.82755
2006,mic,3711888.59899
2007,mic,4007376.32377
2008,mic,2389106.85638
2009,mic,2268641.039884
2010,mic,3703559.6253
2011,mic,4543999.6253
2012,mic,4563999.62530001
1970,nac,112139.3
1971,nac,127484.77
1972,nac,95516.35
1973,nac,97290.22999999991
1974,nac,116856.2
1975,nac,107750.37
1976,nac,157668.55
1977,nac,152293.25
1978,nac,120008.61
1979,nac,195265.05
1980,nac,229971.1
1981,nac,241904.15
1982,nac,143983.6
1983,nac,163420.05
1984,nac,134472.3
1985,nac,151068.55
1986,nac,150595.3
1987,nac,150951.65
1988,nac,209725.2
1989,nac,297745.95
1990,nac,214093.8
1991,nac,214795.17778
1992,nac,169102.85556
1993,nac,205547.43333
1994,nac,314173.81111
1995,nac,325286.88889
1996,nac,223601.56667
1997,nac,221046.84444
1998,nac,608217.4
1999,nac,344848.1
2000,nac,282438.8
2001,nac,230909.5
2002,nac,496396.3
2003,nac,469921.7
2004,nac,756060.0
2005,nac,517203.0
2006,nac,498580.8
2007,nac,514854.0
2008,nac,536334.2
2009,nac,523566.69999999896
2010,nac,462573.8
2011,nac,728621.100000003
2012,nac,728621.099999999
1970,oed,214389.4613
1971,oed,235126.883
1972,oed,222777.79735
1973,oed,227338.351
1974,oed,259751.0674
1975,oed,258510.5125
1976,oed,327280.855450001
1977,oed,339539.778999999
1978,oed,304237.13014
1979,oed,408531.90524
1980,oed,451818.61169
1981,oed,442432.705070001
1982,oed,372302.33399
1983,oed,381085.86787
1984,oed,364884.30282
1985,oed,400958.38261
1986,oed,409470.31774
1987,oed,422902.862
1988,oed,498288.77188
1989,oed,597784.11928
1990,oed,533849.00459
1991,oed,555848.60808
1992,oed,493095.01993
1993,oed,542064.53225
1994,oed,662427.16705
1995,oed,676426.94976
1996,oed,581003.022699999
1997,oed,956544.9462100009
1998,oed,1317718.342
1999,oed,1194024.98178
2000,oed,1027382.9852323
2001,oed,1077102.4951387
2002,oed,1228553.177919
2003,oed,1152096.90668
2004,oed,1494834.96002
2005,oed,1081910.0711605
2006,oed,1262424.2854
2007,oed,1190251.143714
2008,oed,1061893.5719427
2009,oed,1272539.144334
2010,oed,888486.951736001
2011,oed,1154534.251736
2012,oed,1154534.251736
1970,oss,4537.18
1971,oss,2768.339
1972,oss,2968.488
