year,country,ne_gdi_totl_kd_zg
2000,eca,14.826498616782999
2001,eca,-10.1027363161726
2002,eca,15.7080087931806
2003,eca,11.9790641307897
2004,eca,16.208776192922098
2005,eca,12.7148847745115
2006,eca,17.596018050892898
2007,eca,14.2592553690368
2008,eca,1.6765828301389398
2009,eca,-25.1176162258086
2010,eca,20.556480855767802
2011,eca,11.9121840531408
2012,eca,-3.80529639058584
2013,eca,5.70958320348562
2014,eca,-1.78051503547968
1971,euu,-0.6798312936338391
1972,euu,3.53908280866324
1973,euu,9.787589345260269
1974,euu,-1.01474231632302
1975,euu,-11.3766328628584
1976,euu,8.84371207822288
1977,euu,-0.213335733959468
1978,euu,0.17953049791385897
1979,euu,6.7057790980456105
1980,euu,0.317326774335783
1981,euu,-9.69214960472236
1982,euu,0.182481841197557
1983,euu,0.7171472955458
1984,euu,3.92266482236192
1985,euu,2.75835547966761
1986,euu,5.5337098759635
1987,euu,4.82488467696305
1988,euu,10.4186257781839
1989,euu,7.5254440644423095
1990,euu,3.87624489500173
1991,euu,-1.3043216873386299
1992,euu,-1.11980369345646
1993,euu,-6.49413067048147
1994,euu,6.39064819536834
1995,euu,7.43951281507887
1996,euu,0.889306844694488
1997,euu,3.83509045371019
1998,euu,7.39267009248348
1999,euu,5.017721737665809
2000,euu,4.84346414917256
2001,euu,0.5259316933463789
2002,euu,-1.5646713958998897
2003,euu,1.86263639897943
2004,euu,3.16732474930494
2005,euu,2.47222526213673
2006,euu,6.812476154800611
2007,euu,6.1037187718339805
2008,euu,-1.7549800183011801
2009,euu,-16.3664890285301
2010,euu,5.75712888583119
2011,euu,3.64181265538903
2012,euu,-5.73184164849728
2013,euu,-0.21915604818548198
2014,euu,2.98632263562963
1991,hpc,1.1486368605027901
1992,hpc,0.43646309637424
1993,hpc,-0.8474904319596129
1994,hpc,8.92291169913628
1995,hpc,-0.34826172803983
1996,hpc,15.041449374990199
1997,hpc,14.1338106483637
1998,hpc,-6.054642353814571
1999,hpc,-22.145755407926195
2000,hpc,66.4474059066895
2001,hpc,5.35499806222106
2002,hpc,16.300820093194
2003,hpc,6.48489494172495
2004,hpc,5.300520682136
2005,hpc,5.19765334650006
2006,hpc,11.7819681249756
2007,hpc,12.950766232183302
2008,hpc,8.3303533482195
2009,hpc,-2.76598456950408
2010,hpc,7.54439182030242
2011,hpc,16.6031976545459
2012,hpc,9.569953217449939
2013,hpc,7.1116729333906505
2014,hpc,7.3075360052336595
1971,hic,1.8279438747831598
1972,hic,5.56113634296105
1973,hic,9.68910211540661
1974,hic,-2.1441361465269
1975,hic,-9.99114657679266
1976,hic,9.1236982166099
1977,hic,4.136030763717399
1978,hic,4.47043527250806
1979,hic,6.20329539710151
1980,hic,-2.1284556315686296
1981,hic,-1.4154551033776
1982,hic,-3.9646604365645097
1983,hic,2.08550748954136
1984,hic,10.980147188216
1985,hic,3.79192206849135
1986,hic,4.34165309043051
1987,hic,5.02171276581565
1988,hic,8.42263080396148
1989,hic,6.24061898344917
1990,hic,2.99502366606508
1991,hic,-1.3254678823413102
1992,hic,-2.5606357535641298
1993,hic,-2.55150060364103
1994,hic,4.3932405243653
1995,hic,4.82820275564329
1996,hic,3.72672667882065
1997,hic,5.41697312337288
1998,hic,2.79059482858619
1999,hic,4.24518054257842
2000,hic,6.6166853217300705
2001,hic,-1.94091573970859
2002,hic,-1.26203848986086
2003,hic,3.1532086236062904
2004,hic,5.6204288221314
2005,hic,3.8835797572786404
2006,hic,4.9707160420099
2007,hic,3.24710412135198
2008,hic,-2.4587644457803903
2009,hic,-16.0547160116204
2010,hic,8.19321320826987
2011,hic,4.07212515436595
2012,hic,1.2361343450004199
2013,hic,0.967624642319336
1991,noc,1.36398039605903
1992,noc,-24.096154289092397
1993,noc,-16.966054293196198
1994,noc,-13.2865116047144
1995,noc,-0.938085941146042
1996,noc,-3.0952622072207006
1997,noc,12.755615730220802
1998,noc,-13.7847784745187
1999,noc,-4.18520965726141
2000,noc,19.217549102864602
2001,noc,-3.45339360890817
2002,noc,-5.55086135316849
2003,noc,5.46094558592114
2004,noc,17.623297092263
2005,noc,6.13859243991459
2006,noc,18.2589162545842
2007,noc,18.2894317046621
2008,noc,6.955481973872759
2009,noc,-22.402386025497197
2010,noc,16.0883046021479
2011,noc,10.915673386939499
2012,noc,3.8030571006555802
2013,noc,-0.91035756717622
2014,noc,-1.91821222210315
1971,oec,1.80204842300411
1972,oec,5.60152272224106
1973,oec,9.91395910521938
1974,oec,-2.2991547349888597
1975,oec,-10.3361831192989
1976,oec,8.98660323798177
1977,oec,3.78916426272247
1978,oec,4.6406061308596
1979,oec,6.258041702039121
1980,oec,-2.3518478857543
1981,oec,-1.3596342960535601
1982,oec,-3.86363600403811
1983,oec,2.41110898223791
1984,oec,11.1013383438415
1985,oec,4.15250456087585
1986,oec,4.2965079063021
1987,oec,4.73864747968193
1988,oec,8.35932275434332
1989,oec,6.69996206421833
1990,oec,3.00786106722938
1991,oec,-1.6294498812928102
1992,oec,-0.0586807777698084
1993,oec,-1.28196861398473
1994,oec,5.702651728667691
1995,oec,5.17854865475007
1996,oec,4.12494817130774
1997,oec,5.01829753972926
1998,oec,3.7574032531866903
1999,oec,4.65377233515684
2000,oec,6.057546115982831
2001,oec,-1.8639125718098302
2002,oec,-1.03223515542193
2003,oec,3.0352013539131804
2004,oec,4.9726506192637006
2005,oec,3.74721332927621
2006,oec,4.1486219587835595
2007,oec,2.19040640572415
2008,oec,-3.22428544273291
2009,oec,-15.484259490029302
2010,oec,7.54177063696841
2011,oec,3.4632464016575404
2012,oec,0.9913018232786469
2013,oec,1.1517331904269699
1961,lcn,5.1130946730354605
1962,lcn,1.10477404424978
1963,lcn,-0.639159363700799
1964,lcn,16.1289169562828
1965,lcn,17.689220692846998
1966,lcn,2.6591392409684302
1967,lcn,1.29151709352806
1968,lcn,14.5401520159737
1969,lcn,6.24940668836138
1970,lcn,5.590148857956249
1971,lcn,3.52822049315704
1972,lcn,6.91564023341647
1973,lcn,11.225766661533502
1974,lcn,12.4026955239757
1975,lcn,6.98077884033108
1976,lcn,0.92183217185638
1977,lcn,3.3848731071852303
1978,lcn,5.58225233462196
1979,lcn,6.64968730203768
1980,lcn,11.016578726113698
1981,lcn,3.86126736768206
1982,lcn,-15.4605690056599
1983,lcn,-22.1743027769582
1984,lcn,3.54458898953828
1985,lcn,10.2476933967473
1986,lcn,-2.80198740708127
1987,lcn,12.7023519199455
1988,lcn,4.825234505586139
1989,lcn,0.6613510719743371
1990,lcn,-6.550424419547941
1991,lcn,12.7447223096806
1992,lcn,7.57129262219071
1993,lcn,0.15718194258160198
1994,lcn,12.0456410694497
1995,lcn,-2.47825648907165
1996,lcn,5.005040514193349
1997,lcn,14.332286553558701
1998,lcn,4.32548950472822
1999,lcn,-5.92105809208326
2000,lcn,6.48214157415038
2001,lcn,-2.9629450866702003
2002,lcn,-4.02413689551054
2003,lcn,0.5390401141956721
2004,lcn,11.920262982153499
2005,lcn,6.858579507470861
2006,lcn,11.833125936827098
2007,lcn,10.175399195964001
2008,lcn,9.18460317076475
2009,lcn,-11.840834209128401
2010,lcn,13.142492580900099
2011,lcn,9.725463702219539
2012,lcn,3.5713631600001494
2013,lcn,1.49652162257139
2014,lcn,-0.995972633285774
1961,lac,5.5657458550311505
1962,lac,1.8990614918174198
1963,lac,3.78859596848446
1964,lac,14.1294324107529
1965,lac,25.5474936436275
1966,lac,7.1675358217526695
1967,lac,0.0997960977053793
1968,lac,14.7038965278914
1969,lac,3.4840441781796403
1970,lac,3.34840123352758
1971,lac,4.562642164901519
1972,lac,9.37554303589452
1973,lac,17.432488263536197
1974,lac,16.9779774883799
1975,lac,5.6262136252591395
1976,lac,-1.16566908534051
1977,lac,-1.5942767661119
1978,lac,10.3047556140481
1979,lac,9.31977444460624
1980,lac,12.760075985697998
1981,lac,6.736256569171081
1982,lac,-15.6554886080931
1983,lac,-22.9607605250103
1984,lac,2.66999617855737
1985,lac,15.1803932541675
1986,lac,-4.6309463631890395
1987,lac,12.2710038724863
1988,lac,5.0079178184233095
1989,lac,5.66176183408903
1990,lac,-6.301487482913901
1991,lac,10.501899667875199
1992,lac,3.75593390276758
1993,lac,-1.10777163853582
1994,lac,14.625645169639098
1995,lac,-4.42537071090908
1996,lac,5.26766921800575
1997,lac,10.2349024780839
1998,lac,4.27412746629913
1999,lac,-4.68061291912879
2000,lac,8.02485528141801
2001,lac,-3.1925214379545
2002,lac,1.14830199411217
2003,lac,0.157501411672655
2004,lac,8.06424196725288
2005,lac,4.107955390105871
2006,lac,10.6052482693543
2007,lac,8.592676468563699
2008,lac,9.973224041280961
2009,lac,-9.12646905081291
2010,lac,11.764878140822
2011,lac,7.9213606764177795
2012,lac,3.11571627444754
2013,lac,3.14158275045884
2014,lac,0.252136082933134
1993,ldc,0.265046429585297
1994,ldc,3.037382602439
1995,ldc,7.30758465397479
1996,ldc,19.455162114939302
1997,ldc,14.219891709393801
1998,ldc,-0.0947178183044031
1999,ldc,-16.3984313179289
2000,ldc,52.2616139572637
2001,ldc,11.135056697863199
2002,ldc,9.79927299603585
2003,ldc,13.3251442067398
2004,ldc,5.749913269855501
2005,ldc,5.06497756145548
2006,ldc,13.4447363902247
2007,ldc,10.347120771717199
2008,ldc,10.1500967320064
2009,ldc,5.1724743324627305
2010,ldc,8.607248003051371
2011,ldc,11.6734485436353
2012,ldc,9.27746822569824
2013,ldc,6.65733883092039
2014,ldc,6.53914470118669
1979,lmy,-0.136201608391502
1980,lmy,11.136141728878801
1981,lmy,5.47315333588688
1982,lmy,-7.55468625341169
1983,lmy,-4.370628211325791
1984,lmy,0.827310895974875
1985,lmy,9.947335675051551
1986,lmy,-1.4786077981077501
1987,lmy,4.87186339280213
1988,lmy,6.37867042266265
1989,lmy,6.51464826969381
1990,lmy,3.65392960448048
1991,lmy,0.6215832788498261
1992,lmy,4.77306859220722
1993,lmy,3.90789379302558
1994,lmy,7.505862322363741
1995,lmy,8.134710700949201
1996,lmy,5.24761989188019
1997,lmy,5.655874562823531
1998,lmy,-2.0495624114421798
1999,lmy,0.164536440324881
2000,lmy,6.57518998909119
2001,lmy,4.715383288726071
2002,lmy,7.9764566440558
2003,lmy,10.6452345634952
2004,lmy,13.0430320247224
2005,lmy,9.349403258961699
2006,lmy,11.8575328614457
2007,lmy,12.822133524851301
2008,lmy,7.85743278628431
2009,lmy,5.9655297898821695
2010,lmy,12.7616106375598
2011,lmy,7.4825196446380495
2012,lmy,5.1203367485612405
2013,lmy,5.549457539140049
2014,lmy,4.34579646126051
1994,lic,5.22393036081226
1995,lic,-0.11136703443222
1996,lic,13.764166913394599
1997,lic,12.7591383992546
1998,lic,-24.2970882968186
1999,lic,-63.3300172030579
2000,lic,300.590310737615
2001,lic,9.250049728347529
2002,lic,33.4139902330354
2003,lic,6.63217777038116
2004,lic,0.209694905587398
2005,lic,2.25910335503873
2006,lic,19.1090084346566
2007,lic,14.7052387125935
2008,lic,11.934413178295
2009,lic,7.67300951958984
2010,lic,13.561954904412902
2011,lic,17.1756856124576
2012,lic,12.1976392069297
2013,lic,10.383489823307901
2014,lic,8.85565792239369
1961,lmc,14.44542454741
1962,lmc,4.98290255088465
1963,lmc,8.887460951165211
1964,lmc,10.620146905210099
1965,lmc,5.59850389488315
1966,lmc,-0.254055673157623
1967,lmc,4.37213418020856
1968,lmc,3.26557542228396
1969,lmc,4.38642452976794
1970,lmc,6.02011262381819
1971,lmc,8.21967842840212
1972,lmc,-0.6615551516309781
1973,lmc,9.5676323642315
1974,lmc,13.1884201446557
1975,lmc,6.03391660921255
1976,lmc,11.341636896886401
1977,lmc,13.6213528506544
1978,lmc,6.595700833157481
1979,lmc,2.23896634078839
1980,lmc,4.79089714640885
1981,lmc,11.7100184572761
1982,lmc,0.8457661287748979
1983,lmc,-2.18148771843289
1984,lmc,-2.7790749939988304
1985,lmc,5.31454908514655
1986,lmc,2.6791513889636605
1987,lmc,-0.6617287292501
1988,lmc,11.2358096295469
1989,lmc,6.69437052171146
1990,lmc,9.89513696946088
1991,lmc,-7.216633401177651
1992,lmc,3.42561012561258
1993,lmc,-6.51908732491366
1994,lmc,4.34747792228885
1995,lmc,8.239760332674951
1996,lmc,-0.402130760632375
1997,lmc,10.405607900006
1998,lmc,-6.654886543392579
1999,lmc,4.15308726171637
2000,lmc,1.1379283998144099
2001,lmc,9.23381066425992
2002,lmc,2.7250736669970603
2003,lmc,10.0828425519154
2004,lmc,16.6616093463477
2005,lmc,12.230084475342801
2006,lmc,11.640214018636
2007,lmc,14.792888883320401
2008,lmc,2.79229640991943
2009,lmc,4.76076931345466
2010,lmc,12.690885367702501
2011,lmc,3.7965100764875097
2012,lmc,3.4054688443356205
2013,lmc,-0.644831752594371
2014,lmc,2.7391033048771
2002,mea,7.0938969012257305
2003,mea,9.016114478294341
2004,mea,8.39773053015773
2005,mea,1.9808671360816699
2006,mea,15.305412331239
2007,mea,20.371451130341303
2008,mea,9.71852798090849
2009,mea,1.15666077653994
2010,mea,4.22466103539827
2011,mea,4.0098898668941
2012,mea,1.66388340513217
2013,mea,3.90078568826704
2014,mea,1.6499244626736498
1966,mna,2.3868817751726805
1967,mna,15.1175352215846
1968,mna,16.4001361635358
1969,mna,12.2966344313461
1970,mna,13.4302605862352
1971,mna,0.110433725502304
1972,mna,24.281243807751604
1973,mna,7.68058163517587
1974,mna,45.8409081101136
1975,mna,29.9329889585746
1976,mna,22.9195513473983
1977,mna,5.959800658941389
1978,mna,-11.7765513161763
1979,mna,-21.9489566939714
1980,mna,10.381909631215
1981,mna,-4.69525084175758
1982,mna,-1.8310936796750599
1983,mna,15.147296904679699
1984,mna,-10.368316063506802
1985,mna,-3.0157546892871405
1986,mna,-8.13305971752597
1987,mna,-8.68806872651443
1988,mna,-15.11354047481
1989,mna,11.1173536387897
1990,mna,11.098514893590501
1991,mna,9.14098350746875
1992,mna,-3.7134556056252004
1993,mna,-17.149922258419
1994,mna,-12.913017674679999
1995,mna,13.0142823084989
1996,mna,12.3997884792785
1997,mna,-1.2327473474581598
1998,mna,9.64499344510807
1999,mna,1.71352415428888
2000,mna,0.066851819339206
2001,mna,10.4824801926178
2002,mna,11.2635150434361
2003,mna,12.2920737090291
2004,mna,7.90093939520207
2005,mna,2.39439075257977
2006,mna,3.53459866447811
2007,mna,12.929884570762901
2008,mna,9.382481980502721
2009,mna,5.46674348752663
2010,mna,7.716387709684369
2011,mna,-0.8465698113788991
2012,mna,-3.63296669997844
2013,mna,1.5229616035349802
2014,mna,1.4736747340280403
1979,mic,-0.193580533424907
1980,mic,11.173123076777802
1981,mic,5.5079808137245
1982,mic,-7.63250953920318
1983,mic,-4.28977190155742
1984,mic,0.841108565066634
1985,mic,9.95858474655591
1986,mic,-1.54825065029497
1987,mic,4.83805549404539
1988,mic,6.379976491383361
1989,mic,6.54163790557804
1990,mic,3.61231016993757
1991,mic,0.665965814388329
1992,mic,4.80062721021525
1993,mic,3.99852631905577
1994,mic,7.5215298636695005
1995,mic,8.18987027162122
1996,mic,5.19515976570037
1997,mic,5.60859436318893
1998,mic,-1.8901684403046102
1999,mic,0.5155522667822371
2000,mic,5.98221369326821
2001,mic,4.68006557008518
2002,mic,7.76801974879946
2003,mic,10.689603697898
2004,mic,13.1823415429532
2005,mic,9.41823912484712
2006,mic,11.795803369315902
2007,mic,12.8050418064908
2008,mic,7.819746741876509
2009,mic,5.9491441725232805
2010,mic,12.7538052676555
2011,mic,7.3890167722444495
2012,mic,5.04604544286013
2013,mic,5.49516807383917
2014,mic,4.292737378402959
1971,nac,5.683917626962071
1972,nac,7.679618388648209
1973,nac,9.22381561220074
1974,nac,-3.5392661886680097
1975,nac,-11.3411730673721
1976,nac,14.056803624168
1977,nac,9.96733760731834
1978,nac,9.790611098414098
1979,nac,4.6466958479905704
1980,nac,-7.31498184213338
1981,nac,6.9240734352306506
1982,nac,-11.6385806746752
1983,nac,8.72619229138793
1984,nac,22.7873029270504
1985,nac,2.8744253729577203
1986,nac,1.84552980290886
1987,nac,3.8940273712349303
1988,nac,2.5179718681454797
1989,nac,3.7631961448698394
1990,nac,-1.6545166512278797
1991,nac,-5.453610593974941
1992,nac,4.80143908054393
1993,nac,5.257184234884621
1994,nac,9.03322329861642
1995,nac,2.9030858523323197
1996,nac,7.08856670092739
1997,nac,10.139877909431
1998,nac,7.874076016974209
1999,nac,7.8229079870148395
2000,nac,6.09441465880423
2001,nac,-4.26159712673275
2002,nac,0.738553955300688
2003,nac,4.37236103460252
2004,nac,7.55804283133057
2005,nac,5.73941826537609
2006,nac,2.5923597340415094
2007,nac,-1.8022347237937901
2008,nac,-6.24040703093155
2009,nac,-16.637239329192
2010,nac,9.893623182294961
2011,nac,3.41003266648229
2012,nac,6.60271005282567
2013,nac,2.5851285686403997
1971,oed,1.69430230577943
1972,oed,5.72171560667974
1973,oed,10.0085007411739
1974,oed,-1.86060005803837
1975,oed,-9.99659780198586
1976,oed,8.72043163148761
1977,oed,3.52053465950328
1978,oed,4.88184176921733
1979,oed,6.519073617048651
1980,oed,-1.8947845626257198
1981,oed,-0.796581931464814
1982,oed,-4.6960189363546
1983,oed,1.4564159380234
1984,oed,10.986515919695
1985,oed,4.3120270774941405
1986,oed,3.7443061755018596
1987,oed,4.75617093953689
1988,oed,8.274426569752821
1989,oed,6.6228777887648205
1990,oed,3.2940156897202097
1991,oed,-1.4787147708750301
1992,oed,0.31238101922738803
1993,oed,-1.26739184956988
1994,oed,5.45488548895918
1995,oed,4.794825999739929
1996,oed,4.3771251542488905
1997,oed,5.251813064953639
1998,oed,3.81721640616246
1999,oed,4.5334380343727405
2000,oed,6.200749111047091
2001,oed,-2.2619657265204904
2002,oed,-0.784810556414001
2003,oed,3.1097685567578397
2004,oed,5.16468613339045
2005,oed,3.8822380345129903
2006,oed,4.41224339743924
2007,oed,2.2725551499604304
2008,oed,-3.0118866608385098
2009,oed,-15.592312421025
2010,oed,7.894537132524659
2011,oed,3.71213221755271
2012,oed,0.968386550502728
2013,oed,1.2140053697004198
1981,oss,21.448374113161897
1982,oss,-9.670787890282948
1983,oss,-10.329196667320199
1984,oss,5.015320715603269
1985,oss,6.5035986723494394
1986,oss,-9.569122619854161
1987,oss,-28.112750102247702
1988,oss,50.7659727526984
1989,oss,4.4936700019632
1990,oss,-9.267757633372028
1991,oss,13.780126445884099
1992,oss,5.33104855565504
1993,oss,13.2786585201123
1994,oss,-9.87877929927313
1995,oss,11.2414872808394
1996,oss,16.2140171721473
1997,oss,12.428166844330802
1998,oss,28.1865663493544
1999,oss,-14.8300889167611
2000,oss,0.656066091654466
2001,oss,18.309984659579197
2002,oss,-5.78909659645295
2003,oss,12.985056755239599
2004,oss,2.73758974383553
2005,oss,-7.414407320614799
2006,oss,18.9116778636138
2007,oss,12.95203863213
2008,oss,15.8050686862365
2009,oss,1.91742712114811
2010,oss,14.0368407683427
2011,oss,5.3159097237598205
2012,oss,9.833083763947778
2013,oss,-0.8737250564140029
2014,oss,8.29787251706324
1990,sst,-6.84229187314041
1991,sst,9.257933315197901
1992,sst,-3.40138708547612
1993,sst,8.230421475552419
1994,sst,1.5987484956508502
1995,sst,10.023636705494301
1996,sst,12.412269890429302
1997,sst,21.602105227638898
1998,sst,20.051595637804102
1999,sst,-16.6153125245368
2000,sst,3.8212454533527005
2001,sst,13.420831997736098
2002,sst,-4.28184353818214
2003,sst,10.8232149267042
2004,sst,-1.5882076333719901
2005,sst,6.43051219104174
2006,sst,3.5374342719880896
2007,sst,7.7984564579982605
2008,sst,12.8224664962371
2009,sst,-0.457398927752166
2010,sst,10.4021733282444
2011,sst,5.97419948468027
2012,sst,8.05047738219046
2013,sst,-0.33281544916205497
2014,sst,7.54252806826197
1961,sas,13.652867083399801
1962,sas,9.209990452169679
1963,sas,11.5143910311064
1964,sas,11.1734210479002
1965,sas,5.20022433743257
1966,sas,-2.8765012291477596
1967,sas,5.13601433277597
1968,sas,2.81512019084269
1969,sas,0.92490566328776
1970,sas,0.44711876236336
1971,sas,9.312511720062199
1972,sas,-3.27151224590554
1973,sas,5.710394274944191
1974,sas,7.01876930196815
1975,sas,-6.74487158903995
1976,sas,12.1607053546362
1977,sas,14.017478855588699
1978,sas,10.0178025458424
1979,sas,-1.9803683393188403
1980,sas,1.319822472609
1981,sas,15.2671591133006
1982,sas,5.38859023839417
1983,sas,1.4591907497500198
1984,sas,7.61745467198676
1985,sas,9.23914476751308
1986,sas,5.82792103881556
1987,sas,1.15271353387361
1988,sas,10.3815485353549
1989,sas,4.9071264679852495
1990,sas,11.1217048580314
1991,sas,-7.517887674348859
1992,sas,13.797755592908402
1993,sas,-4.19093592986174
1994,sas,13.467140602566
1995,sas,15.902121341668101
1996,sas,-5.83018269564214
1997,sas,14.3408709592619
1998,sas,5.16411850738973
1999,sas,17.427079604091002
2000,sas,-4.8416236396758
2001,sas,10.1369229019625
2002,sas,2.89158599323255
2003,sas,10.8864139575275
2004,sas,26.7811908958422
2005,sas,15.595888273018101
2006,sas,15.2944862094139
2007,sas,15.778292831160199
2008,sas,-1.4008674101033203
2009,sas,12.284979163668499
2010,sas,14.134152469340801
2011,sas,3.13698274460192
2012,sas,2.80630806313016
2013,sas,-3.14060460150236
2014,sas,1.9461659931551298
1981,ssf,15.4545615620838
1982,ssf,-19.388527975912602
1983,ssf,-9.496787421329241
1984,ssf,-6.63641500518347
1985,ssf,-7.43799443554138
1986,ssf,-7.290689184031691
1987,ssf,-9.02880325953262
1988,ssf,9.76382063418386
1989,ssf,3.88045385158019
1990,ssf,-3.36612560664442
1991,ssf,1.28007173087622
1992,ssf,-4.0520119303518705
1993,ssf,3.2741997926989703
1994,ssf,8.34202820745359
1995,ssf,3.78251113010697
1996,ssf,10.0497086735129
1997,ssf,7.51254019959234
1998,ssf,0.9546579581518421
1999,ssf,-12.175363599684598
2000,ssf,23.3388044360722
2001,ssf,3.7208683333801202
2002,ssf,10.152757646966801
2003,ssf,13.8705208287098
2004,ssf,6.48564322008586
2005,ssf,3.14746931604559
2006,ssf,17.3943660143512
2007,ssf,12.8598684650211
2008,ssf,8.053285287190759
2009,ssf,1.75667546673641
