year,country,nv_mnf_mtrn_zs_un
1977,aut,12.473972801364301
1978,aut,12.637003227179001
1979,aut,12.4929430756451
1980,aut,14.824326952745302
1981,aut,15.4346578198925
1982,aut,15.5261342862006
1983,aut,13.5966709579888
1984,aut,14.9159048765937
1985,aut,16.0033207794485
1986,aut,14.8446502183617
1987,aut,14.8261230457418
1988,aut,14.294470003143498
1989,aut,14.762719272907601
1990,aut,15.9618648024064
1991,aut,15.830411280848901
1992,aut,14.471455512137402
1993,aut,14.4848440906669
1994,aut,15.403790493249199
1995,aut,22.177232220620304
1996,aut,22.1171214121003
1997,aut,23.024147989056697
1998,aut,23.9581578922455
1999,aut,24.846970875605603
2000,aut,25.190815370794002
2001,aut,26.1431796701247
2002,aut,25.5059134423607
2003,aut,26.1466363951667
2004,aut,26.5171222433598
2005,aut,28.141150452153695
2006,aut,28.4378425529703
2007,aut,26.366326593637098
2008,aut,27.375755540609397
2009,aut,26.6485516039835
2010,aut,27.159946831219802
2001,aze,11.4011024939882
2002,aze,11.627258198080598
2003,aze,9.56609795438512
2004,aze,8.65593978838759
2005,aze,17.391775303601197
2006,aze,11.7309185687362
2007,aze,9.36236748038073
2008,aze,5.52659545773803
2009,aze,6.17149658810696
2010,aze,5.7155056149457
2011,aze,5.676754723422049
2006,bhr,7.25675756857157
2007,bhr,6.619128771940139
2008,bhr,6.0962985460081605
2009,bhr,7.73692572359974
2010,bhr,7.112802358352161
1967,bgd,1.05679012678307
1968,bgd,2.0252773354473304
1969,bgd,2.10720124071946
1970,bgd,1.70980314437673
1971,bgd,0.68900689063641
1972,bgd,0.818269714159213
1973,bgd,1.14728395415973
1974,bgd,0.7076312719133391
1975,bgd,1.86025555913317
1976,bgd,1.82832411251132
1977,bgd,2.52449355341727
1978,bgd,3.10612590822349
1979,bgd,2.63221634617396
1980,bgd,1.80029184202252
1981,bgd,3.19989019192358
1982,bgd,2.9120696925461695
1983,bgd,3.462181207833
1984,bgd,3.37424521118101
1985,bgd,3.1130338230174304
1986,bgd,2.69336169678834
1987,bgd,2.66969399976472
1988,bgd,2.22147325457091
1989,bgd,2.2996008939351804
1990,bgd,3.56688230501933
1991,bgd,3.65725124251279
1992,bgd,4.94327723482797
1995,bgd,0.975568193894438
1998,bgd,3.29511553067913
2006,bgd,10.936441905250199
1970,brb,6.6826730692276906
1971,brb,7.410386029411759
1972,brb,7.77876491432483
1973,brb,9.961908704978141
1974,brb,8.84022257020053
1975,brb,8.89271266279292
1976,brb,9.30754135127558
1977,brb,7.55805471930825
1978,brb,5.60294665958625
1979,brb,10.3516618069751
1980,brb,11.234845420942198
1981,brb,12.307905867751
1982,brb,18.678732491114896
1983,brb,35.9812190447941
1984,brb,35.70314078289611
1985,brb,24.035675831677604
1986,brb,18.6635630481296
1987,brb,12.297151263633001
1988,brb,10.0454328672908
1989,brb,6.457752222904731
1990,brb,4.95940346227467
1991,brb,3.45536361365767
1992,brb,7.263023902692
1993,brb,7.340915344400621
1994,brb,8.378846315008671
1995,brb,7.54793219116442
1996,brb,7.755897548454911
1997,brb,7.7558978288541995
2008,blr,19.2854247025823
2009,blr,17.4642960878633
2010,blr,18.5956114097211
2011,blr,19.205994761338697
1963,bel,14.489976533341501
1964,bel,14.4000284337435
1965,bel,14.959347973041801
1966,bel,14.7525846123526
1967,bel,14.305811700586199
1968,bel,14.632115332926302
1969,bel,14.5958885821921
1970,bel,15.659747775536099
1971,bel,15.9971640027542
1972,bel,15.7840574607293
1973,bel,13.9316491992316
1974,bel,13.457817408922999
1975,bel,14.319838942579501
1976,bel,14.6636766576528
1977,bel,14.548841734159998
1978,bel,16.0797864629061
1979,bel,15.890301041925198
1980,bel,15.5777576843322
1981,bel,15.088449160264098
1982,bel,15.159474584753498
1983,bel,15.1071780591853
1984,bel,14.140296564663698
1995,bel,18.2235714253484
1996,bel,18.781376222281498
1997,bel,18.6035783857483
1998,bel,19.041942955137802
1999,bel,19.1498499301446
2000,bel,19.0059011956619
2001,bel,18.9590091346715
2003,bel,18.3009533003717
2004,bel,18.220149678176398
2005,bel,18.2373472965979
2006,bel,18.700919458027197
2007,bel,17.437922158639697
2008,bel,17.715274091503
2009,bel,19.3242005049166
2010,bel,17.7050275612325
1989,blz,1.92517015723972
1990,blz,2.28158156498674
1991,blz,1.43048247569785
1992,blz,4.20187872462207
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1970,bol,0.17667773726729502
1971,bol,0.15455888621601901
1973,bol,0.65843621399177
1974,bol,1.3025458851391398
1975,bol,1.08741112505228
1976,bol,2.22772277227723
1977,bol,1.6217781639154398
1978,bol,1.8222312208949198
1979,bol,3.5221843003412996
1980,bol,3.4978880675818393
1981,bol,2.12740949694405
1982,bol,0.32794766573376094
1983,bol,0.577168879904576
1984,bol,0.29429270913072
1985,bol,0.15084971304210198
1986,bol,0.113433124854769
1987,bol,0.18077444064182102
1988,bol,0.45328402530228207
1989,bol,0.7345141855093159
1990,bol,0.525602930220529
1991,bol,0.36241127042372207
1992,bol,0.422683889766002
1993,bol,0.652970587616826
1994,bol,0.533469869887389
1995,bol,0.363199548548413
1996,bol,0.401852096028655
1997,bol,0.37896615812401796
1998,bol,0.36497474424967696
1999,bol,0.320744928936251
2000,bol,0.332620731728101
2001,bol,0.21097611181527498
1990,bih,13.0586130126631
1991,bih,13.5935363094256
1995,bwa,6.4264848575586795
1997,bwa,15.1296167206182
1990,bra,17.7597214161346
1992,bra,18.089999813139396
1993,bra,16.549402606635198
1994,bra,18.118037971520604
1995,bra,20.371242277154103
1996,bra,20.318554401988603
1997,bra,21.0446643639984
1998,bra,19.616892258516604
1999,bra,17.6402736271194
2000,bra,19.1061781058777
2001,bra,19.8843400587786
2002,bra,19.6998336165551
2003,bra,18.5631760630766
2004,bra,19.8247750205785
2005,bra,18.9602600166926
2006,bra,19.6016148440838
2007,bra,20.661956081777898
2008,bra,22.178127861557304
2009,bra,21.767417833214697
2010,bra,22.559426183273303
2011,bra,22.590528405713002
1996,bgr,16.2644569392907
1997,bgr,15.5561172956392
1998,bgr,18.2407195526226
1999,bgr,16.1443494457187
2000,bgr,13.985611479124
2001,bgr,15.172622650813699
2002,bgr,16.168717008212198
2003,bgr,15.021983390006799
2004,bgr,13.301707800524301
2005,bgr,14.4099179038185
2006,bgr,13.890090872098801
2007,bgr,14.3401983324631
2008,bgr,17.8908485057071
2009,bgr,14.7972617074677
2010,bgr,15.7470551799261
2011,bgr,16.126900215576903
1974,bfa,1.7807804578771398
1975,bfa,1.7820670563529
1976,bfa,1.8450439593970098
1977,bfa,1.84833239358971
1978,bfa,1.86370626328787
1979,bfa,1.99110281458634
1980,bfa,2.19097785255243
1981,bfa,2.17208211387095
1982,bfa,1.5412522252018503
1983,bfa,1.18817511321185
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1983,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1993,khm,0.0
1995,khm,0.0
2000,khm,0.130686747097909
1970,cmr,3.8014410684445097
1971,cmr,2.76920940717161
1972,cmr,2.2969067897840403
1974,cmr,1.8476844193298798
1975,cmr,5.54043560117234
1976,cmr,5.031069299941669
1977,cmr,4.392113997460379
1978,cmr,4.55039231393231
1979,cmr,3.37269719280927
1980,cmr,3.0278888751554
1981,cmr,2.695633492243
1982,cmr,2.63191249033963
1983,cmr,2.4248114129130696
1984,cmr,2.34644275131797
1989,cmr,0.5389789594100711
1990,cmr,0.31620091863577
1991,cmr,0.205700363682255
1992,cmr,0.12300618306930901
1993,cmr,0.44874172643427707
1994,cmr,-0.0529211533643319
1995,cmr,0.0189001250381144
1996,cmr,0.0459149703008385
1997,cmr,0.321196962308504
1998,cmr,1.31814176113008
1999,cmr,0.963449129321939
2000,cmr,1.36151139796849
2001,cmr,0.351854541663156
2002,cmr,0.20578716793144397
1963,can,14.1304347773297
1964,can,14.526315785123401
1965,can,15.8528852257742
1966,can,16.1739130413929
1967,can,17.431294324737
1968,can,17.661551095455
1969,can,18.2381729222823
1970,can,16.6604442783311
1971,can,16.9045668191521
1972,can,17.1021743315396
1973,can,16.718668743708196
1974,can,16.5803521629702
1975,can,16.6882076203753
1976,can,16.5851938911924
1977,can,16.944408835383403
1978,can,17.420066153413998
1979,can,17.5684079603389
1980,can,16.4926333874078
1981,can,17.8076062627814
1982,can,17.4938641952436
1983,can,18.231908902318498
1984,can,20.0063782281479
1985,can,20.2130807932034
1986,can,19.0520446093006
1987,can,17.7582714387502
1988,can,18.566578649706198
1989,can,19.696411465762697
1990,can,22.8648913644524
1991,can,23.1174427163218
1992,can,23.7929177556508
1993,can,25.298844733682603
1994,can,25.8912366068678
1995,can,26.554848155539897
1996,can,27.053242247865
1997,can,28.6374077264567
1998,can,29.1924070533207
1999,can,33.1209012087712
2000,can,31.7378597517875
2001,can,28.992147042227696
2002,can,28.679509971812898
2003,can,27.3341829167654
2004,can,20.6343533603484
2005,can,25.371431455339497
2006,can,24.8146520448045
2007,can,25.900820059555397
2008,can,24.520565945931803
2009,can,19.955111225535
2010,can,19.633420136373104
2011,can,19.143674984714803
1973,caf,4.18492656969725
1974,caf,2.79823205702964
1975,caf,3.97565821693848
1976,caf,5.7464455479471805
1977,caf,5.53453278013108
1978,caf,2.7528314277399
1980,caf,7.7468959685668
1981,caf,6.22073609293891
1982,caf,8.57076329078861
1983,caf,3.4179303483735604
1985,caf,3.2019702162234998
1986,caf,4.73437148651259
1987,caf,3.1114406094479503
1988,caf,3.10033374293796
1989,caf,2.80530245163768
1990,caf,1.91135538861877
1963,chl,7.78443109119725
1964,chl,8.73015874033069
1965,chl,9.02061855250691
1966,chl,9.380530941241538
1967,chl,9.733333347658881
1968,chl,10.752688176323801
1969,chl,9.66386554222473
1970,chl,7.6923077047232695
1971,chl,8.819463632490528
1972,chl,9.449234565617688
1973,chl,12.2228357281685
1974,chl,6.97101835437674
1975,chl,6.8672199238464495
1976,chl,9.20888803315106
1977,chl,9.36210938633877
1978,chl,8.50933681750918
1979,chl,5.498566345544651
1980,chl,4.475890723556019
1981,chl,4.89571725943504
1982,chl,2.78665116027522
1983,chl,2.2810858610321096
1984,chl,2.46556903803713
1985,chl,2.13260688034996
1986,chl,2.41124358273004
1987,chl,2.61029614175507
1988,chl,2.81833484273655
1989,chl,3.03496869625558
1990,chl,3.6655041321797097
1991,chl,3.3089631808175497
1992,chl,4.08884510265912
1993,chl,3.9068393396421004
1994,chl,3.70926552208144
1980,chn,18.5493899270707
1981,chn,16.697654935341102
1982,chn,17.2835149627813
1983,chn,18.2836897227197
1984,chn,18.9933415478943
1985,chn,19.233542714239398
1986,chn,17.568220574054802
1987,chn,17.3476046183623
1988,chn,17.064114759707802
1989,chn,16.4546036558741
1990,chn,15.5483285151354
1991,chn,16.1274392669633
1992,chn,18.061040505075898
1993,chn,16.1378596737602
1994,chn,15.7898354626639
1995,chn,15.562312980450802
1996,chn,14.835398985358
1997,chn,14.936090591425199
1998,chn,15.0006198821839
1999,chn,14.718603806931
2000,chn,14.0787814419554
2001,chn,14.6781797101333
2002,chn,15.783067694470699
2003,chn,27.2113540937642
2004,chn,26.1688779433923
2005,chn,25.4390729137523
2006,chn,25.386557736310703
2007,chn,24.4865977891258
1963,col,3.63822998486273
1964,col,3.8016038324329102
1965,col,3.54202404518821
1966,col,3.24050640891432
1967,col,4.22215005027789
1968,col,3.20467329444062
1969,col,4.41501106144156
1970,col,5.92722071977159
1971,col,5.53332678160976
1972,col,5.20852544173826
1973,col,4.9646752499296305
1974,col,6.50232637609054
1975,col,7.81797965359337
1976,col,6.166288987663621
1977,col,6.80372135644239
1978,col,6.92590110450535
1979,col,6.731191404815051
1980,col,5.2669201713311296
1981,col,5.3875048344853305
1982,col,5.93323401050481
1983,col,5.09663239371037
1984,col,5.24487473178991
1985,col,4.9809295817350305
1986,col,4.78833346326533
1987,col,5.864331498781801
1988,col,6.53328943194684
1989,col,5.88358358964658
1990,col,5.7867022663873495
1991,col,6.05104911575194
1992,col,5.10203806321593
1993,col,5.970066364301291
1994,col,5.4975104896302
1995,col,5.35661896858225
1996,col,4.8649159479150805
1997,col,6.07288606611715
1998,col,4.75931442855753
1999,col,3.3949088686080895
2000,col,4.03801926659062
2001,col,4.60368562277569
2002,col,4.6798192603631605
2003,col,4.23792238103149
2004,col,5.04839214663771
2005,col,5.931894127918089
2006,col,5.69985316478385
2007,col,6.03991540002492
2008,col,5.00123955823349
2009,col,4.9934940756179405
2010,col,5.2569737662184695
2011,col,5.43852860185792
1968,cog,1.00000149324922
1969,cog,1.0342217410033199
1970,cog,0.8790381846445251
1971,cog,0.903128852233197
1972,cog,1.05512636761794
1973,cog,2.12545288410743
1974,cog,2.06251684096542
1975,cog,1.70343425660949
1976,cog,3.2379879295624194
1977,cog,2.4946882454048795
1981,cog,4.77196797134534
1982,cog,3.06305372680249
1983,cog,3.26530657183398
1984,cog,2.76975606216828
1985,cog,4.53245002513747
1986,cog,3.0881921610792
1987,cog,2.8968826413965
1988,cog,3.20329174492281
2000,cog,7.05939918539638
2001,cog,5.85274480790159
2002,cog,7.648020452812821
2003,cog,8.07598056096826
2004,cog,10.542109480798699
2005,cog,9.94626156828421
2006,cog,9.71695497494445
2007,cog,9.90505540493462
2008,cog,8.24205197349751
2009,cog,7.846274270140519
1963,cri,1.43114194807453
1964,cri,1.3776304173187301
1965,cri,2.30674974107787
1966,cri,3.06333838068924
1967,cri,3.3374028563645797
1968,cri,3.60508958911458
1969,cri,4.42431290277687
1970,cri,4.369148803991971
1971,cri,4.9414206551576605
1972,cri,4.81702526594071
1973,cri,4.37947917225541
1974,cri,4.27228725741442
1975,cri,4.09809394932607
1976,cri,4.39826261425233
1977,cri,4.66775865299886
1978,cri,4.99353414684403
1979,cri,4.9225576178369295
1980,cri,4.932768668545
1981,cri,4.615073768605041
1982,cri,4.4533828926225
1983,cri,3.08606622622806
1984,cri,3.26319825055997
1985,cri,2.71764600868765
1986,cri,2.9857260209493703
1987,cri,3.44540059435489
1988,cri,3.0363780154948596
1989,cri,3.03807634461851
1990,cri,3.0852640629949
1991,cri,1.9758500645350803
1992,cri,2.1536990208025197
1993,cri,2.18119441438636
1994,cri,2.41015892281652
1995,cri,2.1594424844877698
1996,cri,2.24429989359084
1997,cri,2.46425414077384
1998,cri,2.6473257154107404
1999,cri,2.7229601106772203
2000,cri,2.51499526370822
2001,cri,2.38662131363034
2002,cri,2.80857783595996
2003,cri,2.64143799587162
2004,cri,2.8870357826181903
2005,cri,2.59391150179035
2006,cri,2.7082498422236605
2007,cri,2.7383898522972703
2008,cri,3.1670810980785093
2009,cri,3.20130984478737
2010,cri,3.1471783433620204
2011,cri,3.1983697700557796
1965,civ,9.876356991400689
1966,civ,7.95111270971624
1967,civ,8.08039922903639
1968,civ,7.5126188552376405
1969,civ,7.97788690022086
1970,civ,9.30928974479116
1971,civ,10.8606041937919
1972,civ,10.3044975486669
1973,civ,8.8177324938923
1974,civ,6.49454816428339
1975,civ,7.84961780905616
1976,civ,10.8118284976722
1977,civ,11.7977251379894
1978,civ,9.76929634703485
1979,civ,8.71714921072858
1980,civ,8.51707803117754
1981,civ,8.525991309252879
1982,civ,12.7931359778519
1986,civ,9.77596743326526
1987,civ,9.09090908550958
1988,civ,8.88468810851184
1989,civ,8.38095235120723
1994,civ,1.8375292317959198
1995,civ,2.4822016961366002
1996,civ,2.46796217042546
1997,civ,1.83814487517724
1986,hrv,18.4420462296437
1987,hrv,17.708344461967897
1988,hrv,18.461397942393802
1989,hrv,19.075612158350697
1990,hrv,12.5181514518348
1991,hrv,13.3816873217564
1992,hrv,13.7558726741955
1976,cub,5.6146219072362005
1977,cub,6.115141513674259
1978,cub,6.72885134346315
1979,cub,7.36120127193982
1980,cub,7.40046163450258
1981,cub,7.9975635719686995
1982,cub,8.53062132782413
1983,cub,10.077764588209302
1984,cub,10.4201446786311
1985,cub,10.0854223828125
1986,cub,9.184712196026961
1987,cub,7.974996225662959
1988,cub,7.020373313224059
1989,cub,6.97601693632246
1963,cyp,3.64148236478971
1964,cyp,3.23080681230727
1965,cyp,4.0410189466168305
1966,cyp,4.21534904844541
1967,cyp,3.9684836619120802
1968,cyp,4.1100935988250695
1969,cyp,3.90363016054551
1970,cyp,4.17638084540466
1971,cyp,4.51523679397833
1972,cyp,4.159281333401831
1973,cyp,4.25142361924514
1974,cyp,3.3955725222276496
1975,cyp,2.9940786392195
1976,cyp,4.12841461764137
1977,cyp,4.64891070448994
1978,cyp,5.5805761143519605
1979,cyp,5.17610188562026
1980,cyp,4.87461023166797
1981,cyp,4.9198482369284005
1982,cyp,4.48810544607457
1983,cyp,4.16118335479838
1984,cyp,4.19638855818485
1985,cyp,4.18180728298427
1986,cyp,3.88144952464741
1987,cyp,3.7730724316905295
1988,cyp,4.104407179202069
1989,cyp,4.13791222134083
1990,cyp,4.127186694891839
1991,cyp,4.25246108886524
1992,cyp,3.9270400418763
1993,cyp,3.9529809715031803
1994,cyp,4.00775017469168
1995,cyp,3.9460083460605895
1996,cyp,3.78344222986511
1997,cyp,3.54553506110751
1998,cyp,3.61940914346882
1999,cyp,3.5378413238683506
2000,cyp,3.52398265620551
2001,cyp,3.79667680239913
2002,cyp,3.92767744406144
2003,cyp,3.67933708200394
2004,cyp,3.4863974542595897
2005,cyp,3.29815877226982
2006,cyp,3.7350660912311398
2007,cyp,3.89961914095877
2008,cyp,3.90782348472465
2009,cyp,4.450854345694419
2010,cyp,6.810193192904871
2011,cyp,7.17227171150541
1995,cze,19.663317422282397
1996,cze,20.947432765642397
1997,cze,22.8809794089608
1998,cze,22.5542441194
1999,cze,22.676245198024002
2000,cze,23.9072514611484
2001,cze,25.887873962529202
2002,cze,25.177864225491298
2003,cze,25.532106797403603
2004,cze,26.0117329466114
2005,cze,27.328745205282196
2006,cze,29.266281721129104
2007,cze,32.5221335473274
2008,cze,29.3502237352331
2009,cze,19.6905444102917
2010,cze,32.1415129831966
1963,dnk,21.3600697622344
1964,dnk,21.072796903839
1965,dnk,19.883441896446396
1966,dnk,18.0693069095336
1967,dnk,17.4189814701124
1968,dnk,17.5882043443918
1969,dnk,17.942908924111602
1970,dnk,17.4693877635235
1971,dnk,18.202676869435802
1972,dnk,18.7709872466695
1973,dnk,18.954248364290198
1974,dnk,20.5378973044409
1975,dnk,21.624445026958398
1976,dnk,21.1491169179699
1977,dnk,20.4081632660415
1978,dnk,19.2186632084541
1979,dnk,18.330308528858602
1980,dnk,18.9245395112527
1981,dnk,19.0944336664529
1982,dnk,19.0200664763048
1983,dnk,19.531595232654396
1984,dnk,18.3519857395175
1985,dnk,18.7466136923574
1986,dnk,17.7683413883353
1987,dnk,17.0781726230035
1988,dnk,17.2755051858334
1989,dnk,17.258183823273
1990,dnk,18.1744062636829
1991,dnk,18.187903896713603
1992,dnk,21.215739628389002
1993,dnk,20.6589239680279
1994,dnk,20.3226584561645
1995,dnk,21.7779812807266
1996,dnk,20.817097386064802
1997,dnk,22.4133547004608
1998,dnk,21.501035047111
1999,dnk,21.234927606963502
2000,dnk,20.245359498622697
2001,dnk,20.1489277728624
2002,dnk,19.3278479586546
2003,dnk,19.0144762634779
2004,dnk,18.647670690348498
2005,dnk,18.882899618803503
2006,dnk,19.2100441857045
2007,dnk,19.4474032168693
2008,dnk,19.3087969567678
2009,dnk,27.5707375061703
2010,dnk,26.9741360730959
1963,dom,0.0
1964,dom,0.0
1965,dom,0.0
1966,dom,0.0224533671630732
1967,dom,0.10288065843621401
1968,dom,0.160279527495953
1969,dom,0.176359067060535
1970,dom,0.18444059168541801
1971,dom,0.265361090103358
1972,dom,0.25130308038446403
1973,dom,0.315149473016565
1974,dom,0.28277606565706803
1975,dom,0.39925153934857793
1976,dom,0.38936400568153595
1977,dom,0.388128547427159
1978,dom,0.490580278092252
1979,dom,0.46736537610500106
1980,dom,0.536710780422497
1981,dom,0.381902084548878
1982,dom,0.45267776307542296
1983,dom,0.504096616301341
1984,dom,0.446294817750916
1963,ecu,0.0
1964,ecu,0.303122397052169
1965,ecu,0.445103989645101
1966,ecu,0.47855413444219397
1967,ecu,0.391336985934189
1968,ecu,0.45575405153755394
1969,ecu,0.622799813081465
1970,ecu,0.46767492631683094
1971,ecu,0.643729189789123
1972,ecu,0.5241931419078301
1973,ecu,0.6477732793522271
1974,ecu,0.8912852112676061
1975,ecu,1.03996148290804
1976,ecu,1.8529830991651397
1977,ecu,1.8207207691068301
1978,ecu,1.48140215606482
1979,ecu,2.0329794443189497
1980,ecu,2.10699435238627
1981,ecu,2.53707925042186
1982,ecu,2.23558565372441
1983,ecu,2.2196038953097297
1984,ecu,2.36626105949938
1985,ecu,2.24897435393148
1986,ecu,2.2985190514986296
1987,ecu,1.88208846590069
1988,ecu,2.1518534711534
1989,ecu,2.30795488663452
1990,ecu,2.05942750050573
1991,ecu,2.54966248743091
1992,ecu,2.10297044555516
1993,ecu,3.13037437820898
1994,ecu,1.48591985508684
1995,ecu,3.2594936807161496
1996,ecu,2.8821022982819104
1997,ecu,2.5981458074051003
1998,ecu,2.4340020963205
1999,ecu,2.1737922847721998
2000,ecu,0.79595202250307
2001,ecu,2.94812252208122
2002,ecu,4.88689972178541
2003,ecu,2.57856567284448
2004,ecu,1.76881441040357
2005,ecu,2.95970152513763
2006,ecu,3.66809030666278
2007,ecu,2.38221677894098
2008,ecu,2.59177954525458
1964,egy,4.36306034132961
1965,egy,3.9751019830699903
1966,egy,5.41435165107504
1967,egy,4.510855283845459
1968,egy,3.85209757052302
1969,egy,6.02783725311983
1970,egy,5.87554170269469
1971,egy,6.36242303687809
1972,egy,5.71832434184919
1973,egy,5.95345558178212
1974,egy,6.83483893922356
1975,egy,7.02711919057237
1976,egy,9.935427070182051
1977,egy,10.781549555234802
1978,egy,8.14157463515707
1979,egy,10.853193939656201
1980,egy,6.68704624785125
1981,egy,7.812079080957531
1982,egy,8.00446929442954
1983,egy,10.085314900897199
1984,egy,4.66376599209356
1985,egy,6.5005216588559005
1986,egy,5.60838413803201
1987,egy,14.547671800015399
1988,egy,7.25580289404626
1989,egy,5.87235817011583
1990,egy,6.326285599946639
1991,egy,7.59681647503931
1992,egy,4.669407265619559
1993,egy,4.658245148302719
1994,egy,11.0055292268098
1995,egy,7.574588471002611
1996,egy,8.10857783793504
1997,egy,9.096659645433618
1998,egy,11.986425192502901
2002,egy,6.9038972478120195
2004,egy,9.14395600145472
2005,egy,10.1682391778482
2006,egy,6.1997895914758
2010,egy,4.21550170284975
1963,slv,0.81263696128561
1964,slv,0.9877356161000909
1965,slv,0.7923286335378492
1966,slv,0.577665827036104
1967,slv,0.589409945890234
1968,slv,1.26556983947246
1969,slv,0.9019134050743159
1970,slv,0.648838919827677
1971,slv,0.581669178598342
1972,slv,0.437117710251026
1973,slv,0.5132919635332871
1974,slv,0.657296588317708
1975,slv,0.855034934284458
1976,slv,0.9204336265084879
1977,slv,2.06255372484237
1978,slv,2.25382762104609
1979,slv,1.92660550458716
1980,slv,1.60857908847185
1981,slv,1.5202702702702702
1982,slv,1.50080557946545
1983,slv,1.44712813975123
1984,slv,1.12136634175796
1985,slv,1.7387675615523701
1991,slv,0.33589251033450296
1993,slv,0.674264135947062
1994,slv,2.44216330027289
1995,slv,0.627586776673709
1996,slv,1.4377634297022
1997,slv,0.7947748509847471
1998,slv,1.9029228847866002
1992,eri,1.80428150845725
1993,eri,1.6491268704706397
1994,eri,0.9447956806298711
1995,eri,0.720025656102965
1996,eri,0.573111414797931
1997,eri,0.755060532585966
1998,eri,0.723818330637015
1999,eri,0.515119017038946
2000,eri,0.7945771125022979
2001,eri,1.79063982032068
2002,eri,1.69453757195588
2003,eri,2.20288338613226
2004,eri,1.661230909734
2005,eri,2.26019463381785
2006,eri,4.232991764971279
2007,eri,1.40094312380053
2008,eri,1.31908516047882
2009,eri,0.33444849373469704
2010,eri,0.31326215951442
2011,eri,0.505184040531218
2000,est,10.322513476001301
2001,est,7.314616146856769
2002,est,7.74660921582494
2003,est,9.24641974536175
2004,est,9.12099375748834
2005,est,9.93941919957856
2006,est,8.82529145874124
2007,est,10.1031286256633
2008,est,17.771524272806698
2009,est,16.616596010173303
2010,est,16.9150758942259
2011,est,19.817989238858498
1990,eth,1.0385056149575
1991,eth,1.10725476828264
1992,eth,1.2953708083653999
1993,eth,2.06949013736111
1994,eth,2.1726938140951
1995,eth,2.24844135770383
1996,eth,1.97652196722404
1997,eth,1.61447859807801
1998,eth,1.19369618680643
1999,eth,3.88068208282579
2000,eth,7.01183838771832
