country,year,en_atm_meth_ag_kt_ce
syr,2005,3498.3
syr,2008,4376.8
syr,2010,3839.8
tjk,1990,2874.3
tjk,2000,2147.2
tjk,2005,2672.7
tjk,2008,3214.1
tjk,2010,3620.1
tza,1990,19788.7
tza,2000,19429.9
tza,2005,20731.5
tza,2008,15263.5
tza,2010,15670.5
tha,1990,61333.4
tha,2000,54525.0
tha,2005,56098.2
tha,2008,60951.5
tha,2010,64239.2
tgo,1990,1531.1
tgo,2000,1266.2
tgo,2005,1193.3
tgo,2008,2285.6
tgo,2010,1958.5
tto,1990,92.7
tto,2000,68.0
tto,2005,68.1
tto,2008,71.0
tto,2010,73.4
tun,1990,1775.7
tun,2000,2123.8
tun,2005,2076.8
tun,2008,2209.8
tun,2010,2151.9
tur,1990,24481.6
tur,2000,22408.0
tur,2005,21597.5
tur,2008,24092.8
tur,2010,23233.0
tkm,1990,2804.7
tkm,2000,4184.3
tkm,2005,6052.3
tkm,2008,6726.9
tkm,2010,6084.0
ukr,1990,54115.9
ukr,2000,20783.5
ukr,2005,16411.4
ukr,2008,10278.0
ukr,2010,9489.8
are,1990,266.3
are,2000,518.0
are,2005,604.7
are,2008,599.2
are,2010,620.8
gbr,1990,29122.3
gbr,2000,27178.2
gbr,2005,25118.2
gbr,2008,24181.1
gbr,2010,23707.8
usa,1990,172714.8
usa,2000,185198.6
usa,2005,190561.3
usa,2008,196914.9
usa,2010,195599.9
ury,1990,14973.3
ury,2000,17241.0
ury,2005,18445.8
ury,2008,19081.5
ury,2010,17806.4
uzb,1990,13184.4
uzb,2000,11016.4
uzb,2005,13359.0
uzb,2008,15230.9
uzb,2010,17439.4
ven,1990,19357.2
ven,2000,22180.5
ven,2005,24572.3
ven,2008,26753.1
ven,2010,25797.4
vnm,1990,46847.7
vnm,2000,51358.7
vnm,2005,55061.6
vnm,2008,57678.1
vnm,2010,58014.9
yem,1990,2246.7
yem,2000,2671.0
yem,2005,3666.5
yem,2008,3893.6
yem,2010,4099.9
zmb,1990,19207.1
zmb,2000,10508.9
zmb,2005,12274.5
zmb,2008,2342.5
zmb,2010,2457.2
zwe,1990,8138.9
zwe,2000,7089.3
zwe,2005,7098.4
zwe,2008,5904.5
zwe,2010,5775.1
