year,country,dt_com_prvt_cd
1994,bgd,79495000.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,43572000.0
2000,bgd,50933000.0
2001,bgd,54703000.0
2002,bgd,273000.0
2003,bgd,13333000.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,166976000.0
1994,blr,62166000.0
1995,blr,27915000.0
1996,blr,46471000.0
1997,blr,39862000.0
1998,blr,72632000.0
1999,blr,69469000.0
2000,blr,86799000.0
2001,blr,102254000.0
2002,blr,18175000.0
2003,blr,31105000.0
2004,blr,76669000.0
2005,blr,32000000.0
2006,blr,99810000.0
2007,blr,1815341000.0
2008,blr,0.0
2009,blr,130322000.0
2010,blr,1084823000.0
2011,blr,2533634000.0
2012,blr,3986100000.0
2013,blr,1314612000.0
2014,blr,51282000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,6473000.0
1980,blz,4711000.0
1981,blz,12277000.0
1982,blz,3402000.0
1983,blz,0.0
1984,blz,3282000.0
1985,blz,2690000.0
1986,blz,423000.0
1987,blz,3587000.0
1988,blz,9850000.0
1989,blz,21925000.0
1990,blz,0.0
1991,blz,4161000.0
1992,blz,2450000.0
1993,blz,30916000.0
1994,blz,5627000.0
1995,blz,522000.0
1996,blz,12000000.0
1997,blz,26000000.0
1998,blz,22000000.0
1999,blz,73777000.0
2000,blz,156183000.0
2001,blz,77227000.0
2002,blz,159017000.0
2003,blz,197024000.0
2004,blz,215174000.0
2005,blz,152939000.0
2006,blz,0.0
2007,blz,541354000.0
2008,blz,1747000.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,974000.0
1971,ben,2963000.0
1972,ben,70000.0
1973,ben,4093000.0
1974,ben,3904000.0
1975,ben,1847000.0
1976,ben,1435000.0
1977,ben,1000000.0
1978,ben,14712000.0
1979,ben,112506000.0
1980,ben,396638000.0
1981,ben,10926000.0
1982,ben,26928000.0
1983,ben,6278000.0
1984,ben,2613000.0
1985,ben,0.0
1986,ben,0.0
1987,ben,509000.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,18218000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,23404000.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,57428000.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,261000.0
1971,bol,17777000.0
1972,bol,104022000.0
1973,bol,34144000.0
1974,bol,77687000.0
1975,bol,186273000.0
1976,bol,242403000.0
1977,bol,268730000.0
1978,bol,370333000.0
1979,bol,248411000.0
1980,bol,194171000.0
1981,bol,160576000.0
1982,bol,27910000.0
1983,bol,27185000.0
1984,bol,1521000.0
1985,bol,4302000.0
1986,bol,2335000.0
1987,bol,25000000.0
1988,bol,0.0
1989,bol,12038000.0
1990,bol,6560000.0
1991,bol,14624000.0
1992,bol,6628000.0
1993,bol,0.0
1994,bol,0.0
1995,bol,6232000.0
1996,bol,9280000.0
1997,bol,6283000.0
1998,bol,24892000.0
1999,bol,884000.0
2000,bol,7823000.0
2001,bol,4211000.0
2002,bol,2075000.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,9869000.0
2008,bol,73319000.0
2009,bol,332000000.0
2010,bol,55451000.0
2011,bol,0.0
2012,bol,500000000.0
2013,bol,500000000.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,22554000.0
2007,bih,13654000.0
2008,bih,18705000.0
2009,bih,4892000.0
2010,bih,19903000.0
2011,bih,103334000.0
2012,bih,5220000.0
2013,bih,17316000.0
2014,bih,94297000.0
1970,bwa,2946000.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,2721000.0
1977,bwa,0.0
1978,bwa,47400000.0
1979,bwa,12857000.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,26784000.0
1984,bwa,5854000.0
1985,bwa,4800000.0
1986,bwa,6356000.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,31024000.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,14431000.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,1007729000.0
1971,bra,915501000.0
1972,bra,1552083000.0
1973,bra,1804334000.0
1974,bra,3361729000.0
1975,bra,3920680000.0
1976,bra,5199137000.0
1977,bra,6685209000.0
1978,bra,9749878000.0
1979,bra,9580779000.0
1980,bra,8260653000.0
1981,bra,10065617000.0
1982,bra,11882607000.0
1983,bra,5897566000.0
1984,bra,7854045000.0
1985,bra,1253397000.0
1986,bra,929535000.0
1987,bra,294072000.0
1988,bra,4259295000.0
1989,bra,2084322000.0
1990,bra,1449987000.0
1991,bra,2105621000.0
1992,bra,3123402000.0
1993,bra,2865503000.0
1994,bra,4150685000.0
1995,bra,5539225000.0
1996,bra,9033261000.0
1997,bra,13120147000.0
1998,bra,11837194000.0
1999,bra,9264964000.0
2000,bra,20055436000.0
2001,bra,15780425000.0
2002,bra,4965453000.0
2003,bra,16166849000.0
2004,bra,7839356000.0
2005,bra,9017632000.0
2006,bra,6823936000.0
2007,bra,7553160000.0
2008,bra,8392936000.0
2009,bra,13665072000.0
2010,bra,8195335000.0
2011,bra,13325629000.0
2012,bra,24690831000.0
2013,bra,45607611000.0
2014,bra,28158569000.0
1981,bgr,555268000.0
1982,bgr,1117042000.0
1983,bgr,1410096000.0
1984,bgr,1491570000.0
1985,bgr,1796889000.0
1986,bgr,2104110000.0
1987,bgr,1394442000.0
1988,bgr,2361300000.0
1989,bgr,1656796000.0
1990,bgr,510555000.0
1991,bgr,12895000.0
1992,bgr,120000000.0
1993,bgr,0.0
1994,bgr,51171000.0
1995,bgr,104987000.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,9486000.0
1999,bgr,127708000.0
2000,bgr,125191000.0
2001,bgr,223906000.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,33246000.0
2005,bgr,2263000.0
2006,bgr,1337000.0
2007,bgr,0.0
2008,bgr,5887000.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,1210646000.0
2013,bgr,389426000.0
2014,bgr,1969275000.0
1970,bfa,1209000.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,930000.0
1975,bfa,715000.0
1976,bfa,3394000.0
1977,bfa,0.0
1978,bfa,1110000.0
1979,bfa,14110000.0
1980,bfa,10360000.0
1981,bfa,34536000.0
1982,bfa,18340000.0
1983,bfa,3688000.0
1984,bfa,2247000.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,16750000.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,23985000.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,167000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,968000.0
1974,bdi,5215000.0
1975,bdi,3250000.0
1976,bdi,89000.0
1977,bdi,2915000.0
1978,bdi,3441000.0
1979,bdi,1379000.0
1980,bdi,0.0
1981,bdi,6893000.0
1982,bdi,30136000.0
1983,bdi,483000.0
1984,bdi,0.0
1985,bdi,3589000.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,3291000.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,562000.0
1999,bdi,35059000.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,5000000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,3000000.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,12000000.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,7810000.0
2001,cpv,16385000.0
2002,cpv,2131000.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,139280000.0
2010,cpv,265379000.0
2011,cpv,0.0
2012,cpv,0.0
