year,country,tm_val_mrch_cd_wt
1964,eap,5927811904.08624
1965,eap,6703814410.081861
1966,eap,7028289187.50792
1967,eap,7303153918.18857
1968,eap,7524024229.44773
1969,eap,7788820181.379859
1970,eap,8640539676.283958
1971,eap,9022076321.34722
1972,eap,10805315360.9524
1973,eap,16355844760.9984
1974,eap,24809120411.3376
1975,eap,26537140620.5032
1976,eap,26806185620.3118
1977,eap,30503597290.3505
1978,eap,38586526519.5459
1979,eap,49644798951.7029
1980,eap,64968338452.8739
1981,eap,72005982892.798
1982,eap,72019996123.0866
1983,eap,75999753525.0406
1984,eap,79371937299.483
1985,eap,86942084490.3728
1986,eap,87185314130.3815
1987,eap,97683225506.562
1988,eap,123984056868.16699
1989,eap,144945847489.827
1990,eap,160573208725.25198
1991,eap,186447308197.165
1992,eap,213047033753.265
1993,eap,253194181815.583
1994,eap,297390793091.091
1995,eap,366130917952.474
1996,eap,386671364401.469
1997,eap,395437180591.241
1998,eap,328914268563.24896
1999,eap,368093904634.044
2000,eap,475678302101.96796
2001,eap,479285559961.551
2002,eap,549907206849.915
2003,eap,693984125134.0
2004,eap,908106683916.0
2005,eap,1070108736974.76
2006,eap,1249126469857.91
2007,eap,1477718165948.14
2008,eap,1764369919784.53
2009,eap,1496678176644.99
2010,eap,2051216420048.0
2011,eap,2548794251000.0
2012,eap,2681284263000.0
2013,eap,2841026089000.0
2014,eap,2846140724723.24
1960,emu,36497283519.2497
1961,emu,40022585844.0239
1962,emu,44273009512.9762
1963,emu,49995522817.831
1964,emu,55958419445.7555
1965,emu,62108427371.6914
1966,emu,67844819378.7067
1967,emu,69316273872.0047
1968,emu,76950609452.9237
1969,emu,93213843770.0408
1970,emu,109751407069.726
1971,emu,122919724459.044
1972,emu,148088792129.729
1973,emu,206352333365.667
1974,emu,282716701503.412
1975,emu,291693173565.471
1976,emu,336958413298.23804
1977,emu,378673785128.056
1978,emu,442680840983.37
1979,emu,578933148984.411
1980,emu,694307341567.931
1981,emu,619479221035.62
1982,emu,587457957964.314
1983,emu,556667615130.183
1984,emu,561251696709.39
1985,emu,581095313921.45
1986,emu,689219469933.078
1987,emu,848477296774.838
1988,emu,944095425554.917
1989,emu,1029809082633.71
1990,emu,1276804905138.19
1991,emu,1315126603358.85
1992,emu,1379206862764.74
1993,emu,1194092168241.88
1994,emu,1354689169714.89
1995,emu,1652731091687.09
1996,emu,1687683849815.26
1997,emu,1656775982914.68
1998,emu,1767791447739.44
1999,emu,1788453446923.0
2000,emu,1913280177942.0
2001,emu,1882031670372.0
2002,emu,1950392208347.0
2003,emu,2380435802983.0
2004,emu,2851104508653.0
2005,emu,3132384007382.62
2006,emu,3554198189451.21
2007,emu,4169237718441.35
2008,emu,4701178642694.63
2009,emu,3557881901190.81
2010,emu,4001507865683.64
2011,emu,4693120065600.0
2012,emu,4360740065440.0
2013,emu,4423970825250.0
2014,emu,4458814525900.0
1960,ecs,65906121273.8381
1961,ecs,70536171456.7006
1962,ecs,76847426401.6057
1963,ecs,85255840862.8181
1964,ecs,95710684802.1987
1965,ecs,103840446385.55
1966,ecs,112187295908.559
1967,ecs,116638374567.373
1968,ecs,127396346130.33801
1969,ecs,148717314348.021
1970,ecs,173597308205.703
1971,ecs,192875889235.795
1972,ecs,229779243247.00897
1973,ecs,319800107034.826
1974,ecs,440204235257.71796
1975,ecs,457038636155.38794
1976,ecs,515996739368.742
1977,ecs,578408630383.015
1978,ecs,670134230565.189
1979,ecs,865631677866.9609
1980,ecs,1030479695238.83
1981,ecs,920036767607.542
1982,ecs,870313618964.234
1983,ecs,835314408895.792
1984,ecs,848276444585.98
1985,ecs,883514502279.519
1986,ecs,1044494588397.49
1987,ecs,1271034598874.77
1988,ecs,1423508282129.46
1989,ecs,1526897171828.53
1990,ecs,1838901789466.86
1991,ecs,1859916800279.53
1992,ecs,1943189784526.56
1993,ecs,1730759662421.78
1994,ecs,1957304714834.9
1995,ecs,2380210931368.0
1996,ecs,2476534467448.4
1997,ecs,2481819030876.32
1998,ecs,2607333103885.35
1999,ecs,2597443898414.37
2000,ecs,2792379427936.01
2001,ecs,2758631267496.67
2002,ecs,2900439608138.72
2003,ecs,3505067849681.16
2004,ecs,4240452263335.49
2005,ecs,4710584095209.87
2006,ecs,5440951577293.03
2007,ecs,6410383761925.3
2008,ecs,7291733340182.72
2009,ecs,5456458564599.98
2010,ecs,6228780241212.82
2011,ecs,7379757848587.5
2012,ecs,7014672462794.46
2013,ecs,7090066100309.73
2014,ecs,7110955834309.17
1992,eca,61181274986.3687
1993,eca,74382560678.2038
1994,eca,66056908058.9992
1995,eca,93149106920.2355
1996,eca,110538657798.839
1997,eca,116724499141.533
1998,eca,111733177716.371
1999,eca,99281299021.1759
2000,eca,124194687736.66801
2001,eca,117759780281.205
2002,eca,135141115103.328
2003,eca,179203930325.06198
2004,eca,244870979035.38397
2005,eca,292136549451.13696
2006,eca,361045986523.556
2007,eca,470128097731.33295
2008,eca,587389837077.426
2009,eca,399680486873.98206
2010,eca,481154526719.806
2011,eca,617261229759.979
2012,eca,622441550343.148
2013,eca,639261190053.489
2014,eca,602796110732.556
1960,euu,58808064376.1331
1961,euu,62604097869.474
1962,euu,68168319893.3131
1963,euu,75735458999.2435
1964,euu,85339763174.9861
1965,euu,92757410899.7265
1966,euu,100133703419.235
1967,euu,103891840847.239
1968,euu,113806669808.13
1969,euu,133192945673.313
1970,euu,154849180035.56
1971,euu,171797098710.924
1972,euu,205094399415.70398
1973,euu,285447557437.567
1974,euu,393836423749.502
1975,euu,408866803036.89
1976,euu,462000058561.75
1977,euu,515950573325.661
1978,euu,600366376478.939
1979,euu,779081841140.884
1980,euu,923474650756.2421
1981,euu,823693583898.847
1982,euu,778465463112.141
1983,euu,746087569050.519
1984,euu,756129372980.8009
1985,euu,786325559487.805
1986,euu,925001948616.527
1987,euu,1126016502593.35
1988,euu,1265635528883.66
1989,euu,1361406028492.08
1990,euu,1638257229413.28
1991,euu,1664785439326.34
1992,euu,1743506412384.29
1993,euu,1540686787714.46
1994,euu,1752236144100.15
1995,euu,2123600543998.02
1996,euu,2194483722687.1
1997,euu,2190802839626.5
1998,euu,2330462204092.5
1999,euu,2353742399862.0
2000,euu,2520527887201.0
2001,euu,2486431747238.0
2002,euu,2601981662119.0
2003,euu,3137677712608.0
2004,euu,3774261946685.0
2005,euu,4160918591027.26
2006,euu,4774272076346.55
2007,euu,5564089581422.51
2008,euu,6248298350771.29
2009,euu,4711222190352.61
2010,euu,5325168619574.03
2011,euu,6239829172800.0
2012,euu,5866628577920.0
2013,euu,5917815713100.0
2014,euu,6012097390150.0
1960,fcs,3173245898.84106
1961,fcs,3239642903.21698
1962,fcs,3282064947.8084803
1963,fcs,3419934707.7045302
1964,fcs,4020039690.53097
1965,fcs,4072484784.0038795
1966,fcs,4205964714.17537
1967,fcs,4042930276.70522
1968,fcs,4422531182.79897
1969,fcs,4754385915.13641
1970,fcs,5002573227.56985
1971,fcs,5808213809.23961
1972,fcs,6669222665.85189
1973,fcs,9010627105.94082
1974,fcs,15322277228.8858
1975,fcs,19227573379.4167
1976,fcs,17286903804.3648
1977,fcs,21680468162.6223
1978,fcs,24896705275.3548
1979,fcs,32250309506.216
1980,fcs,47983969554.2568
1981,fcs,57054944471.3506
1982,fcs,54268386152.5115
1983,fcs,42556370771.1088
1984,fcs,39790445580.8972
1985,fcs,35279392090.4617
1986,fcs,33747110801.3417
1987,fcs,30658657232.0594
1988,fcs,36088427923.484
1989,fcs,36789954296.816
1990,fcs,33672507923.9498
1991,fcs,27689960513.2389
1992,fcs,29419735593.8557
1993,fcs,30505741855.3004
1994,fcs,33515195707.1677
1995,fcs,37238813511.6678
1996,fcs,41566220006.0106
1997,fcs,44401392932.9295
1998,fcs,45302142575.4937
1999,fcs,44459943548.9962
2000,fcs,51270758894.0362
2001,fcs,55826213902.8296
2002,fcs,54161144971.9936
2003,fcs,58808718258.6083
2004,fcs,85622776698.6558
2005,fcs,98680319674.0593
2006,fcs,101485025490.05301
2007,fcs,119774869687.639
2008,fcs,156214629513.017
2009,fcs,155102961224.891
2010,fcs,178693197214.65802
2011,fcs,187001754529.588
2012,fcs,211058301610.089
2013,fcs,227210401672.46802
2014,fcs,221917413072.691
1960,hpc,2955508798.85502
1961,hpc,3190620979.22175
1962,hpc,3126804025.96204
1963,hpc,3291672914.3037
1964,hpc,3562299399.7688
1965,hpc,3939210042.0625796
1966,hpc,4140065948.2130704
1967,hpc,4293627192.95454
1968,hpc,4546345190.00793
1969,hpc,4785850570.3284
1970,hpc,5404798702.29935
1971,hpc,5961212869.124821
1972,hpc,6156948128.843921
1973,hpc,7789765974.1067
1974,hpc,10860150085.6973
1975,hpc,12504088799.8378
1976,hpc,12389155881.6733
1977,hpc,14660956494.5758
1978,hpc,17523261091.8725
1979,hpc,19005999330.1444
1980,hpc,25352041861.9645
1981,hpc,24385009442.426
1982,hpc,21943329494.4712
1983,hpc,20822474314.6667
1984,hpc,19237074398.859
1985,hpc,20225642004.8348
1986,hpc,21845908412.9694
1987,hpc,23301071725.0853
1988,hpc,23065210159.3442
1989,hpc,23526678440.142
1990,hpc,24578926821.9693
1991,hpc,23043116695.7592
1992,hpc,24938694078.3189
1993,hpc,25205174910.2991
1994,hpc,25118699244.1798
1995,hpc,29457375151.7896
1996,hpc,32781354437.2704
1997,hpc,32680240649.0854
1998,hpc,35184257153.271
1999,hpc,36396466718.1899
2000,hpc,36413145749.5568
2001,hpc,39626896251.6663
2002,hpc,42099500224.512
2003,hpc,48742322238.7404
2004,hpc,59885635910.3444
2005,hpc,74513613839.0345
2006,hpc,86164482156.2417
2007,hpc,104269752079.87401
2008,hpc,131756206207.506
2009,hpc,114645821761.176
2010,hpc,136138309067.341
2011,hpc,164745195087.52698
2012,hpc,186367660010.94897
2013,hpc,199412173271.899
2014,hpc,201836187618.934
1960,hic,101796671824.759
1961,hic,107269887165.074
1962,hic,115291297611.188
1963,hic,125776582211.096
1964,hic,140766822351.82
1965,hic,154551006082.259
1966,hic,170369629122.045
1967,hic,179272965070.375
1968,hic,201426948416.36
1969,hic,232362027750.06198
1970,hic,267396293575.425
1971,hic,298194154854.297
1972,hic,354328600421.935
1973,hic,488785171326.795
1974,hic,701480121887.955
1975,hic,711406918990.7191
1976,hic,822932488764.115
1977,hic,942959194757.2241
1978,hic,1093091114109.82
1979,hic,1392949463616.55
1980,hic,1668997343001.7
1981,hic,1612972679259.07
1982,hic,1518600816013.84
1983,hic,1483143490426.55
1984,hic,1608665794869.89
1985,hic,1626489097414.16
1986,hic,1819220105201.53
1987,hic,2166060065330.62
1988,hic,2482260614054.23
1989,hic,2681458439029.61
1990,hic,3077221178694.97
1991,hic,3163786035527.58
1992,hic,3357811735278.15
1993,hic,3251899081482.47
1994,hic,3698755728321.89
1995,hic,4388300574943.7
1996,hic,4587819307374.08
1997,hic,4718249160340.22
1998,hic,4718112503000.93
1999,hic,4909265713524.23
2000,hic,5525002691050.1
2001,hic,5275143878352.22
2002,hic,5434736581696.36
2003,hic,6303289782449.31
2004,hic,7565125437972.21
2005,hic,8491285150197.46
2006,hic,9667684370683.16
2007,hic,10982477574335.6
2008,hic,12429819117813.8
2009,hic,9421267887127.87
2010,hic,11154026590379.9
2011,hic,13152077481160.3
2012,hic,13021624681894.2
2013,hic,13104702281214.7
2014,hic,13199313486962.4
1960,noc,8249296587.676691
1961,noc,8687576980.86574
1962,noc,8980968022.36605
1963,noc,8839970767.86907
1964,noc,9233658917.60343
1965,noc,10287197229.4219
1966,noc,10803407155.684
1967,noc,11558134231.6481
1968,noc,12640987117.8437
1969,noc,15243501987.6432
1970,noc,17301470951.1548
1971,noc,20263091154.9266
1972,noc,23622741864.5639
1973,noc,33049296084.1015
1974,noc,52387050734.1983
1975,noc,58637216775.9951
1976,noc,74659489504.2339
1977,noc,97690826799.6591
1978,noc,115039048865.56801
1979,noc,142441665287.613
1980,noc,186754135673.483
1981,noc,202938766770.43
1982,noc,203011104292.185
1983,noc,187590167687.21
1984,noc,189460270503.73102
1985,noc,169515274136.53
1986,noc,173955137766.87698
1987,noc,218425620187.825
1988,noc,281215721042.402
1989,noc,296703755277.956
1990,noc,326221094713.299
1991,noc,388303178570.08295
1992,noc,459655089052.52203
1993,noc,494800360746.594
1994,noc,553030797829.6279
1995,noc,656247658189.453
1996,noc,690012643779.2261
1997,noc,741909935395.288
1998,noc,657621398153.263
1999,noc,632292617742.2479
2000,noc,741201636235.73
2001,noc,688555217867.0021
2002,noc,703268312640.919
2003,noc,818088680229.188
2004,noc,1028927161386.84
2005,noc,1191325065500.02
2006,noc,1401970099742.12
2007,noc,1662981468947.91
2008,noc,1976007591408.11
2009,noc,1538428349558.36
2010,noc,1899846873075.56
2011,noc,2283180741636.52
2012,noc,2407792454633.66
2013,noc,2530541726865.83
2014,noc,2459338128547.3
1960,oec,92552746915.0626
1961,oec,97533395080.233
1962,oec,105128079312.81699
1963,oec,115499241192.64699
1964,oec,129822795404.69699
1965,oec,142408974987.924
1966,oec,157438832628.579
1967,oec,165505569890.674
1968,oec,186250448989.613
1969,oec,214295491908.045
1970,oec,246809106199.02698
1971,oec,274416220080.17
1972,oec,326459260259.132
1973,oec,449949094745.231
1974,oec,641551971395.936
1975,oec,645970825700.428
1976,oec,741460795739.413
1977,oec,839333744659.2479
1978,oec,971449113417.7141
1979,oec,1241453198017.02
1980,oec,1473872852291.99
1981,oec,1405233155775.01
1982,oec,1312819471706.92
1983,oec,1291283405071.83
1984,oec,1412522846610.46
1985,oec,1446988448198.63
1986,oec,1631804682399.91
1987,oec,1933249896913.01
1988,oec,2189049014840.94
1989,oec,2370767990786.67
1990,oec,2732875943544.86
1991,oec,2764532757009.11
1992,oec,2893439430994.09
1993,oec,2759630929739.2
1994,oec,3147208813036.18
1995,oec,3733818764050.55
1996,oec,3899831061399.94
1997,oec,3979886165091.3
1998,oec,4060213642624.64
1999,oec,4274325734874.0
2000,oec,4782239377079.0
2001,oec,4584181651707.0
2002,oec,4728695445205.0
2003,oec,5482101385636.0
2004,oec,6534732047354.0
2005,oec,7300035495928.09
2006,oec,8267954253482.27
2007,oec,9325364049291.48
2008,oec,10464887392371.7
2009,oec,7893157346566.78
2010,oec,9270102390142.16
2011,oec,10889703572200.0
2012,oec,10641204939200.0
2013,oec,10606646555988.6
2014,oec,10768581111931.7
1960,lcn,10167998287.0773
1961,lcn,10696746985.834
1962,lcn,11008311278.6782
1963,lcn,10952277436.4932
1964,lcn,11876086885.2467
1965,lcn,12072340574.7258
1966,lcn,13267078462.5042
1967,lcn,13780204102.5819
1968,lcn,15099646685.0417
1969,lcn,16661918547.7821
1970,lcn,19020470267.7997
1971,lcn,21397632356.3462
1972,lcn,23579351954.1045
1973,lcn,30631367710.8373
1974,lcn,52658194121.2086
1975,lcn,58316074687.7396
1976,lcn,60170393436.3867
1977,lcn,67614292610.2119
1978,lcn,75520870882.8021
1979,lcn,92754375554.3152
1980,lcn,127064137556.123
1981,lcn,134052747392.27
1982,lcn,108988747055.41301
1983,lcn,85543831339.2042
1984,lcn,89534501969.2312
1985,lcn,88157841265.3598
1986,lcn,91010984285.8932
1987,lcn,99778953424.7232
1988,lcn,113762296840.14801
1989,lcn,123076181714.591
1990,lcn,134249218621.97699
1991,lcn,153892146008.992
1992,lcn,184149249601.612
1993,lcn,203033842501.068
1994,lcn,238547618555.22302
1995,lcn,268730359686.567
1996,lcn,299764821254.052
1997,lcn,355428072288.78705
1998,lcn,375517289970.34
1999,lcn,362722870691.01294
2000,lcn,421003568569.035
2001,lcn,411692254650.28705
2002,lcn,385277254801.378
2003,lcn,398763316144.818
2004,lcn,487487714040.702
2005,lcn,584133259589.616
2006,lcn,693972831286.663
2007,lcn,825462697376.0121
2008,lcn,1009612047560.75
2009,lcn,754805932324.521
2010,lcn,975512588410.114
2011,lcn,1195467048830.3
2012,lcn,1238440027781.25
2013,lcn,1270612648021.53
2014,lcn,1257503341392.82
1960,lac,5564159890.0
1961,lac,5679927670.0
1962,lac,5970389150.0
1963,lac,6391497730.0
1964,lac,6968373150.0
1965,lac,6845178160.0
1966,lac,7902967450.0
1967,lac,8343146440.0
1968,lac,9207148400.0
1969,lac,9753767400.0
1970,lac,11435861500.0
1971,lac,12836823400.0
1972,lac,14375731200.0
1973,lac,19513297600.0
1974,lac,33540333900.0
1975,lac,36661179300.0
1976,lac,36276873500.0
1977,lac,37545469700.0
1978,lac,43594111300.0
1979,lac,55033789600.0
1980,lac,76636000000.0
1981,lac,83925000000.0
1982,lac,68117000000.0
1983,lac,57107000000.0
1984,lac,59892000000.0
1985,lac,61098000000.0
1986,lac,62034000000.0
1987,lac,66803000000.0
1988,lac,76180000000.0
1989,lac,88025000000.0
1990,lac,97702698199.0
1991,lac,105402115597.0
1992,lac,122757064620.0
1993,lac,137976645533.0
1994,lac,167983590833.0
1995,lac,188261275460.0
1996,lac,210910877434.0
1997,lac,246949551047.0
1998,lac,264353571020.0
1999,lac,264422894889.0
2000,lac,311708826700.0
2001,lac,307613690362.0
2002,lac,302083584711.0
2003,lac,309974921729.0
2004,lac,366100074436.0
2005,lac,429917665329.444
2006,lac,506762717294.0
2007,lac,592336569758.0
2008,lac,721165520406.0
2009,lac,545589725000.0
2010,lac,715131946171.9691
2011,lac,863967446018.889
2012,lac,894337312159.467
2013,lac,926633954659.063
2014,lac,940345408459.913
1960,ldc,3287355628.6372
1961,ldc,3403592881.10497
1962,ldc,3430921490.18815
1963,ldc,3605615919.81715
1964,ldc,3905158142.11101
1965,ldc,4140330899.4724298
1966,ldc,4282982702.44696
1967,ldc,4280501074.93221
1968,ldc,4548196122.60703
1969,ldc,4886130511.77534
1970,ldc,5330745944.392261
1971,ldc,5959245220.89254
1972,ldc,6147064361.2187605
1973,ldc,7732693327.846259
1974,ldc,10155169801.4231
1975,ldc,11288695744.8235
1976,ldc,10489267563.3966
1977,ldc,13026687630.3042
1978,ldc,15929796996.2438
1979,ldc,18588648947.7986
1980,ldc,25340526182.7852
1981,ldc,25297485819.6472
1982,ldc,23368867642.8435
1983,ldc,21696442103.7661
1984,ldc,22117622800.1882
1985,ldc,21686194398.2571
1986,ldc,20943235748.8508
1987,ldc,22365617273.5073
1988,ldc,24631384961.5588
1989,ldc,24792273938.0509
1990,ldc,26005911751.0291
1991,ldc,25174798239.7517
1992,ldc,27356506049.0536
1993,ldc,27397484797.9031
1994,ldc,28170404649.0251
1995,ldc,34021963921.7316
1996,ldc,37182939327.1466
1997,ldc,38311382568.8991
1998,ldc,39528471060.5946
1999,ldc,41564469680.082
2000,ldc,43469415242.5182
2001,ldc,47063339648.1398
2002,ldc,49617882141.8035
2003,ldc,59796546558.3838
2004,ldc,70754727610.1143
2005,ldc,87072159536.7332
2006,ldc,100538527363.106
2007,ldc,124774372284.54599
2008,ldc,162218983792.202
2009,ldc,154138469780.12302
2010,ldc,169877333065.074
2011,ldc,209545908556.34302
2012,ldc,232224387197.447
2013,ldc,251899380699.679
2014,ldc,272083083239.7
1960,lmy,29135077467.768
1961,lmy,28674181743.7948
1962,lmy,28055791243.7387
1963,lmy,30359322331.5453
1964,lmy,34284472516.645
1965,lmy,35800489768.2103
1966,lmy,38959738654.5826
1967,lmy,39881467609.4855
1968,lmy,41418085115.3853
1969,lmy,43794628488.8595
1970,lmy,49509948928.8103
1971,lmy,55150890366.5378
1972,lmy,62169586168.5403
1973,lmy,84758343191.8443
1974,lmy,136001058039.164
1975,lmy,163822728434.716
1976,lmy,165661480716.178
1977,lmy,188397105986.702
1978,lmy,220572903451.325
1979,lmy,253435089486.448
1980,lmy,350717629926.333
1981,lmy,392110400610.366
1982,lmy,354137566374.364
1983,lmy,333116496881.836
1984,lmy,334968088240.969
1985,lmy,333284346523.457
1986,lmy,329595850648.833
1987,lmy,356500050080.181
1988,lmy,418375722343.295
1989,lmy,456042230983.339
1990,lmy,489309720688.635
1991,lmy,515126714781.58795
1992,lmy,575259867909.402
1993,lmy,636313261389.6079
1994,lmy,715518929019.886
1995,lmy,864808788183.5391
1996,lmy,935812084148.534
1997,lmy,996894249606.854
1998,lmy,941985924563.673
1999,lmy,971372041715.0459
2000,lmy,1168782449995.86
2001,lmy,1169367136037.48
2002,lmy,1260800274086.36
2003,lmy,1513009785361.14
2004,lmy,1958099629161.11
2005,lmy,2345648550943.11
2006,lmy,2760947281705.15
2007,lmy,3329381588482.87
2008,lmy,4115491109328.81
2009,lmy,3325090921334.78
2010,lmy,4336780763009.41
2011,lmy,5351081158359.11
2012,lmy,5593570424390.37
2013,lmy,5794935198008.14
2014,lmy,5798463973304.08
1960,lic,2014122237.7254
1961,lic,2089774573.0015602
1962,lic,2089825152.60926
1963,lic,2135530259.39748
1964,lic,2431212302.55543
1965,lic,2671064909.62233
1966,lic,2683373328.71795
1967,lic,2635583201.90689
1968,lic,2833545915.3097
1969,lic,3007387401.2915
1970,lic,3367548966.24394
1971,lic,3855185596.78347
1972,lic,4019354595.0515704
1973,lic,4998453543.358911
1974,lic,6604264178.850921
1975,lic,7188406018.91896
1976,lic,6446342120.91632
1977,lic,7379446158.61125
1978,lic,9412945290.29753
1979,lic,10730560444.0072
1980,lic,14993710780.2373
1981,lic,15276610983.638
1982,lic,14736812433.7668
1983,lic,13407597507.4944
1984,lic,13310870599.714
1985,lic,14026441702.4334
1986,lic,14853300752.8141
1987,lic,16094109365.5238
1988,lic,17510690531.0818
1989,lic,17542932833.6752
1990,lic,18948489211.8948
1991,lic,17672942118.3263
1992,lic,17394316620.2049
1993,lic,16528650608.2426
1994,lic,17375969936.5039
1995,lic,20779506931.8615
1996,lic,21812222504.0696
1997,lic,21827258431.4115
1998,lic,21451846165.0291
1999,lic,22362481416.597
2000,lic,23463137173.874
2001,lic,25070528764.8618
2002,lic,27229983878.1354
2003,lic,31102296504.8577
2004,lic,36799313642.894
2005,lic,43526686700.0218
2006,lic,50294625441.3078
2007,lic,59791246032.5127
2008,lic,76915279188.131
2009,lic,71745771203.9901
2010,lic,84692921302.6561
2011,lic,102463606351.084
2012,lic,116849895042.761
2013,lic,126513677167.72
2014,lic,133562796373.54901
1960,lmc,11101957321.8192
1961,lmc,11569969915.6577
1962,lmc,11202496270.7034
1963,lmc,11960544194.0504
1964,lmc,13567439430.5363
1965,lmc,13750756804.2805
1966,lmc,14740535889.5751
1967,lmc,14421167904.9063
1968,lmc,13639198969.6165
1969,lmc,14216355917.3009
1970,lmc,15581663728.7803
1971,lmc,17411468165.4239
1972,lmc,18898551378.4201
1973,lmc,24433382787.6941
1974,lmc,38869517145.627
1975,lmc,50782446295.4941
1976,lmc,54545993021.6248
1977,lmc,66201891191.4904
1978,lmc,77541744952.8919
