year,country,dt_dis_prvt_cd
1974,lac,7210874989.0
1975,lac,8385067318.3
1976,lac,10999322414.9
1977,lac,13888483488.0
1978,lac,19439130916.1
1979,lac,22336862000.0
1980,lac,17951297000.0
1981,lac,23908435000.0
1982,lac,22906753221.8
1983,lac,14101738917.9
1984,lac,14366140720.6
1985,lac,5677744973.8
1986,lac,4809128534.6
1987,lac,7557399947.6
1988,lac,9018217000.0
1989,lac,5106522000.0
1990,lac,8183941145.9
1991,lac,7223478000.0
1992,lac,6833182831.6
1993,lac,10418328679.2
1994,lac,11434935834.0
1995,lac,17268208000.0
1996,lac,30773619000.0
1997,lac,26819599000.0
1998,lac,24257854000.0
1999,lac,23776753000.0
2000,lac,27480852108.2
2001,lac,37848147066.0
2002,lac,25898959061.7
2003,lac,34398440917.2
2004,lac,34792713013.3
2005,lac,34442605000.0
2006,lac,29616215000.0
2007,lac,30341729000.0
2008,lac,36910028000.0
2009,lac,34804574000.0
2010,lac,49144982000.0
2011,lac,43290961000.0
2012,lac,70128922000.0
2013,lac,84100887000.0
2014,lac,87426148000.0
2015,lac,11685327000.0
1970,lmy,2953686942.1
1971,lmy,3070086904.4
1972,lmy,5284147768.7
1973,lmy,8564725741.2
1974,lmy,10681965247.6
1975,lmy,15282358347.9
1976,lmy,18451841316.2
1977,lmy,23831143763.5
1978,lmy,34090230931.7
1979,lmy,40877490626.7
1980,lmy,37075356674.2
1981,lmy,42704050285.2
1982,lmy,48930569498.7
1983,lmy,37787093656.2
1984,lmy,34312765434.0
1985,lmy,31598658355.9
1986,lmy,33729725991.1
1987,lmy,34999810088.5
1988,lmy,45746987326.0
1989,lmy,34146912035.5
1990,lmy,33321130220.2
1991,lmy,30879141980.8
1992,lmy,44413343064.3
1993,lmy,52140553101.6
1994,lmy,48195898797.5
1995,lmy,55719374454.6
1996,lmy,72967793849.2
1997,lmy,79042731235.5
1998,lmy,58087703832.3
1999,lmy,56821951870.1
2000,lmy,69464294184.9
2001,lmy,64045418136.6
2002,lmy,61166647180.2
2003,lmy,71730035493.8
2004,lmy,82541402641.6
2005,lmy,81499227167.5
2006,lmy,74386655795.3
2007,lmy,86885714791.9
2008,lmy,84130454456.2
2009,lmy,83775585248.5
2010,lmy,128703364064.6
2011,lmy,104338204388.0
2012,lmy,170045262170.3
2013,lmy,187764413250.6
2014,lmy,225196395753.9
2015,lmy,236768235325.4
1970,lic,80072000.0
1971,lic,264528000.0
1972,lic,310046000.0
1973,lic,481193000.0
1974,lic,550389000.0
1975,lic,410621000.0
1976,lic,606860000.0
1977,lic,920598000.0
1978,lic,1461620000.0
1979,lic,1436516000.0
1980,lic,1457190000.0
1981,lic,1549315000.0
1982,lic,1281271000.0
1983,lic,1135933000.0
1984,lic,788293000.0
1985,lic,529469000.0
1986,lic,676835000.0
1987,lic,851194000.0
1988,lic,589851000.0
1989,lic,711682000.0
1990,lic,567171000.0
1991,lic,899365000.0
1992,lic,549376000.0
1993,lic,309747000.0
1994,lic,169887000.0
1995,lic,451109000.0
1996,lic,208402000.0
1997,lic,707452000.0
1998,lic,347805000.0
1999,lic,242392000.0
2000,lic,179674000.0
2001,lic,83481000.0
2002,lic,138899000.0
2003,lic,526421000.0
2004,lic,384645000.0
2005,lic,187164000.0
2006,lic,36746000.0
2007,lic,26014000.0
2008,lic,25406000.0
2009,lic,1138798000.0
2010,lic,872934000.0
2011,lic,1020095000.0
2012,lic,1401514000.0
2013,lic,3284559000.0
2014,lic,4240155000.0
2015,lic,2027820000.0
1970,lmc,981944942.1
1971,lmc,679921904.4
1972,lmc,1043100768.7
1973,lmc,1497863741.2
1974,lmc,2206050247.6
1975,lmc,4472016347.9
1976,lmc,4208202316.2
1977,lmc,5311760763.5
1978,lmc,6971356931.7
1979,lmc,6776762626.7
1980,lmc,9698488674.2
1981,lmc,8587821285.2
1982,lmc,14356397498.7
1983,lmc,11766221656.2
1984,lmc,9351856434.0
1985,lmc,9182793355.9
1986,lmc,11020934991.1
1987,lmc,8621698088.5
1988,lmc,12805103326.0
1989,lmc,9887549035.5
1990,lmc,7214165220.2
1991,lmc,6830347980.8
1992,lmc,8487458064.3
1993,lmc,10225669101.6
1994,lmc,8939248797.5
1995,lmc,8153417454.6
1996,lmc,10263578849.2
1997,lmc,10016271235.5
1998,lmc,12390826832.3
1999,lmc,9697328870.1
2000,lmc,12905101184.9
2001,lmc,5833162136.6
2002,lmc,8167216180.2
2003,lmc,10731139493.8
2004,lmc,14217592641.6
2005,lmc,12990879167.5
2006,lmc,18429720795.3
2007,lmc,22859349791.9
2008,lmc,20327069456.2
2009,lmc,19603884248.5
2010,lmc,41378655064.6
2011,lmc,23672697388.0
2012,lmc,46939699170.3
2013,lmc,42839083250.6
2014,lmc,80719180753.9
2015,lmc,216396734325.4
1970,mna,424263000.0
1971,mna,383122000.0
1972,mna,481021000.0
1973,mna,1534417000.0
1974,mna,1008848000.0
1975,mna,2578826000.0
1976,mna,2853459000.0
1977,mna,4806169000.0
1978,mna,6130224000.0
1979,mna,5713175000.0
1980,mna,5579124000.0
1981,mna,4559894000.0
1982,mna,5919485000.0
1983,mna,6072628000.0
1984,mna,5842076000.0
1985,mna,5811827000.0
1986,mna,7027997000.0
1987,mna,6474427000.0
1988,mna,9065328000.0
1989,mna,7036967000.0
1990,mna,7374336000.0
1991,mna,6632332000.0
1992,mna,8870964000.0
1993,mna,8019407000.0
1994,mna,5889598000.0
1995,mna,4789726000.0
1996,mna,2885742000.0
1997,mna,3056686000.0
1998,mna,3657647000.0
1999,mna,3610834000.0
2000,mna,4530148000.0
2001,mna,6455861000.0
2002,mna,8495538000.0
2003,mna,6008821000.0
2004,mna,9113699000.0
2005,mna,7462178000.0
2006,mna,5662182000.0
2007,mna,6042274000.0
2008,mna,3339740000.0
2009,mna,3857150000.0
2010,mna,6225902000.0
2011,mna,4494190000.0
2012,mna,8502104000.0
2013,mna,9977863000.0
2014,mna,6608576000.0
2015,mna,800390000.0
1970,mic,2873614942.1
1971,mic,2805558904.4
1972,mic,4974101768.7
1973,mic,8083532741.2
1974,mic,10131576247.6
1975,mic,14871737347.9
1976,mic,17844981316.2
1977,mic,22910545763.5
1978,mic,32628610931.7
1979,mic,39440974626.7
1980,mic,35618166674.2
1981,mic,41154735285.2
1982,mic,47649298498.7
1983,mic,36651160656.2
1984,mic,33524472434.0
1985,mic,31069189355.9
1986,mic,33052890991.1
1987,mic,34148616088.5
1988,mic,45157136326.0
1989,mic,33435230035.5
1990,mic,32753959220.2
1991,mic,29979776980.8
1992,mic,43863967064.3
1993,mic,51830806101.6
1994,mic,48026011797.5
1995,mic,55268265454.6
1996,mic,72759391849.2
1997,mic,78335279235.5
1998,mic,57739898832.3
1999,mic,56579559870.1
2000,mic,69284620184.9
2001,mic,63961937136.6
2002,mic,61027748180.2
2003,mic,71203614493.8
2004,mic,82156757641.6
2005,mic,81312063167.5
2006,mic,74349909795.3
2007,mic,86859700791.9
2008,mic,84105048456.2
2009,mic,82636787248.5
2010,mic,127830430064.6
2011,mic,103318109388.0
2012,mic,168643748170.3
2013,mic,184479854250.6
2014,mic,220956240753.9
2015,mic,234740415325.4
1970,sas,235762434.3
1971,sas,174307603.5
1972,sas,76016147.5
1973,sas,71638063.9
1974,sas,248194258.6
1975,sas,221539029.6
1976,sas,206948901.3
1977,sas,247591275.5
1978,sas,182929015.6
1979,sas,243812626.7
1980,sas,1043017674.2
1981,sas,877730285.2
1982,sas,1989608276.9
1983,sas,1921977738.3
1984,sas,2668820713.4
1985,sas,2682764382.1
1986,sas,4265448456.5
1987,sas,3760261140.9
1988,sas,6716905326.0
1989,sas,3686159035.5
1990,sas,3049012074.3
1991,sas,2778916980.8
1992,sas,3462346232.7
1993,sas,4464367422.4
1994,sas,3913512963.5
1995,sas,3542716454.6
1996,sas,3430777849.2
1997,sas,3533766235.5
1998,sas,6221592832.3
1999,sas,1672654870.1
2000,sas,7302023076.7
2001,sas,746795070.6
2002,sas,2760342118.5
2003,sas,3238404576.6
2004,sas,5271418628.3
2005,sas,3582339167.5
2006,sas,5905339795.3
2007,sas,12904874791.9
2008,sas,13374679456.2
2009,sas,5096810248.5
2010,sas,17015388064.6
2011,sas,8121859388.0
2012,sas,15841265170.3
2013,sas,10380190250.6
2014,sas,47417094753.9
2015,sas,209736674325.4
1970,ssa,476931000.0
1971,ssa,418492000.0
1972,ssa,586954000.0
1973,ssa,1154633000.0
1974,ssa,1123046000.0
1975,ssa,1646289000.0
1976,ssa,1716372000.0
1977,ssa,2150723000.0
1978,ssa,4176505000.0
1979,ssa,4002719000.0
1980,ssa,5131629000.0
1981,ssa,4804373000.0
1982,ssa,6124360000.0
1983,ssa,3748692000.0
1984,ssa,3003982000.0
1985,ssa,2485391000.0
1986,ssa,2313638000.0
1987,ssa,1938102000.0
1988,ssa,2164875000.0
1989,ssa,2424238000.0
1990,ssa,1904004000.0
1991,ssa,1460128000.0
1992,ssa,1356081000.0
1993,ssa,1504321000.0
1994,ssa,3787568000.0
1995,ssa,4390090000.0
1996,ssa,3251951000.0
1997,ssa,9743467000.0
1998,ssa,2405898000.0
1999,ssa,3246077000.0
2000,ssa,3352080000.0
2001,ssa,3004637000.0
2002,ssa,3860870000.0
2003,ssa,3787951000.0
2004,ssa,4473829000.0
2005,ssa,6359823000.0
2006,ssa,2987830000.0
2007,ssa,8533151000.0
2008,ssa,5002145000.0
2009,ssa,6191022000.0
2010,ssa,4751330000.0
2011,ssa,9098535000.0
2012,ssa,10933807000.0
2013,ssa,16984087000.0
2014,ssa,20369424000.0
2015,ssa,5388135000.0
1970,umc,1891670000.0
1971,umc,2125637000.0
1972,umc,3931001000.0
1973,umc,6585669000.0
1974,umc,7925526000.0
1975,umc,10399721000.0
1976,umc,13636779000.0
1977,umc,17598785000.0
1978,umc,25657254000.0
1979,umc,32664212000.0
1980,umc,25919678000.0
1981,umc,32566914000.0
1982,umc,33292901000.0
1983,umc,24884939000.0
1984,umc,24172616000.0
1985,umc,21886396000.0
1986,umc,22031956000.0
1987,umc,25526918000.0
1988,umc,32352033000.0
1989,umc,23547681000.0
1990,umc,25539794000.0
1991,umc,23149429000.0
1992,umc,35376509000.0
1993,umc,41605137000.0
1994,umc,39086763000.0
1995,umc,47114848000.0
1996,umc,62495813000.0
1997,umc,68319008000.0
1998,umc,45349072000.0
1999,umc,46882231000.0
2000,umc,56379519000.0
2001,umc,58128775000.0
2002,umc,52860532000.0
2003,umc,60472475000.0
2004,umc,67939165000.0
2005,umc,68321184000.0
2006,umc,55920189000.0
2007,umc,64000351000.0
2008,umc,63777979000.0
2009,umc,63032903000.0
2010,umc,86451775000.0
2011,umc,79645412000.0
2012,umc,121704049000.0
2013,umc,141640771000.0
2014,umc,140237060000.0
2015,umc,18343681000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,29181000.0
1992,alb,3165000.0
1993,alb,21364000.0
1994,alb,0.0
1995,alb,1000.0
1996,alb,5605000.0
1997,alb,670000.0
1998,alb,41000.0
1999,alb,0.0
2000,alb,324000.0
2001,alb,399000.0
2002,alb,389000.0
2003,alb,3707000.0
2004,alb,2760000.0
2005,alb,437000.0
2006,alb,441000.0
2007,alb,1498000.0
2008,alb,433020000.0
2009,alb,34492000.0
2010,alb,433168000.0
2011,alb,144391000.0
2012,alb,20852000.0
2013,alb,9477000.0
2014,alb,14834000.0
2015,alb,55996000.0
1970,dza,268225000.0
1971,dza,209865000.0
1972,dza,296593000.0
1973,dza,1380422000.0
1974,dza,573610000.0
1975,dza,1383934000.0
1976,dza,1902795000.0
1977,dza,2542209000.0
1978,dza,4415074000.0
1979,dza,3557236000.0
1980,dza,2831854000.0
1981,dza,2317458000.0
1982,dza,2069063000.0
1983,dza,2847177000.0
1984,dza,3565445000.0
1985,dza,3345065000.0
1986,dza,3883414000.0
1987,dza,3970646000.0
1988,dza,5422301000.0
1989,dza,4454759000.0
1990,dza,5181987000.0
1991,dza,4823780000.0
1992,dza,6119173000.0
1993,dza,5362769000.0
1994,dza,3265899000.0
1995,dza,2086523000.0
1996,dza,1298280000.0
1997,dza,434116000.0
1998,dza,399008000.0
1999,dza,388698000.0
2000,dza,419856000.0
2001,dza,574726000.0
2002,dza,745545000.0
2003,dza,722758000.0
2004,dza,897941000.0
2005,dza,330845000.0
2006,dza,141232000.0
2007,dza,173482000.0
2008,dza,71178000.0
2009,dza,2102000.0
2010,dza,1144000.0
2011,dza,3699000.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2015,dza,79000.0
1989,ago,403509000.0
1990,ago,692833000.0
1991,ago,190525000.0
1992,ago,553187000.0
1993,ago,649336000.0
1994,ago,343799000.0
1995,ago,430808000.0
1996,ago,723403000.0
1997,ago,1154377000.0
1998,ago,709271000.0
1999,ago,875179000.0
2000,ago,1010615000.0
2001,ago,1047330000.0
2002,ago,1150615000.0
2003,ago,1714420000.0
2004,ago,2040975000.0
2005,ago,3355199000.0
2006,ago,716538000.0
2007,ago,4695288000.0
2008,ago,3520905000.0
2009,ago,2431731000.0
2010,ago,292570000.0
2011,ago,2440441000.0
2012,ago,4111912000.0
2013,ago,4213207000.0
2014,ago,6474283000.0
2015,ago,1387692000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,5000000.0
1999,arm,13895000.0
2000,arm,564000.0
2001,arm,99000.0
2002,arm,1699000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,2366000.0
2012,arm,10236000.0
2013,arm,703158000.0
2014,arm,1686000.0
2015,arm,725000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,8057000.0
1998,aze,0.0
1999,aze,35176000.0
2000,aze,58969000.0
2001,aze,515000.0
2002,aze,47000.0
2003,aze,0.0
2004,aze,0.0
2005,aze,235648000.0
2006,aze,177081000.0
2007,aze,209717000.0
2008,aze,242143000.0
2009,aze,388575000.0
2010,aze,180450000.0
2011,aze,180078000.0
2012,aze,590361000.0
2013,aze,332754000.0
2014,aze,2112209000.0
2015,aze,178199000.0
1972,bgd,605000.0
1973,bgd,13311000.0
1974,bgd,3579000.0
1975,bgd,1841000.0
1976,bgd,4038000.0
1977,bgd,5817000.0
1978,bgd,20271000.0
1979,bgd,18808000.0
1980,bgd,16856000.0
1981,bgd,24230000.0
1982,bgd,32497000.0
1983,bgd,54745000.0
1984,bgd,39903000.0
1985,bgd,17047000.0
1986,bgd,75785000.0
1987,bgd,29376000.0
1988,bgd,10231000.0
1989,bgd,3787000.0
1990,bgd,89506000.0
1991,bgd,69890000.0
1992,bgd,16952000.0
1993,bgd,25862000.0
1994,bgd,16169000.0
1995,bgd,79495000.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,67427000.0
2001,bgd,64148000.0
2002,bgd,2792000.0
2003,bgd,9732000.0
2004,bgd,14270000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,116881000.0
1994,blr,140610000.0
1995,blr,127266000.0
1996,blr,36017000.0
1997,blr,20941000.0
1998,blr,34048000.0
1999,blr,44174000.0
2000,blr,117682000.0
2001,blr,85391000.0
2002,blr,62069000.0
2003,blr,32929000.0
2004,blr,15678000.0
2005,blr,64398000.0
2006,blr,129808000.0
2007,blr,1220257000.0
2008,blr,601865000.0
2009,blr,9748000.0
2010,blr,1098744000.0
2011,blr,1100276000.0
2012,blr,1172768000.0
2013,blr,1505247000.0
2014,blr,650175000.0
2015,blr,975586000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,1131000.0
1980,blz,5825000.0
1981,blz,4662000.0
1982,blz,7118000.0
1983,blz,5314000.0
1984,blz,3946000.0
1985,blz,2741000.0
1986,blz,423000.0
1987,blz,3010000.0
1988,blz,9144000.0
1989,blz,1046000.0
1990,blz,4625000.0
1991,blz,8912000.0
1992,blz,7050000.0
1993,blz,6708000.0
1994,blz,4572000.0
1995,blz,5348000.0
1996,blz,15472000.0
1997,blz,17039000.0
1998,blz,14000000.0
1999,blz,20479000.0
2000,blz,168532000.0
2001,blz,82006000.0
2002,blz,196955000.0
2003,blz,196551000.0
2004,blz,179604000.0
2005,blz,164851000.0
2006,blz,3275000.0
2007,blz,541401000.0
2008,blz,1747000.0
2009,blz,1329000.0
2010,blz,94000.0
2011,blz,0.0
2012,blz,0.0
2013,blz,40795000.0
2014,blz,0.0
2015,blz,0.0
1970,ben,974000.0
1971,ben,168000.0
1972,ben,1298000.0
1973,ben,1495000.0
1974,ben,6384000.0
1975,ben,1847000.0
1976,ben,1435000.0
1977,ben,0.0
1978,ben,5449000.0
1979,ben,108174000.0
1980,ben,3487000.0
1981,ben,79084000.0
1982,ben,180680000.0
1983,ben,47435000.0
1984,ben,9403000.0
1985,ben,1539000.0
1986,ben,1080000.0
1987,ben,1659000.0
1988,ben,509000.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,7996000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,22911000.0
1989,btn,493000.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,4913000.0
2010,btn,16050000.0
2011,btn,9078000.0
2012,btn,8612000.0
2013,btn,9270000.0
2014,btn,7080000.0
2015,btn,0.0
1970,bol,9556000.0
1971,bol,18508000.0
1972,bol,44536000.0
1973,bol,13403000.0
1974,bol,66363000.0
1975,bol,109436000.0
1976,bol,180681000.0
1977,bol,303161000.0
1978,bol,371683000.0
1979,bol,182143000.0
1980,bol,242426000.0
1981,bol,164164000.0
1982,bol,52206000.0
1983,bol,15326000.0
1984,bol,15331000.0
1985,bol,2266000.0
1986,bol,6667000.0
1987,bol,25000000.0
1988,bol,0.0
1989,bol,5100000.0
1990,bol,9070000.0
1991,bol,14613000.0
1992,bol,3510000.0
1993,bol,2185000.0
1994,bol,8283000.0
1995,bol,67000.0
1996,bol,7650000.0
1997,bol,8295000.0
1998,bol,6917000.0
1999,bol,2920000.0
2000,bol,12755000.0
2001,bol,3482000.0
2002,bol,3540000.0
2003,bol,629000.0
2004,bol,2115000.0
2005,bol,4473000.0
2006,bol,3811000.0
2007,bol,10214000.0
2008,bol,66889000.0
2009,bol,6999000.0
2010,bol,2785000.0
2011,bol,66681000.0
2012,bol,566519000.0
2013,bol,500212000.0
2014,bol,303000.0
2015,bol,14554000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,12232000.0
2008,bih,26184000.0
2009,bih,12243000.0
2010,bih,14197000.0
2011,bih,12468000.0
2012,bih,16970000.0
2013,bih,18981000.0
2014,bih,27488000.0
2015,bih,82251000.0
1970,bwa,2946000.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,2721000.0
1977,bwa,0.0
1978,bwa,700000.0
1979,bwa,1700000.0
1980,bwa,2819000.0
1981,bwa,3196000.0
1982,bwa,32500000.0
1983,bwa,3678000.0
1984,bwa,17187000.0
1985,bwa,3623000.0
1986,bwa,6897000.0
1987,bwa,7767000.0
1988,bwa,3413000.0
1989,bwa,726000.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,30412000.0
1994,bwa,1000.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,10659000.0
2000,bwa,3772000.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,623360000.0
1971,bra,749845000.0
1972,bra,1773506000.0
1973,bra,1838247000.0
1974,bra,2999424000.0
1975,bra,3070791000.0
1976,bra,4229572000.0
1977,bra,5145284000.0
1978,bra,8707202000.0
1979,bra,8748547000.0
1980,bra,6882560000.0
1981,bra,8243149000.0
1982,bra,9347288000.0
1983,bra,5235044000.0
1984,bra,7913339000.0
1985,bra,1512387000.0
1986,bra,1289789000.0
1987,bra,1224903000.0
1988,bra,4857580000.0
1989,bra,2196351000.0
1990,bra,1889527000.0
1991,bra,2514425000.0
1992,bra,1353367000.0
1993,bra,3466778000.0
1994,bra,2569061000.0
1995,bra,6106569000.0
1996,bra,7020519000.0
1997,bra,7931200000.0
1998,bra,10110301000.0
1999,bra,8993866000.0
2000,bra,14391492000.0
2001,bra,11528167000.0
2002,bra,9022091000.0
2003,bra,9111455000.0
2004,bra,10175819000.0
2005,bra,9880303000.0
2006,bra,6822809000.0
2007,bra,4220184000.0
2008,bra,12342483000.0
2009,bra,6886673000.0
2010,bra,8639992000.0
2011,bra,10405050000.0
2012,bra,23002120000.0
2013,bra,31090603000.0
2014,bra,36565732000.0
2015,bra,8897723000.0
1981,bgr,418545000.0
1982,bgr,653892000.0
1983,bgr,673979000.0
1984,bgr,1187870000.0
1985,bgr,1838555000.0
1986,bgr,2539151000.0
1987,bgr,2339740000.0
1988,bgr,2245710000.0
1989,bgr,2676896000.0
1990,bgr,795450000.0
1991,bgr,119482000.0
1992,bgr,137227000.0
1993,bgr,0.0
1994,bgr,21977000.0
1995,bgr,129434000.0
1996,bgr,0.0
1997,bgr,6440000.0
1998,bgr,0.0
1999,bgr,124635000.0
2000,bgr,24194000.0
2001,bgr,228640000.0
2002,bgr,18743000.0
2003,bgr,24660000.0
2004,bgr,34974000.0
2005,bgr,18924000.0
2006,bgr,17242000.0
2007,bgr,6770000.0
2008,bgr,8098000.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,1210646000.0
2013,bgr,389426000.0
2014,bgr,1951256000.0
2015,bgr,0.0
1970,bfa,53000.0
1971,bfa,1146000.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,1760000.0
1976,bfa,2162000.0
1977,bfa,1232000.0
1978,bfa,768000.0
1979,bfa,14472000.0
1980,bfa,6319000.0
1981,bfa,2876000.0
1982,bfa,23968000.0
1983,bfa,19331000.0
1984,bfa,5202000.0
1985,bfa,1595000.0
1986,bfa,474000.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,3528000.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,11619000.0
2007,bfa,13706000.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
1970,bdi,167000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,318000.0
1975,bdi,6589000.0
1976,bdi,1774000.0
1977,bdi,1605000.0
1978,bdi,4298000.0
1979,bdi,2825000.0
1980,bdi,161000.0
1981,bdi,0.0
1982,bdi,2743000.0
1983,bdi,14719000.0
1984,bdi,12139000.0
1985,bdi,1125000.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,5926000.0
1989,bdi,1044000.0
1990,bdi,2362000.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,562000.0
1999,bdi,0.0
2000,bdi,3048000.0
2001,bdi,1974000.0
2002,bdi,0.0
2003,bdi,11344000.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,2451000.0
2007,bdi,0.0
