year,country,sl_tlf_acti_1524_ma_zs
2007,hpc,62.5986961303823
2008,hpc,62.4308338381452
2009,hpc,62.3923884299651
2010,hpc,62.37878812556129
2011,hpc,62.345256994202394
2012,hpc,62.3062317038929
2013,hpc,62.284120380295
2014,hpc,62.2488510586551
1990,hic,58.02578318335421
1991,hic,57.341969355505505
1992,hic,56.6364348965052
1993,hic,55.7102349026194
1994,hic,55.3488287121351
1995,hic,54.970388795627606
1996,hic,54.10036914296229
1997,hic,53.199555305900795
1998,hic,52.7107724922564
1999,hic,53.168537819936105
2000,hic,52.9338436384187
2001,hic,51.708853657484504
2002,hic,51.008350094750604
2003,hic,50.0108539622354
2004,hic,50.1477851462252
2005,hic,50.0477470378939
2006,hic,50.3456023406245
2007,hic,49.9952482097956
2008,hic,50.1436943921126
2009,hic,48.852726358663
2010,hic,47.848629590741304
2011,hic,47.547130397615604
2012,hic,47.4125387468476
2013,hic,47.5348142271027
2014,hic,47.7376362859641
1990,noc,57.9119323196353
1991,noc,57.923623329253395
1992,noc,57.831656395539504
1993,noc,56.0221522329299
1994,noc,55.3659384542971
1995,noc,55.0237305633214
1996,noc,52.338432729919994
1997,noc,49.6227200990324
1998,noc,47.916168389949505
1999,noc,50.624773085559305
2000,noc,49.13781404383389
2001,noc,47.6029043165311
2002,noc,47.141890960697204
2003,noc,46.156149939552606
2004,noc,46.8773532118556
2005,noc,46.372029934282295
2006,noc,46.30618105281221
2007,noc,46.232344408174896
2008,noc,47.661476422602206
2009,noc,46.9469506053639
2010,noc,46.50019169890489
2011,noc,46.455860955931705
2012,noc,45.620897004551296
2013,noc,45.97094849220261
2014,noc,45.9936621675197
1990,oec,58.056496853263
1991,oec,57.1828742780404
1992,oec,56.3065797086214
1993,oec,55.6222537252715
1994,oec,55.3438960443905
1995,oec,54.95457512864571
1996,oec,54.639607160229104
1997,oec,54.323389404492396
1998,oec,54.2484418158362
1999,oec,53.9977696393119
2000,oec,54.1888164877454
2001,oec,53.0936589421347
2002,oec,52.3366004550774
2003,oec,51.354820706937
2004,oec,51.2992349862682
2005,oec,51.3465559164671
2006,oec,51.7904442217066
2007,oec,51.3513379851029
2008,oec,51.039118093990204
2009,oec,49.536056070243205
2010,oec,48.325738802375604
2011,oec,47.927953500156605
2012,oec,48.0257926619736
2013,oec,48.0558441776592
2014,oec,48.302279240879706
1990,lcn,71.3639170189263
1991,lcn,71.3525684629345
1992,lcn,71.4630100405808
1993,lcn,71.34873806874141
1994,lcn,71.03433102241159
1995,lcn,70.6009560912989
1996,lcn,69.2141882845732
1997,lcn,69.30505703561461
1998,lcn,69.0496456824018
1999,lcn,68.3523525363142
2000,lcn,67.14096012138229
2001,lcn,66.5321781065725
2002,lcn,65.7450582324709
2003,lcn,64.7221613201744
2004,lcn,65.2151753800055
2005,lcn,65.09717464701261
2006,lcn,64.53790609347129
2007,lcn,63.9803407015112
2008,lcn,63.87864950651
2009,lcn,62.8055868595118
2010,lcn,62.8902275893914
2011,lcn,62.4794673201472
2012,lcn,62.456837107114296
2013,lcn,62.3422167610382
2014,lcn,62.256447832425
1990,lac,72.9575682437533
1991,lac,73.0236331076946
1992,lac,73.37577583949209
1993,lac,73.4167814324165
1994,lac,72.875139658471
1995,lac,72.350279449577
1996,lac,70.924735648259
1997,lac,71.10124873567929
1998,lac,70.9264322084391
1999,lac,70.262188375853
2000,lac,69.2385205599692
2001,lac,68.5810111946455
2002,lac,67.6885517064046
2003,lac,66.7361332936999
2004,lac,66.94709592772921
2005,lac,66.91731536287311
2006,lac,66.39662859409971
2007,lac,65.9162908796182
2008,lac,65.8805172437018
2009,lac,64.896218641201
2010,lac,64.9608675753473
2011,lac,64.4963661637735
2012,lac,64.5383039196216
2013,lac,64.4016596202209
2014,lac,64.2957369774317
1990,ldc,69.017504511355
1991,ldc,68.8032044271467
1992,ldc,68.5269113996091
1993,ldc,68.2281745245184
1994,ldc,67.8489988000245
1995,ldc,67.45374380655029
1996,ldc,67.0663116312366
1997,ldc,66.8194009539737
1998,ldc,66.5556645609702
1999,ldc,66.3418435622544
2000,ldc,65.97714347343211
2001,ldc,65.8383778187968
2002,ldc,65.75753980328521
2003,ldc,65.65935507547529
2004,ldc,65.57204854072289
2005,ldc,65.3965425381803
2006,ldc,65.0703966607951
2007,ldc,64.7088102664644
2008,ldc,64.4111733779594
2009,ldc,64.2476343026728
2010,ldc,64.096321639142
2011,ldc,64.00414513111829
2012,ldc,63.9149129665247
2013,ldc,63.851187905912106
2014,ldc,63.7607112125556
1990,lmy,69.5945528329844
1991,lmy,69.1707026175244
1992,lmy,68.8341501176017
1993,lmy,68.10669586012399
1994,lmy,67.42853827014271
1995,lmy,66.9555304397995
1996,lmy,66.3498411420315
1997,lmy,65.6784509335803
1998,lmy,64.60553981448399
1999,lmy,64.5319936873431
2000,lmy,63.6571449636849
2001,lmy,63.044065721615
2002,lmy,62.3341144065308
2003,lmy,61.8477657860112
2004,lmy,61.51747862027221
2005,lmy,61.249012049513595
2006,lmy,60.2654429816434
2007,lmy,59.352401905936006
2008,lmy,58.6656080378657
2009,lmy,57.9075032577052
2010,lmy,57.119428680738295
2011,lmy,56.8762769841074
2012,lmy,56.5769242011424
2013,lmy,56.556700724167996
2014,lmy,56.4987144531095
1990,lic,68.68561741692929
1991,lic,68.6581701612275
1992,lic,68.6189510569165
1993,lic,68.541082946898
1994,lic,68.39897085137821
1995,lic,68.2232644656709
1996,lic,67.99859160970101
1997,lic,67.7602883987374
1998,lic,67.5213046648615
1999,lic,67.3129169795403
2000,lic,67.101060876513
2001,lic,67.2114860190202
2002,lic,67.3691018461379
2003,lic,67.496341274595
2004,lic,67.60307047753311
2005,lic,67.4630595748517
2006,lic,67.058801812407
2007,lic,66.643632612404
2008,lic,66.3152917210902
2009,lic,66.25279609541
2010,lic,66.1773278175077
2011,lic,66.0992573799931
2012,lic,66.02305318463671
2013,lic,65.9556676854895
2014,lic,65.8796437853008
1990,lmc,65.61735014171799
1991,lmc,65.1717586750461
1992,lmc,64.8748288213477
1993,lmc,64.0015374762866
1994,lmc,63.3219726527555
1995,lmc,63.2960198338774
1996,lmc,63.23874557859801
1997,lmc,62.8125904239742
1998,lmc,61.732888523507796
1999,lmc,62.7556394251304
2000,lmc,62.1435237603172
2001,lmc,61.93454752269529
2002,lmc,61.5941085943575
2003,lmc,61.7279830132006
2004,lmc,61.666902308332794
2005,lmc,61.66032996108029
2006,lmc,60.3653939212033
2007,lmc,59.0061188356179
2008,lmc,57.8950218992838
2009,lmc,56.85505562247
2010,lmc,55.7868919362936
2011,lmc,55.0850762559785
2012,lmc,54.32662861255729
2013,lmc,54.254124227117
2014,lmc,54.15837630675261
1990,mea,54.631363169245795
1991,mea,53.9325293580315
1992,mea,54.348964009621604
1993,mea,54.1788843092216
1994,mea,53.6618209995963
1995,mea,53.5735432196368
1996,mea,52.647344678111295
1997,mea,52.0564673239702
1998,mea,51.4707877199622
1999,mea,52.08518747785789
2000,mea,51.034062384377
2001,mea,49.92277159328611
2002,mea,49.777719783913405
2003,mea,50.4827815643026
2004,mea,51.1191914512959
2005,mea,51.7448850053401
2006,mea,49.4957346052787
2007,mea,48.7652069701148
2008,mea,47.947731929096896
2009,mea,47.513294227004096
2010,mea,47.2989646814706
2011,mea,47.3707659142405
2012,mea,47.6962185972929
2013,mea,47.7683501252034
2014,mea,47.6565600419727
1990,mna,55.1529285071268
1991,mna,54.503992139131896
1992,mna,54.969520422489396
1993,mna,55.0539763885902
1994,mna,54.7716537332604
1995,mna,54.96195769590221
1996,mna,54.163026644825706
1997,mna,53.6276033885533
1998,mna,53.038758618131894
1999,mna,53.7548644295362
2000,mna,52.4306344153833
2001,mna,51.2380798025632
2002,mna,51.1630946751151
2003,mna,51.9905986386726
2004,mna,52.705786314784696
2005,mna,53.3652302687049
2006,mna,50.7862253327123
2007,mna,50.0155663713888
2008,mna,49.098832967434596
2009,mna,48.7028164878401
2010,mna,48.43740701320971
2011,mna,48.5072045018676
2012,mna,48.476074153761104
2013,mna,48.4707336894491
2014,mna,48.39900228041571
1990,mic,69.666010176462
1991,mic,69.211847830336
1992,mic,68.851821002144
1993,mic,68.0701729272262
1994,mic,67.34494564449629
1995,mic,66.8436334438499
1996,mic,66.201421425078
1997,mic,65.4871250570945
1998,mic,64.3320252919243
1999,mic,64.26619355961951
2000,mic,63.32249483091821
2001,mic,62.634137131138
2002,mic,61.83384519964189
2003,mic,61.2816278717378
2004,mic,60.9018968786098
2005,mic,60.613328965890105
2006,mic,59.5610685652359
2007,mic,58.5847547848648
2008,mic,57.8454922702277
2009,mic,56.9924262487121
2010,mic,56.09813054907411
2011,mic,55.8023204718295
2012,mic,55.4349015118615
2013,mic,55.3736946281186
2014,mic,55.2700263500409
1990,nac,68.7116105795136
1991,nac,66.5813829052157
1992,nac,66.0758102460433
1993,nac,65.8585604544698
1994,nac,66.2610375982385
1995,nac,66.3448166182758
1996,nac,65.2743609899456
1997,nac,64.874792903166
1998,nac,65.03695022530421
1999,nac,64.9382093190872
2000,nac,64.9046916084354
2001,nac,63.1946191679803
2002,nac,61.544039962052004
2003,nac,59.9592422640216
2004,nac,59.4463908646673
2005,nac,58.8398605793565
2006,nac,59.5068341297577
2007,nac,58.176704207853405
2008,nac,57.6141318163609
2009,nac,55.125643147157
2010,nac,53.099397053181
2011,nac,52.8368106333811
2012,nac,52.9821815208777
2013,nac,53.0820765223429
2014,nac,53.3934083760036
1990,oed,60.3578150155857
1991,oed,59.7259499178345
1992,oed,59.0777741137656
1993,oed,58.5136892667307
1994,oed,58.3410325572233
1995,oed,57.7045287416315
1996,oed,57.4142908468847
1997,oed,57.0552042500872
1998,oed,56.9210340708988
1999,oed,56.5288420296466
2000,oed,56.28451634643379
2001,oed,55.0880769363986
2002,oed,54.0289239484278
2003,oed,52.87180978799089
2004,oed,53.06135203479779
2005,oed,52.917998604234505
2006,oed,53.381449878819
2007,oed,53.012070850936496
2008,oed,52.8008712846941
2009,oed,51.345724665510204
2010,oed,50.5764552344036
2011,oed,50.1116464562485
2012,oed,50.1736740104694
2013,oed,50.2064235483858
2014,oed,50.4088570591012
1990,oss,59.1764603751401
1991,oss,59.054603562302106
1992,oss,58.9331594727178
1993,oss,58.745715050672395
1994,oss,58.390568099564
1995,oss,57.736162032570704
1996,oss,56.9265832739549
1997,oss,56.2243533045292
1998,oss,55.8103006863031
1999,oss,55.46295289039929
2000,oss,54.8428842953634
2001,oss,54.781443488850606
2002,oss,54.320011502909296
2003,oss,53.856473113605794
2004,oss,53.3550500548015
2005,oss,52.7966347910847
2006,oss,52.322735289282996
2007,oss,51.8102164959706
2008,oss,51.2936270637615
2009,oss,50.556286225238296
2010,oss,50.030496537666906
2011,oss,49.6438968325316
2012,oss,49.5967893399732
2013,oss,49.644199725313904
2014,oss,49.669400061236
1990,pss,64.05902441405429
1991,pss,63.145180814670894
1992,pss,62.1594909418221
1993,pss,61.1610267095153
1994,pss,60.1764525762435
1995,pss,59.231823283669996
1996,pss,58.2958879336591
1997,pss,57.7289574733323
1998,pss,57.226738274409
1999,pss,56.72610918101271
2000,pss,56.286196203973596
2001,pss,55.9194264574764
2002,pss,55.5580860464028
2003,pss,55.21931218195579
2004,pss,54.8455837811646
2005,pss,54.4409314450334
2006,pss,53.79594669857671
2007,pss,53.1170408949236
2008,pss,52.648171222479895
2009,pss,52.422657772405394
2010,pss,52.2291601365711
2011,pss,52.07632874185099
2012,pss,52.0952721797449
2013,pss,52.161359527318
2014,pss,52.2248928365167
1990,sst,61.904282045043296
1991,sst,61.2173383205272
1992,sst,60.8425652307688
1993,sst,60.4090100349555
1994,sst,60.00819325446611
1995,sst,59.2915086469982
1996,sst,58.4022900754747
1997,sst,57.59346714575379
1998,sst,56.9819571128251
1999,sst,56.475941613517996
2000,sst,55.8391642884587
2001,sst,55.484528230811605
2002,sst,54.8780652922139
2003,sst,54.4342760754317
2004,sst,53.927976342525795
2005,sst,53.439979776916196
2006,sst,52.8511929442027
2007,sst,52.4119147292311
2008,sst,51.825710500092605
2009,sst,50.8945460214626
2010,sst,50.086056632445
2011,sst,49.9649289410659
2012,sst,49.7742998558292
2013,sst,49.8084124454793
2014,sst,49.8280286523326
1990,sas,70.96792196865592
1991,sas,70.356254247209
1992,sas,69.80852878938461
1993,sas,68.9631697654139
1994,sas,68.46220307853949
1995,sas,67.8778129040485
1996,sas,67.5041661929618
1997,sas,67.1105887652231
1998,sas,66.64783293704271
1999,sas,66.3953197128601
2000,sas,66.0382593529091
2001,sas,66.0697822479451
2002,sas,66.01779750963199
2003,sas,66.04224141301479
2004,sas,65.9901928818847
2005,sas,66.12110422043061
2006,sas,64.6653273703501
2007,sas,62.7235659870572
2008,sas,60.9568514235909
2009,sas,59.2766685545059
2010,sas,57.6794944434414
2011,sas,56.4419526624252
2012,sas,55.2206731065231
2013,sas,55.12012850391189
2014,sas,55.008381051418
1990,ssf,58.87556374634401
1991,ssf,58.596419547861004
1992,ssf,58.3408296059144
1993,ssf,58.076796315763396
1994,ssf,57.7689325259241
1995,ssf,57.4608959831536
1996,ssf,57.166036179748495
1997,ssf,56.9981304858569
1998,ssf,56.825844880876296
1999,ssf,56.758547297957
2000,ssf,56.722957277557704
2001,ssf,56.5961833496715
2002,ssf,56.531702415475394
2003,ssf,56.3043292958613
2004,ssf,56.095812436364405
2005,ssf,56.1282101331426
2006,ssf,55.9738837374463
2007,ssf,55.9067592426785
2008,ssf,55.9548001090857
2009,ssf,55.8095880735563
2010,ssf,55.731489260299504
2011,ssf,55.6825231411039
2012,ssf,55.711712400238504
2013,ssf,55.750038530516996
2014,ssf,55.7789744287852
1990,ssa,58.8532432823497
1991,ssa,58.5748282836123
1992,ssa,58.3200948905884
1993,ssa,58.0569891848253
1994,ssa,57.749899620391105
1995,ssa,57.442474468427804
1996,ssa,57.1477667400534
1997,ssa,56.9800078141467
1998,ssa,56.8076326379245
1999,ssa,56.7400703333952
2000,ssa,56.704027666599906
2001,ssa,56.576374185321704
2002,ssa,56.5109036267224
2003,ssa,56.2823427233996
2004,ssa,56.0728328603421
2005,ssa,56.1044621766048
2006,ssa,55.949256777943894
2007,ssa,55.8813886800294
2008,ssa,55.928938476389796
2009,ssa,55.7832434080642
2010,ssa,55.7048723071606
2011,ssa,55.6556886811785
2012,ssa,55.68485833984221
2013,ssa,55.7233660809723
2014,ssa,55.7524650142342
1990,umc,73.4909186819717
1991,umc,73.12568832688059
1992,umc,72.81871368649409
1993,umc,72.26283781686921
1994,umc,71.636067606293
1995,umc,70.7630876996092
1996,umc,69.578904174016
1997,umc,68.639488197762
1998,umc,67.4930848270972
1999,umc,66.1478380221689
2000,umc,64.8112718551495
2001,umc,63.519825603873905
2002,umc,62.1355319724903
2003,umc,60.7260935973629
2004,umc,59.959395451309604
2005,umc,59.3307467041621
2006,umc,58.577937023405894
2007,umc,58.06940492707889
2008,umc,57.784624707982
2009,umc,57.1630841094556
2010,umc,56.4920047856281
2011,umc,56.7343767204669
2012,umc,56.9262261118504
2013,umc,56.9431797833916
2014,umc,56.8947894665569
1990,wld,67.49885811179439
1991,wld,67.05146181558099
1992,wld,66.6734820650422
1993,wld,65.9297808160748
1994,wld,65.32451333149359
1995,wld,64.8816999650617
1996,wld,64.2448203278267
1997,wld,63.548706748488705
1998,wld,62.5922651755241
1999,wld,62.6291883356579
2000,wld,61.8859785900584
2001,wld,61.192796491214
2002,wld,60.509246669027995
2003,wld,59.9686873600127
2004,wld,59.73856023764971
2005,wld,59.5203484220007
2006,wld,58.7508093987912
2007,wld,57.9380136541899
2008,wld,57.3894326729451
2009,wld,56.5640985414122
2010,wld,55.756421150275706
2011,wld,55.513796895826204
2012,wld,55.247145917919795
2013,wld,55.255410296405
2014,wld,55.244308618568404
1990,afg,63.5999984741211
1991,afg,63.7000007629395
1992,afg,63.7000007629395
1993,afg,63.7000007629395
1994,afg,63.7999992370605
1995,afg,63.7999992370605
1996,afg,63.7999992370605
1997,afg,63.7999992370605
1998,afg,63.7999992370605
1999,afg,63.9000015258789
2000,afg,62.0
2001,afg,62.0
2002,afg,62.0999984741211
2003,afg,62.0999984741211
2004,afg,62.0999984741211
2005,afg,62.0999984741211
2006,afg,62.0
2007,afg,61.7999992370605
2008,afg,61.7000007629395
2009,afg,61.5
2010,afg,61.2999992370605
2011,afg,61.2000007629395
2012,afg,61.0
2013,afg,60.9000015258789
2014,afg,60.7999992370605
1990,alb,62.5999984741211
1991,alb,65.3000030517578
1992,alb,65.599998474121
1993,alb,65.099998474121
1994,alb,64.5
1995,alb,63.4000015258789
1996,alb,62.2999992370605
1997,alb,63.2999992370605
1998,alb,61.9000015258789
1999,alb,60.5999984741211
2000,alb,59.4000015258789
2001,alb,58.0999984741211
2002,alb,57.4000015258789
2003,alb,54.0999984741211
2004,alb,50.9000015258789
2005,alb,48.0
2006,alb,45.4000015258789
2007,alb,43.2000007629395
2008,alb,41.2000007629395
2009,alb,39.4000015258789
2010,alb,40.2999992370605
2011,alb,40.9000015258789
2012,alb,41.4000015258789
2013,alb,41.7999992370605
2014,alb,42.2999992370605
1990,dza,54.7999992370605
1991,dza,56.5999984741211
1992,dza,58.2999992370605
1993,dza,60.0999984741211
1994,dza,61.7000007629395
1995,dza,63.2999992370605
1996,dza,64.8000030517578
1997,dza,63.2999992370605
1998,dza,61.7000007629395
1999,dza,60.2000007629395
2000,dza,58.7999992370605
2001,dza,57.5
2002,dza,56.2999992370605
2003,dza,55.0999984741211
2004,dza,54.0
2005,dza,52.9000015258789
2006,dza,51.7999992370605
2007,dza,50.5999984741211
2008,dza,49.5
2009,dza,48.4000015258789
2010,dza,47.0999984741211
2011,dza,47.2000007629395
2012,dza,47.2999992370605
2013,dza,47.4000015258789
2014,dza,47.4000015258789
1990,ago,55.5
1991,ago,55.4000015258789
1992,ago,55.0999984741211
1993,ago,54.2999992370605
1994,ago,54.2999992370605
1995,ago,54.4000015258789
1996,ago,54.5999984741211
1997,ago,54.7000007629395
1998,ago,54.7999992370605
1999,ago,54.9000015258789
2000,ago,54.9000015258789
2001,ago,54.9000015258789
2002,ago,55.2000007629395
2003,ago,55.2000007629395
2004,ago,55.2999992370605
2005,ago,55.5999984741211
2006,ago,55.9000015258789
2007,ago,56.0999984741211
2008,ago,56.2999992370605
2009,ago,56.2000007629395
2010,ago,56.0999984741211
2011,ago,56.0
2012,ago,55.9000015258789
2013,ago,55.7999992370605
2014,ago,55.7000007629395
1990,arg,68.1999969482422
1991,arg,66.599998474121
1992,arg,65.0
1993,arg,63.9000015258789
1994,arg,62.9000015258789
1995,arg,63.0999984741211
1996,arg,61.0999984741211
1997,arg,59.2000007629395
1998,arg,57.4000015258789
1999,arg,55.5999984741211
2000,arg,53.7000007629395
2001,arg,52.5
2002,arg,51.0999984741211
2003,arg,49.5999984741211
2004,arg,56.0999984741211
2005,arg,56.0
2006,arg,55.7999992370605
2007,arg,54.2999992370605
2008,arg,52.7999992370605
2009,arg,51.4000015258789
2010,arg,51.2000007629395
2011,arg,51.0
2012,arg,50.7999992370605
2013,arg,50.5999984741211
2014,arg,50.5
1990,arm,63.0999984741211
1991,arm,63.7000007629395
1992,arm,64.40000152587889
1993,arm,63.9000015258789
1994,arm,64.099998474121
1995,arm,64.099998474121
1996,arm,63.9000015258789
1997,arm,63.7000007629395
1998,arm,63.2999992370605
1999,arm,63.0999984741211
2000,arm,62.7999992370605
2001,arm,62.4000015258789
2002,arm,58.2000007629395
2003,arm,54.2000007629395
2004,arm,50.5
2005,arm,47.2000007629395
2006,arm,44.2999992370605
2007,arm,41.7999992370605
2008,arm,39.7000007629395
2009,arm,38.0
2010,arm,42.0999984741211
2011,arm,42.9000015258789
2012,arm,41.7999992370605
2013,arm,42.2000007629395
2014,arm,42.4000015258789
1990,aus,75.4000015258789
1991,aus,72.599998474121
1992,aus,72.3000030517578
1993,aus,71.6999969482422
1994,aus,72.8000030517578
1995,aus,73.9000015258789
1996,aus,74.099998474121
1997,aus,73.0
1998,aus,72.3000030517578
1999,aus,72.4000015258789
2000,aus,72.3000030517578
2001,aus,72.4000015258789
2002,aus,71.6999969482422
2003,aus,71.4000015258789
2004,aus,71.1999969482422
2005,aus,72.099998474121
