country,year,ne_con_petc_kd
emu,1989,4.26208784296e+12
emu,1990,4.40338346988e+12
emu,1991,4.53459304429e+12
emu,1992,4.63163365036e+12
emu,1993,4.60939843709e+12
emu,1994,4.69697699502e+12
emu,1995,4.79141797058e+12
emu,1996,4.89122788512e+12
emu,1997,4.99497749913e+12
emu,1998,5.15119604248e+12
emu,1999,5.31719304052e+12
emu,2000,5.48858866162e+12
emu,2001,5.59979938082e+12
emu,2002,5.65509836559e+12
emu,2003,5.71521067867e+12
emu,2004,5.82117043828e+12
emu,2005,5.93093524532e+12
emu,2006,6.06181583618e+12
emu,2007,6.16850788198e+12
emu,2008,6.18500170474e+12
emu,2009,6.11904161237e+12
emu,2010,6.17399355378e+12
emu,2011,6.17046549416e+12
emu,2012,6.09936607937e+12
emu,2013,6.05881290186e+12
emu,2014,6.10231451642e+12
ecs,1970,3.76062535976e+12
ecs,1971,3.93912226188e+12
ecs,1972,4.15821820898e+12
ecs,1973,4.37077827737e+12
ecs,1974,4.43596869461e+12
ecs,1975,4.48801866622e+12
ecs,1976,4.66388555694e+12
ecs,1977,4.82790640517e+12
ecs,1978,5.00574069967e+12
ecs,1979,5.19463712276e+12
ecs,1980,5.26092184334e+12
ecs,1981,5.31795338579e+12
ecs,1982,5.37334596109e+12
ecs,1983,5.47145708919e+12
ecs,1984,5.57651722107e+12
ecs,1985,5.72381583884e+12
ecs,1986,5.90815032652e+12
ecs,1987,6.12157710236e+12
ecs,1988,6.37280196792e+12
ecs,1989,6.59226302383e+12
ecs,1990,6.75766959778e+12
ecs,1991,6.76520789767e+12
ecs,1992,6.9332745753e+12
ecs,1993,6.97526234375e+12
ecs,1994,7.07423487782e+12
ecs,1995,7.21268298235e+12
ecs,1996,7.39063922358e+12
ecs,1997,7.61312154334e+12
ecs,1998,7.84438849905e+12
ecs,1999,8.07855971502e+12
ecs,2000,8.37762134049e+12
ecs,2001,8.56888554796e+12
ecs,2002,8.74466027295e+12
ecs,2003,8.93659493576e+12
ecs,2004,9.220049136e+12
ecs,2005,9.50007822946e+12
ecs,2006,9.77144633514e+12
ecs,2007,1.00757602924e+13
ecs,2008,1.01705772222e+13
ecs,2009,9.98510334801e+12
ecs,2010,1.01279118594e+13
ecs,2011,1.02256897467e+13
ecs,2012,1.02513232151e+13
ecs,2013,1.03170149222e+13
ecs,2014,1.04331446738e+13
eca,1989,4.03433941371e+11
eca,1990,4.19812228286e+11
eca,1991,4.01519656456e+11
eca,1992,3.85600507501e+11
eca,1993,3.96245717218e+11
eca,1994,3.73478739439e+11
eca,1995,3.85712993946e+11
eca,1996,4.02741951493e+11
eca,1997,4.20414338178e+11
eca,1998,4.27339960676e+11
eca,1999,4.19206905769e+11
eca,2000,4.41947613212e+11
eca,2001,4.34229993142e+11
eca,2002,4.57707498226e+11
eca,2003,4.99346307278e+11
eca,2004,5.55397341787e+11
eca,2005,6.0624469141e+11
eca,2006,6.51826071257e+11
eca,2007,7.07021559984e+11
eca,2008,7.32798056359e+11
eca,2009,6.94728606764e+11
eca,2010,7.31287035081e+11
eca,2011,7.79942239665e+11
eca,2012,7.93242412717e+11
eca,2013,8.28205733261e+11
eca,2014,8.28786914721e+11
euu,1970,3.25756602945e+12
euu,1971,3.41212902952e+12
euu,1972,3.6016946154e+12
euu,1973,3.78784380924e+12
euu,1974,3.84387314308e+12
euu,1975,3.88738322718e+12
euu,1976,4.03914695119e+12
euu,1977,4.17891865012e+12
euu,1978,4.33274174669e+12
euu,1979,4.4954517993e+12
euu,1980,4.55188899655e+12
euu,1981,4.60256470255e+12
euu,1982,4.65394883033e+12
euu,1983,4.73811103661e+12
euu,1984,4.82901428218e+12
euu,1985,4.95281159578e+12
euu,1986,5.11316401832e+12
euu,1987,5.30672058457e+12
euu,1988,5.53860713473e+12
euu,1989,5.74522050828e+12
euu,1990,5.88899780371e+12
euu,1991,5.98203316662e+12
euu,1992,6.0846363004e+12
euu,1993,6.09436436072e+12
euu,1994,6.2249590622e+12
euu,1995,6.35008257992e+12
euu,1996,6.51185972987e+12
euu,1997,6.6940700511e+12
euu,1998,6.91785666251e+12
euu,1999,7.1587634027e+12
euu,2000,7.41460463795e+12
euu,2001,7.58762611928e+12
euu,2002,7.71635995934e+12
euu,2003,7.84732139381e+12
euu,2004,8.03820406515e+12
euu,2005,8.22139485518e+12
euu,2006,8.41579555263e+12
euu,2007,8.60964054662e+12
euu,2008,8.63280822568e+12
euu,2009,8.49775204154e+12
euu,2010,8.56989077708e+12
euu,2011,8.58076357602e+12
euu,2012,8.54035852942e+12
euu,2013,8.53495105823e+12
euu,2014,8.64033593664e+12
fcs,2005,2.10922709715e+11
hpc,1993,1.16609703856e+11
hpc,1994,1.1954985194e+11
hpc,1995,1.25836957799e+11
hpc,1996,1.31092917827e+11
hpc,1997,1.37837738939e+11
hpc,1998,1.42931133285e+11
hpc,1999,1.44349321208e+11
hpc,2000,1.48482872611e+11
hpc,2001,1.53497193846e+11
hpc,2002,1.65767086162e+11
hpc,2003,1.67234310924e+11
hpc,2004,1.74766633104e+11
hpc,2005,1.80901668264e+11
hpc,2006,1.87820886965e+11
hpc,2007,1.98136024524e+11
hpc,2008,2.07440256567e+11
hpc,2009,2.14892919433e+11
hpc,2010,2.25698601441e+11
hpc,2011,2.32707296038e+11
hpc,2012,2.34527735949e+11
hpc,2013,2.48809406078e+11
hpc,2014,2.59581369338e+11
hic,1970,7.61546295914e+12
hic,1971,7.97384891153e+12
hic,1972,8.49891529003e+12
hic,1973,8.99520482204e+12
hic,1974,9.06297717238e+12
hic,1975,9.20222183125e+12
hic,1976,9.64651955987e+12
hic,1977,1.00422077133e+13
hic,1978,1.04930526947e+13
hic,1979,1.08989318209e+13
hic,1980,1.09963628248e+13
hic,1981,1.11998030041e+13
hic,1982,1.13168014377e+13
hic,1983,1.17061803536e+13
hic,1984,1.21666926695e+13
hic,1985,1.26552332116e+13
hic,1986,1.31058564894e+13
hic,1987,1.36171503126e+13
hic,1988,1.42417073775e+13
hic,1989,1.47864107891e+13
hic,1990,1.51941459899e+13
hic,1991,1.5302789479e+13
hic,1992,1.57958535344e+13
hic,1993,1.60995490688e+13
hic,1994,1.65900887372e+13
hic,1995,1.70188140755e+13
hic,1996,1.75655809173e+13
hic,1997,1.81479655235e+13
hic,1998,1.87122794716e+13
hic,1999,1.9396630676e+13
hic,2000,2.01726393892e+13
hic,2001,2.06401314788e+13
hic,2002,2.10983976528e+13
hic,2003,2.15793000669e+13
hic,2004,2.22783575824e+13
hic,2005,2.29731623492e+13
hic,2006,2.36338263288e+13
hic,2007,2.42622351488e+13
hic,2008,2.43559318535e+13
hic,2009,2.40056653465e+13
hic,2010,2.44795515965e+13
hic,2011,2.4859353528e+13
hic,2012,2.51517350963e+13
hic,2013,2.55967739283e+13
noc,1990,7.93357290206e+11
noc,1991,6.89206551042e+11
noc,1992,8.49254512593e+11
noc,1993,9.03715984361e+11
noc,1994,9.12580169828e+11
noc,1995,9.19132659524e+11
noc,1996,9.43773115989e+11
noc,1997,1.01059428073e+12
noc,1998,1.0229695038e+12
noc,1999,1.0183307998e+12
noc,2000,1.06512041642e+12
noc,2001,1.09386044332e+12
noc,2002,1.11671780271e+12
noc,2003,1.16746500267e+12
noc,2004,1.27583108548e+12
noc,2005,1.37807338076e+12
noc,2006,1.4854419354e+12
noc,2007,1.63169761917e+12
noc,2008,1.72518015716e+12
noc,2009,1.65222364257e+12
noc,2010,1.72945906757e+12
noc,2011,1.82753018375e+12
noc,2012,1.89814184172e+12
noc,2013,1.97764143843e+12
noc,2014,2.01255476282e+12
oec,1970,7.22663651775e+12
oec,1971,7.56600961588e+12
oec,1972,8.06314518849e+12
oec,1973,8.55241521112e+12
oec,1974,8.61654541974e+12
oec,1975,8.74202754295e+12
oec,1976,9.15938610678e+12
oec,1977,9.53036566949e+12
oec,1978,9.9548046916e+12
oec,1979,1.0338021374e+13
oec,1980,1.04244467013e+13
oec,1981,1.06139761735e+13
oec,1982,1.07220698169e+13
oec,1983,1.10937821215e+13
oec,1984,1.15304780157e+13
oec,1985,1.19935515957e+13
oec,1986,1.24176216478e+13
oec,1987,1.28949103292e+13
oec,1988,1.34783779519e+13
oec,1989,1.39900424873e+13
oec,1990,1.43794989451e+13
oec,1991,1.45505115557e+13
oec,1992,1.49339945038e+13
oec,1993,1.51919551183e+13
oec,1994,1.56691210078e+13
oec,1995,1.6087437574e+13
oec,1996,1.66081941953e+13
oec,1997,1.71304026613e+13
oec,1998,1.76783200319e+13
oec,1999,1.83585092997e+13
oec,2000,1.90881447432e+13
oec,2001,1.9527230446e+13
oec,2002,1.99620598349e+13
oec,2003,2.03945404635e+13
oec,2004,2.09924047722e+13
oec,2005,2.15914974724e+13
oec,2006,2.21521715517e+13
oec,2007,2.26462173532e+13
oec,2008,2.26561216183e+13
oec,2009,2.23729428986e+13
oec,2010,2.27750793897e+13
oec,2011,2.3066080695e+13
oec,2012,2.32943780217e+13
oec,2013,2.36663639342e+13
lcn,1960,3.29865424949e+11
lcn,1961,3.54932129248e+11
lcn,1962,3.24881209409e+11
lcn,1963,3.35636173832e+11
lcn,1964,3.61841063509e+11
lcn,1965,4.14054158281e+11
lcn,1966,4.40747231828e+11
lcn,1967,4.65663668951e+11
lcn,1968,4.97636600464e+11
lcn,1969,5.2909263769e+11
lcn,1970,5.71179016666e+11
lcn,1971,6.10844302386e+11
lcn,1972,6.64548983332e+11
lcn,1973,6.95538692796e+11
lcn,1974,7.43875671903e+11
lcn,1975,7.60520168728e+11
lcn,1976,8.22072722228e+11
lcn,1977,8.68274233525e+11
lcn,1978,9.02942725611e+11
lcn,1979,9.65353129364e+11
lcn,1980,1.04106744211e+12
lcn,1981,1.05451410552e+12
lcn,1982,1.04525228397e+12
lcn,1983,1.02233581662e+12
lcn,1984,1.07381728523e+12
lcn,1985,1.08967069868e+12
lcn,1986,1.13147992327e+12
lcn,1987,1.12582195946e+12
lcn,1988,1.1290182732e+12
lcn,1989,1.14236675782e+12
lcn,1990,1.19340578061e+12
lcn,1991,1.23938867166e+12
lcn,1992,1.27529852272e+12
lcn,1993,1.31714053846e+12
lcn,1994,1.36751433127e+12
lcn,1995,1.3647270046e+12
lcn,1996,1.43449850015e+12
lcn,1997,1.5089457961e+12
lcn,1998,1.53608522203e+12
lcn,1999,1.54838321601e+12
lcn,2000,1.61696137303e+12
lcn,2001,1.64333045224e+12
lcn,2002,1.63834887595e+12
lcn,2003,1.67050635106e+12
lcn,2004,1.74934948995e+12
lcn,2005,1.82962141108e+12
lcn,2006,1.93542018246e+12
lcn,2007,2.0600448756e+12
lcn,2008,2.15046300046e+12
lcn,2009,2.11732639358e+12
lcn,2010,2.27432492936e+12
lcn,2011,2.38501666273e+12
lcn,2012,2.46255874905e+12
lcn,2013,2.54939723752e+12
lcn,2014,2.60388555854e+12
lac,1960,2.49068843389e+11
lac,1961,2.66266160087e+11
lac,1962,2.43115484901e+11
lac,1963,2.51980613291e+11
lac,1964,2.70551733134e+11
lac,1965,3.14229394143e+11
lac,1966,3.29496822674e+11
lac,1967,3.51028612708e+11
lac,1968,3.76773392042e+11
lac,1969,4.00468679999e+11
lac,1970,4.3471857667e+11
lac,1971,4.64872547317e+11
lac,1972,5.07388129347e+11
lac,1973,5.53928671453e+11
lac,1974,5.94557682178e+11
lac,1975,6.11009264429e+11
lac,1976,6.60005129806e+11
lac,1977,6.93291848976e+11
lac,1978,7.18846418894e+11
lac,1979,7.69055732537e+11
lac,1980,8.31817633254e+11
lac,1981,8.37515092947e+11
lac,1982,8.33018382174e+11
lac,1983,8.1508252966e+11
lac,1984,8.59180806501e+11
lac,1985,8.71953466157e+11
lac,1986,9.05532399967e+11
lac,1987,8.94648211008e+11
lac,1988,8.92579429797e+11
lac,1989,9.03698582789e+11
lac,1990,9.47266083142e+11
lac,1991,9.82485607426e+11
lac,1992,1.00460821216e+12
lac,1993,1.04283775672e+12
lac,1994,1.08561440086e+12
lac,1995,1.08184936278e+12
lac,1996,1.13752872083e+12
lac,1997,1.19216389447e+12
lac,1998,1.2103141857e+12
lac,1999,1.22933600606e+12
lac,2000,1.29147016247e+12
lac,2001,1.32384190202e+12
lac,2002,1.33744482231e+12
lac,2003,1.35660631383e+12
lac,2004,1.4100363632e+12
lac,2005,1.46188938749e+12
lac,2006,1.53878600405e+12
lac,2007,1.62769500373e+12
lac,2008,1.69936861038e+12
lac,2009,1.66574237156e+12
lac,2010,1.79762452687e+12
lac,2011,1.87219570831e+12
lac,2012,1.92538659265e+12
lac,2013,1.99023888645e+12
lac,2014,2.03980535263e+12
ldc,1993,1.44688632244e+11
ldc,1994,1.48722996889e+11
ldc,1995,1.56805221716e+11
ldc,1996,1.63054132797e+11
ldc,1997,1.69899721154e+11
ldc,1998,1.76455208239e+11
ldc,1999,1.80348136914e+11
ldc,2000,1.84637830052e+11
ldc,2001,1.90614134315e+11
ldc,2002,2.03941798964e+11
ldc,2003,2.07240441443e+11
ldc,2004,2.18721529267e+11
ldc,2005,2.30076314826e+11
ldc,2006,2.38664464603e+11
ldc,2007,2.5485934246e+11
ldc,2008,2.63913234002e+11
ldc,2009,2.73634989748e+11
ldc,2010,2.86747576017e+11
ldc,2011,2.96639887952e+11
ldc,2012,3.08279645387e+11
ldc,2013,3.26426790269e+11
ldc,2014,3.40058594194e+11
lmy,1978,1.72131372072e+12
lmy,1979,1.83004746867e+12
lmy,1980,1.96687219168e+12
lmy,1981,2.03559243372e+12
lmy,1982,2.06688826347e+12
lmy,1983,2.09330354288e+12
lmy,1984,2.20600180928e+12
lmy,1985,2.27658499569e+12
lmy,1986,2.33618920278e+12
lmy,1987,2.37774778571e+12
lmy,1988,2.45916902875e+12
lmy,1989,2.52383880575e+12
lmy,1990,2.63540186671e+12
lmy,1991,2.71247965401e+12
lmy,1992,2.79082021008e+12
lmy,1993,2.93282455883e+12
lmy,1994,3.02807868396e+12
lmy,1995,3.15812314882e+12
lmy,1996,3.37092029101e+12
lmy,1997,3.51223179866e+12
lmy,1998,3.60868116075e+12
lmy,1999,3.70461963932e+12
lmy,2000,3.92684221097e+12
lmy,2001,4.04298886997e+12
lmy,2002,4.21207703563e+12
lmy,2003,4.40747372263e+12
lmy,2004,4.66435055306e+12
lmy,2005,4.91591861795e+12
lmy,2006,5.16683844984e+12
lmy,2007,5.55745882541e+12
lmy,2008,5.79549818991e+12
lmy,2009,5.96611055571e+12
lmy,2010,6.24786633329e+12
lmy,2011,6.66931964974e+12
lmy,2012,6.9933467679e+12
lmy,2013,7.32722953749e+12
lmy,2014,7.76750680827e+12
lic,2000,1.03542378514e+11
lic,2001,1.0623208559e+11
lic,2002,1.20463537788e+11
lic,2003,1.18650062453e+11
lic,2004,1.23274839643e+11
lic,2005,1.26116989501e+11
lic,2006,1.33162747326e+11
lic,2007,1.39645773801e+11
lic,2008,1.46083277988e+11
lic,2009,1.51798931647e+11
lic,2010,1.59376811258e+11
lic,2011,1.650341153e+11
lic,2012,1.75911980553e+11
lic,2013,1.83071855502e+11
lic,2014,1.91313804758e+11
lmc,1960,2.61955898244e+11
lmc,1961,2.68234177493e+11
lmc,1962,2.7680367597e+11
lmc,1963,2.81883271271e+11
lmc,1964,2.97915185306e+11
lmc,1965,2.96683574551e+11
lmc,1966,3.03640357834e+11
lmc,1967,3.2428872642e+11
lmc,1968,3.38843264794e+11
lmc,1969,3.50814000687e+11
lmc,1970,3.67132822339e+11
lmc,1971,3.66036490065e+11
lmc,1972,3.60655486979e+11
lmc,1973,3.70991251067e+11
lmc,1974,3.85027665667e+11
lmc,1975,4.10913988862e+11
lmc,1976,4.14763589881e+11
lmc,1977,4.42648771983e+11
lmc,1978,4.69747848172e+11
lmc,1979,4.70703129198e+11
lmc,1980,5.08452627416e+11
lmc,1981,5.341246387e+11
lmc,1982,5.38813017238e+11
lmc,1983,5.66003093776e+11
lmc,1984,5.82405413287e+11
lmc,1985,5.9580474359e+11
lmc,1986,6.02230276205e+11
lmc,1987,6.23443616422e+11
lmc,1988,6.53495670475e+11
lmc,1989,6.91657872964e+11
lmc,1990,7.19361909428e+11
lmc,1991,7.44977714342e+11
lmc,1992,7.62080666705e+11
lmc,1993,7.9473441482e+11
lmc,1994,8.30059697463e+11
lmc,1995,8.83847856103e+11
lmc,1996,9.49888874215e+11
lmc,1997,9.77774109617e+11
lmc,1998,1.01433921692e+12
lmc,1999,1.03736893196e+12
lmc,2000,1.09628979566e+12
lmc,2001,1.13091588259e+12
lmc,2002,1.18158096968e+12
lmc,2003,1.24355057739e+12
lmc,2004,1.28644391974e+12
lmc,2005,1.37818540023e+12
lmc,2006,1.43784700681e+12
lmc,2007,1.56807551993e+12
lmc,2008,1.64707428446e+12
lmc,2009,1.70613579252e+12
lmc,2010,1.78324650262e+12
lmc,2011,1.92673304824e+12
lmc,2012,2.03360440067e+12
lmc,2013,2.15022076801e+12
lmc,2014,2.28943921498e+12
mea,2005,6.93034936051e+11
mna,1973,90033704160.2
mna,1974,94703037888.0
mna,1975,1.04531386102e+11
mna,1976,91051803532.7
mna,1977,1.11929749058e+11
mna,1978,1.13385258972e+11
mna,1979,1.41103626091e+11
mna,1980,1.43828798417e+11
mna,1981,1.54413796143e+11
mna,1982,1.68504848395e+11
mna,1983,1.76363048503e+11
mna,1984,1.83952305874e+11
mna,1985,2.01065993455e+11
mna,1986,1.94697307058e+11
mna,1987,1.92205707736e+11
mna,1988,1.99034675466e+11
mna,1989,2.07077807925e+11
mna,1990,2.19311867821e+11
mna,1991,2.32591815885e+11
mna,1992,2.41110176053e+11
mna,1993,2.42935524376e+11
mna,1994,2.4180997683e+11
mna,1995,2.42671385086e+11
mna,1996,2.51757685816e+11
mna,1997,2.59288030699e+11
mna,1998,2.69369496316e+11
mna,1999,2.7605739544e+11
mna,2000,2.8826824242e+11
mna,2001,2.99950668133e+11
mna,2002,3.13282062876e+11
mna,2003,3.25923185486e+11
mna,2004,3.47454872645e+11
mna,2005,3.68832282329e+11
mna,2006,3.87069240586e+11
mna,2007,4.12217415006e+11
mna,2008,4.2200052369e+11
mna,2009,4.09176032634e+11
mna,2010,4.23159543208e+11
mna,2011,4.44290820295e+11
mna,2012,4.63216296694e+11
mna,2013,4.56764300306e+11
mna,2014,4.75986705488e+11
mic,1978,1.6720930627e+12
mic,1979,1.77729152142e+12
mic,1980,1.91130485143e+12
mic,1981,1.97873425153e+12
mic,1982,2.01018897284e+12
mic,1983,2.03603146793e+12
mic,1984,2.14700518931e+12
mic,1985,2.21603164644e+12
mic,1986,2.2746553325e+12
mic,1987,2.31635221905e+12
mic,1988,2.39452529135e+12
mic,1989,2.45824934151e+12
mic,1990,2.56806549825e+12
mic,1991,2.64288994908e+12
mic,1992,2.72010741519e+12
mic,1993,2.8599696084e+12
mic,1994,2.95226772024e+12
mic,1995,3.07899257549e+12
mic,1996,3.28637219222e+12
mic,1997,3.42449796887e+12
mic,1998,3.51723898257e+12
mic,1999,3.61065497763e+12
mic,2000,3.83013299709e+12
mic,2001,3.94363485344e+12
mic,2002,4.10287783507e+12
mic,2003,4.29803459326e+12
mic,2004,4.55003731379e+12
mic,2005,4.79793405562e+12
mic,2006,5.04243159991e+12
mic,2007,5.42600885004e+12
mic,2008,5.65811410094e+12
mic,2009,5.8237395462e+12
mic,2010,6.09849929429e+12
mic,2011,6.51321187998e+12
mic,2012,6.82779369434e+12
mic,2013,7.154581694e+12
mic,2014,7.58629240775e+12
nac,1970,2.73796323422e+12
nac,1971,2.85685885193e+12
nac,1972,3.05880494519e+12
nac,1973,3.25279523794e+12
nac,1974,3.23365660074e+12
nac,1975,3.2787067789e+12
nac,1976,3.48602441889e+12
nac,1977,3.6413638985e+12
nac,1978,3.83150913304e+12
nac,1979,3.94806939239e+12
nac,1980,3.94844438199e+12
nac,1981,4.02592715085e+12
nac,1982,4.010468793e+12
nac,1983,4.2211415097e+12
nac,1984,4.48458537549e+12
nac,1985,4.7066960445e+12
nac,1986,4.88778841927e+12
nac,1987,5.06842754292e+12
nac,1988,5.29462232865e+12
nac,1989,5.46113834723e+12
nac,1990,5.56460213639e+12
nac,1991,5.55702469621e+12
nac,1992,5.76706456173e+12
nac,1993,5.96984609202e+12
nac,1994,6.21699261679e+12
nac,1995,6.41056565713e+12
nac,1996,6.64820742492e+12
nac,1997,6.91840755238e+12
nac,1998,7.29004025668e+12
nac,1999,7.68260141934e+12
nac,2000,8.08017834942e+12
nac,2001,8.27663485872e+12
nac,2002,8.49443132113e+12
nac,2003,8.76094951145e+12
nac,2004,9.10247209064e+12
nac,2005,9.42813449522e+12
nac,2006,9.72202609824e+12
nac,2007,9.94817557329e+12
nac,2008,9.93315451014e+12
nac,2009,9.78149128211e+12
nac,2010,9.9832851616e+12
nac,2011,1.02075189535e+13
nac,2012,1.03736722515e+13
nac,2013,1.06577226737e+13
oed,1970,7.49471681629e+12
oed,1971,7.8458795676e+12
oed,1972,8.36286003455e+12
oed,1973,8.87275787235e+12
oed,1974,8.94647128384e+12
oed,1975,9.08372328715e+12
oed,1976,9.51466198093e+12
oed,1977,9.89687268741e+12
oed,1978,1.03455375029e+13
oed,1979,1.07591071912e+13
oed,1980,1.08799727739e+13
oed,1981,1.10969137645e+13
oed,1982,1.11982054189e+13
oed,1983,1.15587019226e+13
oed,1984,1.2012673693e+13
oed,1985,1.24912890717e+13
oed,1986,1.29135640183e+13
oed,1987,1.33939353337e+13
oed,1988,1.39869381695e+13
oed,1989,1.45212182963e+13
oed,1990,1.49531399588e+13
oed,1991,1.51455464257e+13
oed,1992,1.55548277865e+13
oed,1993,1.58347459859e+13
oed,1994,1.63181604748e+13
oed,1995,1.66960939749e+13
oed,1996,1.72574269875e+13
oed,1997,1.78304968444e+13
oed,1998,1.84050975542e+13
oed,1999,1.91029399071e+13
oed,2000,1.98852208569e+13
oed,2001,2.03210574961e+13
oed,2002,2.07685102167e+13
oed,2003,2.12370086527e+13
oed,2004,2.18855016811e+13
oed,2005,2.25311204029e+13
oed,2006,2.31327552912e+13
oed,2007,2.36725925354e+13
oed,2008,2.36937890824e+13
oed,2009,2.33650356383e+13
oed,2010,2.38297797018e+13
oed,2011,2.41752257424e+13
oed,2012,2.44243530192e+13
oed,2013,2.48375599879e+13
oss,1979,11182384209.1
oss,1980,10970033880.4
oss,1981,11721314894.0
oss,1982,11757560885.7
oss,1983,12517254146.0
oss,1984,12527716759.5
oss,1985,11992148184.4
oss,1986,12841501346.8
oss,1987,13681115161.9
oss,1988,14039365532.1
oss,1989,15280509706.6
oss,1990,17684241905.6
oss,1991,17241054382.7
oss,1992,17324283539.3
oss,1993,16465284535.3
oss,1994,17208955527.4
oss,1995,17733850031.4
oss,1996,18030201616.9
oss,1997,20164044382.2
oss,1998,21521292257.7
oss,1999,21958353443.4
oss,2000,21950013732.3
oss,2001,22791836403.8
oss,2002,22410277620.4
oss,2003,23478378897.5
oss,2004,24836789170.4
oss,2005,26258011480.0
oss,2006,27163833875.3
oss,2007,30680724200.1
oss,2008,34428948555.7
oss,2009,36467708925.2
oss,2010,35705506351.5
oss,2011,37430687069.1
oss,2012,40273615032.5
oss,2013,42241143395.5
oss,2014,42772276783.0
pss,2005,3931589370.52
sst,2005,57367787606.8
sas,1960,1.19420255815e+11
sas,1961,1.20782516995e+11
sas,1962,1.22027716798e+11
sas,1963,1.25909580244e+11
sas,1964,1.34856749783e+11
sas,1965,1.31371698088e+11
sas,1966,1.33787796232e+11
sas,1967,1.43445414354e+11
sas,1968,1.47692625609e+11
sas,1969,1.54386234145e+11
sas,1970,1.65848229568e+11
sas,1971,1.61938077191e+11
sas,1972,1.5660400904e+11
sas,1973,1.58442372076e+11
