year,country,dc_dac_irll_cd
2013,eca,2080000.0
1990,euu,1250000.0
1992,euu,70000.0
1993,euu,130000.0
1994,euu,420000.0
1995,euu,500000.0
1996,euu,550000.0
1997,euu,520000.0
1998,euu,10000.0
1999,euu,30000.0
2000,euu,510000.0
2001,euu,150000.0
2002,euu,410000.0
2003,euu,280000.0
2004,euu,660000.0
1974,fcs,30000.0
1975,fcs,20000.0
1976,fcs,30000.0
1977,fcs,140000.0
1978,fcs,200000.0
1979,fcs,380000.0
1980,fcs,780000.0
1981,fcs,1380000.0
1982,fcs,870000.0
1983,fcs,1020000.0
1984,fcs,960000.0
1985,fcs,1730000.0
1986,fcs,3190000.0
1987,fcs,3810000.0
1988,fcs,3430000.0
1989,fcs,1530000.0
1990,fcs,2390000.0
1991,fcs,2220000.0
1992,fcs,3330000.0
1993,fcs,6900000.0
1994,fcs,5260000.0
1995,fcs,7930000.0
1996,fcs,18280000.0
1997,fcs,13390000.0
1998,fcs,11240000.0
1999,fcs,11190000.0
2000,fcs,13400000.0
2001,fcs,20210000.0
2002,fcs,31780000.0
2003,fcs,48250000.0
2004,fcs,56650000.0
2005,fcs,63900000.0
2006,fcs,108920000.0
2007,fcs,158750000.0
2008,fcs,151370000.0
2009,fcs,105080000.0
2010,fcs,99730000.0
2011,fcs,109490000.0
2012,fcs,105020000.0
2013,fcs,105990000.0
1974,hpc,30000.0
1975,hpc,70000.0
1976,hpc,280000.0
1977,hpc,340000.0
1978,hpc,1060000.0
1979,hpc,1640000.0
1980,hpc,2110000.0
1981,hpc,3120000.0
1982,hpc,3500000.0
1983,hpc,4620000.0
1984,hpc,4510000.0
1985,hpc,7320000.0
1986,hpc,8960000.0
1987,hpc,9790000.0
1988,hpc,10070000.0
1989,hpc,7930000.0
1990,hpc,10390000.0
1991,hpc,10380000.0
1992,hpc,13210000.0
1993,hpc,18540000.0
1994,hpc,27490000.0
1995,hpc,44250000.0
1996,hpc,55760000.0
1997,hpc,69980000.0
1998,hpc,72610000.0
1999,hpc,73440000.0
2000,hpc,85650000.0
2001,hpc,109660000.0
2002,hpc,165270000.0
2003,hpc,205430000.0
2004,hpc,247560000.0
2005,hpc,266700000.0
2006,hpc,337020000.0
2007,hpc,436880000.0
2008,hpc,485500000.0
2009,hpc,386270000.0
2010,hpc,357950000.0
2011,hpc,355450000.0
2012,hpc,310150000.0
2013,hpc,310760000.0
1974,hic,0.0
1975,hic,0.0
1976,hic,0.0
1977,hic,0.0
1978,hic,0.0
1979,hic,0.0
1980,hic,0.0
1981,hic,0.0
1982,hic,10000.0
1983,hic,0.0
1984,hic,0.0
1985,hic,0.0
1986,hic,0.0
1987,hic,10000.0
1988,hic,0.0
1989,hic,0.0
1990,hic,840000.0
1991,hic,20000.0
1992,hic,50000.0
1993,hic,170000.0
1994,hic,250000.0
1995,hic,1250000.0
1996,hic,870000.0
1997,hic,540000.0
1998,hic,20000.0
1999,hic,60000.0
2000,hic,500000.0
2001,hic,70000.0
2002,hic,880000.0
2003,hic,810000.0
2004,hic,1850000.0
2005,hic,170000.0
2006,hic,220000.0
2007,hic,430000.0
2008,hic,240000.0
2009,hic,170000.0
2010,hic,710000.0
2011,hic,30000.0
2012,hic,0.0
2013,hic,0.0
1987,noc,10000.0
1992,noc,30000.0
1993,noc,20000.0
1994,noc,110000.0
1995,noc,1000000.0
1996,noc,510000.0
1997,noc,220000.0
1998,noc,10000.0
1999,noc,30000.0
2000,noc,410000.0
2001,noc,30000.0
2002,noc,510000.0
2003,noc,470000.0
2004,noc,570000.0
2010,noc,290000.0
1982,oec,10000.0
1990,oec,840000.0
1991,oec,20000.0
1992,oec,20000.0
1993,oec,150000.0
1994,oec,140000.0
1995,oec,250000.0
1996,oec,360000.0
1997,oec,320000.0
1998,oec,10000.0
1999,oec,30000.0
2000,oec,90000.0
2001,oec,40000.0
2002,oec,370000.0
2003,oec,340000.0
2004,oec,1280000.0
2005,oec,170000.0
2006,oec,220000.0
2007,oec,430000.0
2008,oec,240000.0
2009,oec,170000.0
2010,oec,420000.0
2011,oec,30000.0
1974,lcn,10000.0
1975,lcn,10000.0
1976,lcn,50000.0
1977,lcn,10000.0
1978,lcn,90000.0
1979,lcn,210000.0
1980,lcn,130000.0
1981,lcn,130000.0
1982,lcn,100000.0
1983,lcn,130000.0
1984,lcn,60000.0
1985,lcn,20000.0
1986,lcn,200000.0
1987,lcn,220000.0
1988,lcn,60000.0
1989,lcn,70000.0
1990,lcn,220000.0
1991,lcn,250000.0
1992,lcn,330000.0
1993,lcn,440000.0
1994,lcn,1010000.0
1995,lcn,2430000.0
1996,lcn,2780000.0
1997,lcn,3390000.0
1998,lcn,3090000.0
1999,lcn,5410000.0
2000,lcn,5530000.0
2001,lcn,6870000.0
2002,lcn,8820000.0
2003,lcn,11190000.0
2004,lcn,14130000.0
2005,lcn,14030000.0
2006,lcn,19370000.0
2007,lcn,26530000.0
2008,lcn,25630000.0
2009,lcn,23350000.0
2010,lcn,20920000.0
2011,lcn,17100000.0
2012,lcn,13350000.0
2013,lcn,11590000.0
1974,lac,10000.0
1975,lac,10000.0
1976,lac,50000.0
1977,lac,10000.0
1978,lac,90000.0
1979,lac,210000.0
1980,lac,130000.0
1981,lac,130000.0
1982,lac,90000.0
1983,lac,130000.0
1984,lac,60000.0
1985,lac,20000.0
1986,lac,200000.0
1987,lac,210000.0
1988,lac,60000.0
1989,lac,70000.0
1990,lac,210000.0
1991,lac,230000.0
1992,lac,310000.0
1993,lac,400000.0
1994,lac,970000.0
1995,lac,2410000.0
1996,lac,2780000.0
1997,lac,3360000.0
1998,lac,3080000.0
1999,lac,5380000.0
2000,lac,5490000.0
2001,lac,6830000.0
2002,lac,8660000.0
2003,lac,11090000.0
2004,lac,13870000.0
2005,lac,13860000.0
2006,lac,19150000.0
2007,lac,26100000.0
2008,lac,25390000.0
2009,lac,23180000.0
2010,lac,20210000.0
2011,lac,17070000.0
2012,lac,13350000.0
2013,lac,11590000.0
1974,ldc,60000.0
1975,ldc,150000.0
1976,ldc,430000.0
1977,ldc,830000.0
1978,ldc,2350000.0
1979,ldc,3740000.0
1980,ldc,5730000.0
1981,ldc,6300000.0
1982,ldc,7490000.0
1983,ldc,8200000.0
1984,ldc,8040000.0
1985,ldc,10440000.0
1986,ldc,12720000.0
1987,ldc,14280000.0
1988,ldc,14000000.0
1989,ldc,11290000.0
1990,ldc,13930000.0
1991,ldc,14350000.0
1992,ldc,18210000.0
1993,ldc,25300000.0
1994,ldc,35800000.0
1995,ldc,55680000.0
1996,ldc,67170000.0
1997,ldc,80160000.0
1998,ldc,82150000.0
1999,ldc,83430000.0
2000,ldc,98250000.0
2001,ldc,123560000.0
2002,ldc,181060000.0
2003,ldc,225980000.0
2004,ldc,270640000.0
2005,ldc,288190000.0
2006,ldc,362320000.0
2007,ldc,464970000.0
2008,ldc,526690000.0
2009,ldc,412380000.0
2010,ldc,381620000.0
2011,ldc,385090000.0
2012,ldc,334610000.0
2013,ldc,325400000.0
1974,lmy,1030000.0
1975,lmy,870000.0
1976,lmy,1370000.0
1977,lmy,1710000.0
1978,lmy,5220000.0
1979,lmy,9520000.0
1980,lmy,9750000.0
1981,lmy,10350000.0
1982,lmy,12220000.0
1983,lmy,13960000.0
1984,lmy,14630000.0
1985,lmy,17220000.0
1986,lmy,25290000.0
1987,lmy,27330000.0
1988,lmy,21910000.0
1989,lmy,19130000.0
1990,lmy,23320000.0
1991,lmy,29630000.0
1992,lmy,27950000.0
1993,lmy,40660000.0
1994,lmy,57740000.0
1995,lmy,88220000.0
1996,lmy,114120000.0
1997,lmy,120620000.0
1998,lmy,123500000.0
1999,lmy,148700000.0
2000,lmy,154250000.0
2001,lmy,184490000.0
2002,lmy,267280000.0
2003,lmy,352050000.0
2004,lmy,410760000.0
2005,lmy,482100000.0
2006,lmy,632070000.0
2007,lmy,823650000.0
2008,lmy,930440000.0
2009,lmy,693120000.0
2010,lmy,584560000.0
2011,lmy,603640000.0
2012,lmy,536180000.0
2013,lmy,545590000.0
1974,lic,20000.0
1975,lic,140000.0
1976,lic,310000.0
1977,lic,230000.0
1978,lic,610000.0
1979,lic,970000.0
1980,lic,1140000.0
1981,lic,1350000.0
1982,lic,2310000.0
1983,lic,3080000.0
1984,lic,3300000.0
1985,lic,4520000.0
1986,lic,5120000.0
1987,lic,5600000.0
1988,lic,5800000.0
1989,lic,5080000.0
1990,lic,6450000.0
1991,lic,7200000.0
1992,lic,10400000.0
1993,lic,12610000.0
1994,lic,23890000.0
1995,lic,41460000.0
1996,lic,50940000.0
1997,lic,64010000.0
1998,lic,65850000.0
1999,lic,66610000.0
2000,lic,82770000.0
2001,lic,101010000.0
2002,lic,147560000.0
2003,lic,187480000.0
2004,lic,223560000.0
2005,lic,236520000.0
2006,lic,309180000.0
2007,lic,396330000.0
2008,lic,457740000.0
2009,lic,350650000.0
2010,lic,330010000.0
2011,lic,341900000.0
2012,lic,293080000.0
2013,lic,295470000.0
1974,lmc,420000.0
1975,lmc,100000.0
1976,lmc,270000.0
1977,lmc,700000.0
1978,lmc,1950000.0
1979,lmc,3090000.0
1980,lmc,4980000.0
1981,lmc,5430000.0
1982,lmc,5930000.0
1983,lmc,5880000.0
1984,lmc,5390000.0
1985,lmc,6660000.0
1986,lmc,9020000.0
1987,lmc,10650000.0
1988,lmc,9070000.0
1989,lmc,7320000.0
1990,lmc,8720000.0
1991,lmc,13070000.0
1992,lmc,10070000.0
1993,lmc,14700000.0
1994,lmc,15550000.0
1995,lmc,23840000.0
1996,lmc,27780000.0
1997,lmc,28190000.0
1998,lmc,25610000.0
1999,lmc,27580000.0
2000,lmc,27040000.0
2001,lmc,34940000.0
2002,lmc,53660000.0
2003,lmc,62970000.0
2004,lmc,80540000.0
2005,lmc,114970000.0
2006,lmc,127750000.0
2007,lmc,171040000.0
2008,lmc,174150000.0
2009,lmc,138350000.0
2010,lmc,117870000.0
2011,lmc,113070000.0
2012,lmc,102810000.0
2013,lmc,99620000.0
1974,mea,30000.0
1975,mea,10000.0
1976,mea,20000.0
1977,mea,20000.0
1978,mea,20000.0
1979,mea,40000.0
1980,mea,30000.0
1981,mea,20000.0
1982,mea,120000.0
1983,mea,190000.0
1984,mea,190000.0
1985,mea,140000.0
1986,mea,90000.0
1987,mea,70000.0
1988,mea,50000.0
1989,mea,50000.0
1990,mea,490000.0
1991,mea,5580000.0
1992,mea,360000.0
1993,mea,450000.0
1994,mea,750000.0
1995,mea,1680000.0
1996,mea,3450000.0
1997,mea,2340000.0
1998,mea,1730000.0
1999,mea,2110000.0
2000,mea,2230000.0
2001,mea,1990000.0
2002,mea,5310000.0
2003,mea,13630000.0
2004,mea,8680000.0
2005,mea,6490000.0
2006,mea,13340000.0
2007,mea,18010000.0
2008,mea,14620000.0
2009,mea,13210000.0
2010,mea,9490000.0
2011,mea,17340000.0
2012,mea,14780000.0
2013,mea,25270000.0
1974,mna,30000.0
1975,mna,10000.0
1976,mna,20000.0
1977,mna,20000.0
1978,mna,20000.0
1979,mna,40000.0
1980,mna,30000.0
1981,mna,20000.0
1982,mna,120000.0
1983,mna,190000.0
1984,mna,190000.0
1985,mna,140000.0
1986,mna,90000.0
1987,mna,70000.0
1988,mna,50000.0
1989,mna,50000.0
1990,mna,490000.0
1991,mna,5580000.0
1992,mna,360000.0
1993,mna,430000.0
1994,mna,750000.0
1995,mna,1680000.0
1996,mna,3330000.0
1997,mna,2340000.0
1998,mna,1730000.0
1999,mna,2110000.0
2000,mna,2230000.0
2001,mna,1990000.0
2002,mna,5290000.0
2003,mna,13570000.0
2004,mna,8680000.0
2005,mna,6490000.0
2006,mna,13340000.0
2007,mna,18010000.0
2008,mna,14620000.0
2009,mna,13210000.0
2010,mna,9490000.0
2011,mna,17340000.0
2012,mna,14780000.0
2013,mna,25270000.0
1974,mic,430000.0
1975,mic,100000.0
1976,mic,330000.0
1977,mic,720000.0
1978,mic,2050000.0
1979,mic,3320000.0
1980,mic,5080000.0
1981,mic,5580000.0
1982,mic,6050000.0
1983,mic,6090000.0
1984,mic,5530000.0
1985,mic,6800000.0
1986,mic,9420000.0
1987,mic,11070000.0
1988,mic,9180000.0
1989,mic,7410000.0
1990,mic,9910000.0
1991,mic,14460000.0
1992,mic,11240000.0
1993,mic,18820000.0
1994,mic,18860000.0
1995,mic,33590000.0
1996,mic,42740000.0
1997,mic,40260000.0
1998,mic,37060000.0
1999,mic,49340000.0
2000,mic,45370000.0
2001,mic,59790000.0
2002,mic,78430000.0
2003,mic,104610000.0
2004,mic,113370000.0
2005,mic,147870000.0
2006,mic,166320000.0
2007,mic,215940000.0
2008,mic,229620000.0
2009,mic,166340000.0
2010,mic,134700000.0
2011,mic,132350000.0
2012,mic,117040000.0
2013,mic,115240000.0
1982,oed,10000.0
1990,oed,1090000.0
1991,oed,310000.0
1992,oed,80000.0
1993,oed,190000.0
1994,oed,230000.0
1995,oed,410000.0
1996,oed,540000.0
1997,oed,400000.0
1998,oed,20000.0
1999,oed,860000.0
2000,oed,250000.0
2001,oed,90000.0
2002,oed,430000.0
2003,oed,630000.0
2004,oed,1340000.0
2005,oed,170000.0
2006,oed,340000.0
2007,oed,1170000.0
2008,oed,320000.0
2009,oed,230000.0
2010,oed,500000.0
2011,oed,120000.0
2012,oed,110000.0
2013,oed,1490000.0
1975,oss,70000.0
1976,oss,160000.0
1977,oss,490000.0
1978,oss,1350000.0
1979,oss,2300000.0
1980,oss,3800000.0
1981,oss,3390000.0
1982,oss,4080000.0
1983,oss,3740000.0
1984,oss,3530000.0
1985,oss,3100000.0
1986,oss,4030000.0
1987,oss,4680000.0
1988,oss,3640000.0
1989,oss,3340000.0
1990,oss,3520000.0
1991,oss,3350000.0
1992,oss,4670000.0
1993,oss,5290000.0
1994,oss,5960000.0
1995,oss,8790000.0
1996,oss,9460000.0
1997,oss,9120000.0
1998,oss,8790000.0
1999,oss,9870000.0
2000,oss,11310000.0
2001,oss,12670000.0
2002,oss,15060000.0
2003,oss,17420000.0
2004,oss,20940000.0
2005,oss,19400000.0
2006,oss,25630000.0
2007,oss,29640000.0
2008,oss,32550000.0
2009,oss,25190000.0
2010,oss,22210000.0
2011,oss,20920000.0
2012,oss,17130000.0
2013,oss,3230000.0
1993,pss,20000.0
1995,pss,20000.0
1996,pss,20000.0
1997,pss,40000.0
1998,pss,0.0
1999,pss,80000.0
2000,pss,40000.0
2001,pss,40000.0
2002,pss,190000.0
2003,pss,90000.0
2004,pss,40000.0
2005,pss,30000.0
2008,pss,40000.0
2009,pss,60000.0
2010,pss,30000.0
2011,pss,160000.0
2013,pss,30000.0
1975,sst,70000.0
1976,sst,160000.0
1977,sst,490000.0
1978,sst,1350000.0
1979,sst,2300000.0
1980,sst,3810000.0
1981,sst,3400000.0
1982,sst,4090000.0
1983,sst,3770000.0
1984,sst,3530000.0
1985,sst,3100000.0
1986,sst,4060000.0
1987,sst,4710000.0
1988,sst,3660000.0
1989,sst,3350000.0
1990,sst,3520000.0
1991,sst,3350000.0
1992,sst,4690000.0
1993,sst,5340000.0
1994,sst,6040000.0
1995,sst,9080000.0
1996,sst,9620000.0
1997,sst,9410000.0
1998,sst,9030000.0
1999,sst,10180000.0
2000,sst,11650000.0
2001,sst,12810000.0
2002,sst,15630000.0
2003,sst,18090000.0
2004,sst,21680000.0
2005,sst,19880000.0
2006,sst,26190000.0
2007,sst,30200000.0
2008,sst,33150000.0
2009,sst,26050000.0
2010,sst,22350000.0
2011,sst,21080000.0
2012,sst,17130000.0
2013,sst,3260000.0
1974,sas,360000.0
1975,sas,30000.0
1976,sas,100000.0
1977,sas,50000.0
1978,sas,80000.0
1979,sas,80000.0
1980,sas,50000.0
1981,sas,100000.0
1982,sas,120000.0
1983,sas,120000.0
1984,sas,140000.0
1985,sas,160000.0
1986,sas,260000.0
1987,sas,330000.0
1988,sas,670000.0
1989,sas,210000.0
1990,sas,250000.0
1991,sas,690000.0
1992,sas,420000.0
1993,sas,1040000.0
1994,sas,920000.0
1995,sas,2890000.0
1996,sas,2430000.0
1997,sas,2760000.0
1998,sas,2350000.0
1999,sas,2550000.0
2000,sas,2810000.0
2001,sas,7770000.0
2002,sas,10790000.0
2003,sas,9660000.0
2004,sas,10860000.0
2005,sas,27680000.0
2006,sas,18050000.0
2007,sas,26050000.0
2008,sas,26930000.0
2009,sas,19350000.0
2010,sas,21370000.0
2011,sas,19250000.0
2012,sas,16510000.0
2013,sas,11860000.0
1974,ssf,130000.0
1975,ssf,370000.0
1976,ssf,630000.0
1977,ssf,1130000.0
1978,ssf,3090000.0
1979,ssf,4880000.0
1980,ssf,6530000.0
1981,ssf,7350000.0
1982,ssf,8300000.0
1983,ssf,9090000.0
1984,ssf,8940000.0
1985,ssf,10850000.0
1986,ssf,13820000.0
1987,ssf,16580000.0
1988,ssf,15130000.0
1989,ssf,12440000.0
1990,ssf,15160000.0
1991,ssf,14720000.0
1992,ssf,18990000.0
1993,ssf,26510000.0
1994,ssf,40560000.0
1995,ssf,61570000.0
1996,ssf,77670000.0
1997,ssf,91130000.0
1998,ssf,90410000.0
1999,ssf,90260000.0
2000,ssf,103530000.0
2001,ssf,125720000.0
2002,ssf,190600000.0
2003,ssf,246640000.0
2004,ssf,289420000.0
2005,ssf,307670000.0
2006,ssf,388190000.0
2007,ssf,499400000.0
2008,ssf,609790000.0
2009,ssf,466000000.0
2010,ssf,397470000.0
2011,ssf,397720000.0
2012,ssf,351310000.0
2013,ssf,353700000.0
1974,ssa,130000.0
1975,ssa,370000.0
1976,ssa,630000.0
1977,ssa,1130000.0
1978,ssa,3090000.0
1979,ssa,4880000.0
1980,ssa,6530000.0
1981,ssa,7350000.0
1982,ssa,8300000.0
1983,ssa,9090000.0
1984,ssa,8940000.0
1985,ssa,10850000.0
1986,ssa,13820000.0
1987,ssa,16580000.0
1988,ssa,15130000.0
1989,ssa,12440000.0
1990,ssa,15160000.0
1991,ssa,14720000.0
1992,ssa,18990000.0
1993,ssa,26510000.0
1994,ssa,40550000.0
1995,ssa,61570000.0
1996,ssa,77670000.0
1997,ssa,91130000.0
1998,ssa,90410000.0
1999,ssa,90260000.0
2000,ssa,103530000.0
2001,ssa,125720000.0
2002,ssa,190600000.0
2003,ssa,246640000.0
2004,ssa,289420000.0
2005,ssa,307670000.0
2006,ssa,388190000.0
2007,ssa,499400000.0
2008,ssa,609790000.0
2009,ssa,466000000.0
2010,ssa,397470000.0
2011,ssa,397720000.0
2012,ssa,351310000.0
2013,ssa,353700000.0
1974,umc,10000.0
1975,umc,0.0
1976,umc,60000.0
1977,umc,20000.0
1978,umc,100000.0
1979,umc,230000.0
1980,umc,100000.0
1981,umc,150000.0
1982,umc,120000.0
1983,umc,190000.0
1984,umc,140000.0
1985,umc,140000.0
1986,umc,400000.0
1987,umc,420000.0
1988,umc,110000.0
1989,umc,90000.0
1990,umc,1190000.0
1991,umc,1390000.0
1992,umc,520000.0
1993,umc,1650000.0
1994,umc,2350000.0
1995,umc,5930000.0
1996,umc,14920000.0
1997,umc,12070000.0
1998,umc,8690000.0
1999,umc,11600000.0
2000,umc,12520000.0
2001,umc,12460000.0
2002,umc,24210000.0
2003,umc,40530000.0
2004,umc,32010000.0
2005,umc,31680000.0
2006,umc,38570000.0
2007,umc,44900000.0
2008,umc,52820000.0
2009,umc,27350000.0
2010,umc,16750000.0
2011,umc,18880000.0
2012,umc,13750000.0
2013,umc,14670000.0
1974,wld,1030000.0
1975,wld,870000.0
1976,wld,1370000.0
1977,wld,1710000.0
1978,wld,5220000.0
1979,wld,9520000.0
1980,wld,9750000.0
1981,wld,10350000.0
1982,wld,12230000.0
1983,wld,13960000.0
1984,wld,14630000.0
1985,wld,17220000.0
1986,wld,25290000.0
1987,wld,27340000.0
1988,wld,21910000.0
1989,wld,19130000.0
1990,wld,24160000.0
1991,wld,29650000.0
1992,wld,28000000.0
1993,wld,40830000.0
1994,wld,57990000.0
1995,wld,89470000.0
1996,wld,114990000.0
1997,wld,121160000.0
1998,wld,123520000.0
1999,wld,148760000.0
2000,wld,154750000.0
2001,wld,184560000.0
2002,wld,268160000.0
2003,wld,352860000.0
2004,wld,412610000.0
2005,wld,482270000.0
2006,wld,632290000.0
2007,wld,824080000.0
2008,wld,930680000.0
2009,wld,693290000.0
2010,wld,585270000.0
2011,wld,603670000.0
2012,wld,536180000.0
2013,wld,545590000.0
1988,afg,110000.0
1990,afg,50000.0
1993,afg,100000.0
1994,afg,70000.0
1995,afg,230000.0
1996,afg,300000.0
1997,afg,550000.0
1998,afg,310000.0
1999,afg,420000.0
2000,afg,540000.0
2001,afg,4600000.0
2002,afg,6570000.0
2003,afg,5250000.0
2004,afg,4550000.0
2005,afg,3130000.0
2006,afg,4590000.0
2007,afg,7400000.0
2008,afg,6310000.0
2009,afg,7110000.0
2010,afg,9120000.0
2011,afg,9100000.0
2012,afg,7180000.0
2013,afg,4860000.0
1994,alb,90000.0
1995,alb,10000.0
1996,alb,110000.0
1997,alb,140000.0
1998,alb,180000.0
1999,alb,240000.0
2000,alb,520000.0
2001,alb,60000.0
2002,alb,290000.0
2003,alb,420000.0
2004,alb,640000.0
2005,alb,700000.0
2006,alb,1000000.0
2007,alb,920000.0
2008,alb,920000.0
2009,alb,740000.0
2010,alb,70000.0
2011,alb,10000.0
2012,alb,70000.0
2013,alb,70000.0
2003,dza,570000.0
2011,dza,350000.0
2012,dza,10000.0
1990,ago,80000.0
1991,ago,90000.0
1993,ago,1170000.0
1994,ago,1130000.0
1995,ago,600000.0
1996,ago,800000.0
1997,ago,1460000.0
1998,ago,620000.0
1999,ago,1660000.0
2000,ago,1670000.0
2001,ago,1930000.0
2002,ago,3230000.0
2003,ago,6510000.0
2004,ago,4090000.0
2005,ago,3550000.0
2006,ago,2900000.0
2007,ago,3010000.0
2008,ago,3460000.0
2009,ago,2410000.0
2010,ago,1170000.0
2011,ago,1140000.0
2012,ago,570000.0
2013,ago,740000.0
1979,arg,10000.0
1980,arg,10000.0
1981,arg,10000.0
1982,arg,10000.0
1992,arg,10000.0
1994,arg,10000.0
1995,arg,40000.0
1996,arg,20000.0
1997,arg,200000.0
