year,country,bm_gsr_totl_cd
2006,sas,317996128982.167
2007,sas,387530100200.759
2008,sas,511210172881.677
2009,sas,440614234383.932
2010,sas,577859948613.638
2011,sas,715568309846.5409
2012,sas,752936631715.759
2013,sas,741402123043.774
2014,sas,753247967493.245
2005,ssf,247406966685.62
2006,ssf,294341093509.163
2007,ssf,375675068666.66705
2008,ssf,466302208282.484
2009,ssf,387867657972.454
2010,ssf,464550454328.30396
2011,ssf,554218076096.236
2012,ssf,566076640516.734
2013,ssf,584491692798.477
2005,ssa,244605520860.88898
2006,ssa,291085777855.341
2007,ssa,371838363536.59705
2008,ssa,461653670153.905
2009,ssa,383913311664.259
2010,ssa,460016985453.94
2011,ssa,548826415583.835
2012,ssa,560292519578.045
2013,ssa,578412633245.3729
2005,umc,2080742249921.63
2006,umc,2432798204939.86
2007,umc,2957149857574.25
2008,umc,3558367745465.09
2009,umc,3005245045362.07
2010,umc,3876726920416.53
2011,umc,4755017992321.06
2012,umc,4997782819672.62
2013,umc,5333716039386.76
2005,wld,15303580235303.2
2006,wld,17867908491433.5
2007,wld,21198465235848.6
2008,wld,23815991904232.1
2009,wld,18601102404526.0
2010,wld,21799082735970.0
2011,wld,25700187135858.0
2012,wld,25855332809591.3
2013,wld,26540234646123.6
2014,wld,26808775684280.9
2008,afg,3752164197.3
2009,afg,4467056212.8
2010,afg,6839614534.8
2011,afg,8203777223.3
2012,afg,11885246257.9
2013,afg,11576317556.6
2005,alb,3552961514.53
2006,alb,4142215603.82
2007,alb,5429247206.0
2008,alb,7148986640.9
2009,alb,6598044936.4
2010,alb,6279610498.8
2011,alb,7009981222.4
2012,alb,6188859970.6
2013,alb,6310256919.1
2014,alb,6799950777.0
2005,dza,31155000000.0
2006,dza,32409000000.0
2007,dza,38979113322.0
2008,dza,55408989663.0
2009,dza,55111694852.0
2010,dza,55615422818.0
2011,dza,65957115907.0
2012,dza,70150038365.0
2013,dza,73703402594.0
2005,ago,19200860209.0
2006,ago,22611733344.0
2007,ago,34526294540.0
2008,ago,57261377694.0
2009,ago,48783824988.0
2010,ago,43642118667.0
2011,ago,53805471323.0
2012,ago,56517678257.0
2013,ago,59908732069.0
2005,atg,742719443.75
2006,atg,891863890.34
2007,atg,1010828402.63
2008,atg,1029399105.53
2009,atg,770403173.74
2010,atg,721555325.14
2011,atg,691340992.24
2012,atg,749227458.85
2013,atg,774668917.46
2005,arg,46414160000.0
2006,arg,52808900000.0
2007,arg,65792970000.0
2008,arg,81022800000.0
2009,arg,61706275542.0
2010,arg,82615363469.0
2011,arg,104424809815.0
2012,arg,98284030124.0
2013,arg,102726825824.0
2014,arg,93307635531.0
2005,arm,2520290988.3
2006,arm,3035898215.7
2007,arm,4334334440.6
2008,arm,5513086609.0
2009,arm,4442602362.1
2010,arm,5127970385.8
2011,arm,5623302161.7
2012,arm,5823545022.2
2013,arm,6084695897.2
2014,arm,6124733704.3
2005,abw,5528813425.5
2006,abw,5647605675.7
2007,abw,6386815642.5
2008,abw,7000446927.0
2009,abw,3293966480.5
2010,abw,2259720670.4
2011,abw,7046201117.5
2012,abw,3007877095.2
2013,abw,2410446926.9
2005,aus,200187908994.0
2006,aus,228877109140.0
2007,aus,284956039590.0
2008,aus,329131750040.0
2009,aus,274240087739.0
2010,aus,343407171566.0
2011,aus,413535000000.0
2012,aus,423797409918.0
2013,aus,401366594879.0
2014,aus,380854988016.0
2005,aut,176907035691.0
2006,aut,195796467320.0
2007,aut,239710630123.0
2008,aut,259687765349.0
2009,aut,208692962846.0
2010,aut,222224210917.0
2011,aut,267600255205.0
2012,aut,251021816962.0
2013,aut,256444508550.0
2014,aut,261532272537.0
2005,aze,8657887000.0
2006,aze,10853054000.0
2007,aze,14669133000.0
2008,aze,17081877000.0
2009,aze,13857507000.0
2010,aze,14379007000.0
2011,aze,21585967000.0
2012,aze,22811490000.0
2013,aze,24649800000.0
2014,aze,23974276000.0
2005,bhs,3942895405.3
2006,bhs,4714760000.0
2007,bhs,4889382197.0
2008,bhs,4800590057.7
2009,bhs,3941715000.0
2010,bhs,4046241000.0
2011,bhs,4549513000.0
2012,bhs,5240413000.0
2013,bhs,5171307000.0
2014,bhs,5481500000.0
2005,bhr,15715080777.0
2006,bhr,19577625770.0
2007,bhr,23298615131.0
2008,bhr,24288007969.0
2009,bhr,15433948838.0
2010,bhr,16936048917.0
2011,bhr,24470478724.0
2012,bhr,21554255320.0
2013,bhr,22829521276.0
2005,bgd,15969615066.4
2006,bgd,18401325287.0
2007,bgd,22152753010.0
2008,bgd,26249530158.0
2009,bgd,24983989095.0
2010,bgd,34315373994.0
2011,bgd,39552695274.0
2012,bgd,39740482109.0
2013,bgd,44208435662.0
2014,bgd,50469597135.0
2005,brb,2466215718.1
2006,brb,2661845665.5
2007,brb,2756252699.3
2008,brb,2993048777.7
2009,brb,2540500506.3
2010,brb,2588515384.2
2005,blr,17410800000.0
2006,blr,23407700000.0
2007,blr,30331400000.0
2008,blr,42007000000.0
2009,blr,31224400000.0
2010,blr,38401700000.0
2011,blr,49812400000.0
2012,blr,51441900000.0
2013,blr,49930400000.0
2014,blr,47246400000.0
2005,bel,330276163319.0
2006,bel,367608479038.0
2007,bel,448457801007.0
2008,bel,517419383988.0
2009,bel,406622942431.0
2010,bel,425849055922.0
2011,bel,495718027568.0
2012,bel,469684941945.0
2013,bel,489439618474.0
2014,bel,492529137410.0
2005,blz,824213312.1
2006,blz,885415139.5
2007,blz,968793426.6
2008,blz,1128919069.6
2009,blz,894994611.3
2010,blz,971730314.5
2011,blz,1052210166.2
2012,blz,1148414700.1
2013,blz,1207738672.3
2014,blz,1301259087.2
2005,ben,1187760263.14
2006,ben,1452001072.68
2007,ben,2188411628.08
2008,ben,2455944825.18
2009,ben,2309749396.12
2010,ben,2392751830.1
2011,ben,2423263857.8
2012,ben,2746192516.6
2006,bmu,2279010000.0
2007,bmu,2792183990.6
2008,bmu,2774046912.8
2009,bmu,2419673842.6
2010,bmu,2316834768.1
2011,bmu,2151149717.4
2012,bmu,2055398066.4
2013,bmu,2731517415.3
2006,btn,524567280.6
2007,btn,613006523.28
2008,btn,835295386.71
2009,btn,734907644.51
2010,btn,1023724987.27
2011,btn,1425393616.4
2012,btn,1343384905.6
2013,btn,1315828890.4
2014,btn,1256787611.8
2005,bol,3362182545.9
2006,bol,4089585617.6
2007,bol,4999477983.0
2008,bol,6660923420.6
2009,bol,6062230000.0
2010,bol,7126195498.0
2011,bol,9899628536.0
2012,bol,11689614873.0
2013,bol,13139172258.0
2014,bol,14863584886.0
2005,bih,8102600536.6
2006,bih,8486257449.9
2007,bih,9572822742.2
2008,bih,11932317997.5
2009,bih,8843094165.0
2010,bih,9111199364.8
2011,bih,10931320922.6
2012,bih,10021047250.7
2013,bih,10198369968.0
2014,bih,10952828350.6
2005,bwa,4736639760.0
2006,bwa,4653576172.0
2007,bwa,5996657312.0
2008,bwa,6810364897.0
2009,bwa,5861805675.9
2010,bwa,7162347112.0
2011,bwa,8393730251.1
2012,bwa,8758040336.4
2013,bwa,8224767216.2
2005,bra,125772626232.0
2006,bra,153426084451.0
2007,bra,198573869373.0
2008,bra,273319582766.0
2009,bra,217207024800.0
2010,bra,291093868560.0
2011,bra,360465792710.0
2012,bra,350423381148.0
2013,bra,375706364647.0
2014,bra,383679109768.0
2005,brn,2712057425.5
2006,brn,2984544471.8
2007,brn,3514570851.7
2008,brn,4509283792.6
2009,brn,3980865929.8
2012,brn,8179582673.0
2005,bgr,22034227129.0
2006,bgr,28679869784.0
2007,bgr,39908630586.0
2008,bgr,45095815528.0
2009,bgr,29965751819.0
2010,bgr,30710559263.0
2011,bgr,38836144935.0
2012,bgr,38137143730.0
2013,bgr,40482293417.0
2014,bgr,40906240000.0
2005,bfa,1452246947.26
2006,bfa,1511407435.84
2007,bfa,1767193201.37
2008,bfa,2441568039.81
2009,bfa,2034715998.45
2010,bfa,2654867766.28
2005,bdi,343930060.11
2006,bdi,460368593.06
2007,bdi,450808917.06
2008,bdi,609427331.04
2009,bdi,538015370.4
2010,bdi,618738761.89
2011,bdi,790272202.0
2012,bdi,940557788.12
2013,bdi,921907305.57
2005,cpv,694500429.36
2006,cpv,863182662.68
2007,cpv,1092341672.93
2008,cpv,1258788648.44
2009,cpv,1148978984.26
2010,cpv,1206811181.32
2011,cpv,1459387930.64
2012,cpv,1275130879.94
2013,cpv,1235635160.17
2014,cpv,1344830178.3
2005,khm,4935288159.2
2006,khm,5977375968.8
2007,khm,5811315074.5
2008,khm,6559809290.6
2009,khm,5981121316.4
2010,khm,7074975336.1
2011,khm,8881541551.3
2012,khm,10342823832.4
2013,khm,12074864895.2
2005,cmr,5011855286.3
2006,cmr,5030927056.5
2007,cmr,6551614078.5
2008,cmr,8438402527.1
2009,cmr,6841828454.8
2010,cmr,6703107262.0
2011,cmr,8680019348.0
2012,cmr,8810340692.3
2013,cmr,9625550015.0
2005,can,448151482868.0
2006,can,504085327795.0
2007,can,560880364967.0
2008,can,597764325296.0
2009,can,479132443983.0
2010,can,583791702543.0
2011,can,661602954072.0
2012,can,683936257238.0
2013,can,681110217226.0
2014,can,677947054185.0
2005,chl,51187181917.0
2006,chl,66137004748.0
2007,chl,78930027348.0
2008,chl,89247329599.0
2009,chl,68571684499.0
2010,chl,89883495793.0
2011,chl,107484971443.0
2012,chl,110041746830.0
2013,chl,109536510351.0
2014,chl,100111330723.0
2005,chn,701218636660.0
2006,chn,824245570665.0
2007,chn,1022751809346.0
2008,chn,1227937215920.0
2009,chn,1156983000000.0
2010,chn,1593014000000.0
2011,chn,2023345000000.0
2012,chn,2143354000000.0
2013,chn,2356604000000.0
2005,col,31761444523.0
2006,col,38117227507.0
2007,col,47624673785.0
2008,col,56924619517.0
2009,col,49342813897.0
2010,col,60652115456.0
2011,col,81207830622.0
2012,col,87759280467.0
2013,col,87677176217.0
2014,col,92099605431.0
2005,com,144279098.181
2006,com,160727507.417
2007,com,195117425.816
2008,com,262652934.93
2009,com,258019962.968
2010,com,275408757.684
2011,com,311555373.757
2012,com,327110442.354
2005,zar,3891900000.0
2006,zar,3828900000.0
2007,zar,6901200000.0
2008,zar,8862800000.0
2009,zar,7571100000.0
2010,zar,11931000000.0
2011,zar,13070984200.0
2012,zar,12074615837.0
2013,zar,16428388738.0
2014,zar,18117859524.0
2005,cog,4318175478.0
2006,cog,6202067968.0
2007,cog,8293919263.0
2005,cri,8786682724.0
2006,cri,9976531067.0
2007,cri,12300115287.0
2008,cri,14092239575.0
2009,cri,11719814255.0
2010,cri,13937722260.0
2011,cri,16445142277.0
2012,cri,17941402019.0
2013,cri,18398219339.0
2014,cri,18945478950.0
2005,civ,8215290228.6
2006,civ,8501264258.2
2007,civ,9608304867.0
2008,civ,10859210472.0
2009,civ,10845321768.0
2010,civ,11906700347.0
2011,civ,10663519065.0
2012,civ,13115793774.0
2013,civ,13174898610.0
2005,hrv,23720694810.0
2006,hrv,27176530475.0
2007,hrv,32644403820.0
2008,hrv,39245504033.0
2009,hrv,28413100012.0
2010,hrv,26748480303.0
2011,hrv,29569911681.0
2012,hrv,27401214892.0
2013,hrv,26795341644.0
2005,cyp,10744447205.0
2006,cyp,12177169605.0
2007,cyp,16267011067.0
2008,cyp,18968004838.0
2009,cyp,15699067074.0
2010,cyp,14669005251.0
2011,cyp,15401762389.0
2012,cyp,14484403842.0
2013,cyp,18396079840.0
2014,cyp,17760022224.0
2005,cze,83812649986.0
2006,cze,102320918074.0
2007,cze,132919821371.0
2008,cze,164833132196.0
2009,cze,131885233213.0
2010,cze,149889186130.0
2011,cze,173955075270.0
2012,cze,167942338767.0
2013,cze,168457764668.0
2014,cze,177367229517.0
2005,dnk,135486074295.0
2006,dnk,157826407177.0
2007,dnk,187432452624.0
2008,dnk,210767832247.0
2009,dnk,156820589893.0
2010,dnk,159236884496.0
2011,dnk,182869372375.0
2012,dnk,174459818564.0
2013,dnk,183488424729.0
2014,dnk,187041568626.0
2005,dji,372268893.36
2006,dji,436808255.62
2007,dji,579908958.39
2008,dji,703518436.17
2009,dji,579953972.81
2010,dji,493824590.25
2011,dji,686289183.59
2012,dji,727038447.89
2013,dji,918490217.84
2005,dma,231030476.66
2006,dma,220025332.97
2007,dma,264484262.96
2008,dma,314073929.6
2009,dma,284685753.0
2010,dma,280050731.47
2011,dma,280286635.96
2012,dma,273963192.96
2013,dma,267703888.93
2005,dom,11183250000.0
2006,dom,13722510000.0
2007,dom,15881500000.0
2008,dom,18031100000.0
2009,dom,13986200000.0
2010,dom,20982520799.0
2011,dom,23081100000.0
2012,dom,23633870000.0
2013,dom,23463182406.0
2005,ecu,13879985184.0
2006,ecu,15863128166.0
2007,ecu,17924251013.0
2008,ecu,22691076583.0
2009,ecu,18365743983.0
2010,ecu,23752060766.0
2011,ecu,27697382560.0
2012,ecu,29144792614.0
2013,ecu,31402733818.0
2005,egy,35786500000.0
2006,egy,42374800000.0
2007,egy,55617500000.0
2008,egy,68999100000.0
2009,egy,56910100000.0
2010,egy,66307700000.0
2011,egy,68075800000.0
2012,egy,75596900000.0
2013,egy,72685700000.0
2014,egy,80779500000.0
2005,slv,7173220000.0
2006,slv,8242650000.0
2007,slv,9619530000.0
2008,slv,10267790000.0
2009,slv,8046791783.0
2010,slv,9189745675.6
2011,slv,10881594121.9
2012,slv,11425444513.1
2013,slv,12165652911.0
2014,slv,12067903380.0
2005,est,12548581688.0
2006,est,15572785260.0
2007,est,19683881801.0
2008,est,20528533073.0
2009,est,12851145881.0
2010,est,15670627731.0
2011,est,21358322721.0
2012,est,22095302805.0
2013,est,23185619258.0
2014,est,23315812289.0
2005,eth,4942723244.48
2006,eth,5313952414.19
2007,eth,6941457989.51
2008,eth,9633796555.43
2009,eth,9086141559.27
2010,eth,9982456298.92
2011,eth,11736311100.14
2012,eth,14235409428.1
2005,fro,982532464.43
2006,fro,1125156637.08
2007,fro,1465542393.8
2008,fro,1516381752.9
2009,fro,1262318511.9
2010,fro,1237331368.4
2011,fro,1460166176.0
2005,fji,2046069814.6
2006,fji,2268481575.4
2007,fji,2256514791.5
2008,fji,2768019572.5
2009,fji,1785330518.81
2010,fji,2189211882.1
2011,fji,2668360383.3
2012,fji,2777883781.2
2013,fji,3109306973.6
2005,fin,87388699207.0
2006,fin,100635081669.0
2007,fin,122672242092.0
2008,fin,141522380059.0
2009,fin,97447036632.0
2010,fin,106828896017.0
2011,fin,127117462218.0
2012,fin,120901778927.0
2013,fin,122627170367.0
2005,fra,729310000000.0
2006,fra,830334000000.0
2007,fra,981169000000.0
2008,fra,1090372000000.0
2009,fra,848588000000.0
2010,fra,903775000000.0
2011,fra,1038467000000.0
2012,fra,994506000000.0
2013,fra,1021293000000.0
2014,fra,1021132000000.0
2005,pyf,2381411277.34
2006,pyf,2230242803.26
2007,pyf,2568680193.9
2008,pyf,3015483712.1
2009,pyf,2529441600.5
2010,pyf,2465101193.7
2011,pyf,2469236944.2
2012,pyf,2306000052.3
2013,pyf,2373654259.12
2005,gab,3386896486.6
2005,gmb,305046703.48
2006,gmb,358678423.63
2007,gmb,419838620.37
2008,gmb,407352568.79
2009,gmb,362297151.2
2010,gmb,341333259.62
2011,gmb,392798007.02
2012,gmb,467577239.18
2005,geo,3468971962.8
2006,geo,4555417937.8
2007,geo,6324771914.0
2008,geo,8114925209.5
2009,geo,5779066998.1
2010,geo,6885131883.1
2011,geo,9168753288.0
2012,geo,10357063550.0
2013,geo,10489344126.0
2014,geo,11057408793.0
2005,deu,1116539000000.0
2006,deu,1290137000000.0
2007,deu,1539962000000.0
2008,deu,1669958000000.0
2009,deu,1305237000000.0
2010,deu,1463887000000.0
2011,deu,1713202000000.0
2012,deu,1601890000000.0
2013,deu,1663243000000.0
2014,deu,1689176000000.0
2005,gha,6850783643.0
2006,gha,8487124097.0
2007,gha,10509954672.8
2008,gha,12695119187.8
2009,gha,11709779000.0
2010,gha,14560070000.0
2011,gha,20813259000.0
2012,gha,24187510000.0
2013,gha,24134600000.0
2005,grc,77719293903.0
2006,grc,94444060058.0
2007,grc,120093704793.0
2008,grc,143512292610.0
2009,grc,103082156480.0
2010,grc,96202665223.0
2011,grc,102076720225.0
2012,grc,76718944387.0
2013,grc,76393415804.0
2014,grc,79088509434.0
2005,grd,435875706.28
2006,grd,444536133.71
2007,grd,491137253.69
2008,grd,502527408.51
2009,grd,432148021.47
2010,grd,426598299.63
2011,grd,433038402.96
2012,grd,436963677.01
2013,grd,455915278.18
2005,gtm,11886200000.0
2006,gtm,13827800000.0
2007,gtm,15910100000.0
2008,gtm,16888333407.0
2009,gtm,14144742824.0
2010,gtm,16673864105.0
2011,gtm,19903536478.0
2012,gtm,19939357011.0
2013,gtm,20641877256.0
2014,gtm,22068168240.0
2005,gin,1079160000.0
2006,gin,1298250000.0
2007,gin,1636880000.0
2008,gin,1911450000.0
2009,gin,1581210000.0
2010,gin,1892490000.0
2011,gin,2828810000.0
2012,gin,3289260000.0
2013,gin,3242220000.0
2005,gnb,156923031.468
2006,gnb,175752033.386
2007,gnb,246481542.82
2008,gnb,298853336.84
2009,gnb,308952617.21
2010,gnb,314651905.91
2011,gnb,373685013.59
2012,gnb,290530708.41
2005,guy,960271000.0
2006,guy,1126974000.0
2007,guy,1303123000.0
2008,guy,1704863996.93
2009,guy,1508501480.13
2010,guy,1708781823.77
2011,guy,2265493434.0
2012,guy,2549926574.0
2013,guy,2363601242.0
2005,hti,1887920000.0
2006,hti,2155780000.0
2007,hti,2404040000.0
2008,hti,2876253670.8
2009,hti,2822545049.78
2010,hti,4297737219.0
2011,hti,4436681862.28
2012,hti,4199308309.43
2013,hti,4434519602.85
2005,hnd,6016160692.6
2006,hnd,6989759889.1
2007,hnd,8428847232.9
2008,hnd,10115620626.1
2009,hnd,7513694576.1
2010,hnd,8556643229.7
2011,hnd,10836095825.0
2012,hnd,11568441322.0
2013,hnd,11430839655.0
2005,hkg,364743161008.0
2006,hkg,417143779215.0
2007,hkg,480920000000.0
2008,hkg,509712000000.0
2009,hkg,459585988292.0
2010,hkg,570835000000.0
2011,hkg,648718000000.0
2012,hkg,700820000000.0
2013,hkg,756693000000.0
2014,hkg,782942000000.0
2005,hun,82610926694.0
2006,hun,100149181729.0
2007,hun,129276184187.0
2008,hun,153540152120.0
2009,hun,117359206245.0
2010,hun,125504377987.0
2011,hun,136572112707.0
2012,hun,123830515593.0
2013,hun,129026202847.0
2014,hun,133758464013.0
2005,isl,6755812623.0
2006,isl,9385972814.0
2007,isl,11469371822.0
2008,isl,10566103107.0
2009,isl,5300202602.0
2010,isl,5280023457.0
2011,isl,7000093321.0
2012,isl,6858903348.0
2013,isl,8591028034.0
2014,isl,9284474966.0
2005,ind,194153901918.0
2006,ind,239530753970.0
2007,ind,297951591221.0
2008,ind,400436686735.0
2009,ind,349528739133.0
2010,ind,464622053870.0
2011,ind,579252542392.0
2012,ind,610650858254.0
2013,ind,593029233326.0
2014,ind,594294475130.0
2005,idn,101532626750.0
2006,idn,103990854863.0
2007,idn,120347864155.0
2008,idn,154884210098.0
2009,idn,121192238334.0
2010,idn,168056035699.0
2011,idn,218103282439.0
2012,idn,242168454169.0
2013,idn,240923127741.0
2014,idn,231576062893.0
2005,irq,31304100000.0
2006,irq,28948500000.0
2007,irq,26478500000.0
2008,irq,37887000000.0
2009,irq,44165000000.0
2010,irq,47678200000.0
2011,irq,53166000000.0
2012,irq,64467000000.0
2005,irl,224041608921.0
2006,irl,266647000000.0
2007,irl,337655000000.0
2008,irl,356109000000.0
2009,irl,281812000000.0
2010,irl,279398000000.0
2011,irl,306570000000.0
2012,irl,289138000000.0
2013,irl,291705000000.0
2005,isr,64808400000.0
2006,isr,71618100000.0
2007,isr,84870300000.0
2008,isr,95675000000.0
2009,isr,74324000000.0
2010,isr,88430900000.0
2011,isr,104112700000.0
2012,isr,106855300000.0
2013,isr,106426000000.0
2014,isr,104775200000.0
2005,ita,527023283865.0
2006,ita,605172534088.0
2007,ita,714864000000.0
2008,ita,800593000000.0
2009,ita,600580201006.0
2010,ita,663154947729.0
2011,ita,750034768710.0
2012,ita,651737976399.0
2013,ita,646886785305.0
2014,ita,648771403366.0
2005,jam,6971683767.0
2006,jam,8092118009.6
2007,jam,9667906420.0
2008,jam,10970110362.0
2009,jam,7259174492.1
2010,jam,7191595695.0
2011,jam,8567374299.9
2012,jam,8396041039.8
2013,jam,8178386487.8
2014,jam,8081460816.5
