year,country,ip_tmk_resd
2006,ecs,465028.0
2007,ecs,497112.0
2008,ecs,482588.0
2009,ecs,479826.0
2010,ecs,523774.0
2011,ecs,552986.0
2012,ecs,534152.0
2013,ecs,545249.0
1994,eca,22836.0
1995,eca,24264.0
1996,eca,26055.0
1997,eca,29362.0
1998,eca,27941.0
1999,eca,31868.0
2000,eca,39039.0
2001,eca,43196.0
2002,eca,55593.0
2003,eca,63747.0
2004,eca,78073.0
2005,eca,89323.0
2006,eca,103788.0
2007,eca,109663.0
2008,eca,111935.0
2009,eca,102208.0
2010,eca,118205.0
2011,eca,148450.0
2012,eca,142065.0
2013,eca,141109.0
1960,euu,78443.0
1963,euu,71951.0
1964,euu,88439.0
1965,euu,115258.0
1966,euu,95240.0
1967,euu,99503.0
1968,euu,112054.0
1969,euu,100011.0
1970,euu,98230.0
1971,euu,91622.0
1972,euu,105856.0
1973,euu,104790.0
1974,euu,99883.0
1975,euu,100496.0
1976,euu,94379.0
1977,euu,96873.0
1978,euu,108869.0
1979,euu,115815.0
1980,euu,114637.0
1981,euu,104540.0
1982,euu,106788.0
1983,euu,101906.0
1984,euu,111830.0
1985,euu,136984.0
1986,euu,158830.0
1987,euu,184011.0
1988,euu,201274.0
1989,euu,216551.0
1993,euu,183424.0
1994,euu,235359.0
1995,euu,250764.0
1996,euu,244366.0
1997,euu,267309.0
1998,euu,306237.0
1999,euu,336422.0
2000,euu,382193.0
2001,euu,316926.0
2002,euu,298969.0
2003,euu,288491.0
2004,euu,307083.0
2005,euu,330690.0
2006,euu,338428.0
2007,euu,357501.0
2008,euu,340917.0
2009,euu,348915.0
2010,euu,370761.0
2011,euu,368623.0
2012,euu,353230.0
2013,euu,366512.0
1964,hic,181113.0
1965,hic,211563.0
1966,hic,216537.0
1967,hic,245332.0
1968,hic,271332.0
1969,hic,291938.0
1970,hic,305484.0
1971,hic,289380.0
1972,hic,345088.0
1973,hic,362000.0
1974,hic,330232.0
1975,hic,333922.0
1976,hic,310069.0
1977,hic,324289.0
1978,hic,329455.0
1979,hic,346468.0
1980,hic,344734.0
1981,hic,340432.0
1982,hic,357056.0
1983,hic,370791.0
1984,hic,378366.0
1985,hic,407248.0
1986,hic,503090.0
1987,hic,525798.0
1988,hic,528180.0
1989,hic,575913.0
1990,hic,606992.0
1991,hic,577056.0
1992,hic,623684.0
1993,hic,643473.0
1994,hic,708048.0
1995,hic,751977.0
1996,hic,792524.0
1997,hic,794608.0
1998,hic,800579.0
1999,hic,896472.0
2000,hic,1044419.0
2001,hic,848457.0
2002,hic,816301.0
2003,hic,853549.0
2004,hic,910599.0
2005,hic,964205.0
2006,hic,988676.0
2007,hic,990420.0
2008,hic,932128.0
2009,hic,916021.0
2010,hic,961669.0
2011,hic,991933.0
2012,hic,1055464.0
2013,hic,1092761.0
1992,noc,69648.0
1993,noc,74015.0
1994,noc,71194.0
1995,noc,65913.0
1996,noc,73505.0
1997,noc,84667.0
1998,noc,83785.0
1999,noc,80077.0
2000,noc,109024.0
2001,noc,85046.0
2002,noc,77946.0
2003,noc,103595.0
2004,noc,107587.0
2005,noc,111629.0
2006,noc,115460.0
2012,noc,128516.0
2013,noc,135262.0
1964,oec,175662.0
1965,oec,207697.0
1966,oec,208141.0
1967,oec,215857.0
1968,oec,238543.0
1969,oec,251189.0
1970,oec,271175.0
1971,oec,267169.0
1972,oec,321305.0
1973,oec,339283.0
1974,oec,302250.0
1975,oec,302075.0
1976,oec,275871.0
1977,oec,287850.0
1978,oec,298558.0
1979,oec,309338.0
1980,oec,317221.0
1981,oec,307142.0
1982,oec,327847.0
1983,oec,332635.0
1984,oec,363429.0
1985,oec,387906.0
1986,oec,429327.0
1987,oec,457094.0
1988,oec,485235.0
1989,oec,520609.0
1990,oec,529611.0
1991,oec,511730.0
1992,oec,554036.0
1993,oec,569458.0
1994,oec,636854.0
1995,oec,686064.0
1996,oec,719019.0
1997,oec,709941.0
1998,oec,716794.0
1999,oec,816395.0
2000,oec,935395.0
2001,oec,763411.0
2002,oec,738355.0
2003,oec,749954.0
2004,oec,803012.0
2005,oec,852576.0
2006,oec,873216.0
2007,oec,933602.0
2008,oec,876217.0
2009,oec,865543.0
2010,oec,904055.0
2011,oec,917220.0
2012,oec,926948.0
2013,oec,957499.0
1968,lcn,78072.0
1970,lcn,76227.0
1971,lcn,49005.0
1972,lcn,49761.0
1973,lcn,50579.0
1974,lcn,54629.0
1975,lcn,64196.0
1977,lcn,83631.0
1978,lcn,88204.0
1979,lcn,91518.0
1980,lcn,96344.0
1981,lcn,75640.0
1982,lcn,71832.0
1983,lcn,76423.0
1984,lcn,54993.0
1986,lcn,175371.0
1987,lcn,196642.0
1988,lcn,146137.0
1990,lcn,183111.0
1991,lcn,168916.0
1992,lcn,156931.0
1993,lcn,178014.0
1994,lcn,173366.0
1995,lcn,184025.0
1996,lcn,185744.0
1998,lcn,194385.0
1999,lcn,206247.0
2000,lcn,248525.0
2001,lcn,217755.0
2002,lcn,215091.0
2003,lcn,248373.0
2004,lcn,252377.0
2005,lcn,278198.0
2006,lcn,276706.0
2007,lcn,230635.0
2008,lcn,244238.0
2009,lcn,227096.0
2010,lcn,274979.0
2011,lcn,264958.0
2012,lcn,332570.0
2013,lcn,330230.0
1968,lac,46669.0
1970,lac,39551.0
1973,lac,25739.0
1975,lac,30944.0
1978,lac,49974.0
1979,lac,44224.0
1980,lac,56641.0
1981,lac,45379.0
1982,lac,43443.0
1983,lac,37562.0
1984,lac,38713.0
1985,lac,62103.0
1986,lac,94475.0
1987,lac,131556.0
1988,lac,106778.0
1990,lac,96603.0
1991,lac,92590.0
1992,lac,86685.0
1993,lac,109328.0
1994,lac,105620.0
1995,lac,118244.0
1996,lac,113645.0
1998,lac,119924.0
1999,lac,138256.0
2000,lac,163979.0
2001,lac,164578.0
2002,lac,158627.0
2003,lac,160540.0
2004,lac,164829.0
2005,lac,186338.0
2006,lac,187924.0
2007,lac,203210.0
2008,lac,216029.0
2009,lac,195787.0
2010,lac,242281.0
2011,lac,226037.0
2012,lac,245455.0
2013,lac,238394.0
1982,lmy,106358.0
1983,lmy,98681.0
1984,lmy,115718.0
1985,lmy,158241.0
1986,lmy,201278.0
1987,lmy,239770.0
1988,lmy,214942.0
1989,lmy,153575.0
1990,lmy,236778.0
1991,lmy,248108.0
1992,lmy,275424.0
1993,lmy,307764.0
1994,lmy,345881.0
1995,lmy,376257.0
1999,lmy,437637.0
2000,lmy,529337.0
2001,lmy,617992.0
2002,lmy,734024.0
2003,lmy,829657.0
2004,lmy,987703.0
2005,lmy,1102521.0
2006,lmy,1226622.0
2007,lmy,1211443.0
2008,lmy,1213524.0
2009,lmy,1352802.0
2010,lmy,1692346.0
2011,lmy,2066768.0
2012,lmy,2262212.0
2013,lmy,2551096.0
1963,lmc,12073.0
1964,lmc,9035.0
1965,lmc,11104.0
1966,lmc,11618.0
1967,lmc,10030.0
1968,lmc,15619.0
1969,lmc,14103.0
1970,lmc,14838.0
1971,lmc,16130.0
1973,lmc,15338.0
1974,lmc,17548.0
1975,lmc,18200.0
1976,lmc,21489.0
1977,lmc,20192.0
1978,lmc,24938.0
1979,lmc,25799.0
1981,lmc,21948.0
1982,lmc,32483.0
1983,lmc,30757.0
1984,lmc,34491.0
1985,lmc,31323.0
1986,lmc,35631.0
1987,lmc,43379.0
1988,lmc,40977.0
1989,lmc,47807.0
1990,lmc,51873.0
1991,lmc,56467.0
1992,lmc,67937.0
1993,lmc,52763.0
1994,lmc,82194.0
1995,lmc,66331.0
1999,lmc,94398.0
2000,lmc,107318.0
2001,lmc,142517.0
2002,lmc,155473.0
2003,lmc,158910.0
2004,lmc,161444.0
2005,lmc,179687.0
2006,lmc,210069.0
2007,lmc,242597.0
2008,lmc,240555.0
2009,lmc,258576.0
2010,lmc,298761.0
2011,lmc,346803.0
2012,lmc,296595.0
2013,lmc,351759.0
1964,mea,2858.0
1965,mea,3574.0
1966,mea,3410.0
1967,mea,3451.0
1968,mea,4043.0
1969,mea,4423.0
1970,mea,4115.0
1971,mea,4910.0
1972,mea,4573.0
1973,mea,4263.0
1974,mea,3887.0
1975,mea,3702.0
1976,mea,3718.0
1977,mea,3470.0
1978,mea,4003.0
1979,mea,3481.0
1980,mea,4292.0
1981,mea,4301.0
1982,mea,4392.0
1983,mea,4116.0
1984,mea,3924.0
1964,mna,2398.0
1965,mna,3172.0
1966,mna,2960.0
1967,mna,3130.0
1968,mna,3643.0
1969,mna,3943.0
1970,mna,3646.0
1971,mna,4372.0
1972,mna,3968.0
1973,mna,3742.0
1974,mna,3423.0
1975,mna,3211.0
1976,mna,3111.0
1977,mna,2837.0
1978,mna,3312.0
1979,mna,2631.0
1980,mna,3464.0
1981,mna,3445.0
1982,mna,3504.0
1983,mna,3340.0
1984,mna,3055.0
1982,mic,105555.0
1983,mic,98296.0
1984,mic,114677.0
1985,mic,150718.0
1986,mic,194213.0
1987,mic,232907.0
1988,mic,210998.0
1989,mic,150834.0
1990,mic,224333.0
1991,mic,233419.0
1992,mic,260770.0
1993,mic,307020.0
1994,mic,344434.0
1995,mic,374336.0
1999,mic,435890.0
2000,mic,527539.0
2001,mic,615696.0
2002,mic,731163.0
2003,mic,827063.0
2004,mic,985305.0
2005,mic,1100082.0
2006,mic,1223555.0
2007,mic,1208337.0
2008,mic,1211844.0
2009,mic,1350825.0
2010,mic,1690453.0
2011,mic,2062427.0
2012,mic,2257890.0
2013,mic,2546208.0
1964,nac,27832.0
1965,nac,24557.0
1966,nac,25610.0
1967,nac,26019.0
1968,nac,26842.0
1969,nac,29626.0
1970,nac,30273.0
1971,nac,29870.0
1972,nac,32431.0
1973,nac,31167.0
1974,nac,30021.0
1975,nac,38128.0
1976,nac,41592.0
1977,nac,46591.0
1978,nac,49316.0
1979,nac,49636.0
1980,nac,50406.0
1981,nac,56967.0
1982,nac,67333.0
1983,nac,58758.0
1984,nac,66449.0
1985,nac,66471.0
1986,nac,69373.0
1987,nac,70131.0
1988,nac,79050.0
1989,nac,92575.0
1990,nac,120641.0
1991,nac,117304.0
1992,nac,122644.0
1993,nac,144865.0
1994,nac,154104.0
1995,nac,178725.0
1996,nac,201820.0
1997,nac,217472.0
1998,nac,225618.0
1999,nac,250223.0
2000,nac,273300.0
2001,nac,199027.0
2002,nac,198761.0
2003,nac,209974.0
2004,nac,231214.0
2005,nac,243048.0
2006,nac,253261.0
2007,nac,277530.0
2008,nac,266262.0
2009,nac,243648.0
2010,nac,257275.0
2011,nac,278112.0
2012,nac,283634.0
2013,nac,292210.0
1964,oed,180641.0
1965,oed,208728.0
1966,oed,209249.0
1967,oed,216894.0
1968,oed,249650.0
1969,oed,258155.0
1970,oed,278052.0
1971,oed,268071.0
1972,oed,321305.0
1973,oed,340616.0
1974,oed,303159.0
1975,oed,303192.0
1976,oed,280260.0
1977,oed,289280.0
1978,oed,305000.0
1979,oed,318582.0
1980,oed,325167.0
1981,oed,318444.0
1982,oed,339794.0
1983,oed,339841.0
1984,oed,370933.0
1985,oed,400346.0
1986,oed,441089.0
1987,oed,471391.0
1988,oed,501145.0
1989,oed,542218.0
1990,oed,553617.0
1991,oed,536028.0
1992,oed,579874.0
1993,oed,597841.0
1994,oed,667713.0
1995,oed,715031.0
1996,oed,754441.0
1997,oed,747556.0
1998,oed,756095.0
1999,oed,864161.0
2000,oed,993281.0
2001,oed,823936.0
2002,oed,804653.0
2003,oed,815224.0
2004,oed,879850.0
2005,oed,943237.0
2006,oed,973165.0
2007,oed,1046925.0
2008,oed,993406.0
2009,oed,984639.0
2010,oed,1046126.0
2011,oed,1092059.0
2012,oed,1100262.0
2013,oed,1128103.0
1963,sas,7649.0
1964,sas,7034.0
1965,sas,7289.0
1966,sas,7450.0
1967,sas,7251.0
1968,sas,8107.0
1969,sas,8056.0
1970,sas,7750.0
1971,sas,8477.0
1972,sas,7789.0
1973,sas,8207.0
1974,sas,9661.0
1975,sas,9796.0
1976,sas,11683.0
1977,sas,11571.0
1978,sas,13981.0
1979,sas,14271.0
1981,sas,16816.0
1982,sas,15521.0
1983,sas,15621.0
1984,sas,19916.0
1985,sas,16968.0
1986,sas,17687.0
1987,sas,18462.0
1988,sas,18225.0
1989,sas,21991.0
1990,sas,23983.0
1991,sas,26163.0
1992,sas,27632.0
1993,sas,31714.0
1994,sas,41082.0
1995,sas,46273.0
1999,sas,72830.0
2000,sas,80733.0
2001,sas,91873.0
2002,sas,102168.0
2003,sas,92164.0
2004,sas,79663.0
2005,sas,93418.0
2006,sas,108327.0
2007,sas,135786.0
2008,sas,138926.0
2009,sas,157299.0
2010,sas,183919.0
2011,sas,205965.0
2012,sas,208094.0
2013,sas,214867.0
1982,umc,73072.0
1983,umc,67539.0
1984,umc,80186.0
1985,umc,119395.0
1986,umc,158582.0
1987,umc,189528.0
1988,umc,170021.0
1989,umc,103027.0
1990,umc,172460.0
1991,umc,176952.0
1992,umc,192833.0
1993,umc,254257.0
1994,umc,262240.0
1995,umc,308005.0
1996,umc,286151.0
1997,umc,229635.0
1998,umc,299902.0
1999,umc,341492.0
2000,umc,420221.0
2001,umc,473179.0
2002,umc,575690.0
2003,umc,668153.0
2004,umc,823861.0
2005,umc,920395.0
2006,umc,1013486.0
2007,umc,965740.0
2008,umc,971289.0
2009,umc,1092249.0
2010,umc,1391692.0
2011,umc,1715624.0
2012,umc,1961295.0
2013,umc,2194449.0
1982,wld,463414.0
1983,wld,469472.0
1984,wld,494084.0
1985,wld,565489.0
1986,wld,704368.0
1987,wld,765568.0
1988,wld,743122.0
1989,wld,729488.0
1990,wld,843770.0
1991,wld,825164.0
1992,wld,899108.0
1993,wld,951237.0
1994,wld,1053929.0
1995,wld,1128234.0
1996,wld,1124626.0
1999,wld,1334109.0
2000,wld,1573756.0
2001,wld,1466449.0
2002,wld,1550325.0
2003,wld,1683206.0
2004,wld,1898302.0
2005,wld,2066726.0
2006,wld,2215298.0
2007,wld,2201863.0
2008,wld,2145652.0
2009,wld,2268823.0
2010,wld,2654015.0
2011,wld,3058701.0
2012,wld,3317676.0
2013,wld,3643857.0
1994,alb,1.0
1995,alb,4.0
1996,alb,26.0
1997,alb,36.0
1998,alb,27.0
1999,alb,17.0
2000,alb,32.0
2001,alb,54.0
2002,alb,106.0
2003,alb,132.0
2004,alb,128.0
2005,alb,147.0
2006,alb,186.0
2007,alb,148.0
2008,alb,216.0
2009,alb,213.0
2010,alb,286.0
2011,alb,274.0
2013,alb,377.0
1967,dza,245.0
1968,dza,207.0
1969,dza,234.0
1970,dza,323.0
1971,dza,236.0
1972,dza,77.0
1973,dza,108.0
1974,dza,122.0
1975,dza,132.0
1976,dza,124.0
1977,dza,144.0
1978,dza,99.0
1979,dza,133.0
1980,dza,313.0
1981,dza,107.0
1982,dza,160.0
1983,dza,294.0
1984,dza,174.0
1985,dza,236.0
1986,dza,543.0
1987,dza,375.0
1988,dza,290.0
1989,dza,477.0
1990,dza,461.0
1991,dza,480.0
1992,dza,460.0
1993,dza,667.0
1994,dza,518.0
1995,dza,662.0
1996,dza,691.0
1997,dza,559.0
1998,dza,765.0
1999,dza,945.0
2000,dza,1237.0
2001,dza,1418.0
2002,dza,1333.0
2003,dza,1488.0
2004,dza,1266.0
2005,dza,1676.0
2006,dza,2235.0
2010,dza,2070.0
2011,dza,2294.0
2012,dza,2332.0
2013,dza,1261.0
1996,ado,164.0
1997,ado,504.0
1998,ado,498.0
1999,ado,226.0
2000,ado,728.0
2001,ado,600.0
2002,ado,240.0
2003,ado,258.0
2004,ado,202.0
2005,ado,304.0
2006,ado,239.0
2007,ado,259.0
2008,ado,325.0
2009,ado,243.0
2010,ado,259.0
2011,ado,225.0
2012,ado,182.0
1992,ago,93.0
1967,arg,24729.0
1968,arg,25367.0
1969,arg,31504.0
1970,arg,26153.0
1971,arg,15975.0
1972,arg,17187.0
1973,arg,18075.0
1974,arg,20533.0
1975,arg,24978.0
1976,arg,25390.0
1977,arg,26579.0
1978,arg,21266.0
1979,arg,21635.0
1980,arg,18498.0
1981,arg,22667.0
1982,arg,19455.0
1983,arg,23879.0
1986,arg,51434.0
1987,arg,46106.0
1988,arg,37092.0
1989,arg,33368.0
1990,arg,52578.0
1991,arg,34654.0
1992,arg,26749.0
1993,arg,27037.0
1994,arg,36316.0
1995,arg,43096.0
1996,arg,33693.0
1997,arg,42784.0
1998,arg,52569.0
1999,arg,45377.0
2000,arg,42900.0
2001,arg,27587.0
2002,arg,30721.0
2003,arg,61843.0
2004,arg,59683.0
2005,arg,61464.0
2006,arg,60777.0
2012,arg,61165.0
2013,arg,65434.0
1995,arm,6.0
1996,arm,44.0
1997,arm,61.0
1998,arm,574.0
1999,arm,789.0
2000,arm,510.0
2001,arm,407.0
2002,arm,388.0
2003,arm,693.0
2004,arm,1599.0
2005,arm,963.0
2006,arm,945.0
2007,arm,882.0
2008,arm,939.0
2009,arm,1115.0
2010,arm,1266.0
2011,arm,1102.0
2012,arm,1122.0
2013,arm,1167.0
1989,abw,47.0
1992,abw,177.0
2002,abw,89.0
1968,aus,4310.0
1973,aus,5263.0
1974,aus,4478.0
1975,aus,5130.0
1976,aus,5544.0
1977,aus,6268.0
1978,aus,6476.0
1979,aus,9918.0
1980,aus,7997.0
1981,aus,8782.0
1982,aus,9681.0
1983,aus,8036.0
1984,aus,9251.0
1985,aus,11397.0
1986,aus,12364.0
1987,aus,13809.0
1988,aus,15071.0
1989,aus,14242.0
1990,aus,12826.0
1991,aus,12624.0
1992,aus,14856.0
1993,aus,10039.0
1994,aus,12484.0
1995,aus,14575.0
1996,aus,14772.0
1997,aus,16022.0
1998,aus,18928.0
1999,aus,23858.0
2000,aus,27301.0
2001,aus,24970.0
2002,aus,26710.0
2003,aus,30618.0
2004,aus,37113.0
2005,aus,38550.0
2006,aus,40538.0
2007,aus,40001.0
2008,aus,38381.0
2009,aus,38466.0
2010,aus,39633.0
2011,aus,40150.0
2012,aus,41168.0
2013,aus,39663.0
1960,aut,1751.0
1961,aut,1855.0
1962,aut,1788.0
1963,aut,1935.0
1964,aut,1899.0
1965,aut,1758.0
1966,aut,1796.0
1967,aut,1621.0
1968,aut,1806.0
1969,aut,1822.0
1970,aut,1595.0
1971,aut,1685.0
1972,aut,1663.0
1973,aut,1821.0
1974,aut,1722.0
1975,aut,1862.0
1976,aut,2176.0
1977,aut,1931.0
1978,aut,3853.0
1979,aut,3928.0
1980,aut,4194.0
1981,aut,3457.0
1982,aut,4062.0
1983,aut,3377.0
1984,aut,3727.0
1985,aut,5425.0
1986,aut,2530.0
1987,aut,3030.0
1988,aut,3533.0
1989,aut,3712.0
1990,aut,3786.0
1991,aut,3604.0
1992,aut,3650.0
1993,aut,3798.0
1994,aut,3873.0
1995,aut,4276.0
1996,aut,5031.0
1997,aut,5370.0
1998,aut,6244.0
1999,aut,6700.0
2000,aut,7837.0
2001,aut,7544.0
2002,aut,7272.0
2003,aut,7459.0
2004,aut,7336.0
2005,aut,7565.0
2006,aut,7649.0
2007,aut,7844.0
2008,aut,7251.0
2009,aut,6378.0
2010,aut,5911.0
2011,aut,5693.0
2012,aut,5860.0
2013,aut,5738.0
1995,aze,53.0
1996,aze,28.0
2001,aze,591.0
2002,aze,485.0
2003,aze,671.0
2004,aze,1040.0
2005,aze,1597.0
2006,aze,1776.0
2007,aze,1626.0
2008,aze,1834.0
2009,aze,1655.0
2010,aze,1532.0
2011,aze,1915.0
2012,aze,898.0
2013,aze,1117.0
1970,bhs,12.0
1971,bhs,29.0
1972,bhs,17.0
1973,bhs,11.0
1974,bhs,6.0
1975,bhs,2.0
1976,bhs,20.0
1977,bhs,21.0
1978,bhs,13.0
1979,bhs,24.0
1980,bhs,21.0
1981,bhs,34.0
1982,bhs,33.0
1984,bhs,24.0
1985,bhs,40.0
1986,bhs,60.0
1988,bhs,71.0
1990,bhs,48.0
1991,bhs,12.0
1992,bhs,53.0
1970,bhr,10.0
1974,bhr,6.0
1978,bhr,7.0
1979,bhr,48.0
1980,bhr,46.0
1981,bhr,58.0
1982,bhr,61.0
1983,bhr,20.0
1984,bhr,36.0
1985,bhr,86.0
1986,bhr,74.0
1990,bhr,112.0
1991,bhr,95.0
1992,bhr,189.0
1993,bhr,182.0
1994,bhr,164.0
1995,bhr,170.0
1996,bhr,154.0
1997,bhr,87.0
1998,bhr,198.0
1999,bhr,169.0
2000,bhr,215.0
2001,bhr,177.0
2002,bhr,289.0
2003,bhr,382.0
2004,bhr,300.0
2005,bhr,323.0
2006,bhr,411.0
2007,bhr,340.0
2008,bhr,503.0
2009,bhr,343.0
2011,bhr,269.0
2012,bhr,310.0
2013,bhr,429.0
1974,bgd,1056.0
1976,bgd,450.0
1977,bgd,515.0
1978,bgd,541.0
1979,bgd,467.0
1980,bgd,805.0
1981,bgd,745.0
1984,bgd,1499.0
1985,bgd,1648.0
1989,bgd,1750.0
1990,bgd,1953.0
1991,bgd,1565.0
1992,bgd,2152.0
1993,bgd,2160.0
1994,bgd,2382.0
1995,bgd,2398.0
1996,bgd,2854.0
1997,bgd,3357.0
1998,bgd,3269.0
1999,bgd,3447.0
2000,bgd,4026.0
2001,bgd,3652.0
2002,bgd,3611.0
2003,bgd,4085.0
2004,bgd,4365.0
2005,bgd,6093.0
2006,bgd,5566.0
2007,bgd,5572.0
2008,bgd,6474.0
2009,bgd,7447.0
2010,bgd,7857.0
2011,bgd,8632.0
2012,bgd,8294.0
2013,bgd,8001.0
1973,brb,24.0
1977,brb,17.0
1979,brb,18.0
1980,brb,43.0
1981,brb,42.0
1984,brb,31.0
1985,brb,29.0
1999,brb,127.0
2001,brb,132.0
2002,brb,183.0
2003,brb,143.0
2004,brb,291.0
2005,brb,179.0
2006,brb,339.0
2007,brb,167.0
2008,brb,297.0
2009,brb,168.0
2010,brb,135.0
2011,brb,142.0
2012,brb,195.0
2013,brb,222.0
1993,blr,729.0
1994,blr,1032.0
1995,blr,844.0
1996,blr,1068.0
1997,blr,1209.0
1998,blr,1173.0
1999,blr,1150.0
2000,blr,1344.0
2001,blr,1885.0
2002,blr,1733.0
2003,blr,1972.0
2004,blr,2410.0
2005,blr,2510.0
2006,blr,2797.0
2007,blr,3666.0
2008,blr,3487.0
2009,blr,3703.0
2010,blr,3921.0
2011,blr,3649.0
2012,blr,4302.0
2013,blr,3988.0
1960,bel,1980.0
1961,bel,2178.0
1962,bel,2507.0
1963,bel,1771.0
1964,bel,1794.0
1965,bel,1827.0
1966,bel,2080.0
1967,bel,1736.0
1968,bel,1707.0
1969,bel,1597.0
1970,bel,2849.0
1974,bel,4559.0
1975,bel,4342.0
1976,bel,3749.0
1977,bel,4321.0
1978,bel,4355.0
1979,bel,4894.0
1980,bel,4949.0
1981,bel,5390.0
1982,bel,5973.0
1983,bel,6450.0
1984,bel,7057.0
1985,bel,7723.0
1986,bel,8066.0
1987,bel,18639.0
1988,bel,12348.0
1989,bel,13292.0
1990,bel,14463.0
1991,bel,12456.0
1992,bel,13319.0
1993,bel,13890.0
1994,bel,15867.0
1995,bel,18626.0
1996,bel,20437.0
1997,bel,20474.0
1998,bel,20908.0
1999,bel,22953.0
2000,bel,22953.0
2001,bel,21382.0
2002,bel,21011.0
2003,bel,21736.0
2004,bel,20831.0
2005,bel,26573.0
2006,bel,24005.0
2007,bel,22944.0
2008,bel,21838.0
2009,bel,20083.0
2010,bel,20845.0
2011,bel,21129.0
