year,country,se_xpd_totl_gb_zs
2006,bra,12.4227304458618
2007,bra,13.218560218811
2008,bra,14.0822401046753
2009,bra,14.724029541015598
2010,bra,14.559889793396001
2011,bra,15.269289970397901
2012,bra,15.5696496963501
1998,brn,8.76089
1999,brn,8.89342975616455
2000,brn,8.92074012756348
2010,brn,5.291540145874019
2011,brn,9.18218994140625
2012,brn,9.727820396423331
2014,brn,9.98591041564941
2001,bgr,9.27773952484131
2002,bgr,9.65431976318359
2003,bgr,11.1802501678467
2004,bgr,6.70300006866455
2005,bgr,12.0725202560425
2006,bgr,12.010479927063
2007,bgr,11.113920211792
2008,bgr,12.6122598648071
2009,bgr,12.656749725341802
2010,bgr,11.1634197235107
2011,bgr,11.1000499725342
2005,bfa,19.4941902160645
2006,bfa,18.2017002105713
2007,bfa,17.8638191223145
2010,bfa,17.2508106231689
2011,bfa,20.313640594482397
2012,bfa,15.8953800201416
2013,bfa,16.1652793884277
1999,bdi,13.7102603912354
2000,bdi,13.437370300292999
2001,bdi,14.1125001907349
2002,bdi,15.23766040802
2004,bdi,12.9588298797607
2005,bdi,13.870420455932601
2008,bdi,12.6155395507813
2009,bdi,16.3016891479492
2010,bdi,16.5881004333496
2011,bdi,14.9792995452881
2012,bdi,16.3489208221436
2013,bdi,17.241529464721697
2002,cpv,19.7662296295166
2004,cpv,20.8404808044434
2006,cpv,17.5405807495117
2007,cpv,18.3287506103516
2008,cpv,18.6230792999268
2009,cpv,16.1689205169678
2010,cpv,14.396240234375
2011,cpv,15.153280258178699
2013,cpv,14.977740287780799
1998,khm,9.392
2000,khm,11.079010009765598
2001,khm,11.3807897567749
2002,khm,10.1375703811646
2004,khm,12.404310226440401
2007,khm,11.0617198944092
2010,khm,13.083580017089801
2000,cmr,11.6836996078491
2001,cmr,15.489139556884801
2003,cmr,21.4420204162598
2004,cmr,20.847120285034197
2005,cmr,21.377609252929698
2006,cmr,20.312650680542
2007,cmr,21.5682201385498
2008,cmr,15.5886402130127
2009,cmr,19.7797908782958
2010,cmr,18.7538890838623
2011,cmr,14.867770195007301
2012,cmr,15.176219940185499
1998,can,12.52588
1999,can,12.445650100708
2000,can,12.7455196380615
2001,can,12.233790397644
2002,can,12.174400329589801
2005,can,12.247449874877901
2007,can,12.358929634094201
2008,can,12.0665903091431
2009,can,12.48876953125
2010,can,12.387889862060499
2011,can,12.227080345153801
1999,caf,9.79588985443115
2000,caf,9.93076992034912
2002,caf,9.21473026275635
2003,caf,12.028019905090302
2004,caf,12.064459800720199
2005,caf,9.68047046661376
2006,caf,10.0542402267456
2007,caf,9.86948013305664
2008,caf,7.86225986480713
2009,caf,7.83038997650146
2010,caf,6.475520133972171
2011,caf,7.8254599571228
1997,tcd,12.89866
1998,tcd,11.07153
1999,tcd,17.0599803924561
2000,tcd,12.844490051269501
2001,tcd,13.7868499755859
2004,tcd,11.031900405883801
2005,tcd,14.6728200912476
2009,tcd,9.549150466918949
2010,tcd,8.1192798614502
2011,tcd,10.083259582519501
1997,chl,14.44519
1998,chl,15.12567
1999,chl,15.6332197189331
2000,chl,16.4014892578125
2002,chl,17.4072799682617
2003,chl,17.604679107665998
2004,chl,16.9748802185059
2005,chl,16.122249603271502
2006,chl,16.1579208374023
2007,chl,16.648370742797898
2008,chl,17.4780902862549
2009,chl,17.18869972229
2010,chl,17.5140209197998
2011,chl,17.5041103363037
2012,chl,19.277999877929698
1998,chn,14.55141
1999,chn,12.6315603256226
1998,col,12.47536
1999,col,13.1519298553467
2000,col,13.2868299484253
2001,col,13.4677200317383
2002,col,15.2995595932007
2003,col,15.537260055542
2004,col,15.4397802352905
2005,col,15.5356101989746
2006,col,13.7688302993774
2007,col,14.481450080871598
2008,col,14.6772899627686
2009,col,16.081169128418
2010,col,16.4185791015625
2011,col,15.5291404724121
2012,col,15.512829780578599
2013,col,16.8658790588379
1998,com,15.65296
2002,com,15.789719581603999
2008,com,29.2331199645996
2010,zar,8.976460456848141
1998,cog,13.74414
2002,cog,11.592769622802699
2003,cog,9.5199499130249
2004,cog,8.56180953979492
2005,cog,7.59781980514526
2010,cog,29.0183601379395
1999,cri,21.9236907958984
2000,cri,18.819509506225604
2001,cri,19.1528205871582
2002,cri,19.24049949646
2003,cri,20.151720046997102
2004,cri,20.430889129638697
2006,cri,20.643390655517603
2007,cri,21.0218906402588
1997,civ,18.33815
1998,civ,17.73494
1999,civ,20.5272903442383
2000,civ,20.806949615478498
2001,civ,23.202030181884798
2002,civ,22.5923004150391
2003,civ,22.648229598999
2004,civ,22.1071605682373
2005,civ,21.845689773559602
2006,civ,20.5063495635986
2007,civ,21.866880416870103
2008,civ,21.942579269409197
2002,hrv,7.96840000152588
2003,hrv,8.27388954162598
2004,hrv,8.19225978851318
2007,hrv,8.883279800415039
2008,hrv,9.63045978546143
2009,hrv,9.304140090942381
2010,hrv,9.08259010314941
2011,hrv,8.62063026428223
1999,cyp,13.804920196533198
2000,cyp,14.3340797424316
2001,cyp,14.3532495498657
2002,cyp,14.9478397369385
2003,cyp,16.5025005340576
2004,cyp,15.771129608154302
2005,cyp,15.793720245361301
2006,cyp,16.135799407959002
2007,cyp,16.649610519409197
2008,cyp,17.583490371704098
2009,cyp,17.1792907714844
2010,cyp,15.6823396682739
2011,cyp,15.5367097854614
1998,cze,8.71825
1999,cze,9.106180191040039
2000,cze,9.19001007080078
2001,cze,8.95641994476318
2002,cze,9.09932994842529
2003,cze,8.64953994750977
2004,cze,9.69723987579346
2005,cze,9.47811031341553
2006,cze,10.528719902038599
2007,cze,9.87837028503417
2008,cze,9.51578998565674
2009,cze,9.7614402770996
2010,cze,9.71249961853027
2011,cze,10.444089889526401
1998,dnk,14.63437
1999,dnk,14.5437097549438
2000,dnk,15.3441495895386
2001,dnk,15.5485401153564
2002,dnk,15.4338798522949
2003,dnk,15.1417503356934
2004,dnk,15.4868602752686
2005,dnk,15.779339790344201
2006,dnk,15.5126399993896
2007,dnk,15.3566999435425
2008,dnk,14.8302602767944
2009,dnk,14.9441699981689
2010,dnk,15.1033401489258
2011,dnk,15.036259651184098
1999,dji,22.896070480346697
2000,dji,29.385950088501
2001,dji,26.280019760131804
2002,dji,25.4893093109131
2003,dji,24.271490097045803
2004,dji,24.7011394500732
2005,dji,22.7150497436523
2006,dji,22.145410537719698
2007,dji,22.268840789794897
2010,dji,12.328399658203098
1998,dma,17.1116
1999,dma,11.4196195602416
2000,dom,12.9884796142578
2001,dom,12.5072898864746
2002,dom,12.079719543457001
2003,dom,9.70180988311768
2007,dom,12.5778799057007
2013,dom,20.6472492218018
1998,ecu,10.92916
1999,ecu,6.7159099578857395
2000,ecu,4.99488019943237
2010,ecu,11.7518301010132
2011,ecu,10.9646701812744
2012,ecu,10.348290443420401
2003,egy,14.043869972228999
2004,egy,13.7928304672241
2005,egy,14.421449661254899
2006,egy,10.596229553222699
2007,egy,10.4479103088379
2008,egy,10.4425296783447
1998,slv,13.91532
1999,slv,13.608019828796401
2000,slv,13.910019874572802
2002,slv,15.8993101119995
2003,slv,14.4400796890259
2005,slv,14.6558198928833
2006,slv,15.5718297958374
2007,slv,16.940650939941403
2008,slv,19.4488296508789
2009,slv,18.5469799041748
2010,slv,16.1642208099365
2011,slv,15.872579574584998
1998,gnq,6.19878
2000,gnq,3.21674990653992
2001,gnq,4.46929979324341
2002,gnq,5.57981014251708
1998,eri,6.25092
1999,eri,5.5655398368835405
2001,eri,5.861609935760501
2002,eri,5.633379936218259
2004,eri,5.7418498992919895
2006,eri,5.16806983947754
1997,est,17.85775
1998,est,16.16829
1999,est,16.507259368896502
2000,est,14.8104400634766
2001,est,15.058380126953098
2002,est,15.2868299484253
2003,est,15.1878299713135
2004,est,14.488659858703599
2005,est,14.5233497619629
2007,est,13.877770423889197
2008,est,14.1512699127197
2009,est,13.4590301513672
2010,est,13.681799888610803
2011,est,13.4126501083374
2000,eth,13.406889915466301
2001,eth,16.155960083007802
2002,eth,14.928950309753402
2006,eth,20.1230697631836
2007,eth,20.332960128784197
2008,eth,19.978450775146502
2009,eth,19.629440307617198
2010,eth,22.0358200073242
1998,fji,17.87772
1999,fji,19.2893390655518
2000,fji,20.484920501709002
2001,fji,18.5247592926025
2002,fji,19.95339012146
2004,fji,22.0425205230713
2005,fji,18.7622299194336
2006,fji,19.3315505981445
2007,fji,21.421400070190398
2008,fji,16.736759185790998
2009,fji,15.3524703979492
2011,fji,14.8894596099854
1999,fin,11.7600603103638
2000,fin,12.1709203720093
2001,fin,12.6344499588013
2002,fin,12.6825304031372
2003,fin,12.775970458984402
2004,fin,12.778960227966301
2005,fin,12.249699592590302
2006,fin,12.283820152282699
2007,fin,12.150360107421902
2008,fin,12.1146297454834
2009,fin,11.8384304046631
2010,fin,11.9561100006104
2011,fin,11.9230003356934
2012,fin,12.8176002502441
1998,fra,10.81141
1999,fra,10.844479560852099
2000,fra,10.7899503707886
2001,fra,10.5770702362061
2002,fra,10.3428897857666
2003,fra,10.842149734497099
2004,fra,10.732310295105
2005,fra,10.4009199142456
2006,fra,10.367300033569302
2007,fra,10.425990104675302
2008,fra,10.2736101150513
2009,fra,10.109880447387699
2010,fra,10.069129943847699
2011,fra,9.86394023895264
2012,fra,9.74195957183838
1998,gab,7.05811
1999,gab,11.3481597900391
2000,gab,17.7064895629883
2000,gmb,11.921799659728999
2008,gmb,18.164909362793
2009,gmb,13.293740272522
2010,gmb,17.3059196472168
2011,gmb,15.1183300018311
2012,gmb,13.800299644470199
2000,geo,12.5407199859619
2001,geo,12.3619604110718
2002,geo,13.6035099029541
2003,geo,12.492939949035598
2004,geo,15.0367603302002
2005,geo,11.1812496185303
2006,geo,12.895389556884801
2007,geo,9.486650466918949
2008,geo,8.93760013580322
2009,geo,8.998250007629391
2011,geo,9.269430160522461
2012,geo,6.707759857177731
1998,deu,9.55467
2006,deu,9.76033973693848
2007,deu,10.3287601470947
2008,deu,10.3590297698975
2009,deu,10.4751501083374
2010,deu,10.6165800094604
2011,deu,11.0262298583984
1999,gha,14.8927001953125
2001,gha,16.5864391326904
2004,gha,22.379249572753896
2005,gha,23.429960250854503
2006,gha,24.161979675293
2007,gha,24.119569778442397
2008,gha,23.606449127197298
2009,gha,22.675989151001
2010,gha,21.244220733642603
2011,gha,30.7698097229004
1998,grc,6.701
1999,grc,6.9031400680542
2000,grc,7.076590061187741
2001,grc,7.70515012741089
2002,grc,7.91811990737915
2003,grc,7.952899932861331
2004,grc,8.422670364379881
2005,grc,9.17249011993408
2003,grd,10.808989524841301
2006,gtm,20.338449478149396
2007,gtm,21.2781600952148
2008,gtm,23.3481597900391
2010,gtm,19.296920776367198
2011,gtm,20.246410369873
2012,gtm,21.1051406860352
2013,gtm,20.6379508972168
1999,gin,14.658470153808599
2000,gin,15.195969581603999
2001,gin,10.3157596588135
2002,gin,13.064319610595698
2003,gin,11.6247501373291
2004,gin,12.3133001327515
2005,gin,10.947469711303699
2008,gin,15.678259849548303
2009,gin,13.583399772644
2010,gin,12.4383201599121
2011,gin,14.2593097686768
2012,gin,9.46061038970947
2013,gin,14.132769584655799
1999,guy,22.687799453735398
2000,guy,17.6568393707275
2001,guy,16.5555591583252
2002,guy,16.9000091552734
2003,guy,13.8145599365234
2004,guy,11.0807399749756
2005,guy,13.823439598083501
2006,guy,13.4816904067993
2007,guy,11.526160240173303
2009,guy,10.3473701477051
2010,guy,11.9721899032593
2011,guy,11.824669837951697
2012,guy,10.2604398727416
2013,hnd,19.230510711669897
2001,hkg,22.4187793731689
2002,hkg,22.2072906494141
2003,hkg,23.2444190979004
2004,hkg,23.151309967041
2005,hkg,22.4784107208252
2006,hkg,23.282739639282198
2007,hkg,22.637880325317397
2008,hkg,22.9222297668457
2009,hkg,23.7995090484619
2010,hkg,19.9095497131348
2011,hkg,20.148389816284197
2012,hkg,18.6494102478027
2013,hkg,20.3008708953857
1998,hun,9.45664
1999,hun,9.9337100982666
2000,hun,10.0930595397949
2001,hun,10.545539855957001
2002,hun,10.2667999267578
2003,hun,11.9148197174072
2004,hun,11.0919599533081
2005,hun,10.9096202850342
2006,hun,10.427470207214402
2007,hun,10.4443397521973
2008,hun,10.356760025024402
2009,hun,9.94991970062256
2010,hun,9.684980392456051
2011,hun,9.35004997253417
1998,isl,16.71814
1999,isl,15.5828399658203
2000,isl,15.7508201599121
2001,isl,16.2218704223633
2002,isl,17.1042194366455
2003,isl,16.394840240478498
2004,isl,16.824970245361303
2005,isl,17.8096103668213
2006,isl,17.925279617309602
2007,isl,17.2176399230957
2008,isl,13.0336198806763
2009,isl,15.1677703857422
2010,isl,14.610130310058599
2011,isl,15.415769577026401
1997,ind,10.74361
1998,ind,14.77775
1999,ind,17.6434097290039
2000,ind,17.4965000152588
2003,ind,12.922229766845698
2004,ind,11.552189826965302
2005,ind,11.5321502685547
2006,ind,11.781089782714801
2009,ind,10.821840286254899
2010,ind,11.7427797317505
2011,ind,14.1536197662354
2012,ind,14.2194499969482
2001,idn,11.593990325927699
2002,idn,14.367230415344201
2003,idn,16.278640747070302
2004,idn,14.170299530029302
2005,idn,15.148799896240199
2007,idn,14.9443101882935
2008,idn,13.674750328064
2009,idn,19.3084392547607
2010,idn,16.6541805267333
2011,idn,18.0618591308594
2012,idn,18.090419769287102
1999,irn,20.1129207611083
2000,irn,20.6338500976563
2001,irn,24.424169540405302
2002,irn,26.333520889282198
2003,irn,21.652959823608303
2004,irn,21.474050521850604
2005,irn,22.321960449218803
2006,irn,19.3481292724609
2007,irn,19.8744297027588
2008,irn,20.5794296264648
2009,irn,18.023540496826197
2010,irn,18.804349899292
2011,irn,19.1266994476318
2012,irn,17.034309387207
2013,irn,21.6739101409912
1998,irl,12.38154
1999,irl,12.1824398040771
2000,irl,13.3886098861694
2001,irl,12.5921297073364
2002,irl,12.4324703216553
2003,irl,12.752960205078098
2004,irl,13.549710273742699
2005,irl,13.5801296234131
2006,irl,13.429759979247999
2007,irl,13.129460334777802
2008,irl,13.0165700912476
2009,irl,13.043140411377001
2010,irl,9.29551029205322
2011,irl,12.6826496124268
2000,isr,12.722660064697301
2001,isr,12.725720405578599
2002,isr,12.611900329589801
2003,isr,12.6816501617432
2004,isr,12.6044597625732
2005,isr,12.5063695907593
2006,isr,12.920040130615199
2007,isr,12.884619712829599
2008,isr,13.0475597381592
2009,isr,12.919159889221199
2010,isr,13.259320259094201
2011,isr,13.4908199310303
1998,ita,9.27408
1999,ita,9.54946994781494
2000,ita,9.44847011566162
2001,ita,9.82544040679932
2002,ita,9.50514030456542
2003,ita,9.64083957672119
2004,ita,9.38801002502441
2005,ita,9.0137300491333
2006,ita,9.52719020843506
2007,ita,8.80193042755126
2008,ita,9.20516967773438
2009,ita,8.867170333862301
2010,ita,8.723950386047362
2011,ita,8.430210113525389
2000,jam,16.7966003417969
2001,jam,19.9911499023438
2002,jam,18.3639297485352
2003,jam,13.3623399734497
2004,jam,11.733019828796401
2005,jam,14.2693700790405
2007,jam,17.173049926757802
2008,jam,19.1193809509277
2009,jam,17.5528392791748
2010,jam,16.1029396057129
2011,jam,18.5819301605225
2012,jam,18.809259414672898
2013,jam,20.573860168457
1998,jpn,10.2068
1999,jpn,10.3342504501343
2000,jpn,9.93041038513184
2001,jpn,9.638970375061039
2002,jpn,9.858110427856449
2003,jpn,9.946370124816891
2004,jpn,9.93784046173096
2005,jpn,10.2918195724487
2006,jpn,10.1511697769165
2007,jpn,10.0429801940918
2008,jpn,10.3273496627808
2010,jpn,9.45757961273193
2011,jpn,9.70960998535156
2012,jpn,9.480139732360831
2013,jpn,9.57814979553223
1997,jor,18.41103
1999,jor,14.664259910583501
2002,kaz,14.7594804763794
2004,kaz,10.2669200897217
2005,kaz,10.227800369262699
2006,kaz,13.2673397064209
2007,kaz,11.944620132446301
2008,kaz,13.6471099853516
2009,kaz,13.040900230407699
1999,ken,24.1160202026367
2000,ken,23.063989639282198
2001,ken,22.1104202270508
2002,ken,25.628210067749
2003,ken,24.980089187622102
2004,ken,26.668149948120103
2005,ken,27.3088397979736
2006,ken,24.9559707641602
2010,ken,20.5559902191162
1999,kir,12.5075101852416
2000,kir,15.265419960022
2001,kir,11.5161399841309
2001,kwt,18.014179229736303
2002,kwt,15.258359909057601
2003,kwt,15.6162395477295
2004,kwt,14.953610420227099
2005,kwt,13.8541097640991
2006,kwt,13.3700103759766
2000,kgz,11.5972099304199
2001,kgz,13.7055397033691
2002,kgz,15.0168104171753
2003,kgz,15.654999732971199
2004,kgz,15.906700134277301
2005,kgz,16.4619197845458
2006,kgz,18.434749603271502
2007,kgz,20.3240699768066
2008,kgz,20.172960281372102
2009,kgz,18.1331005096436
2010,kgz,15.684760093689
2011,kgz,18.172700881958
2012,kgz,18.1955890655518
2000,lao,7.26612997055054
2001,lao,9.11738014221191
2002,lao,16.2045497894287
2004,lao,16.243829727172898
2005,lao,13.731579780578599
2006,lao,17.4804706573486
2007,lao,17.3574504852295
2008,lao,13.963009834289599
2010,lao,11.8929796218872
2014,lao,15.3525295257568
1998,lva,11.00897
1999,lva,9.90668964385986
2000,lva,10.2619895935059
2001,lva,11.158800125122099
2002,lva,11.5050401687622
2003,lva,10.8068599700928
2004,lva,10.1919403076172
2006,lva,9.77717018127441
2007,lva,9.886389732360831
2008,lva,9.36797046661376
2009,lva,8.9966697692871
2010,lva,8.12263965606689
2011,lva,8.94204998016357
2012,lva,8.743639945983888
2001,lbn,7.421249866485599
2002,lbn,7.05630016326904
2004,lbn,7.93123006820679
2005,lbn,8.42131042480469
2006,lbn,7.6931900978088406
2007,lbn,7.341040134429929
2008,lbn,5.869770050048831
2009,lbn,5.502999782562259
2010,lbn,5.5342898368835405
2011,lbn,5.73380994796753
2012,lbn,7.10915994644165
2013,lbn,8.57551956176758
1999,lso,32.867111206054695
2000,lso,22.1734790802002
2001,lso,23.8489208221436
2002,lso,24.363759994506804
2003,lso,32.1057281494141
2004,lso,27.6499004364014
2005,lso,32.404918670654205
2006,lso,28.233810424804698
2008,lso,24.6975498199463
2008,lbr,10.1141700744629
2012,lbr,8.1326904296875
1999,lby,8.138730049133299
2001,lux,9.69917011260986
2009,mac,12.908820152282699
2010,mac,15.672679901122999
2011,mac,16.1378707885742
2012,mac,20.2237491607666
2002,mkd,8.64087963104248
1997,mdg,10.51932
1998,mdg,9.2725
1999,mdg,15.35608959198
2000,mdg,15.890509605407699
2001,mdg,17.6824703216553
2002,mdg,17.9367599487305
2003,mdg,15.7631397247314
2004,mdg,12.9607696533203
2005,mdg,18.033039093017603
2006,mdg,15.3241901397705
2007,mdg,18.0445499420166
2008,mdg,16.2581405639648
2009,mdg,22.5858306884766
2011,mdg,19.7796993255615
2012,mdg,20.3257999420166
2013,mdg,13.9893798828125
2003,mwi,12.7964696884155
2010,mwi,10.821539878845199
2011,mwi,14.6596097946166
2013,mwi,13.65149974823
1997,mys,18.98457
1999,mys,21.188550949096697
2000,mys,21.390680313110398
2001,mys,24.348520278930696
2002,mys,25.903600692749
2003,mys,24.5424404144287
2004,mys,21.012920379638697
2006,mys,16.745569229126
2007,mys,16.1246604919434
2008,mys,14.038640022277802
2009,mys,18.4646301269531
2010,mys,18.406230926513697
2011,mys,20.9770202636719
2002,mdv,21.2399005889893
2003,mdv,20.3462009429932
2004,mdv,19.4792404174805
2005,mdv,13.0149803161621
2006,mdv,13.3475799560547
2007,mdv,12.746410369872999
2008,mdv,12.6197099685669
2009,mdv,17.5128002166748
2011,mdv,17.6788597106934
2012,mdv,15.2921495437622
2000,mli,15.323809623718299
2001,mli,14.4931898117065
2002,mli,14.5252103805541
2003,mli,18.2837600708008
2004,mli,17.736349105835
2005,mli,16.2803001403809
2008,mli,18.031690597534197
2009,mli,16.9594097137451
2010,mli,16.5039100646973
2011,mli,18.270250320434602
2012,mli,22.403379440307603
2002,mlt,9.53534030914307
2004,mlt,10.5651597976685
2007,mlt,14.536789894103999
2008,mlt,13.0857095718384
2009,mlt,12.3497400283813
2010,mlt,15.7308197021484
2011,mlt,18.898099899292
2012,mlt,15.256580352783198
1999,mhl,28.543809890747102
2002,mhl,14.8142004013062
2003,mhl,22.5087509155273
2004,mrt,8.17586040496826
2006,mrt,10.3102903366089
2008,mrt,13.880169868469201
2010,mrt,16.0350208282471
2011,mrt,13.682660102844201
2012,mrt,10.017749786377
2013,mrt,11.405369758606
2000,mus,14.317359924316401
2001,mus,11.971050262451199
2002,mus,11.510120391845698
2003,mus,15.910869598388699
2004,mus,16.2123908996582
2005,mus,15.821660041809098
2006,mus,14.1383304595947
2007,mus,12.749950408935499
2008,mus,11.955249786377001
2009,mus,11.647930145263699
2010,mus,14.573149681091301
2011,mus,13.846170425415002
2012,mus,14.9606199264526
2013,mus,14.779109954834
1998,mex,15.78813
1999,mex,16.3431797027588
2000,mex,19.7763595581055
2001,mex,20.846599578857397
2002,mex,20.9714794158936
2003,mex,23.6120300292969
2004,mex,22.848199844360398
2005,mex,22.6173496246338
2006,mex,20.7457809448242
2007,mex,20.3031005859375
2008,mex,18.7323093414307
2009,mex,19.217950820922898
2010,mex,19.319980621337898
2011,mex,19.0880508422852
1999,fsm,8.78497982025146
2000,fsm,9.96512031555176
1999,mda,13.876810073852502
2000,mda,12.998729705810499
2001,mda,16.477519989013697
2002,mda,18.087810516357397
2003,mda,16.282329559326197
2004,mda,19.553730010986303
2005,mda,19.350650787353498
2006,mda,18.6719703674316
2007,mda,19.487850189209002
2008,mda,19.8227500915527
2009,mda,21.0141201019287
2010,mda,22.3360996246338
2011,mda,21.9582004547119
2012,mda,20.8234691619873
1997,mco,6.40111
1998,mco,6.48977
1999,mco,5.07170009613037
2000,mco,6.327899932861331
2004,mco,5.925950050354
2009,mco,6.598810195922849
2010,mco,6.36322021484375
2011,mco,8.076169967651369
2012,mco,8.87594985961914
2013,mco,7.05921983718872
1997,mng,12.80767
1998,mng,15.17901
1999,mng,15.2515602111816
2000,mng,16.0747699737549
2002,mng,20.311510086059602
2004,mng,13.573510169982901
2007,mng,13.2864503860474
2009,mng,14.511420249939
2010,mng,14.7111396789551
2011,mng,12.1508502960205
1998,mar,25.21153
1999,mar,25.7684707641602
