year,country,it_net_bbnd_p2
2002,mea,0.19121869257883198
2003,mea,0.35949659128685996
2005,mea,0.9457780833495051
2006,mea,0.958908821342612
2007,mea,1.3399114475841398
2008,mea,1.91948809526237
2009,mea,1.85932519563454
2010,mea,2.48446027959255
2011,mea,2.9717950151372796
2012,mea,4.707330403183519
2013,mea,5.190078767437691
2014,mea,6.609402338997611
2003,mna,0.0773742964026962
2006,mna,0.412052142894674
2007,mna,0.618986703113834
2008,mna,0.794190114221905
2009,mna,1.2348379299148502
2010,mna,1.68959504746189
2012,mna,3.3068148597336204
2013,mna,3.9046047741866294
2014,mna,5.48116753457903
2001,mic,0.0257798948228754
2002,mic,0.13137749389401598
2003,mic,0.36570419101689705
2004,mic,0.822709688731964
2005,mic,1.12728028364919
2006,mic,1.6310358411498502
2007,mic,2.1106600900484
2009,mic,3.65464308530804
2010,mic,4.46682049151635
2012,mic,6.203111679763559
2013,mic,6.425337765387419
2014,mic,4.3060860793168505
1998,nac,0.274469826195835
1999,nac,1.06988894895417
2000,nac,2.68982747475022
2001,nac,4.90670606696371
2002,nac,7.276088580760731
2003,nac,9.94140617602224
2004,nac,13.0630250583545
2005,nac,17.6041830965322
2006,nac,20.4741036969328
2007,nac,23.986313635447697
2008,nac,25.5780540825265
2009,nac,26.302532773786997
2010,nac,27.5313673669465
2011,nac,28.5059578533739
2012,nac,29.5745457801371
2013,nac,30.4379484845443
2014,nac,30.373887705665396
2000,oed,1.4917575428112302
2001,oed,2.98021130296679
2002,oed,4.9753778809939
2003,oed,7.16842993205366
2004,oed,10.098522732148
2005,oed,13.6070911294131
2006,oed,16.8993353910533
2007,oed,20.6687667736988
2008,oed,21.8226242281986
2009,oed,23.350133048246303
2010,oed,24.6076077889853
2011,oed,25.7380712641262
2012,oed,26.608768518998104
2013,oed,27.556152725142198
2014,oed,28.2744780543606
2005,oss,0.15255882922347
2007,oss,0.526798550987242
2010,oss,1.20169214589785
2011,oss,1.8214987179360802
2012,oss,1.96199211636586
2013,oss,2.06298769216012
2014,oss,2.6635636219939505
2005,pss,0.44001951880178497
2006,pss,0.532079160790192
2007,pss,0.7072378416845891
2010,pss,1.73137382384056
2011,pss,1.5359707196066898
2012,pss,0.953623797006769
2013,pss,1.0419149068531
2005,sst,0.736476506152222
2006,sst,1.33333229910675
2007,sst,1.3999411233363301
2010,sst,2.9074767605993803
2011,sst,3.38890736189269
2012,sst,3.3643488243008304
2013,sst,3.60147206187733
2014,sst,4.49237706214911
2001,sas,0.00466622406195835
2002,sas,0.00758869342567865
2003,sas,0.0129566332150605
2004,sas,0.0222025269618905
2005,sas,0.104274113662234
2006,sas,0.17132360904835903
2007,sas,0.21421222046229701
2009,sas,0.5809978918044161
2010,sas,0.830714971326308
2011,sas,0.9673132202470559
2012,sas,1.07395040722934
2013,sas,1.12821626810273
2014,sas,1.2093134974844
2005,ssf,0.0387976192321374
2007,ssf,0.0990360514603357
2008,ssf,0.0605244505060344
2009,ssf,0.077482609912458
2010,ssf,0.174253762518628
2012,ssf,0.126922387588637
2013,ssf,0.331973088439694
2014,ssf,0.38566817374971
2005,ssa,0.0386465619718993
2007,ssa,0.098600045467484
2008,ssa,0.0599316070930101
2009,ssa,0.0767245235265137
2010,ssa,0.173360788319486
2012,ssa,0.12545748324873102
2013,ssa,0.330556135746608
2014,ssa,0.384387826129637
2000,umc,0.00870907519131605
2001,umc,0.0407682865966366
2002,umc,0.23041819188070997
2003,umc,0.6490794852482691
2004,umc,1.5212956985802901
2005,umc,2.2679046498821402
2006,umc,3.0483323158963
2007,umc,4.147693015479271
2009,umc,6.70955748687554
2010,umc,8.17466375965478
2012,umc,11.360714437946699
2013,umc,11.7176133918536
2001,wld,0.8417041417802149
2002,wld,1.34995489062684
2003,wld,1.9871852861250099
2004,wld,2.9607304829674
2005,wld,3.6783374196641803
2006,wld,4.6997274816489005
2007,wld,5.5412888559301905
2009,wld,7.51268718123998
2010,wld,8.189219339609659
2011,wld,9.03361600698874
2012,wld,10.1438292243683
2013,wld,10.030663904089801
2014,wld,9.59689915610119
2004,afg,0.000832685157328783
2005,afg,0.000884925317331202
2006,afg,0.0019507412855900102
2007,afg,0.00189758772196985
2008,afg,0.00184964618303129
2009,afg,0.0036090416164724203
2010,afg,0.00528209708550786
2012,afg,0.00502941604858496
2013,afg,0.00490971460352713
2014,afg,0.0047953170084971105
2005,alb,0.00851029213455022
2007,alb,0.315833823402149
2008,alb,2.02749280240055
2009,alb,2.91953661876405
2010,alb,3.3502923518075196
2011,alb,4.06514762912892
2012,alb,5.06273870736473
2013,alb,5.75292812999583
2014,alb,6.573715872949599
2003,dza,0.054539765882601
2004,dza,0.107586828921551
2005,dza,0.39751593177601896
2006,dza,0.492650609232029
2007,dza,0.8178438280398721
2009,dza,2.24828411670826
2010,dza,2.4283095565852797
2011,dza,2.5971267825866002
2013,dza,3.26462371615484
2014,dza,4.00634657357731
2002,ado,1.6024790965814701
2003,ado,4.76051981016089
2004,ado,7.9458639008348095
2005,ado,12.7316154291272
2006,ado,17.851166994394
2007,ado,22.789450376420803
2008,ado,25.8500168815416
2009,ado,29.1651305000064
2010,ado,31.450318970054003
2011,ado,33.086752713029
2012,ado,34.3351199591628
2013,ado,35.0097200131283
2014,ado,35.893853006125795
2006,ago,0.0435569550990167
2007,ago,0.066053837603761
2008,ago,0.0870460638137959
2009,ago,0.10567110397244099
2013,ago,0.35097494748649105
2014,ago,0.41278367725799503
2004,atg,2.03382363738711
2005,atg,7.02597953127839
2006,atg,1.8462386332323
2008,atg,5.84189621436689
2009,atg,18.556199304750898
2010,atg,8.16090241078491
2011,atg,6.8064252654505895
2012,atg,14.6740167735127
2013,atg,17.3884536311608
2014,atg,15.071009757653801
2001,arg,0.25219083409194
2002,arg,0.39332887649194204
2003,arg,0.6817123996893271
2004,arg,1.41711381613076
2005,arg,2.3978614698761804
2006,arg,4.061956263834221
2007,arg,6.610501641222299
2008,arg,7.85042465003413
2009,arg,8.77238030393087
2010,arg,9.97725182284618
2012,arg,12.5309517550436
2013,arg,14.565550761822902
2014,arg,14.6900500859685
2001,arm,0.00019608099452280401
2002,arm,0.00026255315880987297
2003,arm,0.000329377292465956
2004,arm,0.0330507275787169
2005,arm,0.0660051338063369
2007,arm,0.13043993040527999
2010,arm,3.15795938310698
2011,arm,5.41722332429186
2012,arm,7.14204159468873
2013,arm,8.165718482304781
2014,arm,9.133475648376841
2003,abw,1.4420450445807298
2004,abw,7.05171051832047
2005,abw,12.2701962391659
2006,abw,13.8381434096995
2007,abw,15.803357077228599
2008,abw,18.152036627723398
2013,abw,18.656897707728
2001,aus,0.63015538821087
2002,aus,1.30918036736687
2003,aus,2.59007099691321
2004,aus,5.0053216163964
2005,aus,9.824209034217882
2006,aus,18.6910665280716
2008,aus,24.5552167823703
2009,aus,23.691818853287803
2010,aus,24.5932868450286
2011,aus,24.4145520580518
2012,aus,24.8801857454453
2013,aus,25.001549744794396
2014,aus,25.755211484099004
1999,aut,0.635626847329549
2000,aut,2.37523412576796
2001,aut,3.9828857659663304
2002,aut,5.573540832180309
2003,aut,7.38118684080536
2004,aut,10.6186174633295
2005,aut,14.2499870123628
2006,aut,17.3001330249754
2007,aut,19.515216514830197
2008,aut,20.7261239906504
2009,aut,22.4389494572854
2010,aut,24.4039341465122
2011,aut,24.875220713183698
2012,aut,25.1679239995331
2013,aut,26.262059093753
2014,aut,27.5449429063445
2002,aze,0.0120776330931012
2005,aze,0.0255038945988497
2006,aze,0.0456433613548565
2007,aze,0.16647430902329502
2008,aze,0.675853087111042
2009,aze,1.11280925803888
2010,aze,5.22605538731382
2011,aze,10.5827350856817
2012,aze,14.712644023891402
2013,aze,18.1886816906077
2014,aze,19.8328156708535
2001,bhs,1.3659840596689798
2002,bhs,2.43982151120085
2003,bhs,3.4664664284084905
2004,bhs,3.97115384615385
2005,bhs,4.06638953714508
2006,bhs,4.94335889780765
2007,bhs,5.99329335855389
2008,bhs,7.3204340586783
2009,bhs,8.9110614626
2010,bhs,6.85218780686717
2011,bhs,4.23005424056386
2013,bhs,4.10733118868815
2001,bhr,0.168300777532419
2002,bhr,0.6798254295664
2003,bhr,1.26117467858632
2004,bhr,1.8227798733706697
2005,bhr,2.43674491264692
2006,bhr,4.06203894837904
2007,bhr,6.6114013326836805
2008,bhr,8.38842405007715
2009,bhr,11.708638995450402
2010,bhr,12.377977695797
2012,bhr,22.4147023850627
2013,bhr,22.523835153294897
2014,bhr,21.3949591960783
2007,bgd,0.0298449237686837
2011,bgd,0.306484724163519
2012,bgd,0.38815706492259006
2013,bgd,0.974057517891284
2014,bgd,1.19433493507802
2003,brb,10.0866181270399
2004,brb,10.885178450065201
2005,brb,11.6760732249386
2006,brb,14.113042561008001
2007,brb,17.0600520492115
2009,brb,20.538984824699103
2010,brb,20.0395155423045
2011,brb,22.2260862159515
2013,brb,23.8185241916218
2014,brb,26.972097348164397
2002,blr,0.00020298662338450601
2003,blr,0.0012571402756980199
2004,blr,0.00771605652721283
2005,blr,0.0161825792258312
2006,blr,0.118696194185685
2007,blr,1.7715125804246599
2009,blr,11.4666665266957
2010,blr,17.5599906016919
2011,blr,22.2008592025452
2012,blr,26.9198924795778
2013,blr,29.7738363979182
2014,blr,28.840349868586003
1998,bel,0.10685817404383299
1999,bel,0.224555670230821
2000,bel,1.40445717825012
2001,bel,4.46579019539792
2002,bel,7.88684055441118
2003,bel,11.9685471855289
2004,bel,15.5152530266085
2005,bel,19.133695213588
2006,bel,23.154961152677604
2007,bel,25.562925393362697
2008,bel,27.686053061423003
2009,bel,29.0290368435603
2010,bel,30.8294873510322
2011,bel,32.1965792987355
2012,bel,33.3813497985325
2013,bel,34.4808525859302
2014,bel,35.992909456032706
2003,blz,0.363853127201505
2004,blz,1.0666314518563198
2005,blz,1.8468667255075
2006,blz,2.5969138125705697
2007,blz,2.61359348139038
2008,blz,2.74132668356362
2009,blz,2.7706168442873502
2010,blz,2.8888996905329
2011,blz,3.06627039332237
2012,blz,3.0775165092884
2013,blz,2.98282615245556
2002,ben,0.000283219488090216
2003,ben,0.000273948263696337
2004,ben,0.00102236634642619
2005,ben,0.00239539634154539
2006,ben,0.0177410986287836
2007,ben,0.008153899688658841
2009,ben,0.20627039938065903
2010,ben,0.284275228559008
2011,ben,0.38380150095170706
2012,ben,0.41550331509182103
2013,ben,0.41146032818022293
2014,ben,0.397065524727086
2005,bmu,28.8242356206246
2006,bmu,36.748682717565295
2010,bmu,61.7388492863851
2008,btn,0.297619477605579
2009,btn,0.47946041541881107
2010,btn,1.2100053142596499
2011,btn,1.81415874608769
2012,btn,2.26011091609577
2013,btn,2.71650394523753
2014,btn,3.2628743703889502
2002,bol,0.0376554133897222
2003,bol,0.0636590395226149
2004,bol,0.0949430809535886
2005,bol,0.138678819405286
2006,bol,0.184808973463852
2007,bol,0.351130620549507
2009,bol,0.961974325870479
2010,bol,0.944686120878432
2011,bol,0.7123094752308721
2012,bol,1.11189816206401
2013,bol,1.44405502661369
2014,bol,1.59281297798309
2000,bih,0.0007041584992974059
2001,bih,0.00175286961511365
2002,bih,0.005464930922503429
2003,bih,0.0385032107827472
2004,bih,0.17076081830374804
2005,bih,0.353159985442654
2006,bih,1.03221624310963
2007,bih,2.1891531057871396
2008,bih,4.88086478792479
2009,bih,7.58056555093804
2010,bih,10.1640461901403
2011,bih,11.2063275755459
2012,bih,12.2432781521557
2013,bih,13.4777389224734
2014,bih,14.147423122999498
2005,bwa,0.0852967126113855
2006,bwa,0.0949395129813961
2007,bwa,0.184838347378089
2008,bwa,0.460253015045102
2009,bwa,0.51236989007104
2010,bwa,0.608223766224336
2011,bwa,0.9626511488140391
2012,bwa,1.10963067203617
2013,bwa,1.06820691647898
2014,bwa,1.63299383347387
1998,bra,0.00059006676764794
1999,bra,0.0040696169133558
2000,bra,0.0573049817776462
2001,bra,0.18703924809544198
2002,bra,0.407483497420044
2003,bra,0.5316293323897671
2004,bra,1.7159182348521298
2005,bra,1.73727208195545
2006,bra,2.53383174674966
2007,bra,4.00503848019139
2008,bra,5.223520654258019
2009,bra,6.06229733093111
2010,bra,7.22344084621746
2011,bra,9.055291779474961
2012,bra,9.62449871705121
2013,bra,10.6610250425574
2014,bra,11.4645539033172
2001,brn,0.559104018117801
2002,brn,0.79588460972209
2003,brn,1.08525685071922
2004,brn,1.73560201442917
2005,brn,2.20926280874896
2006,brn,2.3923330050680898
2007,brn,3.04556417785235
2009,brn,5.078346855983769
2010,brn,5.4170442545479105
2011,brn,5.703398669657969
2012,brn,4.81493700241123
2013,brn,6.595992187350401
2014,brn,7.149962783993571
2004,bgr,0.0858794704680373
2005,bgr,2.15362897851746
2006,bgr,5.04630025612461
2007,bgr,8.31765532336367
2008,bgr,11.241056015786299
2009,bgr,13.4032849251772
2010,bgr,15.221225644270199
2011,bgr,17.138621176628497
2012,bgr,18.2986661822733
2013,bgr,19.6810635221682
2014,bgr,20.7375057861344
2002,bfa,0.000406623109741315
2003,bfa,0.00114542234723739
2004,bfa,0.00118150185457431
2005,bfa,0.0028609896535736396
2006,bfa,0.0124075250518059
2007,bfa,0.0472916370303634
2009,bfa,0.0791455854126743
2010,bfa,0.0881901514798571
2011,bfa,0.0879195049199725
2012,bfa,0.0870466419455338
2013,bfa,0.0765404383236239
2014,bfa,0.0308904645711171
2008,bdi,0.00185522733491955
2009,bdi,0.0017923782921928399
2010,bdi,0.0038125139923054397
2011,bdi,0.00520944593087768
2012,bdi,0.007127215414197309
2013,bdi,0.015094663416558
2014,bdi,0.0162171155055466
2004,cpv,0.0597579696649119
2005,cpv,0.19575849627390302
2006,cpv,0.37639540191725107
2007,cpv,0.7924120294472141
2008,cpv,1.52274523316778
2009,cpv,2.2589425052602996
2010,cpv,3.2959325350029998
2011,cpv,4.348535131565
2012,cpv,4.01556631155681
2013,cpv,4.25177942541246
2014,cpv,3.78764864376525
2002,khm,0.000393411583421825
2003,khm,0.00323943131667266
2004,khm,0.0059318359047335
2005,khm,0.0074870339545974295
2006,khm,0.0213942342096166
2007,khm,0.0614666689168074
2008,khm,0.119034314219888
2009,khm,0.21210069834154896
2010,khm,0.248285216267311
2011,khm,0.15062445475659
2012,khm,0.200031672466334
2013,khm,0.215709517349955
2005,cmr,0.0011137003111855099
2006,cmr,0.0022619891739371397
2007,cmr,0.00335119309805025
2008,cmr,0.0043888688894824605
2009,cmr,0.00447673329786766
2010,cmr,0.0288687983903293
2011,cmr,0.0506374658068302
2012,cmr,0.06380753663507
2013,cmr,0.0759415437046505
2014,cmr,0.0712049696931876
1998,can,0.46449034361071295
1999,can,1.9134877344778702
2000,can,4.59625522336157
2001,can,9.152287742763141
2002,can,11.2358667021526
2003,can,14.285428947938799
2004,can,16.970565969628503
2005,can,21.715747439036196
2006,can,24.666535667859602
2007,can,27.51280960059
2008,can,29.494555242572197
2009,can,30.486524037928
2010,can,31.6973185443225
2011,can,32.7150623702896
2012,can,33.555087496754304
2013,can,34.377132500461
2008,cym,33.13048079830661
2009,cym,33.7079686780286
2010,cym,33.962060206452996
2011,cym,33.243228918217
2012,cym,33.5678304672573
2013,cym,34.7993497048002
2014,cym,39.626177692229795
2011,caf,0.0182588002345241
2012,caf,0.0133695482352307
2010,tcd,0.0028240438926382103
2012,tcd,0.156279936617215
2013,tcd,0.11453130894105198
2014,tcd,0.0766852474418192
2000,chl,0.0509822379410087
2001,chl,0.42663064797894606
2002,chl,1.19127493232729
2003,chl,2.20206008405531
2004,chl,2.96187445498864
2005,chl,4.33673574003371
2006,chl,6.17721316511285
2007,chl,7.72567846741103
2008,chl,8.479367821063569
2009,chl,9.738126120067001
2010,chl,10.4330945100975
2011,chl,11.620012861926599
2012,chl,12.403968344581301
2013,chl,13.1133955227862
2014,chl,14.0836671801646
2000,chn,0.00176971994384165
2001,chn,0.0261109165194221
2002,chn,0.25464633111077695
2003,chn,0.861139212798553
2004,chn,1.90318652377798
2005,chn,2.8334589873141
2006,chn,3.83464440536636
2007,chn,4.97727905535905
2009,chn,7.69496304472499
2010,chn,9.290704938239811
2012,chn,12.7214773326585
2013,chn,13.634061949058198
2000,col,0.0222367125115896
2001,col,0.0340987697617534
2002,col,0.0846461147996191
2003,col,0.153887852305109
2004,col,0.29889514398676803
2005,col,0.737965005856564
2006,col,1.43261262136653
2007,col,2.71265994117989
2008,col,3.9246263767374
2009,col,4.61716976917513
2010,col,5.69069758899587
2011,col,7.1117840066924405
2012,col,8.256376289772849
2013,col,9.390498889674259
2014,col,10.272759456188
2004,com,0.000170826578565706
2005,com,0.000665853215987802
2007,com,0.0129595913619582
2008,com,0.0169415562513573
2010,com,0.0481641269483414
2012,com,0.171845971375729
2013,com,0.176890723714379
2014,com,0.21038278236878
2010,zar,0.0
2013,zar,0.00066653161255015
2014,zar,0.0007208753595257719
2011,cog,0.0310269494260724
2012,cog,0.0320955414174286
2013,cog,0.0098479370595409
2014,cog,0.0109682941714046
2002,cri,0.219573798682899
2003,cri,0.356688631059337
2004,cri,0.657767072600943
2005,cri,1.03964464032332
2006,cri,1.89703204990879
2007,cri,2.1285052560636597
2008,cri,2.4254579654427597
2009,cri,3.9695103081133105
2010,cri,8.48584005130967
2011,cri,8.86049712095372
2012,cri,9.335410208946591
2013,cri,9.95210343818335
2014,cri,10.446852871396
2003,civ,0.00244237055184742
2004,civ,0.00481792079886493
2005,civ,0.0071231483694889205
2006,civ,0.056617392738491
2007,civ,0.0557132208754542
2008,civ,0.0547643806334749
2009,civ,0.0537595620789081
2012,civ,0.232699504782066
2013,civ,0.277026785572772
2014,civ,0.278368801314544
2003,hrv,0.0770735621813632
2004,hrv,0.595494335303314
2005,hrv,2.64761417380425
2006,hrv,5.75069525631589
2007,hrv,8.85832335660994
2008,hrv,12.1094894964045
2009,hrv,16.491161926743697
2010,hrv,19.3143565035441
2011,hrv,20.6492080386288
2012,hrv,21.3404212542908
2013,hrv,22.2560291898248
2014,hrv,23.0448235083721
2007,cub,0.0172186881341649
2008,cub,0.0198825196269062
2009,cub,0.0255385280984931
2010,cub,0.0328494611837435
2013,cub,0.0475783464909061
2011,cuw,20.986912877912896
2012,cuw,22.912816417996897
2013,cuw,25.195263290501398
2014,cuw,29.6596554536691
2001,cyp,0.260015538528583
2002,cyp,0.5999732619502239
2003,cyp,1.0051676014034099
2004,cyp,1.6804158217007
2005,cyp,3.08506991185238
2006,cyp,6.0176626468787004
2007,cyp,9.181963982522731
2008,cyp,13.6735218723801
2009,cyp,16.1408019601065
2010,cyp,17.6187046122761
2011,cyp,19.0010326794225
2012,cyp,19.5377477648243
2013,cyp,20.08428221661
2014,cyp,21.1273847456069
2000,cze,0.0243892968838869
2001,cze,0.0605975603617674
2002,cze,0.14979337325865197
2003,cze,0.3399698505837899
2004,cze,2.3119042949444304
2005,cze,6.93074939375993
2006,cze,10.8273496613984
2007,cze,14.4781540179509
2008,cze,16.899862809979002
2009,cze,19.4166100697339
2010,cze,21.425460130053
2011,cze,23.6461337379184
2012,cze,24.924646232930797
2013,cze,26.6876791746592
2014,cze,27.641998467850698
2000,dnk,1.25508520248926
2001,dnk,4.44470672779197
2002,dnk,8.405615651647219
2003,dnk,13.344206130095
2004,dnk,18.849366812396898
2005,dnk,24.8049353857694
2006,dnk,31.8937981662303
2007,dnk,34.815239949293606
2008,dnk,36.4927774292481
2009,dnk,36.6139148910828
2010,dnk,38.054793775273794
2011,dnk,38.4422581497432
2012,dnk,38.9360208369062
2013,dnk,40.3381611561717
2014,dnk,41.379341525028295
2000,dji,0.000553336828577634
2001,dji,0.000681447722056555
2002,dji,0.000805981457053278
2005,dji,0.00540829400516363
2006,dji,0.0193005089239458
2007,dji,0.136723885362281
2009,dji,0.643049649273299
2010,dji,0.966145346244047
2011,dji,1.33491447429032
2012,dji,1.73407378799793
2013,dji,2.02822212955877
2014,dji,2.26804751820181
2000,dma,0.11481221027856299
2001,dma,0.251220212460523
2002,dma,3.20602813511733
2003,dma,3.78400753661252
2004,dma,4.62566654816921
2005,dma,4.819823651158179
2006,dma,6.08289715659924
2010,dma,11.678165441848
2011,dma,11.634290836262801
2012,dma,11.857597232297302
2013,dma,14.8146605002569
2014,dma,15.7586983868069
2003,dom,0.16535634623326
2004,dom,0.40464240187962097
2005,dom,0.64938081174635
2006,dom,1.08531575588793
2007,dom,1.80709026454977
2008,dom,2.45244325882713
2009,dom,3.1928828294263703
2010,dom,3.89850168671682
2011,dom,4.17753048553953
2012,dom,4.706070215102799
2013,dom,5.06264032785836
2014,dom,5.698533776479599
2001,ecu,0.0205228611606926
2002,ecu,0.0498770495042955
2003,ecu,0.0520790740467142
2004,ecu,0.0858889928377302
2005,ecu,0.194423643064728
2006,ecu,0.32802075201895003
2007,ecu,0.700849576865572
2008,ecu,1.0749288780727
2009,ecu,1.6347659839538402
2010,ecu,1.4753612275176102
2011,ecu,4.32180383132344
2012,ecu,5.445969678802269
2013,ecu,6.725512804203969
2014,ecu,7.81458479312846
2002,egy,0.074575149165671
2003,egy,0.0789976137535753
2004,egy,0.11221923022569001
2005,egy,0.19643850836188897
