year,country,dc_dac_prtl_cd
2010,eap,33820000.0
2011,eap,33840000.0
2012,eap,29150000.0
2013,eap,30330000.0
1994,emu,10000.0
1995,emu,40000.0
1996,emu,20000.0
1997,emu,10000.0
1998,emu,100000.0
1999,emu,40000.0
2000,emu,10000.0
2001,emu,20000.0
2002,emu,200000.0
2003,emu,30000.0
2004,emu,140000.0
1960,ecs,0.0
1961,ecs,0.0
1966,ecs,0.0
1967,ecs,0.0
1987,ecs,0.0
1988,ecs,0.0
1989,ecs,0.0
1990,ecs,0.0
1991,ecs,0.0
1992,ecs,0.0
1993,ecs,0.0
1994,ecs,920000.0
1995,ecs,600000.0
1996,ecs,1320000.0
1997,ecs,380000.0
1998,ecs,1260000.0
1999,ecs,2140000.0
2000,ecs,4110000.0
2001,ecs,3900000.0
2002,ecs,3180000.0
2003,ecs,3920000.0
2004,ecs,9570000.0
2005,ecs,17840000.0
2006,ecs,13910000.0
2007,ecs,35500000.0
2008,ecs,34250000.0
2009,ecs,18070000.0
2010,ecs,17200000.0
2011,ecs,1760000.0
2012,ecs,450000.0
2013,ecs,1220000.0
1960,eca,0.0
1961,eca,0.0
1966,eca,0.0
1967,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,0.0
1993,eca,0.0
1994,eca,910000.0
1995,eca,540000.0
1996,eca,1270000.0
1997,eca,140000.0
1998,eca,1150000.0
1999,eca,2100000.0
2000,eca,3880000.0
2001,eca,3660000.0
2002,eca,2620000.0
2003,eca,3880000.0
2004,eca,9100000.0
2005,eca,17790000.0
2006,eca,13830000.0
2007,eca,35380000.0
2008,eca,34130000.0
2009,eca,17990000.0
2010,eca,17170000.0
2011,eca,1760000.0
2012,eca,450000.0
2013,eca,1220000.0
1994,euu,10000.0
1995,euu,50000.0
1996,euu,300000.0
1997,euu,240000.0
1998,euu,120000.0
1999,euu,40000.0
2000,euu,470000.0
2001,euu,420000.0
2002,euu,770000.0
2003,euu,50000.0
2004,euu,660000.0
2005,euu,50000.0
2006,euu,80000.0
2007,euu,120000.0
2008,euu,120000.0
2009,euu,80000.0
2010,euu,30000.0
1961,fcs,2450000.0
1966,fcs,1150000.0
1967,fcs,820000.0
1989,fcs,12340000.0
1990,fcs,13280000.0
1991,fcs,13900000.0
1992,fcs,14260000.0
1993,fcs,13960000.0
1994,fcs,84120000.0
1995,fcs,13800000.0
1996,fcs,31120000.0
1997,fcs,16820000.0
1998,fcs,12980000.0
1999,fcs,81690000.0
2000,fcs,70190000.0
2001,fcs,72970000.0
2002,fcs,93660000.0
2003,fcs,68230000.0
2004,fcs,63710000.0
2005,fcs,69580000.0
2006,fcs,70630000.0
2007,fcs,89690000.0
2008,fcs,99020000.0
2009,fcs,80360000.0
2010,fcs,68390000.0
2011,fcs,44680000.0
2012,fcs,32030000.0
2013,fcs,25950000.0
1961,hpc,5410000.0
1966,hpc,7820000.0
1967,hpc,18960000.0
1989,hpc,51190000.0
1990,hpc,72420000.0
1991,hpc,122640000.0
1992,hpc,189870000.0
1993,hpc,128590000.0
1994,hpc,131350000.0
1995,hpc,117650000.0
1996,hpc,95590000.0
1997,hpc,117340000.0
1998,hpc,83660000.0
1999,hpc,80000000.0
2000,hpc,58960000.0
2001,hpc,62360000.0
2002,hpc,54650000.0
2003,hpc,48230000.0
2004,hpc,52750000.0
2005,hpc,55960000.0
2006,hpc,59220000.0
2007,hpc,65180000.0
2008,hpc,76620000.0
2009,hpc,111560000.0
2010,hpc,170220000.0
2011,hpc,265910000.0
2012,hpc,114400000.0
2013,hpc,94040000.0
1960,hic,780000.0
1961,hic,1200000.0
1966,hic,0.0
1967,hic,0.0
1987,hic,0.0
1988,hic,0.0
1989,hic,0.0
1990,hic,0.0
1991,hic,0.0
1992,hic,40000.0
1993,hic,0.0
1994,hic,160000.0
1995,hic,60000.0
1996,hic,90000.0
1997,hic,250000.0
1998,hic,110000.0
1999,hic,110000.0
2000,hic,280000.0
2001,hic,650000.0
2002,hic,1080000.0
2003,hic,120000.0
2004,hic,630000.0
2005,hic,160000.0
2006,hic,240000.0
2007,hic,340000.0
2008,hic,330000.0
2009,hic,230000.0
2010,hic,110000.0
2011,hic,190000.0
2012,hic,140000.0
2013,hic,190000.0
1960,noc,780000.0
1961,noc,1200000.0
1992,noc,40000.0
1994,noc,160000.0
1995,noc,60000.0
1996,noc,10000.0
1997,noc,20000.0
1999,noc,110000.0
2000,noc,50000.0
2001,noc,290000.0
2002,noc,630000.0
2003,noc,60000.0
2004,noc,290000.0
2005,noc,110000.0
2006,noc,150000.0
2007,noc,210000.0
2008,noc,230000.0
2009,noc,140000.0
2010,noc,70000.0
2011,noc,100000.0
2012,noc,70000.0
2013,noc,120000.0
1996,oec,70000.0
1997,oec,230000.0
1998,oec,110000.0
2000,oec,230000.0
2001,oec,360000.0
2002,oec,450000.0
2003,oec,60000.0
2004,oec,340000.0
2005,oec,50000.0
2006,oec,90000.0
2007,oec,130000.0
2008,oec,100000.0
2009,oec,90000.0
2010,oec,40000.0
2011,oec,90000.0
2012,oec,70000.0
2013,oec,70000.0
1960,lcn,0.0
1961,lcn,0.0
1966,lcn,0.0
1967,lcn,0.0
1987,lcn,0.0
1988,lcn,0.0
1989,lcn,0.0
1990,lcn,0.0
1991,lcn,0.0
1992,lcn,220000.0
1993,lcn,530000.0
1994,lcn,550000.0
1995,lcn,740000.0
1996,lcn,1080000.0
1997,lcn,410000.0
1998,lcn,1440000.0
1999,lcn,1080000.0
2000,lcn,640000.0
2001,lcn,1990000.0
2002,lcn,2370000.0
2003,lcn,530000.0
2004,lcn,2020000.0
2005,lcn,2200000.0
2006,lcn,2600000.0
2007,lcn,4930000.0
2008,lcn,4220000.0
2009,lcn,3300000.0
2010,lcn,9990000.0
2011,lcn,10580000.0
2012,lcn,8130000.0
2013,lcn,7160000.0
1960,lac,0.0
1961,lac,0.0
1966,lac,0.0
1967,lac,0.0
1987,lac,0.0
1988,lac,0.0
1989,lac,0.0
1990,lac,0.0
1991,lac,0.0
1992,lac,220000.0
1993,lac,530000.0
1994,lac,550000.0
1995,lac,740000.0
1996,lac,1070000.0
1997,lac,410000.0
1998,lac,1440000.0
1999,lac,1080000.0
2000,lac,640000.0
2001,lac,1930000.0
2002,lac,2220000.0
2003,lac,470000.0
2004,lac,1960000.0
2005,lac,2140000.0
2006,lac,2490000.0
2007,lac,4710000.0
2008,lac,4010000.0
2009,lac,3150000.0
2010,lac,9910000.0
2011,lac,10400000.0
2012,lac,7990000.0
2013,lac,7010000.0
1961,ldc,30520000.0
1966,ldc,10680000.0
1967,ldc,37740000.0
1989,ldc,60490000.0
1990,ldc,84130000.0
1991,ldc,135570000.0
1992,ldc,206240000.0
1993,ldc,148550000.0
1994,ldc,149770000.0
1995,ldc,141510000.0
1996,ldc,129130000.0
1997,ldc,147030000.0
1998,ldc,108070000.0
1999,ldc,165790000.0
2000,ldc,124930000.0
2001,ldc,132000000.0
2002,ldc,145010000.0
2003,ldc,110610000.0
2004,ldc,793710000.0
2005,ldc,111380000.0
2006,ldc,117820000.0
2007,ldc,130760000.0
2008,ldc,134480000.0
2009,ldc,136360000.0
2010,ldc,191080000.0
2011,ldc,285990000.0
2012,ldc,135550000.0
2013,ldc,101620000.0
1960,lmy,300000.0
1961,lmy,36600000.0
1966,lmy,20670000.0
1967,lmy,46400000.0
1987,lmy,22300000.0
1988,lmy,70000000.0
1989,lmy,78360000.0
1990,lmy,103310000.0
1991,lmy,158380000.0
1992,lmy,233260000.0
1993,lmy,178210000.0
1994,lmy,209930000.0
1995,lmy,165280000.0
1996,lmy,157340000.0
1997,lmy,163160000.0
1998,lmy,176310000.0
1999,lmy,207350000.0
2000,lmy,178870000.0
2001,lmy,183430000.0
2002,lmy,186070000.0
2003,lmy,182730000.0
2004,lmy,873220000.0
2005,lmy,218140000.0
2006,lmy,211050000.0
2007,lmy,269830000.0
2008,lmy,373080000.0
2009,lmy,276350000.0
2010,lmy,395960000.0
2011,lmy,476940000.0
2012,lmy,397100000.0
2013,lmy,302570000.0
1960,lic,0.0
1961,lic,4400000.0
1966,lic,6760000.0
1967,lic,18580000.0
1987,lic,0.0
1988,lic,0.0
1989,lic,40140000.0
1990,lic,56700000.0
1991,lic,113400000.0
1992,lic,175180000.0
1993,lic,118710000.0
1994,lic,123300000.0
1995,lic,72770000.0
1996,lic,82590000.0
1997,lic,105830000.0
1998,lic,72680000.0
1999,lic,66780000.0
2000,lic,48440000.0
2001,lic,48070000.0
2002,lic,41220000.0
2003,lic,37180000.0
2004,lic,39450000.0
2005,lic,44000000.0
2006,lic,46210000.0
2007,lic,51560000.0
2008,lic,61980000.0
2009,lic,96690000.0
2010,lic,144310000.0
2011,lic,236360000.0
2012,lic,92540000.0
2013,lic,76540000.0
1960,lmc,300000.0
1961,lmc,8730000.0
1966,lmc,3470000.0
1967,lmc,1400000.0
1987,lmc,0.0
1988,lmc,0.0
1989,lmc,22760000.0
1990,lmc,31220000.0
1991,lmc,23470000.0
1992,lmc,30940000.0
1993,lmc,25760000.0
1994,lmc,26180000.0
1995,lmc,61290000.0
1996,lmc,28790000.0
1997,lmc,24370000.0
1998,lmc,35300000.0
1999,lmc,101060000.0
2000,lmc,87620000.0
2001,lmc,97140000.0
2002,lmc,101970000.0
2003,lmc,94330000.0
2004,lmc,71100000.0
2005,lmc,96810000.0
2006,lmc,103450000.0
2007,lmc,105800000.0
2008,lmc,213600000.0
2009,lmc,136620000.0
2010,lmc,202940000.0
2011,lmc,206020000.0
2012,lmc,269200000.0
2013,lmc,195960000.0
1960,mea,0.0
1961,mea,0.0
1966,mea,0.0
1967,mea,0.0
1987,mea,0.0
1988,mea,0.0
1989,mea,0.0
1990,mea,0.0
1991,mea,0.0
1992,mea,40000.0
1993,mea,330000.0
1994,mea,870000.0
1995,mea,3700000.0
1996,mea,220000.0
1997,mea,130000.0
1998,mea,730000.0
1999,mea,1230000.0
2000,mea,1440000.0
2001,mea,850000.0
2002,mea,1330000.0
2003,mea,8560000.0
2004,mea,16190000.0
2005,mea,5460000.0
2006,mea,1630000.0
2007,mea,12950000.0
2008,mea,107130000.0
2009,mea,31640000.0
2010,mea,320000.0
2011,mea,500000.0
2012,mea,58510000.0
2013,mea,820000.0
1960,mna,0.0
1961,mna,0.0
1966,mna,0.0
1967,mna,0.0
1987,mna,0.0
1988,mna,0.0
1989,mna,0.0
1990,mna,0.0
1991,mna,0.0
1992,mna,40000.0
1993,mna,330000.0
1994,mna,870000.0
1995,mna,3700000.0
1996,mna,220000.0
1997,mna,130000.0
1998,mna,730000.0
1999,mna,1230000.0
2000,mna,1440000.0
2001,mna,810000.0
2002,mna,1260000.0
2003,mna,8560000.0
2004,mna,16180000.0
2005,mna,5460000.0
2006,mna,1630000.0
2007,mna,12950000.0
2008,mna,107130000.0
2009,mna,31640000.0
2010,mna,320000.0
2011,mna,500000.0
2012,mna,58510000.0
2013,mna,820000.0
1960,mic,300000.0
1961,mic,32200000.0
1966,mic,6330000.0
1967,mic,19870000.0
1987,mic,0.0
1988,mic,0.0
1989,mic,32060000.0
1990,mic,42930000.0
1991,mic,36510000.0
1992,mic,47330000.0
1993,mic,46400000.0
1994,mic,46130000.0
1995,mic,87220000.0
1996,mic,67590000.0
1997,mic,54490000.0
1998,mic,61900000.0
1999,mic,124490000.0
2000,mic,106300000.0
2001,mic,115080000.0
2002,mic,124670000.0
2003,mic,126510000.0
2004,mic,812460000.0
2005,mic,141730000.0
2006,mic,141640000.0
2007,mic,176880000.0
2008,mic,280680000.0
2009,mic,146120000.0
2010,mic,215780000.0
2011,mic,214790000.0
2012,mic,287410000.0
2013,mic,207300000.0
1993,oed,110000.0
1995,oed,140000.0
1996,oed,1030000.0
1997,oed,240000.0
1998,oed,140000.0
2000,oed,350000.0
2001,oed,490000.0
2002,oed,630000.0
2003,oed,70000.0
2004,oed,500000.0
2005,oed,180000.0
2006,oed,250000.0
2007,oed,320000.0
2008,oed,250000.0
2009,oed,160000.0
2010,oed,70000.0
2011,oed,240000.0
2012,oed,210000.0
2013,oed,230000.0
1961,oss,6180000.0
1966,oss,4620000.0
1967,oss,1910000.0
1989,oss,35100000.0
1990,oss,44500000.0
1991,oss,37440000.0
1992,oss,44900000.0
1993,oss,39380000.0
1994,oss,108850000.0
1995,oss,70890000.0
1996,oss,62230000.0
1997,oss,40600000.0
1998,oss,45450000.0
1999,oss,114090000.0
2000,oss,101090000.0
2001,oss,108640000.0
2002,oss,107330000.0
2003,oss,102400000.0
2004,oss,81380000.0
2005,oss,105180000.0
2006,oss,112520000.0
2007,oss,119250000.0
2008,oss,132700000.0
2009,oss,117450000.0
2010,oss,217230000.0
2011,oss,217390000.0
2012,oss,219050000.0
2013,oss,202340000.0
2009,pss,100000.0
1961,sst,6180000.0
1966,sst,4620000.0
1967,sst,1910000.0
1989,sst,35100000.0
1990,sst,44500000.0
1991,sst,37440000.0
1992,sst,44900000.0
1993,sst,39380000.0
1994,sst,108850000.0
1995,sst,70890000.0
1996,sst,62240000.0
1997,sst,40600000.0
1998,sst,45450000.0
1999,sst,114090000.0
2000,sst,101090000.0
2001,sst,108640000.0
2002,sst,107330000.0
2003,sst,102400000.0
2004,sst,81380000.0
2005,sst,105180000.0
2006,sst,112520000.0
2007,sst,119250000.0
2008,sst,132700000.0
2009,sst,117550000.0
2010,sst,217290000.0
2011,sst,217530000.0
2012,sst,219050000.0
2013,sst,202340000.0
1960,sas,300000.0
1961,sas,3360000.0
1966,sas,0.0
1967,sas,0.0
1987,sas,0.0
1988,sas,0.0
1989,sas,0.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,40000.0
1995,sas,0.0
1996,sas,0.0
1997,sas,20000.0
1998,sas,0.0
1999,sas,30000.0
2000,sas,240000.0
2001,sas,780000.0
2002,sas,1240000.0
2003,sas,240000.0
2004,sas,2380000.0
2005,sas,6500000.0
2006,sas,8560000.0
2007,sas,9530000.0
2008,sas,14650000.0
2009,sas,12060000.0
2010,sas,14440000.0
2011,sas,2560000.0
2012,sas,2790000.0
2013,sas,610000.0
1960,ssf,0.0
1961,ssf,31600000.0
1966,ssf,20670000.0
1967,ssf,38140000.0
1987,ssf,0.0
1988,ssf,0.0
1989,ssf,72200000.0
1990,ssf,99630000.0
1991,ssf,158380000.0
1992,ssf,232800000.0
1993,ssf,177080000.0
1994,ssf,206950000.0
1995,ssf,159990000.0
1996,ssf,149450000.0
1997,ssf,160290000.0
1998,ssf,162740000.0
1999,ssf,130650000.0
2000,ssf,110640000.0
2001,ssf,112620000.0
2002,ssf,96310000.0
2003,ssf,113220000.0
2004,ssf,803670000.0
2005,ssf,122710000.0
2006,ssf,124530000.0
2007,ssf,140720000.0
2008,ssf,149670000.0
2009,ssf,151070000.0
2010,ssf,289020000.0
2011,ssf,407050000.0
2012,ssf,284750000.0
2013,ssf,246300000.0
1960,ssa,0.0
1961,ssa,31600000.0
1966,ssa,20670000.0
1967,ssa,38140000.0
1987,ssa,0.0
1988,ssa,0.0
1989,ssa,72200000.0
1990,ssa,99630000.0
1991,ssa,158380000.0
1992,ssa,232800000.0
1993,ssa,177080000.0
1994,ssa,206950000.0
1995,ssa,159990000.0
1996,ssa,149450000.0
1997,ssa,160290000.0
1998,ssa,162740000.0
1999,ssa,130650000.0
2000,ssa,110620000.0
2001,ssa,112620000.0
2002,ssa,96310000.0
2003,ssa,113220000.0
2004,ssa,803620000.0
2005,ssa,122660000.0
2006,ssa,124480000.0
2007,ssa,140720000.0
2008,ssa,149670000.0
2009,ssa,151070000.0
2010,ssa,289020000.0
2011,ssa,407040000.0
2012,ssa,284750000.0
2013,ssa,246260000.0
1960,umc,0.0
1961,umc,23470000.0
1966,umc,2860000.0
1967,umc,18470000.0
1987,umc,0.0
1988,umc,0.0
1989,umc,9300000.0
1990,umc,11710000.0
1991,umc,13040000.0
1992,umc,16390000.0
1993,umc,20640000.0
1994,umc,19010000.0
1995,umc,25600000.0
1996,umc,38800000.0
1997,umc,30120000.0
1998,umc,26520000.0
1999,umc,23330000.0
2000,umc,18490000.0
2001,umc,17760000.0
2002,umc,22570000.0
2003,umc,30950000.0
2004,umc,740520000.0
2005,umc,43910000.0
2006,umc,37470000.0
2007,umc,70220000.0
2008,umc,66000000.0
2009,umc,8419999.0
2010,umc,12040000.0
2011,umc,7840000.0
2012,umc,18140000.0
2013,umc,10020000.0
1960,wld,1080000.0
1961,wld,37800000.0
1966,wld,20670000.0
1967,wld,46400000.0
1987,wld,22300000.0
1988,wld,70000000.0
1989,wld,78360000.0
1990,wld,103310000.0
1991,wld,158380000.0
1992,wld,233300000.0
1993,wld,178210000.0
1994,wld,210090000.0
1995,wld,165340000.0
1996,wld,157430000.0
1997,wld,163410000.0
1998,wld,176420000.0
1999,wld,207460000.0
2000,wld,179150000.0
2001,wld,184080000.0
2002,wld,187150000.0
2003,wld,182850000.0
2004,wld,873850000.0
2005,wld,218300000.0
2006,wld,211290000.0
2007,wld,270170000.0
2008,wld,373410000.0
2009,wld,276580000.0
2010,wld,396070000.0
2011,wld,477130000.0
2012,wld,397240000.0
2013,wld,302760000.0
2002,afg,1000000.0
2003,afg,240000.0
2004,afg,1980000.0
2005,afg,5550000.0
2006,afg,6580000.0
2007,afg,8990000.0
2008,afg,14180000.0
2009,afg,11640000.0
2010,afg,14010000.0
2011,afg,2100000.0
2012,afg,2360000.0
2013,afg,230000.0
1995,alb,10000.0
2012,alb,0.0
2013,alb,0.0
1993,dza,40000.0
1995,dza,610000.0
1996,dza,80000.0
1997,dza,90000.0
1998,dza,80000.0
1999,dza,80000.0
2000,dza,80000.0
2001,dza,60000.0
2002,dza,10000.0
2003,dza,20000.0
2004,dza,10000.0
2005,dza,10000.0
2006,dza,100000.0
2007,dza,130000.0
2008,dza,60000.0
2009,dza,60000.0
2010,dza,20000.0
2011,dza,10000.0
2012,dza,20000.0
2013,dza,20000.0
1961,ago,23470000.0
1966,ago,2860000.0
1967,ago,18470000.0
1989,ago,9300000.0
1990,ago,11710000.0
1991,ago,12930000.0
1992,ago,16250000.0
1993,ago,19840000.0
1994,ago,18100000.0
1995,ago,24030000.0
1996,ago,33500000.0
1997,ago,29360000.0
1998,ago,23930000.0
1999,ago,19780000.0
2000,ago,13350000.0
2001,ago,11870000.0
2002,ago,14440000.0
2003,ago,19490000.0
2004,ago,715480000.0
2005,ago,20930000.0
2006,ago,20080000.0
2007,ago,19130000.0
2008,ago,19110000.0
2009,ago,-9850000.0
2010,ago,-12800000.0
2011,ago,-7490000.0
2012,ago,1540000.0
2013,ago,-9680000.0
1996,arg,10000.0
1997,arg,30000.0
2001,arg,130000.0
2002,arg,510000.0
2004,arg,80000.0
2005,arg,30000.0
2006,arg,70000.0
2007,arg,140000.0
2008,arg,120000.0
2009,arg,90000.0
2010,arg,40000.0
2011,arg,100000.0
2012,arg,80000.0
2013,arg,120000.0
2002,arm,10000.0
2013,blr,0.0
2002,ben,20000.0
2003,ben,10000.0
2004,ben,10000.0
2011,ben,10000.0
2004,bol,10000.0
1997,bih,130000.0
1998,bih,990000.0
1999,bih,920000.0
2000,bih,1050000.0
2001,bih,890000.0
2002,bih,2180000.0
2003,bih,1120000.0
2004,bih,7370000.0
2005,bih,9480000.0
2006,bih,5820000.0
2007,bih,12720000.0
2008,bih,21640000.0
2009,bih,5970000.0
2010,bih,3620000.0
2011,bih,140000.0
2012,bih,0.0
2013,bih,-470000.0
1998,bwa,40000.0
2007,bwa,10000.0
2008,bwa,80000.0
2009,bwa,40000.0
2010,bwa,10000.0
2011,bwa,90000.0
2012,bwa,60000.0
2013,bwa,80000.0
1992,bra,140000.0
1993,bra,250000.0
1994,bra,470000.0
1995,bra,70000.0
1996,bra,830000.0
1997,bra,340000.0
1998,bra,930000.0
1999,bra,860000.0
2000,bra,620000.0
2001,bra,860000.0
2002,bra,1270000.0
2003,bra,370000.0
2004,bra,880000.0
2005,bra,1140000.0
2006,bra,1200000.0
2007,bra,3800000.0
2008,bra,1810000.0
2009,bra,1420000.0
2010,bra,8100000.0
2011,bra,8250000.0
2012,bra,6470000.0
2013,bra,4730000.0
1996,bgr,110000.0
2000,bgr,80000.0
2001,bgr,30000.0
2002,bgr,80000.0
2003,bgr,10000.0
2004,bgr,80000.0
1996,bdi,200000.0
2005,bdi,100000.0
2006,bdi,80000.0
2007,bdi,10000.0
1961,cpv,2720000.0
1966,cpv,2410000.0
1967,cpv,710000.0
1989,cpv,11710000.0
1990,cpv,15500000.0
1991,cpv,14230000.0
1992,cpv,16000000.0
1993,cpv,15550000.0
1994,cpv,16990000.0
1995,cpv,13060000.0
1996,cpv,15110000.0
1997,cpv,12360000.0
1998,cpv,23090000.0
1999,cpv,20910000.0
2000,cpv,22820000.0
2001,cpv,23030000.0
2002,cpv,10890000.0
2003,cpv,40230000.0
2004,cpv,30770000.0
2005,cpv,45360000.0
2006,cpv,47300000.0
2007,cpv,43700000.0
2008,cpv,62430000.0
2009,cpv,53470000.0
2010,cpv,142130000.0
2011,cpv,146730000.0
2012,cpv,168190000.0
2013,cpv,159130000.0
1994,khm,180000.0
1998,khm,50000.0
2002,khm,80000.0
2003,khm,100000.0
2006,khm,20000.0
2002,cmr,10000.0
2004,cmr,10000.0
2005,cmr,20000.0
2009,cmr,10000.0
2012,cmr,10000.0
2013,cmr,0.0
1998,caf,150000.0
2000,caf,290000.0
2001,caf,290000.0
2007,tcd,2100000.0
2008,tcd,2280000.0
2009,tcd,1060000.0
2010,tcd,970000.0
1996,chl,10000.0
2001,chl,50000.0
2002,chl,70000.0
2003,chl,60000.0
2004,chl,50000.0
2005,chl,50000.0
2006,chl,90000.0
2007,chl,130000.0
2008,chl,100000.0
2009,chl,90000.0
2010,chl,40000.0
2011,chl,90000.0
2012,chl,70000.0
2013,chl,70000.0
1993,chn,150000.0
1994,chn,170000.0
1997,chn,10000.0
1998,chn,60000.0
1999,chn,30000.0
2000,chn,370000.0
2001,chn,260000.0
2002,chn,270000.0
2004,chn,300000.0
2005,chn,270000.0
2006,chn,130000.0
2007,chn,150000.0
2008,chn,790000.0
2009,chn,490000.0
2010,chn,120000.0
2011,chn,5590000.0
2012,chn,9190000.0
2013,chn,12630000.0
1994,col,10000.0
1997,col,30000.0
1999,col,10000.0
2002,col,10000.0
2005,col,10000.0
2006,col,10000.0
2007,col,100000.0
2008,col,40000.0
2010,col,20000.0
2011,col,70000.0
2012,col,70000.0
2013,col,80000.0
2013,com,0.0
1991,zar,40000.0
1995,zar,20000.0
1997,zar,10000.0
1999,zar,30000.0
2002,zar,4700000.0
2003,zar,2400000.0
2004,zar,170000.0
2005,zar,510000.0
2006,zar,1820000.0
2007,zar,1490000.0
2008,zar,1260000.0
2009,zar,480000.0
2010,zar,210000.0
2011,zar,30000.0
2012,zar,40000.0
2013,zar,0.0
1994,cog,10000.0
1995,cog,70000.0
2013,cog,20000.0
1996,cri,20000.0
2001,cri,150000.0
1992,civ,10000.0
1995,civ,100000.0
1996,civ,10000.0
2001,civ,30000.0
2002,civ,80000.0
2004,civ,100000.0
2005,civ,230000.0
2006,civ,120000.0
2007,civ,200000.0
2008,civ,180000.0
2009,civ,30000.0
2011,civ,90000.0
2012,civ,60000.0
2013,civ,50000.0
2001,hrv,40000.0
2002,hrv,100000.0
2004,hrv,10000.0
2005,hrv,50000.0
2006,hrv,80000.0
2007,hrv,120000.0
2008,hrv,120000.0
2009,hrv,80000.0
2010,hrv,30000.0
2001,cub,10000.0
2002,cub,150000.0
2004,cub,90000.0
2006,cub,10000.0
2007,cub,10000.0
2008,cub,60000.0
2010,cub,10000.0
2011,cub,170000.0
2012,cub,100000.0
2013,cub,110000.0
1994,cyp,10000.0
1999,cyp,40000.0
2002,cyp,190000.0
2003,cyp,30000.0
2004,cyp,110000.0
1996,cze,10000.0
1997,cze,10000.0
2000,cze,80000.0
2001,cze,50000.0
2002,cze,80000.0
2004,cze,130000.0
1995,dom,290000.0
1996,ecu,10000.0
2001,ecu,150000.0
2013,ecu,10000.0
1993,egy,50000.0
1995,egy,2710000.0
1996,egy,10000.0
2001,egy,10000.0
2005,egy,20000.0
2006,egy,10000.0
2007,egy,70000.0
2008,egy,90000.0
2009,egy,30000.0
2010,egy,10000.0
2011,egy,90000.0
2012,egy,90000.0
2013,egy,120000.0
1994,slv,10000.0
2001,slv,90000.0
2007,slv,40000.0
2009,slv,170000.0
2010,slv,120000.0
2011,slv,70000.0
2012,slv,20000.0
2013,slv,30000.0
2000,gnq,20000.0
2004,gnq,50000.0
2005,gnq,50000.0
2006,gnq,50000.0
2011,gnq,10000.0
2013,gnq,40000.0
2009,eri,40000.0
2012,eri,10000.0
1996,est,10000.0
2001,est,10000.0
2004,est,10000.0
2002,eth,2150000.0
2003,eth,820000.0
2004,eth,10000.0
2005,eth,80000.0
2006,eth,130000.0
2007,eth,130000.0
2008,eth,210000.0
2009,eth,20000.0
2011,eth,20000.0
2012,eth,40000.0
2013,eth,40000.0
1995,gab,280000.0
2001,gab,50000.0
2002,gab,70000.0
2012,gmb,0.0
2013,gmb,10000.0
1995,geo,40000.0
1998,geo,60000.0
1999,geo,30000.0
2002,geo,120000.0
2003,geo,60000.0
2004,geo,150000.0
2005,geo,10000.0
2006,geo,10000.0
2007,geo,10000.0
2008,geo,100000.0
2009,geo,110000.0
2010,geo,300000.0
2011,geo,100000.0
2012,geo,50000.0
2013,geo,150000.0
2012,gha,10000.0
1996,gtm,170000.0
1998,gtm,40000.0
