country,year,ne_con_prvt_kd
hic,1983,1.18920144059e+13
hic,1984,1.22798526441e+13
hic,1985,1.2753169177e+13
hic,1986,1.32838236489e+13
hic,1987,1.37901432595e+13
hic,1988,1.43883946943e+13
hic,1989,1.4904906505e+13
hic,1990,1.53424249192e+13
hic,1991,1.5537449674e+13
hic,1992,1.59566850959e+13
hic,1993,1.62506598844e+13
hic,1994,1.67437978155e+13
hic,1995,1.71458876469e+13
hic,1996,1.76478572022e+13
hic,1997,1.81845673516e+13
hic,1998,1.87409243528e+13
hic,1999,1.94753354382e+13
hic,2000,2.0220879995e+13
hic,2001,2.07105805226e+13
hic,2002,2.11603679771e+13
hic,2003,2.16333891645e+13
hic,2004,2.230865651e+13
hic,2005,2.29813317864e+13
hic,2006,2.36335050304e+13
hic,2007,2.427715727e+13
hic,2008,2.43864496381e+13
hic,2009,2.40557485352e+13
hic,2010,2.4516942265e+13
hic,2011,2.49060200546e+13
hic,2012,2.51886370249e+13
hic,2013,2.55360114495e+13
noc,1990,8.37047354644e+11
noc,1991,8.47934730087e+11
noc,1992,8.73313266655e+11
noc,1993,9.08684624699e+11
noc,1994,9.45279037129e+11
noc,1995,9.43692468761e+11
noc,1996,9.60494544697e+11
noc,1997,1.0193468177e+12
noc,1998,1.02674520178e+12
noc,1999,1.03335558513e+12
noc,2000,1.08248763197e+12
noc,2001,1.11598473845e+12
noc,2002,1.13428181006e+12
noc,2003,1.18168922105e+12
noc,2004,1.29126434918e+12
noc,2005,1.38270407266e+12
noc,2006,1.49967168998e+12
noc,2007,1.65030349851e+12
noc,2008,1.74456890718e+12
noc,2009,1.67681623796e+12
noc,2010,1.75158932271e+12
noc,2011,1.85001689853e+12
noc,2012,1.92304893682e+12
noc,2013,2.00176124979e+12
noc,2014,2.03336893811e+12
oec,1970,7.50856726313e+12
oec,1971,7.84279135198e+12
oec,1972,8.31458816867e+12
oec,1973,8.77764876462e+12
oec,1974,8.83605482903e+12
oec,1975,9.04343217689e+12
oec,1976,9.44255246408e+12
oec,1977,9.77133578009e+12
oec,1978,1.01548365762e+13
oec,1979,1.05178686261e+13
oec,1980,1.06103521714e+13
oec,1981,1.07330492587e+13
oec,1982,1.08994080209e+13
oec,1983,1.12603747101e+13
oec,1984,1.16264356316e+13
oec,1985,1.20757134803e+13
oec,1986,1.2574378208e+13
oec,1987,1.30439470397e+13
oec,1988,1.36005318859e+13
oec,1989,1.40854401301e+13
oec,1990,1.44915540524e+13
oec,1991,1.46756041956e+13
oec,1992,1.50699846843e+13
oec,1993,1.53352767072e+13
oec,1994,1.57937005578e+13
oec,1995,1.6191650886e+13
oec,1996,1.6674370905e+13
oec,1997,1.71576896845e+13
oec,1998,1.77017182054e+13
oec,1999,1.84223875519e+13
oec,2000,1.91199414244e+13
oec,2001,1.9577068632e+13
oec,2002,2.00075221804e+13
oec,2003,2.04351571376e+13
oec,2004,2.10083634405e+13
oec,2005,2.15951271799e+13
oec,2006,2.21388206056e+13
oec,2007,2.26441058498e+13
oec,2008,2.26688037475e+13
oec,2009,2.24006188047e+13
oec,2010,2.27921642926e+13
oec,2011,2.30912121606e+13
oec,2012,2.33070703855e+13
oec,2013,2.35821955453e+13
lcn,1960,2.59806306322e+11
lcn,1961,2.75745076457e+11
lcn,1962,2.90284017774e+11
lcn,1963,3.00057785187e+11
lcn,1964,3.23090992543e+11
lcn,1965,3.64692655336e+11
lcn,1966,3.89389621032e+11
lcn,1967,4.1112635228e+11
lcn,1968,4.43377715429e+11
lcn,1969,4.56912669268e+11
lcn,1970,5.04197091077e+11
lcn,1971,5.40924991211e+11
lcn,1972,5.82708649457e+11
lcn,1973,6.19983357132e+11
lcn,1974,6.568142355e+11
lcn,1975,6.60874708419e+11
lcn,1976,7.23637814783e+11
lcn,1977,7.76356445332e+11
lcn,1978,8.10824892039e+11
lcn,1979,8.7361357647e+11
lcn,1980,9.39928577045e+11
lcn,1981,9.69379453986e+11
lcn,1982,9.68830188425e+11
lcn,1983,9.65534437309e+11
lcn,1984,1.0177007751e+12
lcn,1985,1.02689342175e+12
lcn,1986,1.03621937576e+12
lcn,1987,1.0379917503e+12
lcn,1988,1.05343511143e+12
lcn,1989,1.06022499807e+12
lcn,1990,1.09715127149e+12
lcn,1991,1.156711077e+12
lcn,1992,1.18638963722e+12
lcn,1993,1.28588752745e+12
lcn,1994,1.35252285058e+12
lcn,1995,1.36300069169e+12
lcn,1996,1.4128461343e+12
lcn,1997,1.48101312826e+12
lcn,1998,1.51955054973e+12
lcn,1999,1.53716509523e+12
lcn,2000,1.60236519154e+12
lcn,2001,1.62028518835e+12
lcn,2002,1.62095843554e+12
lcn,2003,1.64289068713e+12
lcn,2004,1.73104441814e+12
lcn,2005,1.82220286739e+12
lcn,2006,1.9334788642e+12
lcn,2007,2.04700178279e+12
lcn,2008,2.13118960423e+12
lcn,2009,2.12421052617e+12
lcn,2010,2.25223066986e+12
lcn,2011,2.37341403879e+12
lcn,2012,2.48015158623e+12
lcn,2013,2.55822173186e+12
lcn,2014,2.60103333038e+12
lac,1960,1.95962962454e+11
lac,1961,2.08386043791e+11
lac,1962,2.21479953288e+11
lac,1963,2.29429974292e+11
lac,1964,2.45564876523e+11
lac,1965,2.81280865689e+11
lac,1966,2.96780589512e+11
lac,1967,3.16106956828e+11
lac,1968,3.4255441089e+11
lac,1969,3.51287424406e+11
lac,1970,3.90838136126e+11
lac,1971,4.2024202822e+11
lac,1972,4.54094034261e+11
lac,1973,4.87222012819e+11
lac,1974,5.2248389352e+11
lac,1975,5.26777394274e+11
lac,1976,5.76167720091e+11
lac,1977,6.1566611912e+11
lac,1978,6.40614621685e+11
lac,1979,6.92562617618e+11
lac,1980,7.48174504322e+11
lac,1981,7.6859568815e+11
lac,1982,7.72220177968e+11
lac,1983,7.72659153036e+11
lac,1984,8.19149058895e+11
lac,1985,8.26360619041e+11
lac,1986,8.30356783421e+11
lac,1987,8.26358691702e+11
lac,1988,8.36281239222e+11
lac,1989,8.42517387638e+11
lac,1990,8.73956099448e+11
lac,1991,9.21339506623e+11
lac,1992,9.378669111e+11
lac,1993,1.02315178876e+12
lac,1994,1.07905610286e+12
lac,1995,1.08876868618e+12
lac,1996,1.12607711852e+12
lac,1997,1.17481174876e+12
lac,1998,1.20182634725e+12
lac,1999,1.22105795638e+12
lac,2000,1.27822334681e+12
lac,2001,1.29914411407e+12
lac,2002,1.32183247082e+12
lac,2003,1.33196704864e+12
lac,2004,1.39240500124e+12
lac,2005,1.45453207111e+12
lac,2006,1.53920365265e+12
lac,2007,1.61615863696e+12
lac,2008,1.68189230953e+12
lac,2009,1.67355329833e+12
lac,2010,1.77704542747e+12
lac,2011,1.86281441559e+12
lac,2012,1.94266377235e+12
lac,2013,1.99930186017e+12
lac,2014,2.03679415942e+12
ldc,1993,1.49163543618e+11
ldc,1994,1.52724712424e+11
ldc,1995,1.58343878109e+11
ldc,1996,1.62884290536e+11
ldc,1997,1.66556107654e+11
ldc,1998,1.74199606256e+11
ldc,1999,1.8023787378e+11
ldc,2000,1.83331517791e+11
ldc,2001,1.90714467416e+11
ldc,2002,2.00940031297e+11
ldc,2003,2.06357865096e+11
ldc,2004,2.21928250613e+11
ldc,2005,2.3032065754e+11
ldc,2006,2.45513464481e+11
ldc,2007,2.59306912526e+11
ldc,2008,2.70805689152e+11
ldc,2009,2.80547370246e+11
ldc,2010,2.94802101344e+11
ldc,2011,3.07235970209e+11
ldc,2012,3.17870117654e+11
ldc,2013,3.32187164578e+11
ldc,2014,3.45206033396e+11
lmy,1978,1.64918709051e+12
lmy,1979,1.76391714731e+12
lmy,1980,1.88731117817e+12
lmy,1981,1.97916511983e+12
lmy,1982,2.02155333259e+12
lmy,1983,2.07420037393e+12
lmy,1984,2.18581990527e+12
lmy,1985,2.26349842692e+12
lmy,1986,2.28113487508e+12
lmy,1987,2.31405412258e+12
lmy,1988,2.39475910753e+12
lmy,1989,2.44234612146e+12
lmy,1990,2.57335692032e+12
lmy,1991,2.65528765998e+12
lmy,1992,2.74853914414e+12
lmy,1993,2.91488339968e+12
lmy,1994,3.01121106661e+12
lmy,1995,3.1447800934e+12
lmy,1996,3.32962938469e+12
lmy,1997,3.46225224104e+12
lmy,1998,3.55007891641e+12
lmy,1999,3.66950409536e+12
lmy,2000,3.85051400989e+12
lmy,2001,3.98317648466e+12
lmy,2002,4.13467418931e+12
lmy,2003,4.31656880076e+12
lmy,2004,4.59242499669e+12
lmy,2005,4.88138835167e+12
lmy,2006,5.19248400915e+12
lmy,2007,5.59403754894e+12
lmy,2008,5.86027637735e+12
lmy,2009,6.03180874312e+12
lmy,2010,6.4038248431e+12
lmy,2011,6.84731745317e+12
lmy,2012,7.20119665725e+12
lmy,2013,7.5573826856e+12
lmy,2014,7.90129133017e+12
lic,1997,91221203120.2
lic,1998,97191408974.4
lic,1999,1.00074980004e+11
lic,2000,1.01037316138e+11
lic,2001,1.03283811823e+11
lic,2002,1.11761649067e+11
lic,2003,1.13857629475e+11
lic,2004,1.20350619219e+11
lic,2005,1.25608244949e+11
lic,2006,1.31910697819e+11
lic,2007,1.37387105564e+11
lic,2008,1.44199146794e+11
lic,2009,1.52459706568e+11
lic,2010,1.59813953056e+11
lic,2011,1.6775236278e+11
lic,2012,1.7921667775e+11
lic,2013,1.86104256697e+11
lic,2014,1.93593543185e+11
lmc,1960,2.63299944872e+11
lmc,1961,2.72416081895e+11
lmc,1962,2.79840201728e+11
lmc,1963,2.89218183479e+11
lmc,1964,3.04081907505e+11
lmc,1965,3.08698070917e+11
lmc,1966,3.13935183663e+11
lmc,1967,3.27653589903e+11
lmc,1968,3.40616352736e+11
lmc,1969,3.52213560901e+11
lmc,1970,3.65523763386e+11
lmc,1971,3.74475105322e+11
lmc,1972,3.75135170627e+11
lmc,1973,3.78949368311e+11
lmc,1974,3.91052433902e+11
lmc,1975,4.10419607147e+11
lmc,1976,4.23653723223e+11
lmc,1977,4.5009982672e+11
lmc,1978,4.82039613143e+11
lmc,1979,4.88962462484e+11
lmc,1980,5.16019686068e+11
lmc,1981,5.5256874228e+11
lmc,1982,5.58763992963e+11
lmc,1983,5.77226199606e+11
lmc,1984,5.92658441342e+11
lmc,1985,6.14662335325e+11
lmc,1986,6.22906207703e+11
lmc,1987,6.3225877541e+11
lmc,1988,6.58117829409e+11
lmc,1989,6.83055530754e+11
lmc,1990,7.32589504506e+11
lmc,1991,7.47673527783e+11
lmc,1992,7.6605520627e+11
lmc,1993,7.84417917668e+11
lmc,1994,8.14620003881e+11
lmc,1995,8.6269040605e+11
lmc,1996,9.25920102617e+11
lmc,1997,9.59000169073e+11
lmc,1998,9.83866130274e+11
lmc,1999,1.02593396074e+12
lmc,2000,1.0560673934e+12
lmc,2001,1.12157866158e+12
lmc,2002,1.15600903294e+12
lmc,2003,1.22015558142e+12
lmc,2004,1.29119509701e+12
lmc,2005,1.38701466765e+12
lmc,2006,1.45856651955e+12
lmc,2007,1.59078928894e+12
lmc,2008,1.66215793657e+12
lmc,2009,1.74839839867e+12
lmc,2010,1.84181549828e+12
lmc,2011,1.96413599815e+12
lmc,2012,2.06298308285e+12
lmc,2013,2.18861445422e+12
lmc,2014,2.29025631444e+12
mea,2001,5.45710906001e+11
mea,2002,5.73146077433e+11
mea,2003,5.90566218735e+11
mea,2004,6.28077829577e+11
mea,2005,6.58895936742e+11
mea,2006,7.08907708184e+11
mea,2007,7.79990654265e+11
mea,2008,8.19471719387e+11
mea,2009,7.92614132402e+11
mea,2010,8.25301209023e+11
mea,2011,8.63148552748e+11
mea,2012,8.65827826619e+11
mea,2013,8.81235239446e+11
mea,2014,9.04672802346e+11
mna,1974,86055435394.6
mna,1975,96703989544.6
mna,1976,83050116575.7
mna,1977,1.0322225789e+11
mna,1978,1.0282810005e+11
mna,1979,1.30887630589e+11
mna,1980,1.31477710457e+11
mna,1981,1.40473489933e+11
mna,1982,1.56120932935e+11
mna,1983,1.6455875219e+11
mna,1984,1.72800463177e+11
mna,1985,1.87158882558e+11
mna,1986,1.82341277662e+11
mna,1987,1.78187120258e+11
mna,1988,1.83226116409e+11
mna,1989,1.92419612019e+11
mna,1990,2.03803490008e+11
mna,1991,2.14136013734e+11
mna,1992,2.23274675285e+11
mna,1993,2.20608538051e+11
mna,1994,2.20364581122e+11
mna,1995,2.21540340364e+11
mna,1996,2.30125074926e+11
mna,1997,2.3620688194e+11
mna,1998,2.44940298556e+11
mna,1999,2.52542557637e+11
mna,2000,2.64683942827e+11
mna,2001,2.7593605078e+11
mna,2002,2.91504984853e+11
mna,2003,3.02945476455e+11
mna,2004,3.17073355766e+11
mna,2005,3.36880516843e+11
mna,2006,3.56037301705e+11
mna,2007,3.88710130182e+11
mna,2008,4.02198203936e+11
mna,2009,4.08463436095e+11
mna,2010,4.2623650874e+11
mna,2011,4.52959792702e+11
mna,2012,4.68035607806e+11
mna,2013,4.6569189501e+11
mna,2014,4.79427422788e+11
mic,1978,1.60051009035e+12
mic,1979,1.71155488832e+12
mic,1980,1.832047593e+12
mic,1981,1.92246933972e+12
mic,1982,1.9646114271e+12
mic,1983,2.01692238664e+12
mic,1984,2.12689038805e+12
mic,1985,2.20306347607e+12
mic,1986,2.220514138e+12
mic,1987,2.25336304859e+12
mic,1988,2.33104980642e+12
mic,1989,2.37782138586e+12
mic,1990,2.50681360649e+12
mic,1991,2.58580410146e+12
mic,1992,2.67781426625e+12
mic,1993,2.84195580227e+12
mic,1994,2.93664700876e+12
mic,1995,3.06676171358e+12
mic,1996,3.24755380697e+12
mic,1997,3.3775552707e+12
mic,1998,3.46126957611e+12
mic,1999,3.57791450888e+12
mic,2000,3.75654114017e+12
mic,2001,3.88667999494e+12
mic,2002,4.03161890452e+12
mic,2003,4.21077079708e+12
mic,2004,4.48037940076e+12
mic,2005,4.76381055134e+12
mic,2006,5.06853536496e+12
mic,2007,5.46361831072e+12
mic,2008,5.72346985825e+12
mic,2009,5.8883345863e+12
mic,2010,6.25285250886e+12
mic,2011,6.68791783638e+12
mic,2012,7.0317587508e+12
mic,2013,7.38083955841e+12
mic,2014,7.71735108281e+12
nac,1970,2.89190413605e+12
nac,1971,3.00642500969e+12
nac,1972,3.19244327694e+12
nac,1973,3.3549665741e+12
nac,1974,3.34221045336e+12
nac,1975,3.42223654375e+12
nac,1976,3.61184878952e+12
nac,1977,3.75981625915e+12
nac,1978,3.92088379137e+12
nac,1979,4.01372692103e+12
nac,1980,4.00749344408e+12
nac,1981,4.06608382049e+12
nac,1982,4.1107695969e+12
nac,1983,4.33500153719e+12
nac,1984,4.55897089891e+12
nac,1985,4.79755683726e+12
nac,1986,4.99635333787e+12
nac,1987,5.167320355e+12
nac,1988,5.38351641245e+12
nac,1989,5.54272258144e+12
nac,1990,5.6541622672e+12
nac,1991,5.66135108219e+12
nac,1992,5.86237294441e+12
nac,1993,6.05891555938e+12
nac,1994,6.28966918735e+12
nac,1995,6.47458722624e+12
nac,1996,6.69820490619e+12
nac,1997,6.95572138188e+12
nac,1998,7.31533163169e+12
nac,1999,7.69552015905e+12
nac,2000,8.08089442613e+12
nac,2001,8.28937572941e+12
nac,2002,8.50944070919e+12
nac,2003,8.77472505097e+12
nac,2004,9.1068953669e+12
nac,2005,9.42774197704e+12
nac,2006,9.72086577923e+12
nac,2007,9.95169273222e+12
nac,2008,9.9397978901e+12
nac,2009,9.79443167577e+12
nac,2010,9.99289405786e+12
nac,2011,1.02193947828e+13
nac,2012,1.03721860417e+13
nac,2013,1.05545401986e+13
oed,1970,7.75525382265e+12
oed,1971,8.10037567965e+12
oed,1972,8.589350381e+12
oed,1973,9.07011951685e+12
oed,1974,9.13669168133e+12
oed,1975,9.35598134145e+12
oed,1976,9.76750074157e+12
oed,1977,1.01060765757e+13
oed,1978,1.05093121576e+13
oed,1979,1.08973704155e+13
oed,1980,1.10171028683e+13
oed,1981,1.116189673e+13
oed,1982,1.1322818115e+13
oed,1983,1.16724006416e+13
oed,1984,1.20518726783e+13
oed,1985,1.2515960212e+13
oed,1986,1.30129495318e+13
oed,1987,1.34877482431e+13
oed,1988,1.40511497327e+13
oed,1989,1.45550306316e+13
oed,1990,1.50029614887e+13
oed,1991,1.52058660121e+13
oed,1992,1.56224789532e+13
oed,1993,1.59599345581e+13
oed,1994,1.64259457876e+13
oed,1995,1.67975154746e+13
oed,1996,1.731541842e+13
oed,1997,1.78429114924e+13
oed,1998,1.84135623111e+13
oed,1999,1.91560360511e+13
oed,2000,1.9896832605e+13
oed,2001,2.03464862724e+13
oed,2002,2.07960637285e+13
oed,2003,2.1256259117e+13
oed,2004,2.18908141145e+13
oed,2005,2.2527487179e+13
oed,2006,2.31195896161e+13
oed,2007,2.36635964767e+13
oed,2008,2.36991691452e+13
oed,2009,2.33803654904e+13
oed,2010,2.38311743454e+13
oed,2011,2.41915740655e+13
oed,2012,2.44386406989e+13
oed,2013,2.4750877315e+13
oss,1980,11317360282.2
oss,1981,12313381927.7
oss,1982,12225500286.6
oss,1983,12528097770.0
oss,1984,12608764978.2
oss,1985,12150535920.4
oss,1986,12995898669.1
oss,1987,13581782983.6
oss,1988,13244306120.5
oss,1989,14940016845.3
oss,1990,15069040490.0
oss,1991,15936431308.0
oss,1992,15992860606.3
oss,1993,16215934451.9
oss,1994,16036585499.2
oss,1995,17310669563.2
oss,1996,18170917619.3
oss,1997,19159235284.7
oss,1998,20366324500.3
oss,1999,20866072839.4
oss,2000,21751066890.6
oss,2001,22749794513.3
oss,2002,23939783812.6
oss,2003,24553388576.4
oss,2004,27332531890.2
